trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-07-08|~|AGMB|~|13.02|~|13.3|~|12.32|~|12.74|~|45474
2026-07-09|~|AGMB|~|13.095|~|13.2956|~|12.74|~|13.03|~|54345
2026-07-10|~|AGMB|~|13.11|~|13.27|~|12.535|~|13.08|~|47228
2026-07-13|~|AGMB|~|13.08|~|13.08|~|11.915|~|12.31|~|116204
2026-07-14|~|AGMB|~|12.38|~|12.7|~|11.57|~|12.04|~|48063
2026-07-15|~|AGMB|~|12.075|~|12.96|~|11.81|~|12.63|~|142969
2026-07-16|~|AGMB|~|12.84|~|12.955|~|12.08|~|12.32|~|66383
2026-07-17|~|AGMB|~|12|~|12.67|~|11.5|~|12.04|~|57394
2026-07-20|~|AGMB|~|12.11|~|12.5|~|11.8425|~|11.98|~|42680
2026-07-21|~|AGMB|~|12.6|~|12.84|~|11.525|~|11.64|~|107664
2026-07-22|~|AGMB|~|11.5|~|11.81|~|11.215|~|11.6|~|84537
2026-07-23|~|AGMB|~|11.97|~|13.17|~|11.58|~|12.97|~|132177
2026-07-24|~|AGMB|~|12.88|~|13.12|~|12.355|~|12.51|~|59096
2026-07-27|~|AGMB|~|12.56|~|13.16|~|12.305|~|12.51|~|33297
2026-07-28|~|AGMB|~|12.68|~|12.925|~|12.07|~|12.54|~|33032
2026-07-29|~|AGMB|~|12.54|~|13.42|~|12.0958|~|12.4|~|46769
2026-07-30|~|AGMB|~|12.66|~|13.155|~|12.19|~|12.755|~|68899
2026-07-31|~|AGMB|~|12.76|~|13|~|12.255|~|12.87|~|54092
2026-08-03|~|AGMB|~|12.63|~|13.52|~|12.41|~|13.52|~|126049
2026-08-04|~|AGMB|~|13.75|~|14.865|~|13.665|~|14.73|~|87369
2026-08-05|~|AGMB|~|14.91|~|14.91|~|14.155|~|14.32|~|29059
2026-08-06|~|AGMB|~|14.44|~|14.5|~|13.31|~|13.5|~|38633
2026-08-07|~|AGMB|~|13.62|~|14.5|~|13.1507|~|14.5|~|367398
2026-08-10|~|AGMB|~|14.53|~|15.4437|~|13.64|~|15|~|87437
2026-08-11|~|AGMB|~|15.1|~|15.5|~|14.53|~|14.85|~|60988
2026-08-12|~|AGMB|~|14.85|~|15.58|~|13.8|~|14.11|~|151419
2026-08-13|~|AGMB|~|14.24|~|14.2867|~|13.75|~|13.945|~|241579
2026-08-14|~|AGMB|~|14.03|~|14.03|~|13.03|~|13.22|~|41982
2026-08-17|~|AGMB|~|13.25|~|13.9|~|13.02|~|13.68|~|119261
2026-08-18|~|AGMB|~|13.62|~|13.86|~|13.42|~|13.73|~|30866
2026-08-19|~|AGMB|~|13.81|~|14.42|~|13.59|~|13.75|~|137389
2026-08-20|~|AGMB|~|13.74|~|13.85|~|13.01|~|13.43|~|92233
2026-08-21|~|AGMB|~|13.5|~|13.64|~|13.065|~|13.25|~|68360
2026-08-24|~|AGMB|~|13.21|~|13.23|~|12.755|~|12.82|~|31651
2026-06-01|~|AGRZ|~|0.3426|~|0.3495|~|0.34|~|0.3495|~|42535
2026-06-02|~|AGRZ|~|0.3405|~|0.3444|~|0.32|~|0.3202|~|81611
2026-06-03|~|AGRZ|~|0.3197|~|0.321|~|0.27845|~|0.2902|~|181833
2026-06-04|~|AGRZ|~|0.3|~|0.309999|~|0.2821|~|0.2995|~|58468
2026-06-05|~|AGRZ|~|0.255|~|0.3071|~|0.2436|~|0.2765|~|14301888
2026-06-08|~|AGRZ|~|0.221|~|0.269|~|0.2033|~|0.26|~|1295759
2026-06-09|~|AGRZ|~|0.2451|~|0.294|~|0.245|~|0.2879|~|404327
2026-06-10|~|AGRZ|~|0.2879|~|0.3|~|0.259|~|0.2886|~|180447
2026-06-11|~|AGRZ|~|0.2887|~|0.302|~|0.2758|~|0.302|~|194700
2026-06-12|~|AGRZ|~|0.3|~|0.331|~|0.281|~|0.3035|~|323993
2026-06-15|~|AGRZ|~|0.3158|~|0.3241|~|0.31|~|0.3144|~|73793
2026-06-16|~|AGRZ|~|0.32|~|0.34|~|0.3001|~|0.3207|~|107785
2026-06-17|~|AGRZ|~|0.32|~|0.33589|~|0.3045|~|0.326|~|73561
2026-06-18|~|AGRZ|~|0.305|~|0.35|~|0.305|~|0.348|~|80912
2026-06-22|~|AGRZ|~|0.3385|~|0.3469|~|0.3237|~|0.338|~|103230
2026-06-23|~|AGRZ|~|0.3255|~|0.34|~|0.3101|~|0.34|~|31994
2026-06-24|~|AGRZ|~|0.3298|~|0.34|~|0.311|~|0.34|~|43215
2026-06-25|~|AGRZ|~|0.3405|~|0.35|~|0.32|~|0.3481|~|108679
2026-06-26|~|AGRZ|~|0.3309|~|0.3582|~|0.33|~|0.3582|~|7092
2026-06-29|~|AGRZ|~|0.341|~|0.341|~|0.320707|~|0.3406|~|17460
2026-06-30|~|AGRZ|~|0.3311|~|0.3516|~|0.33|~|0.3451|~|148637
2026-07-01|~|AGRZ|~|0.3382|~|0.385|~|0.335|~|0.385|~|124249
2026-07-02|~|AGRZ|~|0.38|~|0.41205|~|0.379999|~|0.3986|~|55118
2026-07-06|~|AGRZ|~|0.385|~|0.395|~|0.3703|~|0.3898|~|96062
2026-07-07|~|AGRZ|~|0.38|~|0.38|~|0.3703|~|0.3799|~|812822
2026-07-08|~|AGRZ|~|0.336|~|0.38|~|0.328|~|0.3651|~|140287
2026-07-09|~|AGRZ|~|0.3723|~|0.444899|~|0.372|~|0.427|~|248283
2026-07-10|~|AGRZ|~|0.4328|~|0.45|~|0.399436|~|0.4269|~|98735
2026-07-13|~|AGRZ|~|0.41|~|0.4144|~|0.3725|~|0.3798|~|70956
2026-07-14|~|AGRZ|~|0.385001|~|0.4|~|0.38|~|0.396|~|15404
2026-07-15|~|AGRZ|~|0.372|~|0.373|~|0.3502|~|0.3587|~|27022
2026-07-16|~|AGRZ|~|0.34|~|0.3998|~|0.32|~|0.343|~|140440
2026-07-17|~|AGRZ|~|0.327|~|0.39|~|0.32|~|0.337|~|105590
2026-07-20|~|AGRZ|~|0.3373|~|0.3435|~|0.32|~|0.3381|~|4122
2026-07-21|~|AGRZ|~|0.3443|~|0.34495|~|0.338|~|0.3403|~|6126
2026-07-22|~|AGRZ|~|0.33|~|0.36|~|0.32|~|0.3212|~|41398
2026-07-23|~|AGRZ|~|0.32|~|0.3279|~|0.3154|~|0.3206|~|58787
2026-07-24|~|AGRZ|~|0.3375|~|0.3375|~|0.2801|~|0.3053|~|61231
2026-07-27|~|AGRZ|~|0.3053|~|0.3118|~|0.29|~|0.292|~|12627
2026-07-28|~|AGRZ|~|0.29|~|0.295|~|0.168|~|0.2201|~|254218
2026-07-29|~|AGRZ|~|0.239|~|0.64999|~|0.2158|~|0.3398|~|117419977
2026-07-30|~|AGRZ|~|0.2819|~|0.36|~|0.2593|~|0.326|~|3158924
2026-07-31|~|AGRZ|~|0.313|~|0.3399|~|0.301|~|0.3176|~|733101
2026-08-03|~|AGRZ|~|0.294|~|0.3179|~|0.2818|~|0.31|~|276788
2026-08-04|~|AGRZ|~|0.3007|~|0.35|~|0.3001|~|0.3116|~|366497
2026-08-05|~|AGRZ|~|0.3023|~|0.3349|~|0.29691|~|0.3147|~|154817
2026-08-06|~|AGRZ|~|0.2995|~|0.3496|~|0.2995|~|0.3193|~|165073
2026-08-07|~|AGRZ|~|0.3097|~|0.3199|~|0.2964|~|0.3199|~|170272
2026-08-10|~|AGRZ|~|0.3103|~|0.3103|~|0.2812|~|0.285|~|143887
2026-08-11|~|AGRZ|~|0.27|~|0.2709|~|0.2148|~|0.2494|~|1048424
2026-08-12|~|AGRZ|~|0.2454|~|0.2454|~|0.18|~|0.2298|~|889451
2026-08-13|~|AGRZ|~|0.2229|~|0.26|~|0.213301|~|0.2355|~|377510
2026-08-14|~|AGRZ|~|0.247|~|0.247|~|0.235|~|0.2453|~|131354
2026-08-17|~|AGRZ|~|0.2378|~|0.5513|~|0.2066|~|0.2681|~|108882281
2026-08-18|~|AGRZ|~|0.2486|~|0.385499|~|0.240163|~|0.297|~|9849816
2026-08-19|~|AGRZ|~|0.282|~|0.32|~|0.272|~|0.318|~|1008660
2026-08-20|~|AGRZ|~|0.32|~|0.35|~|0.3103|~|0.3299|~|847258
2026-08-21|~|AGRZ|~|0.319|~|0.35|~|0.2901|~|0.2933|~|822644
2026-08-24|~|AGRZ|~|0.2845|~|0.2889|~|0.2683|~|0.2754|~|335682
2026-06-01|~|AHMA|~|1.21|~|1.32|~|1.1711|~|1.26|~|106837
2026-06-02|~|AHMA|~|1.29|~|1.2998|~|1.19|~|1.2|~|143426
2026-06-03|~|AHMA|~|1.19|~|1.19|~|1.06|~|1.06|~|153729
2026-06-04|~|AHMA|~|1.1199|~|1.1298|~|1.05|~|1.06|~|87777
2026-06-05|~|AHMA|~|1.08|~|1.15|~|1.03|~|1.03|~|105066
2026-06-08|~|AHMA|~|1.06|~|1.11|~|1.02|~|1.08|~|109160
2026-06-09|~|AHMA|~|2.8002|~|5.4|~|1.36|~|1.47|~|72927368
2026-06-10|~|AHMA|~|1.32|~|1.695|~|1.28|~|1.5|~|1543953
2026-06-11|~|AHMA|~|1.39|~|1.66|~|1.39|~|1.4|~|344263
2026-06-12|~|AHMA|~|1.44|~|1.55|~|1.31|~|1.35|~|521596
2026-06-15|~|AHMA|~|1.85|~|2.46|~|1.8|~|1.93|~|49465434
2026-06-16|~|AHMA|~|3.005|~|3.38|~|2.36|~|2.69|~|38968327
2026-06-17|~|AHMA|~|2.85|~|3.18|~|2.42|~|2.51|~|1735475
2026-06-18|~|AHMA|~|2.57|~|2.97|~|2.301|~|2.37|~|841541
2026-06-22|~|AHMA|~|2.37|~|2.37|~|1.83|~|1.85|~|526321
2026-06-23|~|AHMA|~|1.77|~|1.9992|~|1.77|~|1.86|~|219041
2026-06-24|~|AHMA|~|1.89|~|1.99|~|1.75|~|1.94|~|568605
2026-06-25|~|AHMA|~|1.86|~|1.9|~|1.7|~|1.77|~|135608
2026-06-26|~|AHMA|~|1.77|~|1.811|~|1.65|~|1.71|~|91182
2026-06-29|~|AHMA|~|1.73|~|1.8154|~|1.64|~|1.72|~|69766
2026-06-30|~|AHMA|~|1.74|~|1.772|~|1.7|~|1.7|~|58736
2026-07-01|~|AHMA|~|1.71|~|2.4599|~|1.71|~|2.19|~|1797780
2026-07-02|~|AHMA|~|2.18|~|2.51|~|2.1|~|2.47|~|12291514
2026-07-06|~|AHMA|~|2.36|~|2.42|~|2.16|~|2.32|~|435878
2026-07-07|~|AHMA|~|2.3|~|2.3658|~|2.24|~|2.27|~|231545
2026-07-08|~|AHMA|~|2.14|~|2.1942|~|1.9|~|1.95|~|215407
2026-07-09|~|AHMA|~|1.95|~|2.1|~|1.91|~|1.99|~|125798
2026-07-10|~|AHMA|~|1.99|~|1.9909|~|1.7|~|1.78|~|129778
2026-07-13|~|AHMA|~|1.86|~|1.86|~|1.72|~|1.79|~|80457
2026-07-14|~|AHMA|~|1.77|~|1.8928|~|1.76|~|1.77|~|64950
2026-07-15|~|AHMA|~|1.8085|~|1.8471|~|1.7607|~|1.79|~|34706
2026-07-16|~|AHMA|~|1.8|~|1.81|~|1.71|~|1.72|~|50711
2026-07-17|~|AHMA|~|1.69|~|1.72|~|1.6498|~|1.72|~|27760
2026-07-20|~|AHMA|~|1.71|~|1.725|~|1.6201|~|1.63|~|35162
2026-07-21|~|AHMA|~|1.63|~|1.76|~|1.62|~|1.63|~|39168
2026-07-22|~|AHMA|~|1.68|~|1.75|~|1.68|~|1.69|~|22789
2026-07-23|~|AHMA|~|1.68|~|1.71|~|1.63|~|1.67|~|27465
2026-07-24|~|AHMA|~|1.59|~|1.61|~|1.4294|~|1.59|~|73789
2026-07-27|~|AHMA|~|1.6|~|1.7|~|1.56|~|1.56|~|41562
2026-07-28|~|AHMA|~|1.53|~|1.58|~|1.53|~|1.54|~|21469
2026-07-29|~|AHMA|~|1.52|~|1.52|~|1.38|~|1.39|~|42240
2026-07-30|~|AHMA|~|1.41|~|1.66|~|1.33|~|1.39|~|77127
2026-07-31|~|AHMA|~|1.41|~|1.4399|~|1.27|~|1.31|~|71578
2026-08-03|~|AHMA|~|1.33|~|1.5|~|1.295|~|1.42|~|55528
2026-08-04|~|AHMA|~|1.48|~|1.655|~|1.48|~|1.615|~|58665
2026-08-05|~|AHMA|~|1.6209|~|1.85|~|1.6169|~|1.71|~|103120
2026-08-06|~|AHMA|~|1.66|~|1.8|~|1.62|~|1.68|~|39862
2026-08-07|~|AHMA|~|1.7169|~|1.78|~|1.67|~|1.74|~|48402
2026-08-10|~|AHMA|~|1.7|~|1.76|~|1.5929|~|1.74|~|40976
2026-08-11|~|AHMA|~|1.69|~|1.75|~|1.68|~|1.71|~|59004
2026-08-12|~|AHMA|~|1.7|~|1.7299|~|1.61|~|1.65|~|24931
2026-08-13|~|AHMA|~|1.6|~|1.67|~|1.6|~|1.66|~|27055
2026-08-14|~|AHMA|~|1.6699|~|1.67|~|1.6001|~|1.66|~|15596
2026-08-17|~|AHMA|~|1.61|~|1.67|~|1.54|~|1.57|~|35722
2026-08-18|~|AHMA|~|1.55|~|1.58|~|1.49|~|1.5|~|20003
2026-08-19|~|AHMA|~|1.51|~|1.63|~|1.5|~|1.55|~|60910
2026-08-20|~|AHMA|~|1.5|~|1.51|~|1.3425|~|1.49|~|27156
2026-08-21|~|AHMA|~|1.463|~|1.49|~|1.42|~|1.48|~|22871
2026-08-24|~|AHMA|~|1.46|~|1.46|~|1.3395|~|1.4|~|33665
2026-06-01|~|AIFC|~|0.848|~|0.9051|~|0.831|~|0.86|~|1308220
2026-06-02|~|AIFC|~|0.86|~|0.86|~|0.77|~|0.7887|~|1634616
2026-06-03|~|AIFC|~|0.7765|~|0.83|~|0.77|~|0.78|~|909673
2026-06-04|~|AIFC|~|0.78|~|0.7997|~|0.7111|~|0.7179|~|1041658
2026-06-05|~|AIFC|~|0.71|~|0.725|~|0.63|~|0.6357|~|2166245
2026-06-08|~|AIFC|~|0.65|~|0.6851|~|0.6416|~|0.6569|~|955636
2026-06-09|~|AIFC|~|0.66|~|0.7077|~|0.6454|~|0.6787|~|1120335
2026-06-10|~|AIFC|~|0.653|~|0.715|~|0.65|~|0.6529|~|1070339
2026-06-11|~|AIFC|~|0.66|~|0.6699|~|0.6387|~|0.6614|~|698345
2026-06-12|~|AIFC|~|0.6802|~|0.71265|~|0.6538|~|0.6649|~|1044016
2026-06-15|~|AIFC|~|0.7|~|0.8|~|0.69|~|0.7299|~|1812733
2026-06-16|~|AIFC|~|0.7289|~|0.752699|~|0.69|~|0.694|~|750431
2026-06-17|~|AIFC|~|0.698|~|0.74|~|0.6221|~|0.6324|~|2602471
2026-06-18|~|AIFC|~|0.65|~|0.6937|~|0.6112|~|0.6695|~|2015408
2026-06-22|~|AIFC|~|0.66|~|0.69|~|0.6205|~|0.6686|~|2364951
2026-06-23|~|AIFC|~|0.65|~|0.7|~|0.64|~|0.6501|~|1369552
2026-06-24|~|AIFC|~|0.66|~|0.699|~|0.6|~|0.6091|~|1863565
2026-06-25|~|AIFC|~|0.6156|~|0.6174|~|0.548|~|0.5579|~|1510043
2026-06-26|~|AIFC|~|0.548|~|0.5743|~|0.54|~|0.55|~|1219016
2026-06-29|~|AIFC|~|0.5653|~|0.6124|~|0.5622|~|0.59|~|1005592
2026-06-30|~|AIFC|~|0.5919|~|0.6087|~|0.5748|~|0.5851|~|549024
2026-07-01|~|AIFC|~|0.61|~|0.64|~|0.5899|~|0.6039|~|1263691
2026-07-02|~|AIFC|~|0.6137|~|0.648|~|0.5884|~|0.6012|~|1008239
2026-07-06|~|AIFC|~|0.6179|~|0.6179|~|0.5551|~|0.5603|~|1031213
2026-07-07|~|AIFC|~|0.5689|~|0.5935|~|0.5359|~|0.5633|~|948563
2026-07-08|~|AIFC|~|0.5438|~|0.57|~|0.51575|~|0.548|~|1151130
2026-07-09|~|AIFC|~|0.5427|~|0.5632|~|0.54|~|0.5565|~|336273
2026-07-10|~|AIFC|~|0.552|~|0.5655|~|0.53|~|0.5421|~|524885
2026-07-13|~|AIFC|~|0.5367|~|0.55|~|0.4994|~|0.5303|~|1082906
2026-07-14|~|AIFC|~|0.5303|~|0.5639|~|0.514|~|0.5384|~|1316202
2026-07-15|~|AIFC|~|0.5436|~|0.6199|~|0.540607|~|0.5688|~|882683
2026-07-16|~|AIFC|~|0.56|~|0.565|~|0.5301|~|0.5458|~|596147
2026-07-17|~|AIFC|~|0.53|~|0.5598|~|0.51501|~|0.5545|~|483519
2026-07-20|~|AIFC|~|0.5436|~|0.5764|~|0.5167|~|0.5678|~|1110569
2026-07-21|~|AIFC|~|0.5584|~|0.565|~|0.5105|~|0.5106|~|1328144
2026-07-22|~|AIFC|~|0.5178|~|0.5198|~|0.4702|~|0.4838|~|712382
2026-07-23|~|AIFC|~|0.4854|~|0.4999|~|0.4445|~|0.4677|~|1580368
2026-07-24|~|AIFC|~|0.4679|~|0.4679|~|0.43|~|0.4332|~|819798
2026-07-27|~|AIFC|~|0.42|~|0.43|~|0.389|~|0.3974|~|2141637
2026-07-28|~|AIFC|~|0.4047|~|0.4059|~|0.375|~|0.3923|~|1302123
2026-07-29|~|AIFC|~|0.39|~|0.3922|~|0.3591|~|0.3697|~|1081632
2026-07-30|~|AIFC|~|0.365|~|0.3803|~|0.359|~|0.3727|~|797128
2026-07-31|~|AIFC|~|0.4|~|0.4201|~|0.38|~|0.4118|~|733599
2026-08-03|~|AIFC|~|0.4246|~|0.4378|~|0.3959|~|0.3961|~|362277
2026-08-04|~|AIFC|~|0.3996|~|0.43|~|0.3963|~|0.4219|~|801535
2026-08-05|~|AIFC|~|0.43|~|0.4497|~|0.415|~|0.421|~|1072883
2026-08-06|~|AIFC|~|0.437|~|0.437|~|0.40375|~|0.4061|~|397644
2026-08-07|~|AIFC|~|0.4242|~|0.4567|~|0.4146|~|0.4382|~|790094
2026-08-10|~|AIFC|~|0.464|~|0.48|~|0.41|~|0.4179|~|882553
2026-08-11|~|AIFC|~|0.4398|~|0.4398|~|0.4152|~|0.42|~|321831
2026-08-12|~|AIFC|~|0.416|~|0.4298|~|0.405|~|0.419|~|382764
2026-08-13|~|AIFC|~|0.4166|~|0.4398|~|0.407|~|0.4212|~|376273
2026-08-14|~|AIFC|~|0.42|~|0.429|~|0.3973|~|0.4077|~|634406
2026-08-17|~|AIFC|~|0.457|~|0.46|~|0.4131|~|0.4235|~|1087215
2026-08-18|~|AIFC|~|0.42|~|0.5072|~|0.413|~|0.4702|~|2190193
2026-08-19|~|AIFC|~|0.475|~|0.55|~|0.473|~|0.5241|~|1311729
2026-08-20|~|AIFC|~|0.512|~|0.6275|~|0.512|~|0.5947|~|3061828
2026-08-21|~|AIFC|~|0.645|~|0.7179|~|0.6384|~|0.6759|~|2228522
2026-08-24|~|AIFC|~|0.69|~|0.7|~|0.6384|~|0.6593|~|724094
2026-06-01|~|AIFU|~|43.4|~|43.8|~|40.114|~|40.114|~|174
2026-06-02|~|AIFU|~|43|~|48|~|43|~|48|~|549
2026-06-03|~|AIFU|~|48|~|48.362|~|42.4|~|44.4|~|1574
2026-06-04|~|AIFU|~|44|~|47.998|~|40.498|~|47.2|~|772
2026-06-05|~|AIFU|~|47.8|~|66|~|47.8|~|50.6|~|18195
2026-06-08|~|AIFU|~|50|~|53.6|~|46|~|48.4|~|1500
2026-06-09|~|AIFU|~|49|~|49.712|~|47.6|~|47.8|~|428
2026-06-10|~|AIFU|~|52|~|57.4|~|50.2|~|50.4|~|782
2026-06-11|~|AIFU|~|50.4|~|56.8|~|49.6|~|56.4|~|6188
2026-06-12|~|AIFU|~|56|~|57.2|~|53.852|~|54.1|~|491
2026-06-15|~|AIFU|~|55.6|~|56|~|50.4|~|53.8|~|1238
2026-06-16|~|AIFU|~|56.55|~|60|~|50|~|50.85|~|8225
2026-06-17|~|AIFU|~|50.65|~|52.491|~|50.63|~|50.63|~|2961
2026-06-18|~|AIFU|~|46|~|51.7|~|42|~|49.31|~|11613
2026-06-22|~|AIFU|~|49.62|~|49.62|~|45.05|~|45.05|~|512
2026-06-23|~|AIFU|~|45.5|~|45.5|~|45.002|~|45.002|~|587
2026-06-24|~|AIFU|~|46.01|~|47.54|~|45.52|~|46.81|~|78607
2026-06-25|~|AIFU|~|46.52|~|52.48|~|46.52|~|48.3|~|94367
2026-06-26|~|AIFU|~|48|~|50.15|~|46.46|~|46.46|~|22423
2026-06-29|~|AIFU|~|47.93|~|49.4|~|40.01|~|43|~|60635
2026-06-30|~|AIFU|~|40.51|~|45.98|~|40.51|~|45.5|~|13319
2026-07-01|~|AIFU|~|44.44|~|44.44|~|43.5|~|43.5|~|1046
2026-07-02|~|AIFU|~|43.02|~|44.875|~|41.775|~|42.15|~|24241
2026-07-06|~|AIFU|~|42.5|~|42.5|~|39.6|~|39.6|~|3934
2026-07-07|~|AIFU|~|38.54|~|38.54|~|35.91|~|36|~|6542
2026-07-08|~|AIFU|~|37|~|37.61|~|34.1|~|35.585|~|13958
2026-07-09|~|AIFU|~|37.45|~|38.33|~|35.48|~|38.33|~|36093
2026-07-10|~|AIFU|~|39.05|~|39.05|~|35.88|~|36.99|~|15103
2026-07-13|~|AIFU|~|36.69|~|37.35|~|35|~|35.45|~|13547
2026-07-14|~|AIFU|~|35.74|~|36.47|~|34.28|~|36|~|12746
2026-07-15|~|AIFU|~|38|~|38|~|35.49|~|35.5|~|5055
2026-07-16|~|AIFU|~|34.88|~|36|~|34.88|~|36|~|2720
2026-07-17|~|AIFU|~|36.19|~|36.19|~|34.21|~|34.52|~|2488
2026-07-20|~|AIFU|~|33.2|~|33.2|~|32.83|~|33|~|3627
2026-07-21|~|AIFU|~|31.84|~|33.35|~|31.28|~|33.18|~|18960
2026-07-22|~|AIFU|~|35.2|~|36|~|33.32|~|35|~|9140
2026-07-23|~|AIFU|~|34.01|~|34.02|~|34|~|34.02|~|1738
2026-07-24|~|AIFU|~|35.3|~|35.34|~|33.96|~|33.99|~|4127
2026-07-27|~|AIFU|~|34.4|~|36|~|32|~|34.63|~|15344
2026-07-28|~|AIFU|~|34|~|35|~|32|~|32|~|3405
2026-07-29|~|AIFU|~|33|~|35.7|~|32.25|~|32.5|~|3617
2026-07-30|~|AIFU|~|30.1|~|36.4|~|30.1|~|35.2|~|15999
2026-07-31|~|AIFU|~|35.92|~|36.45|~|33.89|~|34.7|~|11883
2026-08-03|~|AIFU|~|36.7|~|36.7|~|34|~|35.9|~|15984
2026-08-04|~|AIFU|~|35.9|~|38|~|35.9|~|37.135|~|5730
2026-08-05|~|AIFU|~|36.39|~|36.39|~|36.39|~|36.39|~|2972
2026-08-06|~|AIFU|~|33.9|~|36.6|~|33.9|~|36.2|~|3456
2026-08-07|~|AIFU|~|38|~|38.3|~|36.5|~|37.35|~|19330
2026-08-10|~|AIFU|~|37|~|38|~|36.7|~|37.1|~|7502
2026-08-11|~|AIFU|~|37.3|~|37.3|~|37|~|37|~|2888
2026-08-12|~|AIFU|~|36.8|~|37.2|~|36.25|~|36.75|~|1426
2026-08-13|~|AIFU|~|37.3|~|37.3|~|35.4|~|36.8|~|4124
2026-08-14|~|AIFU|~|34|~|37.29|~|34|~|36.3|~|4606
2026-08-17|~|AIFU|~|34|~|34.64|~|14.5|~|17.25|~|164114
2026-08-18|~|AIFU|~|17.49|~|19.87|~|13.75|~|13.75|~|31073
2026-08-19|~|AIFU|~|14.26|~|14.26|~|11.3|~|12.5|~|14078
2026-08-20|~|AIFU|~|11.44|~|15.5|~|11.44|~|15|~|17651
2026-08-21|~|AIFU|~|15.6|~|20.26|~|14.34|~|18.4999|~|47817
2026-08-24|~|AIFU|~|16.98|~|27.54|~|16.98|~|22.2|~|114095
2026-06-01|~|AIHS|~|1.15|~|1.26|~|1.15|~|1.26|~|8607
2026-06-02|~|AIHS|~|1.26|~|1.26|~|1.24|~|1.24|~|1613
2026-06-03|~|AIHS|~|1.18|~|1.18|~|1.17|~|1.175|~|1087
2026-06-04|~|AIHS|~|1.1604|~|1.19|~|1.1604|~|1.19|~|3622
2026-06-05|~|AIHS|~|1.17|~|1.17|~|1.15|~|1.1501|~|2591
2026-06-08|~|AIHS|~|1.17|~|1.28|~|1.17|~|1.2275|~|6936
2026-06-09|~|AIHS|~|1.23|~|1.33|~|1.0758|~|1.33|~|712764
2026-06-10|~|AIHS|~|1.33|~|1.5091|~|1.2|~|1.44|~|95700
2026-06-11|~|AIHS|~|1.39|~|1.39|~|1.3|~|1.36|~|32751
2026-06-12|~|AIHS|~|1.36|~|1.55|~|1.3|~|1.36|~|94923
2026-06-15|~|AIHS|~|1.4|~|1.5|~|1.31|~|1.34|~|106380
2026-06-16|~|AIHS|~|1.32|~|1.36|~|1.25|~|1.29|~|33115
2026-06-17|~|AIHS|~|1.248|~|1.3499|~|1.23|~|1.31|~|6807
2026-06-18|~|AIHS|~|1.2518|~|1.4|~|1.2518|~|1.39|~|7898
2026-06-22|~|AIHS|~|1.12|~|1.389|~|1.12|~|1.38|~|33254
2026-06-23|~|AIHS|~|1.28|~|1.335|~|1.28|~|1.31|~|65322
2026-06-24|~|AIHS|~|1.295|~|1.505|~|1.2607|~|1.47|~|275286
2026-06-25|~|AIHS|~|1.46|~|1.48|~|1.3501|~|1.46|~|29316
2026-06-26|~|AIHS|~|1.45|~|1.54|~|1.42|~|1.42|~|11268
2026-06-29|~|AIHS|~|1.3102|~|1.365|~|1.3101|~|1.365|~|2168
2026-06-30|~|AIHS|~|1.25|~|1.33|~|1.22|~|1.33|~|8343
2026-07-01|~|AIHS|~|1.3|~|1.42|~|1.3|~|1.4|~|2997
2026-07-02|~|AIHS|~|1.46|~|1.46|~|1.31|~|1.36|~|6596
2026-07-06|~|AIHS|~|1.35|~|1.35|~|1.34|~|1.34|~|1703
2026-07-07|~|AIHS|~|1.445|~|1.4755|~|1.35|~|1.42|~|65910
2026-07-08|~|AIHS|~|1.38|~|1.5|~|1.35|~|1.43|~|16085
2026-07-09|~|AIHS|~|1.43|~|1.47|~|1.3084|~|1.44|~|59281
2026-07-10|~|AIHS|~|1.4|~|1.5|~|1.32|~|1.5|~|22024
2026-07-13|~|AIHS|~|1.46|~|1.46|~|1.3192|~|1.45|~|1737
2026-07-14|~|AIHS|~|1.43|~|1.45|~|1.3795|~|1.3801|~|14288
2026-07-15|~|AIHS|~|1.4162|~|1.4162|~|1.34|~|1.34|~|10627
2026-07-16|~|AIHS|~|1.23|~|1.2949|~|1.23|~|1.25|~|2371
2026-07-17|~|AIHS|~|1.22|~|1.31|~|1.21|~|1.31|~|148864
2026-07-20|~|AIHS|~|1.15|~|1.4987|~|1.14|~|1.35|~|7749991
2026-07-21|~|AIHS|~|1.29|~|1.3822|~|1.2|~|1.32|~|78640
2026-07-22|~|AIHS|~|1.24|~|1.51|~|1.24|~|1.42|~|93103
2026-07-23|~|AIHS|~|1.38|~|1.44|~|1.2104|~|1.43|~|26950
2026-07-24|~|AIHS|~|1.42|~|1.54|~|1.28|~|1.33|~|45960
2026-07-27|~|AIHS|~|1.35|~|1.49|~|1.35|~|1.43|~|13289
2026-07-28|~|AIHS|~|1.43|~|1.5|~|1.39|~|1.47|~|11633
2026-07-29|~|AIHS|~|1.43|~|1.46|~|1.32|~|1.38|~|8938
2026-07-30|~|AIHS|~|1.43|~|1.4399|~|1.31|~|1.43|~|6962
2026-07-31|~|AIHS|~|1.3818|~|1.405|~|1.36|~|1.36|~|5172
2026-08-03|~|AIHS|~|1.32|~|1.45|~|1.3101|~|1.45|~|13601
2026-08-04|~|AIHS|~|1.33|~|1.44|~|1.33|~|1.38|~|15114
2026-08-05|~|AIHS|~|1.41|~|1.45|~|1.41|~|1.45|~|2449
