=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 AGX    | 2026-09-03 14:43 |   421.38 |   421.38 |  421.035 |  421.035 |     454
 AGX    | 2026-09-03 14:44 |  420.695 |   422.34 |  420.695 |  421.905 |    1346
 AGX    | 2026-09-03 14:45 |  421.905 |   422.17 |   420.92 |   421.46 |     582
 AGX    | 2026-09-03 14:46 |      421 |      421 |      421 |      421 |    1140
 AGX    | 2026-09-03 14:47 |   421.02 | 421.5882 |   419.69 |   419.69 |    2507
 AGX    | 2026-09-03 14:48 |   419.34 |   419.34 |   419.34 |   419.34 |     250
 AGX    | 2026-09-03 14:49 |   419.39 |  420.005 |   418.92 |  418.935 |    1489
 AGX    | 2026-09-03 14:50 |   418.49 |   419.16 |   418.49 |   418.73 |     571
 AGX    | 2026-09-03 14:51 |   418.94 |   419.39 | 417.9131 |   418.86 |    3098
 AGX    | 2026-09-03 14:52 |   418.45 |   418.46 |   418.45 |   418.46 |     674
 AGX    | 2026-09-03 14:53 |  418.455 |  418.455 |  418.455 |  418.455 |     243
 AGX    | 2026-09-03 14:54 |  418.475 |  418.475 |   418.32 |   418.32 |     611
 AGX    | 2026-09-03 14:55 |   418.27 |   418.27 |   418.25 |   418.25 |     523
 AGX    | 2026-09-03 14:56 |   418.25 |   418.26 |  418.245 |   418.26 |     538
 AGX    | 2026-09-03 14:57 | 418.5351 |      419 | 418.5351 |      419 |     539
 AGX    | 2026-09-03 14:59 |  418.855 |      419 | 415.6344 |   416.23 |    3611
 AGX    | 2026-09-03 15:00 |   416.42 |   416.42 | 415.1716 |    415.5 |    1472
 AGX    | 2026-09-03 15:01 |   415.48 |   415.48 |  413.675 | 413.7175 |    1627
 AGX    | 2026-09-03 15:02 |   414.06 |   414.06 |   413.64 |   413.64 |     371
 AGX    | 2026-09-03 15:03 |   414.67 |   414.67 |  414.655 |  414.655 |     523
 AGX    | 2026-09-03 15:04 | 414.0401 |   415.14 | 414.0401 |   415.14 |     494
 AGX    | 2026-09-03 15:05 |   415.28 |   415.28 |   415.28 |   415.28 |     225
 AGX    | 2026-09-03 15:06 |   415.31 |      416 |   415.31 |   415.93 |     910
 AGX    | 2026-09-03 15:07 |   415.95 |   415.95 |   415.69 |   415.69 |    1231
 AGX    | 2026-09-03 15:08 |   415.99 |   418.03 |   415.99 |   418.03 |     375
 AGX    | 2026-09-03 15:10 |  416.265 |   416.55 |  416.265 |   416.55 |     796
 AGX    | 2026-09-03 15:11 |  416.755 |  416.755 |   415.54 |   415.54 |     926
 AGX    | 2026-09-03 15:12 |   415.71 |   415.71 |   415.71 |   415.71 |     716
 AGX    | 2026-09-03 15:13 |   415.68 |   416.28 |   415.48 |   415.48 |    1039
 AGX    | 2026-09-03 15:14 |  416.215 |  416.215 |  416.215 |  416.215 |     321
 AGX    | 2026-09-03 15:15 |   416.34 |   416.68 |   416.12 |   416.68 |    1453
 AGX    | 2026-09-03 15:16 |   416.84 |  416.845 |   415.06 |   415.06 |    1103
 AGX    | 2026-09-03 15:17 | 416.2175 |   416.48 |    415.3 |    415.3 |     411
 AGX    | 2026-09-03 15:18 |  415.725 |  415.725 |   415.01 |   415.01 |     681
 AGX    | 2026-09-03 15:19 |   416.19 |   416.53 |   416.19 |  416.425 |    1017
 AGX    | 2026-09-03 15:20 |   416.36 |   416.38 |   415.66 |   416.18 |    1489
 AGX    | 2026-09-03 15:21 |   416.95 |   417.74 |   416.95 |   417.74 |     878
 AGX    | 2026-09-03 15:22 |   417.58 |   417.95 |   416.05 |   416.95 |    1092
 AGX    | 2026-09-03 15:24 |   416.97 |   416.97 |   416.55 |   416.96 |     519
 AGX    | 2026-09-03 15:25 |   416.15 |   416.63 |      416 |   416.63 |    2047
 AGX    | 2026-09-03 15:26 |   416.67 |  417.595 |   416.67 |  417.595 |    1809
 AGX    | 2026-09-03 15:27 |   417.39 |   417.39 |   415.95 |   416.62 |    2035
 AGX    | 2026-09-03 15:29 |   415.99 |   415.99 |   415.99 |   415.99 |     650
 AGX    | 2026-09-03 15:30 |   416.12 |   416.12 |      414 |      414 |    2344
 AGX    | 2026-09-03 15:31 |    413.1 |   413.34 |   411.95 |   413.34 |    1352
 AGX    | 2026-09-03 15:32 |   412.05 |   412.05 |   412.05 |   412.05 |     324
 AGX    | 2026-09-03 15:33 |   412.32 |   413.62 |   412.32 | 413.0675 |    1254
 AGX    | 2026-09-03 15:34 |   412.92 |   412.92 |   412.91 |   412.91 |     552
 AGX    | 2026-09-03 15:35 |   412.91 |  413.325 |   412.51 |   412.68 |     834
 AGX    | 2026-09-03 15:36 |   413.43 |   413.58 |   412.26 |   412.26 |    1769
 AGX    | 2026-09-03 15:37 | 411.8032 | 411.8032 |   411.36 |   411.36 |    1010
 AGX    | 2026-09-03 15:38 | 410.6829 | 410.6829 | 410.6829 | 410.6829 |     353
 AGX    | 2026-09-03 15:39 |   411.15 |  411.505 |      411 |   411.15 |     620
 AGX    | 2026-09-03 15:40 |  411.085 |   411.24 |   410.31 |   411.24 |    1166
 AGX    | 2026-09-03 15:41 |   410.44 |   411.44 |  409.555 |  409.555 |    2231
 AGX    | 2026-09-03 15:42 |   409.45 | 411.0499 |   409.45 |   410.23 |    1560
 AGX    | 2026-09-03 15:43 |  410.525 |   410.64 |  410.525 |   410.64 |     700
 AGX    | 2026-09-03 15:44 |    410.5 |   411.01 |   409.86 |   410.28 |    1357
 AGX    | 2026-09-03 15:45 |   410.28 |   410.84 |   409.72 |  410.595 |   11167
 AGX    | 2026-09-03 15:46 |   411.24 |   411.47 | 410.0371 |   410.66 |    1761
 AGX    | 2026-09-03 15:47 |   410.64 |   410.64 |   410.64 |   410.64 |     535
 AGX    | 2026-09-03 15:48 |  410.905 |   411.04 |   410.72 |   411.04 |     824
 AGX    | 2026-09-03 15:49 |   411.57 |   411.57 |    409.1 |   410.48 |    2354
 AGX    | 2026-09-03 15:50 |  410.195 |  410.985 | 409.4898 |   410.16 |    1976
 AGX    | 2026-09-03 15:51 |    411.3 |  411.895 |    411.2 |  411.895 |    2323
 AGX    | 2026-09-03 15:52 |   411.48 |   411.92 |   411.46 |   411.91 |     667
 AGX    | 2026-09-03 15:53 |    411.5 |   411.88 |   411.14 |   411.14 |    2366
 AGX    | 2026-09-03 15:54 |   411.05 |   412.34 |   411.05 |   412.34 |    1590
 AGX    | 2026-09-03 15:55 |   412.67 |   415.32 |   412.67 |   415.26 |    2108
 AGX    | 2026-09-03 15:56 |  414.835 |   414.98 |  412.865 |   413.53 |    6441
 AGX    | 2026-09-03 15:57 | 413.6975 |   414.58 |   413.01 |  414.065 |    6197
 AGX    | 2026-09-03 15:58 |  413.855 |   414.38 |   411.51 |   411.89 |   11041
 AGX    | 2026-09-03 15:59 |   412.45 |  413.095 |   411.41 |   412.03 |   11408
 ALAB   | 2026-09-04 09:30 |   286.29 |   295.14 |   285.84 |   294.13 |  113337
 ALAB   | 2026-09-04 09:31 | 294.9925 | 295.7902 |  291.325 |      295 |   25525
 ALAB   | 2026-09-04 09:32 |    295.5 |      298 |  294.465 |  296.565 |   32553
 ALAB   | 2026-09-04 09:33 |  296.565 |    298.2 |   294.93 |   296.75 |   13850
 ALAB   | 2026-09-04 09:34 |      297 |   300.32 |  296.955 |  299.515 |   21559
 ALAB   | 2026-09-04 09:35 |   299.51 | 300.6791 |   298.95 |  299.262 |   33249
 ALAB   | 2026-09-04 09:36 |   299.34 | 301.6325 | 298.9536 |   301.19 |   32037
 ALAB   | 2026-09-04 09:37 |  300.816 |  302.442 |   300.27 |  302.442 |   45289
 ALAB   | 2026-09-04 09:38 |  302.315 | 302.8799 |  301.055 |   302.16 |   58654
 ALAB   | 2026-09-04 09:39 | 302.3225 |   304.44 |   301.41 |  304.245 |   51227
 ALAB   | 2026-09-04 09:40 | 304.2955 |    307.5 |   304.08 |  305.065 |   85489
 ALAB   | 2026-09-04 09:41 |   305.36 |      308 |   304.11 |    307.7 |  104819
 ALAB   | 2026-09-04 09:42 | 307.4814 |   311.42 | 307.4814 |   311.32 |  104461
 ALAB   | 2026-09-04 09:43 |   311.35 |    313.3 |   311.11 |   312.98 |   88185
 ALAB   | 2026-09-04 09:44 |   312.76 |      314 |   310.01 |   310.73 |  101081
 ALAB   | 2026-09-04 09:45 |   310.85 |   312.44 |   310.11 |   311.94 |   78774
 ALAB   | 2026-09-04 09:46 |   311.98 |   316.56 |   311.29 |   316.04 |   98868
 ALAB   | 2026-09-04 09:47 | 316.1234 | 316.9999 |  314.007 |   315.48 |   70520
 ALAB   | 2026-09-04 09:48 |   315.01 |  316.585 |   314.68 |   315.58 |   64898
 ALAB   | 2026-09-04 09:49 |    315.5 |    316.3 |    314.6 |  315.235 |   40401
 ALAB   | 2026-09-04 09:50 |   315.01 |   315.72 |    314.6 |   315.72 |   34616
 ALAB   | 2026-09-04 09:51 |   315.74 |      316 | 313.3801 |   314.49 |   74119
 ALAB   | 2026-09-04 09:52 |      314 |   315.79 |      305 |   315.65 |   78326
 ALAB   | 2026-09-04 09:53 |   315.65 | 319.2413 |      315 | 319.1763 |   61259
 ALAB   | 2026-09-04 09:54 |   318.74 |  318.964 | 317.3141 | 317.6038 |   34812
 ALAB   | 2026-09-04 09:55 |  317.355 |      319 |  317.355 |      319 |   32353
 ALAB   | 2026-09-04 09:56 |  318.895 |   320.03 |   318.77 |  319.825 |   67381
 ALAB   | 2026-09-04 09:57 |      320 | 321.6499 | 319.5699 |    320.4 |   48344
 ALAB   | 2026-09-04 09:58 |   320.39 |   320.84 | 319.1631 | 319.9101 |   52417
 ALAB   | 2026-09-04 09:59 |   320.28 |      321 | 319.6931 |      321 |   25846
 ALAB   | 2026-09-04 10:00 |      321 |      321 |    316.4 |   317.25 |   42034
 ALAB   | 2026-09-04 10:01 |   317.18 |   317.78 |    316.5 |   317.24 |   31155
 ALAB   | 2026-09-04 10:02 |   317.34 |  319.365 |   317.33 |   319.31 |   21266
 ALAB   | 2026-09-04 10:03 |   319.42 |   319.85 |   318.07 |   318.74 |   38281
 ALAB   | 2026-09-04 10:04 |   318.72 |  320.045 | 318.6886 |    319.3 |   35399
 ALAB   | 2026-09-04 10:05 |   319.18 |   319.69 |   318.16 |  318.615 |   32235
 ALAB   | 2026-09-04 10:06 |  318.475 |   319.75 |   318.17 |   319.21 |   15163
 ALAB   | 2026-09-04 10:07 |    319.2 |    319.6 |   318.32 |    319.1 |   32884
 ALAB   | 2026-09-04 10:08 |  318.915 |   319.57 |   318.75 |   318.88 |   13780
 ALAB   | 2026-09-04 10:09 |   318.56 |  318.605 |   317.46 |   317.77 |   17395
 ALAB   | 2026-09-04 10:10 |   317.77 |   318.39 | 317.2701 |  317.893 |   30812
 ALAB   | 2026-09-04 10:11 |   317.94 |  317.995 |   317.36 |   317.79 |   18681
 ALAB   | 2026-09-04 10:12 |  317.585 |  317.585 | 315.5722 |   315.65 |   29053
 ALAB   | 2026-09-04 10:13 |  315.665 |   316.78 |   315.37 |  315.585 |   33130
 ALAB   | 2026-09-04 10:14 |   315.58 |   317.94 | 315.5101 |   317.92 |   20503
 ALAB   | 2026-09-04 10:15 |    317.7 |    317.7 |    315.3 |  315.545 |   21265
 ALAB   | 2026-09-04 10:16 |   315.55 |   317.18 | 315.5364 |  316.135 |   23737
 ALAB   | 2026-09-04 10:17 |   316.29 |   316.61 |   313.88 |    314.1 |   25994
 ALAB   | 2026-09-04 10:18 |   314.31 |   315.35 |  314.006 |    315.2 |   25633
 ALAB   | 2026-09-04 10:19 |   315.31 |   315.31 |    313.5 |   314.47 |   15526
 ALAB   | 2026-09-04 10:20 |   314.18 | 314.9999 | 313.6047 |   314.25 |   14888
 ALAB   | 2026-09-04 10:21 | 313.8968 |   315.85 |    313.8 |   315.83 |   20555
 ALAB   | 2026-09-04 10:22 |   315.85 |   315.85 |   314.62 |   314.94 |   23782
 ALAB   | 2026-09-04 10:23 |  314.945 |   315.27 |    314.5 |   314.64 |   29236
 ALAB   | 2026-09-04 10:24 |   314.62 | 314.8709 | 313.9221 |  314.145 |   14202
 ALAB   | 2026-09-04 10:25 |   314.48 |   314.87 |    313.8 |  313.885 |   16511
 ALAB   | 2026-09-04 10:26 |   314.05 |   314.05 | 309.0301 |  309.705 |   49425
 ALAB   | 2026-09-04 10:27 | 309.7357 |   311.58 |  309.705 |   311.43 |   26006
 ALAB   | 2026-09-04 10:28 | 311.7346 | 311.7799 |    310.6 |   311.68 |    8422
 ALAB   | 2026-09-04 10:29 |  311.425 |  312.755 |  311.209 |  312.755 |   19878
 ALAB   | 2026-09-04 10:30 |  312.755 |      313 |   312.21 |  312.575 |   15135
 ALAB   | 2026-09-04 10:31 |    312.4 |  312.415 |   311.06 |   311.56 |   28648
 ALAB   | 2026-09-04 10:32 |  311.758 |      312 |  310.898 |   311.03 |   15384
 ALAB   | 2026-09-04 10:33 |   311.03 |   311.99 |   311.03 | 311.7175 |   11609
 ALAB   | 2026-09-04 10:34 | 311.8493 |  312.225 | 311.6214 |   311.79 |    9551
 ALAB   | 2026-09-04 10:35 |   311.79 |   312.88 |   311.79 |  312.285 |   13625
 ALAB   | 2026-09-04 10:36 |  312.285 | 314.6499 | 312.0201 |   314.33 |   17503
 ALAB   | 2026-09-04 10:37 | 314.1092 |   315.85 |   313.96 | 315.4075 |   35709
 ALAB   | 2026-09-04 10:38 | 315.4075 |   315.43 | 314.6701 |  314.825 |    9214
 ALAB   | 2026-09-04 10:39 |  314.825 | 315.1999 |   314.65 |   315.08 |    9927
 ALAB   | 2026-09-04 10:40 |  314.975 |   315.09 |   314.37 |   314.53 |   12980
 ALAB   | 2026-09-04 10:41 |  314.618 |   314.66 |  313.769 |    313.9 |    8667
 ALAB   | 2026-09-04 10:42 |   314.15 |   314.17 |   313.22 |  313.379 |   15643
 ALAB   | 2026-09-04 10:43 | 313.4316 |  313.525 |   312.83 |   312.99 |   16260
 ALAB   | 2026-09-04 10:44 |   312.96 |   313.75 |   312.83 |   313.48 |   14132
 ALAB   | 2026-09-04 10:45 |   313.48 |    313.5 | 312.0534 | 312.3021 |   17349
 ALAB   | 2026-09-04 10:46 | 312.4925 |   313.49 |   312.13 |   313.49 |    9757
 ALAB   | 2026-09-04 10:47 |    313.5 |   313.61 |   313.01 |  313.315 |   10208
 ALAB   | 2026-09-04 10:48 |   313.31 |   313.38 |   312.69 |   313.31 |   24090
 ALAB   | 2026-09-04 10:49 |   313.04 | 313.4932 |   312.64 |  313.075 |   18332
 ALAB   | 2026-09-04 10:50 |   312.92 |   313.46 |   312.92 |   313.15 |    9782
 ALAB   | 2026-09-04 10:51 |   313.39 |   314.68 | 313.2284 |    314.3 |   14970
 ALAB   | 2026-09-04 10:52 |  314.233 |   314.67 |   314.16 |   314.49 |    9722
 ALAB   | 2026-09-04 10:53 |  314.475 |   315.77 |  314.475 |    315.5 |   11905
 ALAB   | 2026-09-04 10:54 |   315.79 |    316.2 |    315.2 |   315.35 |   14411
 ALAB   | 2026-09-04 10:55 |   315.35 |    316.2 | 315.1863 |    316.2 |    7551
 ALAB   | 2026-09-04 10:56 |  316.085 |    316.5 |  315.765 |  315.765 |   11080
 ALAB   | 2026-09-04 10:57 |    315.6 |   316.33 |   315.59 |   315.99 |    6693
 ALAB   | 2026-09-04 10:58 |    316.5 |   317.05 | 315.6422 |   316.19 |   22671
 ALAB   | 2026-09-04 10:59 |  316.195 |   316.49 |  315.485 |   315.68 |    8362
 ALAB   | 2026-09-04 11:00 |   315.65 |    315.9 |   315.27 |   315.73 |    8883
 ALAB   | 2026-09-04 11:01 |  315.715 |      316 |   315.49 |      316 |    8047
 ALAB   | 2026-09-04 11:02 |   315.96 |   316.49 |   315.79 |   316.39 |    9230
 ALAB   | 2026-09-04 11:03 |  316.395 |   316.63 |   316.15 |    316.2 |    8949
 ALAB   | 2026-09-04 11:04 |  316.135 |  316.255 |   315.87 |   316.11 |    7124
 ALAB   | 2026-09-04 11:05 |   316.27 |    316.3 |   315.37 |  315.375 |    6033
 ALAB   | 2026-09-04 11:06 |   315.62 |   315.91 | 315.2937 |   315.46 |    8400
 ALAB   | 2026-09-04 11:07 |   315.46 | 316.0532 |   315.35 |   315.35 |    8364
 ALAB   | 2026-09-04 11:08 |    315.1 |  315.385 |   314.21 | 314.2307 |   32576
 ALAB   | 2026-09-04 11:09 |   314.44 |   314.76 | 314.2925 |   314.65 |    6210
 ALAB   | 2026-09-04 11:10 |   314.44 |   315.71 |   314.44 |   315.56 |   16056
 ALAB   | 2026-09-04 11:11 |   316.01 |  316.855 | 315.9925 |  316.855 |   27961
 ALAB   | 2026-09-04 11:12 |      317 |   319.64 | 316.9825 |   319.52 |   41200
 ALAB   | 2026-09-04 11:13 |   319.43 |   319.55 | 318.3601 |      319 |   22686
 ALAB   | 2026-09-04 11:14 |   319.27 |   319.28 |    318.5 |  318.885 |   18330
 ALAB   | 2026-09-04 11:15 |  318.885 |   319.04 |   318.14 |   318.32 |   12183
 ALAB   | 2026-09-04 11:16 |   318.32 |   318.49 |    317.2 |   317.59 |   15713
 ALAB   | 2026-09-04 11:17 |   317.24 |    317.5 |   317.03 |   317.03 |    6626
 ALAB   | 2026-09-04 11:18 |   317.14 |    318.5 |      317 |    318.5 |   19715
 ALAB   | 2026-09-04 11:19 |  318.715 |   319.07 |   317.71 | 318.5975 |   34057
 ALAB   | 2026-09-04 11:20 |  318.585 |   318.61 |   317.76 |  318.025 |   12188
 ALAB   | 2026-09-04 11:21 |   317.59 |   317.59 |  316.485 |  316.485 |    8604
 ALAB   | 2026-09-04 11:22 |   316.75 |   317.66 |   316.75 |   316.86 |    8857
 ALAB   | 2026-09-04 11:23 |      317 |    317.5 |   316.98 |   317.32 |   12096
 ALAB   | 2026-09-04 11:24 |   317.37 |    317.7 |   316.75 |   317.04 |   11669
 ALAB   | 2026-09-04 11:25 |   317.11 |   318.19 |   316.85 |   317.58 |   14108
 ALAB   | 2026-09-04 11:26 |  317.585 |  317.585 |   317.12 |   317.25 |    3872
 ALAB   | 2026-09-04 11:27 |   317.02 | 317.5757 |   316.83 |   316.92 |    3920
 ALAB   | 2026-09-04 11:28 |   317.29 |  317.315 |   316.94 |   317.01 |    4028
 ALAB   | 2026-09-04 11:29 |   317.19 |  317.575 |  317.145 |  317.375 |    6548
 ALAB   | 2026-09-04 11:30 |   317.08 |   317.36 |      316 |      316 |   17925
 ALAB   | 2026-09-04 11:31 | 315.7401 |  315.945 |   315.09 |   315.52 |    4945
 ALAB   | 2026-09-04 11:32 |  315.251 |   316.41 |   315.25 | 316.2051 |   13119
 ALAB   | 2026-09-04 11:33 |  316.195 |   317.52 |   316.09 | 316.7225 |   17561
 ALAB   | 2026-09-04 11:34 | 317.1999 | 317.1999 |   316.25 |  316.655 |    4349
 ALAB   | 2026-09-04 11:35 |   316.64 |  317.495 |    316.5 |  317.045 |    6953
 ALAB   | 2026-09-04 11:36 |  317.085 |   317.28 | 316.7601 |   317.08 |    2293
 ALAB   | 2026-09-04 11:37 |  317.035 |   317.36 | 316.7301 |   317.36 |    9287
 ALAB   | 2026-09-04 11:38 |  317.185 |   317.36 |  316.955 |   316.96 |   11667
 ALAB   | 2026-09-04 11:39 |   316.94 |      317 |   316.85 |  316.865 |    5648
 ALAB   | 2026-09-04 11:40 |   316.77 | 316.8625 |   316.43 |   316.47 |    8219
 ALAB   | 2026-09-04 11:41 |   316.25 |   317.16 |   316.25 |   317.16 |    6301
 ALAB   | 2026-09-04 11:42 | 317.2295 | 317.4999 |   316.71 |  317.285 |    6239
 ALAB   | 2026-09-04 11:43 |   317.44 |   317.95 |   317.44 |  317.655 |    7457
 ALAB   | 2026-09-04 11:44 | 317.7925 |  317.968 | 317.1801 | 317.5525 |    3422
 ALAB   | 2026-09-04 11:45 |  317.475 | 318.3499 |  317.475 | 318.3499 |    8597
 ALAB   | 2026-09-04 11:46 | 317.7682 | 318.3299 |   317.21 |   317.21 |    6198
 ALAB   | 2026-09-04 11:47 |  317.175 |    317.6 |   316.99 |  317.325 |    4067
 ALAB   | 2026-09-04 11:48 |   317.21 | 317.5147 |   317.15 |    317.5 |    3661
 ALAB   | 2026-09-04 11:49 |    317.5 |   317.61 |   317.23 |   317.44 |    7333
 ALAB   | 2026-09-04 11:50 |  317.385 |   317.69 |   317.05 |   317.05 |    3608
 ALAB   | 2026-09-04 11:51 |   317.35 |   317.35 | 317.0401 |   317.19 |    3825
 ALAB   | 2026-09-04 11:52 |    317.2 |    317.5 |    317.2 |    317.5 |    2059
 ALAB   | 2026-09-04 11:53 |   317.21 |  317.255 |  317.005 |  317.255 |    4400
 ALAB   | 2026-09-04 11:54 |   317.23 |   317.85 |   317.23 |   317.63 |    3146
 ALAB   | 2026-09-04 11:55 |   317.94 |   318.05 |   317.69 |   317.87 |    3423
 ALAB   | 2026-09-04 11:56 |  317.985 |   318.35 |  317.985 |    318.2 |    4506
 ALAB   | 2026-09-04 11:57 |   318.19 |    318.5 |   317.96 |    318.5 |    4492
 ALAB   | 2026-09-04 11:58 |   318.89 |   318.89 |   318.35 |  318.635 |    5564
 ALAB   | 2026-09-04 11:59 |   318.89 |      319 |   318.57 |   318.69 |    7646
 ALAB   | 2026-09-04 12:00 |   318.69 |   318.69 |   317.83 |  318.255 |    5529
 ALAB   | 2026-09-04 12:01 |   318.49 |   318.97 |   318.49 |   318.55 |    3436
 ALAB   | 2026-09-04 12:02 |   318.76 |   318.97 |    318.6 |   318.64 |    3935
 ALAB   | 2026-09-04 12:03 |   318.85 |   319.44 |   318.52 |  318.735 |    6812
 ALAB   | 2026-09-04 12:04 |   318.33 |    318.6 |   318.33 |   318.54 |    3931
 ALAB   | 2026-09-04 12:05 |   318.19 |   318.19 |   317.51 |   318.07 |   25618
 ALAB   | 2026-09-04 12:06 |   318.16 |  318.255 |   317.92 |   318.09 |    5411
 ALAB   | 2026-09-04 12:07 |   318.02 | 318.1122 |    317.4 |   317.71 |    4768
 ALAB   | 2026-09-04 12:08 | 317.5575 |   317.61 | 316.7006 |   317.13 |    7113
 ALAB   | 2026-09-04 12:09 | 316.9101 | 317.9541 | 316.9101 |   317.56 |    4165
 ALAB   | 2026-09-04 12:10 |  317.465 |   317.56 |   317.16 |   317.32 |    3702
 ALAB   | 2026-09-04 12:11 |  317.205 |   317.47 |  317.205 |   317.26 |    2203
 ALAB   | 2026-09-04 12:12 |    317.4 |   317.61 |   317.38 |   317.38 |    5207
 ALAB   | 2026-09-04 12:13 |  317.375 |   317.54 | 316.7501 |   316.95 |    9256
 ALAB   | 2026-09-04 12:14 |   316.79 |   317.01 | 316.7092 |   316.96 |    2395
 ALAB   | 2026-09-04 12:15 |   316.98 |   318.25 |   316.77 |   317.74 |    8946
 ALAB   | 2026-09-04 12:16 |   317.95 |   318.55 |   317.75 |   317.75 |    5251
 ALAB   | 2026-09-04 12:17 |  317.305 |   317.46 |    317.1 |   317.46 |    4451
 ALAB   | 2026-09-04 12:18 |   317.49 |   317.99 |   317.42 |   317.83 |    2834
 ALAB   | 2026-09-04 12:19 |   317.77 |   318.21 | 317.6001 |   318.21 |    5349
 ALAB   | 2026-09-04 12:20 |  317.805 |   319.15 |  317.805 |   318.92 |   12748
 ALAB   | 2026-09-04 12:21 |  318.835 |  318.835 |   318.34 |   318.34 |    3553
 ALAB   | 2026-09-04 12:22 |   318.29 |   318.29 |  317.875 |   317.91 |    3848
 ALAB   | 2026-09-04 12:23 |  317.865 |  317.865 |   317.45 |    317.5 |    3362
 ALAB   | 2026-09-04 12:24 |  317.445 | 317.5901 |   317.25 |   317.31 |    3864
 ALAB   | 2026-09-04 12:25 |  317.255 |   317.97 | 316.9501 |   317.81 |    9680
 ALAB   | 2026-09-04 12:26 |   317.65 | 318.6016 |   317.65 | 318.6016 |    5027
 ALAB   | 2026-09-04 12:27 |   318.12 |   318.37 |   318.12 |   318.37 |    2464
 ALAB   | 2026-09-04 12:28 |   318.16 |   318.17 |   317.56 | 317.6501 |    5905
 ALAB   | 2026-09-04 12:29 |   317.93 |   317.93 |   317.72 |    317.9 |    3576
 ALAB   | 2026-09-04 12:30 |   317.76 |    318.1 |  316.846 |  316.846 |   14320
 ALAB   | 2026-09-04 12:31 |      317 |   317.32 |   316.76 |   317.32 |    6855
