ABCL	1786376940000	9.215	9.24	9.2101	9.23	24289.738754
ABCL	1786377000000	9.235	9.235	9.2201	9.23	10479.700218
ABCL	1786377060000	9.2299	9.2399	9.22	9.235	21269.008138
ABCL	1786377120000	9.2374	9.245	9.23	9.235	14379.481142
ABCL	1786377180000	9.23	9.3	9.222	9.295	82103.912314
ABCL	1786377240000	9.295	9.3199	9.295	9.315	66959.575662
ABCL	1786377300000	9.315	9.315	9.2901	9.315	38787.053411
ABCL	1786377360000	9.3196	9.32	9.28	9.28	34226.799383
ABCL	1786377420000	9.285	9.3099	9.27	9.2998	50164.590935
ABCL	1786377480000	9.3	9.31	9.2901	9.305	17758.465322
ABCL	1786377540000	9.305	9.3099	9.2817	9.288	24463.860917
ABCL	1786377600000	9.285	9.29	9.26	9.29	54949.367153
ABCL	1786377660000	9.2877	9.295	9.27	9.295	33988.375211
ABCL	1786377720000	9.295	9.31	9.2223	9.225	119020.693039
ABCL	1786377780000	9.2201	9.2299	9.2	9.21	30893.487002
ABCL	1786377840000	9.215	9.23	9.193	9.215	98033.319938
ABCL	1786377900000	9.215	9.225	9.205	9.2109	35786.345351
ABCL	1786377960000	9.21	9.2299	9.2	9.22	22360.743026
ABCL	1786378020000	9.22	9.22	9.215	9.22	9761.930777
ABCL	1786378080000	9.22	9.23	9.21	9.21	16213.140668
ABCL	1786378140000	9.215	9.25	9.12	9.1201	135538.530541
ABCL	1786378200000	9.1268	9.138	9.05	9.075	150691.999418
ABCL	1786378260000	9.075	9.1	9.055	9.085	88030.735576
ABCL	1786378320000	9.08	9.11	9.08	9.105	22390.834406
ABCL	1786378380000	9.1	9.13	9.09	9.125	39240.202724
ABCL	1786378440000	9.125	9.1377	9.11	9.1287	57994.571327
ABCL	1786378500000	9.125	9.16	9.09	9.1297	58541.322593
ABCL	1786378560000	9.12	9.1299	9.115	9.12	20857.176838
ABCL	1786378620000	9.125	9.13	9.09	9.115	59063.862263
ABCL	1786378680000	9.12	9.14	9.105	9.115	25455.713657
ABCL	1786378740000	9.12	9.13	9.105	9.105	18758.940995
ABCL	1786378800000	9.1005	9.105	9.06	9.095	60590.043563
ABCL	1786378860000	9.0901	9.13	9.085	9.1	79839.643787
ABCL	1786378920000	9.1	9.12	9.1	9.115	32816.291469
ABCL	1786378980000	9.11	9.15	9.1099	9.135	53204.325868
ABCL	1786379040000	9.1346	9.17	9.13	9.165	30055.936182
ABCL	1786379100000	9.17	9.2	9.17	9.195	20815.52906
ABCL	1786379160000	9.2	9.205	9.1601	9.185	47277.648176
ABCL	1786379220000	9.1803	9.21	9.18	9.18	27976.286708
ABCL	1786379280000	9.19	9.22	9.18	9.195	35884.881396
ABCL	1786379340000	9.195	9.2195	9.1901	9.215	40394.311495
ABCL	1786379400000	9.215	9.29	9.2	9.2636	111829.732447
ABCL	1786379460000	9.265	9.315	9.26	9.3	85734.664301
ABCL	1786379520000	9.3	9.3	9.24	9.255	67465.324876
ABCL	1786379580000	9.27	9.28	9.2101	9.2101	38409.441423
ABCL	1786379640000	9.2199	9.235	9.2	9.225	35862.279285
ABCL	1786379700000	9.23	9.25	9.195	9.2085	38985.475865
ABCL	1786379760000	9.205	9.23	9.2001	9.215	24979.689968
ABCL	1786379820000	9.22	9.225	9.205	9.205	19763.379801
ABCL	1786379880000	9.2	9.21	9.2	9.205	14580.72518
ABCL	1786379940000	9.2	9.26	9.195	9.255	38250.13546
ABCL	1786380000000	9.25	9.275	9.25	9.275	62722.917471
ABCL	1786380060000	9.27	9.27	9.2501	9.2563	26513.998411
ABCL	1786380120000	9.255	9.26	9.24	9.26	32475.43909
ABCL	1786380180000	9.255	9.255	9.23	9.2305	16143.08437
ABCL	1786380240000	9.2301	9.24	9.22	9.225	31364.752375
ABCL	1786380300000	9.225	9.23	9.22	9.23	11497.319314
ABCL	1786380360000	9.23	9.2399	9.2	9.2023	25947.533093
ABCL	1786380420000	9.205	9.23	9.195	9.23	51663.183528
ABCL	1786380480000	9.225	9.2399	9.195	9.2377	74652.394616
ABCL	1786380540000	9.235	9.255	9.2301	9.24	31731.728305
ABCL	1786380600000	9.2422	9.26	9.24	9.255	16560.05076
ABCL	1786380660000	9.2501	9.26	9.23	9.245	17739.453185
ABCL	1786380720000	9.245	9.245	9.23	9.24	23190.713251
ABCL	1786380780000	9.24	9.25	9.23	9.23	23191.951953
ABCL	1786380840000	9.2214	9.305	9.2214	9.2605	57401.698385
ABCL	1786380900000	9.261	9.27	9.25	9.265	18537.152973
ABCL	1786380960000	9.26	9.2699	9.25	9.2699	10278.424755
ABCL	1786381020000	9.265	9.2999	9.25	9.29	24187.4461
ABCL	1786381080000	9.29	9.3	9.285	9.29	13299.377995
ABCL	1786381140000	9.285	9.29	9.27	9.285	18434.853509
ABCL	1786381200000	9.29	9.38	9.245	9.3601	183989.566537
ABCL	1786381260000	9.37	9.44	9.365	9.405	146624.862256
ABCL	1786381320000	9.405	9.41	9.37	9.375	56851.564949
ABCL	1786381380000	9.375	9.47	9.37	9.445	106372.703578
ABCL	1786381440000	9.44	9.48	9.44	9.4523	61195.820584
ABCL	1786381500000	9.455	9.5	9.44	9.47	157657.663935
ABCL	1786381560000	9.48	9.5	9.47	9.495	146464.334242
ABCL	1786381620000	9.495	9.505	9.48	9.5	140461.541438
ABCL	1786381680000	9.495	9.5799	9.48	9.565	132820.180541
ABCL	1786381740000	9.565	9.6	9.56	9.585	108220.623745
ABCL	1786381800000	9.585	9.63	9.58	9.605	185734.170909
ABCL	1786381860000	9.605	9.78	9.6001	9.755	312569.276276
ABCL	1786381920000	9.755	9.78	9.725	9.7682	147406.455781
ABCL	1786381980000	9.765	9.85	9.73	9.8391	324496.238885
ABCL	1786382040000	9.835	9.95	9.825	9.94	442079.394182
ABCL	1786382100000	9.93	9.97	9.85	9.895	392533.473207
ABCL	1786382160000	9.895	10	9.895	9.965	316291.796939
ABCL	1786382220000	9.97	9.98	9.92	9.955	166671.579624
ABCL	1786382280000	9.96	9.99	9.92	9.9401	112967.745184
ABCL	1786382340000	9.9495	10.01	9.92	9.935	736429.968936
ABCL	1786382400000	9.935	9.95	9.87	9.8818	141849.291885
ABCL	1786382460000	9.88	9.8899	9.86	9.865	84109.840669
ABCL	1786382520000	9.865	9.8699	9.72	9.73	230866.034715
ABCL	1786382580000	9.7323	9.82	9.72	9.8199	152729.048883
ABCL	1786382640000	9.815	9.89	9.795	9.87	125931.135815
ABCL	1786382700000	9.87	9.9	9.8501	9.865	121483.951322
ABCL	1786382760000	9.87	9.93	9.86	9.8801	142691.662142
ABCL	1786382820000	9.88	9.91	9.84	9.8601	87375.121913
ABCL	1786382880000	9.865	9.94	9.86	9.94	72793.601951
ABCL	1786382940000	9.9301	10	9.93	9.9832	240485.534107
ABCL	1786383000000	9.99	9.99	9.9112	9.915	128366.092261
ABCL	1786383060000	9.9102	9.945	9.9	9.935	80117.680053
ABCL	1786383120000	9.935	9.96	9.9005	9.96	112417.802772
ABCL	1786383180000	9.96	9.98	9.895	9.905	107147.194479
ABCL	1786383240000	9.91	9.94	9.91	9.94	48271.397044
ABCL	1786383300000	9.9301	9.95	9.91	9.925	60384.663041
ABCL	1786383360000	9.93	9.965	9.915	9.945	111057.996626
ABCL	1786383420000	9.945	9.96	9.935	9.95	38693.070297
ABCL	1786383480000	9.955	9.96	9.915	9.915	44606.479039
ABCL	1786383540000	9.915	9.925	9.84	9.845	97270.013185
ABCL	1786383600000	9.84	9.84	9.79	9.805	84787.596567
ABCL	1786383660000	9.8	9.805	9.77	9.8	55633.710544
ABCL	1786383720000	9.7901	9.8	9.75	9.76	85648.193148
ABCL	1786383780000	9.76	9.76	9.68	9.71	178771.407824
ABCL	1786383840000	9.71	9.71	9.66	9.69	86092.195138
ABCL	1786383900000	9.695	9.7099	9.685	9.7	66382.098999
ABCL	1786383960000	9.695	9.695	9.6501	9.655	41100.460875
ABCL	1786384020000	9.65	9.6599	9.635	9.6402	57936.347714
ABCL	1786384080000	9.64	9.64	9.6	9.625	129340.083067
ABCL	1786384140000	9.63	9.63	9.61	9.6242	39896.249984
ABCL	1786384200000	9.625	9.625	9.59	9.6101	48642.53871
ABCL	1786384260000	9.61	9.62	9.5801	9.585	29077.799181
ABCL	1786384320000	9.58	9.5999	9.58	9.59	32457.533434
ABCL	1786384380000	9.585	9.6	9.57	9.58	60674.345491
ABCL	1786384440000	9.575	9.5799	9.53	9.54	124981.697042
ABCL	1786384500000	9.545	9.57	9.535	9.535	47173.059768
ABCL	1786384560000	9.5301	9.6	9.51	9.585	127049.27217
ABCL	1786384620000	9.58	9.62	9.57	9.605	119902.460358
ABCL	1786384680000	9.605	9.605	9.58	9.585	36045.241899
ABCL	1786384740000	9.585	9.59	9.565	9.5799	79901.5625
ABCL	1786384800000	9.575	9.6	9.5704	9.5999	49147.13841
ABCL	1786384860000	9.595	9.6	9.57	9.58	65411.448148
ABCL	1786384920000	9.575	9.58	9.54	9.55	77385.844714
ABCL	1786384980000	9.555	9.58	9.505	9.53	75257.104637
ABCL	1786385040000	9.54	9.555	9.53	9.535	33794.461472
ABCL	1786385100000	9.5301	9.55	9.525	9.5499	49698.874331
ABCL	1786385160000	9.545	9.56	9.54	9.54	25867.182134
ABCL	1786385220000	9.525	9.555	9.525	9.55	18188.515012
ABCL	1786385280000	9.545	9.555	9.535	9.545	28507.599276
ABCL	1786385340000	9.535	9.535	9.485	9.5136	81102.048305
ABCL	1786385400000	9.515	9.525	9.47	9.4851	94475.361205
ABCL	1786385460000	9.4814	9.484	9.45	9.48	42519.633201
ABCL	1786385520000	9.475	9.49	9.43	9.445	103314.776944
ABCL	1786385580000	9.445	9.4497	9.42	9.4432	59261.959127
ABCL	1786385640000	9.44	9.44	9.4	9.415	50783.505243
ABCL	1786385700000	9.414	9.455	9.41	9.4401	77468.291353
ABCL	1786385760000	9.4499	9.5	9.44	9.5	53324.999216
ABCL	1786385820000	9.4999	9.505	9.455	9.455	56527.378205
ABCL	1786385880000	9.451	9.451	9.44	9.441	21983.82586
ABCL	1786385940000	9.4499	9.4499	9.42	9.425	14387.822686
ABCL	1786386000000	9.43	9.445	9.42	9.4434	22552.002468
ABCL	1786386060000	9.44	9.45	9.42	9.435	24623.86446
ABCL	1786386120000	9.435	9.4377	9.4119	9.42	30285.31797
ABCL	1786386180000	9.4201	9.4201	9.38	9.395	61509.959046
ABCL	1786386240000	9.4	9.42	9.3999	9.415	21575.521741
ABCL	1786386300000	9.41	9.45	9.41	9.425	35840.69951
ABCL	1786386360000	9.4299	9.4299	9.41	9.42	43486.2066
ABCL	1786386420000	9.4299	9.4299	9.41	9.415	14534.796193
ABCL	1786386480000	9.4186	9.42	9.39	9.41	22298.537592
ABCL	1786386540000	9.4023	9.415	9.39	9.4001	20135.868331
ABCL	1786386600000	9.4	9.415	9.4	9.415	32689.846089
ABCL	1786386660000	9.4101	9.45	9.4101	9.445	35088.921052
ABCL	1786386720000	9.445	9.48	9.44	9.4699	39528.95675
ABCL	1786386780000	9.465	9.48	9.435	9.435	60844.379312
ABCL	1786386840000	9.43	9.465	9.4201	9.445	24134.395078
ABCL	1786386900000	9.45	9.4529	9.425	9.4401	30122.494308
ABCL	1786386960000	9.44	9.445	9.4	9.425	21397.807856
ABCL	1786387020000	9.425	9.51	9.425	9.45	83194.093208
ABCL	1786387080000	9.45	9.45	9.425	9.435	19999.743873
ABCL	1786387140000	9.435	9.44	9.41	9.425	19265.0504
ABCL	1786387200000	9.43	9.445	9.425	9.435	45101.660825
ABCL	1786387260000	9.435	9.45	9.43	9.445	16985.88401
ABCL	1786387320000	9.445	9.46	9.435	9.435	19970.172673
ABCL	1786387380000	9.435	9.44	9.41	9.4199	26660.16233
ABCL	1786387440000	9.4101	9.4151	9.38	9.395	44775.825794
ABCL	1786387500000	9.3901	9.4	9.3714	9.3801	25798.93953
ABCL	1786387560000	9.385	9.4	9.385	9.3926	33070.327111
ABCL	1786387620000	9.395	9.43	9.395	9.42	30156.0319
ABCL	1786387680000	9.42	9.45	9.415	9.445	26474.19486
ABCL	1786387740000	9.445	9.45	9.415	9.425	38872.894312
ABCL	1786387800000	9.425	9.4252	9.4101	9.415	9416.24042
ABCL	1786387860000	9.417	9.417	9.37	9.395	36816.943815
ABCL	1786387920000	9.395	9.3999	9.3601	9.375	32052.641473
ABCL	1786387980000	9.38	9.41	9.37	9.38	44394.25861
ABCL	1786388040000	9.385	9.385	9.36	9.37	38474.770563
ABCL	1786388100000	9.375	9.39	9.37	9.385	19466.18978
ABCL	1786388160000	9.385	9.39	9.3601	9.375	22278.943548
ABCL	1786388220000	9.375	9.385	9.37	9.38	19128.67419
ABCL	1786388280000	9.38	9.385	9.37	9.37	12397.15763
ABCL	1786388340000	9.37	9.38	9.355	9.375	46854.285444
ABCL	1786388400000	9.375	9.375	9.33	9.345	87018.162059
ABCL	1786388460000	9.3432	9.39	9.34	9.37	45101.245454
ABCL	1786388520000	9.3747	9.38	9.361	9.365	15979.773083
ABCL	1786388580000	9.3699	9.3699	9.35	9.36	25355.097857
ABCL	1786388640000	9.362	9.3651	9.35	9.365	42848.821595
ABCL	1786388700000	9.365	9.365	9.34	9.35	32954.0988
ABCL	1786388760000	9.36	9.3777	9.3599	9.37	28012.282204
ABCL	1786388820000	9.3703	9.405	9.365	9.395	61317.857026
ABCL	1786388880000	9.3926	9.42	9.3926	9.4099	45071.2136
ABCL	1786388940000	9.405	9.405	9.38	9.385	24258.00838
ABCL	1786389000000	9.3897	9.395	9.38	9.385	19163.843479
ABCL	1786389060000	9.38	9.385	9.3601	9.3799	29295.053574
ABCL	1786389120000	9.375	9.3799	9.365	9.375	10340.167025
ABCL	1786389180000	9.375	9.375	9.365	9.375	16755.320882
ABCL	1786389240000	9.37	9.395	9.365	9.37	20206.890207
ABCL	1786389300000	9.375	9.375	9.36	9.365	32941.61935
ABCL	1786389360000	9.3679	9.37	9.3613	9.365	10383.64785
ABCL	1786389420000	9.37	9.39	9.36	9.3899	31306.418903
ABCL	1786389480000	9.39	9.45	9.385	9.4356	32458.072039
ABCL	1786389540000	9.43	9.475	9.42	9.46	95679.411925
ABCL	1786389600000	9.46	9.49	9.4109	9.415	85488.468622
ABCL	1786389660000	9.41	9.445	9.405	9.4195	58367.586085
ABCL	1786389720000	9.42	9.47	9.42	9.46	84956.057095
ABCL	1786389780000	9.46	9.46	9.44	9.445	47332.495902
ABCL	1786389840000	9.44	9.45	9.4203	9.4203	39339.409575
ABCL	1786389900000	9.425	9.43	9.395	9.41	29291.81083
ABCL	1786389960000	9.405	9.425	9.39	9.42	27343.214835
ABCL	1786390020000	9.425	9.43	9.39	9.415	78533.598055
ABCL	1786390080000	9.418	9.418	9.4	9.415	39975.032812
ABCL	1786390140000	9.41	9.41	9.4	9.4027	12757.10014
ABCL	1786390200000	9.405	9.4195	9.3901	9.4037	32026.715641
ABCL	1786390260000	9.405	9.46	9.4	9.445	41642.16081
ABCL	1786390320000	9.45	9.455	9.425	9.435	31503.997019
ABCL	1786390380000	9.435	9.455	9.435	9.455	22429.9904
ABCL	1786390440000	9.455	9.46	9.4405	9.445	31231.376934
ABCL	1786390500000	9.445	9.445	9.42	9.43	49119.07597
ABCL	1786390560000	9.435	9.44	9.43	9.44	19549.40785
ABCL	1786390620000	9.4378	9.44	9.42	9.43	33932.472493
ABCL	1786390680000	9.435	9.46	9.41	9.46	43429.237647
ABCL	1786390740000	9.46	9.47	9.44	9.445	36620.317959
ABCL	1786390800000	9.44	9.47	9.435	9.435	96782.5233
ABCL	1786390860000	9.435	9.435	9.4	9.405	50130.281875
ABCL	1786390920000	9.405	9.42	9.4	9.4112	54321.147973
ABCL	1786390980000	9.415	9.425	9.41	9.4163	31831.664992
ABCL	1786391040000	9.41	9.42	9.405	9.405	20557.718917
ABCL	1786391100000	9.4	9.41	9.3605	9.3605	66104.301865
ABCL	1786391160000	9.365	9.41	9.365	9.4	40763.48339
ABCL	1786391220000	9.405	9.41	9.3901	9.41	51236.093352
ABCL	1786391280000	9.42	9.43	9.41	9.43	25471.323395
ABCL	1786391340000	9.425	9.44	9.42	9.43	44304.92092
ABCL	1786391400000	9.43	9.44	9.39	9.395	130219.387051
ABCL	1786391460000	9.4	9.4	9.37	9.3875	41939.476047
ABCL	1786391520000	9.385	9.385	9.34	9.355	56965.045123
ABCL	1786391580000	9.35	9.4	9.35	9.38	87752.253501
ABCL	1786391640000	9.3795	9.395	9.365	9.385	117105.447345
ABCL	1786391700000	9.385	9.42	9.385	9.385	127178.943423
ABCL	1786391760000	9.3801	9.385	9.355	9.355	110164.157696
ABCL	1786391820000	9.355	9.365	9.29	9.295	171562.474423
ABCL	1786391880000	9.295	9.34	9.295	9.325	201548.529395
ABCL	1786391940000	9.32	9.34	9.32	9.34	170191.518189
ABCL	1786392000000	9.34	9.34	9.27	9.27	10356.953445
ABCL	1786392060000	9.27	9.34	9.2	9.26	12140.996822
ABCL	1786392120000	9.3269	9.3269	9.2812	9.2812	3828
ABCL	1786392180000	9.2819	9.3323	9.2819	9.3323	7287.591956
ABCL	1786392240000	9.33	9.33	9.31	9.31	4622.37469
ABCL	1786392300000	9.2811	9.31	9.2811	9.31	1921
ABCL	1786392360000	9.2977	9.3238	9.2977	9.31	2031
ABCL	1786392420000	9.2818	9.31	9.28	9.3	1375
ABCL	1786392480000	9.3025	9.34	9.2	9.26	23078.264628
ABCL	1786392540000	9.23	9.2796	9.2	9.2796	4527
ABCL	1786392600000	9.22	9.22	9.22	9.22	178.248452
ABCL	1786392660000	9.2	9.22	9.2	9.22	3296
ABCL	1786392720000	9.22	9.2219	9.22	9.2219	1201
ABCL	1786392780000	9.23	9.23	9.22	9.23	1435
ABCL	1786392840000	9.226	9.25	9.22	9.228	16017
ABCL	1786392900000	9.23	9.2545	9.22	9.223	2625
ABCL	1786392960000	9.25	9.26	9.21	9.21	2026
ABCL	1786393020000	9.1948	9.25	9.1948	9.25	988
ABCL	1786393080000	9.1947	9.202	9.1947	9.202	1120
ABCL	1786393140000	9.2211	9.2454	9.2211	9.2299	1308
ABCL	1786393320000	9.23	9.23	9.22	9.23	746
ABCL	1786393380000	9.2406	9.25	9.2406	9.25	375
ABCL	1786393440000	9.25	9.2569	9.24	9.2569	2066
ABCL	1786393500000	9.26	9.26	9.26	9.26	191
ABCL	1786393560000	9.2406	9.2406	9.2406	9.2406	262
ABCL	1786393620000	9.25	9.26	9.2404	9.26	1011
ABCL	1786393680000	9.28	9.28	9.24	9.24	1257
ABCL	1786393740000	9.2424	9.2424	9.2424	9.2424	1063.513445
ABCL	1786393860000	9.28	9.2823	9.28	9.2823	1406
ABCL	1786393920000	9.25	9.25	9.25	9.25	291
ABCL	1786394040000	9.28	9.28	9.28	9.28	500.229348
ABCL	1786394100000	9.28	9.2962	9.2738	9.2962	8984
ABCL	1786394160000	9.33	9.33	9.29	9.3	1055
ABCL	1786394220000	9.29	9.29	9.29	9.29	628
ABCL	1786394280000	9.28	9.28	9.28	9.28	993
ABCL	1786394340000	9.27	9.27	9.2425	9.2425	1133
ABCL	1786394400000	9.2417	9.26	9.2417	9.26	2461
ABCL	1786394460000	9.28	9.28	9.275	9.275	1869
ABCL	1786394520000	9.28	9.28	9.27	9.28	3072
ABCL	1786394580000	9.25	9.25	9.2405	9.2405	696.19778
ABCL	1786394640000	9.25	9.25	9.24	9.2415	2468
ABCL	1786394700000	9.24	9.24	9.24	9.24	425.142394
ABCL	1786394820000	9.24	9.25	9.24	9.24	2311
ABCL	1786394880000	9.24	9.24	9.24	9.24	250203.922648
ABCL	1786395000000	9.245	9.245	9.245	9.245	572
ABCL	1786395060000	9.25	9.25	9.25	9.25	539
ABCL	1786395120000	9.26	9.26	9.2313	9.2313	2753.391475
ABCL	1786395180000	9.26	9.28	9.26	9.2601	9292.55987
ABCL	1786395240000	9.26	9.26	9.25	9.26	1570
ABCL	1786395300000	9.25	9.25	9.25	9.25	504
ABCL	1786395360000	9.2591	9.2591	9.2591	9.2591	309
ABCL	1786395420000	9.26	9.26	9.26	9.26	671
ABCL	1786395480000	9.2699	9.28	9.231	9.28	3474
ABCL	1786395540000	9.3	9.3	9.3	9.3	1601.117446
ABCL	1786395600000	9.3145	9.33	9.3145	9.33	6821
ABCL	1786395660000	9.33	9.33	9.3	9.3	4761
ABCL	1786395720000	9.26	9.3	9.26	9.3	418
ABCL	1786395780000	9.31	9.31	9.31	9.31	601
ABCL	1786395840000	9.2424	9.2424	9.2424	9.2424	5170
ABCL	1786395900000	9.27	9.27	9.27	9.27	490
ABCL	1786395960000	9.28	9.28	9.28	9.28	115
ABCL	1786396020000	9.298	9.298	9.298	9.298	240
ABCL	1786396080000	9.29	9.29	9.29	9.29	159
ABCL	1786396140000	9.26	9.26	9.23	9.23	4423
ABCL	1786396200000	9.228	9.2301	9.2203	9.2203	1272
ABCL	1786396260000	9.22	9.22	9.22	9.22	290
ABCL	1786396320000	9.204	9.204	9.204	9.204	560
ABCL	1786396380000	9.2	9.22	9.2	9.22	1573
ABCL	1786396440000	9.2	9.2	9.2	9.2	218
ABCL	1786396500000	9.2	9.202	9.19	9.19	11766
ABCL	1786396560000	9.19	9.19	9.19	9.19	2136
ABCL	1786396620000	9.17	9.18	9.15	9.18	17517.269974
ABCL	1786396680000	9.18	9.18	9.1518	9.17	1418
ABCL	1786396740000	9.17	9.17	9.15	9.15	6941
ABCL	1786396800000	9.13	9.13	9.1108	9.112	2180.626565
ABCL	1786396860000	9.12	9.12	9.1	9.1095	3774
ABCL	1786396920000	9.1097	9.24	9.1	9.1095	3413
ABCL	1786396980000	9.1232	9.1232	9.11	9.11	1485
ABCL	1786397040000	9.11	9.11	9.11	9.11	354
ABCL	1786397100000	9.11	9.11	9.11	9.11	304
ABCL	1786397160000	9.12	9.13	9.12	9.13	1326
ABCL	1786397220000	9.12	9.12	9.12	9.12	315
ABCL	1786397280000	9.13	9.13	9.11	9.11	2524.108835
ABCL	1786397340000	9.1208	9.18	9.1208	9.18	2655
ABCL	1786397400000	9.1162	9.14	9.1162	9.1309	1151.2
ABCL	1786397460000	9.16	9.19	9.16	9.19	10073
ABCL	1786397520000	9.2547	9.2547	9.2547	9.2547	564
ABCL	1786397580000	9.25	9.25	9.21	9.21	1933
ABCL	1786397760000	9.19	9.2097	9.19	9.2	1237
ABCL	1786397820000	9.21	9.21	9.21	9.21	211
ABCL	1786397880000	9.22	9.2454	9.2	9.2	40463
ABCL	1786397940000	9.2	9.2	9.19	9.19	10071
ABCL	1786398000000	9.1616	9.1616	9.1616	9.1616	284
ABCL	1786398180000	9.19	9.1901	9.184	9.1901	23782
ABCL	1786398240000	9.2453	9.2453	9.19	9.19	1358
ABCL	1786398300000	9.1914	9.1914	9.19	9.19	686
ABCL	1786398360000	9.2	9.21	9.2	9.21	2547
ABCL	1786398420000	9.2	9.2	9.2	9.2	299
ABCL	1786398480000	9.2	9.21	9.2	9.21	2662
ABCL	1786398540000	9.2	9.23	9.2	9.2	1075.258695
ABCL	1786398600000	9.19	9.21	9.19	9.21	2576.188082
ABCL	1786398660000	9.2	9.2407	9.2	9.2407	18055
ABCL	1786398720000	9.23	9.23	9.23	9.23	183.417748
ABCL	1786398780000	9.1934	9.1934	9.1934	9.1934	542
ABCL	1786398840000	9.1903	9.2186	9.1903	9.2186	800
ABCL	1786398900000	9.1913	9.1913	9.1913	9.1913	573
ABCL	1786398960000	9.1905	9.1905	9.1905	9.1905	1062
ABCL	1786399020000	9.21	9.21	9.19	9.1907	1370.555613
ABCL	1786399080000	9.21	9.2388	9.1979	9.2388	1784
ABCL	1786399140000	9.2	9.24	9.2	9.215	800
ABCL	1786399200000	9.23	9.24	9.23	9.24	622
ABCL	1786399260000	9.2	9.2499	9.1993	9.1993	3462.360122
ABCL	1786399320000	9.1945	9.25	9.1945	9.1969	4082.360122
ABCL	1786399380000	9.22	9.226	9.22	9.226	1130
ABCL	1786399440000	9.1977	9.1977	9.1977	9.1977	112
ABCL	1786399500000	9.1946	9.205	9.1946	9.205	665
ABCL	1786399560000	9.19	9.19	9.175	9.18	2074.001294
ABCL	1786399620000	9.18	9.2	9.18	9.2	1861
ABCL	1786399800000	9.16	9.16	9.13	9.155	1512
ABCL	1786399860000	9.15	9.15	9.15	9.15	1105
ABCL	1786399980000	9.17	9.18	9.17	9.18	416
ABCL	1786400040000	9.15	9.21	9.15	9.21	1975
ABCL	1786400100000	9.17	9.17	9.17	9.17	160
ABCL	1786400160000	9.15	9.15	9.15	9.15	208
ABCL	1786400340000	9.2	9.2	9.17	9.17	1207
ABCL	1786400400000	9.17	9.17	9.15	9.15	298
ABCL	1786400460000	9.17	9.17	9.17	9.17	218
ABCL	1786400520000	9.1608	9.185	9.1608	9.17	1171
ABCL	1786400580000	9.1608	9.1608	9.1516	9.1516	448
ABCL	1786400640000	9.17	9.17	9.17	9.17	240
ABCL	1786400760000	9.2	9.2	9.2	9.2	751
ABCL	1786400880000	9.17	9.17	9.16	9.17	419
ABCL	1786400940000	9.195	9.195	9.195	9.195	711
ABCL	1786401120000	9.2	9.2	9.2	9.2	657
ABCL	1786401180000	9.19	9.2	9.19	9.2	603
ABCL	1786401240000	9.1806	9.1806	9.18	9.1801	1441
ABCL	1786401300000	9.18	9.18	9.18	9.18	224
ABCL	1786401360000	9.18	9.18	9.18	9.18	183
ABCL	1786401540000	9.1999	9.1999	9.1999	9.1999	180
ABCL	1786401660000	9.2	9.2	9.17	9.17	704
ABCL	1786401900000	9.18	9.18	9.18	9.18	121
ABCL	1786402080000	9.19	9.19	9.19	9.19	482
ABCL	1786402140000	9.18	9.1805	9.18	9.1805	382.335325
ABCL	1786402200000	9.19	9.19	9.19	9.19	895
ABCL	1786402260000	9.1808	9.1808	9.1808	9.1808	222
ABCL	1786402380000	9.18	9.18	9.18	9.18	919
ABCL	1786402440000	9.19	9.19	9.19	9.19	418
ABCL	1786402500000	9.19	9.19	9.18	9.18	942
ABCL	1786402560000	9.18	9.18	9.17	9.17	1979
ABCL	1786402620000	9.1526	9.18	9.1526	9.18	882
ABCL	1786402680000	9.16	9.16	9.16	9.16	708
ABCL	1786402740000	9.18	9.18	9.15	9.15	726
ABCL	1786402860000	9.16	9.16	9.1599	9.1599	276
ABCL	1786402920000	9.1527	9.1599	9.1502	9.1503	1635
ABCL	1786402980000	9.1527	9.16	9.1527	9.1599	816
ABCL	1786403040000	9.1527	9.16	9.1527	9.16	344
ABCL	1786403100000	9.16	9.16	9.15	9.15	12551
ABCL	1786403160000	9.1323	9.1323	9.11	9.11	997.270536
ABCL	1786403220000	9.1	9.11	9.1	9.11	2425
ABCL	1786403340000	9.11	9.11	9.11	9.11	213
ABCL	1786403400000	9.1	9.15	9.1	9.15	332
ABCL	1786403520000	9.11	9.11	9.11	9.11	100
ABCL	1786403580000	9.1	9.1	9.1	9.1	162.67094
ABCL	1786403700000	9.11	9.11	9.11	9.11	332
ABCL	1786403760000	9.11	9.11	9.1	9.1	4530
ABCL	1786403820000	9.1015	9.1015	9.1015	9.1015	599
ABCL	1786403880000	9.105	9.11	9.1	9.11	1278.67094
ABCL	1786403940000	9.11	9.11	9.103	9.103	758
ABCL	1786404060000	9.12	9.12	9.12	9.12	352
ABCL	1786404240000	9.1012	9.1012	9.1012	9.1012	513
ABCL	1786404300000	9.1	9.1	9.1	9.1	163
ABCL	1786404420000	9.12	9.12	9.12	9.12	236
ABCL	1786404480000	9.12	9.12	9.116	9.116	3200
ABCL	1786404540000	9.11	9.11	9.1	9.11	1311
ABCL	1786404600000	9.11	9.11	9.11	9.11	310
ABCL	1786404660000	9.11	9.12	9.11	9.116	2509
ABCL	1786404780000	9.13	9.15	9.13	9.1421	7440
ABCL	1786404840000	9.14	9.16	9.13	9.1599	1669.627769
