NET	1786130160000	297.4101	297.46	296.61	296.96	9967.363647
NET	1786130220000	296.96	297.24	296.85	297.09	7940.178818
NET	1786130280000	296.99	297.28	296.7482	297.1	16065.510737
NET	1786130340000	297.3	297.98	297.295	297.595	14751.80032
NET	1786130400000	297.595	297.94	297.44	297.815	8823.489
NET	1786130460000	297.64	298.199	297.57	297.79	11270.171595
NET	1786130520000	297.815	297.84	297.13	297.6899	7960.759067
NET	1786130580000	297	297.465	296.765	297.465	9265.452357
NET	1786130640000	297.55	297.65	297.4175	297.645	4358.057857
NET	1786130700000	297.63	297.8	297.19	297.325	11987.367445
NET	1786130760000	297.31	297.51	297.31	297.51	5424.311082
NET	1786130820000	297.55	297.64	297.2	297.51	5516.320403
NET	1786130880000	297.44	297.6	297.3077	297.43	3961.765513
NET	1786130940000	297.53	298.01	297.39	297.75	10113.634846
NET	1786131000000	297.54	297.67	297.33	297.67	15267.128022
NET	1786131060000	297.6	298.249	297.545	297.905	17587.783737
NET	1786131120000	298.01	298.02	297.02	297.27	14634.967848
NET	1786131180000	297.32	297.425	297.0201	297.21	8592.222841
NET	1786131240000	297.22	297.32	296.95	296.975	7986.420799
NET	1786131300000	297.11	297.22	296.43	297.22	13736.166627
NET	1786131360000	296.92	297.2299	296.72	297.06	11364.01885
NET	1786131420000	297.06	297.37	296.7	297.359	10717.189001
NET	1786131480000	297.25	297.6	296.8501	297.565	17241.343158
NET	1786131540000	297.69	298.02	297.58	297.83	46235.54002
NET	1786131600000	297.98	298.044	297.33	297.49	26082.754311
NET	1786131660000	297.52	297.86	297.47	297.58	77199.60395
NET	1786131720000	297.47	297.905	297.435	297.905	72037.684802
NET	1786131780000	297.7	297.725	297	297.19	13757.40339
NET	1786131840000	297.26	297.7278	297.08	297.7278	103142.1868
NET	1786131900000	297.73	298.64	297.71	298.355	19421.207547
NET	1786131960000	298.27	298.813	298.05	298.3	17357.189128
NET	1786132020000	298.27	299.35	298.27	299.24	29604.426241
NET	1786132080000	299.085	299.95	299.085	299.57	23068.945027
NET	1786132140000	299.495	300.59	299.495	300.395	36734.463156
NET	1786132200000	300.39	301.755	300.31	301.695	28832.034259
NET	1786132260000	301.61	302.21	301.61	302.19	21814.83144
NET	1786132320000	302.18	302.2	301.205	301.75	32980.596804
NET	1786132380000	302	302.1	301.5103	302.1	31964.027511
NET	1786132440000	302.1	302.24	301.54	301.97	28866.499386
NET	1786132500000	301.685	302.18	300.4974	300.66	45240.536975
NET	1786132560000	300.85	301.71	300.29	300.33	75603.53432
NET	1786132620000	300.3904	301.47	300.22	300.8	72623.709298
NET	1786132680000	300.995	301.24	300.01	300.93	102168.878953
NET	1786132740000	300.82	301.84	300.17	300.27	127862.951281
NET	1786132920000	300.65	300.65	300.65	300.65	860
NET	1786133040000	300.27	300.27	300.27	300.27	11806.769082
NET	1786133100000	300.55	300.55	300.55	300.55	12006
NET	1786133220000	301.5	301.5	301.48	301.5	1102
NET	1786133280000	301.345	301.345	301.345	301.345	253.61985
NET	1786133460000	301.5	301.5	301.5	301.5	414
NET	1786133700000	301.53	301.53	301	301	1183.716497
NET	1786133820000	300.7832	300.7832	300.7832	300.7832	115
NET	1786134000000	300.88	300.88	300.88	300.88	265
NET	1786134180000	300.9595	300.9595	300.9595	300.9595	143
NET	1786134240000	301	301	300.8966	300.8966	459
NET	1786134300000	301.3	301.3	301.3	301.3	159
NET	1786134420000	301.19	301.19	301.19	301.19	277.643061
NET	1786134480000	300.82	300.82	300.82	300.82	132
NET	1786135260000	301.19	301.19	301.19	301.19	121
NET	1786135380000	301.39	301.39	301.39	301.39	298
NET	1786135440000	301.4225	301.4225	301.4225	301.4225	100
NET	1786136280000	301.5	301.5	301.5	301.5	312
NET	1786137240000	301.1246	301.1246	301.1246	301.1246	100
NET	1786138140000	301.09	301.09	301.09	301.09	100
NET	1786139040000	301.2	301.2	301.2	301.2	6757
NET	1786139100000	301.1365	301.1365	301.1365	301.1365	103
NET	1786139520000	301.01	301.01	301.01	301.01	537
NET	1786139580000	302	302	302	302	103.006488
NET	1786140180000	301.01	301.01	301.01	301.01	101
NET	1786140960000	301.5	301.5	301.5	301.5	100
NET	1786142100000	302	302.172	302	302.172	204
NET	1786145280000	301.99	302.05	301.99	302.05	1017
NET	1786146420000	301.2099	301.2099	301.2099	301.2099	125
FIGS	1786089600000	13.99	14.05	13.96	14.03	5343.09
FIGS	1786089660000	14.19	14.21	13.94	13.96	6151
FIGS	1786089720000	14.1	14.1	14.1	14.1	370
FIGS	1786089780000	14.4432	14.4432	14.4432	14.4432	325
FIGS	1786089840000	13.9601	13.9601	13.9601	13.9601	2897.576257
FIGS	1786090260000	14.15	14.15	14.15	14.15	160
FIGS	1786090380000	14.32	14.32	14.32	14.32	136
FIGS	1786090620000	14.45	14.45	14.45	14.45	269
FIGS	1786091220000	14.3	14.3	14.3	14.3	404
FIGS	1786091580000	14.5	14.53	14.37	14.37	1093
FIGS	1786091760000	14.53	14.53	14.53	14.53	276
FIGS	1786092060000	14.3	14.3	14.3	14.3	420
FIGS	1786092300000	14.21	14.26	14.21	14.26	235
FIGS	1786092360000	14.31	14.31	14.31	14.31	15025
FIGS	1786092420000	14.37	14.37	14.37	14.37	202
FIGS	1786092480000	13.9	13.9	13.9	13.9	839
FIGS	1786092600000	14.37	14.37	14.37	14.37	110
FIGS	1786093380000	13.9	13.9	13.9	13.9	100
FIGS	1786094520000	14.25	14.25	14.25	14.25	1000
FIGS	1786094760000	14.3	14.3	14.3	14.3	232
FIGS	1786096380000	14.31	14.31	14.31	14.31	402
FIGS	1786096620000	14.53	14.53	14.53	14.53	234
FIGS	1786096800000	14.48	14.48	14.48	14.48	100
FIGS	1786097760000	14.25	14.25	14.25	14.25	261.426583
FIGS	1786100400000	14.25	14.48	14.22	14.47	4764
FIGS	1786100460000	14.4072	14.4072	14.4072	14.4072	174
FIGS	1786100520000	14.47	14.47	14.47	14.47	154
FIGS	1786100760000	14.5	14.53	14.48	14.53	3321
FIGS	1786100940000	14.5	14.5	14.46	14.5	1516
FIGS	1786101060000	14.42	14.42	14.42	14.42	369
FIGS	1786101180000	14.36	14.36	14.36	14.36	1014
FIGS	1786101660000	14.3287	14.3287	14.3287	14.3287	135
FIGS	1786101720000	14.25	14.25	14.25	14.25	330
FIGS	1786101780000	14.0642	14.21	14.0642	14.21	293
FIGS	1786102020000	14.29	14.29	14.29	14.29	421
FIGS	1786102140000	14.26	14.26	14.26	14.26	212
FIGS	1786102260000	14.24	14.24	14.24	14.24	100
FIGS	1786102500000	14.25	14.25	14.25	14.25	227
FIGS	1786102560000	14.21	14.21	14.1	14.16	1313
FIGS	1786102800000	14.17	14.17	14.17	14.17	500
FIGS	1786103100000	14.11	14.11	14.11	14.11	1512
FIGS	1786103160000	14.07	14.07	14.07	14.07	300
FIGS	1786103340000	14.05	14.05	14.01	14.01	706
FIGS	1786103400000	13.95	13.95	13.95	13.95	406
FIGS	1786103820000	14	14	14	14	687
FIGS	1786104180000	14	14	14	14	165
FIGS	1786104240000	14.05	14.05	14.05	14.05	298
FIGS	1786104300000	14.14	14.14	14.13	14.13	796
FIGS	1786104360000	14.1761	14.1761	14.1761	14.1761	500
FIGS	1786104420000	14.1	14.1	14.1	14.1	791
FIGS	1786104480000	14.1	14.1	14.1	14.1	510
FIGS	1786104540000	14.06	14.06	14	14.01	4466
FIGS	1786104780000	14.06	14.06	14.06	14.06	130
FIGS	1786104840000	14.06	14.06	14.05	14.05	401
FIGS	1786105860000	14.06	14.15	13.9303	14.15	1935.520284
FIGS	1786105980000	14.17	14.25	14.15	14.24	2504
FIGS	1786106040000	14.28	14.34	14.28	14.34	7095
FIGS	1786106100000	14.31	14.31	14.31	14.31	209
FIGS	1786106280000	14.33	14.33	14.29	14.29	750
FIGS	1786106400000	14.33	14.39	14.33	14.39	14707
FIGS	1786106460000	14.4	14.47	14.29	14.29	1144
FIGS	1786106520000	14.48	14.48	14.48	14.48	630
FIGS	1786106640000	14.47	14.48	14.47	14.48	1500
FIGS	1786106700000	14.48	14.615	14.43	14.615	8821.340085
FIGS	1786106760000	14.52	14.52	14.52	14.52	463
FIGS	1786106820000	14.6896	14.6896	14.6896	14.6896	172
FIGS	1786106880000	14.59	14.59	14.55	14.55	1885
FIGS	1786107060000	14.55	14.71	14.5	14.692	30440
FIGS	1786107120000	14.71	15	14.71	14.83	14319
FIGS	1786107180000	14.84	14.913	14.84	14.913	461
FIGS	1786107360000	14.77	14.77	14.77	14.77	195
FIGS	1786107420000	14.7821	14.79	14.769	14.79	300
FIGS	1786107540000	14.695	14.7	14.53	14.6	5893
FIGS	1786107600000	14.6	14.6	14.6	14.6	894
FIGS	1786107660000	14.59	14.59	14.3	14.3818	2247
FIGS	1786107720000	14.231	14.231	14.231	14.231	212
FIGS	1786107780000	14.3897	14.3897	14.3897	14.3897	1106
FIGS	1786107900000	14.21	14.324	14.21	14.324	1017
FIGS	1786107960000	14.3	14.3	14.3	14.3	222
FIGS	1786108020000	14.24	14.3921	14.22	14.3921	5735
FIGS	1786108080000	14.4	14.4	14.31	14.31	1515
FIGS	1786108140000	14.3	14.4	14.3	14.4	2323
FIGS	1786108320000	14.4	14.75	14.4	14.67	30321
FIGS	1786108380000	14.664	14.824	14.664	14.824	6235
FIGS	1786108440000	14.89	14.95	14.85	14.86	9186
FIGS	1786108500000	14.83	14.88	14.83	14.83	11493
FIGS	1786108620000	14.81	14.81	14.81	14.81	2133
FIGS	1786108800000	14.81	14.81	14.71	14.71	1100
FIGS	1786108860000	14.83	15	14.83	15	15822
FIGS	1786108920000	15	15	15	15	1595.000787
FIGS	1786108980000	15	15	15	15	1683
FIGS	1786109100000	14.9404	15	14.9404	15	252
FIGS	1786109160000	14.92	14.92	14.92	14.92	688
FIGS	1786109220000	14.87	14.92	14.8485	14.9	2219
FIGS	1786109280000	14.9	15	14.9	14.99	18949
FIGS	1786109340000	15	15.21	15	15.21	13384.113008
FIGS	1786109400000	15.2	15.5	15.19	15.315	30373.569647
FIGS	1786109460000	15.44	15.49	14.83	15.28	23569
FIGS	1786109520000	15.3	16.3799	15.3	16.29	403388.906325
FIGS	1786109580000	16.29	16.38	16	16.0936	122387.112734
FIGS	1786109640000	16.05	16.16	15.82	15.82	128558.177373
FIGS	1786109700000	15.82	16.0799	15.7801	15.865	95230.283031
FIGS	1786109760000	15.85	15.86	15.5	15.5	75200.631906
FIGS	1786109820000	15.54	15.73	15.46	15.54	99508.105929
FIGS	1786109880000	15.55	15.89	15.54	15.655	323972.482618
FIGS	1786109940000	15.655	15.655	15.37	15.56	102291.576897
FIGS	1786110000000	15.56	15.75	15.56	15.73	90426.847612
FIGS	1786110060000	15.74	16.0935	15.74	16.07	92830.109464
FIGS	1786110120000	16.07	16.08	15.85	15.91	61021.26324
FIGS	1786110180000	15.87	15.97	15.832	15.9135	311225.541715
FIGS	1786110240000	15.8744	15.8744	15.76	15.76	39115.856771
FIGS	1786110300000	15.75	15.79	15.33	15.44	124622.473271
FIGS	1786110360000	15.44	15.54	15.26	15.423101	88008.866127
FIGS	1786110420000	15.45	15.58	15.36	15.53	75045.376965
FIGS	1786110480000	15.535	15.625	15.44	15.5674	49840.017119
FIGS	1786110540000	15.595	15.595	15.37	15.46	47592.25422
FIGS	1786110600000	15.45	15.49	15.22	15.265	75018.490328
FIGS	1786110660000	15.27	15.39	15.16	15.355	124871.361023
FIGS	1786110720000	15.355	15.4899	15.355	15.385	37686.99902
FIGS	1786110780000	15.385	15.44	15.29	15.29	62596.506041
FIGS	1786110840000	15.27	15.335	15.21	15.32	31283.252797
FIGS	1786110900000	15.32	15.435	15.26	15.41	104372.63455
FIGS	1786110960000	15.35	15.42	15.21	15.21	57219.08761
FIGS	1786111020000	15.2	15.3425	15.1601	15.3	36634.673566
FIGS	1786111080000	15.31	15.4	15.31	15.32	75127.821451
FIGS	1786111140000	15.32	15.35	15.25	15.325	45435.403295
FIGS	1786111200000	15.36	15.37	15.23	15.335	69801.797185
FIGS	1786111260000	15.33	15.36	15.21	15.27	79085.824866
FIGS	1786111320000	15.25	15.28	15.1	15.26	87004.666528
FIGS	1786111380000	15.2474	15.2639	15.07	15.0736	53819.229843
FIGS	1786111440000	15.05	15.33	15.03	15.2	55776.369136
FIGS	1786111500000	15.24	15.2425	15.0662	15.1	63702.79458
FIGS	1786111560000	15.07	15.26	15.07	15.155	53138.950172
FIGS	1786111620000	15.155	15.21	15.12	15.155	26203.547122
FIGS	1786111680000	15.155	15.16	15.025	15.055	37662.144843
FIGS	1786111740000	15.06	15.07	15.03	15.06	37498.120207
FIGS	1786111800000	15.06	15.0799	14.9707	14.9707	47530.160513
FIGS	1786111860000	14.98	15.07	14.88	14.935	163453.775209
FIGS	1786111920000	14.92	15.2	14.92	14.995	104206.787614
FIGS	1786111980000	15.005	15.11	15.002	15.075	16952.645332
FIGS	1786112040000	15.07	15.1839	15.07	15.13	36266.864004
FIGS	1786112100000	15.135	15.37	15.09	15.37	53994.55963
FIGS	1786112160000	15.355	15.4397	15.32	15.35	49192.487598
FIGS	1786112220000	15.39	15.44	15.2673	15.27	39920.582138
FIGS	1786112280000	15.3019	15.405	15.24	15.25	42965.731108
FIGS	1786112340000	15.255	15.3	15.23	15.28	15962.162102
FIGS	1786112400000	15.28	15.31	15.19	15.3095	98051.48987
FIGS	1786112460000	15.31	15.45	15.31	15.41	49405.946409
FIGS	1786112520000	15.4	15.435	15.23	15.41	39392.706222
FIGS	1786112580000	15.405	15.43	15.305	15.365	24652.407638
FIGS	1786112640000	15.37	15.51	15.37	15.4	61223.25167
FIGS	1786112700000	15.4	15.52	15.4	15.45	44837.426323
FIGS	1786112760000	15.47	15.5837	15.45	15.51	87131.428194
FIGS	1786112820000	15.495	15.52	15.46	15.495	29027.222656
FIGS	1786112880000	15.495	15.495	15.4186	15.45	25771.111666
FIGS	1786112940000	15.47	15.53	15.342	15.35	45649.40146
FIGS	1786113000000	15.35	15.41	15.31	15.3237	29379.05101
FIGS	1786113060000	15.33	15.35	15.3	15.33	32802.120683
FIGS	1786113120000	15.32	15.37	15.32	15.345	24182.038215
FIGS	1786113180000	15.345	15.36	15.28	15.34	35262.524252
FIGS	1786113240000	15.325	15.41	15.325	15.41	36044.761117
FIGS	1786113300000	15.415	15.415	15.335	15.37	28594.161554
FIGS	1786113360000	15.375	15.4	15.22	15.24	33505.363034
FIGS	1786113420000	15.24	15.34	15.18	15.26	89123.28676
FIGS	1786113480000	15.22	15.2695	15.195	15.205	11152.212697
FIGS	1786113540000	15.2	15.2	15.1	15.1	17984.624
FIGS	1786113600000	15.1	15.11	15.0199	15.0475	50523.479011
FIGS	1786113660000	15.05	15.05	14.97	14.99	25117.593132
FIGS	1786113720000	14.99	14.9984	14.92	14.95	36734.87132
FIGS	1786113780000	14.95	15.01	14.93	15.0099	21981.470092
FIGS	1786113840000	15	15	14.9	14.93	13126.206289
FIGS	1786113900000	14.93	14.9365	14.89	14.92	20792.058352
FIGS	1786113960000	14.91	14.91	14.84	14.89	15024.242629
FIGS	1786114020000	14.9	14.91	14.845	14.91	20988.493501
FIGS	1786114080000	14.91	14.9755	14.89	14.96	21799.56793
FIGS	1786114140000	14.96	14.965	14.94	14.945	12790.398935
FIGS	1786114200000	14.94	14.95	14.93	14.94	6340.147796
FIGS	1786114260000	14.95	14.951	14.88	14.895	16074.81795
FIGS	1786114320000	14.89	14.985	14.88	14.98	19241.4906
FIGS	1786114380000	14.975	14.985	14.955	14.955	23929.37944
FIGS	1786114440000	14.955	15.09	14.94	15.0606	47417.02748
FIGS	1786114500000	15.065	15.11	15.03	15.03	22659.629853
FIGS	1786114560000	15.03	15.06	15.03	15.04	8174.22725
FIGS	1786114620000	15.03	15.03	14.96	14.9902	15787.61678
FIGS	1786114680000	14.99	14.99	14.91	14.945	22046.561517
FIGS	1786114740000	14.945	14.95	14.87	14.95	12879.021056
FIGS	1786114800000	14.96	14.97	14.935	14.94	7200.662055
FIGS	1786114860000	14.945	14.945	14.84	14.85	14374.553114
FIGS	1786114920000	14.87	14.89	14.86	14.87	5349.67189
FIGS	1786114980000	14.87	14.87	14.8	14.82	28089.995751
FIGS	1786115040000	14.815	14.8275	14.72	14.73	36586.127798
FIGS	1786115100000	14.725	14.77	14.66	14.67	32460.06518
FIGS	1786115160000	14.67	14.745	14.64	14.66	40286.74819
FIGS	1786115220000	14.65	14.656456	14.52	14.52	26459.914832
FIGS	1786115280000	14.52	14.53	14.3401	14.3508	114515.85081
FIGS	1786115340000	14.355	14.4	14.25	14.265	58130.57805
FIGS	1786115400000	14.265	14.36	14.26	14.2754	30115.903562
FIGS	1786115460000	14.295	14.295	14.17	14.17	15994.344769
FIGS	1786115520000	14.175	14.27	14.175	14.24	33021.266445
FIGS	1786115580000	14.24	14.34	14.23	14.3	21886.65327
FIGS	1786115640000	14.3	14.31	14.25	14.25	22825.150307
FIGS	1786115700000	14.25	14.29	14.24	14.27	26703.824025
FIGS	1786115760000	14.27	14.36	14.27	14.31	14938.171961
FIGS	1786115820000	14.32	14.32	14.23	14.2604	15677.042249
FIGS	1786115880000	14.2468	14.255	14.22	14.22	23084.935702
FIGS	1786115940000	14.21	14.23	14.155	14.17	14878.052487
FIGS	1786116000000	14.165	14.18	14.15	14.165	13864.639417
FIGS	1786116060000	14.15	14.23	14.13	14.205	25518.212327
FIGS	1786116120000	14.205	14.22	14.2	14.215	13204.23825
FIGS	1786116180000	14.22	14.23	14.19	14.22	8595.534857
FIGS	1786116240000	14.2	14.23	14.2	14.22	10308.771934
FIGS	1786116300000	14.22	14.2884	14.21	14.28	22617
FIGS	1786116360000	14.28	14.28	14.25	14.26	9306.16564
FIGS	1786116420000	14.25	14.43	14.25	14.4	34300.723355
FIGS	1786116480000	14.41	14.43	14.3794	14.3794	9057.599786
FIGS	1786116540000	14.4	14.405	14.25	14.28	91089.41703
FIGS	1786116600000	14.29	14.2951	14.2154	14.27	21029.01437
FIGS	1786116660000	14.29	14.33	14.28	14.28	10388.41984
FIGS	1786116720000	14.29	14.36	14.285	14.355	43686.5555
FIGS	1786116780000	14.355	14.3891	14.245	14.2528	51206.11644
FIGS	1786116840000	14.26	14.28	14.23	14.26	15349.357965
FIGS	1786116900000	14.265	14.325	14.25	14.27	29288.64378
FIGS	1786116960000	14.26	14.28	14.21	14.2205	16808.10656
FIGS	1786117020000	14.25	14.26	14.14	14.14	38925.18484
FIGS	1786117080000	14.16	14.22	14.15	14.195	28074.232473
FIGS	1786117140000	14.195	14.23	14.182	14.23	5556.40467
FIGS	1786117200000	14.23	14.27	14.21	14.21	15012.07168
FIGS	1786117260000	14.22	14.24	14.16	14.195	16095.13227
FIGS	1786117320000	14.205	14.24	14.13	14.22	18825
FIGS	1786117380000	14.195	14.21	14.165	14.19	13625.409443
FIGS	1786117440000	14.18	14.31	14.16	14.2695	22052.49603
FIGS	1786117500000	14.26	14.26	14.21	14.255	14076.268491
FIGS	1786117560000	14.25	14.3	14.25	14.3	10473.444577
FIGS	1786117620000	14.28	14.31	14.28	14.28	26032.5
FIGS	1786117680000	14.275	14.275	14.22	14.235	5419
FIGS	1786117740000	14.235	14.28	14.23	14.25	6834.074267
FIGS	1786117800000	14.25	14.25	14.19	14.22	16184.222376
FIGS	1786117860000	14.23	14.3095	14.225	14.3095	12885.330117
FIGS	1786117920000	14.29	14.35	14.27	14.325	11620.04595
FIGS	1786117980000	14.32	14.33	14.24	14.305	24314.033968
FIGS	1786118040000	14.2901	14.315	14.28	14.28	8779
FIGS	1786118100000	14.3199	14.3199	14.27	14.28	11089
FIGS	1786118160000	14.3	14.36	14.28	14.34	11575.141481
FIGS	1786118220000	14.345	14.36	14.28	14.295	11833.497095
FIGS	1786118280000	14.3	14.34	14.28	14.33	5934.08684
FIGS	1786118340000	14.33	14.335	14.29	14.295	7411.72712
FIGS	1786118400000	14.27	14.305	14.26	14.305	11881.79803
FIGS	1786118460000	14.3	14.34	14.26	14.3	48545.77392
FIGS	1786118520000	14.3	14.31	14.235	14.24	8938
FIGS	1786118580000	14.255	14.255	14.205	14.23	8386.32222
FIGS	1786118640000	14.23	14.24	14.2	14.21	7992
FIGS	1786118700000	14.21	14.22	14.195	14.195	18671.85859
FIGS	1786118760000	14.195	14.26	14.16	14.235	30556.721
FIGS	1786118820000	14.2532	14.26	14.23	14.23	5910.35041
FIGS	1786118880000	14.24	14.3	14.24	14.26	23161.44726
FIGS	1786118940000	14.25	14.32	14.2	14.32	16434.61796
FIGS	1786119000000	14.315	14.415	14.31	14.41	9113
FIGS	1786119060000	14.41	14.45	14.38	14.41	16886.06929
FIGS	1786119120000	14.42	14.44	14.41	14.43	13289.65397
FIGS	1786119180000	14.455	14.4658	14.44	14.44	9807.000285
FIGS	1786119240000	14.42	14.45	14.32	14.3495	10394.771934
FIGS	1786119300000	14.3495	14.3495	14.33	14.33	1286.06578
FIGS	1786119360000	14.34	14.405	14.33	14.405	10099.78595
FIGS	1786119420000	14.4	14.4531	14.4	14.45	17191.159173
FIGS	1786119480000	14.44	14.47	14.44	14.47	8275.813029
FIGS	1786119540000	14.4586	14.47	14.44	14.47	5210
FIGS	1786119600000	14.485	14.545	14.46	14.545	20332.62801
FIGS	1786119660000	14.53	14.54	14.51	14.51	8549.49567
FIGS	1786119720000	14.52	14.54	14.51	14.525	8422.669438
FIGS	1786119780000	14.51	14.56	14.51	14.5499	15809.404851
FIGS	1786119840000	14.55	14.56	14.5	14.5	7679.221612
FIGS	1786119900000	14.4928	14.5	14.485	14.5	6309.415324
