ticker|d|n
KURA|2026-05-13|361
KURA|2026-05-14|353
KURA|2026-05-15|332
KURA|2026-05-18|304
KURA|2026-05-19|319
KURA|2026-05-20|354
KURA|2026-05-21|387
KURA|2026-05-22|383
KURA|2026-08-13|381
KURA|2026-08-14|349
KURA|2026-08-17|378
KURA|2026-08-18|379
KURA|2026-08-19|389
KURA|2026-08-20|367
KURA|2026-08-21|371
KURA|2026-08-24|381
KURA|2026-08-25|387
KURA|2026-08-26|362
KURA|2026-08-27|370
KURA|2026-08-28|372
KYMR|2026-06-25|386
KYMR|2026-06-26|359
KYMR|2026-06-29|353
KYMR|2026-06-30|317
KYMR|2026-07-01|289
KYMR|2026-07-02|298
KYMR|2026-07-06|243
KYMR|2026-07-07|323
KYMR|2026-07-08|278
KYMR|2026-07-09|228
KYMR|2026-07-10|262
KYMR|2026-07-13|296
KYMR|2026-07-14|243
KYMR|2026-07-15|239
KYMR|2026-07-16|268
KYMR|2026-07-17|323
KYMR|2026-07-20|233
KYMR|2026-07-21|287
KYMR|2026-07-22|195
KYMR|2026-07-23|243
KYMR|2026-07-24|279
LAC|2026-06-02|391
LAC|2026-06-03|391
LAC|2026-06-04|391
LAC|2026-06-05|391
LAC|2026-06-08|391
LAC|2026-06-09|391
LAC|2026-06-10|391
LAC|2026-06-11|391
LAC|2026-06-12|390
LAC|2026-06-15|390
LAC|2026-06-16|389
LAC|2026-06-17|390
LAC|2026-06-18|390
LAC|2026-06-22|388
LAC|2026-06-23|388
LAC|2026-06-24|391
LAC|2026-06-25|390
LAC|2026-06-26|391
LAC|2026-06-29|390
LAC|2026-06-30|390
LAC|2026-07-01|390
LFST|2026-05-07|389
LFST|2026-05-08|391
LFST|2026-05-11|391
LFST|2026-05-12|390
LFST|2026-05-13|391
LFST|2026-05-14|390
LFST|2026-05-15|380
LFST|2026-05-18|379
LFST|2026-05-19|379
LFST|2026-05-20|376
LFST|2026-05-21|378
LFST|2026-05-22|389
LFST|2026-05-26|386
LFST|2026-05-27|385
LFST|2026-05-28|357
LFST|2026-05-29|348
LFST|2026-06-01|364
LFST|2026-06-02|364
LFST|2026-06-03|371
LFST|2026-06-04|332
LFST|2026-06-05|367
LFST|2026-08-06|391
LFST|2026-08-07|385
LFST|2026-08-10|387
LFST|2026-08-11|390
LFST|2026-08-12|387
LFST|2026-08-13|385
LFST|2026-08-14|386
LFST|2026-08-17|389
LFST|2026-08-18|381
LFST|2026-08-19|389
LFST|2026-08-20|389
LFST|2026-08-21|374
LFST|2026-08-24|391
LFST|2026-08-25|374
LFST|2026-08-26|382
LFST|2026-08-27|381
LFST|2026-08-28|380
LIFE|2026-06-24|251
LIFE|2026-06-25|267
LIFE|2026-06-26|262
LIFE|2026-06-29|183
LIFE|2026-06-30|166
LIFE|2026-07-01|195
LIFE|2026-07-02|191
LIFE|2026-07-06|236
LIFE|2026-07-07|242
LIFE|2026-07-08|273
LIFE|2026-07-09|171
LIFE|2026-07-10|268
LIFE|2026-07-13|236
LIFE|2026-07-14|233
LIFE|2026-07-15|240
LIFE|2026-07-16|209
LIFE|2026-07-17|192
LIFE|2026-07-20|154
LIFE|2026-07-21|189
LIFE|2026-07-22|228
LIFE|2026-07-23|252
LIFE|2026-08-04|391
LIFE|2026-08-05|379
LIFE|2026-08-06|381
LIFE|2026-08-07|369
LIFE|2026-08-10|325
LIFE|2026-08-11|339
LIFE|2026-08-12|335
LIFE|2026-08-13|331
LIFE|2026-08-14|339
LIFE|2026-08-17|377
LIFE|2026-08-18|351
LIFE|2026-08-19|315
LIFE|2026-08-20|358
LIFE|2026-08-21|298
LIFE|2026-08-24|385
LIFE|2026-08-25|355
LIFE|2026-08-26|347
LIFE|2026-08-27|309
LIFE|2026-08-28|292
LIND|2026-08-03|365
LIND|2026-08-04|327
LIND|2026-08-05|307
LIND|2026-08-06|244
LIND|2026-08-07|237
LIND|2026-08-10|247
LIND|2026-08-11|195
LIND|2026-08-12|252
LIND|2026-08-13|296
LIND|2026-08-14|255
LIND|2026-08-17|309
LIND|2026-08-18|268
LIND|2026-08-19|269
LIND|2026-08-20|266
LIND|2026-08-21|286
LIND|2026-08-24|271
LIND|2026-08-25|306
LIND|2026-08-26|281
LIND|2026-08-27|272
LIND|2026-08-28|334
LPTH|2026-05-26|391
LPTH|2026-05-27|391
LPTH|2026-05-28|391
LPTH|2026-05-29|385
LPTH|2026-06-01|391
LPTH|2026-06-02|391
LPTH|2026-06-03|391
LPTH|2026-06-04|391
LPTH|2026-06-05|391
LPTH|2026-06-08|388
LPTH|2026-06-09|391
LPTH|2026-06-10|391
LPTH|2026-06-11|391
LPTH|2026-06-12|391
LPTH|2026-06-15|391
LPTH|2026-06-16|384
LPTH|2026-06-17|378
LPTH|2026-06-18|386
LPTH|2026-06-22|389
LPTH|2026-06-23|386
LPTH|2026-06-24|391
LPTH|2026-08-14|391
LPTH|2026-08-17|389
LPTH|2026-08-18|388
LPTH|2026-08-19|389
LPTH|2026-08-20|388
LPTH|2026-08-21|389
LPTH|2026-08-24|389
LPTH|2026-08-25|388
LPTH|2026-08-26|363
LPTH|2026-08-27|386
LPTH|2026-08-28|391
LRCX|2026-07-09|391
LRCX|2026-07-10|391
LRCX|2026-07-13|391
LRCX|2026-07-14|391
LRCX|2026-07-15|391
LRCX|2026-07-16|391
LRCX|2026-07-17|391
LRCX|2026-07-20|391
LRCX|2026-07-21|391
LRCX|2026-07-22|391
LRCX|2026-07-23|391
LRCX|2026-07-24|391
LRCX|2026-07-27|391
LRCX|2026-07-28|391
LRCX|2026-07-29|391
LRCX|2026-07-30|391
LRCX|2026-07-31|391
LRCX|2026-08-03|391
LRCX|2026-08-04|391
LRCX|2026-08-05|391
LRCX|2026-08-06|391
LRCX|2026-08-07|391
LRCX|2026-08-10|391
LRCX|2026-08-11|391
LRCX|2026-08-12|391
LRCX|2026-08-13|391
LRCX|2026-08-14|391
LRCX|2026-08-17|391
LRCX|2026-08-18|391
LRCX|2026-08-19|391
LRCX|2026-08-20|391
LRCX|2026-08-21|391
LRCX|2026-08-24|391
LRCX|2026-08-25|391
LRCX|2026-08-26|391
LRCX|2026-08-27|391
LZB|2026-06-17|371
LZB|2026-06-18|308
LZB|2026-06-22|299
LZB|2026-06-23|299
LZB|2026-06-24|326
LZB|2026-06-25|305
LZB|2026-06-26|301
LZB|2026-06-29|239
LZB|2026-06-30|233
LZB|2026-07-01|272
LZB|2026-07-02|186
LZB|2026-07-06|178
LZB|2026-07-07|164
LZB|2026-07-08|192
LZB|2026-07-09|225
LZB|2026-07-10|199
LZB|2026-07-13|206
LZB|2026-07-14|184
LZB|2026-07-15|215
LZB|2026-07-16|202
LZB|2026-07-17|232
MANE|2026-04-27|372
MANE|2026-04-28|298
MANE|2026-04-29|296
MANE|2026-04-30|342
MANE|2026-05-01|321
MANE|2026-05-04|353
MANE|2026-05-05|353
MANE|2026-05-06|352
MANE|2026-05-07|321
MANE|2026-05-08|250
MANE|2026-05-11|253
MANE|2026-05-12|278
MANE|2026-05-13|207
MANE|2026-05-14|217
MANE|2026-05-15|247
MANE|2026-05-18|243
MANE|2026-05-19|184
MANE|2026-05-20|215
MANE|2026-05-21|183
MANE|2026-05-22|157
MANE|2026-05-26|277
MANE|2026-07-15|341
MANE|2026-07-16|368
MANE|2026-07-17|338
MANE|2026-07-20|229
MANE|2026-07-21|254
MANE|2026-07-22|193
MANE|2026-07-23|246
MANE|2026-07-24|231
MANE|2026-07-27|248
MANE|2026-07-28|303
MANE|2026-07-29|268
MANE|2026-07-30|284
MANE|2026-07-31|332
MANE|2026-08-03|385
MANE|2026-08-04|343
MANE|2026-08-05|339
MANE|2026-08-06|299
MANE|2026-08-07|265
MANE|2026-08-10|270
MANE|2026-08-11|219
MANE|2026-08-12|340
MANE|2026-08-13|255
MANE|2026-08-14|284
MANE|2026-08-17|325
MANE|2026-08-18|237
MANE|2026-08-19|270
MLTX|2026-06-22|1
MLTX|2026-06-23|347
MLTX|2026-06-24|389
MLTX|2026-06-25|358
MLTX|2026-06-26|348
MLTX|2026-06-29|336
MLTX|2026-06-30|348
MLTX|2026-07-01|341
MLTX|2026-07-02|359
MLTX|2026-07-06|307
MLTX|2026-07-07|338
MLTX|2026-07-08|304
MLTX|2026-07-09|372
MLTX|2026-07-10|357
MLTX|2026-07-13|361
MLTX|2026-07-14|332
MLTX|2026-07-15|320
MLTX|2026-07-16|355
MLTX|2026-07-17|326
MLTX|2026-07-20|257
MLTX|2026-07-21|302
MMYT|2026-06-15|355
MMYT|2026-06-16|368
MMYT|2026-06-17|369
MMYT|2026-06-18|310
MMYT|2026-06-22|296
MMYT|2026-06-23|306
MMYT|2026-06-24|366
MMYT|2026-06-25|367
MMYT|2026-06-26|304
MMYT|2026-06-29|306
MMYT|2026-06-30|251
MMYT|2026-07-01|363
MMYT|2026-07-02|309
MMYT|2026-07-06|349
MMYT|2026-07-07|293
MMYT|2026-07-08|361
MMYT|2026-07-09|293
MMYT|2026-07-10|351
MMYT|2026-07-13|275
MMYT|2026-07-14|310
MMYT|2026-07-15|253
MMYT|2026-08-03|366
MMYT|2026-08-04|378
MMYT|2026-08-05|349
MMYT|2026-08-06|308
MMYT|2026-08-07|204
MMYT|2026-08-10|205
MMYT|2026-08-11|269
MMYT|2026-08-12|326
MMYT|2026-08-13|215
MMYT|2026-08-14|189
MMYT|2026-08-17|257
MMYT|2026-08-18|124
MMYT|2026-08-19|228
MMYT|2026-08-20|222
MMYT|2026-08-21|181
MMYT|2026-08-24|176
MMYT|2026-08-25|189
MMYT|2026-08-26|260
MMYT|2026-08-27|263
MMYT|2026-08-28|174
MNDY|2026-05-11|390
MNDY|2026-05-12|386
MNDY|2026-05-13|374
MNDY|2026-05-14|390
MNDY|2026-05-15|376
MNDY|2026-05-18|387
MNDY|2026-05-19|382
MNDY|2026-05-20|373
MNDY|2026-05-21|376
MNDY|2026-05-22|373
MNDY|2026-05-26|378
MNDY|2026-05-27|368
MNDY|2026-05-28|365
MNDY|2026-05-29|382
MNDY|2026-06-01|387
MNDY|2026-06-02|384
MNDY|2026-06-03|373
MNDY|2026-06-04|383
MNDY|2026-06-05|370
MNDY|2026-06-08|346
MNDY|2026-06-09|388
MNDY|2026-06-10|347
MNDY|2026-06-11|379
MNDY|2026-06-12|386
MNDY|2026-06-15|376
MNDY|2026-06-16|366
MPWR|2026-07-31|391
MPWR|2026-08-03|391
MPWR|2026-08-04|391
MPWR|2026-08-05|391
MPWR|2026-08-06|385
MPWR|2026-08-07|383
MPWR|2026-08-10|389
MPWR|2026-08-11|384
MPWR|2026-08-12|391
MPWR|2026-08-13|390
MPWR|2026-08-14|387
MPWR|2026-08-17|390
MPWR|2026-08-18|391
MPWR|2026-08-19|389
MPWR|2026-08-20|387
MPWR|2026-08-21|389
MPWR|2026-08-24|390
MPWR|2026-08-25|383
MPWR|2026-08-26|378
MPWR|2026-08-27|386
MPWR|2026-08-28|387
MRAM|2026-04-30|390
MRAM|2026-05-01|389
MRAM|2026-05-04|388
MRAM|2026-05-05|382
MRAM|2026-05-06|385
MRAM|2026-05-07|391
MRAM|2026-05-08|391
MRAM|2026-05-11|390
MRAM|2026-05-12|391
MRAM|2026-05-13|391
MRAM|2026-05-14|391
MRAM|2026-05-15|390
MRAM|2026-05-18|390
MRAM|2026-05-19|390
MRAM|2026-05-20|391
MRAM|2026-05-21|390
MRAM|2026-05-22|390
MRAM|2026-05-26|391
MRAM|2026-05-27|391
MRAM|2026-05-28|390
MRAM|2026-05-29|390
MRAM|2026-06-01|390
MRAM|2026-06-02|387
MRAM|2026-06-03|387
MRAM|2026-06-04|378
MRAM|2026-06-05|387
MRAM|2026-06-08|377
MRAM|2026-06-09|388
MRAM|2026-06-10|373
MRAM|2026-06-11|381
MRAM|2026-06-12|371
MRAM|2026-06-15|391
MRAM|2026-06-16|380
MRAM|2026-06-17|380
MRAM|2026-06-18|378
MRAM|2026-06-22|384
MRAM|2026-06-23|382
MRAM|2026-06-24|380
MRAM|2026-06-25|366
MRAM|2026-06-26|378
MRAM|2026-06-29|382
MRAM|2026-06-30|381
MRAM|2026-07-01|381
MRAM|2026-07-02|389
MRAM|2026-07-06|360
MRAM|2026-07-07|376
MRAM|2026-07-08|378
MRAM|2026-07-09|356
MRAM|2026-07-10|336
MRAM|2026-07-13|353
MRAM|2026-07-14|339
MRAM|2026-07-15|350
MRAM|2026-08-04|386
MRAM|2026-08-05|385
MRAM|2026-08-06|368
MRAM|2026-08-07|362
MRAM|2026-08-10|317
MRAM|2026-08-11|278
MRAM|2026-08-12|353
MRAM|2026-08-13|357
MRAM|2026-08-14|368
MRAM|2026-08-17|384
MRAM|2026-08-18|385
MRAM|2026-08-19|367
MRAM|2026-08-20|369
MRAM|2026-08-21|347
MRAM|2026-08-24|323
MRAM|2026-08-25|364
MRAM|2026-08-26|330
MRAM|2026-08-27|334
MRAM|2026-08-28|342
MRLN|2026-04-16|379
MRLN|2026-04-17|386
MRLN|2026-04-20|355
MRLN|2026-04-21|361
MRLN|2026-04-22|335
MRLN|2026-04-23|309
MRLN|2026-04-24|305
MRLN|2026-04-27|296
MRLN|2026-04-28|262
MRLN|2026-04-29|374
MRLN|2026-04-30|336
MRLN|2026-05-01|351
MRLN|2026-05-04|364
MRLN|2026-05-05|364
MRLN|2026-05-06|326
MRLN|2026-05-07|361
MRLN|2026-05-08|372
MRLN|2026-05-11|325
MRLN|2026-05-12|357
MRLN|2026-05-13|358
MRLN|2026-05-14|384
MRLN|2026-06-05|390
MRLN|2026-06-08|389
MRLN|2026-06-09|391
MRLN|2026-06-10|390
MRLN|2026-06-11|391
MRLN|2026-06-12|385
MRLN|2026-06-15|380
MRLN|2026-06-16|389
MRLN|2026-06-17|386
MRLN|2026-06-18|382
MRLN|2026-06-22|374
MRLN|2026-06-23|377
MRLN|2026-06-24|386
MRLN|2026-06-25|383
MRLN|2026-06-26|371
MRLN|2026-06-29|388
MRLN|2026-06-30|372
MRLN|2026-07-01|375
MRLN|2026-07-02|349
MRLN|2026-07-06|380
MRLN|2026-07-07|364
MRNA|2026-05-01|391
MRNA|2026-05-04|391
MRNA|2026-05-05|391
MRNA|2026-05-06|391
MRNA|2026-05-07|391
MRNA|2026-05-08|391
MRNA|2026-05-11|391
MRNA|2026-05-12|391
MRNA|2026-05-13|391
MRNA|2026-05-14|391
MRNA|2026-05-15|391
MRNA|2026-05-18|391
MRNA|2026-05-19|391
MRNA|2026-05-20|391
MRNA|2026-05-21|391
MRNA|2026-05-22|388
MRNA|2026-05-26|390
MRNA|2026-05-27|390
MRNA|2026-05-28|389
MRNA|2026-05-29|391
MRNA|2026-06-01|390
MRNA|2026-06-02|390
MRNA|2026-06-03|390
MRNA|2026-06-04|391
MRNA|2026-06-05|391
MRNA|2026-06-08|390
MRNA|2026-06-09|390
MRNA|2026-08-19|391
MRNA|2026-08-20|391
MRNA|2026-08-21|391
MRNA|2026-08-24|391
MRNA|2026-08-25|391
MRNA|2026-08-26|391
MRNA|2026-08-27|391
MRNA|2026-08-28|391
MRNA|2026-08-31|391
MRNA|2026-09-01|54
MRVL|2026-05-26|391
MRVL|2026-05-27|391
MRVL|2026-05-28|391
MRVL|2026-05-29|391
MRVL|2026-06-01|391
MRVL|2026-06-02|1
MRVL|2026-06-03|391
MRVL|2026-06-04|391
MRVL|2026-06-05|391
MRVL|2026-06-08|391
MRVL|2026-06-09|391
MRVL|2026-06-10|391
MRVL|2026-06-11|391
MRVL|2026-06-12|391
MRVL|2026-06-15|391
MRVL|2026-06-16|391
MRVL|2026-06-17|391
MRVL|2026-06-18|391
MRVL|2026-06-22|391
MRVL|2026-06-23|391
MRVL|2026-06-24|391
MRVL|2026-06-25|391
MRVL|2026-06-26|391
MRVL|2026-06-29|391
MRVL|2026-06-30|391
MRVL|2026-07-01|391
MRVL|2026-07-02|391
MRVL|2026-07-06|391
MRVL|2026-07-07|391
MRVL|2026-07-08|391
MRVL|2026-07-30|391
MRVL|2026-07-31|391
MRVL|2026-08-03|391
MRVL|2026-08-04|391
MRVL|2026-08-05|391
MRVL|2026-08-06|391
MRVL|2026-08-07|391
MRVL|2026-08-10|391
MRVL|2026-08-11|391
MRVL|2026-08-12|391
MRVL|2026-08-13|391
MRVL|2026-08-14|391
MRVL|2026-08-17|391
MRVL|2026-08-18|391
MRVL|2026-08-19|391
MRVL|2026-08-20|391
MRVL|2026-08-21|391
MRVL|2026-08-24|391
MRVL|2026-08-25|391
MRVL|2026-08-26|391
MRVL|2026-08-27|391
MRVL|2026-08-28|391
MRVL|2026-08-31|391
MRX|2026-08-12|342
MRX|2026-08-13|338
MRX|2026-08-14|310
MRX|2026-08-17|269
MRX|2026-08-18|298
MRX|2026-08-19|267
MRX|2026-08-20|232
MRX|2026-08-21|231
MRX|2026-08-24|239
MRX|2026-08-25|225
MRX|2026-08-26|234
MRX|2026-08-27|203
MRX|2026-08-28|257
MTW|2026-08-07|356
MTW|2026-08-10|286
MTW|2026-08-11|253
MTW|2026-08-12|308
MTW|2026-08-13|251
MTW|2026-08-14|204
MTW|2026-08-17|234
MTW|2026-08-18|211
MTW|2026-08-19|166
MTW|2026-08-20|165
MTW|2026-08-21|228
MTW|2026-08-24|173
MTW|2026-08-25|205
MTW|2026-08-26|247
MTW|2026-08-27|175
MTW|2026-08-28|184
MU|2026-05-11|391
MU|2026-05-12|391
MU|2026-05-13|391
MU|2026-05-14|391
MU|2026-05-15|391
MU|2026-05-18|391
MU|2026-05-19|391
MU|2026-05-20|391
MU|2026-05-21|391
MU|2026-05-22|391
MU|2026-05-26|391
MU|2026-05-27|391
MU|2026-05-28|391
MU|2026-05-29|391
MU|2026-06-01|391
MU|2026-06-02|391
MU|2026-06-03|391
MU|2026-06-04|391
MU|2026-06-05|391
MU|2026-06-08|391
MU|2026-06-09|391
MU|2026-06-10|391
MU|2026-06-11|391
MU|2026-06-12|391
MU|2026-06-15|391
MU|2026-06-16|391
MU|2026-06-17|391
MU|2026-06-18|391
MU|2026-06-22|391
MU|2026-06-23|391
MU|2026-06-24|391
MU|2026-06-25|1
MU|2026-06-26|391
MU|2026-06-29|391
MU|2026-06-30|391
MU|2026-07-01|391
MU|2026-07-02|391
MU|2026-07-06|391
MU|2026-07-07|391
MU|2026-07-08|391
MU|2026-07-09|391
MU|2026-07-10|391
MU|2026-07-13|391
MU|2026-07-14|391
MU|2026-07-15|391
MU|2026-07-16|391
MU|2026-07-17|391
MU|2026-07-20|391
MU|2026-07-21|391
MU|2026-07-22|391
MU|2026-07-23|391
MU|2026-07-24|391
NAVN|2026-06-11|1
NAVN|2026-06-12|391
NAVN|2026-06-15|391
NAVN|2026-06-16|391
NAVN|2026-06-17|391
NAVN|2026-06-18|391
NAVN|2026-06-22|389
NAVN|2026-06-23|386
NAVN|2026-06-24|389
NAVN|2026-06-25|391
NAVN|2026-06-26|391
NAVN|2026-06-29|390
NAVN|2026-06-30|387
NAVN|2026-07-01|389
NAVN|2026-07-02|389
NAVN|2026-07-06|391
NAVN|2026-07-07|391
NAVN|2026-07-08|389
NAVN|2026-07-09|391
NAVN|2026-07-10|390
NAVN|2026-07-13|383
NAVN|2026-07-14|390
NAVN|2026-07-15|386
NAVN|2026-07-16|388
NAVN|2026-07-17|382
NAVN|2026-07-20|391
NBIS|2026-05-13|390
NBIS|2026-05-14|391
NBIS|2026-05-15|391
NBIS|2026-05-18|391
NBIS|2026-05-19|391
NBIS|2026-05-20|391
NBIS|2026-05-21|391
NBIS|2026-05-22|391
NBIS|2026-05-26|391
NBIS|2026-05-27|391
NBIS|2026-05-28|391
NBIS|2026-05-29|391
NBIS|2026-06-01|391
NBIS|2026-06-02|391
NBIS|2026-06-03|391
NBIS|2026-06-04|391
NBIS|2026-06-05|391
NBIS|2026-06-08|391
NBIS|2026-06-09|391
NBIS|2026-06-10|391
NBIS|2026-06-11|391
NBIS|2026-06-12|391
NBIS|2026-06-15|391
NBIS|2026-06-16|391
NBIS|2026-06-17|391
NBIS|2026-06-18|391
NBIS|2026-06-22|391
NBIS|2026-06-23|391
NBIS|2026-06-24|391
NBIS|2026-06-25|391
NBIS|2026-06-26|391
NBIS|2026-06-29|391
NBIS|2026-06-30|391
NBIS|2026-07-30|391
NBIS|2026-07-31|391
NBIS|2026-08-03|391
NBIS|2026-08-04|391
NBIS|2026-08-05|391
NBIS|2026-08-06|391
NBIS|2026-08-07|391
NBIS|2026-08-10|391
NBIS|2026-08-11|391
NBIS|2026-08-12|391
NBIS|2026-08-13|391
NBIS|2026-08-14|391
NBIS|2026-08-17|391
NBIS|2026-08-18|391
NBIS|2026-08-19|391
NBIS|2026-08-20|391
NBIS|2026-08-21|391
NBIS|2026-08-24|391
NBIS|2026-08-25|391
NBIS|2026-08-26|391
NBIS|2026-08-27|391
NBIS|2026-08-28|391
NESR|2026-08-10|391
NESR|2026-08-11|387
NESR|2026-08-12|370
NESR|2026-08-13|382
NESR|2026-08-14|373
NESR|2026-08-17|360
NESR|2026-08-18|367
NESR|2026-08-19|376
NESR|2026-08-20|372
NESR|2026-08-21|376
NESR|2026-08-24|382
NESR|2026-08-25|370
NESR|2026-08-26|335
NESR|2026-08-27|350
NESR|2026-08-28|341
NET|2026-08-07|390
NET|2026-08-10|390
NET|2026-08-11|390
NET|2026-08-12|388
NET|2026-08-13|388
NET|2026-08-14|383
NET|2026-08-17|388
NET|2026-08-18|385
NET|2026-08-19|383
NET|2026-08-20|389
NET|2026-08-21|389
NET|2026-08-24|379
NET|2026-08-25|380
NET|2026-08-26|389
NET|2026-08-27|390
NET|2026-08-28|381
NET|2026-08-31|383
NMAX|2026-04-22|390
NMAX|2026-04-23|390
NMAX|2026-04-24|382
NMAX|2026-04-27|377
NMAX|2026-04-28|372
NMAX|2026-04-29|370
NMAX|2026-04-30|377
NMAX|2026-05-01|337
NMAX|2026-05-04|353
NMAX|2026-05-05|323
NMAX|2026-05-06|359
NMAX|2026-05-07|339
NMAX|2026-05-08|322
NMAX|2026-05-11|301
NMAX|2026-05-12|320
NMAX|2026-05-13|348
NMAX|2026-05-14|357
NMAX|2026-05-15|379
NMAX|2026-05-18|359
NMAX|2026-05-19|351
NMAX|2026-05-20|330
NMAX|2026-08-14|390
NMAX|2026-08-17|385
NMAX|2026-08-18|381
NMAX|2026-08-19|372
NMAX|2026-08-20|372
NMAX|2026-08-21|314
NMAX|2026-08-24|282
NMAX|2026-08-25|297
NMAX|2026-08-26|324
NMAX|2026-08-27|297
NMAX|2026-08-28|324
NNE|2026-05-06|391
NNE|2026-05-07|391
NNE|2026-05-08|388
NNE|2026-05-11|390
NNE|2026-05-12|385
NNE|2026-05-13|383
NNE|2026-05-14|388
NNE|2026-05-15|386
NNE|2026-05-18|387
NNE|2026-05-19|389
NNE|2026-05-20|385
NNE|2026-05-21|387
NNE|2026-05-22|388
NNE|2026-05-26|391
NNE|2026-05-27|385
NNE|2026-05-28|378
NNE|2026-05-29|389
NNE|2026-06-01|391
NNE|2026-06-02|391
NNE|2026-06-03|391
NNE|2026-06-04|391
NNE|2026-06-05|391
NNE|2026-06-08|391
NNE|2026-06-09|391
NNE|2026-06-10|390
NNE|2026-06-11|391
NNE|2026-06-12|386
NNE|2026-06-15|389
NNE|2026-06-16|384
NNE|2026-06-17|391
NNE|2026-06-18|390
NNE|2026-06-22|386
NNE|2026-06-23|382
NNE|2026-06-24|391
NNE|2026-06-25|391
NNE|2026-06-26|389
NNE|2026-06-29|385
NNE|2026-06-30|381
NNE|2026-07-01|386
NNE|2026-07-02|389
NNE|2026-07-06|385
NNE|2026-07-07|391
NNE|2026-07-08|389
NNE|2026-07-27|383
NNE|2026-07-28|378
NNE|2026-07-29|387
NNE|2026-07-30|372
NNE|2026-07-31|383
NNE|2026-08-03|391
NNE|2026-08-04|387
NNE|2026-08-05|383
NNE|2026-08-06|389
NNE|2026-08-07|385
NNE|2026-08-10|370
NNE|2026-08-11|374
NNE|2026-08-12|382
NNE|2026-08-13|387
NNE|2026-08-14|383
NNE|2026-08-17|376
NNE|2026-08-18|384
NNE|2026-08-19|382
NNE|2026-08-20|376
NNE|2026-08-21|367
NNE|2026-08-24|363
NOW|2026-05-29|391
NOW|2026-06-01|391
NOW|2026-06-02|391
NOW|2026-06-03|391
NOW|2026-06-04|391
NOW|2026-06-05|391
NOW|2026-06-08|391
NOW|2026-06-09|391
NOW|2026-06-10|391
NOW|2026-06-11|391
NOW|2026-06-12|391
NOW|2026-06-15|391
NOW|2026-06-16|391
NOW|2026-06-17|391
NOW|2026-06-18|391
NOW|2026-06-22|391
NOW|2026-06-23|391
NOW|2026-06-24|391
NOW|2026-06-25|391
NOW|2026-06-26|391
NOW|2026-06-29|391
NOW|2026-06-30|391
NRIX|2026-06-08|1
NRIX|2026-06-09|391
NRIX|2026-06-10|388
NRIX|2026-06-11|389
NRIX|2026-06-12|390
NRIX|2026-06-15|361
NRIX|2026-06-16|371
NRIX|2026-06-17|368
NRIX|2026-06-18|357
NRIX|2026-06-22|364
NRIX|2026-06-23|344
NRIX|2026-06-24|373
NRIX|2026-06-25|388
NRIX|2026-06-26|390
NRIX|2026-06-29|391
NRIX|2026-06-30|370
NRIX|2026-07-01|364
NRIX|2026-07-02|370
NRIX|2026-07-06|359
NRIX|2026-07-07|377
NRIX|2026-07-08|361
NRIX|2026-07-09|325
NRIX|2026-07-10|334
NRIX|2026-07-13|361
NRIX|2026-07-14|332
NRIX|2026-07-15|360
NVCR|2026-04-30|389
NVCR|2026-05-01|389
NVCR|2026-05-04|383
NVCR|2026-05-05|371
NVCR|2026-05-06|351
NVCR|2026-05-07|366
NVCR|2026-05-08|367
NVCR|2026-05-11|384
NVCR|2026-05-12|358
NVCR|2026-05-13|348
NVCR|2026-05-14|360
NVCR|2026-05-15|333
NVCR|2026-05-18|360
NVCR|2026-05-19|321
NVCR|2026-05-20|357
NVCR|2026-05-21|360
NVCR|2026-05-22|303
NVCR|2026-05-26|384
NVCR|2026-05-27|357
NVCR|2026-05-28|320
NVCR|2026-05-29|336
NVCR|2026-07-23|389
NVCR|2026-07-24|388
NVCR|2026-07-27|374
NVCR|2026-07-28|378
NVCR|2026-07-29|360
NVCR|2026-07-30|346
NVCR|2026-07-31|362
NVCR|2026-08-03|376
NVCR|2026-08-04|359
NVCR|2026-08-05|338
NVCR|2026-08-06|315
NVCR|2026-08-07|315
NVCR|2026-08-10|342
NVCR|2026-08-11|313
NVCR|2026-08-12|261
NVCR|2026-08-13|312
NVCR|2026-08-14|272
NVCR|2026-08-17|314
NVCR|2026-08-18|305
NVCR|2026-08-19|360
NVCR|2026-08-20|348
NVCR|2026-08-21|344
NVCR|2026-08-24|286
NVCR|2026-08-25|304
NVCR|2026-08-26|299
NVCR|2026-08-27|287
NVTS|2026-04-21|391
NVTS|2026-04-22|391
NVTS|2026-04-23|391
NVTS|2026-04-24|391
NVTS|2026-04-27|391
NVTS|2026-04-28|391
NVTS|2026-04-29|391
NVTS|2026-04-30|391
NVTS|2026-05-01|391
NVTS|2026-05-04|391
NVTS|2026-05-05|391
NVTS|2026-05-06|391
NVTS|2026-05-07|391
NVTS|2026-05-08|391
NVTS|2026-05-11|391
NVTS|2026-05-12|391
NVTS|2026-05-13|391
NVTS|2026-05-14|391
NVTS|2026-05-15|391
NVTS|2026-05-18|391
NVTS|2026-05-19|391
NVTS|2026-05-20|391
NVTS|2026-05-21|391
NVTS|2026-05-22|391
NVTS|2026-05-26|391
NVTS|2026-05-27|391
NVTS|2026-05-28|391
NVTS|2026-05-29|391
NVTS|2026-06-01|391
NVTS|2026-06-02|391
NVTS|2026-06-03|1
NVTS|2026-06-04|391
NVTS|2026-06-05|391
NVTS|2026-06-08|391
NVTS|2026-06-09|391
NVTS|2026-06-10|391
NVTS|2026-06-11|391
