AEHR	2026-06-10	93	104.44	90.7	93.32	2097875.165302
AEHR	2026-06-11	96.1	103.45	92.34	103.03	1489336.15438
AEHR	2026-06-12	103.22	112.5	101.2	108.47	1408832.925135
AEHR	2026-06-15	118.32	126.62	115.39	115.88	1624138.505091
AEHR	2026-06-16	113.66	118.69	104.46	104.83	1275266.909538
AEHR	2026-06-17	114.455	123.48	111.0267	112.62	2030329.068221
AEHR	2026-06-18	119.45	121.05	111.585	115.3	1398736.247252
AEHR	2026-06-22	116.28	117.33	110.3	113.33	1091481.386488
AEHR	2026-06-23	103.49	107.2921	101	102.39	1530602.958262
AEHR	2026-06-24	102.61	103.76	91.3001	95.2	1478492.084063
AEHR	2026-06-25	102.6	102.6	91.475	98.79	1041123.464556
AEHR	2026-06-26	95.5	95.9899	88.09	91.81	2358393.071843
AEHR	2026-06-29	91.7	95.89	86.15	94.77	1197814.136499
AEHR	2026-06-30	95.5	100.6999	94	96.06	1189828.593429
AEHR	2026-07-01	90.265	92.035	84.23	84.425	1360182.529884
AEHR	2026-07-02	84.32	85	66.26	69.96	3480299.792141
AEHR	2026-07-06	72.42	77.6899	69.27	72.325	2134022.436686
AEHR	2026-07-07	66.41	70.89	63.51	66.94	2433386.928175
AEHR	2026-07-08	65.375	68.47	63.32	67.89	1502253.282087
AEHR	2026-07-09	79.15	79.49	74.46	76.21	2628188.651142
AEHR	2026-07-10	73.04	74.3953	70.757	72.6	1325110.261619
AEHR	2026-07-13	69.59	71.49	67.23	68.02	1441850.914168
AEHR	2026-07-14	73.31	73.92	68.2279	72.01	5044186.928302
AEHR	2026-07-15	98.155	110.2	86.28	87.79	12957141.443989
AEHR	2026-07-16	84.94	87.7336	79.69	84.2	4411329.241153
AEHR	2026-07-17	79.275	88.3	76.75	81.05	5083282.104116
AEHR	2026-07-20	84.175	88.8899	75.2	77.36	3362395.554495
AEHR	2026-07-21	83.25	99.17	83.17	98.91	5221679.464132
AEHR	2026-07-22	96.62	101.22	93.33	93.54	2738328.813199
AEHR	2026-07-23	92.3	97.15	87.41	88.51	1942762.093214
AEHR	2026-07-24	87.03	87.455	75.51	76.32	2726823.325281
AEHR	2026-07-27	76.8	77.77	71.61	77.48	2292790.026155
AEHR	2026-07-28	72.09	72.09	65.277	70	2864420.244549
AEHR	2026-07-29	69.89	72.3355	63.81	65.4	2477439.699358
AEHR	2026-07-30	71.65	77.4	68.92	76.87	2539326.216675
AEHR	2026-07-31	84.22	86	75.7	79.98	2126922.242977
AEHR	2026-08-03	75.61	92.52	75.2	91.71	2377753.507318
AEHR	2026-08-04	96.81	111	94.2001	109.89	3498660.731944
AEHR	2026-08-05	107.4	109.13	98.5	98.78	1917880.542433
AEHR	2026-08-06	95.01	106.4899	92.95	99.74	1535526.390592
AEHR	2026-08-07	101.3	105.8699	95.7	103.07	1577997.606535
AEHR	2026-08-10	105.38	112.61	102.1	106.2	3091333.214965
AEHR	2026-08-11	106.45	118.5	104.32	117.18	2528399.186644
AEHR	2026-08-12	124	133.35	119.0201	129.23	3149382.675015
AEHR	2026-08-13	123.01	129.92	116.5	123.3	3043379.491319
AEHR	2026-08-14	133.61	147.4	131.21	134.06	3314996.04437
AGX	2026-03-09	414.58	467.47	411.9649	466.38	778869.682786
AGX	2026-03-10	467	478.2594	456.96	458.71	671949.072554
AGX	2026-03-11	455.74	484.1325	451.55	472.86	335318.908656
AGX	2026-03-12	461.25	471.01	453	459.3	465031.297706
AGX	2026-03-13	462.62	476	448.325	458.31	302526.489825
AGX	2026-03-16	471.5	483	461.62	466.52	335679.332354
AGX	2026-03-17	465.01	480.88	465.01	473.63	285497.439625
AGX	2026-03-18	476.53	485.7	468.99	469.81	329388.304155
AGX	2026-03-19	457.62	492.7	454	479.9	382737.178775
AGX	2026-03-20	479.98	485.86	461.33	473.85	2581788.725311
AGX	2026-03-23	472.66	492.6	456.01	463.15	510232.31471
AGX	2026-03-24	459.495	470.67	442.87	444.83	658233.21532
AGX	2026-03-25	446.93	454.55	431.685	437.48	540032.683785
AGX	2026-03-26	430.19	432.5722	398.95	410.85	600453.237916
AGX	2026-03-27	505.6	579	505.6	566.62	1969329.940541
AGX	2026-03-30	570.57	588	500.92	513.98	948461.320803
AGX	2026-03-31	523.77	545	506.59	544.65	613248.482921
AGX	2026-04-01	549.2	578.409	546.76	571.38	517229.904013
AGX	2026-04-02	554.59	579.73	547.3277	575.16	295361.058483
AGX	2026-04-06	583.78	587.66	565.13	572.31	311737.991389
AGX	2026-04-07	572.64	577.48	560.0259	576.95	287341.199851
AGX	2026-04-08	599.01	615	585.15	588.28	458134.589338
AGX	2026-04-09	597.1	615.68	586.29	609.29	325916.551289
AGX	2026-04-10	611.34	614.66	600	603.84	219767.718358
AGX	2026-04-13	605.2	618.8682	591.6751	598.44	259535.178326
AGX	2026-04-14	605.71	606.5099	592.13	603.91	201289.47517
AGX	2026-04-15	595	606.94	589.69	606.43	224067.598897
AGX	2026-04-16	605.6	610	594.82	601.83	250429.976961
AGX	2026-04-17	607.43	620	590.45	597.88	808613.935608
AGX	2026-04-20	593.57	611.74	567.74	611.21	282868.269506
AGX	2026-04-21	615	626.875	607.45	615.42	315948.716815
AGX	2026-04-22	627.68	651.99	623.0379	651.68	271636.546999
AGX	2026-04-23	660	683.12	645.971	656.79	362898.075436
AGX	2026-04-24	659.43	670	649.77	652.99	213501.633422
AGX	2026-04-27	660.48	669.57	639.99	660.85	221905.594793
AGX	2026-04-28	645.29	649.215	607.21	630.7	298319.386847
AGX	2026-04-29	631.65	642.91	623.27	630.07	218986.5589
AGX	2026-04-30	643.58	674.58	642.54	669.98	225038.480357
AGX	2026-05-01	668.62	704.585	663.14	702.27	314893.67096
AGX	2026-05-04	713.43	715.98	690.2701	697.15	199882.815153
AGX	2026-05-05	715.89	742.3	711.89	720	294714.345304
AGX	2026-05-06	713.5	737.16	693.41	727.54	329785.992824
AGX	2026-05-07	724.95	728.545	687.885	690	333239.480632
AGX	2026-05-08	700.35	717.02	680.07	680.26	251478.317045
AGX	2026-05-11	681.63	690.09	670	683.52	381328.930367
AGX	2026-05-12	670	685	647.78	681.01	266011.545157
AGX	2026-05-13	690.33	729.325	667.32	719.92	279895.889299
AGX	2026-05-14	722.87	748.5	716.5	740.91	250691.164203
AGX	2026-05-15	712.6	727.845	690	722.31	279497.908323
AGX	2026-05-18	711.48	713.74	653.575	664.76	317488.261462
AGX	2026-05-19	651.795	658.28	615	639.58	342441.031372
AGX	2026-05-20	651.99	654.99	627.14	630.5	300737.577643
AGX	2026-05-21	637.04	650.5	630.98	644.64	210897.485401
AGX	2026-05-22	650.73	661.91	632	656.35	252889.610354
AGX	2026-05-26	671.51	688.94	666.1	670.66	271864.567811
AGX	2026-05-27	676.12	686.62	660	673.51	284379.613202
AGX	2026-05-28	668.28	680.22	647	677.45	275522.565159
AGX	2026-05-29	679.45	679.45	635.01	667.02	295149.520286
AGX	2026-06-01	654.39	664.0553	636.42	646.89	245110.76818
AGX	2026-06-02	644.6	670.6	644.6	663.14	236042.471179
AGX	2026-06-03	662.53	693.01	652.294	686.37	312429.148603
AGX	2026-06-04	667.54	699.71	657.95	689.43	379367.897955
AGX	2026-06-05	697.68	779	660.26	694.72	1078985.913777
AGX	2026-06-08	699.25	701	601.2001	619.98	694460.310183
AGX	2026-06-09	632.97	639.97	576.37	613.93	383631.365921
AGX	2026-06-10	609.74	623.28	578.2501	588.9	306695.441677
AGX	2026-06-11	602.8	627.14	600.45	623.66	263542.292898
AGX	2026-06-12	625.34	651.9	614.5	641.68	314655.067344
AGX	2026-06-15	657.615	694.99	647.99	688.87	323811.183731
AGX	2026-06-16	693.45	729.6998	688	690.39	382362.689719
AGX	2026-06-17	695.56	738.1	695.56	719.52	318054.944904
AGX	2026-06-18	731.95	746.51	707.8646	738.85	523007.798517
AGX	2026-06-22	749	791.38	743.65	790	395985.195017
AGX	2026-06-23	745.63	746.34	715.3	736.77	438164.884852
AGX	2026-06-24	729.42	752	712	732.24	299685.703456
AGX	2026-06-25	746	780.53	735.0001	753.07	236585.506703
AGX	2026-06-26	736.57	768.52	708.84	765.46	807723.657374
AGX	2026-06-29	772.67	798	746.25	791.56	426805.425356
AGX	2026-06-30	783.85	805.75	783.49	798.55	260526.469603
AGX	2026-07-01	781.19	781.19	751	764.56	263420.706971
AGX	2026-07-02	762.13	764.76	692.055	706.15	293538.151104
AGX	2026-07-06	723.62	764.43	718.2334	725.23	263828.074685
AGX	2026-07-07	704.71	704.71	631.09	663.18	404289.083638
AGX	2026-07-08	651.29	674.99	645.5	665.46	212243.895116
AGX	2026-07-09	687.02	705.85	678.64	687.49	181717.566731
AGX	2026-07-10	679.2	681.04	630.01	630.32	308923.882015
AGX	2026-07-13	615.4	621.03	588.39	599.74	307158.744867
AGX	2026-07-14	618.27	630	610.31	620.74	207609.3578
AGX	2026-07-15	616.88	626	587.09	609.24	234751.048322
AGX	2026-07-16	597.905	597.905	538.01	547.51	417109.423565
AGX	2026-07-17	528.67	551.26	508.77	551.26	729235.266577
AGX	2026-07-20	566	605.44	559.53	602.18	475750.57511
AGX	2026-07-21	625.26	635.76	600.38	605.52	268215.597676
AGX	2026-07-22	600.7	616.02	586.25	610.35	301473.718973
AGX	2026-07-23	604.02	619.65	590.62	602.3	384907.113904
AGX	2026-07-24	595.28	608.7543	564.59	568.92	216960.05445
AGX	2026-07-27	568.65	574.16	523.49	542.52	303660.736821
AGX	2026-07-28	520.82	527.46	483.01	522.7	399767.2875
AGX	2026-07-29	522.34	523.38	488.5	492.35	299611.671694
AGX	2026-07-30	522	583.67	522	579.87	630967.590702
AGX	2026-07-31	594.79	604.5724	567.61	570.43	322752.258769
AGX	2026-08-03	572.46	604.6125	536.23	592.66	194913.280666
AGX	2026-08-04	602.85	626.47	596.64	617.68	237313.609729
AGX	2026-08-05	620.8	632.545	601.79	601.82	195845.877286
AGX	2026-08-06	589.94	616.715	588.2	590.87	154925.176691
AGX	2026-08-07	607	609.97	581.7857	597.33	137462.731089
AGX	2026-08-10	603.73	607.435	577.46	581.26	256971.442752
AGX	2026-08-11	588.63	603.45	578.23	578.51	258495.360814
AGX	2026-08-12	602.32	608.67	572.1	572.1	268461.213366
AGX	2026-08-13	569.1	582.925	558.5	558.89	285220.116625
AGX	2026-08-14	557.12	583	554.0703	578.22	246694.397048
AGYS	2026-02-18	80.84	82.82	79.17	79.79	415143
AGYS	2026-02-19	79.94	81.15	76.82	78.6	326031
AGYS	2026-02-20	78.44	80.3675	77.94	78.64	383836
AGYS	2026-02-23	77.79	77.79	71.46	71.8	642955.082706
AGYS	2026-02-24	71.23	75.75	71.22	71.97	565873.165685
AGYS	2026-02-25	72.09	72.79	69.96	71	373767.395349
AGYS	2026-02-26	72.31	74.595	71.75	73.35	370385.484488
AGYS	2026-02-27	71.7	72.65	68.51	72.17	429390.295716
AGYS	2026-03-02	70.1	73.9	70.1	73.5	334400.605303
AGYS	2026-03-03	72.1	78.99	72.1	78.45	598619.29287
AGYS	2026-03-04	78.45	81.11	78.44	80.01	361366.990983
AGYS	2026-03-05	79.91	82.06	78.41	79.75	413279.370501
AGYS	2026-03-06	78.14	79.37	76.69	77.46	213762.529236
AGYS	2026-03-09	76.75	77.1	72.9	75.99	281997.952333
AGYS	2026-03-10	75.25	75.25	72.49	73.31	313332.977725
AGYS	2026-03-11	73.58	74.53	71.82	72.5	243333.570596
AGYS	2026-03-12	71.94	74	69.85	69.95	344136.681659
AGYS	2026-03-13	70.55	72.63	68.13	68.49	257163.066733
AGYS	2026-03-16	68.99	69.46	68.02	68.24	334733.196854
AGYS	2026-03-17	68.98	71.62	67.8546	68.02	263102.247275
AGYS	2026-03-18	67.34	70.66	67.09	67.54	309838.797983
AGYS	2026-03-19	68.2	70.35	67.5	69.56	262206.595952
AGYS	2026-03-20	69.24	70.86	67.69	70.81	557549.040871
AGYS	2026-03-23	72.15	74.3	71.87	72.49	286445.829241
AGYS	2026-03-24	71.54	72.1	69.56	71.48	219375.549114
AGYS	2026-03-25	72.45	72.75	70.67	71.81	213942.523254
AGYS	2026-03-26	71	74.31	71	72.37	173050.96171
AGYS	2026-03-27	71.22	71.56	68.79	70.37	219714.296873
AGYS	2026-03-30	71.28	72.295	70.46	71.97	224143.725421
AGYS	2026-03-31	72.53	73.43	70.63	71.14	285580.658574
AGYS	2026-04-01	71.71	72.075	69.36	69.62	218694.263552
AGYS	2026-04-02	68.82	71.27	67.3	71.09	174272.185017
AGYS	2026-04-06	70.91	72.21	68.09	71.49	164250.593457
AGYS	2026-04-07	70.67	71.29	68.155	68.58	207455.663819
AGYS	2026-04-08	70.84	71.32	65.26	65.61	514376.302993
AGYS	2026-04-09	65.15	65.725	62.07	63.4	410888.925473
AGYS	2026-04-10	63.39	63.39	61.5	62.19	401290.051574
AGYS	2026-04-13	62.54	65.4958	62.2	65.16	370933.351168
AGYS	2026-04-14	65.58	67.26	64.23	65.17	222328.128426
AGYS	2026-04-15	65.87	67.73	65.725	67.23	367358.497819
AGYS	2026-04-16	68.13	69.19	67.24	67.61	228076.094307
AGYS	2026-04-17	69.08	69.5	67.7275	68.23	191457.165387
AGYS	2026-04-20	67.94	69.25	65.01	67.95	276894.629014
AGYS	2026-04-21	68.31	69.83	67.6	67.93	220249.329332
AGYS	2026-04-22	68.34	69.185	67.805	68.49	166194.459836
AGYS	2026-04-23	67.15	68.45	61.925	63.09	405867.597252
AGYS	2026-04-24	63.09	66.93	63.09	66.76	291548.410543
AGYS	2026-04-27	66.3	67.5699	65.3	65.99	162425.357236
AGYS	2026-04-28	66.61	68.49	66.19	66.49	154545.887529
AGYS	2026-04-29	65.82	66.57	65.1	65.73	186101.984676
AGYS	2026-04-30	64.58	65.7	62.31	64.06	242309.97784
AGYS	2026-05-01	65.57	67.99	65.465	67.85	274265.083254
AGYS	2026-05-04	67.71	71.41	67.71	69.66	289952.309307
AGYS	2026-05-05	69.66	71.15	68.25	69.23	240314.608245
AGYS	2026-05-06	68.38	69.02	65.47	68.56	354242.847698
AGYS	2026-05-07	69.55	73.585	69.55	72.93	226084.836357
AGYS	2026-05-08	71.59	72.15	69.2	71.59	251892.256298
AGYS	2026-05-11	70.83	71.045	67.22	69.09	365901.390485
AGYS	2026-05-12	69.89	71.38	69.07	69.24	305791.497279
AGYS	2026-05-13	67.97	67.97	64.825	65.56	245579.414958
AGYS	2026-05-14	65.96	67.59	65.07	65.96	190151.297726
AGYS	2026-05-15	66.12	68.05	65.6	67.34	256799.449007
AGYS	2026-05-18	67.23	71.37	65.93	70.2	818413.535971
AGYS	2026-05-19	91.16	94.77	76.6729	78.94	2741025.625327
AGYS	2026-05-20	76.76	82.05	72.86	81.37	921197.242458
AGYS	2026-05-21	79.49	80.46	77.7	79.5	406133.759771
AGYS	2026-05-22	80.21	82.26	79.165	79.84	311610.019517
AGYS	2026-05-26	78.85	80	77.38	79.25	425617.859275
AGYS	2026-05-27	78.5	81.53	77.855	79.37	236393.002064
AGYS	2026-05-28	80.09	83.36	78.825	82.62	253644.20316
AGYS	2026-05-29	83.23	88.97	82	86.56	612558.110269
AGYS	2026-06-01	89.56	93.81	89.355	93.55	609173.236692
AGYS	2026-06-02	90.59	91.48	88	89.74	301806.117963
AGYS	2026-06-03	89.54	89.54	85.95	88.35	353452.306898
AGYS	2026-06-04	91.21	92.58	87.1401	89.42	253543.711249
AGYS	2026-06-05	89.42	90.71	86.88	88.52	238449.088073
AGYS	2026-06-08	88.35	89.92	87.08	89.09	265813.7352
AGYS	2026-06-09	87.97	91.98	87.19	90.14	306500.357566
AGYS	2026-06-10	89.33	92.51	87.6544	91.15	310491.366318
AGYS	2026-06-11	89.96	92.79	89.12	91.775	267586.528259
AGYS	2026-06-12	91.77	93.94	89.01	90.64	386640.152475
AGYS	2026-06-15	90.72	92.52	85.99	87.49	351160.162946
AGYS	2026-06-16	87.66	88.72	86.615	87.5	139858.317232
AGYS	2026-06-17	86.3	89.99	85.01	87.66	267584.08084
AGYS	2026-06-18	87.86	87.86	85.95	87.51	564856.315924
AGYS	2026-06-22	86.3	87.98	83.51	84.44	396160.555195
AGYS	2026-06-23	86.1	88.51	85.015	86.37	263967.066814
AGYS	2026-06-24	86.74	93.07	86.71	92.31	563253.785982
AGYS	2026-06-25	92.04	98.46	91.48	97.51	762280.596605
AGYS	2026-06-26	97.23	103.67	97.0471	102.58	1358951.550262
AGYS	2026-06-29	103.77	105.095	100.77	103.4	404203.395302
AGYS	2026-06-30	102.38	105.69	101.4	104.5	313419.302535
AGYS	2026-07-01	106.63	110.55	105.9	108.89	299812.461646
AGYS	2026-07-02	108.99	112.12	108.99	110.81	317063.18316
AGYS	2026-07-06	109.9	112.05	107.23	111	226309.145912
AGYS	2026-07-07	113.44	114.25	110.46	112.83	280008.448362
AGYS	2026-07-08	111.61	111.61	105.92	106.29	307329.545955
AGYS	2026-07-09	104.01	109.44	103.2955	109.14	186152.228787
AGYS	2026-07-10	111.03	111.34	107.4487	108.98	171062.096693
AGYS	2026-07-13	108.25	110.53	107.38	109.75	211545.955732
AGYS	2026-07-14	107.25	108.52	104.06	104.26	298906.05486
AGYS	2026-07-15	105.82	108.37	104.49	106.51	330481.955999
AGYS	2026-07-16	107.67	112.545	107.33	110.03	298467.458736
AGYS	2026-07-17	108.07	110.195	105.875	106.68	207027.269961
AGYS	2026-07-20	106.51	108.565	105.5075	106.28	255366.792848
AGYS	2026-07-21	103.8	106.23	100.1	100.65	451171.986923
AGYS	2026-07-22	100.45	100.45	96.32	97.04	291901.575747
AGYS	2026-07-23	97.28	97.62	94.74	95.01	201875.443095
AGYS	2026-07-24	96.81	99.61	96	98.54	243742.355699
AGYS	2026-07-27	99.38	107.18	99.38	103.24	317137.413772
AGYS	2026-07-28	107.89	115.9	102.92	110.7	606036.247847
AGYS	2026-07-29	109.38	114.57	108.9	113.69	467109.072945
AGYS	2026-07-30	110.5	111.315	104.49	107.65	349221.230901
AGYS	2026-07-31	106.36	108.05	104.5	105.16	217125.154897
AGYS	2026-08-03	107.9	110.37	106.47	109.68	232688.31234
AGYS	2026-08-04	108.28	112.99	108.28	111.27	217953.281667
AGYS	2026-08-05	112.8	112.8	108.63	110.74	259886.656782
AGYS	2026-08-06	108.29	108.785	103.7548	107.58	353024.499709
AGYS	2026-08-07	109	111.575	107.2	108.58	218937.602905
AGYS	2026-08-10	107.2	110.19	106.8	106.98	174639.28496
AGYS	2026-08-11	106.79	109.14	105.93	106.57	272479.459214
AGYS	2026-08-12	106.33	107.6299	104.15	107.35	449450.828818
AGYS	2026-08-13	108.7	115.21	107.325	115.2	428171.993619
AGYS	2026-08-14	115.64	117.5	112.68	114	340507.781822
AIP	2026-02-12	15.1	15.395	14.48	14.92	610699
AIP	2026-02-13	15.53	15.83	13.935	14.62	1107684.0
AIP	2026-02-17	14.46	14.46	13.635	14.02	873336
AIP	2026-02-18	14.15	14.83	13.8401	14.39	435159
AIP	2026-02-19	14.15	14.43	13.91	14.4	382985
AIP	2026-02-20	14.39	15.43	14.355	14.73	573763
AIP	2026-02-23	14.44	14.62	14.0556	14.41	369475.124503
AIP	2026-02-24	14.65	15.719	14.485	15.61	435648.01557
AIP	2026-02-25	15.97	17.01	15.8926	17.01	563224.203083
AIP	2026-02-26	16.995	17.28	16.46	17.22	697476.851733
AIP	2026-02-27	16.7	17.05	16.26	16.99	519479.711882
AIP	2026-03-02	16.22	17.75	16.22	17.02	797143.091776
AIP	2026-03-03	16.5	16.655	15.94	16.18	424428.939945
AIP	2026-03-04	16.53	17.11	16.25	16.46	539569.176817
AIP	2026-03-05	16.41	17	15.23	15.55	519021.955695
AIP	2026-03-06	14.92	15.97	14.4218	14.52	481638.075377
AIP	2026-03-09	14.11	14.685	13.69	14.54	437155.227913
AIP	2026-03-10	14.47	15.46	14.4425	15.25	484321.73981
AIP	2026-03-11	15.35	16.3	15.34	15.62	430319.702489
AIP	2026-03-12	15.24	15.66	14.66	14.68	336344.060638
AIP	2026-03-13	15.17	15.42	14.52	14.63	338895.745831
AIP	2026-03-16	15.12	15.55	14.95	15.21	342317.186756
AIP	2026-03-17	15.25	15.74	15.02	15.46	304027.852893
AIP	2026-03-18	15.37	15.83	15.21	15.55	311335.599265
AIP	2026-03-19	15.05	16.01	14.72	15.96	338189.259559
AIP	2026-03-20	15.96	15.96	14.93	15.14	494537.142627
AIP	2026-03-23	15.51	16.44	15.47	16.02	404139.082125
AIP	2026-03-24	15.68	17.14	15.68	16.42	496582.250158
AIP	2026-03-25	16.89	18.08	16.84	17.99	767464.205094
AIP	2026-03-26	17.68	18.72	17.505	17.52	790684.892608
AIP	2026-03-27	17.11	17.17	16.4	16.51	336188.974827
AIP	2026-03-30	16.76	16.76	14.68	15	546339.002218
AIP	2026-03-31	15.63	16.54	15.34	16.44	536333.964345
AIP	2026-04-01	16.8	17.67	16.54	17.55	338811.41296
AIP	2026-04-02	16.62	18.3	16.62	18.2	428837.171987
AIP	2026-04-06	18.23	18.635	18.135	18.24	372680.166712
AIP	2026-04-07	18.12	18.27	17.48	18.12	343423.588498
AIP	2026-04-08	19.28	19.46	18.66	19.03	489546.145766
AIP	2026-04-09	18.84	19.6	18.77	19.56	490241.541688
AIP	2026-04-10	19.62	19.93	19.15	19.34	390553.060581
AIP	2026-04-13	18.97	19.92	18.95	19.82	367522.405298
AIP	2026-04-14	20.06	20.4	19.8	20.17	545652.201527
AIP	2026-04-15	20.17	20.66	19.985	20.3	465165.700154
AIP	2026-04-16	20.3	21.57	20.255	21.52	772190.167116
AIP	2026-04-17	21.9	22.47	21.7102	22.13	644905.373794
AIP	2026-04-20	22	22.8	21.89	22.63	594823.438293
AIP	2026-04-21	23	24.0992	22.85	23.58	725579.445884
AIP	2026-04-22	24.04	24.68	23.55	24.27	582908.087152
AIP	2026-04-23	24.1	24.88	23.77	24.31	537961.793677
AIP	2026-04-24	25	27	24.75	26.72	1366623.627654
AIP	2026-04-27	26.87	27.11	25.75	26.6	936111.192356
AIP	2026-04-28	25.67	26.22	24.66	25.65	767091.772978
AIP	2026-04-29	25.64	27.105	25.28	27.03	591473.102652
AIP	2026-04-30	27.5	29.5	27.1	28.96	1083914.253831
AIP	2026-05-01	29.09	29.472	28.08	28.95	811816.422781
AIP	2026-05-04	29	29.15	27.1	28.85	685879.820997
AIP	2026-05-05	29.31	30.76	29.21	30.13	716887.376317
AIP	2026-05-06	30.5	32.11	30.12	31.41	924231.940325
AIP	2026-05-07	31.25	31.65	29.28	29.75	857931.714638
AIP	2026-05-08	30.23	32.07	29.29	31.86	1132059.589097
AIP	2026-05-11	32.11	33.46	31.272	33.13	1024014.156137
AIP	2026-05-12	32.15	32.87	31	32.43	1264713.471844
AIP	2026-05-13	35.43	36.17	30.46	35.55	2988733.378425
AIP	2026-05-14	35.95	38.47	34.745	37.34	1684142.072718
AIP	2026-05-15	34.93	34.93	32.14	33.71	1728768.775728
AIP	2026-05-18	33.61	33.66	31.6	33.29	1446884.184437
AIP	2026-05-19	32.65	34.72	31.76	34.39	1188356.443406
AIP	2026-05-20	34.83	35.5	33.697	34.95	1368351.098966
AIP	2026-05-21	34.9	36.09	34.53	35.9	972692.826367
AIP	2026-05-22	36.4	36.94	35.48	36.28	1173704.79228
AIP	2026-05-26	37.29	38.03	35.51	37.91	1170627.549004
AIP	2026-05-27	38.12	38.42	36.72	36.94	914035.382351
AIP	2026-05-28	36.94	37.885	36.0484	36.92	938287.166515
AIP	2026-05-29	37.33	37.95	34.88	35.95	1470833.964735
AIP	2026-06-01	35.55	36.575	34.87	36.01	1203966.94006
AIP	2026-06-02	36.01	38	35.79	37.94	1238362.988066
AIP	2026-06-03	37.83	38.9899	36.2601	37.44	1098160.95679
AIP	2026-06-04	35.45	37.44	34.34	37.19	822510.693749
AIP	2026-06-05	35.84	35.9378	33.24	34.28	862313.858188
AIP	2026-06-08	34.85	35.5	33.97	35.26	820787.144241
AIP	2026-06-09	35.79	36.305	31.9232	33.76	738840.017142
AIP	2026-06-10	32.92	35.09	32.42	33.51	811648.920667
AIP	2026-06-11	34.01	37.51	33.805	37.31	1052060.706405
AIP	2026-06-12	37.06	41.56	36.3	41	1364909.626048
AIP	2026-06-15	42.48	43.819	41.1347	43.63	1338811.014937
AIP	2026-06-16	43.15	44.94	41.29	41.56	1286412.703469
AIP	2026-06-17	42.56	43.2327	41.34	42.14	683015.395991
AIP	2026-06-18	43.86	44.85	42.075	44.11	1055474.880711
AIP	2026-06-22	44.805	45.3	43.1209	44.5	1162130.043218
AIP	2026-06-23	41.255	42.99	40.855	41.22	675441.83584
AIP	2026-06-24	41.93	42.2275	39.89	41.03	875440.05246
AIP	2026-06-25	42.995	44.07	40.69	43.59	750634.84846
AIP	2026-06-26	41.995	44.01	40.96	43.29	2567781.813001
AIP	2026-06-29	43.86	47.58	43	47.36	1393693.079145
AIP	2026-06-30	47.08	50.26	47.0001	48.59	1551895.300081
AIP	2026-07-01	47.36	47.88	43.61	43.81	1325942.801953
AIP	2026-07-02	43.51	43.51	34.2059	35.06	1759353.613295
AIP	2026-07-06	35.32	37.71	34.6	34.82	1092474.860327
AIP	2026-07-07	33.1	33.2912	31.16	31.32	1360444.732533
AIP	2026-07-08	30.98	34.53	30.75	34.46	1094468.638134
AIP	2026-07-09	35.89	36.84	35.2701	36.11	556076.966058
AIP	2026-07-10	35.46	35.7654	34.11	34.77	396386.289245
AIP	2026-07-13	33.81	34.08	32.525	32.79	452625.639104
AIP	2026-07-14	35.01	35.33	33.195	33.41	535307.10823
AIP	2026-07-15	33.91	33.91	31.4101	32.68	530408.697082
AIP	2026-07-16	31.615	32.43	30.18	31.03	856084.574736
AIP	2026-07-17	29.46	31.95	28.75	31.04	835082.109802
AIP	2026-07-20	31.36	32.87	30.49	30.68	635104.535636
AIP	2026-07-21	32.47	34.3	32.3	34.22	561089.18972
AIP	2026-07-22	32.67	34.4899	32.67	33.53	523670.556156
AIP	2026-07-23	32.93	34.2999	32.6415	33.33	386274.249585
AIP	2026-07-24	33.29	33.29	30.17	30.26	475534.999465
AIP	2026-07-27	31.45	31.45	28.65	30.27	546032.310303
AIP	2026-07-28	29.19	29.25	26.7491	28.96	688562.619838
AIP	2026-07-29	28.64	29.22	26.63	26.96	694772.478346
AIP	2026-07-30	28.74	30.27	28.74	29.3	494318.124394
AIP	2026-07-31	30.85	31.72	29.02	29.88	573972.258887
AIP	2026-08-03	28.66	30.615	28.09	30.11	815191.238551
AIP	2026-08-04	32	32.5	31.13	32.09	959512.155418
AIP	2026-08-05	32.02	32.78	30.9	30.93	523496.162452
AIP	2026-08-06	29.865	31.9	29.29	31.62	1045329.544136
AIP	2026-08-07	31.67	33.57	29.501	29.78	1180351.576246
AIP	2026-08-10	30.12	30.8	27.08	27.13	786443.498292
AIP	2026-08-11	27.84	28.1801	27.2	27.45	626460.215307
AIP	2026-08-12	28.53	29.1	28.11	28.18	582711.917995
AIP	2026-08-13	27.93	28.74	27.5	27.59	452940.344532
AIP	2026-08-14	27.7	28.5699	27.51	28.32	426355.421746
AKAM	2026-02-09	95.005	95.55	92.31	94.72	2268228.0
AKAM	2026-02-10	94.69	95.79	94	94.4	2493344.0
AKAM	2026-02-11	99.01	99.01	94.49	94.8	4121940.0
AKAM	2026-02-12	98.75	106.8	98.75	104.61	10960826.0
AKAM	2026-02-13	104.49	113.5	102.8666	111.76	7333772.0
AKAM	2026-02-17	110.58	111.46	106.7501	108.42	4698536.0
AKAM	2026-02-18	108.25	110.44	106.08	109.31	3483507.0
AKAM	2026-02-19	108.245	109.77	107	109.59	7403058.0
AKAM	2026-02-20	99.735	102	93.53	94.17	15779607.0
AKAM	2026-02-23	93.745	99.7	92.68	98.755	7644665.590046
AKAM	2026-02-24	98.66	103.9	98	100.13	5382817.808647
