AIP	2026-03-06	14.92	15.97	14.4218	14.52	481638.075377
AIP	2026-03-09	14.11	14.685	13.69	14.54	437155.227913
AIP	2026-03-10	14.47	15.46	14.4425	15.25	484321.73981
AIP	2026-03-11	15.35	16.3	15.34	15.62	430319.702489
AIP	2026-03-12	15.24	15.66	14.66	14.68	336344.060638
AIP	2026-03-13	15.17	15.42	14.52	14.63	338895.745831
AIP	2026-03-16	15.12	15.55	14.95	15.21	342317.186756
AIP	2026-03-17	15.25	15.74	15.02	15.46	304027.852893
AIP	2026-03-18	15.37	15.83	15.21	15.55	311335.599265
AIP	2026-03-19	15.05	16.01	14.72	15.96	338189.259559
AIP	2026-03-20	15.96	15.96	14.93	15.14	494537.142627
AIP	2026-03-23	15.51	16.44	15.47	16.02	404139.082125
AIP	2026-03-24	15.68	17.14	15.68	16.42	496582.250158
AIP	2026-03-25	16.89	18.08	16.84	17.99	767464.205094
AIP	2026-03-26	17.68	18.72	17.505	17.52	790684.892608
AIP	2026-03-27	17.11	17.17	16.4	16.51	336188.974827
AIP	2026-03-30	16.76	16.76	14.68	15	546339.002218
AIP	2026-03-31	15.63	16.54	15.34	16.44	536333.964345
AIP	2026-04-01	16.8	17.67	16.54	17.55	338811.41296
AIP	2026-04-02	16.62	18.3	16.62	18.2	428837.171987
AIP	2026-04-06	18.23	18.635	18.135	18.24	372680.166712
AIP	2026-04-07	18.12	18.27	17.48	18.12	343423.588498
AIP	2026-04-08	19.28	19.46	18.66	19.03	489546.145766
AIP	2026-04-09	18.84	19.6	18.77	19.56	490241.541688
AIP	2026-04-10	19.62	19.93	19.15	19.34	390553.060581
AIP	2026-04-13	18.97	19.92	18.95	19.82	367522.405298
AIP	2026-04-14	20.06	20.4	19.8	20.17	545652.201527
AIP	2026-04-15	20.17	20.66	19.985	20.3	465165.700154
AIP	2026-04-16	20.3	21.57	20.255	21.52	772190.167116
AIP	2026-04-17	21.9	22.47	21.7102	22.13	644905.373794
AIP	2026-04-20	22	22.8	21.89	22.63	594823.438293
AIP	2026-04-21	23	24.0992	22.85	23.58	725579.445884
AIP	2026-04-22	24.04	24.68	23.55	24.27	582908.087152
AIP	2026-04-23	24.1	24.88	23.77	24.31	537961.793677
AIP	2026-04-24	25	27	24.75	26.72	1366623.627654
AIP	2026-04-27	26.87	27.11	25.75	26.6	936111.192356
AIP	2026-04-28	25.67	26.22	24.66	25.65	767091.772978
AIP	2026-04-29	25.64	27.105	25.28	27.03	591473.102652
AIP	2026-04-30	27.5	29.5	27.1	28.96	1083914.253831
AIP	2026-05-01	29.09	29.472	28.08	28.95	811816.422781
AIP	2026-05-04	29	29.15	27.1	28.85	685879.820997
AIP	2026-05-05	29.31	30.76	29.21	30.13	716887.376317
AIP	2026-05-06	30.5	32.11	30.12	31.41	924231.940325
AIP	2026-05-07	31.25	31.65	29.28	29.75	857931.714638
AIP	2026-05-08	30.23	32.07	29.29	31.86	1132059.589097
AIP	2026-05-11	32.11	33.46	31.272	33.13	1024014.156137
AIP	2026-05-12	32.15	32.87	31	32.43	1264713.471844
AIP	2026-05-13	35.43	36.17	30.46	35.55	2988733.378425
AIP	2026-05-14	35.95	38.47	34.745	37.34	1684142.072718
AIP	2026-05-15	34.93	34.93	32.14	33.71	1728768.775728
AIP	2026-05-18	33.61	33.66	31.6	33.29	1446884.184437
AIP	2026-05-19	32.65	34.72	31.76	34.39	1188356.443406
AIP	2026-05-20	34.83	35.5	33.697	34.95	1368351.098966
AIP	2026-05-21	34.9	36.09	34.53	35.9	972692.826367
AIP	2026-05-22	36.4	36.94	35.48	36.28	1173704.79228
AIP	2026-05-26	37.29	38.03	35.51	37.91	1170627.549004
AIP	2026-05-27	38.12	38.42	36.72	36.94	914035.382351
AIP	2026-05-28	36.94	37.885	36.0484	36.92	938287.166515
AKAM	2026-02-27	98.75	99.51	96.9196	98.39	4716151.00473
AKAM	2026-03-02	96.91	98.86	96.575	97.64	4563677.546514
AKAM	2026-03-03	95.61	103.72	95.3742	102.08	5310293.982986
AKAM	2026-03-04	102	103.22	100.28	102.98	2813504.328085
AKAM	2026-03-05	102.14	104.53	100.12	101	2782661.582234
AKAM	2026-03-06	99.975	100.79	96.98	99.89	2804619.64214
AKAM	2026-03-09	98.58	103.07	98.49	102.11	2883523.51474
AKAM	2026-03-10	101.55	106.08	100.4101	104.5	3814669.065967
AKAM	2026-03-11	103.84	108.4	103.345	106.47	4789393.148454
AKAM	2026-03-12	105.485	108.45	104.37	105.47	3610387.359291
AKAM	2026-03-13	105.63	109.56	105.56	107.67	3422472.378468
AKAM	2026-03-16	107.91	108.2	104.55	105.44	4758350.846112
AKAM	2026-03-17	106.39	107	103.6	105.84	3692799.385988
AKAM	2026-03-18	105.48	112.805	105.19	108.86	5175106.164923
AKAM	2026-03-19	108.78	110.45	106.07	110	4129181.91218
AKAM	2026-03-20	110.56	111.86	108.81	110.48	13117997.979884
AKAM	2026-03-23	110.495	115.2	109.5	114.43	5913869.583297
AKAM	2026-03-24	113.15	115.64	112.305	114.5	4515259.576703
AKAM	2026-03-25	115.85	120.59	115.6	119.15	6782839.328602
AKAM	2026-03-26	118.39	121.12	116.05	117.25	5346894.116753
AKAM	2026-03-27	115.74	116.06	111.91	114.5	4460451.186244
AKAM	2026-03-30	115.445	116.22	108.69	110.22	4041365.502051
AKAM	2026-03-31	110.67	116.39	110.01	114.85	3804138.067392
AKAM	2026-04-01	115.99	117.6375	114.99	115.75	3268776.068862
AKAM	2026-04-02	112.7	118.02	112.12	118	4116343.917314
AKAM	2026-04-06	117.16	118.17	112.91	114.6	4017958.379132
AKAM	2026-04-07	114.89	116.26	112.57	113.89	3584673.293629
AKAM	2026-04-08	116.25	117.3505	113.2	116	5637541.471123
AKAM	2026-04-09	115.21	115.25	106.88	109.61	5411463.880831
AKAM	2026-04-10	109.64	109.785	90.56	91.35	14278697.48441
AKAM	2026-04-13	91.85	97.84	91.64	94.94	6283062.155635
AKAM	2026-04-14	95.78	96.1	88.5	88.84	8714025.224719
AKAM	2026-04-15	89.8	92.8848	89.8	90.38	4958551.354207
AKAM	2026-04-16	91.25	97.825	91.16	96.81	6632456.8024
AKAM	2026-04-17	97.57	98.635	94.96	95.89	5065778.039018
AKAM	2026-04-20	96.02	98.515	96.02	97.62	2950835.779264
AKAM	2026-04-21	97.97	99.44	95.77	98.08	2805899.365794
AKAM	2026-04-22	99.35	99.46	96.56	97.11	2786809.846126
AKAM	2026-04-23	96.69	96.69	93.51	96.18	3143988.281368
AKAM	2026-04-24	96.83	97.49	94.67	95.25	3592153.072961
AKAM	2026-04-27	95.25	96.21	93.53	95.93	2185069.202535
AKAM	2026-04-28	96.95	97.5	94.75	95.43	2971517.173147
AKAM	2026-04-29	95.285	100.51	94.5	99.8	3649564.736024
AKAM	2026-04-30	98.82	103.24	98.46	102.98	5278396.915792
AKAM	2026-05-01	103.33	104.88	101.68	103.87	2875376.004529
AKAM	2026-05-04	104.29	107.66	104.08	105.78	3148025.607472
AKAM	2026-05-05	108.7	118.16	107.265	117.94	8613099.215548
AKAM	2026-05-06	117.775	122.24	115.44	121.99	5979305.331577
AKAM	2026-05-07	116.125	117.48	111.69	116.69	10595205.12728
AKAM	2026-05-08	145.45	149.76	132.85	147.71	21492867.776303
AKAM	2026-05-11	149	156.32	147.01	153.01	9873892.088975
AKAM	2026-05-12	152.45	154	144.55	149.56	6556686.516212
AKAM	2026-05-13	154	165.45	151.87	161.14	10932219.37917
AKAM	2026-05-14	156.875	159.04	153.61	155.67	4079269.605103
AKAM	2026-05-15	153.52	156	149.19	150.88	4156067.519347
AKAM	2026-05-18	152.71	153	148.5	150.77	3093191.815919
AKAM	2026-05-19	142.76	147.68	140.375	141.34	13986926.782985
AKAM	2026-05-20	140	144.11	138.1	143.55	18000493.540724
AKAM	2026-05-21	142.06	146.81	142.06	146.24	4616977.286275
AKAM	2026-05-22	146.52	148.08	145.51	147.23	3738024.672336
AKTS	2026-04-06	17.25	17.63	16.12	16.37	375471.49979
AKTS	2026-04-07	16.2	16.91	15.67	16.72	349095.429992
AKTS	2026-04-08	17.23	17.3381	16.6	16.98	215515.115172
AKTS	2026-04-09	16.98	17.95	16.77	17.67	292399.0649
AKTS	2026-04-10	17.76	17.9	16.1	16.88	263903.566584
AKTS	2026-04-13	16.63	17.435	16.63	17.34	205476.260637
AKTS	2026-04-14	17.34	18.075	17.32	17.84	213276.021559
AKTS	2026-04-15	17.89	18.16	17.75	18.09	150331.281615
AKTS	2026-04-16	18.2	18.656	17.855	18.6	356115.486063
AKTS	2026-04-17	19	20.4	18.795	20.25	205255.837526
AKTS	2026-04-20	20.2	21.5	19.55	20.83	196144.362999
AKTS	2026-04-21	20.93	21.48	19.855	20.5	294907.744349
AKTS	2026-04-22	20.76	22	20.76	22	302813.017548
AKTS	2026-04-23	22	22.38	21.0001	22.08	270531.951698
AKTS	2026-04-24	21.81	23.05	21.005	21.26	267443.675026
AKTS	2026-04-27	21.02	22.4	19.86	20.09	218673.839613
AKTS	2026-04-28	19.67	20.09	18.45	18.6	327859.17199
AKTS	2026-04-29	18.72	18.915	17.98	18.72	249882.005908
AKTS	2026-04-30	18.54	19.56	18.25	18.75	177546.65095
AKTS	2026-05-01	18.99	19.59	17.95	19.42	258936.421336
AKTS	2026-05-04	19.26	20.24	18.68	19	151781.547101
AKTS	2026-05-05	19.01	19.92	18.75	19.44	151400.766142
AKTS	2026-05-06	19.85	20.72	19.6761	20.03	163101.198896
AKTS	2026-05-07	19.98	20.165	18.76	18.84	171515.071331
AKTS	2026-05-08	18.8	19.12	18.4	18.6	117618.781353
AKTS	2026-05-11	18.66	18.975	17.88	18.27	134313.398481
AKTS	2026-05-12	18.32	19.88	18.3	19.73	149760.312348
AKTS	2026-05-13	19.47	19.88	19.12	19.53	129525.844614
AKTS	2026-05-14	19.72	19.98	18.92	19.5	114596.288204
AKTS	2026-05-15	19.09	19.71	18.81	19.55	142841.223645
AKTS	2026-05-18	19.5	19.76	18.57	18.61	155829.990174
AKTS	2026-05-19	18.5	19.045	18.08	18.5	194409.729603
AKTS	2026-05-20	18.72	19.285	18.585	19.03	124228.754755
AKTS	2026-05-21	18.78	19.22	18.36	19.12	147601.833011
AKTS	2026-05-22	19.46	20.53	19.2	20.34	129761.043277
AKTS	2026-05-26	20.74	21.2	20.13	20.58	166089.318162
AKTS	2026-05-27	20.75	20.96	19.845	19.92	157026.80303
AKTS	2026-05-28	20.12	20.58	19.51	20.43	99602.397474
AKTS	2026-05-29	20.44	21	20.02	20.74	141975.904595
AKTS	2026-06-01	20.59	20.6096	19.48	19.48	98701.933414
AKTS	2026-06-02	19.28	21.07	18.52	20.26	310061.194189
AKTS	2026-06-03	20.33	21.12	19.13	19.37	269381.399903
AKTS	2026-06-04	19.56	21	19.285	19.89	151695.566044
AKTS	2026-06-05	19.87	20.23	18.7	18.87	138619.580511
AKTS	2026-06-08	19	20	18.83	18.97	155616.983509
AKTS	2026-06-09	19.25	19.645	18.34	18.98	129814.297991
AKTS	2026-06-10	19.02	19.58	18.46	18.58	123965.03562
AKTS	2026-06-11	18.68	19.73	18.25	19.46	137195.158577
AKTS	2026-06-12	21.36	22.6	20.96	21.93	848716.633285
AKTS	2026-06-15	22.6	23.455	20.5	20.69	488906.69218
AKTS	2026-06-16	21.45	23.3399	21.02	22.63	548405.814184
AKTS	2026-06-17	23.27	25.26	23.02	23.53	523597.793575
AKTS	2026-06-18	24.41	24.82	23.38	24.09	552134.645376
AKTS	2026-06-22	24.35	25.341	24.14	24.79	361646.49293
AKTS	2026-06-23	24.41	27.5	24.36	27.01	408079.558695
AKTS	2026-06-24	27.21	28.93	26.16	28.7	462178.856498
AKTS	2026-06-25	29.9	33.5284	29.86	31.15	860030.791377
AKTS	2026-06-26	31.06	32.875	28.445	29.44	1230701.240605
ALAB	2026-03-11	116	128.15	116	124.71	5401657.035002
ALAB	2026-03-12	123.11	124.3	118.05	119.9	3620717.111804
ALAB	2026-03-13	121.28	123.15	117.26	120.31	3447084.572363
ALAB	2026-03-16	123	130.1399	122.48	127.48	4610383.276997
ALAB	2026-03-17	130	135.18	124.86	127.57	5941158.685609
ALAB	2026-03-18	127.06	129.425	123.01	126.34	3844915.007398
ALAB	2026-03-19	123.225	127.43	119.64	126.16	4170312.41189
ALAB	2026-03-20	124.39	124.625	114.75	116.04	8694354.043947
ALAB	2026-03-23	117.5	125.1	117.37	123.87	4051721.572858
ALAB	2026-03-24	122.54	124.14	118.6	121.76	2677042.948179
ALAB	2026-03-25	124.66	126.53	119.33	120.33	2733340.397259
ALAB	2026-03-26	117.17	119.84	113.57	113.605	3102168.835266
ALAB	2026-03-27	111	114.63	110.84	112.47	2873794.532236
ALAB	2026-03-30	112.71	113.1138	97.89	100.27	5169641.535443
ALAB	2026-03-31	100.69	110.44	100.1	109.6	5104484.132996
ALAB	2026-04-01	111.21	111.9999	105.86	106.33	4783082.585634
ALAB	2026-04-02	101.68	117.31	101.5276	117.14	4496109.26333
ALAB	2026-04-06	116.85	122.47	116.722	117.99	2726262.130134
ALAB	2026-04-07	117.28	119.6946	114.8378	118.99	4452254.383327
ALAB	2026-04-08	128	130	121.92	125.46	4105854.361903
ALAB	2026-04-09	125.89	129.68	123.5	129.46	3766374.808851
ALAB	2026-04-10	134.73	151.38	134.52	149.05	10898844.088628
ALAB	2026-04-13	152.01	167.3899	150.3	166.795	10034985.67107
ALAB	2026-04-14	165.475	171.92	158.5	170.6	7658869.393492
ALAB	2026-04-15	170.89	175.6	165.94	172.09	5064585.766233
ALAB	2026-04-16	173	173.58	161.05	170.81	4529234.462218
ALAB	2026-04-17	173.78	175.05	167.24	174.05	5165853.149559
ALAB	2026-04-20	174.395	176.9699	168.2	175.8	4180267.393456
ALAB	2026-04-21	188.75	196.77	183.5001	191.97	10876819.95263
ALAB	2026-04-22	199.065	200.21	187.24	194.06	6144170.183313
ALAB	2026-04-23	190.1	204.49	190.1	197.54	5396477.724108
ALAB	2026-04-24	203.24	214.2374	202.615	212.84	6661514.970835
ALAB	2026-04-27	209.66	210.92	193.215	196.64	5393624.121729
ALAB	2026-04-28	181.195	190.1	179.54	183.31	4964492.605188
ALAB	2026-04-29	187.45	196.97	181.88	196.85	4924065.840017
ALAB	2026-04-30	199.68	200.46	184.21	194.74	5151931.29662
ALAB	2026-05-01	195.98	205.1	192.59	202.68	4343615.908565
ALAB	2026-05-04	204.04	209.38	199.81	201.25	4156744.373059
ALAB	2026-05-05	207.43	220.79	207.325	215.69	8142468.03157
ALAB	2026-05-06	229.75	231.73	202.18	213.91	8552482.554429
ALAB	2026-05-07	212.56	213.49	192.33	195.65	6551405.938109
ALAB	2026-05-08	202	203.4999	189.69	199.79	4610117.77984
ALAB	2026-05-11	196.36	208.36	195.88	207.35	5615434.698286
ALAB	2026-05-12	202.35	214.41	192.6	204.42	5053764.70979
ALAB	2026-05-13	206.975	224.76	204.55	224.09	6415600.92532
ALAB	2026-05-14	224.83	230.33	215.8	228.64	4614968.644114
ALAB	2026-05-15	216.5	239.765	210.42	232.68	5941753.211643
ALAB	2026-05-18	236.1892	236.6999	210.02	215.58	6161282.802239
ALAB	2026-05-19	212.96	255.96	210.55	244.26	9430513.370589
ALAB	2026-05-20	251.41	287.6999	250.44	287.48	10294575.507837
ALAB	2026-05-21	285.1	298.3568	281.91	297.84	6986602.456865
ALAB	2026-05-22	300	315.81	299.94	306.88	6527347.767274
ALAB	2026-05-26	315	321.99	290.5	318.72	8114865.687109
ALAB	2026-05-27	323.5	326.9699	305.735	325.33	5140626.575738
ALAB	2026-05-28	334.08	354.53	326.66	349.17	5591820.889978
ALAB	2026-05-29	348	350.87	329.61	342.85	5985713.67417
ALAB	2026-06-01	328.12	333.4299	316.0001	320.09	5559149.559138
ALAB	2026-06-02	324.62	356.39	322.47	355.76	5572227.441579
ALAB	2026-06-03	363.555	372.37	337	363.54	5309510.523569
ALAB	2026-06-04	348.055	365.23	338.02	358.05	3785278.120855
ALOY	2026-03-23	12.29	12.35	10.56	11.58	2135993.716346
ALOY	2026-03-24	11.58	11.59	10.53	10.79	1875256.229031
ALOY	2026-03-25	11.02	11.86	10.66	10.72	1452394.017865
ALOY	2026-03-26	10.66	10.7	9.666	9.98	1614637.150434
ALOY	2026-03-27	9.7	9.99	9.26	9.98	1024138.745868
ALOY	2026-03-30	10.0922	10.44	9.24	9.53	1206578.109934
ALOY	2026-03-31	9.83	10.1	9.26	9.76	1385734.280034
ALOY	2026-04-01	10.17	10.4	9.02	9.11	1561950.482197
ALOY	2026-04-02	8.86	9.52	8.66	9.19	1145973.256801
ALOY	2026-04-06	9.28	9.35	8.55	8.69	886564.479791
ALOY	2026-04-07	8.54	8.85	7.43	7.84	1720648.482201
ALOY	2026-04-08	8.33	8.6466	7.6008	7.99	1531946.793997
ALOY	2026-04-09	8.42	9.925	8.33	9.88	3119087.481454
ALOY	2026-04-10	9.96	12.48	9.75	11.79	4073594.404922
ALOY	2026-04-13	11.7	13	11.06	12.85	2164310.048575
ALOY	2026-04-14	13.49	13.75	11.77	12.41	1784706.56964
ALOY	2026-04-15	12.68	13.2278	11.96	12.81	1457107.844371
ALOY	2026-04-16	13.1378	13.1378	11.595	11.69	1668386.950139
ALOY	2026-04-17	12.2	12.38	11.2	11.37	1563126.542793
ALOY	2026-04-20	11.2	11.32	10.65	10.9	1083910.206937
ALOY	2026-04-21	10.7	10.81	9.98	10.09	1336222.713872
ALOY	2026-04-22	9.97	9.97	9.11	9.39	2259187.052185
ALOY	2026-04-23	9.28	9.3	8.5	8.63	1775371.092188
ALOY	2026-04-24	8.62	8.9	8.2744	8.86	1361686.091757
ALOY	2026-04-27	8.86	9	8.48	8.86	1502495.375274
ALOY	2026-04-28	8.89	9.3168	8.68	8.98	1692964.798034
ALOY	2026-04-29	8.97	8.98	8	8.1	1488429.113658
ALOY	2026-04-30	8.21	8.77	8.02	8.69	1636836.175992
ALOY	2026-05-01	8.785	10.09	8.73	9.85	2409954.259081
ALOY	2026-05-04	9.85	10.28	9.31	9.45	1953426.436638
ALOY	2026-05-05	9.65	9.785	9.3301	9.43	1394713.014755
ALOY	2026-05-06	9.58	10.52	9.5	10.44	2405749.089523
ALOY	2026-05-07	10.44	10.46	9.3	9.55	2019972.878339
ALOY	2026-05-08	9.8	9.95	9.3	9.89	1252739.150235
ALOY	2026-05-11	9.85	9.85	9.2	9.36	1629533.486077
ALOY	2026-05-12	9.29	9.67	8.89	9.1	1157960.065807
ALOY	2026-05-13	8.99	9.21	8.8	8.89	1166845.055072
ALOY	2026-05-14	8.9	9	8.41	8.89	1269630.683631
ALOY	2026-05-15	8.7394	8.86	8.4201	8.64	915334.789547
ALOY	2026-05-18	8.52	8.84	8.21	8.78	1159622.645555
ALOY	2026-05-19	8.88	9.1	8.51	8.92	1445103.663004
ALOY	2026-05-20	9.01	9.11	8.67	8.94	1143388.063888
ALOY	2026-05-21	9.05	9.8	8.88	9.66	2061781.996262
ALOY	2026-05-22	9.65	10.36	9.51	9.79	1235916.506372
ALOY	2026-05-26	10.08	10.7293	9.71	10.55	2473118.470999
ALOY	2026-05-27	10.41	10.41	9.065	9.46	2198750.372844
ALOY	2026-05-28	9.5	10.1399	9.294	9.73	2069480.486963
ALOY	2026-05-29	9.94	9.95	9.08	9.16	1962877.774938
ALOY	2026-06-01	9.39	11.47	9.34	10.99	4239581.188385
ALOY	2026-06-02	10.77	12.173	10.72	11.64	2646068.739358
ALOY	2026-06-03	11.37	13.83	10.38	13.8	4897184.817655
ALOY	2026-06-04	14.1	14.13	12.81	13.74	4039685.079733
ALOY	2026-06-05	13.6	13.72	12.02	12.48	2371780.983922
ALOY	2026-06-08	12.95	14.67	12.165	14.17	3360795.451162
ALOY	2026-06-09	14.12	14.12	11.9501	12.53	2879039.711073
ALOY	2026-06-10	12.31	14.165	12.25	13.91	2924861.355882
ALOY	2026-06-11	13.89	14.4	13.38	14.06	1753894.480286
ALOY	2026-06-12	14.395	16.71	14.21	15.22	4037425.04062
ALOY	2026-06-15	16.48	17.7843	15.17	15.4	2753158.407277
ALOY	2026-06-16	15.63	16.56	14.48	14.59	2660228.135693
AMBQ	2026-03-03	29.86	29.935	28.5	29.3	352823.117686
AMBQ	2026-03-04	29.44	29.5	28	28.07	339246.534832
AMBQ	2026-03-05	29.89	32.24	28.6301	30.06	1012095.973872
AMBQ	2026-03-06	29.5	30.07	28.3	28.39	560773.663361
AMBQ	2026-03-09	28	29.1	27.41	29.04	283689.101474
AMBQ	2026-03-10	29.56	31.255	29.21	30.63	275678.258684
AMBQ	2026-03-11	30.13	31.44	30.13	31.35	371337.523708
AMBQ	2026-03-12	30.66	30.71	26.91	26.92	530371.035647
AMBQ	2026-03-13	27.32	28.09	25.33	25.36	661358.252842
AMBQ	2026-03-16	26.25	27.4158	26	26.25	283703.62686
AMBQ	2026-03-17	26.4	27.49	25.95	25.98	263175.218295
AMBQ	2026-03-18	26.11	26.7692	25.52	25.53	286100.621184
AMBQ	2026-03-19	25	26.44	25	25.91	264600.669097
AMBQ	2026-03-20	26	26.46	23.79	24.24	2164886.9093
AMBQ	2026-03-23	25.31	26.33	24.8933	25.36	349786.560753
AMBQ	2026-03-24	24.84	25.8	24.76	25.39	316554.528378
AMBQ	2026-03-25	25.63	26.6	24.97	25.21	206708.964646
AMBQ	2026-03-26	24.83	25.6	24.5	24.6	219400.635255
AMBQ	2026-03-27	24.17	24.5	23.77	23.77	332866.194591
AMBQ	2026-03-30	24.08	24.08	22.75	23.68	327127.462814
AMBQ	2026-03-31	24.2	25.41	23.835	25.41	334800.577143
AMBQ	2026-04-01	25.88	26.98	25.42	26.93	429630.015287
AMBQ	2026-04-02	25.83	29.05	25.68	28.53	339980.280223
AMBQ	2026-04-06	28.63	28.68	27.62	28.28	163160.112728
AMBQ	2026-04-07	28.04	28.2	26.54	27.75	286879.434857
AMBQ	2026-04-08	29.1	29.1	27.89	29.1	478839.548569
AMBQ	2026-04-09	29.25	29.32	28.575	28.82	218179.830794
AMBQ	2026-04-10	29.19	29.19	28.28	28.82	172192.612857
AMBQ	2026-04-13	28.66	29.79	28.36	29.54	227060.77353
AMBQ	2026-04-14	29.92	30.2	29.41	30	235193.227664
AMBQ	2026-04-15	30	31.6	29.76	31.6	325706.311702
AMBQ	2026-04-16	31.8	32.28	30.675	32.28	367217.948391
AMBQ	2026-04-17	32.9	35.025	32.48	34.76	764940.651276
AMBQ	2026-04-20	34.4	35.7	33.94	35.12	245951.896323
AMBQ	2026-04-21	35.3	36	34.8	35.3	242318.14454
AMBQ	2026-04-22	35	35.915	34.5	35.44	230379.329084
AMBQ	2026-04-23	35.47	35.75	34.42	35.08	347513.385976
AMBQ	2026-04-24	35.77	35.95	34.85	35.48	291572.197151
AMBQ	2026-04-27	35.36	35.475	33.7	34.82	243478.670241
AMBQ	2026-04-28	33.59	34.83	32.0524	34.82	182977.317647
AMBQ	2026-04-29	34.82	34.82	33.99	34.75	208090.261135
AMBQ	2026-04-30	35	38	34.41	37.48	428028.72409
AMBQ	2026-05-01	37.68	40.47	37.01	40.39	734359.479813
AMBQ	2026-05-04	41	41.8	39.24	39.36	410204.740572
AMBQ	2026-05-05	40	40.99	39.57	40.49	271872.355717
AMBQ	2026-05-06	40.825	41.5	39.2	41.35	363540.85488
AMBQ	2026-05-07	41.1	41.1	37.43	38	534160.120197
AMBQ	2026-05-08	38.82	44.18	38.4	44.18	937868.5213
AMBQ	2026-05-11	44.19	46.89	44.14	45.67	939252.830926
AMBQ	2026-05-12	53.14	66.59	53.14	66.37	3013046.471353
AMBQ	2026-05-13	68.25	72.4765	62.81	71.29	1676280.593395
AMBQ	2026-05-14	71.07	73.32	67.28	73.3	1095215.853711
AMBQ	2026-05-15	69.69	73.72	66.5	70.57	918779.016898
AMBQ	2026-05-18	70.79	73	67.3001	71.34	1023744.198338
AMBQ	2026-05-19	69.64	73.4999	65.41	71.14	1133027.860293
AMBQ	2026-05-20	72.64	77.56	70.53	76.61	1113265.40234
AMBQ	2026-05-21	76.12	79.47	73.38	76.56	769159.426998
AMBQ	2026-05-22	78	81.85	75.44	81.67	768428.78236
AMBQ	2026-05-26	83.89	85.72	81.01	83.55	918851.548994
AMBQ	2026-05-27	82.64	84.21	78	80.57	916385.044369
AMD	2026-02-25	214.82	216.7	210.33	210.86	44588059.166633
AMD	2026-02-26	208.8	209.79	201.46	203.68	35020472.560044
AMD	2026-02-27	200.105	201.89	197.74	200.21	31312396.204817
AMD	2026-03-02	193.845	198.74	190	198.62	34120155.15872
AMD	2026-03-03	191.46	193.64	188.22	190.95	37785697.404247
AMD	2026-03-04	192.12	202.44	189.86	202.07	40912561.303189
AMD	2026-03-05	197.77	203.79	194.88	199.45	36000660.206858
AMD	2026-03-06	195.27	200.24	191.2501	192.43	33913779.568944
AMD	2026-03-09	189.36	202.97	189.02	202.68	38877220.685947
AMD	2026-03-10	202.51	206.59	202.2	203.23	29139162.430908
AMD	2026-03-11	205.11	209.21	203.63	204.83	23076366.294114
AMD	2026-03-12	202.825	203.62	196.67	197.74	28886913.993474
AMD	2026-03-13	198.11	199.68	192.27	193.39	27561888.998741
AMD	2026-03-16	194.975	200.17	194.8	196.58	30285170.76041
AMD	2026-03-17	196.68	199.21	195.26	196.31	22777342.391599
AMD	2026-03-18	196	202.86	195.75	199.46	28569135.540925
AMD	2026-03-19	195.032	205.88	192.83	205.27	32245329.425699
AMD	2026-03-20	204.885	206.3	198.26	201.33	37294902.43766
AMD	2026-03-23	206.395	209.109	201.71	202.68	31857752.483554
AMD	2026-03-24	201.39	206.43	200.13	205.37	27258849.549062
AMD	2026-03-25	211.505	221.33	211.505	220.27	48518269.043366
AMD	2026-03-26	217.979	221	203.43	203.77	49212976.926409
AMD	2026-03-27	201.77	203.2699	197.69	201.99	29206578.500528
AMD	2026-03-30	204.95	208.43	192.865	196.04	41053298.650307
AMD	2026-03-31	198.05	204	196.41	203.43	42318748.819834
AMD	2026-04-01	207.585	213.83	205.84	210.21	40835794.362274
AMD	2026-04-02	204.05	217.78	200.62	217.5	38463484.242586
AMD	2026-04-06	219.28	226.31	217.73	220.18	30786420.343675
AMD	2026-04-07	218.255	222.0984	215.375	221.53	26483009.624829
AMD	2026-04-08	232.12	234	227.09	231.82	35496362.753252
AMD	2026-04-09	233.014	237.1	230.9101	236.64	27320007.261169
AMD	2026-04-10	239	249.58	238.96	245.04	36447009.804865
AMD	2026-04-13	245.025	247.33	242.03	246.83	22702353.896168
AMD	2026-04-14	249.79	255.46	245.7	255.07	25733227.733815
AMD	2026-04-15	254.96	258.18	251.85	258.12	24695184.364489
AMD	2026-04-16	264.99	279.34	261.51	278.26	64850772.184417
AMD	2026-04-17	281	281.05	274.14	278.39	35519852.531892
AMD	2026-04-20	280.6	287.61	272	274.95	34829029.325348
AMD	2026-04-21	277.33	286.2	276.62	284.49	38942773.162151
AMD	2026-04-22	291.215	304.25	286.14	303.46	49054237.050004
AMD	2026-04-23	302.01	310.22	299.76	305.33	45619726.712796
AMD	2026-04-24	336.755	352.99	334.54	347.81	81551299.75917
AMD	2026-04-27	346.32	349.21	328.81	334.63	50199981.371407
AMD	2026-04-28	311.86	327.5	310	323.21	43002452.413972
AMD	2026-04-29	326.58	340.17	318.86	337.11	44046054.581686
AMD	2026-04-30	341.355	354.96	332.6	354.49	42115058.329052
AMD	2026-05-01	351.87	362.79	349.25	360.54	34279169.153386
AMD	2026-05-04	360.31	361.85	338.7	341.54	41995736.052503
AMD	2026-05-05	351.51	359.5716	344.88	355.26	64235117.358754
AMD	2026-05-06	409.49	430.6	402.04	421.39	87718171.098896
AMD	2026-05-07	417.07	421.71	401.08	408.46	44885481.088958
AMD	2026-05-08	418.59	456.29	418.29	455.19	58134868.020613
