AMPG	2026-05-14	2.36	2.96	2.22	2.87	2126203.027629
AMPG	2026-05-15	2.75	2.975	2.72	2.95	902366.383002
AMPG	2026-05-18	2.93	3.79	2.82	3.7	10144895.516779
AMPG	2026-05-19	3.7509	4.28	3.4407	3.99	14650791.946624
AMPG	2026-05-20	4.52	4.73	4.2	4.43	18598326.717376
AMPG	2026-05-21	4.585	5.6	4.35	5.29	12000052.580958
AMPG	2026-05-22	5.615	5.646	4.89	5.04	10244463.351373
AMPG	2026-05-26	5.2	5.3	4.55	4.99	7979782.180198
AMPG	2026-05-27	4.87	5.09	4.57	4.89	5314086.600435
AMPG	2026-05-28	4.77	5.0697	4.57	4.73	3728491.460889
AMPG	2026-05-29	4.7	4.71	4.19	4.42	4365802.896437
AMPG	2026-06-01	4.42	5.42	4.39	5.15	6151309.924813
AMPG	2026-06-02	5.1	5.38	4.905	5.02	3422625.733449
AMPG	2026-06-03	5	5.33	4.512	5.33	6647539.735453
AMPG	2026-06-04	5.165	6.1	5	5.88	9044444.635433
AMPG	2026-06-05	5.79	6.0199	5.1	5.18	6294926.03461
AMPG	2026-06-08	5.55	6.59	4.85	6.57	10253383.573346
AMPG	2026-06-09	7.1	7.74	6.06	6.84	15956078.57375
AMPG	2026-06-10	6.58	8.29	6.5	7.6	13386788.192594
AMPG	2026-06-11	7.96	9.258	7.81	8.67	13871797.924142
AMPG	2026-06-12	8.99	9.3	7.93	8.49	8265264.304118
AMPG	2026-06-15	8.88	8.9	7.29	7.5	8154238.458869
AMPG	2026-06-16	7.5	8.82	7.5	8.78	5606159.540718
AMPG	2026-06-17	8.6	10.11	8.3	9.7	5704198.208441
AMPG	2026-06-18	9.81	10.1	8.73	8.99	4243742.825867
AMPG	2026-06-22	8.88	9.01	7.95	8.45	4212960.210561
AMPG	2026-06-23	7.855	8.205	7.31	7.73	4090329.521543
AMPG	2026-06-24	7.58	7.68	6.83	7.07	3444623.090775
AMPG	2026-06-25	7.14	7.32	6.7	6.98	2043387.717208
AMPG	2026-06-26	6.69	6.89	6.16	6.55	3255783.106562
ASTC	2026-03-19	2.3101	2.386	2.31	2.386	3408.923763
ASTC	2026-03-20	2.3515	2.45	2.3515	2.43	3278.978213
ASTC	2026-03-23	2.38	2.38	2.3515	2.3515	1536.5264
ASTC	2026-03-24	2.38	2.404	2.31	2.31	1600.508396
ASTC	2026-03-25	2.3	2.3002	2.23	2.25	8062.871111
ASTC	2026-03-26	2.27	2.3399	2.1501	2.17	15445.871521
ASTC	2026-03-27	2.11	2.37	1.915	2.37	193257.511689
ASTC	2026-03-30	3.17	6.48	2.8	4.65	113718249.439103
ASTC	2026-03-31	4.19	5.6	4.02	5.23	4795265.589116
ASTC	2026-04-01	6.2	6.45	3.6	4.45	4076308.144485
ASTC	2026-04-02	4.58	4.8786	3.6697	3.98	567397.190855
ASTC	2026-04-06	4.06	4.1899	3.2	3.37	356577.983108
ASTC	2026-04-07	3.22	3.97	3.13	3.95	407475.829174
ASTC	2026-04-08	3.88	4	3.5	3.67	146589.491431
ASTC	2026-04-09	3.63	4	3.4605	3.82	103004.309245
ASTC	2026-04-10	3.79	3.82	3.21	3.39	123230.131176
ASTC	2026-04-13	3.39	3.73	3.21	3.63	134186.891553
ASTC	2026-04-14	3.52	3.55	3.33	3.33	50807.604606
ASTC	2026-04-15	3.3	3.4492	2.92	3.1	121301.4782
ASTC	2026-04-16	3.17	3.18	2.95	3.05	107918.920605
ASTC	2026-04-17	2.99	3.37	2.8105	2.85	164497.372
ASTC	2026-04-20	2.96	3.545	2.945	3.31	118374.872508
ASTC	2026-04-21	3.35	3.67	3.35	3.57	113446.253942
ASTC	2026-04-22	3.57	3.6	3.4	3.43	90879.113
ASTC	2026-04-23	3.43	3.5	3.25	3.26	25279.983718
ASTC	2026-04-24	3.27	3.76	3.25	3.41	622989.525
ASTC	2026-04-27	3.35	3.505	3.1237	3.48	58076.775851
ASTC	2026-04-28	3.26	3.45	3.26	3.38	16137.596
ASTC	2026-04-29	3.33	3.48	3.31	3.46	34492.1778
ASTC	2026-04-30	3.39	3.51	3.17	3.17	85813.52722
ASTC	2026-05-01	3.17	3.1999	2.9223	2.97	74944.858191
ASTC	2026-05-04	2.98	3.0399	2.85	2.89	62940.122432
ASTC	2026-05-05	2.85	2.975	2.82	2.85	26326.993333
ASTC	2026-05-06	2.83	2.8454	2.6501	2.78	50788.3333
ASTC	2026-05-07	2.752	2.89	2.75	2.76	22262.950235
ASTC	2026-05-08	2.8	2.82	2.75	2.77	13369.950291
ASTC	2026-05-11	2.83	2.83	2.71	2.77	33732.936767
ASTC	2026-05-12	2.79	2.79	2.69	2.7	23622.202095
ASTC	2026-05-13	2.62	2.71	2.6112	2.69	15968.481745
ASTC	2026-05-14	2.65	2.8099	2.61	2.61	34182.451422
ASTC	2026-05-15	2.55	2.65	2.53	2.54	20322.122439
ASTC	2026-05-18	2.55	2.64	2.35	2.42	28547.67
ASTC	2026-05-19	2.36	2.51	2.34	2.39	17420.717019
ASTC	2026-05-20	2.42	2.45	2.36	2.38	12294.320274
ASTC	2026-05-21	2.31	2.42	2.3	2.39	23482.84
ASTC	2026-05-22	2.42	2.5446	2.24	2.28	43250.327786
ASTC	2026-05-26	2.34	2.64	2.3201	2.47	73910.20396
ASTC	2026-05-27	7.42	19.75	6.1701	13.81	146331010.619186
ASTC	2026-05-28	21.69	35.8	16.68	29.43	48832853.317234
ASTC	2026-05-29	37.7	68.85	33.95	49.8	29792870.611512
ASTC	2026-06-01	41	43.33	33.14	35.4	6165967.650964
ASTC	2026-06-02	28.64	59	28.29	45.5	12699577.887145
ASTC	2026-06-03	41.975	50.9245	37.02	40.3	5201467.698109
ASTC	2026-06-04	37.5	46.75	36.98	38.45	2424210.689584
ASTC	2026-06-05	41	41.8	31.5	33.5	1295159.406443
ASTC	2026-06-08	36.745	36.745	25.7413	29.13	1018941.104817
ASTC	2026-06-09	27.07	29.52	24.64	25.58	577905.815588
ASTC	2026-06-10	24.04	28.32	22.03	24	818959.041755
ASTC	2026-06-11	24.27	29	24.05	26.5	1037698.142354
ASTC	2026-06-12	25.07	25.8	18.42	19.01	570923.12545
BBGI	2026-02-05	4.2	4.43	4.02	4.02	34230
BBGI	2026-02-06	4.0098	4.585	3.9881	4.42	33579
BBGI	2026-02-09	4.5	4.6	4.2236	4.39	24285
BBGI	2026-02-10	4.345	4.4924	4.28	4.28	14807
BBGI	2026-02-11	4.2	4.2	4.08	4.08	5556
BBGI	2026-02-12	4.0801	4.15	3.83	4.03	11927
BBGI	2026-02-13	4.01	4.16	4.01	4.08	11162
BBGI	2026-02-17	4.2015	4.3	4.1351	4.28	8199
BBGI	2026-02-18	4.25	4.57	4.25	4.3	30135
BBGI	2026-02-19	4.4	4.46	4.18	4.28	17378
BBGI	2026-02-20	4.07	4.32	4.07	4.29	6270
BBGI	2026-02-23	4.33	4.35	4.19	4.31	5589.51972
BBGI	2026-02-24	4.37	4.466	4.2501	4.31	7858.603
BBGI	2026-02-25	4.26	4.4939	4.21	4.46	7918.491536
BBGI	2026-02-26	4.4	4.45	4.2	4.2	16594.018596
BBGI	2026-02-27	4.3	4.35	4.08	4.08	12281.741296
BBGI	2026-03-02	4.09	4.1	3.82	3.86	26025.121127
BBGI	2026-03-03	3.92	3.9899	3.7501	3.92	17136.189462
BBGI	2026-03-04	3.86	4.075	3.83	4.02	9898.3865
BBGI	2026-03-05	4.13	4.36	3.89	3.9	10762.724989
BBGI	2026-03-06	4.15	4.22	3.8501	4.16	7549.366154
BBGI	2026-03-09	4	4	3.9179	3.98	7979.325103
BBGI	2026-03-10	3.9	3.99	3.88	3.99	3446
BBGI	2026-03-11	3.91	4.045	3.91	3.9101	2306.435684
BBGI	2026-03-12	3.99	3.99	3.75	3.81	8811.31
BBGI	2026-03-13	3.849	3.9297	3.75	3.79	6128.258
BBGI	2026-03-16	3.8	3.8	3.72	3.75	11282.86
BBGI	2026-03-17	3.77	3.91	3.64	3.68	19303.0443
BBGI	2026-03-18	3.64	3.67	3.26	3.56	10665.840416
BBGI	2026-03-19	3.65	4.02	3.65	3.7	11784.023962
BBGI	2026-03-20	3.94	3.94	3.5212	3.72	24443.992179
BBGI	2026-03-23	3.79	3.855	3.31	3.44	39678.296
BBGI	2026-03-24	3.41	3.6394	3.33	3.46	22828.65
BBGI	2026-03-25	3.46	3.945	3.45	3.7001	99834.818005
BBGI	2026-03-26	3.52	3.78	3.27	3.64	48741.155605
BBGI	2026-03-27	3.5	3.605	3.22	3.22	19313.8631
BBGI	2026-03-30	3.5821	3.5821	3.26	3.26	8554.5349
BBGI	2026-03-31	3.3	3.39	3.2	3.34	11731.641524
BBGI	2026-04-01	3.31	3.45	3.31	3.39	20638.249
BBGI	2026-04-02	3.35	3.35	3.21	3.21	7553
BBGI	2026-04-06	3.36	3.42	3.16	3.17	10386.666047
BBGI	2026-04-07	3.2	3.22	3.14	3.14	7755.0012
BBGI	2026-04-08	5.25	6.55	4.66	5.67	52491957.445455
BBGI	2026-04-09	5.39	13.16	5.08	11.02	14841833.398094
BBGI	2026-04-10	9.49	12.8	8.31	11.76	4009211.769002
BBGI	2026-04-13	12.39	14.6127	9.4	10.4	1575643.068414
BBGI	2026-04-14	10.34	14.948	10.26	14.75	1109038.924877
BBGI	2026-04-15	13.67	15.4999	13.13	13.72	289503.280924
BBGI	2026-04-16	14.3	15.7999	13.55	14	400399.755923
BBGI	2026-04-17	13.89	24.9	13.69	21.51	1823582.392387
BBGI	2026-04-20	18.89	20.49	16.2233	19.01	235759.087407
BBGI	2026-04-21	18.76	18.77	17.17	17.18	68348.945177
BBGI	2026-04-22	16.7	20.5	16.7	19.73	138555.773495
BBGI	2026-04-23	19.61	24.8499	19.61	22.4	243925.80355
BBGI	2026-04-24	22.11	23.04	20.8201	21.77	84180.708162
BBGI	2026-04-27	21.81	23.58	20.7	22.47	136499.191133
BBGI	2026-04-28	22.98	23.948	21.77	22.32	59678.330244
BBGI	2026-04-29	22.11	22.495	18.99	19.26	49381.571511
BBGI	2026-04-30	19.26	22.435	19.0901	22.25	72455.628162
BBGI	2026-05-01	21.52	21.605	19.9	20.51	34168.558069
BGDE	2026-04-30	4.4	5	4.3	4.5	142169.315776
BGDE	2026-05-01	4.53	5.31	4.53	4.66	148153.706657
BGDE	2026-05-04	4.45	4.8	4.35	4.47	129902.067514
BGDE	2026-05-05	4.6	4.9	4.45	4.7	104264.330287
BGDE	2026-05-06	4.8	6.6105	4.7565	6.25	439848.141201
BGDE	2026-05-07	6.3	7.16	6.25	6.79	149337.85628
BGDE	2026-05-08	7.1	7.1	5.9	6.21	171585.548253
BGDE	2026-05-11	6.21	6.42	5.7101	6.06	143250.108761
BGDE	2026-05-12	5.9	6.24	5.665	6.22	152815.752837
BGDE	2026-05-13	6.2	6.39	5.59	6	167294.258641
BGDE	2026-05-14	6.1	6.9	5.86	6.3	135813.242023
BGDE	2026-05-15	6.5	6.64	5.83	6.05	95331.511929
BGDE	2026-05-18	6.27	6.3499	5.55	5.77	97449.692859
BGDE	2026-05-19	5.8	5.8867	5.28	5.49	69983.54236
BGDE	2026-05-20	5.48	5.76	5.21	5.31	62957.462541
BGDE	2026-05-21	5.18	5.5	5.01	5.4	78566.866996
BGDE	2026-05-22	5.34	6.22	5.34	5.9	80426.389376
BGDE	2026-05-26	6.18	7.69	6.18	7.09	242564.338828
BGDE	2026-05-27	7.14	7.375	6.59	6.66	85109.457163
BGDE	2026-05-28	6.835	7.22	6.45	7.06	130982.91589
BGDE	2026-05-29	7.57	7.57	6.9	7.23	65326.35448
BGDE	2026-06-01	7.4	7.75	7	7.36	129915.295408
BGDE	2026-06-02	7.14	7.4359	6.91	7.24	98493.025348
BGDE	2026-06-03	7.04	8.01	6.81	7.93	103675.078011
BGDE	2026-06-04	8.05	8.4	6.31	7.64	258444.443371
BGDE	2026-06-05	7.69	7.81	6.72	7.11	193001.532427
BGDE	2026-06-08	7.11	7.74	7	7.21	50874.680135
BGDE	2026-06-09	7.22	7.69	6.55	6.87	64689.398447
BGDE	2026-06-10	6.89	7.08	6.16	6.38	100654.501666
BGDE	2026-06-11	7	7.49	6.7042	7.19	162454.073444
BGDE	2026-06-12	7.3	7.7	6.92	7.4	126049.290351
BGDE	2026-06-15	7.68	8.8688	7.5801	8.58	131129.995275
BGDE	2026-06-16	8.65	9	8.1	8.34	78403.036793
BGDE	2026-06-17	8.8	10.4899	8.75	9.7	325923.099497
BGDE	2026-06-18	11.21	11.353	10.02	10.67	536696.570044
BGDE	2026-06-22	10.75	11.675	10.51	11.5	247771.982159
BGDE	2026-06-23	10.78	11.69	10.62	10.88	118570.852306
BGDE	2026-06-24	10.98	11.14	9.22	9.69	157648.044511
BGDE	2026-06-25	9.87	9.87	8.3003	8.97	188491.964829
BGDE	2026-06-26	8.4	8.79	7.815	8.77	121987.400973
BGDE	2026-06-29	8.8	9.4799	8.75	9.01	97020.722302
BGDE	2026-06-30	9.11	9.225	8.37	8.92	68690.926485
BGDE	2026-07-01	9.23	9.23	8	8.04	78021.835208
BGDE	2026-07-02	8.33	8.9214	7.15	7.45	162828.450622
BIRD	2026-02-06	3.51	3.62	3.42	3.51	89122
BIRD	2026-02-09	3.53	3.54	3.31	3.33	88191
BIRD	2026-02-10	3.39	3.51	3.33	3.34	26335
BIRD	2026-02-11	3.37	3.37	3.12	3.16	36334
BIRD	2026-02-12	3.17	3.2122	2.97	3.05	79239
BIRD	2026-02-13	3	3.0526	2.96	3	49889
BIRD	2026-02-17	2.99	3.12	2.9	3.06	58001
BIRD	2026-02-18	3.03	3.2	3.03	3.05	45814
BIRD	2026-02-19	3.05	3.21	2.96	3.11	53352
BIRD	2026-02-20	3.09	3.362	3.0236	3.15	102480
BIRD	2026-02-23	3.18	3.18	2.8	2.91	114982.010023
BIRD	2026-02-24	2.9211	2.97	2.65	2.72	88197.776365
BIRD	2026-02-25	2.77	2.84	2.64	2.82	67913.980335
BIRD	2026-02-26	2.79	3.01	2.79	2.98	81162.012622
BIRD	2026-02-27	2.97	2.98	2.77	2.84	73054.350498
BIRD	2026-03-02	2.77	2.9691	2.76	2.85	30619.14773
BIRD	2026-03-03	2.8	2.92	2.63	2.76	111571.078211
BIRD	2026-03-04	2.73	2.88	2.68	2.79	51107.784627
BIRD	2026-03-05	2.75	2.77	2.6	2.61	36562.936615
BIRD	2026-03-06	2.6	2.6	2.44	2.48	75968.001523
BIRD	2026-03-09	2.44	3.26	2.4	3.11	158428.203855
BIRD	2026-03-10	3.15	3.93	3.11	3.63	208208.459062
BIRD	2026-03-11	3.8	3.8	3.2	3.22	78190.370029
BIRD	2026-03-12	3.25	3.25	2.95	3.06	55860.391233
BIRD	2026-03-13	3.09	3.225	3.0526	3.09	19661.513494
BIRD	2026-03-16	3.11	3.195	3.1	3.11	22725.780919
BIRD	2026-03-17	3.14	3.39	3.14	3.26	32715.626978
BIRD	2026-03-18	3.25	3.25	3.02	3.13	38004.992946
BIRD	2026-03-19	3.09	3.26	2.9906	3.19	31018.044554
BIRD	2026-03-20	3.145	3.2	3.05	3.13	31998.160768
BIRD	2026-03-23	3.18	3.33	3.1266	3.21	37124.032459
BIRD	2026-03-24	3.19	3.364946	3.18	3.34	14033.603316
BIRD	2026-03-25	3.4	3.57	3.3105	3.57	30567.350309
BIRD	2026-03-26	3.54	3.59	3.43	3.47	26182.191927
BIRD	2026-03-27	3.4	3.43	3.18	3.18	34987.549192
BIRD	2026-03-30	3.12	3.155	2.98	2.98	782595.17209
BIRD	2026-03-31	3.19	3.46	2.15	3.01	1976753.617362
BIRD	2026-04-01	2.78	2.92	2.58	2.62	404336.271789
BIRD	2026-04-02	2.45	2.7099	2.425	2.66	155412.792409
BIRD	2026-04-06	2.52	2.825	2.48	2.59	234558.694777
BIRD	2026-04-07	2.54	2.68	2.4101	2.52	89650.18991
BIRD	2026-04-08	2.59	2.66	2.43	2.51	88797.013244
BIRD	2026-04-09	2.47	2.55	2.43	2.55	13658.41584
BIRD	2026-04-10	2.5056	2.5056	2.3	2.39	37453.027626
BIRD	2026-04-13	2.39	2.59	2.35	2.53	86774.618856
BIRD	2026-04-14	2.5	2.6	2.39	2.49	63273.715534
BIRD	2026-04-15	6.82	24.31	6.11	16.99	288160832.804545
BIRD	2026-04-16	14.395	14.44	10.85	10.91	30812582.371884
BIRD	2026-04-17	12.53	13.4799	10.56	10.8	20121567.363027
BIRD	2026-04-20	11.2	12.5	10.7896	11.02	6802825.082552
BIRD	2026-04-21	11.2	11.49	8.5	8.5	6079432.718832
BIRD	2026-04-22	8.49	9.25	7.55	8.43	4512504.116067
BIRD	2026-04-23	8.16	8.42	7.68	8.01	2003620.64938
BIRD	2026-04-24	7.87	8.4765	7.02	7.02	2104819.716533
BIRD	2026-04-27	6.95	7.14	6.55	6.7	1215633.337629
BIRD	2026-04-28	6.7	7.48	6.6601	6.96	1516275.473398
BIRD	2026-04-29	6.9	6.96	6.5	6.74	684483.320874
BIRD	2026-04-30	6.19	6.55	6.04	6.5	881286.875349
BIRD	2026-05-01	6.36	6.68	6.21	6.46	519288.503015
BIRD	2026-05-04	6.29	6.36	5.832	5.86	741064.147907
BIRD	2026-05-05	5.79	5.95	5.5	5.62	508450.344391
BIRD	2026-05-06	5.53	6.08	5.53	6.08	599275.452681
BIRD	2026-05-07	6.05	6.25	5.82	6.22	478897.957598
BIRD	2026-05-08	6.09	6.1	5.59	5.6	495200.921798
BIRD	2026-05-11	5.61	6.0899	5.3001	5.34	491639.297073
BIRD	2026-05-12	5.38	5.43	5.0201	5.14	435090.037901
BIRD	2026-05-13	5.14	5.17	4.62	4.63	498480.951989
BIRD	2026-05-14	4.69	4.81	4.405	4.51	608821.265889
BIRD	2026-05-15	4.33	4.8499	4.23	4.41	514694.985358
BIRD	2026-05-18	4.14	4.31	4.02	4.02	588271.135941
BIRD	2026-05-19	4.04	4.12	3.93	4.01	448204.319924
BIRD	2026-05-20	4.01	4.2	3.86	3.99	315735.039027
BIRD	2026-05-21	3.99	4.16	3.8014	4.16	489040.940862
BIRD	2026-05-22	4.18	4.1999	3.815	3.84	352586.817811
BIRD	2026-05-26	3.92	4.0299	3.72	3.83	588525.384291
BIRD	2026-05-27	3.82	4.02	3.69	3.95	457736.974796
BIRD	2026-05-28	3.82	4.3699	3.82	4.27	727647.697067
BIRD	2026-05-29	4.2	4.25	4	4.12	307833.534331
BIRD	2026-06-01	4.12	4.44	4.09	4.18	343805.263531
BIRD	2026-06-02	4.18	4.84	4.09	4.43	716994.941058
BIRD	2026-06-03	4.43	4.45	3.985	4.1	396069.149781
BIRD	2026-06-04	4.1	4.36	4.03	4.13	200451.871471
BIRD	2026-06-05	4.11	4.1599	3.83	3.83	260922.411789
BIRD	2026-06-08	3.91	4.12	3.85	4.05	199520.984236
BIRD	2026-06-09	4.03	4.27	3.88	3.93	302841.900172
BIRD	2026-06-10	3.81	3.9708	3.72	3.77	166190.60036
BIRD	2026-06-11	3.73	3.96	3.61	3.88	226337.905417
BIRD	2026-06-12	3.82	3.885	3.65	3.66	196077.514059
BIRD	2026-06-15	3.79	4.115	3.75	3.84	332622.592907
BIRD	2026-06-16	3.87	4.04	3.77	3.94	366153.292318
BIRD	2026-06-17	3.84	6.8999	3.84	5.48	47781449.632769
BIRD	2026-06-18	6.43	6.59	5.77	5.97	13521423.175083
BIRD	2026-06-22	6.175	7.75	5.45	5.51	11091819.23077
BIRD	2026-06-23	5.26	5.63	4.95	5.12	1636934.202511
BIRD	2026-06-24	5.294	5.74	4.8	4.87	1712204.501935
BIRD	2026-06-25	4.91	5.0699	4	4.28	1533415.978123
BIRD	2026-06-26	4.28	4.49	4.01	4.41	1214746.257169
BIRD	2026-06-29	4.46	4.54	4.08	4.29	729133.721412
BIRD	2026-06-30	4.2	4.273	3.93	4	803017.918812
BIRD	2026-07-01	3.99	4.18	3.96	4.02	428363.263652
BIRD	2026-07-02	4.12	4.35	3.845	3.85	676647.635407
BIRD	2026-07-06	3.81	3.84	3.68	3.74	436419.130988
BIRD	2026-07-07	3.77	3.82	3.4501	3.47	384067.125561
BNAI	2026-04-06	41.5	46	41.5	44.02	509351.773548
BNAI	2026-04-07	43.07	43.46	40.61	42.89	446457.127118
BNAI	2026-04-08	42.35	46.76	40.66	40.66	417265.104967
BNAI	2026-04-09	40.8	44.44	39.29	42.58	358491.22469
BNAI	2026-04-10	42.7	44.255	42.01	42.06	203531.036273
BNAI	2026-04-13	43.71	54.09	43.71	50.95	909775.210734
BNAI	2026-04-14	54.07	56.1385	51.42	52.7	505634.303915
BNAI	2026-04-15	54.82	57.87	52.6616	56.95	1507126.035224
BNAI	2026-04-16	48.52	49.39	32.5801	39.2	3167120.123264
BNAI	2026-04-17	37.32	38.03	34.175	38.01	942591.295606
BNAI	2026-04-20	35.73	37.47	34.32	34.87	386288.773187
BNAI	2026-04-21	34.69	34.759	30.58	32.69	815914.234652
BNAI	2026-04-22	34.2	35.24	32.75	33.67	1677481.468687
BNAI	2026-04-23	32.49	32.76	30.1801	31.3	572427.13244
BNAI	2026-04-24	30.04	30.47	28.202	30.02	397511.622084
BNAI	2026-04-27	27.97	28.46	26.0301	28.27	372559.506903
BNAI	2026-04-28	27.12	29.787	26.82	27.82	304094.131582
BNAI	2026-04-29	28.16	28.23	26.51	27.68	350105.446339
BNAI	2026-04-30	28.28	29.9999	27.78	28.125	360991.635173
BNAI	2026-05-01	28.17	28.8599	26.715	26.85	298887.344747
BNAI	2026-05-04	26.6	26.62	23.45	23.47	446228.224153
BNAI	2026-05-05	23.26	23.28	21.2001	22.62	402471.680353
BNAI	2026-05-06	21.87	25.045	21.49	23.62	472237.632214
BNAI	2026-05-07	23.11	23.61	22.04	22.11	231105.379514
BNAI	2026-05-08	22.1	23.5776	21.61	22.26	261676.322249
BNAI	2026-05-11	24.22	25.26	21.83	23.56	709576.607447
BNAI	2026-05-12	24.42	26.84	22.865	23.8	374776.645279
BNAI	2026-05-13	23.61	24.87	22.63	24.87	238004.91462
BNAI	2026-05-14	24.03	24.45	23.1092	23.16	159844.789136
BNAI	2026-05-15	22.93	23.08	21	22.34	180965.011891
BNAI	2026-05-18	22.675	22.675	20.0575	20.96	435894.94072
BNAI	2026-05-19	20	20.83	19.33	19.9	228487.033843
BNAI	2026-05-20	19.5	19.75	17.8	19.52	315133.381755
BNAI	2026-05-21	18.87	19.99	18.7	19.21	173518.081346
BNAI	2026-05-22	19.15	19.58	18.43	18.505	165232.024354
BNAI	2026-05-26	18.07	20.1	16.3	19.54	347526.360685
BNAI	2026-05-27	18.25	18.4299	15.5	15.54	372539.997978
BNAI	2026-05-28	15	16.17	14.81	15.78	257455.753673
BNAI	2026-05-29	15.63	16.76	14.58	14.84	233380.245754
BNAI	2026-06-01	13.98	14.3999	13.22	13.95	292854.980168
BNAI	2026-06-02	13.43	16.81	13.11	14.81	362868.899589
BNAI	2026-06-03	14.28	15.48	13.63	13.75	206064.553903
BNAI	2026-06-04	13.7	17.78	13.63	16.34	521224.591846
BNAI	2026-06-05	16.31	30.8999	15.51	22.17	9366691.653689
BNAI	2026-06-08	18.04	20.62	17.82	18.27	748086.085963
BNAI	2026-06-09	21.76	23.09	18.5	19.18	2563056.939615
BNAI	2026-06-10	19.36	21.4	18.6382	20.09	413041.284817
BNAI	2026-06-11	20.09	22.45	19.6	21.22	476078.271545
BNAI	2026-06-12	20.82	24.7	19.43	21.37	511221.080992
BNAI	2026-06-15	20.95	21.13	17.8	19.18	392764.267207
BNAI	2026-06-16	18.82	22.09	18.705	21.97	428086.842734
BNAI	2026-06-17	22.5	23.79	19.9	20.35	400104.398368
BNAI	2026-06-18	19.3	20.3	18.52	20.03	193574.520845
BNAI	2026-06-22	19.15	20	18.62	19.53	195656.311756
BNAI	2026-06-23	19	20.14	18.58	19.98	144869.254872
BNAI	2026-06-24	19.72	20.72	18.81	18.81	247410.23806
BNAI	2026-06-25	18.81	20	18.08	18.09	345161.049743
BNAI	2026-06-26	17.77	18.9999	16.49	18.23	1104959.794958
BOXL	2026-06-05	4.512	4.5132	3.972	4.08	23398.415219
BOXL	2026-06-08	4.2	4.2	4.1268	4.1934	6426.778672
BOXL	2026-06-09	4.2	4.65	4.2	4.6452	47807.111111
BOXL	2026-06-10	4.644	5.304	4.62	4.74	29358.292401
BOXL	2026-06-11	4.5978	4.62	4.446	4.62	9149.896801
BOXL	2026-06-12	4.764	4.764	4.3506	4.4106	12658.833333
BOXL	2026-06-15	4.44	4.44	4.2339	4.3392	10737.426338
BOXL	2026-06-16	4.3866	4.41	4.062	4.2042	23715.164027
BOXL	2026-06-17	4.1382	4.4394	4.032	4.059	25235.213718
BOXL	2026-06-18	4.08	4.1802	3.5838	3.5838	60951.741389
BOXL	2026-06-22	3.61	4.2162	3.51	3.5819	643447.619174
BOXL	2026-06-23	3.46	3.8386	3.39	3.56	223866.847233
BOXL	2026-06-24	3.77	8.42	3.6381	4.88	26859712.26811
BOXL	2026-06-25	4.15	4.5	3.7401	4.5	522875.920576
BOXL	2026-06-26	4.58	4.9	4.07	4.42	400105.410357
BOXL	2026-06-29	4.28	4.652	3.91	4.6	139289.181955
BOXL	2026-06-30	4.6	4.95	4.3901	4.71	74916.491278
BOXL	2026-07-01	4.82	5.095	4.55	5.025	52016.010409
BOXL	2026-07-02	5.05	5.1913	4.7501	5	34866.333615
BOXL	2026-07-06	4.93	5.18	4.7	5.05	31358.983854
BOXL	2026-07-07	5.05	5.05	4.71	4.74	12368.835566
BOXL	2026-07-08	4.58	4.65	4.42	4.65	13096.286636
BOXL	2026-07-09	4.67	4.71	4.42	4.57	18369.849384
BOXL	2026-07-10	4.61	5.0101	4.5453	4.78	105996.411528
BOXL	2026-07-13	4.67	4.7	4.16	4.26	36452.787333
BOXL	2026-07-14	4.3	4.5	3.91	3.91	20904.7095
BOXL	2026-07-15	3.94	4.0318	3.83	3.93	8734.565052
BOXL	2026-07-16	3.89	4.12	3.821	3.87	10021.934828
BOXL	2026-07-17	3.87	3.87	3.5425	3.56	22219.754326
BOXL	2026-07-20	3.61	3.78	3.56	3.63	7516.433122
BOXL	2026-07-21	3.58	3.6431	3.5501	3.57	5551.978663
BOXL	2026-07-22	3.53	3.5999	3.42	3.43	10771.534215
BOXL	2026-07-23	3.47	3.69	3.365	3.63	20342.450866
BOXL	2026-07-24	3.5601	3.75	3.43	3.55	16579.256455
BOXL	2026-07-27	3.54	3.69	3.5	3.5	9629.773171
BOXL	2026-07-28	3.35	3.5999	2.92	2.92	42004.282319
BOXL	2026-07-29	2.91	2.91	2.6701	2.73	9666.490348
BOXL	2026-07-30	2.7	3.01	2.59	2.83	35720.949585
BOXL	2026-07-31	3	3.33	2.8714	3.04	114845.929354
BOXL	2026-08-03	2.96	3.33	2.96	3.14	59791.870708
BOXL	2026-08-04	3.14	3.45	3.14	3.35	23893.38066
BOXL	2026-08-05	3.25	3.36	2.96	3.08	24731.435517
BOXL	2026-08-06	3.05	3.3	3.02	3.3	43998.883455
BOXL	2026-08-07	3.3	3.3	3.15	3.19	9747.63943
BOXL	2026-08-10	3.17	3.17	2.97	2.97	9900.777059
BOXL	2026-08-11	2.93	3.05	2.93	2.93	5409723.278733
BOXL	2026-08-12	4.565	9.89	4.2768	7.87	66171145.778764
BOXL	2026-08-13	7	7.3899	5.95	6.8	2041157.53785
BOXL	2026-08-14	8.87	9.5	6.94	6.95	4082130.648811
BRAI	2026-03-19	7.32	8.8567	7.32	7.85	73305.936297
BRAI	2026-03-20	10	10	7.3334	8.11	208121.756778
BRAI	2026-03-23	7.97	8.22	7.0833	7.1267	70137.044895
BRAI	2026-03-24	7.2833	8	6.96	7.13	49910.161299
BRAI	2026-03-25	7.1333	8.3333	6.69	7.84	44816.3718
