ticker	scan_date	pivot_high_date	stage
ACVA	2026-07-01	2026-06-29	unqualified
ACVA	2026-07-02	2026-06-30	unqualified
ACVA	2026-07-06	2026-06-30	unqualified
ACVA	2026-07-07	2026-07-06	unqualified
ACVA	2026-07-08	2026-07-06	unqualified
ACVA	2026-07-14	2026-07-06	unqualified
ACVA	2026-07-15	2026-07-06	unqualified
ACVA	2026-07-16	2026-07-06	unqualified
ACVA	2026-07-17	2026-07-16	unqualified
ACVA	2026-07-21	2026-07-16	unqualified
ACVA	2026-07-22	2026-07-21	unqualified
ACVA	2026-07-23	2026-07-22	unqualified
ACVA	2026-07-24	2026-07-22	unqualified
AD	2026-05-08	2026-04-30	unqualified
AD	2026-05-13	2026-05-08	unqualified
AD	2026-05-19	2026-05-08	unqualified
ADAM	2026-05-05	2026-04-30	unqualified
ADAM	2026-05-06	2026-04-30	unqualified
ADAM	2026-05-07	2026-04-30	unqualified
ADAM	2026-05-08	2026-04-30	unqualified
ADAM	2026-05-11	2026-04-30	unqualified
ADAM	2026-05-12	2026-04-30	unqualified
ADAM	2026-05-13	2026-04-30	unqualified
ADAM	2026-05-14	2026-04-30	unqualified
ADAM	2026-05-15	2026-04-30	unqualified
ADAM	2026-05-18	2026-04-30	unqualified
ADAM	2026-05-19	2026-04-30	unqualified
ADAM	2026-05-20	2026-04-30	unqualified
ADBE	2026-05-18	2026-04-22	unqualified
ADBE	2026-06-01	2026-05-29	unqualified
ADBE	2026-06-02	2026-06-01	unqualified
ADBE	2026-06-03	2026-06-01	unqualified
ADBE	2026-06-04	2026-06-01	unqualified
ADBE	2026-06-05	2026-06-01	unqualified
ADBE	2026-06-08	2026-06-01	unqualified
ADBE	2026-06-09	2026-06-01	unqualified
ADBE	2026-06-10	2026-06-01	unqualified
ADBE	2026-06-11	2026-06-01	unqualified
ADBE	2026-06-12	2026-06-01	unqualified
ADBE	2026-06-15	2026-06-01	unqualified
ADBE	2026-07-08		unqualified
ADBE	2026-07-09		unqualified
ADBE	2026-07-10		unqualified
ADBE	2026-07-13		unqualified
ADBE	2026-07-14		unqualified
ADBE	2026-07-15		unqualified
ADBE	2026-07-16		unqualified
ADBE	2026-07-17		unqualified
ADBE	2026-07-20		unqualified
ADBE	2026-07-21		unqualified
ADEA	2026-05-04	2026-05-01	unqualified
ADEA	2026-05-11	2026-05-04	WATCH
ADEA	2026-06-08	2026-05-11	WATCH
ADEA	2026-06-09	2026-05-11	unqualified
ADEA	2026-06-10	2026-05-11	unqualified
ADEA	2026-06-11	2026-05-11	unqualified
ADEA	2026-06-12	2026-05-11	unqualified
ADEA	2026-06-15	2026-05-11	unqualified
ADEA	2026-06-16	2026-05-11	unqualified
ADEA	2026-06-17	2026-05-13	unqualified
ADEA	2026-06-18	2026-05-13	unqualified
ADEA	2026-06-22	2026-06-04	unqualified
ADI	2026-05-05	2026-04-24	unqualified
ADI	2026-05-06	2026-04-24	unqualified
ADI	2026-05-07	2026-04-24	unqualified
ADI	2026-05-08	2026-04-23	unqualified
ADI	2026-05-11	2026-05-07	unqualified
ADI	2026-05-12	2026-05-06	unqualified
ADI	2026-05-13	2026-05-12	unqualified
ADI	2026-05-18	2026-05-13	unqualified
ADI	2026-05-19	2026-05-13	unqualified
ADI	2026-06-22	2026-06-18	unqualified
ADM	2026-05-05	2026-04-29	unqualified
ADM	2026-05-06	2026-05-05	unqualified
ADM	2026-05-07	2026-05-05	unqualified
ADM	2026-05-08	2026-05-05	unqualified
ADM	2026-05-11	2026-05-05	unqualified
ADM	2026-05-12	2026-05-05	unqualified
ADM	2026-05-13	2026-05-05	unqualified
ADM	2026-05-14	2026-05-05	unqualified
ADM	2026-05-15	2026-05-05	unqualified
ADM	2026-05-18	2026-05-05	unqualified
ADM	2026-05-19	2026-05-05	unqualified
ADM	2026-07-15		unqualified
ADM	2026-07-17		unqualified
ADM	2026-07-20		unqualified
ADM	2026-07-21		unqualified
ADM	2026-07-22		unqualified
ADM	2026-07-23		unqualified
ADM	2026-07-24		unqualified
ADMA	2026-06-22	2026-05-20	unqualified
ADMA	2026-06-23	2026-05-20	unqualified
ADMA	2026-06-24	2026-05-20	unqualified
ADMA	2026-07-09		unqualified
ADNT	2026-05-26	2026-05-06	unqualified
ADNT	2026-05-27	2026-05-06	unqualified
ADNT	2026-05-28	2026-05-27	unqualified
ADNT	2026-06-09	2026-05-27	unqualified
ADNT	2026-07-20	2026-06-15	unqualified
ADNT	2026-07-21	2026-06-15	unqualified
ADNT	2026-07-22	2026-06-15	unqualified
ADNT	2026-07-23	2026-06-16	unqualified
ADNT	2026-07-24	2026-06-17	unqualified
ADP	2026-05-15	2026-04-29	unqualified
ADP	2026-05-18	2026-04-29	unqualified
ADP	2026-05-19	2026-05-18	unqualified
ADP	2026-06-01	2026-05-19	unqualified
ADP	2026-06-03	2026-06-01	unqualified
ADP	2026-06-04	2026-06-01	unqualified
ADP	2026-07-10		unqualified
ADP	2026-07-13		unqualified
ADP	2026-07-14		unqualified
ADP	2026-07-15		unqualified
ADP	2026-07-16		unqualified
ADP	2026-07-17		unqualified
ADP	2026-07-20		unqualified
ADP	2026-07-21		unqualified
ADPT	2026-05-29	2026-05-06	unqualified
ADPT	2026-06-01	2026-05-29	unqualified
ADPT	2026-06-02	2026-05-29	unqualified
ADPT	2026-06-03	2026-05-29	unqualified
ADPT	2026-06-04	2026-06-03	unqualified
ADPT	2026-06-05	2026-06-04	unqualified
ADPT	2026-06-08	2026-06-04	unqualified
ADPT	2026-06-09	2026-06-04	unqualified
ADPT	2026-06-10	2026-06-04	WATCH
ADPT	2026-06-11	2026-06-04	WATCH
ADPT	2026-06-12	2026-06-11	unqualified
ADPT	2026-06-15	2026-06-11	unqualified
ADPT	2026-06-16	2026-06-11	unqualified
ADPT	2026-06-17	2026-06-11	INVALIDATED
ADPT	2026-06-18	2026-06-11	WATCH
ADPT	2026-06-22	2026-06-11	TIGHTENING
ADPT	2026-06-23	2026-06-11	TIGHTENING
ADPT	2026-06-24	2026-06-11	TIGHTENING
ADPT	2026-06-25	2026-06-24	unqualified
ADPT	2026-06-26	2026-06-25	unqualified
ADPT	2026-06-29	2026-06-26	unqualified
ADPT	2026-06-30	2026-06-29	unqualified
ADPT	2026-07-01	2026-06-29	unqualified
ADPT	2026-07-02	2026-07-01	unqualified
ADPT	2026-07-06	2026-07-01	unqualified
ADPT	2026-07-07	2026-07-01	unqualified
ADPT	2026-07-08	2026-07-01	unqualified
ADPT	2026-07-09	2026-07-01	unqualified
ADPT	2026-07-10	2026-07-01	unqualified
ADPT	2026-07-13	2026-07-01	unqualified
ADPT	2026-07-14	2026-07-01	unqualified
ADPT	2026-07-15	2026-07-01	unqualified
ADPT	2026-07-16	2026-07-15	unqualified
ADPT	2026-07-17	2026-07-15	unqualified
ADPT	2026-07-20	2026-07-15	unqualified
ADPT	2026-07-21	2026-07-15	unqualified
ADPT	2026-07-23	2026-07-15	unqualified
ADPT	2026-07-24	2026-07-15	unqualified
ADSK	2026-07-13		unqualified
ADSK	2026-07-16		unqualified
ADSK	2026-07-17		unqualified
ADSK	2026-07-20		unqualified
ADSK	2026-07-21		unqualified
ADT	2026-07-16		unqualified
ADT	2026-07-17		unqualified
ADT	2026-07-20		unqualified
ADTN	2026-05-04	2026-05-01	unqualified
ADTN	2026-05-26	2026-05-04	TIGHTENING
ADTN	2026-05-27	2026-05-04	TIGHTENING
ADTN	2026-05-28	2026-05-27	unqualified
ADTN	2026-05-29	2026-05-27	unqualified
ADTN	2026-06-01	2026-05-27	unqualified
ADTN	2026-06-02	2026-05-27	WATCH
ADTN	2026-06-03	2026-05-27	WATCH
ADTN	2026-06-04	2026-05-27	WATCH
ADUR	2026-05-18	2026-05-01	WATCH
ADUR	2026-05-19	2026-05-01	WATCH
ADUR	2026-05-20	2026-05-01	WATCH
ADUR	2026-05-26	2026-05-18	WATCH
ADUR	2026-05-27	2026-05-18	WATCH
ADUR	2026-05-28	2026-05-27	unqualified
ADUR	2026-05-29	2026-05-28	unqualified
ADUR	2026-06-01	2026-05-28	unqualified
ADUR	2026-06-02	2026-06-01	unqualified
ADUR	2026-06-03	2026-06-02	unqualified
ADUR	2026-06-04	2026-06-02	unqualified
ADUR	2026-06-09	2026-06-02	WATCH
ADUS	2026-07-02		unqualified
ADUS	2026-07-06		unqualified
ADUS	2026-07-07		unqualified
ADUS	2026-07-08		unqualified
ADUS	2026-07-09		unqualified
ADUS	2026-07-10		unqualified
ADUS	2026-07-13		unqualified
ADUS	2026-07-14		unqualified
ADUS	2026-07-15		unqualified
ADUS	2026-07-16		unqualified
ADUS	2026-07-17		unqualified
ADUS	2026-07-20		unqualified
ADUS	2026-07-21		unqualified
ADUS	2026-07-22		unqualified
ADUS	2026-07-23		unqualified
ADUS	2026-07-24		unqualified
ADVB	2026-07-20		unqualified
ADVB	2026-07-21		unqualified
ADVB	2026-07-22		unqualified
ADVB	2026-07-23		unqualified
ADVB	2026-07-24		unqualified
AEG	2026-05-18	2026-05-08	unqualified
AEG	2026-07-20		unqualified
AEG	2026-07-21		unqualified
AEG	2026-07-22		unqualified
AEG	2026-07-23		unqualified
AEG	2026-07-24		unqualified
AEHR	2026-05-04	2026-04-21	WATCH
AEHR	2026-05-05	2026-04-21	WATCH
AEHR	2026-05-06	2026-04-21	WATCH
AEHR	2026-05-07	2026-04-21	WATCH
AEHR	2026-05-08	2026-04-22	WATCH
AEHR	2026-05-11	2026-04-22	WATCH
AEHR	2026-05-14	2026-05-13	unqualified
AEHR	2026-05-26	2026-05-11	WATCH
AEHR	2026-05-27	2026-05-26	unqualified
AEHR	2026-05-28	2026-05-26	unqualified
AEHR	2026-06-02	2026-05-26	WATCH
AEHR	2026-06-03	2026-05-26	WATCH
AEHR	2026-06-04	2026-06-03	unqualified
AEHR	2026-06-08	2026-06-03	unqualified
AEHR	2026-06-09	2026-06-03	INVALIDATED
AEHR	2026-06-10	2026-06-03	INVALIDATED
AEHR	2026-06-11	2026-06-03	WATCH
AEHR	2026-06-12	2026-06-03	WATCH
AEHR	2026-06-15	2026-06-03	WATCH
AEHR	2026-06-17	2026-06-15	unqualified
AEHR	2026-06-18	2026-06-15	unqualified
AEHR	2026-06-22	2026-06-15	WATCH
AEHR	2026-07-15	2026-06-15	unqualified
AEHR	2026-07-16	2026-06-15	unqualified
AEHR	2026-07-17	2026-06-15	unqualified
AEHR	2026-07-20	2026-06-15	unqualified
AEHR	2026-07-21	2026-06-15	unqualified
AEHR	2026-07-22	2026-06-15	unqualified
AEHR	2026-07-23	2026-06-17	unqualified
AEHR	2026-07-24	2026-06-17	unqualified
AEIS	2026-06-12	2026-05-07	unqualified
AEIS	2026-06-15	2026-06-12	unqualified
AEIS	2026-06-17	2026-06-15	unqualified
AEIS	2026-06-18	2026-06-15	unqualified
AEIS	2026-06-22	2026-06-15	unqualified
AEIS	2026-06-23	2026-06-22	unqualified
AEIS	2026-06-24	2026-06-22	unqualified
AEIS	2026-06-25	2026-06-22	unqualified
AEIS	2026-06-26	2026-06-22	unqualified
AEIS	2026-06-30	2026-06-22	unqualified
AEIS	2026-07-01	2026-06-22	unqualified
AEO	2026-05-28	2026-04-22	unqualified
AEO	2026-06-08	2026-05-28	unqualified
AEO	2026-06-09	2026-05-28	unqualified
AEO	2026-06-11	2026-05-28	unqualified
AEO	2026-06-12	2026-05-28	unqualified
AEO	2026-06-15	2026-06-12	unqualified
AEO	2026-06-22	2026-06-12	unqualified
AEO	2026-06-23	2026-06-12	unqualified
AEO	2026-06-24	2026-06-12	unqualified
AER	2026-06-23	2026-06-15	unqualified
AER	2026-07-22		unqualified
AESI	2026-05-04	2026-04-28	WATCH
AESI	2026-05-05	2026-04-28	WATCH
AESI	2026-05-06	2026-05-05	unqualified
AESI	2026-05-07	2026-05-05	unqualified
AESI	2026-05-08	2026-05-05	unqualified
AESI	2026-05-11	2026-05-05	WATCH
AESI	2026-05-12	2026-05-05	WATCH
AESI	2026-05-13	2026-05-05	WATCH
AESI	2026-05-14	2026-05-05	WATCH
AESI	2026-05-15	2026-05-05	TIGHTENING
AESI	2026-05-18	2026-05-05	TIGHTENING
AESI	2026-05-19	2026-05-05	TIGHTENING
AESI	2026-05-20	2026-05-05	TIGHTENING
AESI	2026-05-21	2026-05-05	TIGHTENING
AESI	2026-05-22	2026-05-19	unqualified
AESI	2026-05-25	2026-05-19	unqualified
AESI	2026-05-26	2026-05-19	WATCH
AEVA	2026-05-06	2026-04-21	WATCH
AEVA	2026-05-12	2026-04-21	WATCH
AEVA	2026-05-13	2026-05-12	unqualified
AEVA	2026-05-14	2026-05-13	unqualified
AEVA	2026-05-15	2026-05-13	unqualified
AEVA	2026-05-18	2026-05-13	unqualified
AEVA	2026-05-19	2026-05-13	INVALIDATED
AEVA	2026-05-20	2026-05-13	WATCH
AEVA	2026-05-21	2026-05-13	WATCH
AEVA	2026-05-22	2026-05-13	unqualified
AEVA	2026-05-26	2026-05-22	unqualified
AEVA	2026-05-27	2026-05-26	unqualified
AEVA	2026-05-28	2026-05-27	unqualified
AEVA	2026-05-29	2026-05-27	unqualified
AEVA	2026-06-01	2026-05-27	unqualified
AEVA	2026-06-02	2026-05-27	WATCH
AEVA	2026-06-03	2026-05-27	INVALIDATED
AEVA	2026-06-04	2026-05-27	INVALIDATED
AEVA	2026-06-05	2026-05-27	INVALIDATED
AEVA	2026-06-08	2026-05-27	INVALIDATED
AEVA	2026-06-09	2026-05-27	INVALIDATED
AEVA	2026-06-10	2026-05-27	INVALIDATED
AEVA	2026-06-11	2026-05-27	INVALIDATED
AEVA	2026-06-29	2026-05-27	unqualified
AEVA	2026-06-30	2026-05-27	unqualified
AEVA	2026-07-01	2026-05-27	unqualified
AFRM	2026-05-05	2026-04-17	WATCH
AFRM	2026-05-06	2026-04-17	WATCH
AFRM	2026-05-07	2026-04-17	WATCH
AFRM	2026-05-27	2026-05-08	WATCH
AFRM	2026-05-28	2026-05-08	WATCH
AFRM	2026-05-29	2026-05-28	unqualified
AFRM	2026-06-01	2026-05-29	unqualified
AFRM	2026-06-15	2026-05-29	WATCH
AFRM	2026-06-24	2026-06-17	WATCH
AFRM	2026-06-25	2026-06-24	unqualified
AFRM	2026-06-26	2026-06-24	unqualified
AFRM	2026-06-29	2026-06-24	unqualified
AFRM	2026-06-30	2026-06-26	unqualified
AFRM	2026-07-01	2026-06-29	unqualified
AFRM	2026-07-02	2026-07-01	unqualified
AFRM	2026-07-06	2026-07-02	unqualified
AFRM	2026-07-07	2026-07-02	unqualified
AFRM	2026-07-08	2026-07-02	unqualified
AFRM	2026-07-09	2026-07-02	unqualified
AFRM	2026-07-10	2026-07-02	unqualified
AFRM	2026-07-13	2026-07-02	unqualified
AFRM	2026-07-14	2026-07-02	unqualified
AG	2026-05-11	2026-05-07	unqualified
AG	2026-05-12	2026-05-11	unqualified
AG	2026-05-13	2026-05-12	unqualified
AG	2026-05-14	2026-05-12	unqualified
AG	2026-05-18	2026-05-12	unqualified
AG	2026-05-19	2026-05-12	unqualified
AG	2026-05-20	2026-05-12	unqualified
AG	2026-05-21	2026-05-12	unqualified
AG	2026-05-22	2026-05-12	unqualified
AG	2026-05-25	2026-05-12	unqualified
AGEN	2026-07-13	2026-07-07	unqualified
AGEN	2026-07-14	2026-07-13	unqualified
AGEN	2026-07-15	2026-07-13	unqualified
AGEN	2026-07-16	2026-07-13	unqualified
AGEN	2026-07-17	2026-07-13	unqualified
AGEN	2026-07-20	2026-07-13	INVALIDATED
AGEN	2026-07-21	2026-07-13	unqualified
AGEN	2026-07-22	2026-07-13	unqualified
AGEN	2026-07-23	2026-07-13	unqualified
AGEN	2026-07-24	2026-07-13	unqualified
AGIO	2026-05-13	2026-04-08	unqualified
AGIO	2026-05-14	2026-04-16	unqualified
AGIO	2026-05-15	2026-04-16	unqualified
AGIO	2026-05-18	2026-04-16	unqualified
AGIO	2026-05-19	2026-04-16	unqualified
AGIO	2026-05-27	2026-04-29	unqualified
AGIO	2026-05-28	2026-04-29	unqualified
AGIO	2026-06-15	2026-05-29	unqualified
AGIO	2026-06-16	2026-06-15	unqualified
AGIO	2026-06-17	2026-06-16	unqualified
AGIO	2026-06-18	2026-06-17	unqualified
AGIO	2026-06-22	2026-06-18	unqualified
AGIO	2026-06-23	2026-06-22	unqualified
AGIO	2026-06-24	2026-06-22	unqualified
AGIO	2026-06-25	2026-06-24	unqualified
AGIO	2026-06-26	2026-06-24	unqualified
AGIO	2026-06-29	2026-06-26	unqualified
AGIO	2026-06-30	2026-06-26	unqualified
AGIO	2026-07-01	2026-06-26	unqualified
AGIO	2026-07-02	2026-06-26	unqualified
AGIO	2026-07-06	2026-06-26	unqualified
AGIO	2026-07-07	2026-06-26	unqualified
AGIO	2026-07-08	2026-07-07	unqualified
AGIO	2026-07-09	2026-07-07	unqualified
AGIO	2026-07-10	2026-07-07	unqualified
AGIO	2026-07-13	2026-07-07	unqualified
AGIO	2026-07-14	2026-07-07	unqualified
AGIO	2026-07-15	2026-07-07	unqualified
AGIO	2026-07-16	2026-07-07	unqualified
AGIO	2026-07-17	2026-07-07	unqualified
AGIO	2026-07-20	2026-07-07	unqualified
AGL	2026-05-04	2026-04-20	TIGHTENING
AGL	2026-05-05	2026-04-20	TIGHTENING
AGL	2026-05-07	2026-04-20	unqualified
AGL	2026-05-08	2026-05-07	unqualified
AGL	2026-05-11	2026-05-07	unqualified
AGL	2026-05-12	2026-05-07	unqualified
AGL	2026-05-13	2026-05-12	unqualified
AGL	2026-05-14	2026-05-13	unqualified
AGL	2026-05-15	2026-05-14	unqualified
AGL	2026-05-18	2026-05-15	unqualified
AGL	2026-05-19	2026-05-18	unqualified
AGL	2026-05-20	2026-05-18	unqualified
AGL	2026-05-21	2026-05-18	unqualified
AGL	2026-05-22	2026-05-18	WATCH
AGL	2026-05-26	2026-05-18	WATCH
AGL	2026-05-27	2026-05-18	WATCH
AGL	2026-05-28	2026-05-18	WATCH
AGL	2026-05-29	2026-05-28	unqualified
AGL	2026-06-01	2026-05-28	unqualified
AGL	2026-06-02	2026-05-28	unqualified
AGL	2026-06-03	2026-05-28	INVALIDATED
AGL	2026-06-04	2026-05-28	WATCH
AGL	2026-06-05	2026-06-04	unqualified
AGL	2026-06-08	2026-06-04	unqualified
AGL	2026-06-09	2026-06-08	unqualified
AGL	2026-06-10	2026-06-09	unqualified
AGL	2026-06-11	2026-06-10	unqualified
AGL	2026-06-12	2026-06-11	unqualified
AGL	2026-06-15	2026-06-11	unqualified
AGL	2026-06-16	2026-06-11	unqualified
AGL	2026-06-17	2026-06-11	INVALIDATED
AGL	2026-06-18	2026-06-11	WATCH
AGL	2026-06-22	2026-06-11	WATCH
AGL	2026-06-23	2026-06-11	WATCH
AGL	2026-06-24	2026-06-11	TIGHTENING
AGL	2026-06-25	2026-06-11	TIGHTENING
AGL	2026-06-26	2026-06-11	TIGHTENING
AGL	2026-06-29		unqualified
AGL	2026-06-30		unqualified
AGL	2026-07-01		unqualified
AGL	2026-07-08		unqualified
AGL	2026-07-14		unqualified
AGL	2026-07-15		unqualified
AGL	2026-07-16		unqualified
AGL	2026-07-17		unqualified
AGL	2026-07-20		unqualified
AGL	2026-07-21		unqualified
AGL	2026-07-22		unqualified
AGM	2026-05-07	2026-05-01	unqualified
AGM	2026-06-30		unqualified
AGM	2026-07-10		unqualified
AGM	2026-07-24		unqualified
AGPU	2026-05-05	2026-04-22	unqualified
AGPU	2026-05-06	2026-04-22	unqualified
AGPU	2026-05-07	2026-04-22	unqualified
AGPU	2026-05-08	2026-04-22	unqualified
AGPU	2026-05-11	2026-04-22	unqualified
AGPU	2026-05-12	2026-04-22	TIGHTENING
AGX	2026-05-04	2026-04-23	WATCH
AGX	2026-05-05	2026-04-23	WATCH
AGX	2026-05-06	2026-05-05	unqualified
AGX	2026-05-07	2026-05-06	unqualified
AGX	2026-05-08	2026-05-06	unqualified
AGX	2026-05-11	2026-05-06	unqualified
AGX	2026-05-12	2026-05-06	WATCH
AGX	2026-05-13	2026-05-06	WATCH
AGX	2026-05-14	2026-05-06	WATCH
AGX	2026-05-15	2026-05-06	WATCH
AGX	2026-06-17	2026-06-05	WATCH
AGX	2026-06-18	2026-06-05	WATCH
AGX	2026-06-22	2026-06-05	WATCH
AGX	2026-06-23	2026-06-05	WATCH
AGX	2026-06-29		unqualified
AGX	2026-06-30		unqualified
AGX	2026-07-01		unqualified
AGX	2026-07-02		unqualified
AGYS	2026-05-18	2026-05-08	unqualified
AGYS	2026-05-19	2026-05-08	unqualified
AGYS	2026-05-20	2026-05-19	unqualified
AGYS	2026-05-21	2026-05-19	unqualified
AGYS	2026-05-22	2026-05-19	unqualified
AGYS	2026-05-26	2026-05-19	INVALIDATED
AGYS	2026-05-27	2026-05-19	WATCH
AGYS	2026-05-28	2026-05-19	WATCH
AGYS	2026-05-29	2026-05-19	WATCH
AGYS	2026-06-01	2026-05-19	WATCH
AGYS	2026-06-02	2026-05-19	WATCH
AGYS	2026-06-03	2026-05-19	WATCH
AGYS	2026-06-04	2026-05-19	WATCH
AGYS	2026-06-05	2026-05-19	WATCH
AGYS	2026-06-08	2026-05-19	WATCH
AGYS	2026-06-09	2026-05-19	TIGHTENING
AGYS	2026-06-10	2026-05-19	TIGHTENING
AGYS	2026-06-11	2026-05-19	TIGHTENING
AGYS	2026-06-12	2026-05-19	TIGHTENING
AGYS	2026-06-15	2026-05-19	TIGHTENING
AGYS	2026-06-16	2026-05-19	TIGHTENING
AGYS	2026-06-17	2026-05-19	TIGHTENING
AGYS	2026-06-18	2026-05-19	TIGHTENING
AGYS	2026-06-19	2026-05-19	TIGHTENING
AGYS	2026-06-22	2026-05-19	INVALIDATED
AGYS	2026-06-23	2026-05-19	INVALIDATED
AGYS	2026-06-24	2026-05-19	WATCH
AGYS	2026-06-26	2026-06-25	unqualified
AGYS	2026-06-29		unqualified
AGYS	2026-06-30		unqualified
AGYS	2026-07-01		unqualified
AGYS	2026-07-02		unqualified
AGYS	2026-07-06		unqualified
AGYS	2026-07-07		unqualified
AGYS	2026-07-08		unqualified
AGYS	2026-07-09		unqualified
AGYS	2026-07-10		unqualified
AGYS	2026-07-13		unqualified
AGYS	2026-07-14		unqualified
AGYS	2026-07-15		unqualified
AGYS	2026-07-16		unqualified
AGYS	2026-07-17		unqualified
AGYS	2026-07-20		unqualified
AHCO	2026-07-20		unqualified
AHCO	2026-07-21		unqualified
AHR	2026-05-13	2026-05-11	unqualified
AHR	2026-07-01		unqualified
AHR	2026-07-02		unqualified
AHR	2026-07-06		unqualified
AHR	2026-07-07		unqualified
AHR	2026-07-08		unqualified
AHR	2026-07-09		unqualified
AHR	2026-07-10		unqualified
AHR	2026-07-13		unqualified
AHR	2026-07-14		unqualified
AHR	2026-07-16		unqualified
AHR	2026-07-17		unqualified
AHR	2026-07-20		unqualified
AHR	2026-07-21		unqualified
AHR	2026-07-22		unqualified
AHRT	2026-05-26	2026-05-21	unqualified
AHRT	2026-05-29	2026-05-21	unqualified
AI	2026-05-05	2026-04-15	unqualified
AI	2026-05-29	2026-05-28	unqualified
AI	2026-06-01	2026-05-29	unqualified
AI	2026-06-02	2026-06-01	unqualified
AI	2026-06-03	2026-06-01	unqualified
AI	2026-06-04	2026-06-01	unqualified
AI	2026-06-05	2026-06-01	INVALIDATED
AI	2026-06-08	2026-06-01	WATCH
AI	2026-06-09	2026-06-01	WATCH
AI	2026-06-10	2026-06-01	WATCH
AI	2026-06-11	2026-06-01	WATCH
AI	2026-06-12	2026-06-01	TIGHTENING
AI	2026-06-15	2026-06-01	TIGHTENING
AI	2026-06-16	2026-06-01	TIGHTENING
AI	2026-06-17	2026-06-01	INVALIDATED
AI	2026-06-18	2026-06-01	INVALIDATED
AI	2026-06-19	2026-06-01	INVALIDATED
AIG	2026-07-21		unqualified
AIIO	2026-05-14	2026-05-13	unqualified
AIIO	2026-05-18	2026-05-14	unqualified
AIIO	2026-06-29	2026-06-26	unqualified
AIN	2026-05-07	2026-04-30	unqualified
AIN	2026-05-12	2026-05-11	unqualified
AIN	2026-05-13	2026-05-11	unqualified
AIN	2026-05-14	2026-05-11	unqualified
AIN	2026-05-15	2026-05-11	unqualified
AIN	2026-05-18	2026-05-11	unqualified
AIN	2026-05-19	2026-05-11	unqualified
AIN	2026-05-22	2026-05-11	unqualified
AIN	2026-05-26	2026-05-11	unqualified
AIN	2026-06-05	2026-06-04	unqualified
AIN	2026-06-08	2026-06-05	unqualified
AIN	2026-06-09	2026-06-05	unqualified
AIN	2026-06-10	2026-06-08	unqualified
AIN	2026-06-11	2026-06-10	unqualified
AIN	2026-06-12	2026-06-10	unqualified
AIN	2026-06-15	2026-06-12	unqualified
AIN	2026-06-16	2026-06-12	unqualified
AIN	2026-06-17	2026-06-12	unqualified
AIN	2026-06-18	2026-06-12	WATCH
AIN	2026-06-22	2026-06-12	unqualified
AIN	2026-06-23	2026-06-12	unqualified
AIN	2026-06-24	2026-06-12	unqualified
AIN	2026-07-23		unqualified
AIN	2026-07-24		unqualified
AIOS	2026-05-08	2026-05-01	WATCH
AIOS	2026-05-11	2026-05-01	WATCH
AIOS	2026-05-12	2026-05-01	COILED
AIOS	2026-05-13	2026-05-01	COILED
AIOS	2026-05-14	2026-05-01	COILED
AIOS	2026-05-15	2026-05-01	INVALIDATED
AIOS	2026-05-18	2026-05-01	INVALIDATED
AIOS	2026-05-19	2026-05-01	INVALIDATED
AIOS	2026-05-20	2026-05-01	TIGHTENING
AIOS	2026-05-21	2026-05-01	TIGHTENING
AIOS	2026-05-22	2026-05-01	TIGHTENING
AIOS	2026-05-25	2026-05-01	TIGHTENING
AIOS	2026-05-26	2026-05-01	TIGHTENING
AIOS	2026-05-27	2026-05-01	INVALIDATED
AIOS	2026-05-28	2026-05-01	INVALIDATED
AIOS	2026-05-29	2026-05-01	INVALIDATED
AIP	2026-05-04	2026-04-30	unqualified
AIP	2026-05-05	2026-04-30	unqualified
AIP	2026-05-06	2026-04-30	WATCH
AIP	2026-05-07	2026-05-06	unqualified
AIP	2026-05-08	2026-05-06	unqualified
AIP	2026-05-11	2026-05-06	unqualified
AIP	2026-05-12	2026-05-11	unqualified
AIP	2026-05-13	2026-05-11	unqualified
AIP	2026-05-14	2026-05-13	unqualified
AIP	2026-05-15	2026-05-14	unqualified
AIP	2026-05-18	2026-05-14	unqualified
AIP	2026-05-19	2026-05-14	unqualified
AIP	2026-05-20	2026-05-14	WATCH
AIP	2026-05-21	2026-05-14	WATCH
AIP	2026-05-22	2026-05-14	COILED
AIP	2026-05-25	2026-05-14	COILED
AIP	2026-05-26	2026-05-14	COILED
AIP	2026-05-27	2026-05-14	COILED
AIP	2026-05-28	2026-05-14	COILED
AIP	2026-05-29	2026-05-14	COILED
AIP	2026-06-01	2026-05-14	COILED
AIP	2026-06-02	2026-05-14	COILED
AIP	2026-06-03	2026-05-14	COILED
AIP	2026-06-04	2026-05-14	COILED
AIP	2026-06-05	2026-05-14	INVALIDATED
AIP	2026-06-08	2026-05-14	INVALIDATED
AIP	2026-06-09	2026-05-14	INVALIDATED
AIP	2026-06-12	2026-05-14	TIGHTENING
AIP	2026-06-15	2026-06-12	unqualified
AIP	2026-06-16	2026-06-15	unqualified
AIP	2026-06-17	2026-06-16	unqualified
AIP	2026-06-18	2026-06-16	unqualified
AIP	2026-06-22	2026-06-16	unqualified
AIP	2026-06-23	2026-06-16	INVALIDATED
AIP	2026-06-24	2026-06-16	INVALIDATED
AIP	2026-06-25	2026-06-16	WATCH
AIP	2026-06-26	2026-06-16	WATCH
AIP	2026-06-29	2026-06-16	WATCH
AIP	2026-06-30	2026-06-29	unqualified
AIP	2026-07-01	2026-06-30	unqualified
AIR	2026-06-05	2026-05-06	unqualified
