lineage	birth	class	ticker	rs	level70	vel_q	turn_q	hold	hold_q	subtle	gapped
376	2026-09-01	grind	GIB	60.6000	False	False	False	0.0008	True	True	False
376	2026-09-01	grind	HURN	91.1000	True	False	False	0.0033	True	True	False
377	2026-09-01	grind	SPOT	91.8000	True	True	True	0.0105	True	True	False
377	2026-09-01	grind	PSKY	76.3000	True	True	True	0.0151	True	True	False
378	2026-09-01	cogap	COHR	5.2000	False	False	False	-0.0019	False	False	True
378	2026-09-01	cogap	GLW	11.2000	False	False	False	0.0013	True	True	False
378	2026-09-01	cogap	LITE	73.9000	True	True	False	0.0119	True	True	True
379	2026-09-01	grind	CNMD	86.0000	True	False	False	0.0070	True	True	False
379	2026-09-01	grind	ZBH	83.2000	True	True	False	0.0029	True	True	False
379	2026-09-01	grind	MMSI	85.6000	True	False	False	0.0049	True	True	False
380	2026-09-01	grind	CTRE	60.5000	False	True	False	0.0014	True	True	False
380	2026-09-01	grind	NHI	50.9000	False	True	False	0.0044	True	True	False
380	2026-09-01	grind	OHI	57.6000	False	True	False	0.0014	True	True	False
380	2026-09-01	grind	SBRA	72.6000	True	True	False	0.0042	True	True	False
381	2026-09-01	grind	DEC	69.1000	False	True	True	0.0126	True	True	False
381	2026-09-01	grind	PBA	70.8000	True	True	True	0.0106	True	True	False
381	2026-09-01	grind	LNG	89.8000	True	True	True	0.0213	True	True	False
381	2026-09-01	grind	NEXT	74.1000	True	True	True	0.0288	True	True	False
382	2026-09-02	grind	CNQ	88.5000	True	True	False	0.0152	True	True	False
382	2026-09-02	grind	SU	80.8000	True	True	False	0.0137	True	True	False
382	2026-09-02	grind	CVE	90.7000	True	False	False	0.0171	True	True	False
383	2026-09-02	grind	DHT	84.7000	True	True	False	-0.0006	False	True	False
383	2026-09-02	grind	FRO	95.0000	True	True	False	0.0120	True	True	False
383	2026-09-02	grind	INSW	93.5000	True	True	False	0.0061	True	True	False
383	2026-09-02	grind	NAT	93.7000	True	True	False	0.0095	True	True	False
383	2026-09-02	grind	STNG	75.3000	True	True	False	0.0075	True	True	False
383	2026-09-02	grind	TNK	93.2000	True	True	False	0.0126	True	True	False
384	2026-09-02	grind	NCNO	96.7000	True	True	False	-0.0088	False	True	False
384	2026-09-02	grind	QTWO	85.7000	True	False	False	-0.0012	False	False	False
384	2026-09-02	grind	ALKT	66.9000	False	False	False	-0.0019	False	False	False
384	2026-09-02	grind	JKHY	84.4000	True	False	False	-0.0012	False	False	False
385	2026-09-02	grind	PBR	82.2000	True	True	False	0.0140	True	True	False
385	2026-09-02	grind	YPF	91.0000	True	True	True	0.0175	True	True	False
385	2026-09-02	grind	EC	87.5000	True	True	False	0.0071	True	True	False
386	2026-09-02	grind	BLLN	50.6000	False	True	False	0.0035	True	True	False
386	2026-09-02	grind	VCYT	56.8000	False	True	False	-0.0023	False	True	False
386	2026-09-02	grind	CDNA	96.0000	True	False	False	-0.0056	False	False	False
387	2026-09-02	grind	MTDR	78.1000	True	True	False	0.0288	True	True	False
387	2026-09-02	grind	FANG	66.1000	False	False	False	0.0187	True	True	False
387	2026-09-02	grind	PR	89.9000	True	True	True	0.0236	True	True	False
388	2026-09-02	grind	MEOH	81.8000	True	True	False	0.0254	True	True	False
388	2026-09-02	grind	CLMT	98.1000	True	True	False	0.0299	True	True	False
388	2026-09-02	grind	SSL	77.5000	True	True	False	0.0203	True	True	False
389	2026-09-02	grind	ETON	99.8000	True	True	False	0.0064	True	True	True
389	2026-09-02	grind	MLYS	81.3000	True	True	False	0.0022	True	True	False
389	2026-09-02	grind	NBIX	61.8000	False	True	False	0.0039	True	True	False
389	2026-09-02	grind	ALNY	52.1000	False	True	False	0.0066	True	True	False
389	2026-09-02	grind	TARS	97.4000	True	True	False	0.0096	True	True	False
390	2026-09-03	grind	AR	76.3000	True	True	True	0.0182	True	True	False
390	2026-09-03	grind	EQT	58.6000	False	True	True	0.0086	True	True	False
390	2026-09-03	grind	EXE	66.7000	False	False	False	0.0088	True	True	False
390	2026-09-03	grind	RRC	71.5000	True	True	False	0.0126	True	True	False
391	2026-09-03	grind	ITUB	64.7000	False	True	False	-0.0017	False	True	False
391	2026-09-03	grind	PAGS	76.2000	True	True	False	-0.0027	False	True	False
391	2026-09-03	grind	XP	88.4000	True	True	False	0.0007	True	True	False
391	2026-09-03	grind	PAM	71.6000	True	True	False	0.0045	True	True	False
391	2026-09-03	grind	SUZ	83.8000	True	True	False	-0.0044	False	True	False
392	2026-09-03	grind	DHI	24.1000	False	False	False	-0.0112	False	False	False
392	2026-09-03	grind	KBH	17.2000	False	False	False	-0.0134	False	False	False
392	2026-09-03	grind	LEN	28.6000	False	False	False	-0.0093	False	False	False
392	2026-09-03	grind	MHO	40.1000	False	False	False	-0.0118	False	False	False
392	2026-09-03	grind	MTH	15.2000	False	False	False	-0.0147	False	False	False
392	2026-09-03	grind	NVR	44.9000	False	False	False	-0.0013	False	False	False
392	2026-09-03	grind	PHM	27.7000	False	False	False	-0.0122	False	False	False
392	2026-09-03	grind	TOL	24.0000	False	False	False	-0.0143	False	False	False
392	2026-09-03	grind	SHW	24.5000	False	False	False	-0.0105	False	False	False
393	2026-09-03	cogap	BULL	98.6000	True	True	False	-0.0079	False	True	True
393	2026-09-03	cogap	BLSH	86.2000	True	True	True	0.0024	True	True	True
394	2026-09-03	cogap	KURA	97.0000	True	True	True	0.0258	True	True	True
394	2026-09-03	cogap	SNDX	57.1000	False	True	True	-0.0011	False	True	False
394	2026-09-03	cogap	GILD	88.3000	True	True	True	0.0072	True	True	False
394	2026-09-03	cogap	SMMT	68.4000	False	True	False	-0.0050	False	True	True
395	2026-09-03	cogap	ETON	99.7000	True	False	False	0.0067	True	True	True
395	2026-09-03	cogap	HALO	97.7000	True	True	False	0.0073	True	True	True
395	2026-09-03	cogap	SION	82.6000	True	True	False	0.0118	True	True	False
395	2026-09-03	cogap	ALNY	46.9000	False	False	True	0.0046	True	True	False
396	2026-09-04	cogap	AGX	0.5000	False	False	False	-0.0199	False	False	True
396	2026-09-04	cogap	SNOW	93.9000	True	True	False	-0.0021	False	True	True
396	2026-09-04	cogap	ALAB	44.2000	False	False	False	-0.0182	False	False	True
397	2026-09-04	grind	AMH	30.6000	False	False	False	0.0011	True	True	False
397	2026-09-04	grind	CPT	25.8000	False	False	False	-0.0006	False	False	False
397	2026-09-04	grind	ESS	37.7000	False	False	False	0.0015	True	True	False
397	2026-09-04	grind	INVH	22.1000	False	False	False	0.0021	True	True	False
397	2026-09-04	grind	MAA	25.9000	False	False	False	-0.0009	False	False	False
397	2026-09-04	grind	UDR	24.4000	False	False	False	0.0024	True	True	False
398	2026-09-04	grind	CVX	85.0000	True	True	True	0.0159	True	True	False
398	2026-09-04	grind	BP	69.5000	False	True	True	0.0160	True	True	False
398	2026-09-04	grind	SHEL	78.0000	True	True	True	0.0102	True	True	False
398	2026-09-04	grind	PBR	79.1000	True	True	True	0.0193	True	True	False
