ticker|et_min|open|high|low|close|volume
AAOI|2026-08-04 09:36|129.125|130.09|128.51|129.08|156081
AAOI|2026-08-04 09:37|128.91|129.59|127.41|128.54|137827
AAOI|2026-08-04 09:38|128.75|129.655|128.0505|128.26|98723
AAOI|2026-08-04 09:39|128.02|128.22|126.57|127.105|128689
AAOI|2026-08-04 09:40|127.02|128.18|126.12|126.3499|127492
AAOI|2026-08-04 09:41|126.33|127.77|126.1946|127.205|78758
AAOI|2026-08-04 09:42|127.1|128.13|127.1|127.79|68226
AAOI|2026-08-04 09:43|127.835|128|126.51|126.66|86246
AAOI|2026-08-04 09:44|126.7041|127.08|125.11|125.735|112993
AAOI|2026-08-04 09:45|125.82|127.65|125.78|126.94|95448
AAOI|2026-08-04 09:46|126.58|127.19|125.898|126.16|69620
AAOI|2026-08-04 09:47|126.16|126.52|125.38|126.13|80237
AAOI|2026-08-04 09:48|126.15|127|125.8|126.7375|55615
AAOI|2026-08-04 09:49|126.8895|128.32|126.65|127.96|81427
AAOI|2026-08-04 09:50|128.02|130.43|128.02|129.98|181770
AAOI|2026-08-04 09:51|129.9781|131.48|129.77|130.68|150981
AAOI|2026-08-04 09:52|130.64|130.9|129.83|130.59|117645
AAOI|2026-08-04 09:53|130.59|130.67|128.53|129.2301|86860
AAOI|2026-08-04 09:54|129.5|130|128.51|129.1575|85986
AAOI|2026-08-04 09:55|129.33|129.405|128.13|128.535|70933
AAOI|2026-08-04 09:56|128.39|128.9121|127.695|128.07|61802
AAOI|2026-08-04 09:57|127.98|129.27|127.72|129.23|91439
AAOI|2026-08-04 09:58|129.295|130.2|129.2|129.6001|61341
AAOI|2026-08-04 09:59|129.815|129.94|129.01|129.77|41970
AAOI|2026-08-04 10:00|129.77|130.0899|128.95|129.29|64885
AAOI|2026-08-04 10:01|129|130.1071|128.3415|130.073|68115
AAOI|2026-08-04 10:02|129.88|130.83|129.88|130.615|95667
AAOI|2026-08-04 10:03|130.53|130.58|129.8|130.15|33609
AAOI|2026-08-04 10:04|130.137|130.61|129.11|129.11|56914
AAOI|2026-08-04 10:05|129.108|129.43|128.61|129.02|49716
AAOI|2026-08-04 10:06|129.02|129.1791|128.3|128.685|47921
AAOI|2026-08-04 10:07|128.56|128.95|127.92|128.01|74781
AAOI|2026-08-04 10:08|128.04|128.51|127.65|128.43|46073
AAOI|2026-08-04 10:09|128.36|128.415|127.3025|127.62|83189
AAOI|2026-08-04 10:10|127.53|128.19|127.2401|127.87|55599
AAOI|2026-08-04 10:11|128|129.5|127.87|129.315|55345
AAOI|2026-08-04 10:12|129.1556|130.29|129.1556|129.88|73664
AAOI|2026-08-04 10:13|130.155|130.155|128.74|128.87|56613
AAOI|2026-08-04 10:14|128.82|129.23|128.4101|128.86|50716
AAOI|2026-08-04 10:15|128.84|129|128.31|128.985|51922
AAOI|2026-08-04 10:16|129.02|129.58|128.445|128.76|40962
AAOI|2026-08-04 10:17|128.55|128.69|127.8|128.12|45678
AAOI|2026-08-04 10:18|128.2|128.52|127.64|128.31|45203
AAOI|2026-08-04 10:19|128.15|129.05|127.7879|128.18|38372
AAOI|2026-08-04 10:20|128.27|128.27|126.85|127.25|84222
AAOI|2026-08-04 10:21|127.17|127.63|127|127.63|62715
AAOI|2026-08-04 10:22|127.72|128.39|127.29|127.48|36600
AAOI|2026-08-04 10:23|127.6654|127.6654|126.9|127.2576|36921
AAOI|2026-08-04 10:24|127.305|127.53|126.65|127.26|37611
AAOI|2026-08-04 10:25|127.34|128.47|127.34|128.2|74650
AAOI|2026-08-04 10:26|127.9701|128.6797|127.6106|127.889|32683
AAOI|2026-08-04 10:27|127.88|128.5|127.63|128.435|19813
AAOI|2026-08-04 10:28|128.515|128.68|128.17|128.55|29791
AAOI|2026-08-04 10:29|128.46|129.2|128.25|129|54314
AAOI|2026-08-04 10:30|129.12|129.12|128.11|128.2|30965
AAOI|2026-08-04 10:31|128.3|129.17|128.275|128.7|22387
AAOI|2026-08-04 10:32|128.605|128.79|127.66|128.79|28048
AAOI|2026-08-04 10:33|128.81|129.5|128.63|129.11|61483
AAOI|2026-08-04 10:34|129.11|129.2399|128.35|128.395|53705
AAOI|2026-08-04 10:35|128.41|128.98|128.36|128.8996|25032
AAOI|2026-08-04 10:36|128.82|128.98|128.47|128.49|36976
AAOI|2026-08-04 10:37|128.4|129.1|128.2|128.8706|61331
AAOI|2026-08-04 10:38|128.98|129.01|127.82|127.8201|32519
AAOI|2026-08-04 10:39|127.965|128.205|127.63|127.89|25364
AAOI|2026-08-04 10:40|127.9|128.6368|127.83|128.63|52690
AAOI|2026-08-04 10:41|128.57|128.67|128.0972|128.17|19852
AAOI|2026-08-04 10:42|128.33|128.56|128.1601|128.32|17608
AAOI|2026-08-04 10:43|128.38|128.7|128.26|128.64|22759
AAOI|2026-08-04 10:44|128.44|129.05|128.44|128.96|28145
AAOI|2026-08-04 10:45|128.96|129.34|128.7|128.9|48725
AAOI|2026-08-04 10:46|128.95|129.36|128.72|129.32|28511
AAOI|2026-08-04 10:47|129.32|129.4|128.83|129|27569
AAOI|2026-08-04 10:48|128.906|128.99|128.51|128.99|18179
AAOI|2026-08-04 10:49|128.97|129.2|128.48|128.8|21392
AAOI|2026-08-04 10:50|128.9|129.2217|128.7205|128.84|27998
AAOI|2026-08-04 10:51|128.97|129.3|128.61|128.965|19820
AAOI|2026-08-04 10:52|128.83|129.5|128.76|129.46|25227
AAOI|2026-08-04 10:53|129.375|129.88|129.2101|129.6975|27601
AAOI|2026-08-04 10:54|129.69|130.15|129.54|130.09|66922
AAOI|2026-08-04 10:55|130.07|130.3199|129.7601|130.08|44344
AAOI|2026-08-04 10:56|130.12|130.66|130.03|130.405|57189
AAOI|2026-08-04 10:57|130.405|131.09|130.405|130.49|73326
AAOI|2026-08-04 10:58|130.46|130.69|130.3353|130.65|20281
AAOI|2026-08-04 10:59|130.655|131|130.12|130.275|67391
AAOI|2026-08-04 11:00|130.3|130.5|129.81|130.195|40319
AAOI|2026-08-04 11:01|130.31|131.15|130.21|130.605|30477
AAOI|2026-08-04 11:02|130.605|130.88|130.39|130.56|19435
AAOI|2026-08-04 11:03|130.57|130.8322|130.45|130.6|17359
AAOI|2026-08-04 11:04|130.45|131.6|130.44|131.26|55816
AAOI|2026-08-04 11:05|131.34|131.78|131.26|131.5|58275
AAOI|2026-08-04 11:06|131.46|131.7|131.32|131.645|49170
AAOI|2026-08-04 11:07|131.69|132.44|131.5|131.66|133083
AAOI|2026-08-04 11:08|131.67|131.73|130.8074|130.95|43935
AAOI|2026-08-04 11:09|130.925|131.25|130.69|131.0699|27379
AAOI|2026-08-04 11:10|131.07|131.47|130.98|131.175|38582
AAOI|2026-08-04 11:11|131.17|131.75|131.17|131.72|32818
AAOI|2026-08-04 11:12|131.74|132.4|131.725|131.9715|46878
AAOI|2026-08-04 11:13|132.035|132.08|131.72|131.8202|26148
AAOI|2026-08-04 11:14|131.885|132.39|131.8|132.15|30466
AAOI|2026-08-04 11:15|132.03|132.4|131.82|132.12|39886
AAOI|2026-08-04 11:16|132.09|133.13|132.09|132.895|101606
AAOI|2026-08-04 11:17|132.895|132.94|132.145|132.145|52259
AAOI|2026-08-04 11:18|132.24|132.38|131.83|131.95|68256
AAOI|2026-08-04 11:19|131.95|132.1334|131.695|131.74|36217
AAOI|2026-08-04 11:20|131.66|132.4|131.66|132.4|21457
AAOI|2026-08-04 11:21|132.405|132.46|131.95|132.46|29719
AAOI|2026-08-04 11:22|132.54|132.72|132.38|132.4|32151
AAOI|2026-08-04 11:23|132.27|133|132.25|132.9799|38759
AAOI|2026-08-04 11:24|132.885|132.98|132.56|132.675|66177
AAOI|2026-08-04 11:25|132.67|132.94|132.445|132.675|43321
AAOI|2026-08-04 11:26|132.675|133.07|132.51|132.93|36403
AAOI|2026-08-04 11:27|132.99|133.16|132.51|132.595|49952
AAOI|2026-08-04 11:28|132.6|132.9052|132.37|132.75|34909
AAOI|2026-08-04 11:29|132.73|132.98|132.57|132.57|36575
AAOI|2026-08-04 11:30|132.63|132.7498|132.07|132.1|29936
AAOI|2026-08-04 11:31|132.09|132.61|132.09|132.61|30843
AAOI|2026-08-04 11:32|132.66|132.78|132.3|132.31|26814
AAOI|2026-08-04 11:33|132.41|132.985|132.3108|132.575|38810
AAOI|2026-08-04 11:34|132.5|132.74|132.23|132.32|52208
AAOI|2026-08-04 11:35|132.29|132.7099|132.24|132.275|20308
AAOI|2026-08-04 11:36|132.275|132.29|131.93|132.08|33680
AAOI|2026-08-04 11:37|132.08|132.5|132.01|132.31|19355
AAOI|2026-08-04 11:38|132.32|133.16|132.2903|133.1|110560
AAOI|2026-08-04 11:39|133.16|133.17|132.75|132.9|26948
AAOI|2026-08-04 11:40|132.98|132.98|132.63|132.7811|24486
AAOI|2026-08-04 11:41|132.875|133.4394|132.8|133.2|41617
AAOI|2026-08-04 11:42|133.07|133.54|132.79|133.52|33808
AAOI|2026-08-04 11:43|133.395|133.395|132.73|132.84|24604
AAOI|2026-08-04 11:44|132.84|133.16|132.84|132.9655|22388
AAOI|2026-08-04 11:45|133|133.4399|132.8634|133.26|26779
AAOI|2026-08-04 11:46|133.35|133.44|133.06|133.14|41760
AAOI|2026-08-04 11:47|133.175|133.44|132.8801|133|21037
AAOI|2026-08-04 11:48|132.9061|133.03|132.76|132.9|20602
AAOI|2026-08-04 11:49|132.93|133.0295|132.52|132.53|18168
AAOI|2026-08-04 11:50|132.68|132.8371|132.54|132.71|13053
AAOI|2026-08-04 11:51|132.68|133|132.67|132.92|23169
AAOI|2026-08-04 11:52|133|133.6|132.99|133.21|23863
AAOI|2026-08-04 11:53|133.215|133.3699|133.015|133.1|14148
AAOI|2026-08-04 11:54|133.1|133.2915|132.95|133.02|32278
AAOI|2026-08-04 11:55|133.02|133.235|132.815|133.19|16805
AAOI|2026-08-04 11:56|133.26|133.26|132.85|132.9|17885
AAOI|2026-08-04 11:57|132.89|133|132.7775|132.85|13211
AAOI|2026-08-04 11:58|132.84|133|132.72|132.76|27439
AAOI|2026-08-04 11:59|132.76|133.0099|132.6657|132.89|18706
AAOI|2026-08-04 12:00|132.89|133.8|132.89|133.8|27304
AAOI|2026-08-04 12:01|133.73|133.73|133.0132|133.23|19258
AAOI|2026-08-04 12:02|133.17|133.28|133|133.0701|14171
AAOI|2026-08-04 12:03|133.27|133.33|132.75|132.75|17468
AAOI|2026-08-04 12:04|132.75|132.9399|132.6491|132.85|20459
AAOI|2026-08-04 12:05|132.75|133|132.5395|132.57|24610
AAOI|2026-08-04 12:06|132.59|132.7599|132.26|132.34|21108
AAOI|2026-08-04 12:07|132.45|132.675|132.35|132.63|10190
AAOI|2026-08-04 12:08|132.63|132.7399|132.3|132.485|12549
AAOI|2026-08-04 12:09|132.58|132.755|132.25|132.2923|28566
AAOI|2026-08-04 12:10|132.39|132.5|132.0794|132.1201|24495
AAOI|2026-08-04 12:11|132.12|132.67|132.12|132.35|16149
AAOI|2026-08-04 12:12|132.41|132.88|132.3346|132.88|18302
AAOI|2026-08-04 12:13|132.88|133.18|132.86|133.06|20979
AAOI|2026-08-04 12:14|133.01|133.09|132.78|132.9|11680
AAOI|2026-08-04 12:15|132.95|132.95|132.49|132.56|32922
AAOI|2026-08-04 12:16|132.75|133.12|132.4962|132.9592|18174
AAOI|2026-08-04 12:17|133.025|133.55|133|133.52|33906
AAOI|2026-08-04 12:18|133.56|133.65|133.34|133.5|24506
AAOI|2026-08-04 12:19|133.475|134.15|133.46|133.74|68795
AAOI|2026-08-04 12:20|133.69|134.04|133.56|133.7399|32388
AAOI|2026-08-04 12:21|133.74|133.915|133.5537|133.625|20769
AAOI|2026-08-04 12:22|133.5711|133.92|133.57|133.6218|17103
AAOI|2026-08-04 12:23|133.79|133.9514|133.62|133.76|18735
AAOI|2026-08-04 12:24|133.73|134.33|133.73|134.0799|66820
AAOI|2026-08-04 12:25|133.91|134.2|133.76|133.89|24963
AAOI|2026-08-04 12:26|133.815|134.08|133.7114|133.78|26028
AAOI|2026-08-04 12:27|133.82|134.18|133.82|134.15|16329
AAOI|2026-08-04 12:28|134.18|134.18|133.7101|134.06|20871
AAOI|2026-08-04 12:29|134.07|134.2|134.0353|134.14|16316
AAOI|2026-08-04 12:30|134.14|134.37|134.0865|134.36|39704
AAOI|2026-08-04 12:31|134.285|134.34|134.15|134.34|15516
AAOI|2026-08-04 12:32|134.34|134.37|133.62|133.69|31705
AAOI|2026-08-04 12:33|133.65|133.8|133.496|133.7|22793
AAOI|2026-08-04 12:34|133.81|134.03|133.77|133.99|17730
AAOI|2026-08-04 12:35|134.07|134.37|134.07|134.37|20000
AAOI|2026-08-04 12:36|134.275|134.3599|134.15|134.17|18702
AAOI|2026-08-04 12:37|134.18|134.25|133.82|134.02|18538
AAOI|2026-08-04 12:38|133.9505|134.02|133.61|133.7131|14837
AAOI|2026-08-04 12:39|133.94|134.16|133.81|134.15|22718
AAOI|2026-08-04 12:40|134.04|134.08|133.9|133.9493|13383
AAOI|2026-08-04 12:41|133.94|133.94|133.61|133.72|16943
AAOI|2026-08-04 12:42|133.765|133.765|133.09|133.18|30891
AAOI|2026-08-04 12:43|133.09|133.2084|132.91|133.135|32397
AAOI|2026-08-04 12:44|133.135|133.3996|133.05|133.2|14470
AAOI|2026-08-04 12:45|133.14|133.35|133.14|133.315|6993
AAOI|2026-08-04 12:46|133.29|133.5395|133.23|133.465|12857
AAOI|2026-08-04 12:47|133.53|133.7168|133.4101|133.665|12241
AAOI|2026-08-04 12:48|133.685|133.99|133.685|133.99|16395
AAOI|2026-08-04 12:49|133.99|134.2|133.85|134.18|18473
AAOI|2026-08-04 12:50|134.2|134.4799|133.88|133.94|30335
AAOI|2026-08-04 12:51|133.935|134.17|133.88|134.06|12638
AAOI|2026-08-04 12:52|134.11|134.16|133.96|134.135|14943
AAOI|2026-08-04 12:53|134.17|134.24|134.1|134.19|15321
AAOI|2026-08-04 12:54|134.11|134.15|133.84|133.875|19094
AAOI|2026-08-04 12:55|133.91|133.93|133.67|133.725|14180
AAOI|2026-08-04 12:56|133.71|133.85|133.66|133.825|17985
AAOI|2026-08-04 12:57|133.825|134.2|133.8|134.19|9049
AAOI|2026-08-04 12:58|134.22|134.3599|133.95|134.3|20046
AAOI|2026-08-04 12:59|134.26|134.32|134.075|134.2|20217
AAOI|2026-08-04 13:00|134.31|134.6799|134.1814|134.57|36375
AAOI|2026-08-04 13:01|134.57|134.86|134.3025|134.39|45330
AAOI|2026-08-04 13:02|134.38|134.54|134.3043|134.54|17775
AAOI|2026-08-04 13:03|134.4299|134.54|134.3301|134.435|17690
AAOI|2026-08-04 13:04|134.5699|134.57|134.28|134.33|13903
AAOI|2026-08-04 13:05|134.41|134.45|134.21|134.29|20288
AAOI|2026-08-04 13:06|134.25|134.64|134.19|134.42|15014
AAOI|2026-08-04 13:07|134.39|134.5444|134.37|134.46|23150
AAOI|2026-08-04 13:08|134.48|134.48|134.06|134.13|14481
AAOI|2026-08-04 13:09|134.1995|134.35|134|134.21|40485
AAOI|2026-08-04 13:10|134.14|134.5|134.13|134.3499|30625
AAOI|2026-08-04 13:11|134.34|134.7699|134.18|134.46|27681
AAOI|2026-08-04 13:12|134.52|134.71|134.48|134.555|10911
AAOI|2026-08-04 13:13|134.5|134.525|134.3501|134.41|12516
AAOI|2026-08-04 13:14|134.41|134.56|134.4|134.49|13824
AAOI|2026-08-04 13:15|134.465|134.59|134.44|134.58|13441
AAOI|2026-08-04 13:16|134.6|134.66|134.42|134.43|21619
AAOI|2026-08-04 13:17|134.51|134.9|134.4326|134.8796|21759
AAOI|2026-08-04 13:18|134.82|134.86|134.465|134.465|22270
AAOI|2026-08-04 13:19|134.5|134.52|134.27|134.365|16017
AAOI|2026-08-04 13:20|134.37|134.5|134.25|134.25|15658
AAOI|2026-08-04 13:21|134.315|134.4799|134.15|134.405|12812
AAOI|2026-08-04 13:22|134.405|134.6|134.25|134.3027|15086
AAOI|2026-08-04 13:23|134.3|134.51|134.23|134.45|12067
AAOI|2026-08-04 13:24|134.51|134.9|134.5|134.65|33001
AAOI|2026-08-04 13:25|134.7|134.75|134.37|134.45|24869
AAOI|2026-08-04 13:26|134.5|134.83|134.48|134.8|16330
AAOI|2026-08-04 13:27|134.75|134.8|134.66|134.71|15002
AAOI|2026-08-04 13:28|134.67|134.9|134.62|134.85|29657
AAOI|2026-08-04 13:29|134.89|134.89|134.51|134.59|20897
AAOI|2026-08-04 13:30|134.52|134.6|134.3|134.3|15647
AAOI|2026-08-04 13:31|134.32|134.34|133.92|133.97|59396
AAOI|2026-08-04 13:32|134.045|134.41|134.045|134.33|26713
AAOI|2026-08-04 13:33|134.4|134.7|134.3101|134.43|17612
AAOI|2026-08-04 13:34|134.385|134.53|134.23|134.53|27091
AAOI|2026-08-04 13:35|134.58|134.87|134.5229|134.77|26812
AAOI|2026-08-04 13:36|134.8|134.9023|134.73|134.7701|14809
AAOI|2026-08-04 13:37|134.9|135.395|134.89|135.26|76160
AAOI|2026-08-04 13:38|135.29|135.39|135.12|135.175|14777
AAOI|2026-08-04 13:39|135.11|135.33|135.07|135.22|11351
AAOI|2026-08-04 13:40|135.14|135.17|134.98|135.015|13283
AAOI|2026-08-04 13:41|134.98|135.13|134.75|135.065|14235
AAOI|2026-08-04 13:42|135.09|135.105|134.93|135.105|7596
AAOI|2026-08-04 13:43|135.105|135.46|135.105|135.36|42370
AAOI|2026-08-04 13:44|135.2893|135.42|135.05|135.15|15960
AAOI|2026-08-04 13:45|135.26|135.46|135.22|135.2953|19692
AAOI|2026-08-04 13:46|135.315|135.46|135.1114|135.26|20182
AAOI|2026-08-04 13:47|135.2501|135.365|135.04|135.05|16123
AAOI|2026-08-04 13:48|135.03|135.2698|135.03|135.185|7516
AAOI|2026-08-04 13:49|135.185|135.27|135.055|135.0654|10069
AAOI|2026-08-04 13:50|135.125|135.2|134.49|134.685|24533
AAOI|2026-08-04 13:51|134.77|134.77|134.18|134.26|29710
AAOI|2026-08-04 13:52|134.38|134.52|134.1979|134.33|21648
AAOI|2026-08-04 13:53|134.39|134.7|134.27|134.57|11694
AAOI|2026-08-04 13:54|134.51|134.68|134.46|134.65|9071
AAOI|2026-08-04 13:55|134.51|134.68|134.22|134.53|24934
AAOI|2026-08-04 13:56|134.59|134.67|134.44|134.67|14011
AAOI|2026-08-04 13:57|134.67|134.75|134.59|134.675|11911
AAOI|2026-08-04 13:58|134.6566|134.9|134.6566|134.805|9494
AAOI|2026-08-04 13:59|134.73|134.88|134.65|134.715|9917
AAOI|2026-08-04 14:00|134.715|134.8301|134.31|134.42|20190
AAOI|2026-08-04 14:01|134.42|135.09|134.34|134.975|13356
AAOI|2026-08-04 14:02|134.98|135.2|134.89|135.075|20196
AAOI|2026-08-04 14:03|135.085|135.3|134.9|135.26|23533
AAOI|2026-08-04 14:04|135.1|135.3199|134.87|134.87|17718
AAOI|2026-08-04 14:05|134.87|135.0878|134.85|135.0808|16215
AAOI|2026-08-04 14:06|135.09|135.1|134.77|134.85|18925
AAOI|2026-08-04 14:07|135|135.3|134.94|135.08|16096
AAOI|2026-08-04 14:08|135.07|135.12|134.25|134.68|22338
AAOI|2026-08-04 14:09|134.73|135.08|134.61|134.63|12261
AAOI|2026-08-04 14:10|134.8085|134.8085|134.39|134.575|24051
AAOI|2026-08-04 14:11|134.575|134.75|134.41|134.71|19719
AAOI|2026-08-04 14:12|134.67|134.9|134.67|134.9|19632
AAOI|2026-08-04 14:13|134.925|135.24|134.8601|135.16|12916
AAOI|2026-08-04 14:14|135.13|135.24|134.89|135.09|21700
AAOI|2026-08-04 14:15|135.05|135.46|135.05|135.34|21971
AAOI|2026-08-04 14:16|135.2888|135.3|135.03|135.19|12451
AAOI|2026-08-04 14:17|135.22|135.73|135.1|135.56|54454
AAOI|2026-08-04 14:18|135.56|135.68|135.45|135.63|9995
AAOI|2026-08-04 14:19|135.575|135.66|135.33|135.345|18961
AAOI|2026-08-04 14:20|135.41|135.5|135.22|135.315|11760
AAOI|2026-08-04 14:21|135.41|135.662|135.31|135.55|14058
AAOI|2026-08-04 14:22|135.43|135.85|135.43|135.72|19892
AAOI|2026-08-04 14:23|135.7|135.88|135.67|135.78|22527
AAOI|2026-08-04 14:24|135.79|135.9|135.68|135.74|17317
AAOI|2026-08-04 14:25|135.75|135.88|135.74|135.76|12970
AAOI|2026-08-04 14:26|135.7|135.95|135.7|135.74|20254
AAOI|2026-08-04 14:27|135.73|135.81|135.67|135.79|19187
AAOI|2026-08-04 14:28|135.68|136.26|135.68|136.15|46211
AAOI|2026-08-04 14:29|136.155|136.27|135.6991|135.755|33681
AAOI|2026-08-04 14:30|135.67|135.765|135.53|135.735|13966
AAOI|2026-08-04 14:31|135.735|136.12|135.735|135.91|12835
AAOI|2026-08-04 14:32|135.95|136.1199|135.91|135.91|12645
AAOI|2026-08-04 14:33|135.92|135.95|135.58|135.715|24049
AAOI|2026-08-04 14:34|135.71|135.85|135.62|135.7|18946
AAOI|2026-08-04 14:35|135.69|135.79|135.59|135.65|11793
AAOI|2026-08-04 14:36|135.66|135.685|135.24|135.41|20968
AAOI|2026-08-04 14:37|135.25|135.325|135.05|135.11|31519
AAOI|2026-08-04 14:38|135.19|135.3799|134.9|134.92|23655
AAOI|2026-08-04 14:39|134.9048|135.1|134.88|135.08|12440
AAOI|2026-08-04 14:40|135.06|135.11|134.7401|134.81|32389
AAOI|2026-08-04 14:41|134.865|134.9825|134.6|134.75|24329
AAOI|2026-08-04 14:42|134.66|134.66|133.69|133.84|75918
AAOI|2026-08-04 14:43|133.7|133.84|133.5615|133.78|21594
AAOI|2026-08-04 14:44|133.67|134.145|133.67|134.145|53746
AAOI|2026-08-04 14:45|134.145|134.4612|134.0801|134.19|24034
AAOI|2026-08-04 14:46|134.225|134.5|134.225|134.31|15756
AAOI|2026-08-04 14:47|134.17|134.2225|133.7201|133.87|20264
AAOI|2026-08-04 14:48|133.85|134|133.7585|133.8301|17185
AAOI|2026-08-04 14:49|133.86|134.09|133.83|134.09|10596
AAOI|2026-08-04 14:50|133.995|134.19|133.88|134.095|12059
AAOI|2026-08-04 14:51|134.08|134.09|133.6|133.68|25790
AAOI|2026-08-04 14:52|133.67|133.8|133.43|133.73|20745
AAOI|2026-08-04 14:53|133.72|133.8086|133.23|133.4902|28522
AAOI|2026-08-04 14:54|133.33|133.374|133.15|133.2|18361
AAOI|2026-08-04 14:55|133.24|133.48|133.06|133.06|24993
AAOI|2026-08-04 14:56|133.1|133.2937|133.09|133.2|17713
AAOI|2026-08-04 14:57|133.22|133.32|132.625|132.68|40024
AAOI|2026-08-04 14:58|132.69|132.9488|132.6|132.865|15629
AAOI|2026-08-04 14:59|132.865|132.88|132.54|132.685|40760
AAOI|2026-08-04 15:00|132.685|132.79|132.42|132.59|29266
AAOI|2026-08-04 15:01|132.59|133.3099|132.59|133.18|48264
AAOI|2026-08-04 15:02|133.24|133.61|133.24|133.53|43945
AAOI|2026-08-04 15:03|133.61|133.88|133.53|133.55|21853
AAOI|2026-08-04 15:04|133.5453|133.66|133.51|133.65|17737
AAOI|2026-08-04 15:05|133.66|133.9599|133.31|133.38|35712
AAOI|2026-08-04 15:06|133.415|133.57|133.38|133.4408|14815
AAOI|2026-08-04 15:07|133.42|133.76|133.37|133.555|19028
AAOI|2026-08-04 15:08|133.5221|133.74|133.49|133.74|11807
AAOI|2026-08-04 15:09|133.83|133.9|133.59|133.705|18267
AAOI|2026-08-04 15:10|133.705|133.8088|133.53|133.6|18371
AAOI|2026-08-04 15:11|133.6|134.04|133.52|134.04|27892
AAOI|2026-08-04 15:12|134.07|134.1599|133.72|133.73|35041
AAOI|2026-08-04 15:13|133.7|133.7|133.1801|133.58|23175
AAOI|2026-08-04 15:14|133.58|133.7|133.31|133.375|11088
AAOI|2026-08-04 15:15|133.375|133.44|132.95|133.02|22916
AAOI|2026-08-04 15:16|132.97|133.4637|132.97|133.26|16710
AAOI|2026-08-04 15:17|133.3607|133.41|133.07|133.41|12779
AAOI|2026-08-04 15:18|133.3914|133.4199|133.045|133.11|17372
AAOI|2026-08-04 15:19|133.03|133.2|132.95|133.045|18396
AAOI|2026-08-04 15:20|133.045|133.11|132.86|132.86|16729
AAOI|2026-08-04 15:21|132.925|132.998|132.5427|132.5427|16024
AAOI|2026-08-04 15:22|132.63|132.88|132.34|132.69|34316
AAOI|2026-08-04 15:23|132.67|132.84|132.61|132.65|15963
AAOI|2026-08-04 15:24|132.725|132.81|132.44|132.44|18425
AAOI|2026-08-04 15:25|132.5|132.7|131.9315|132.24|54938
AAOI|2026-08-04 15:26|132.32|132.33|131.83|131.83|28092
AAOI|2026-08-04 15:27|131.8876|132.57|131.885|132.45|29458
AAOI|2026-08-04 15:28|132.51|132.575|132.29|132.485|25165
AAOI|2026-08-04 15:29|132.31|132.5|132.25|132.48|21092
AAOI|2026-08-04 15:30|132.42|132.6|132.25|132.57|20381
AAOI|2026-08-04 15:31|132.57|132.59|132.34|132.39|12569
AAOI|2026-08-04 15:32|132.4|132.49|132.2|132.3|18165
AAOI|2026-08-04 15:33|132.32|132.4499|132.17|132.22|19187
AAOI|2026-08-04 15:34|132.25|132.25|131.7|132.005|28980
AAOI|2026-08-04 15:35|132|132.17|131.87|132.13|22160
AAOI|2026-08-04 15:36|132.14|132.27|132.06|132.225|24733
AAOI|2026-08-04 15:37|132.3|132.41|132.09|132.315|26665
AAOI|2026-08-04 15:38|132.315|132.61|132.21|132.345|24231
AAOI|2026-08-04 15:39|132.3|132.47|132.0101|132.1|21524
AAOI|2026-08-04 15:40|132.1|132.15|131.85|132.06|35804
AAOI|2026-08-04 15:41|132.05|132.35|131.9101|132.265|23873
AAOI|2026-08-04 15:42|132.3|132.4582|132.2451|132.4582|18320
AAOI|2026-08-04 15:43|132.3|132.405|132.28|132.35|16680
AAOI|2026-08-04 15:44|132.3534|132.5|132.35|132.44|17426
AAOI|2026-08-04 15:45|132.44|132.76|132.33|132.76|23042
AAOI|2026-08-04 15:46|132.73|132.9|132.3|132.3|37070
AAOI|2026-08-04 15:47|132.47|132.9|132.3|132.7132|60363
AAOI|2026-08-04 15:48|132.68|132.7792|132.55|132.64|28335
AAOI|2026-08-04 15:49|132.64|132.72|132.35|132.46|41406
AAOI|2026-08-04 15:50|132.41|132.45|131.77|132.37|50715
AAOI|2026-08-04 15:51|132.2805|132.55|131.8|131.905|45672
AAOI|2026-08-04 15:52|131.905|132.26|131.58|131.5801|135664
AAOI|2026-08-04 15:53|131.6|131.73|131.25|131.73|58977
AAOI|2026-08-04 15:54|131.74|131.805|131.4|131.515|30598
AAOI|2026-08-04 15:55|131.58|132|131.57|131.89|66690
AAOI|2026-08-04 15:56|131.87|132.11|131.68|131.8|48388
AAOI|2026-08-04 15:57|131.825|131.89|131.41|131.605|86145
AAOI|2026-08-04 15:58|131.605|132.13|131.57|132.09|121897
AAOI|2026-08-04 15:59|132.04|132.09|131.12|131.66|272153
ABCL|2026-08-10 09:30|8.76|8.96|8.4|8.76|1197445
ABCL|2026-08-10 09:31|8.765|8.89|8.6205|8.78|285181
ABCL|2026-08-10 09:32|8.8499|8.928|8.7|8.7|329665
ABCL|2026-08-10 09:33|8.71|8.95|8.71|8.88|335117
ABCL|2026-08-10 09:34|8.91|9.04|8.84|8.955|613671
ABCL|2026-08-10 09:35|8.955|8.955|8.84|8.94|200598
ABCL|2026-08-10 09:36|8.945|9.0551|8.93|8.9791|355192
ABCL|2026-08-10 09:37|8.9601|9.25|8.9601|9.2196|506715
ABCL|2026-08-10 09:38|9.21|9.24|9.0751|9.12|298169
ABCL|2026-08-10 09:39|9.125|9.15|9.01|9.08|214374
ABCL|2026-08-10 09:40|9.09|9.35|9.0346|9.345|366730
