ticker	trade_date	open_price	high_price	low_price	close	volume
ACET	2026-07-20	7.96	8.13	7.7633	7.89	74912
ACET	2026-07-21	7.96	8.3099	7.91	8.12	43175
ACET	2026-07-22	8.07	8.625	8	8.57	95171
ACET	2026-07-23	8.35	8.56	8.14	8.42	177678
ACET	2026-07-24	8.39	8.39	7.75	7.79	71154
ACET	2026-07-27	7.84	8.26	7.74	8.06	107808
ACET	2026-07-28	8.1	8.46	7.78	8.2	54729
ACET	2026-07-29	8.28	8.43	8.09	8.3	92133
ACET	2026-07-30	8.38	9.11	8.33	9.06	60657
ACET	2026-07-31	8.97	9.21	8.545	9.11	123291
ACET	2026-08-03	9.08	9.835	9	9.24	135427
ACET	2026-08-04	9.35	9.47	9.19	9.21	95399
ACET	2026-08-05	9.31	9.5	9.005	9.16	43215
ACET	2026-08-06	8.71	8.88	7.42	7.93	179582
ACET	2026-08-07	8.12	8.2995	7.98	7.98	80387
ACET	2026-08-10	7.96	8.23	7.85	8.11	85700
ACET	2026-08-11	8.15	8.29	7.925	8.23	65757
ACET	2026-08-12	8.3	8.35	8.18	8.26	39612
ACET	2026-08-13	8.35	8.5	8.25	8.26	51252
ACET	2026-08-14	8.3	8.38	8.15	8.38	57663
ACET	2026-08-17	8.46	8.99	8.46	8.74	93225
ACET	2026-08-18	8.75	9.22	8.7	9.11	101411
ACET	2026-08-19	8.99	9.6	8.99	9.49	84632
ACET	2026-08-20	9.6155	9.6466	9.08	9.38	65527
ACET	2026-08-21	9.42	9.63	9.1	9.19	80491
ACET	2026-08-24	9.21	9.21	8.74	8.9	64328
ACHR	2026-05-01	5.76	5.915	5.61	5.87	31219125
ACHR	2026-05-04	5.86	5.89	5.7	5.77	29261614
ACHR	2026-05-05	5.77	5.86	5.565	5.84	52332387
ACHR	2026-05-06	5.98	6.46	5.93	6.41	54542609
ACHR	2026-05-07	6.33	6.5	6.15	6.28	59555469
ACHR	2026-05-08	6.3	6.535	6.075	6.48	45363403
ACHR	2026-05-11	6.37	6.75	6.24	6.54	65306268
ACHR	2026-05-12	6.39	6.68	6.05	6.39	54133020
ACHR	2026-05-13	6.29	6.75	6.23	6.52	44603835
ACHR	2026-05-14	6.51	6.5598	6.11	6.41	46633003
ACHR	2026-05-15	6.16	6.22	6	6.05	45732754
ACHR	2026-05-18	6.05	6.2	5.82	5.92	57899296
ACHR	2026-05-19	5.83	6.08	5.69	5.91	49489997
ACHR	2026-05-20	5.86	6.04	5.74	5.78	46835984
ACHR	2026-05-21	5.71	6.14	5.59	6.12	63871731
ACHR	2026-05-22	6.19	6.43	6.145	6.36	79174923
ACHR	2026-05-26	6.55	6.77	6.385	6.51	74959959
ACHR	2026-05-27	6.51	6.62	6.31	6.55	57978448
ACHR	2026-05-28	6.45	7.09	6.405	6.81	58144259
ACHR	2026-05-29	6.71	6.83	6.39	6.81	56697627
ACHR	2026-06-01	6.65	6.93	6.52	6.84	62839753
ACHR	2026-06-02	6.8	6.899	6.62	6.74	48411627
ACHR	2026-06-03	6.6	6.6353	6.27	6.53	51417977
ACHR	2026-06-04	6.55	6.62	6.35	6.38	57096309
ACHR	2026-06-05	6.25	6.31	5.38	5.54	54002832
ACHR	2026-06-08	5.665	5.9	5.58	5.73	39167930
ACHR	2026-06-09	5.77	5.875	5.2	5.32	56715627
ACHR	2026-06-10	5.27	5.36	5.04	5.05	36311321
ACHR	2026-06-11	5.03	5.32	4.93	5.3	42217985
ACHR	2026-06-12	5.3	5.355	5	5.08	29786808
ACHR	2026-06-15	5.33	5.62	5.32	5.55	57206724
ACHR	2026-06-16	5.5	5.58	5.23	5.44	59269291
ACHR	2026-06-17	5.38	5.72	5.3237	5.36	47382831
ACHR	2026-06-18	5.45	5.59	5.24	5.57	40868704
ACHR	2026-06-22	5.49	5.635	5.3939	5.43	34086651
ACHR	2026-06-23	5.23	5.51	5.23	5.25	38414597
ACHR	2026-06-24	5.21	5.22	5	5.05	40693839
ACHR	2026-06-25	5.1	5.13	4.745	4.79	39443371
ACHR	2026-06-26	4.71	5.08	4.71	4.87	53434087
ACHR	2026-06-29	4.9	5.03	4.6101	4.68	34662538
ACHR	2026-06-30	4.68	4.86	4.645	4.73	33200688
ACHR	2026-07-01	4.79	5.075	4.76	4.92	41737349
ACHR	2026-07-02	5.02	5.19	4.8401	4.98	28948656
ACHR	2026-07-06	5	5.46	4.9701	5.37	36883529
ACHR	2026-07-07	5.3	5.35	4.83	4.93	29414240
ACHR	2026-07-08	4.85	4.97	4.81	4.84	19132055
ACHR	2026-07-09	4.84	4.94	4.765	4.85	17760054
ACHR	2026-07-10	4.89	4.93	4.6901	4.73	23373377
ACHR	2026-07-13	4.67	4.74	4.51	4.55	25684028
ACHR	2026-07-14	4.61	4.875	4.55	4.85	28305703
ACHR	2026-07-15	4.9	5.06	4.7115	4.78	23008563
ACHR	2026-07-16	4.74	4.75	4.45	4.49	25311469
ACHR	2026-07-17	4.34	4.59	4.3	4.44	25325056
ACHR	2026-07-20	4.63	5.43	4.6	5.31	98458069
ACHR	2026-07-21	5.32	5.6	5.22	5.28	52059163
ACHR	2026-07-22	5.31	5.415	5.08	5.18	36910429
ACHR	2026-07-23	5.1	5.3299	5.0401	5.11	30334672
ACHR	2026-07-24	5.16	5.17	4.74	4.77	35088970
ACHR	2026-07-27	4.8	4.9899	4.77	4.95	29983468
ACHR	2026-07-28	4.81	4.91	4.66	4.82	22986243
ACHR	2026-07-29	4.8	4.8265	4.47	4.48	25650702
ACHR	2026-07-30	4.58	4.77	4.52	4.74	31444187
ACHR	2026-07-31	4.78	4.85	4.57	4.64	29709796
ACHR	2026-08-03	4.67	4.92	4.6	4.84	30514959
ACHR	2026-08-04	4.94	5.36	4.91	5.31	29220963
ACHR	2026-08-05	5.3	5.35	5.125	5.2	23556029
ACHR	2026-08-06	5.17	5.3551	5.08	5.23	25988281
ACHR	2026-08-07	5.36	5.6	5.3001	5.59	33963659
ACHR	2026-08-10	6.41	6.87	5.935	6.26	127276954
ACHR	2026-08-11	6.23	7.08	6.13	6.79	89692499
ACHR	2026-08-12	6.853	6.915	6.1611	6.29	52085565
ACHR	2026-08-13	6.21	7.065	6.19	6.97	61300864
ACHR	2026-08-14	6.92	7.29	6.49	6.62	43596764
ACHR	2026-08-17	6.48	6.54	6.32	6.39	29754683
ACHR	2026-08-18	6.17	6.42	6.13	6.32	31730091
ACHR	2026-08-19	6.295	6.465	6.17	6.45	26463183
ACHR	2026-08-20	6.31	6.35	5.99	6.09	33266303
ACHR	2026-08-21	6.145	6.525	6.1	6.3	32750138
ACHR	2026-08-24	6.21	6.32	6	6.07	32191487
ACLS	2026-05-01	138.86	140.655	136.98	139.99	320417
ACLS	2026-05-04	141.24	143.55	138.33	141.87	445925
ACLS	2026-05-05	142.8	145.42	138.745	139.7	1004172
ACLS	2026-05-06	159.23	171.61	156.43	171	1883488
ACLS	2026-05-07	168.53	169	157.085	158.66	1416091
ACLS	2026-05-08	157.25	164.685	149.1873	163.03	1033410
ACLS	2026-05-11	164.93	168.14	160.45	165.08	639015
ACLS	2026-05-12	159.2	163.055	153.02	161.64	750584
ACLS	2026-05-13	165.48	167.6486	158.3626	162.15	572501
ACLS	2026-05-14	163.39	165.4636	160	161.64	393323
ACLS	2026-05-15	155.31	157.22	152.59	155.18	556294
ACLS	2026-05-18	154.67	155.61	143.09	146.24	608756
ACLS	2026-05-19	141.64	144.4	137.84	143.23	640296
ACLS	2026-05-20	146.09	151.355	144.66	149.56	386073
ACLS	2026-05-21	148.85	155.07	147.91	152.51	349766
ACLS	2026-05-22	153.23	158.98	151.815	156.94	476801
ACLS	2026-05-26	160.75	164.96	157.24	164.27	478230
ACLS	2026-05-27	166.01	167.01	157.715	157.91	539542
ACLS	2026-05-28	157.8	158.23	151.88	155.55	318527
ACLS	2026-05-29	155.85	157.805	149.28	150.41	517748
ACLS	2026-06-01	147.75	151.22	145.25	150.42	408739
ACLS	2026-06-02	153.78	159.03	152.84	158.78	271232
ACLS	2026-06-03	160.08	162	156.55	159.19	449807
ACLS	2026-06-04	153.12	167.51	151.23	161.87	719650
ACLS	2026-06-05	155.28	159.26	147.05	147.16	441588
ACLS	2026-06-08	153.16	160.35	151.725	154.76	510309
ACLS	2026-06-09	160.4	182.1906	157.84	164.57	1238175
ACLS	2026-06-10	161.55	172	154.06	157.43	821722
ACLS	2026-06-11	164.94	174.02	160.0601	173.57	694167
ACLS	2026-06-12	174.2	183.62	172.495	180.12	640314
ACLS	2026-06-15	185.31	193.78	185.31	191.6	1003066
ACLS	2026-06-16	189.82	193.5	176	176.845	633635
ACLS	2026-06-17	183.3	187.3699	174.05	175.445	426544
ACLS	2026-06-18	184.12	188.72	183.23	187.53	686872
ACLS	2026-06-22	189.84	190.25	179.59	183.92	503127
ACLS	2026-06-23	171.01	174.88	167.4501	171.06	562427
ACLS	2026-06-24	172.22	172.22	164.49	168.91	539003
ACLS	2026-06-25	178.17	180.93	169.07	180.7	605827
ACLS	2026-06-26	171.94	176.66	168.7	173.23	1774784
ACLS	2026-06-29	172.12	176.46	163.75	176.13	658526
ACLS	2026-06-30	178.69	191.2049	178.66	189.45	801249
ACLS	2026-07-01	181	185.005	173.1	178.33	580348
ACLS	2026-07-02	176.62	176.62	141.67	144.5	1036461
ACLS	2026-07-06	148.43	152.2133	138.8701	139.97	670229
ACLS	2026-07-07	130.87	133.03	122.6	131.54	834242
ACLS	2026-07-08	129.82	135.98	129.095	135.43	554333
ACLS	2026-07-09	141.745	145.995	140.61	142.93	425076
ACLS	2026-07-10	139.32	144.61	138.585	143.35	328040
ACLS	2026-07-13	139.84	141.22	135.97	136.56	294111
ACLS	2026-07-14	143.21	145.71	140.25	142.24	470593
ACLS	2026-07-15	144.67	149.99	140.33	145.01	450060
ACLS	2026-07-16	140.11	146.0925	137.5	139.34	373091
ACLS	2026-07-17	130.84	141.305	127.96	136.42	689752
ACLS	2026-07-20	137.22	139.51	130.27	131.7	387818
ACLS	2026-07-21	139.05	143.66	133.89	143.21	368038
ACLS	2026-07-22	139.14	145.01	139.14	141.95	273431
ACLS	2026-07-23	139.5	143.865	138.1346	141.51	270594
ACLS	2026-07-24	140.57	140.57	131.4801	134.1	363309
ACLS	2026-07-27	134.3	136.636	122.9201	128.11	407492
ACLS	2026-07-28	122.01	122.01	112.335	120.03	599974
ACLS	2026-07-29	119.28	121.56	111.8	112.05	399083
ACLS	2026-07-30	118.9	127.255	117.36	125.21	339081
ACLS	2026-07-31	130.87	136.8	126.015	130.38	481311
ACLS	2026-08-03	126.03	133.35	124.72	131.12	411196
ACLS	2026-08-04	136.64	140.52	135.235	139.7	396777
ACLS	2026-08-05	136.3	140.66	133.8675	136.67	615282
ACLS	2026-08-06	136.7	144.08	130.83	136.66	907616
ACLS	2026-08-07	136.66	141.33	136.66	140.27	463266
ACLS	2026-08-10	142.97	142.98	131.905	132.65	355036
ACLS	2026-08-11	136.78	137.78	132.27	135.36	283035
ACLS	2026-08-12	141.91	143	139.75	142.14	273710
ACLS	2026-08-13	141.29	145.69	141.0491	143.03	186805
ACLS	2026-08-14	140.08	142.34	137.53	140.15	219886
ACLS	2026-08-17	140.75	145.7	138.77	144.11	281995
ACLS	2026-08-18	136.19	138.99	132.87	135.39	304670
ACLS	2026-08-19	137.08	137.31	125.5	126.43	424967
ACLS	2026-08-20	124.6	127.03	123.005	124.97	211756
ACLS	2026-08-21	126.64	127.43	121.95	127.07	378827
ACLS	2026-08-24	124.5	124.63	121.2386	123.49	224189
ACOG	2026-05-01	6.04	6.5	5.8001	5.95	18515
ACOG	2026-05-04	5.95	6.3	5.915	6.05	25371
ACOG	2026-05-05	6.09	6.44	6.01	6.38	36383
ACOG	2026-05-06	6.37	6.48	6.125	6.38	32208
ACOG	2026-05-07	6.25	6.39	6.04	6.09	5445
ACOG	2026-05-08	6.1667	6.21	6	6.1	11740
ACOG	2026-05-11	6.07	6.15	5.95	5.95	7488
ACOG	2026-05-12	5.96	6.15	5.46	5.49	59934
ACOG	2026-05-13	5.53	5.9499	5.33	5.9499	45898
ACOG	2026-05-14	5.85	5.95	5.475	5.68	36473
ACOG	2026-05-15	5.88	6.25	5.71	6.02	96029
ACOG	2026-05-18	6.08	6.08	5.51	5.75	61357
ACOG	2026-05-19	5.76	5.915	5.65	5.8	15645
ACOG	2026-05-20	5.94	6.11	5.73	5.89	46142
ACOG	2026-05-21	5.83	5.99	5.7	5.82	23654
ACOG	2026-05-22	5.925	6.045	5.83	5.85	29327
ACOG	2026-05-26	5.99	6.07	5.8401	5.88	16535
ACOG	2026-05-27	5.89	6.01	5.645	5.73	32210
ACOG	2026-05-28	5.66	5.98	5.66	5.94	19289
ACOG	2026-05-29	5.97	6.1902	5.82	6.19	109326
ACOG	2026-06-01	6.25	6.38	6.15	6.34	21265
ACOG	2026-06-02	6.34	6.34	6.15	6.18	15023
ACOG	2026-06-03	6.29	6.29	6.04	6.08	5447
ACOG	2026-06-04	6.06	6.17	5.91	5.91	19052
ACOG	2026-06-05	5.9	6.03	5.55	5.82	45519
ACOG	2026-06-08	5.83	6.04	5.8	6.02	10163
ACOG	2026-06-09	6.1	6.1	5.9001	6	92194
ACOG	2026-06-10	6.05	6.15	5.89	5.99	36221
ACOG	2026-06-11	6.02	6.06	5.8101	6.04	14609
ACOG	2026-06-12	6	6.31	5.905	5.99	46799
ACOG	2026-06-15	6.08	6.185	5.85	5.99	24991
ACOG	2026-06-16	6.05	6.0898	5.85	6.01	24963
ACOG	2026-06-17	6.09	6.7	5.95	6.68	45426
ACOG	2026-06-18	6.72	7.03	6.1174	6.91	25591
ACOG	2026-06-22	7	7.0299	6.73	6.76	14241
ACOG	2026-06-23	6.72	6.75	6.4501	6.575	61093
ACOG	2026-06-24	6.51	6.81	6.35	6.58	40993
ACOG	2026-06-25	6.59	6.6527	6.37	6.5	51630
ACOG	2026-06-26	6.42	6.74	6.25	6.5	189331
ACOG	2026-06-29	6.56	6.9	6.56	6.81	18582
ACOG	2026-06-30	6.87	7.45	6.595	7.22	43686
ACOG	2026-07-01	7.19	7.99	6.9	7.79	33171
ACOG	2026-07-02	7.84	8.1	7.35	7.89	51970
ACOG	2026-07-06	8.17	8.21	7.65	7.9	45945
ACOG	2026-07-07	7.8	8.15	7.5	8.1	43815
ACOG	2026-07-08	8.1	8.5	8.08	8.5	107368
ACOG	2026-07-09	8.5	8.6009	8.19	8.52	28601
ACOG	2026-07-10	8.73	8.8	8.4	8.41	56692
ACOG	2026-07-13	8.4	8.505	8.38	8.38	156855
ACOG	2026-07-14	8.47	8.5999	7.45	8.05	131156
ACOG	2026-07-15	8.31	8.4949	8.01	8.3	50869
ACOG	2026-07-16	8.3	8.5	8.3	8.35	38989
ACOG	2026-07-17	8.35	8.57	8.33	8.5	40971
ACOG	2026-07-20	8.5	8.62	8.3	8.34	132956
ACOG	2026-07-21	8.43	8.44	7.83	7.89	111594
ACOG	2026-07-22	7.97	8.65	7.68	7.9	233939
ACOG	2026-07-23	8	8.48	7.5	8.23	359153
ACOG	2026-07-24	8.23	8.48	7.6	7.9	29283
ACOG	2026-07-27	8.14	8.635	8.01	8.58	108162
ACOG	2026-07-28	8.71	9.27	8.33	8.41	111349
ACOG	2026-07-29	8.56	9.0919	8.0425	8.8	27135
ACOG	2026-07-30	8.82	9.08	8.01	8.73	164340
ACOG	2026-07-31	8.56	8.72	7.539	8.28	154517
ACOG	2026-08-03	8.21	8.8764	7.6	8.43	70708
ACOG	2026-08-04	8.38	9.14	8.1	8.94	47626
ACOG	2026-08-05	9.02	9.215	8.32	8.52	92430
ACOG	2026-08-06	8.55	8.7	8.35	8.67	15075
ACOG	2026-08-07	8.8	9.21	8.6	9.13	30653
ACOG	2026-08-10	9.21	9.22	8.76	8.89	39195
ACOG	2026-08-11	8.95	9.095	8.67	8.885	56530
ACOG	2026-08-12	8.95	9.25	8.95	8.95	75870
ACOG	2026-08-13	8.95	9.16	8.49	8.63	196946
ACOG	2026-08-14	9.34	9.5	8.2	8.84	247583
ACOG	2026-08-17	8.89	9	8.2	8.84	367183
ACOG	2026-08-18	8.86	9.0999	8.46	8.575	135675
ACOG	2026-08-19	8.71	9.26	8.5301	8.89	140145
ACOG	2026-08-20	9.19	9.9501	8.9	9.5	360068
ACOG	2026-08-21	9.62	10.1	9.3601	9.75	294247
ACOG	2026-08-24	9.72	10.14	9.34	9.75	168406
ACVA	2026-05-01	5.3	5.38	5.165	5.28	3760992
ACVA	2026-05-04	5.32	5.395	5.26	5.3	2634756
ACVA	2026-05-05	5.33	5.515	5.23	5.4	3960359
ACVA	2026-05-06	5.42	5.49	5	5.22	9008199
ACVA	2026-05-07	6.174	6.7	5.94	6.5	13335652
ACVA	2026-05-08	6.31	6.7	6.29	6.41	5658680
ACVA	2026-05-11	6.31	6.46	5.975	6.09	4635008
ACVA	2026-05-12	6.11	6.19	5.74	5.84	3917730
ACVA	2026-05-13	5.74	5.815	5.55	5.65	3580851
ACVA	2026-05-14	5.935	5.99	5.71	5.72	3392091
ACVA	2026-05-15	5.73	6.08	5.73	5.92	2892042
ACVA	2026-05-18	5.91	6.2	5.87	6.02	3307338
ACVA	2026-05-19	6.11	6.24	5.91	5.92	2558136
ACVA	2026-05-20	5.85	6.04	5.6	5.96	2568257
ACVA	2026-05-21	5.72	5.955	5.655	5.9	2519731
ACVA	2026-05-22	5.88	6.13	5.84	5.95	1771747
ACVA	2026-05-26	6.01	6.185	5.9122	5.97	2673607
ACVA	2026-05-27	5.94	6.18	5.9	6	1961490
ACVA	2026-05-28	6.03	6.515	6.01	6.31	3739293
ACVA	2026-05-29	6.17	6.75	6.16	6.57	4675843
ACVA	2026-06-01	6.75	6.8	6.175	6.54	3690147
ACVA	2026-06-02	6.39	6.445	6.25	6.32	3537598
ACVA	2026-06-03	6.19	6.2	5.715	5.81	3799671
ACVA	2026-06-04	5.87	6.06	5.77	5.87	2773178
ACVA	2026-06-05	5.85	5.94	5.54	5.66	1899065
ACVA	2026-06-08	5.61	5.705	5.555	5.65	2003433
ACVA	2026-06-09	5.65	5.915	5.585	5.72	1829452
ACVA	2026-06-10	5.63	5.975	5.6	5.94	3317712
ACVA	2026-06-11	5.92	6.46	5.91	6.45	3150054
ACVA	2026-06-12	6.45	6.49	5.995	6.01	2956414
ACVA	2026-06-15	6.05	6.31	6	6.31	1892798
ACVA	2026-06-16	6.29	6.37	6.195	6.27	1610825
ACVA	2026-06-17	6.26	6.455	6	6.14	2355046
ACVA	2026-06-18	6.11	6.595	6.07	6.48	4360950
ACVA	2026-06-22	6.38	6.52	6.305	6.37	2032325
ACVA	2026-06-23	6.43	6.495	6.35	6.4	2668102
ACVA	2026-06-24	6.48	6.77	6.48	6.6	2265621
ACVA	2026-06-25	6.53	6.72	6.45	6.57	2346865
ACVA	2026-06-26	6.52	7.0299	6.52	6.93	8701926
ACVA	2026-06-29	6.91	7.235	6.855	7.2	3536919
ACVA	2026-06-30	7.09	7.335	7.048	7.19	2681005
ACVA	2026-07-01	7.33	7.43	7.2	7.29	2300830
ACVA	2026-07-02	7.29	7.38	7.08	7.3	2308348
ACVA	2026-07-06	7.23	7.59	7.23	7.43	3121982
ACVA	2026-07-07	7.48	7.59	7.29	7.29	2254100
ACVA	2026-07-08	7.16	7.25	6.94	6.99	5683370
ACVA	2026-07-09	6.86	7.005	6.8	6.92	2593883
ACVA	2026-07-10	7.02	7.11	6.645	6.67	2975492
ACVA	2026-07-13	6.69	6.835	6.615	6.81	2374125
ACVA	2026-07-14	6.69	7.28	6.67	7.23	3246808
ACVA	2026-07-15	7.34	7.56	7.155	7.46	2777643
ACVA	2026-07-16	7.47	7.735	7.395	7.63	3184519
ACVA	2026-07-17	7.5	7.55	7.28	7.45	3022261
ACVA	2026-07-20	7.34	7.57	7.22	7.41	3256281
ACVA	2026-07-21	7.4	7.95	7.325	7.93	2917984
ACVA	2026-07-22	7.99	8.07	7.51	7.68	3922619
ACVA	2026-07-23	7.68	7.755	7.515	7.57	2441983
ACVA	2026-07-24	7.62	7.82	7.58	7.73	3295377
ACVA	2026-07-27	7.85	8.125	7.845	8.04	1938382
ACVA	2026-07-28	8.11	8.245	8.085	8.19	2094767
ACVA	2026-07-29	8.13	8.375	8.02	8.07	1440081
ACVA	2026-07-30	7.92	8.08	7.6	8.03	2622686
ACVA	2026-07-31	7.98	8.025	7.35	7.49	4950775
ACVA	2026-08-03	7.73	8.065	7.73	7.79	2733124
ACVA	2026-08-04	7.67	8.02	7.67	8	2137756
ACVA	2026-08-05	7.98	8.0799	7.57	7.68	2631859
ACVA	2026-08-06	7.55	7.6	7.42	7.45	1843391
ACVA	2026-08-07	7.49	7.77	7.335	7.46	3676075
ACVA	2026-08-10	7.28	7.57	7.03	7.26	7191080
ACVA	2026-08-11	8.22	8.27	6.67	7.26	25599790
ACVA	2026-08-12	7.36	8.035	7.14	7.76	8749822
ACVA	2026-08-13	7.72	8.355	7.6801	7.96	5775164
ACVA	2026-08-14	7.92	8.29	7.7762	8.27	4047083
ACVA	2026-08-17	8.215	8.24	7.61	7.62	5317235
ACVA	2026-08-18	7.57	7.855	7.51	7.63	4210797
ACVA	2026-08-19	7.64	7.685	7.37	7.47	3943605
ACVA	2026-08-20	7.44	7.67	7.275	7.67	2943342
ACVA	2026-08-21	7.7	7.77	7.39	7.43	3205794
ACVA	2026-08-24	7.46	7.6	7.265	7.47	2501730
ADMA	2026-05-01	10.28	10.565	10.27	10.52	4126789
ADMA	2026-05-04	10.46	10.655	10.125	10.31	7873368
ADMA	2026-05-05	10.43	10.56	10.05	10.25	6492080
ADMA	2026-05-06	10.16	10.34	9.85	10.08	12019139
ADMA	2026-05-07	7.525	8.61	7.5	8.47	29714659
ADMA	2026-05-08	8.65	8.92	8.015	8.17	10186547
ADMA	2026-05-11	8.2	8.305	7.81	7.88	8582948
ADMA	2026-05-12	7.91	8.61	7.89	8.41	8284428
ADMA	2026-05-13	8.35	8.72	8.3	8.5	4258701
ADMA	2026-05-14	8.65	8.79	8.46	8.5	3315509
ADMA	2026-05-15	8.48	8.535	8.2	8.27	3717261
ADMA	2026-05-18	8.32	8.425	8.26	8.38	3351422
ADMA	2026-05-19	8.41	8.63	8.385	8.63	3074082
ADMA	2026-05-20	8.6	8.78	8.49	8.56	4540285
ADMA	2026-05-21	8.45	8.605	8.425	8.46	3336742
ADMA	2026-05-22	8.42	8.535	8.18	8.24	2964239
ADMA	2026-05-26	8.22	8.285	8.08	8.15	3355813
ADMA	2026-05-27	8.15	8.275	7.875	7.92	3545056
ADMA	2026-05-28	7.92	8.07	7.88	7.93	2759620
ADMA	2026-05-29	8	8.175	7.96	7.98	2952671
ADMA	2026-06-01	7.98	8.06	7.7	7.9	3547636
ADMA	2026-06-02	7.76	7.7999	7.45	7.6	3261529
ADMA	2026-06-03	7.53	7.79	7.46	7.76	2918924
ADMA	2026-06-04	7.83	8.14	7.83	7.98	2200066
ADMA	2026-06-05	8.07	8.16	7.895	7.97	2419778
ADMA	2026-06-08	7.88	8.11	7.88	8.06	2605795
ADMA	2026-06-09	8.09	8.295	8.02	8.12	3114836
ADMA	2026-06-10	8.29	8.895	8.29	8.48	4160080
ADMA	2026-06-11	8.43	8.495	8.11	8.32	4394281
ADMA	2026-06-12	8.29	8.38	8.17	8.21	3023746
ADMA	2026-06-15	8.26	8.565	8.22	8.5	4512497
ADMA	2026-06-16	8.45	8.8	8.43	8.58	3401733
ADMA	2026-06-17	8.51	8.68	8.39	8.42	3223256
ADMA	2026-06-18	8.52	8.62	8.29	8.31	8921866
ADMA	2026-06-22	8.36	8.7	8.275	8.57	3636489
ADMA	2026-06-23	8.7	8.79	8.475	8.69	2993542
ADMA	2026-06-24	8.73	8.855	8.65	8.7	3189056
ADMA	2026-06-25	8.73	9.04	8.6	8.72	3581172
ADMA	2026-06-26	8.7	8.885	8.63	8.75	5929183
ADMA	2026-06-29	8.76	8.85	8.23	8.37	4298096
ADMA	2026-06-30	8.49	8.53	8.29	8.37	2780865
ADMA	2026-07-01	8.56	8.7551	8.52	8.61	3038497
ADMA	2026-07-02	8.7	9.01	8.66	8.95	4366108
ADMA	2026-07-06	8.915	9.17	8.84	9.16	2620120
ADMA	2026-07-07	9.28	9.31	9.045	9.21	2330745
ADMA	2026-07-08	9.01	9.295	8.995	9.16	2279256
ADMA	2026-07-09	9.16	9.295	9.08	9.27	2004489
ADMA	2026-07-10	9.27	9.33	9.055	9.08	2223260
ADMA	2026-07-13	9.16	9.215	8.88	8.97	2873258
ADMA	2026-07-14	8.93	9.005	8.83	8.87	2677686
ADMA	2026-07-15	8.71	8.845	8.61	8.68	2139640
ADMA	2026-07-16	8.68	8.895	8.67	8.81	2726898
ADMA	2026-07-17	8.67	8.94	8.65	8.71	5587488
ADMA	2026-07-20	8.75	8.825	8.54	8.75	2486791
ADMA	2026-07-21	8.685	8.755	8.58	8.59	2578692
ADMA	2026-07-22	8.59	8.68	8.3227	8.38	1981151
ADMA	2026-07-23	8.36	8.4	8.19	8.37	2617039
ADMA	2026-07-24	8.4	8.47	8.165	8.27	2340807
ADMA	2026-07-27	8.38	8.62	8.35	8.48	2388073
ADMA	2026-07-28	8.57	8.795	8.495	8.79	2171913
ADMA	2026-07-29	8.71	8.875	8.6	8.71	2185018
ADMA	2026-07-30	8.51	8.74	8.48	8.67	1303399
ADMA	2026-07-31	8.58	8.66	8.35	8.46	1619164
ADMA	2026-08-03	8.635	8.87	8.57	8.74	2572730
ADMA	2026-08-04	8.69	9.02	8.66	8.91	2813597
ADMA	2026-08-05	9	9.32	8.94	9.26	3751642
ADMA	2026-08-06	9.7	10.35	9.66	10.06	5613100
ADMA	2026-08-07	9.97	10.185	9.75	9.9	3297198
ADMA	2026-08-10	9.79	10.055	9.705	9.75	1898320
ADMA	2026-08-11	9.875	10.01	9.73	9.905	2531845
ADMA	2026-08-12	9.83	9.96	9.755	9.78	1918212
ADMA	2026-08-13	9.85	9.865	9.24	9.41	3104842
ADMA	2026-08-14	9.47	9.49	9.33	9.47	1308515
ADMA	2026-08-17	9.51	9.6	9.315	9.34	1438592
ADMA	2026-08-18	9.35	9.5789	9.335	9.54	1368485
ADMA	2026-08-19	9.76	10.12	9.7	10.05	2688832
ADMA	2026-08-20	9.98	10.08	9.695	9.76	2192355
ADMA	2026-08-21	9.77	9.95	9.68	9.84	1475943
ADMA	2026-08-24	9.8	9.9119	9.535	9.55	1898447
AEHL	2026-05-01	8.12	8.2928	8.08	8.1264	3074
AEHL	2026-05-04	8.2144	8.4	7.9616	8.12	6557
AEHL	2026-05-05	8.12	8.12	7.7568	8.0704	5924
AEHL	2026-05-06	8.208	8.24	7.8384	7.872	3425
AEHL	2026-05-07	8	8.16	7.92	8.1584	6031
AEHL	2026-05-08	15.8352	45.44	8.888	19.2	20143315
AEHL	2026-05-11	18.72	27.04	16.96	22.88	3186858
AEHL	2026-05-12	19.6	40.48	19.52	33.76	3110808
AEHL	2026-05-13	48.4	67.84	42.4	57.92	5064905
AEHL	2026-05-14	82.4	94.24	37.6	72.48	2471094
AEHL	2026-05-15	60.32	81.6	53.6	57.76	289606
AEHL	2026-05-18	57.76	70.2384	56.6464	61.44	184335
AEHL	2026-05-19	62.08	67.2	53.7608	59.84	113538
AEHL	2026-05-20	58.16	61.6	43.68	46.56	58270
AEHL	2026-05-21	44.96	44.96	28.64	31.52	93122
AEHL	2026-05-22	26.88	30.88	24.16	24.16	50254
AEHL	2026-05-26	27.68	29.28	24.64	24.8	178444
AEHL	2026-05-27	24.16	25.1184	20.2416	20.8	37773
AEHL	2026-05-28	21.6	27.36	19.68	20.16	85693
AEHL	2026-05-29	20.32	21.9184	17.28	19.52	41797
AEHL	2026-06-01	18.24	19.68	16.32	18.24	28534
