trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-29|AARD|5.49|5.505|4.88|5.21|106501
2026-04-30|AARD|5.19|5.475|5.09|5.43|95833
2026-05-01|AARD|5.33|5.48|5.15|5.46|82385
2026-05-04|AARD|5.38|5.57|5.235|5.27|94609
2026-05-05|AARD|5.33|5.615|5.24|5.47|105395
2026-05-06|AARD|5.49|5.93|5.35|5.89|137310
2026-05-07|AARD|5.76|5.76|5.37|5.6|126182
2026-05-08|AARD|5.64|5.65|5.3003|5.44|73144
2026-05-11|AARD|5.45|5.73|5.31|5.72|152603
2026-05-12|AARD|5.67|6.17|5.555|6.11|181776
2026-05-13|AARD|6.1|6.65|5.96|6.59|172545
2026-05-14|AARD|6.58|6.79|6.08|6.73|154290
2026-05-15|AARD|4.39|5.4|4.1|4.57|744702
2026-05-18|AARD|4.49|5.11|4.24|4.36|279700
2026-05-19|AARD|4.32|4.675|4.32|4.37|134925
2026-05-20|AARD|4.41|4.47|4.18|4.29|164649
2026-05-21|AARD|4.3|4.6699|4.05|4.51|165490
2026-05-22|AARD|4.5|4.8|4.3501|4.54|136833
2026-05-26|AARD|4.58|4.665|4.025|4.2|216308
2026-05-27|AARD|4.16|4.4804|3.93|3.99|199335
2026-05-28|AARD|3.93|4.2494|3.93|4.2|140570
2026-05-29|AARD|4.17|4.1899|3.9|4.11|149047
2026-06-01|AARD|3.99|4.12|3.86|3.99|170341
2026-06-02|AARD|4|4.08|3.81|3.97|148617
2026-06-03|AARD|3.93|3.97|3.7|3.81|149390
2026-06-04|AARD|3.82|4.09|3.81|3.94|91148
2026-06-05|AARD|3.91|3.98|3.66|3.68|131156
2026-06-08|AARD|3.73|3.985|3.58|3.59|107299
2026-06-09|AARD|3.58|3.73|3.46|3.58|110936
2026-06-10|AARD|3.56|3.69|3.48|3.48|104747
2026-06-11|AARD|3.51|3.66|3.4|3.64|91620
2026-06-12|AARD|3.64|3.95|3.6015|3.9|130071
2026-06-15|AARD|3.9|4.1|3.81|3.84|198192
2026-06-16|AARD|3.85|3.9985|3.72|3.72|107629
2026-06-17|AARD|3.85|3.95|3.645|3.82|87230
2026-06-18|AARD|3.9|3.98|3.71|3.93|152643
2026-06-22|AARD|3.96|4.095|3.905|4.08|102998
2026-06-23|AARD|4.06|4.445|4.025|4.23|112169
2026-06-24|AARD|4.26|5.15|4.24|4.96|308316
2026-06-25|AARD|5.05|5.3|4.82|5.06|234385
2026-06-26|AARD|5.15|5.53|4.63|4.79|1664840
2026-06-29|AARD|4.78|5.2|4.7|5.18|167944
2026-06-30|AARD|5.15|5.78|5|5.76|228306
2026-07-01|AARD|5.69|5.99|5.29|5.62|242036
2026-07-02|AARD|5.58|5.74|5.19|5.7|210643
2026-07-06|AARD|5.59|6.05|5.46|5.99|187866
2026-07-07|AARD|5.88|5.89|5.22|5.44|261395
2026-07-08|AARD|5.3|5.515|5.02|5.28|255191
2026-07-09|AARD|5.33|5.33|4.66|5|402760
2026-07-10|AARD|5.03|7.9244|5.03|7.6|3837910
2026-07-13|AARD|7.35|7.9176|5.885|5.96|651790
2026-07-14|AARD|5.96|6.57|5.73|6.26|335838
2026-07-15|AARD|6.24|6.72|6.0225|6.67|186470
2026-07-16|AARD|6.7|6.7|5.93|6.33|146771
2026-07-17|AARD|6.21|6.21|5.76|5.86|218429
2026-07-20|AARD|5.87|6.3577|5.48|5.53|195959
2026-07-21|AARD|5.61|6.1|5.35|6.08|159954
2026-07-22|AARD|6.08|6.51|5.81|6.48|183747
2026-07-23|AARD|6.28|6.9|6.22|6.39|185734
2026-07-24|AARD|6.35|6.44|6.08|6.32|121859
2026-07-27|AARD|6.4|6.8|6.3635|6.69|70370
2026-07-28|AARD|6.62|6.7|6.4|6.42|53213
2026-07-29|AARD|6.51|6.66|5.3|5.32|174269
2026-07-30|AARD|5.46|6.44|5.415|6.4|152376
2026-07-31|AARD|6.31|6.655|5.6153|6.6|89270
2026-08-03|AARD|6.65|7.26|6.64|7.08|95989
2026-08-04|AARD|7.2|7.55|7.09|7.23|131978
2026-08-05|AARD|7.2|7.88|7.2|7.52|195298
2026-08-06|AARD|7.56|7.56|7.15|7.3|63088
2026-08-07|AARD|7.46|8.12|7.305|7.9|74131
2026-08-10|AARD|7.76|7.76|7.26|7.56|91429
2026-08-11|AARD|7.68|7.68|6.485|7.19|176695
2026-08-12|AARD|7.15|7.525|6.395|6.57|158597
2026-08-13|AARD|6.53|6.98|6.34|6.41|130859
2026-08-14|AARD|6.46|6.815221|6.175|6.54|69087
2026-08-17|AARD|6.54|7.51|6.54|6.74|154459
2026-08-18|AARD|6.78|6.86|6.045|6.145|79107
2026-08-19|AARD|6.27|7.14|6.27|6.75|182616
2026-08-20|AARD|6.76|7.12|5.76|5.89|250191
2026-08-21|AARD|5.91|6.9|5.8|6.82|173693
2026-08-24|AARD|6.75|6.97|6.2826|6.88|83297
2026-08-25|AARD|6.94|7.31|6.49|7.25|142556
2026-08-26|AARD|7.29|7.3|6.21|6.81|111925
2026-08-27|AARD|6.89|7.085|6.585|6.62|74111
2026-08-28|AARD|6.47|6.47|5.62|5.79|142596
2026-08-31|AARD|5.7|6.155|5.3|6.1|125434
2026-09-01|AARD|6|6.245|5.807|5.92|84958
2026-09-02|AARD|6.05|6.225|5.795|5.95|59400
2026-09-03|AARD|5.92|6.19|5.6|5.73|89235
2026-04-01|ABCL|3.53|3.67|3.5|3.51|1659618
2026-04-02|ABCL|3.43|3.625|3.41|3.52|3479010
2026-04-06|ABCL|3.55|3.585|3.39|3.39|3159360
2026-04-07|ABCL|3.36|3.38|3.22|3.3|3922912
2026-04-08|ABCL|3.49|3.52|3.39|3.43|2453521
2026-04-09|ABCL|3.37|3.45|3.37|3.44|1985893
2026-04-10|ABCL|3.48|3.635|3.48|3.54|2401885
2026-04-13|ABCL|3.49|3.75|3.48|3.66|2859169
2026-04-14|ABCL|3.78|3.83|3.695|3.76|3163657
2026-04-15|ABCL|3.77|3.9|3.77|3.86|2971155
2026-04-16|ABCL|3.89|3.95|3.78|3.83|2891471
2026-04-17|ABCL|3.91|4.05|3.87|4.01|4757921
2026-04-20|ABCL|4.03|4.03|3.88|3.91|5193161
2026-04-21|ABCL|3.92|4|3.83|3.99|3840344
2026-04-22|ABCL|4.05|4.215|4|4.08|5305080
2026-04-23|ABCL|4.1|4.29|3.945|4.05|8138535
2026-04-24|ABCL|4.08|4.29|3.97|4.15|9393104
2026-04-27|ABCL|4.15|4.38|4.11|4.16|11858350
2026-04-28|ABCL|4.03|4.2975|3.96|4.16|12814809
2026-04-29|ABCL|4.09|4.1|3.76|3.82|12017963
2026-04-30|ABCL|3.88|4.16|3.82|4.15|5967284
2026-05-01|ABCL|4.15|4.47|4.03|4.43|6701176
2026-05-04|ABCL|4.445|4.695|4.43|4.59|7676998
2026-05-05|ABCL|5.05|5.16|4.57|4.66|13257542
2026-05-06|ABCL|4.61|5.05|4.59|5.04|7541346
2026-05-07|ABCL|5.05|5.24|4.7317|4.82|11499922
2026-05-08|ABCL|4.9|5.25|4.88|5.24|10656445
2026-05-11|ABCL|5.4774|5.63|5.24|5.25|12052437
2026-05-12|ABCL|4.76|4.98|4.45|4.95|16872691
2026-05-13|ABCL|4.92|5.07|4.675|4.77|5899132
2026-05-14|ABCL|4.77|4.82|4.36|4.4|7207946
2026-05-15|ABCL|4.26|4.284|4|4.09|8822377
2026-05-18|ABCL|4.2|4.255|3.94|4.16|11077469
2026-05-19|ABCL|4.12|4.12|3.94|4.05|4531424
2026-05-20|ABCL|4.1|4.61|4.05|4.57|8429853
2026-05-21|ABCL|4.52|5.43|4.45|5.14|13889586
2026-05-22|ABCL|5.14|5.43|5.04|5.2|6440672
2026-05-26|ABCL|5.3|5.425|5.1|5.29|8695573
2026-05-27|ABCL|5.33|5.5401|5.16|5.44|6425709
2026-05-28|ABCL|5.39|5.925|5.37|5.73|7636298
2026-05-29|ABCL|5.67|6.24|5.53|6.17|9254192
2026-06-01|ABCL|6.11|6.79|6.08|6.46|9623548
2026-06-02|ABCL|6.305|6.44|6.08|6.13|8013538
2026-06-03|ABCL|6.005|6.01|5.61|5.72|6907996
2026-06-04|ABCL|5.555|6.695|5.51|6.37|10460443
2026-06-05|ABCL|6.2|6.33|5.5|5.62|8416180
2026-06-08|ABCL|5.86|5.94|5.35|5.42|4753279
2026-06-09|ABCL|5.59|5.65|5.02|5.3|5271915
2026-06-10|ABCL|5.21|5.47|5.08|5.09|3707111
2026-06-11|ABCL|5.22|5.32|5.031|5.27|4035893
2026-06-12|ABCL|5.3|5.41|5.13|5.24|2946271
2026-06-15|ABCL|5.49|5.55|5.17|5.26|3681529
2026-06-16|ABCL|5.23|5.2899|5.01|5.09|3635814
2026-06-17|ABCL|5.205|5.76|5.17|5.44|5407112
2026-06-18|ABCL|5.61|5.7399|5.3301|5.53|6780118
2026-06-22|ABCL|5.575|5.87|5.575|5.74|5487323
2026-06-23|ABCL|5.48|5.92|5.47|5.63|5507206
2026-06-24|ABCL|5.655|6.325|5.585|6.03|13112757
2026-06-25|ABCL|6.11|6.86|6.09|6.66|11845284
2026-06-26|ABCL|6.49|7.4|6.47|7.38|15412568
2026-06-29|ABCL|7.56|8.42|7.39|8.12|14297331
2026-06-30|ABCL|7.905|8.27|7.67|7.85|7745351
2026-07-01|ABCL|7.69|7.86|7.265|7.6|7967236
2026-07-02|ABCL|7.66|8.32|7.56|8.11|8431758
2026-07-06|ABCL|8.05|8.15|7.45|7.87|6158881
2026-07-07|ABCL|8.33|8.44|7.46|7.69|8030010
2026-07-08|ABCL|7.392|7.7|7.04|7.1|9372361
2026-07-09|ABCL|7.01|7.51|6.82|7.29|5393032
2026-07-10|ABCL|7.29|7.29|6.6036|6.8|5369214
2026-07-13|ABCL|6.71|6.765|6.4|6.52|4008375
2026-07-14|ABCL|6.69|6.875|6.45|6.74|4111078
2026-07-15|ABCL|6.86|6.93|6.62|6.74|3723848
2026-07-16|ABCL|6.65|6.66|6.05|6.16|7403042
2026-07-17|ABCL|6.04|6.5479|5.95|6.465|4212037
2026-07-20|ABCL|6.34|6.47|5.785|5.8|6324157
2026-07-21|ABCL|5.815|6.05|5.54|5.97|5112657
2026-07-22|ABCL|5.92|6.06|5.71|5.73|2528061
2026-07-23|ABCL|5.69|5.87|5.6|5.67|2869659
2026-07-24|ABCL|5.67|5.74|5.29|5.31|4184379
2026-07-27|ABCL|5.405|5.5|5.24|5.25|4147738
2026-07-28|ABCL|5.2|5.385|4.98|5.29|5824693
2026-07-29|ABCL|5.34|5.58|5.225|5.39|5983108
2026-07-30|ABCL|5.53|5.72|5.35|5.69|4312210
2026-07-31|ABCL|5.7|5.87|5.51|5.71|4987975
2026-08-03|ABCL|5.705|6.045|5.565|5.83|3388631
2026-08-04|ABCL|5.97|6.14|5.87|6.09|3941260
2026-08-05|ABCL|6.05|6.21|5.84|5.92|4434165
2026-08-06|ABCL|5.79|6.565|5.62|6.53|8113682
2026-08-07|ABCL|6.65|6.99|6.35|6.93|6035473
2026-08-10|ABCL|8.76|10.01|8.4|9.34|45427318
2026-08-11|ABCL|9.42|10.29|9.02|9.76|17119432
2026-08-12|ABCL|9.22|10.38|9|10.355|14542776
2026-08-13|ABCL|10.32|11.065|10.22|10.97|19112904
2026-08-14|ABCL|10.84|11.5|10.47|11.38|12305426
2026-08-17|ABCL|11.3|11.645|10.6044|11.2|7734588
2026-08-18|ABCL|10.795|11.515|10.7|11.12|8165725
2026-08-19|ABCL|11.5|12.15|11.47|12.01|10693087
2026-08-20|ABCL|11.815|12.08|11.4|11.57|6172811
2026-08-21|ABCL|11.57|11.7999|11.14|11.32|4536161
2026-08-24|ABCL|10.97|11.01|10.44|10.61|6440546
2026-08-25|ABCL|11|12.5|10.99|12.5|10603497
2026-08-26|ABCL|12.22|12.36|12.05|12.24|5018077
2026-08-27|ABCL|12.25|12.5799|12.085|12.4|4227061
2026-08-28|ABCL|12.305|12.35|11.26|11.35|5827886
2026-08-31|ABCL|11.1|11.575|10.83|11.48|4925516
2026-09-01|ABCL|11.24|11.52|11.05|11.28|4243950
2026-09-02|ABCL|11.39|11.5699|10.8|11.36|3715017
2026-09-03|ABCL|11.58|11.82|11.26|11.57|3281350
2026-04-01|ABNB|126.39|127.5|122.87|125.19|2919994
2026-04-02|ABNB|122.8|126.18|121.51|124.95|3068107
2026-04-06|ABNB|124.3|127.245|124.28|126.81|2503652
2026-04-07|ABNB|126.4|126.82|123.41|124.97|2723579
2026-04-08|ABNB|130.99|134.26|130.49|131.4|3785721
2026-04-09|ABNB|130.45|130.96|126.8|129.16|3648040
2026-04-10|ABNB|128.87|130.535|124.835|128.96|3570322
2026-04-13|ABNB|127.2|130.65|125.36|130.32|3246929
2026-04-14|ABNB|130.5|134.66|130.47|133.85|3110430
2026-04-15|ABNB|134.51|138.05|134.1|137.51|3557805
2026-04-16|ABNB|138.87|139.95|136.91|137.81|2690586
2026-04-17|ABNB|139.905|143.3|139.2|141.55|4050219
2026-04-20|ABNB|141|143.87|140.338|143.59|2764144
2026-04-21|ABNB|143.88|145.77|142.18|142.65|3301506
2026-04-22|ABNB|146.475|147.25|142.75|144.18|4080710
2026-04-23|ABNB|143.99|143.99|139.81|141.87|3185917
2026-04-24|ABNB|140.17|142.9922|138.66|142.82|2685272
2026-04-27|ABNB|140.97|143.67|140|141.06|2250227
2026-04-28|ABNB|140.93|141.7|138.24|139.04|4210573
2026-04-29|ABNB|136.25|140.36|135.95|140.28|3447522
2026-04-30|ABNB|142|142|138.64|140.36|2856932
2026-05-01|ABNB|141.32|143.4799|140.82|141.66|2527528
2026-05-04|ABNB|142.71|143.52|138.5|138.86|3079377
2026-05-05|ABNB|139|140.815|138.2258|139.73|3115769
2026-05-06|ABNB|141.605|143.9|138.95|139.88|4373348
2026-05-07|ABNB|140.5|142.19|138.64|140.46|7113474
2026-05-08|ABNB|138.125|146.97|137.25|141.49|7702947
2026-05-11|ABNB|141.745|146.29|136.905|137.05|5095155
2026-05-12|ABNB|137.58|138.5151|134.3|135.48|4240341
2026-05-13|ABNB|134.69|134.93|131.95|132.97|3411321
2026-05-14|ABNB|133|134.66|132.61|133.67|2627963
2026-05-15|ABNB|132.905|134.01|131.225|132.85|2798427
2026-05-18|ABNB|133.5|137.26|132.3501|134.3|3644007
2026-05-19|ABNB|133.07|135.5|130.01|131.16|3713547
2026-05-20|ABNB|131.4|136.46|128.2|135.55|6495957
2026-05-21|ABNB|134.665|135.07|130.15|134.25|4172625
2026-05-22|ABNB|134.755|136.11|131.7301|132.35|3086472
2026-05-26|ABNB|132.37|136.08|132.265|132.68|3330913
2026-05-27|ABNB|132.54|134.575|131.93|132.1|3092906
2026-05-28|ABNB|131.36|134.69|129.6956|134.5|3931579
2026-05-29|ABNB|134.5|135.75|132.77|133.31|4194967
2026-06-01|ABNB|133.31|138.04|132.075|137.87|4325877
2026-06-02|ABNB|136.24|136.6|131.84|134.35|3470744
2026-06-03|ABNB|133.22|134.8|131.9101|133.59|3587761
2026-06-04|ABNB|136.01|137.235|133.19|133.72|3716414
2026-06-05|ABNB|134.02|135.93|132.635|133.54|3927740
2026-06-08|ABNB|133.69|136.4|133.3|134.43|3042773
2026-06-09|ABNB|134.58|136.41|130.615|131.35|3421354
2026-06-10|ABNB|130.22|132.25|128.39|129.1|3570507
2026-06-11|ABNB|128.3695|130.98|127.23|130.87|3524809
2026-06-12|ABNB|132.33|132.72|128.825|132.28|2611065
2026-06-15|ABNB|134.42|140.16|134.3039|138.96|4649759
2026-06-16|ABNB|139.64|141.54|138.71|141.2|3670777
2026-06-17|ABNB|140.69|143.8|139.5|140.54|3436253
2026-06-18|ABNB|141.39|143.62|140.14|142.41|7411309
2026-06-22|ABNB|140.98|142.57|137.91|139.19|3556742
2026-06-23|ABNB|139.31|141.225|138.56|138.85|3404601
2026-06-24|ABNB|139.06|147.27|138.75|144.4|4027867
2026-06-25|ABNB|144.5|145.3416|141.45|141.88|3031511
2026-06-26|ABNB|142.35|147.58|141.75|145.56|5855630
2026-06-29|ABNB|146.15|150.19|145.7075|147.17|4180381
2026-06-30|ABNB|147.29|147.81|142.37|143.1|3220408
2026-07-01|ABNB|145|148.745|143.92|147.31|3299416
2026-07-02|ABNB|146.5|150.07|146.5|148.93|3479630
2026-07-06|ABNB|149.12|149.8|147.23|147.65|2519257
2026-07-07|ABNB|149.45|150.02|148.075|148.8|2277881
2026-07-08|ABNB|147.15|147.175|141.24|142.95|2968407
2026-07-09|ABNB|141.26|147.27|141.25|146.89|2591114
2026-07-10|ABNB|147.02|149.3|147.02|148.62|2635452
2026-07-13|ABNB|148.89|149.96|143.79|146.33|4395982
2026-07-14|ABNB|145.17|147.51|144.27|146.54|2824573
2026-07-15|ABNB|147.18|150.75|147.09|148.38|3727266
2026-07-16|ABNB|149.705|150.88|147.12|147.8|3041038
2026-07-17|ABNB|146.79|147.84|145.11|145.98|5482786
2026-07-20|ABNB|146.8|146.8|144.33|144.94|2885535
2026-07-21|ABNB|144.78|145.62|143.01|144.1|2341838
2026-07-22|ABNB|144.1|144.47|139.69|140.05|2634343
2026-07-23|ABNB|137.58|138.25|135.72|137.57|3445766
2026-07-24|ABNB|138.24|142.7|138.16|141.1|2414179
2026-07-27|ABNB|143.5|147.03|143|146.86|2901620
2026-07-28|ABNB|148.83|153.19|148.09|153.11|6842913
2026-07-29|ABNB|152.01|156.5|151.5|153.01|3849037
2026-07-30|ABNB|151.5|152.21|149.58|152.08|3054800
2026-07-31|ABNB|150.84|152.64|149.61|151.52|2461016
2026-08-03|ABNB|153.34|154.56|150.02|150.64|3595619
2026-08-04|ABNB|149.75|151.19|148.65|149.92|3592446
2026-08-05|ABNB|153.913|155.25|150.86|152.49|3144647
2026-08-06|ABNB|152.14|153.79|148.75|151.64|5693124
2026-08-07|ABNB|164.7|178.48|163.45|178.07|15870989
2026-08-10|ABNB|178.69|185.99|177.43|184.7|9047709
2026-08-11|ABNB|179.485|187.12|178.45|184.98|8019874
2026-08-12|ABNB|181.398|184.11|179.26|180.095|5835873
2026-08-13|ABNB|180.9|185.33|179.6|185.13|5056761
2026-08-14|ABNB|185|186.97|183.66|184.06|3733936
2026-08-17|ABNB|184.06|184.14|178.84|179.29|3929568
2026-08-18|ABNB|180.49|186.1|180.08|183.25|4345644
2026-08-19|ABNB|185|189.2|183.58|186.39|4767663
2026-08-20|ABNB|183.45|186.8|183.252|185|5594221
2026-08-21|ABNB|187.14|188.595|184.31|187.3|4241914
2026-08-24|ABNB|189|193.452878|188.53|190.21|5446235
2026-08-25|ABNB|190.13|191.3595|189.03|190.5|4503620
2026-08-26|ABNB|190.3|192.43|187.9|188.07|3367451
2026-08-27|ABNB|187.86|188.7194|184.05|184.4|4791459
2026-08-28|ABNB|184.67|191.49|184.67|189.43|4827436
2026-08-31|ABNB|188.22|189.33|181.84|183.22|7595179
2026-09-01|ABNB|182.53|184.215|180.75|182.545|4304352
2026-09-02|ABNB|183.28|183.56|180.16|183.26|3411433
2026-09-03|ABNB|184.255|187.36|183.68|185.25|4975004
2026-04-01|ABSI|3.03|3.2|3.03|3.15|3224602
2026-04-02|ABSI|3.02|3.285|2.96|3.06|4664945
2026-04-06|ABSI|3.08|3.215|2.96|2.96|4449650
2026-04-07|ABSI|2.93|2.98|2.8|2.92|3771970
2026-04-08|ABSI|3.06|3.11|2.92|2.99|3163423
2026-04-09|ABSI|2.97|3.07|2.915|2.95|3385417
2026-04-10|ABSI|2.96|3.04|2.86|2.98|3846533
2026-04-13|ABSI|2.93|3.12|2.92|3.05|2596368
2026-04-14|ABSI|3.05|3.165|3.05|3.15|3217510
2026-04-15|ABSI|3.16|3.19|3.08|3.17|2798536
2026-04-16|ABSI|3.21|3.36|3.11|3.23|3226738
2026-04-17|ABSI|3.33|3.735|3.33|3.58|6428830
2026-04-20|ABSI|3.455|3.98|3.4275|3.95|5758980
2026-04-21|ABSI|3.93|4.0986|3.765|3.9|6073423
2026-04-22|ABSI|4|4.15|3.625|3.68|5624815
2026-04-23|ABSI|3.65|4|3.63|3.97|4039940
2026-04-24|ABSI|3.97|4.02|3.845|3.94|4388263
2026-04-27|ABSI|3.89|4.87|3.89|4.85|11376258
2026-04-28|ABSI|4.68|5.04|4.55|4.86|7366061
2026-04-29|ABSI|4.82|4.92|4.66|4.71|4005623
2026-04-30|ABSI|4.76|5.2|4.675|4.975|5573631
2026-05-01|ABSI|4.945|5|4.75|4.92|2847027
2026-05-04|ABSI|4.88|5.67|4.8757|5.62|6696305
2026-05-05|ABSI|5.625|5.75|5.32|5.61|5691017
2026-05-06|ABSI|5.59|6.235|5.59|5.95|6814849
2026-05-07|ABSI|5.81|6.04|5.52|5.75|6054669
2026-05-08|ABSI|5.04|5.965|4.75|5.9|7325600
2026-05-11|ABSI|5.99|6.72|5.755|5.78|6346906
2026-05-12|ABSI|5.68|5.75|5.2708|5.355|4056849
2026-05-13|ABSI|5.42|5.56|5.26|5.3|3423199
2026-05-14|ABSI|5.74|5.9699|5.32|5.54|5256308
2026-05-15|ABSI|5.34|5.47|4.96|5.13|4068617
2026-05-18|ABSI|5.165|5.26|4.85|4.945|3195013
2026-05-19|ABSI|4.8|4.85|4.49|4.63|4591906
2026-05-20|ABSI|4.68|4.995|4.66|4.95|3435677
2026-05-21|ABSI|4.85|5.21|4.79|5.09|2603487
2026-05-22|ABSI|5.11|5.21|5.045|5.1|2241630
2026-05-26|ABSI|5.22|5.48|5.16|5.28|3021504
2026-05-27|ABSI|5.305|5.345|5.08|5.16|2501074
2026-05-28|ABSI|5.25|6.175|5.12|6.08|7687618
2026-05-29|ABSI|5.97|7.34|5.85|6.75|9535491
2026-06-01|ABSI|6.73|6.77|6.38|6.52|4964688
2026-06-02|ABSI|6.48|6.55|6.13|6.35|3684025
2026-06-03|ABSI|6.31|6.31|5.7|5.94|5103203
2026-06-04|ABSI|5.99|7.39|5.92|7.34|9152927
2026-06-05|ABSI|7.095|7.11|6.2225|6.4|5190650
2026-06-08|ABSI|6.67|6.75|6.4438|6.55|2740748
2026-06-09|ABSI|6.71|7|6.29|6.83|4534820
2026-06-10|ABSI|6.745|7.3157|6.35|6.38|5497928
2026-06-11|ABSI|6.41|6.605|6.07|6.51|3783320
2026-06-12|ABSI|6.6|7.09|6.362|6.8|4462618
2026-06-15|ABSI|7.38|8.17|7.13|7.27|6677384
2026-06-16|ABSI|7.29|7.38|6.83|7|3829612
2026-06-17|ABSI|7|7.84|6.92|7.18|6334378
2026-06-18|ABSI|7.46|7.55|7.11|7.41|8434299
2026-06-22|ABSI|7.51|8.5699|7.47|8.4|8348695
2026-06-23|ABSI|7.915|8.29|7.37|7.41|5976750
2026-06-24|ABSI|9.51|11|8.67|10.075|38129241
2026-06-25|ABSI|11|11.2499|9.32|10.21|13207133
2026-06-26|ABSI|10.02|11.36|9.96|10.89|13430806
2026-06-29|ABSI|10.98|12.055|10.96|11.35|8099964
2026-06-30|ABSI|11.34|11.78|10.9905|11.59|5806172
2026-07-01|ABSI|11.12|11.69|10.825|11.11|5074706
2026-07-02|ABSI|11.4|11.78|11.142|11.62|5258265
2026-07-06|ABSI|11.63|12|11.33|11.54|5465248
2026-07-07|ABSI|11.85|12|11.11|11.33|4142611
2026-07-08|ABSI|10.96|11.14|10.41|11.1|6591236
2026-07-09|ABSI|11.175|12|10.9|11.47|4963328
2026-07-10|ABSI|11.37|11.4124|10.32|10.6|4686847
2026-07-13|ABSI|10.34|10.62|10.1|10.21|2923088
2026-07-14|ABSI|10.45|10.5|10.04|10.23|3249543
2026-07-15|ABSI|10.36|10.37|9.69|9.76|3404070
2026-07-16|ABSI|9.47|9.61|8.1|8.23|7414321
2026-07-17|ABSI|7.976|8.54|7.58|8.295|3715535
2026-07-20|ABSI|8.17|8.53|8.06|8.16|3069170
2026-07-21|ABSI|8.05|8.4|7.8501|8.32|3385380
2026-07-22|ABSI|8.17|8.47|8.1|8.24|1844538
2026-07-23|ABSI|8.095|8.31|7.95|8.07|2109274
2026-07-24|ABSI|8.13|8.26|7.51|7.56|2586513
2026-07-27|ABSI|7.805|8.09|7.55|7.56|2451295
2026-07-28|ABSI|7.47|7.47|6.8501|7.13|2849403
2026-07-29|ABSI|7.08|7.235|6.692|6.9|3473712
2026-07-30|ABSI|7|7.675|6.97|7.64|3726094
2026-07-31|ABSI|7.808|8.14|7.44|7.78|2084119
2026-08-03|ABSI|7.7|8.065|7.43|7.93|2218478
2026-08-04|ABSI|8.2|8.585|8.198|8.48|1982021
2026-08-05|ABSI|8.585|8.77|8.34|8.4|2093751
2026-08-06|ABSI|8.22|8.55|8.13|8.3|1766567
2026-08-07|ABSI|8.55|8.97|8.47|8.93|2186766
2026-08-10|ABSI|9|9.47|8.9|9.01|2963723
2026-08-11|ABSI|9.03|9.42|8.89|9.41|2670203
2026-08-12|ABSI|9.02|9.67|8.64|9.5|4033744
2026-08-13|ABSI|9.58|9.66|9.195|9.46|2549376
2026-08-14|ABSI|9.43|9.435|8.83|9.18|2229347
2026-08-17|ABSI|9.19|9.335|8.84|9.24|2143022
2026-08-18|ABSI|8.87|9.14|8.55|8.85|2480943
2026-08-19|ABSI|9.42|10.015|9.35|9.99|4504409
2026-08-20|ABSI|9.74|10.03|9.24|9.28|2894894
2026-08-21|ABSI|9.56|9.9|9.5|9.55|2329732
2026-08-24|ABSI|9.33|9.36|8.75|8.84|2198253
2026-08-25|ABSI|9.11|9.705|9.1|9.63|2333284
2026-08-26|ABSI|9.555|9.65|8.9|9.22|2673612
2026-08-27|ABSI|9.28|9.6788|9.155|9.42|3208153
2026-08-28|ABSI|9.202|9.3|8.6|8.71|2503345
2026-08-31|ABSI|8.67|9.09|8.6198|9.04|5253766
2026-09-01|ABSI|8.85|9.08|8.711|8.84|3233502
2026-09-02|ABSI|8.9|9.23|8.36|8.8|2941837
2026-09-03|ABSI|8.91|8.9953|8.55|8.8|2744638
2026-04-01|ABT|102.84|103.79|102.21|102.38|7422165
2026-04-02|ABT|102.02|103.47|101.55|102.87|5432423
2026-04-06|ABT|102.51|103.08|101.85|102.3|6984299
2026-04-07|ABT|101.83|102.865|101.45|101.83|12216634
2026-04-08|ABT|103.125|103.835|101.31|103.56|8290662
2026-04-09|ABT|103|103.32|101.92|102.72|6185408
2026-04-10|ABT|102.71|102.77|99.34|100.3|11815997
2026-04-13|ABT|100.125|100.895|99.05|100.69|11107184
2026-04-14|ABT|100.4|102.18|100.4|101.05|11678771
2026-04-15|ABT|100.77|102.48|100.63|101.56|12454530
2026-04-16|ABT|97.13|99|93.92|95.47|27706871
2026-04-17|ABT|95.62|97.14|94.87|96.81|17546458
2026-04-20|ABT|96.5|97.32|95.49|96|9383716
2026-04-21|ABT|95.6|95.91|92.655|92.72|17118502
2026-04-22|ABT|92.62|94.04|91.59|91.7|11967406
2026-04-23|ABT|91.605|92.49|90.72|92.48|12960618
2026-04-24|ABT|92.15|92.66|91.05|91.13|12655426
2026-04-27|ABT|91.62|93.26|90.88|92.8|15184126
2026-04-28|ABT|93.84|94.79|93.27|93.86|11533901
2026-04-29|ABT|93.65|93.72|91.33|91.33|8954540
2026-04-30|ABT|91.48|91.48|90.29|90.79|19620472
2026-05-01|ABT|91|91|89.135|89.46|12849312
2026-05-04|ABT|89.18|89.7192|87.295|87.54|14536367
2026-05-05|ABT|87.31|87.825|86.1617|87.17|17115265
2026-05-06|ABT|87.55|87.69|86.15|86.3|11300631
2026-05-07|ABT|86.32|88.3|86.25|87.01|13262200
2026-05-08|ABT|87.155|87.31|84.08|84.32|10758241
2026-05-11|ABT|84.44|84.44|81.97|82.56|16220519
2026-05-12|ABT|83.42|85.1|83.09|84.35|16347458
2026-05-13|ABT|83.4|84.2625|82.69|83.83|11652532
