172	2026-05-28 17:18:00+00	12.365	12.365	12.3	12.32
172	2026-05-28 17:19:00+00	12.33	12.348	12.33	12.345
172	2026-05-28 17:20:00+00	12.34	12.3599	12.33	12.3599
172	2026-05-28 17:21:00+00	12.365	12.3893	12.35	12.36
172	2026-05-28 17:22:00+00	12.345	12.355	12.325	12.335
172	2026-05-28 17:23:00+00	12.3393	12.3393	12.2607	12.32
172	2026-05-28 17:24:00+00	12.33	12.3302	12.31	12.31
172	2026-05-28 17:25:00+00	12.305	12.325	12.295	12.321
172	2026-05-28 17:26:00+00	12.3293	12.4	12.32	12.36
172	2026-05-28 17:27:00+00	12.36	12.36	12.34	12.3498
172	2026-05-28 17:28:00+00	12.345	12.375	12.345	12.37
172	2026-05-28 17:29:00+00	12.375	12.429	12.375	12.405
172	2026-05-28 17:30:00+00	12.405	12.41	12.4	12.405
172	2026-05-28 17:31:00+00	12.41	12.445	12.405	12.42
172	2026-05-28 17:32:00+00	12.415	12.4199	12.36	12.365
172	2026-05-28 17:33:00+00	12.3601	12.415	12.36	12.4
172	2026-05-28 17:34:00+00	12.405	12.405	12.33	12.33
172	2026-05-28 17:35:00+00	12.335	12.3792	12.29	12.3
172	2026-05-28 17:36:00+00	12.315	12.34	12.27	12.33
172	2026-05-28 17:37:00+00	12.33	12.33	12.27	12.3
172	2026-05-28 17:38:00+00	12.285	12.285	12.24	12.265
172	2026-05-28 17:39:00+00	12.265	12.3	12.255	12.26
172	2026-05-28 17:40:00+00	12.2507	12.29	12.235	12.29
172	2026-05-28 17:41:00+00	12.295	12.305	12.29	12.305
172	2026-05-28 17:42:00+00	12.3	12.3	12.225	12.25
172	2026-05-28 17:43:00+00	12.255	12.31	12.255	12.31
172	2026-05-28 17:44:00+00	12.31	12.33	12.29	12.31
172	2026-05-28 17:45:00+00	12.31	12.345	12.309	12.34
172	2026-05-28 17:46:00+00	12.335	12.365	12.33	12.345
172	2026-05-28 17:47:00+00	12.34	12.35	12.33	12.34
172	2026-05-28 17:48:00+00	12.345	12.345	12.3308	12.3366
172	2026-05-28 17:49:00+00	12.3307	12.335	12.27	12.29
172	2026-05-28 17:50:00+00	12.29	12.295	12.24	12.295
172	2026-05-28 17:51:00+00	12.2999	12.329	12.245	12.245
172	2026-05-28 17:52:00+00	12.24	12.295	12.225	12.2899
172	2026-05-28 17:53:00+00	12.28	12.2897	12.27	12.275
172	2026-05-28 17:54:00+00	12.275	12.31	12.275	12.29
172	2026-05-28 17:55:00+00	12.285	12.2899	12.27	12.27
172	2026-05-28 17:56:00+00	12.265	12.33	12.245	12.29
172	2026-05-28 17:57:00+00	12.295	12.299	12.235	12.2601
172	2026-05-28 17:58:00+00	12.2671	12.28	12.25	12.26
172	2026-05-28 17:59:00+00	12.265	12.285	12.265	12.285
172	2026-05-28 18:00:00+00	12.285	12.315	12.27	12.275
172	2026-05-28 18:01:00+00	12.27	12.32	12.235	12.32
172	2026-05-28 18:02:00+00	12.31	12.36	12.31	12.34
172	2026-05-28 18:03:00+00	12.335	12.37	12.315	12.37
172	2026-05-28 18:04:00+00	12.37	12.375	12.34	12.355
172	2026-05-28 18:05:00+00	12.36	12.4199	12.34	12.39
172	2026-05-28 18:06:00+00	12.397	12.4	12.345	12.345
172	2026-05-28 18:07:00+00	12.355	12.355	12.32	12.325
172	2026-05-28 18:08:00+00	12.325	12.355	12.31	12.345
172	2026-05-28 18:09:00+00	12.345	12.3699	12.325	12.33
172	2026-05-28 18:10:00+00	12.32	12.335	12.28	12.285
172	2026-05-28 18:11:00+00	12.285	12.29	12.25	12.285
172	2026-05-28 18:12:00+00	12.285	12.2999	12.28	12.28
172	2026-05-28 18:13:00+00	12.285	12.285	12.245	12.245
172	2026-05-28 18:14:00+00	12.245	12.295	12.2402	12.2893
172	2026-05-28 18:15:00+00	12.2875	12.3	12.2875	12.29
172	2026-05-28 18:16:00+00	12.295	12.355	12.295	12.3397
172	2026-05-28 18:17:00+00	12.345	12.4	12.335	12.375
172	2026-05-28 18:18:00+00	12.375	12.375	12.3501	12.3501
172	2026-05-28 18:19:00+00	12.36	12.37	12.35	12.36
172	2026-05-28 18:20:00+00	12.365	12.365	12.33	12.335
172	2026-05-28 18:21:00+00	12.3396	12.3396	12.3203	12.3203
172	2026-05-28 18:22:00+00	12.32	12.345	12.32	12.33
172	2026-05-28 18:23:00+00	12.3394	12.345	12.32	12.3301
172	2026-05-28 18:24:00+00	12.33	12.3401	12.2207	12.2207
172	2026-05-28 18:25:00+00	12.225	12.28	12.214	12.25
172	2026-05-28 18:26:00+00	12.26	12.295	12.26	12.28
172	2026-05-28 18:27:00+00	12.285	12.485	12.28	12.415
172	2026-05-28 18:28:00+00	12.42	12.435	12.39	12.43
172	2026-05-28 18:29:00+00	12.43	12.4393	12.3949	12.3949
172	2026-05-28 18:30:00+00	12.395	12.428	12.3799	12.4
172	2026-05-28 18:31:00+00	12.3951	12.49	12.395	12.49
172	2026-05-28 18:32:00+00	12.4899	12.4899	12.48	12.48
172	2026-05-28 18:33:00+00	12.485	12.495	12.4701	12.475
172	2026-05-28 18:34:00+00	12.4799	12.5	12.405	12.405
172	2026-05-28 18:35:00+00	12.4	12.4	12.335	12.355
172	2026-05-28 18:36:00+00	12.355	12.46	12.275	12.425
172	2026-05-28 18:37:00+00	12.42	12.44	12.405	12.405
172	2026-05-28 18:38:00+00	12.405	12.42	12.405	12.41
172	2026-05-28 18:39:00+00	12.415	12.415	12.385	12.385
172	2026-05-28 18:40:00+00	12.385	12.41	12.35	12.4
172	2026-05-28 18:41:00+00	12.395	12.395	12.31	12.3101
172	2026-05-28 18:42:00+00	12.3103	12.32	12.2504	12.27
172	2026-05-28 18:43:00+00	12.2613	12.2613	12.16	12.19
172	2026-05-28 18:44:00+00	12.16	12.2	12.15	12.174
172	2026-05-28 18:45:00+00	12.175	12.175	12.06	12.1
172	2026-05-28 18:46:00+00	12.105	12.13	12.08	12.115
172	2026-05-28 18:47:00+00	12.12	12.165	12.0801	12.0801
172	2026-05-28 18:48:00+00	12.06	12.06	11.95	11.9974
172	2026-05-28 18:49:00+00	11.9992	11.9992	11.93	11.945
172	2026-05-28 18:50:00+00	11.9417	11.9899	11.86	11.865
172	2026-05-28 18:51:00+00	11.865	11.865	11.84	11.8418
172	2026-05-28 18:52:00+00	11.845	11.9	11.82	11.87
172	2026-05-28 18:53:00+00	11.8699	11.8699	11.7901	11.7901
172	2026-05-28 18:54:00+00	11.795	11.795	11.74	11.77
172	2026-05-28 18:55:00+00	11.7683	11.84	11.7683	11.81
172	2026-05-28 18:56:00+00	11.785	11.845	11.7616	11.84
172	2026-05-28 18:57:00+00	11.85	11.89	11.845	11.875
172	2026-05-28 18:58:00+00	11.875	11.95	11.87	11.88
172	2026-05-28 18:59:00+00	11.87	11.905	11.87	11.905
172	2026-05-28 19:00:00+00	11.905	11.92	11.84	11.855
172	2026-05-28 19:01:00+00	11.85	11.8701	11.805	11.8293
172	2026-05-28 19:02:00+00	11.825	11.8993	11.825	11.875
172	2026-05-28 19:03:00+00	11.8717	11.8998	11.825	11.8998
172	2026-05-28 19:04:00+00	11.8906	11.93	11.87	11.925
172	2026-05-28 19:05:00+00	11.92	11.9299	11.89	11.89
172	2026-05-28 19:06:00+00	11.885	11.935	11.885	11.91
172	2026-05-28 19:07:00+00	11.91	11.91	11.83	11.865
172	2026-05-28 19:08:00+00	11.865	11.875	11.78	11.81
172	2026-05-28 19:09:00+00	11.8001	11.81	11.755	11.765
172	2026-05-28 19:10:00+00	11.76	11.815	11.745	11.7705
172	2026-05-28 19:11:00+00	11.775	11.83	11.77	11.825
172	2026-05-28 19:12:00+00	11.83	11.855	11.825	11.84
172	2026-05-28 19:13:00+00	11.83	11.84	11.791	11.795
172	2026-05-28 19:14:00+00	11.7991	11.83	11.79	11.815
172	2026-05-28 19:15:00+00	11.82	11.855	11.815	11.845
172	2026-05-28 19:16:00+00	11.845	11.855	11.815	11.82
172	2026-05-28 19:17:00+00	11.8101	11.89	11.8	11.88
172	2026-05-28 19:18:00+00	11.865	11.87	11.825	11.83
172	2026-05-28 19:19:00+00	11.8351	11.84	11.82	11.8351
172	2026-05-28 19:20:00+00	11.835	11.835	11.785	11.815
172	2026-05-28 19:21:00+00	11.815	11.845	11.8016	11.8016
172	2026-05-28 19:22:00+00	11.8023	11.82	11.795	11.81
172	2026-05-28 19:23:00+00	11.81	11.82	11.8	11.815
172	2026-05-28 19:24:00+00	11.815	11.82	11.72	11.74
172	2026-05-28 19:25:00+00	11.74	11.775	11.66	11.69
172	2026-05-28 19:26:00+00	11.71	11.92	11.71	11.92
172	2026-05-28 19:27:00+00	11.91	11.9399	11.859	11.885
172	2026-05-28 19:28:00+00	11.88	11.94	11.879	11.935
172	2026-05-28 19:29:00+00	11.9398	11.9663	11.92	11.965
172	2026-05-28 19:30:00+00	11.965	11.985	11.93	11.94
172	2026-05-28 19:31:00+00	11.945	11.9995	11.94	11.975
172	2026-05-28 19:32:00+00	11.97	12.045	11.97	12.0432
172	2026-05-28 19:33:00+00	12.0493	12.065	12.04	12.065
172	2026-05-28 19:34:00+00	12.0693	12.0898	12.05	12.08
172	2026-05-28 19:35:00+00	12.075	12.08	12.045	12.075
172	2026-05-28 19:36:00+00	12.08	12.09	12.055	12.055
172	2026-05-28 19:37:00+00	12.0572	12.09	12.04	12.075
172	2026-05-28 19:38:00+00	12.075	12.075	11.96	11.9801
172	2026-05-28 19:39:00+00	11.98	12.0475	11.965	12.03
172	2026-05-28 19:40:00+00	12.03	12.0363	11.995	12.01
172	2026-05-28 19:41:00+00	12	12.03	11.975	11.985
172	2026-05-28 19:42:00+00	11.985	11.985	11.94	11.9514
172	2026-05-28 19:43:00+00	11.95	11.955	11.935	11.95
172	2026-05-28 19:44:00+00	11.95	11.955	11.875	11.9
172	2026-05-28 19:45:00+00	11.905	11.925	11.84	11.88
172	2026-05-28 19:46:00+00	11.885	11.895	11.785	11.795
172	2026-05-28 19:47:00+00	11.795	11.91	11.795	11.885
172	2026-05-28 19:48:00+00	11.8811	11.905	11.86	11.86
172	2026-05-28 19:49:00+00	11.86	11.895	11.855	11.89
172	2026-05-28 19:50:00+00	11.89	11.915	11.835	11.84
172	2026-05-28 19:51:00+00	11.85	11.865	11.82	11.845
172	2026-05-28 19:52:00+00	11.8422	11.865	11.825	11.865
172	2026-05-28 19:53:00+00	11.87	11.94	11.855	11.93
172	2026-05-28 19:54:00+00	11.935	12.025	11.935	12.015
172	2026-05-28 19:55:00+00	12.01	12.01	11.855	11.875
172	2026-05-28 19:56:00+00	11.875	11.9	11.855	11.9
172	2026-05-28 19:57:00+00	11.9	11.97	11.9	11.937
172	2026-05-28 19:58:00+00	11.93	11.95	11.92	11.92
172	2026-05-28 19:59:00+00	11.925	11.99	11.89	11.96
271	2026-07-27 13:30:00+00	30.62	30.94	30.39	30.44
271	2026-07-27 13:31:00+00	30.45	30.4892	30.16	30.29
271	2026-07-27 13:32:00+00	30.27	30.43	30.075	30.158
271	2026-07-27 13:33:00+00	30.14	30.323	30.115	30.3
271	2026-07-27 13:34:00+00	30.29	30.46	30.205	30.42
271	2026-07-27 13:35:00+00	30.41	30.71	30.39	30.63
271	2026-07-27 13:36:00+00	30.6381	30.822	30.59	30.775
271	2026-07-27 13:37:00+00	30.765	30.855	30.74	30.84
271	2026-07-27 13:38:00+00	30.82	30.88	30.66	30.675
271	2026-07-27 13:39:00+00	30.675	30.755	30.58	30.695
271	2026-07-27 13:40:00+00	30.7	30.76	30.59	30.695
271	2026-07-27 13:41:00+00	30.69	30.83	30.69	30.785
271	2026-07-27 13:42:00+00	30.785	30.86	30.48	30.49
271	2026-07-27 13:43:00+00	30.495	30.4999	30.1801	30.25
271	2026-07-27 13:44:00+00	30.25	30.3	30.13	30.16
271	2026-07-27 13:45:00+00	30.17	30.31	30.04	30.27
271	2026-07-27 13:46:00+00	30.3	30.35	30.1807	30.23
271	2026-07-27 13:47:00+00	30.25	30.355	30.21	30.21
271	2026-07-27 13:48:00+00	30.21	30.37	30.18	30.31
271	2026-07-27 13:49:00+00	30.3168	30.47	30.25	30.25
271	2026-07-27 13:50:00+00	30.25	30.49	30.22	30.48
271	2026-07-27 13:51:00+00	30.49	30.605	30.435	30.565
271	2026-07-27 13:52:00+00	30.57	30.66	30.51	30.55
271	2026-07-27 13:53:00+00	30.535	30.5399	30.41	30.49
271	2026-07-27 13:54:00+00	30.5	30.5983	30.19	30.21
271	2026-07-27 13:55:00+00	30.19	30.25	30.172	30.25
271	2026-07-27 13:56:00+00	30.23	30.23	30.05	30.055
271	2026-07-27 13:57:00+00	30.045	30.045	29.9275	29.9569
271	2026-07-27 13:58:00+00	29.95	30.0064	29.94	29.955
271	2026-07-27 13:59:00+00	29.955	30.005	29.93	29.965
271	2026-07-27 14:00:00+00	29.97	30.025	29.91	29.98
271	2026-07-27 14:01:00+00	29.985	29.99	29.85	29.86
271	2026-07-27 14:02:00+00	29.86	29.9	29.7602	29.8501
271	2026-07-27 14:03:00+00	29.83	29.92	29.75	29.78
271	2026-07-27 14:04:00+00	29.79	29.905	29.78	29.9
271	2026-07-27 14:05:00+00	29.9	29.95	29.79	29.82
271	2026-07-27 14:06:00+00	29.81	29.86	29.8	29.835
271	2026-07-27 14:07:00+00	29.8472	29.97	29.81	29.91
271	2026-07-27 14:08:00+00	29.905	29.97	29.84	29.885
271	2026-07-27 14:09:00+00	29.885	30	29.885	29.92
271	2026-07-27 14:10:00+00	29.875	29.875	29.58	29.5901
271	2026-07-27 14:11:00+00	29.585	29.6	29.44	29.46
271	2026-07-27 14:12:00+00	29.45	29.5491	29.4305	29.525
271	2026-07-27 14:13:00+00	29.52	29.6	29.3901	29.47
271	2026-07-27 14:14:00+00	29.48	29.62	29.44	29.6
271	2026-07-27 14:15:00+00	29.61	29.78	29.5701	29.6
271	2026-07-27 14:16:00+00	29.615	29.66	29.5	29.535
271	2026-07-27 14:17:00+00	29.532	29.535	29.4	29.445
271	2026-07-27 14:18:00+00	29.45	29.53	29.435	29.45
271	2026-07-27 14:19:00+00	29.46	29.55	29.46	29.51
271	2026-07-27 14:20:00+00	29.505	29.51	29.33	29.34
271	2026-07-27 14:21:00+00	29.335	29.4	29.3	29.3701
271	2026-07-27 14:22:00+00	29.375	29.38	29.29	29.35
271	2026-07-27 14:23:00+00	29.35	29.45	29.22	29.23
271	2026-07-27 14:24:00+00	29.23	29.26	29.13	29.15
271	2026-07-27 14:25:00+00	29.15	29.17	29	29.07
271	2026-07-27 14:26:00+00	29.07	29.16	29.01	29.13
271	2026-07-27 14:27:00+00	29.14	29.17	29.06	29.125
271	2026-07-27 14:28:00+00	29.12	29.145	29.065	29.0899
271	2026-07-27 14:29:00+00	29.0833	29.14	29.05	29.06
271	2026-07-27 14:30:00+00	29.08	29.1	28.955	29.04
271	2026-07-27 14:31:00+00	29.03	29.11	29.0099	29.045
271	2026-07-27 14:32:00+00	29.045	29.08	28.9747	29
271	2026-07-27 14:33:00+00	29.01	29.07	28.995	28.995
271	2026-07-27 14:34:00+00	29	29.03	28.92	28.975
271	2026-07-27 14:35:00+00	28.98	29.055	28.9	29.055
271	2026-07-27 14:36:00+00	29.06	29.08	28.88	28.885
271	2026-07-27 14:37:00+00	28.89	28.94	28.5	28.85
279	2026-07-27 13:32:00+00	18.09	18.155	17.86	17.97
279	2026-07-27 13:33:00+00	17.97	18.2599	17.92	18.235
279	2026-07-27 13:34:00+00	18.235	18.6052	18.2201	18.6
279	2026-07-27 13:35:00+00	18.6	18.7899	18.485	18.7899
279	2026-07-27 13:36:00+00	18.79	18.86	18.73	18.83
279	2026-07-27 13:37:00+00	18.84	18.9799	18.84	18.9
279	2026-07-27 13:38:00+00	18.9	18.98	18.81	18.87
279	2026-07-27 13:39:00+00	18.875	18.9401	18.77	18.9112
279	2026-07-27 13:40:00+00	18.92	19.1378	18.88	19.055
279	2026-07-27 13:41:00+00	19.055	19.2197	19.04	19.21
279	2026-07-27 13:42:00+00	19.21	19.23	18.9	18.9
279	2026-07-27 13:43:00+00	18.9	19	18.87	18.955
279	2026-07-27 13:44:00+00	18.9585	19.169	18.95	19.075
279	2026-07-27 13:45:00+00	19.08	19.13	18.92	19.13
279	2026-07-27 13:46:00+00	19.13	19.2	19.015	19.0836
279	2026-07-27 13:47:00+00	19.1	19.25	19.051	19.06
279	2026-07-27 13:48:00+00	19.042	19.1	18.9601	19.08
279	2026-07-27 13:49:00+00	19.07	19.225	19.05	19.115
279	2026-07-27 13:50:00+00	19.12	19.3082	19.065	19.2741
279	2026-07-27 13:51:00+00	19.2709	19.32	19.18	19.25
279	2026-07-27 13:52:00+00	19.26	19.36	19.25	19.28
279	2026-07-27 13:53:00+00	19.28	19.3	19.125	19.135
279	2026-07-27 13:54:00+00	19.13	19.27	19.13	19.24
279	2026-07-27 13:55:00+00	19.23	19.365	19.22	19.33
279	2026-07-27 13:56:00+00	19.3303	19.3303	19.13	19.13
279	2026-07-27 13:57:00+00	19.1299	19.2264	19.04	19.07
279	2026-07-27 13:58:00+00	19.07	19.175	19.05	19.11
279	2026-07-27 13:59:00+00	19.12	19.2	19.1	19.105
279	2026-07-27 14:00:00+00	19.105	19.24	19.03	19.24
279	2026-07-27 14:01:00+00	19.2399	19.305	19.12	19.25
279	2026-07-27 14:02:00+00	19.24	19.33	19.18	19.2797
279	2026-07-27 14:03:00+00	19.28	19.375	19.25	19.275
279	2026-07-27 14:04:00+00	19.285	19.3183	19.17	19.288
279	2026-07-27 14:05:00+00	19.3008	19.37	19.21	19.215
279	2026-07-27 14:06:00+00	19.215	19.265	19.19	19.23
279	2026-07-27 14:07:00+00	19.235	19.39	19.235	19.25
279	2026-07-27 14:08:00+00	19.26	19.36	19.19	19.2702
279	2026-07-27 14:09:00+00	19.2751	19.295	19.21	19.255
279	2026-07-27 14:10:00+00	19.255	19.26	19	19.0145
279	2026-07-27 14:11:00+00	19.0186	19.03	18.9	18.9901
279	2026-07-27 14:12:00+00	19	19.07	18.82	18.92
279	2026-07-27 14:13:00+00	18.9245	19.0684	18.825	18.91
279	2026-07-27 14:14:00+00	18.91	19.03	18.88	19.03
279	2026-07-27 14:15:00+00	19.0299	19.155	18.96	19.025
279	2026-07-27 14:16:00+00	19.03	19.08	18.955	18.9801
279	2026-07-27 14:17:00+00	18.9845	19	18.9001	18.905
279	2026-07-27 14:18:00+00	18.91	18.98	18.88	18.89
279	2026-07-27 14:19:00+00	18.89	18.96	18.89	18.925
279	2026-07-27 14:20:00+00	18.925	18.925	18.7701	18.7701
279	2026-07-27 14:21:00+00	18.7703	18.8991	18.71	18.885
279	2026-07-27 14:22:00+00	18.88	18.885	18.655	18.6603
279	2026-07-27 14:23:00+00	18.67	18.8	18.65	18.675
279	2026-07-27 14:24:00+00	18.67	18.74	18.6657	18.72
279	2026-07-27 14:25:00+00	18.7295	18.76	18.66	18.72
279	2026-07-27 14:26:00+00	18.72	18.96	18.7	18.95
279	2026-07-27 14:27:00+00	18.96	19	18.89	18.945
279	2026-07-27 14:28:00+00	18.94	19.05	18.93	18.9569
279	2026-07-27 14:29:00+00	18.9597	18.985	18.9	18.91
279	2026-07-27 14:30:00+00	18.91	19.01	18.89	18.935
279	2026-07-27 14:31:00+00	18.93	18.94	18.82	18.855
279	2026-07-27 14:32:00+00	18.86	18.98	18.835	18.85
279	2026-07-27 14:33:00+00	18.8501	18.895	18.825	18.845
279	2026-07-27 14:34:00+00	18.845	18.94	18.78	18.88
279	2026-07-27 14:35:00+00	18.88	18.935	18.805	18.925
279	2026-07-27 14:36:00+00	18.92	18.945	18.67	18.69
279	2026-07-27 14:37:00+00	18.69	18.71	18.58	18.62
279	2026-07-27 14:38:00+00	18.625	18.76	18.625	18.72
279	2026-07-27 14:39:00+00	18.71	18.71	18.62	18.68
279	2026-07-27 14:40:00+00	18.6801	18.692	18.55	18.585
279	2026-07-27 14:41:00+00	18.585	18.615	18.41	18.455
279	2026-07-27 14:42:00+00	18.455	18.5	18.4	18.4001
279	2026-07-27 14:43:00+00	18.41	18.4938	18.38	18.49
279	2026-07-27 14:44:00+00	18.49	18.53	18.36	18.38
279	2026-07-27 14:45:00+00	18.39	18.59	18.374	18.55
279	2026-07-27 14:46:00+00	18.56	18.74	18.53	18.715
279	2026-07-27 14:47:00+00	18.7148	18.84	18.7148	18.765
279	2026-07-27 14:48:00+00	18.765	18.82	18.74	18.76
279	2026-07-27 14:49:00+00	18.7699	18.885	18.76	18.805
279	2026-07-27 14:50:00+00	18.8073	19	18.8	18.97
279	2026-07-27 14:51:00+00	18.96	19.04	18.93	18.93
279	2026-07-27 14:52:00+00	18.935	19.03	18.89	19
279	2026-07-27 14:53:00+00	19	19.05	18.91	18.91
279	2026-07-27 14:54:00+00	18.91	18.97	18.8501	18.865
279	2026-07-27 14:55:00+00	18.86	18.94	18.82	18.94
279	2026-07-27 14:56:00+00	18.94	18.96	18.86	18.935
279	2026-07-27 14:57:00+00	18.9351	18.99	18.895	18.91
279	2026-07-27 14:58:00+00	18.91	18.95	18.8801	18.92
279	2026-07-27 14:59:00+00	18.91	18.955	18.8501	18.88
279	2026-07-27 15:00:00+00	18.872	18.94	18.85	18.8877
279	2026-07-27 15:01:00+00	18.88	18.9498	18.83	18.9
279	2026-07-27 15:02:00+00	18.9	18.94	18.8698	18.9001
279	2026-07-27 15:03:00+00	18.9	18.998	18.88	18.88
279	2026-07-27 15:04:00+00	18.89	18.93	18.85	18.89
279	2026-07-27 15:05:00+00	18.9	19.05	18.9	18.9802
279	2026-07-27 15:06:00+00	18.985	18.99	18.825	18.84
279	2026-07-27 15:07:00+00	18.835	18.98	18.78	18.955
279	2026-07-27 15:08:00+00	18.95	18.98	18.83	18.8741
279	2026-07-27 15:09:00+00	18.875	18.875	18.73	18.835
279	2026-07-27 15:10:00+00	18.835	18.91	18.7728	18.8451
279	2026-07-27 15:11:00+00	18.84	18.845	18.715	18.7601
279	2026-07-27 15:12:00+00	18.77	18.87	18.77	18.815
279	2026-07-27 15:13:00+00	18.815	18.84	18.75	18.8
279	2026-07-27 15:14:00+00	18.81	18.9	18.81	18.825
279	2026-07-27 15:15:00+00	18.82	18.86	18.81	18.855
279	2026-07-27 15:16:00+00	18.85	18.92	18.83	18.895
279	2026-07-27 15:17:00+00	18.89	18.895	18.835	18.8651
279	2026-07-27 15:18:00+00	18.86	18.925	18.815	18.895
279	2026-07-27 15:19:00+00	18.8998	19	18.89	18.985
279	2026-07-27 15:20:00+00	18.985	19.165	18.98	19.1574
279	2026-07-27 15:21:00+00	19.16	19.22	19.09	19.095
279	2026-07-27 15:22:00+00	19.095	19.21	19.065	19.135
279	2026-07-27 15:23:00+00	19.125	19.1286	18.93	18.945
279	2026-07-27 15:24:00+00	18.9441	18.99	18.92	18.985
279	2026-07-27 15:25:00+00	18.985	19.04	18.98	19.02
279	2026-07-27 15:26:00+00	19.02	19.02	18.96	18.98
279	2026-07-27 15:27:00+00	18.97	19.02	18.945	18.985
279	2026-07-27 15:28:00+00	18.99	19.01	18.92	18.99
279	2026-07-27 15:29:00+00	18.99	19.0399	18.9842	19.01
279	2026-07-27 15:30:00+00	19.01	19.04	18.96	19.025
279	2026-07-27 15:31:00+00	19.025	19.09	18.94	18.94
279	2026-07-27 15:32:00+00	18.94	18.965	18.8316	18.8371
279	2026-07-27 15:33:00+00	18.8303	18.84	18.77	18.795
279	2026-07-27 15:34:00+00	18.795	18.8399	18.7801	18.8001
279	2026-07-27 15:35:00+00	18.81	18.82	18.765	18.8
279	2026-07-27 15:36:00+00	18.795	18.8699	18.77	18.78
279	2026-07-27 15:37:00+00	18.7899	18.81	18.74	18.745
279	2026-07-27 15:38:00+00	18.75	18.785	18.73	18.78
279	2026-07-27 15:39:00+00	18.78	18.84	18.78	18.805
279	2026-07-27 15:40:00+00	18.81	18.84	18.75	18.765
279	2026-07-27 15:41:00+00	18.77	18.84	18.7664	18.84
279	2026-07-27 15:42:00+00	18.8498	18.9399	18.8498	18.925
279	2026-07-27 15:43:00+00	18.92	19.02	18.9	18.94
279	2026-07-27 15:44:00+00	18.93	18.93	18.785	18.8399
279	2026-07-27 15:45:00+00	18.85	18.89	18.79	18.795
279	2026-07-27 15:46:00+00	18.795	18.85	18.78	18.835
279	2026-07-27 15:47:00+00	18.825	18.85	18.71	18.73
279	2026-07-27 15:48:00+00	18.73	18.7497	18.6905	18.715
279	2026-07-27 15:49:00+00	18.71	18.735	18.67	18.73
279	2026-07-27 15:50:00+00	18.73	18.7699	18.68	18.7649
279	2026-07-27 15:51:00+00	18.77	18.895	18.7501	18.875
279	2026-07-27 15:52:00+00	18.8798	18.8799	18.76	18.7714
279	2026-07-27 15:53:00+00	18.77	18.81	18.755	18.81
279	2026-07-27 15:54:00+00	18.805	18.825	18.75	18.79
279	2026-07-27 15:55:00+00	18.8	18.8573	18.8	18.845
279	2026-07-27 15:56:00+00	18.84	18.855	18.8101	18.8101
279	2026-07-27 15:57:00+00	18.81	18.855	18.8	18.815
279	2026-07-27 15:58:00+00	18.81	18.84	18.79	18.835
279	2026-07-27 15:59:00+00	18.838	18.86	18.815	18.825
279	2026-07-27 16:00:00+00	18.825	18.9	18.74	18.7699
279	2026-07-27 16:01:00+00	18.77	18.815	18.77	18.78
279	2026-07-27 16:02:00+00	18.79	18.865	18.79	18.835
279	2026-07-27 16:03:00+00	18.8401	18.89	18.83	18.8602
279	2026-07-27 16:04:00+00	18.8686	18.98	18.865	18.9723
279	2026-07-27 16:05:00+00	18.98	19.005	18.8701	18.88
279	2026-07-27 16:06:00+00	18.885	18.895	18.775	18.835
279	2026-07-27 16:07:00+00	18.84	18.89	18.79	18.84
279	2026-07-27 16:08:00+00	18.8331	18.84	18.8005	18.825
279	2026-07-27 16:09:00+00	18.82	18.84	18.795	18.815
279	2026-07-27 16:10:00+00	18.81	18.89	18.81	18.885
279	2026-07-27 16:11:00+00	18.88	18.9	18.855	18.8899
279	2026-07-27 16:12:00+00	18.88	18.93	18.865	18.9001
279	2026-07-27 16:13:00+00	18.9028	18.925	18.855	18.88
279	2026-07-27 16:14:00+00	18.89	18.91	18.8601	18.89
279	2026-07-27 16:15:00+00	18.885	18.9	18.8599	18.895
279	2026-07-27 16:16:00+00	18.89	18.9	18.78	18.78
279	2026-07-27 16:17:00+00	18.78	18.84	18.77	18.8099
279	2026-07-27 16:18:00+00	18.805	18.815	18.76	18.795
279	2026-07-27 16:19:00+00	18.7951	18.82	18.775	18.7931
279	2026-07-27 16:20:00+00	18.79	18.795	18.72	18.79
279	2026-07-27 16:21:00+00	18.79	18.8	18.685	18.685
279	2026-07-27 16:22:00+00	18.6851	18.7	18.62	18.69
279	2026-07-27 16:23:00+00	18.7	18.705	18.635	18.68
279	2026-07-27 16:24:00+00	18.6855	18.7399	18.685	18.7201
279	2026-07-27 16:25:00+00	18.725	18.93	18.725	18.925
279	2026-07-27 16:26:00+00	18.91	18.985	18.86	18.89
279	2026-07-27 16:27:00+00	18.89	18.945	18.89	18.94
279	2026-07-27 16:28:00+00	18.95	18.9885	18.945	18.965
279	2026-07-27 16:29:00+00	18.97	18.99	18.9395	18.9463
279	2026-07-27 16:30:00+00	18.95	19.025	18.95	19.01
279	2026-07-27 16:31:00+00	19	19.075	18.96	19.03
279	2026-07-27 16:32:00+00	19.035	19.035	18.99	19.005
279	2026-07-27 16:33:00+00	19.0014	19.0075	18.95	18.96
279	2026-07-27 16:34:00+00	18.955	18.97	18.95	18.965
279	2026-07-27 16:35:00+00	18.97	18.9899	18.925	18.925
279	2026-07-27 16:36:00+00	18.925	18.945	18.9	18.94
279	2026-07-27 16:37:00+00	18.94	19.01	18.94	18.945
279	2026-07-27 16:38:00+00	18.94	18.95	18.91	18.93
