=== ALERTS_REFUSALS ===
  id   | ticker | alert_date |      gap_pct       |    rel_volume    | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+--------------------+------------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
 10697 | AIP    | 2026-05-13 |              20.81 |              0.1 |    115.2 | HIGH       | strong           |              0 |                 |  26.764 |            |                        | 2026-05-13 07:00:00.068436
 10699 | GO     | 2026-05-14 |              17.38 |                0 |       84 | HIGH       | strong           |              0 |                 |  10.254 |            |                        | 2026-05-14 07:00:00.063194
 10885 | GO     | 2026-05-14 | 17.700258397932807 | 4.16063222318337 |       54 | HIGH       | routine          |                | f               |         | none       | floor                  | 2026-05-14 09:35:00
 10730 | PONY   | 2026-05-26 |              12.66 |             0.18 |     64.8 | HIGH       | strong           |              0 |                 |  13.792 |            |                        | 2026-05-26 07:50:00.015616
 10927 | PONY   | 2026-05-26 | 15.470852017937228 | 4.65290281428866 |       84 | HIGH       | strong           |                | f               |         | HIGH       | floor                  | 2026-05-26 09:35:00
 12361 | CORT   | 2026-07-30 |              24.21 |             0.01 |       96 | HIGH       | strong           |              0 | t               |  21.233 | HIGH       | judge                  | 2026-07-30 07:00:00.118731
 12398 | AEVA   | 2026-08-06 |              22.28 |             0.02 |       96 | HIGH       | strong           |              0 | f               |  12.101 | HIGH       | judge                  | 2026-08-06 07:00:00.122181
 12440 | ATRO   | 2026-08-12 |              11.29 |             0.02 |       72 | HIGH       | game_changer     |              0 | f               |   9.983 | HIGH       | judge                  | 2026-08-12 09:20:00.043048
 12451 | HTFL   | 2026-08-14 |              25.12 |             0.01 |       96 | HIGH       | game_changer     |              0 | f               |    8.53 | HIGH       | judge                  | 2026-08-14 07:00:00.110845
 12466 | BULL   | 2026-08-20 |              15.16 |             0.08 |    100.8 | HIGH       | strong           |              0 | f               |  57.475 | HIGH       | judge                  | 2026-08-20 07:10:00.047449
 12479 | ROIV   | 2026-09-08 |               23.7 |             0.02 |       90 | HIGH       | game_changer     |              0 | f               |   50.83 | HIGH       | judge                  | 2026-09-08 07:00:00.130994
(11 rows)

=== DAILY_NEW8 ===
 ticker | trade_date | open_price | high_price | low_price  |  close  |  volume  
 WKC    | 2026-04-06 |       23.2 |     23.385 |      23.14 |   23.23 |   946798
 WKC    | 2026-04-07 |      23.19 |       23.8 |      23.19 |   23.58 |   535701
 WKC    | 2026-04-08 |      23.52 |      24.01 |      23.46 |   23.85 |   724341
 WKC    | 2026-04-09 |      23.79 |      24.05 |     23.625 |   23.91 |   682395
 WKC    | 2026-04-10 |      23.78 |     23.815 |       23.2 |   23.37 |   446932
 WKC    | 2026-04-13 |      23.31 |      23.31 |      22.78 |   23.14 |   490700
 WKC    | 2026-04-14 |      23.06 |     23.355 |      22.82 |   23.33 |   469879
 WKC    | 2026-04-15 |      23.31 |      23.89 |      23.23 |   23.86 |   526223
 WKC    | 2026-04-16 |      23.83 |      24.04 |      23.29 |    23.4 |   544428
 WKC    | 2026-04-17 |      23.36 |     23.645 |      23.14 |   23.43 |   634029
 WKC    | 2026-04-20 |      23.28 |     23.715 |     23.135 |   23.61 |   483192
 WKC    | 2026-04-21 |      23.59 |     23.765 |      23.26 |   23.67 |   550769
 WKC    | 2026-04-22 |      23.69 |      23.73 |      23.11 |   23.18 |   610718
 WKC    | 2026-04-23 |      23.23 |      23.64 |     23.125 |   23.54 |   751922
 WKC    | 2026-04-24 |     28.745 |       29.8 |      24.96 |   26.11 |  3155539
 WKC    | 2026-04-27 |      26.09 |     26.775 |      25.62 |   26.25 |  1625484
 WKC    | 2026-04-28 |      26.71 |     27.627 |      26.49 |   26.83 |  1218305
 WKC    | 2026-04-29 |      26.83 |      27.16 |      26.17 |   27.01 |  1324327
 WKC    | 2026-04-30 |       26.7 |      27.14 |    26.3701 |   26.97 |   788232
 WKC    | 2026-05-01 |      26.98 |     27.255 |      26.44 |    27.1 |   730777
 WKC    | 2026-05-04 |         27 |      27.44 |     26.835 |   27.42 |   788261
 WKC    | 2026-05-05 |      27.46 |       27.8 |      27.24 |   27.63 |   913235
 WKC    | 2026-05-06 |      27.35 |      27.55 |      26.62 |   26.81 |   969782
 WKC    | 2026-05-07 |      26.64 |       27.3 |    26.4587 |    26.9 |   740656
 WKC    | 2026-05-08 |      26.86 |      27.32 |      26.56 |   27.07 |   579470
 WKC    | 2026-05-11 |      27.21 |      27.55 |      26.97 |   27.18 |   523088
 WKC    | 2026-05-12 |      27.27 |     27.485 |      26.69 |   27.39 |   738889
 WKC    | 2026-05-13 |      27.24 |      27.53 |     27.195 |   27.38 |   576856
 WKC    | 2026-05-14 |       27.6 |       28.2 |    27.4215 |   28.04 |   797942
 WKC    | 2026-05-15 |      28.08 |      28.61 |      27.95 |   28.45 |   723000
 WKC    | 2026-05-18 |      28.49 |      29.48 |     28.415 |   29.13 |   972953
 WKC    | 2026-05-19 |      29.01 |      29.13 |       28.5 |   28.57 |   680330
 WKC    | 2026-05-20 |      28.61 |      29.17 |      28.49 |   29.09 |   846430
 WKC    | 2026-05-21 |      29.12 |      29.21 |      28.74 |   28.89 |   804080
 WKC    | 2026-05-22 |      28.89 |      29.57 |      28.82 |    29.5 |   906002
 WKC    | 2026-05-26 |       29.3 |      29.75 |      29.19 |   29.37 |   794666
 WKC    | 2026-05-27 |      29.11 |      29.31 |      28.63 |   28.78 |   535423
 WKC    | 2026-05-28 |      28.69 |      28.89 |      28.29 |   28.46 |   576701
 WKC    | 2026-05-29 |      28.03 |     28.965 |      28.03 |   28.81 |   838585
 WKC    | 2026-06-01 |      28.87 |      29.44 |      28.65 |   29.26 |   733173
 WKC    | 2026-06-02 |      29.18 |      29.53 |      28.76 |   28.81 |   592718
 WKC    | 2026-06-03 |      28.81 |      29.46 |      28.76 |    29.2 |   539467
 WKC    | 2026-06-04 |      29.07 |      29.88 |      29.07 |   29.73 |   593218
 WKC    | 2026-06-05 |      29.72 |      30.02 |      29.22 |   29.83 |   602029
 WKC    | 2026-06-08 |      29.98 |      30.46 |      29.82 |   30.15 |   856963
 WKC    | 2026-06-09 |      30.07 |     31.205 |      29.94 |   31.13 |   943918
 WKC    | 2026-06-10 |      31.16 |     31.885 |      30.94 |   31.45 |   942899
 WKC    | 2026-06-11 |      31.73 |     31.882 |     30.965 |   31.44 |   846993
 WKC    | 2026-06-12 |      31.42 |      32.24 |      31.42 |   31.72 |   511805
 WKC    | 2026-06-15 |      30.98 |      31.34 |      30.61 |   31.27 |   940226
 WKC    | 2026-06-16 |      31.08 |      31.47 |    30.9645 |   31.37 |  1252745
 WKC    | 2026-06-17 |      31.16 |      31.97 |      30.73 |   31.26 |   867659
 WKC    | 2026-06-18 |      31.34 |      31.41 |      30.78 |   31.12 |  3634950
 WKC    | 2026-06-22 |      31.19 |      32.06 |      31.19 |   31.68 |  1544125
 WKC    | 2026-06-23 |      31.71 |      31.96 |     31.465 |   31.94 |  1115839
 WKC    | 2026-06-24 |      31.75 |      32.04 |      31.34 |    31.6 |  1088175
 WKC    | 2026-06-25 |      31.76 |      32.42 |      31.38 |   32.19 |   736094
 WKC    | 2026-06-26 |      32.24 |      33.72 |      32.04 |   33.72 |  2267642
 WKC    | 2026-06-29 |      33.23 |      33.95 |     32.875 |    33.6 |   889848
 WKC    | 2026-06-30 |      33.22 |     33.605 |      32.93 |   32.94 |   752654
 WKC    | 2026-07-01 |      33.06 |      33.54 |     33.001 |   33.35 |   958274
 WKC    | 2026-07-02 |       33.5 |      33.62 |     32.905 |   33.21 |   716413
 WKC    | 2026-07-06 |      33.09 |      33.78 |      33.09 |   33.17 |   825097
 WKC    | 2026-07-07 |      33.41 |      33.53 |      32.77 |   33.12 |   810678
 WKC    | 2026-07-08 |      33.14 |      33.87 |      33.11 |   33.78 |  1136233
 WKC    | 2026-07-09 |      33.75 |      34.92 |       33.6 |    34.4 |   987776
 WKC    | 2026-07-10 |      34.71 |      35.34 |     34.576 |   35.32 |  1014149
 WKC    | 2026-07-13 |      35.68 |      36.32 |      35.55 |   35.95 |   959123
 WKC    | 2026-07-14 |      36.29 |      36.89 |      36.07 |    36.4 |   951096
 WKC    | 2026-07-15 |      36.57 |      37.03 |    36.4401 |    36.9 |  1017792
 WKC    | 2026-07-16 |      36.94 |      37.88 |     36.925 |   36.95 |  2712416
 WKC    | 2026-07-17 |      37.02 |     37.265 |     36.475 |    36.5 |  1092646
 WKC    | 2026-07-20 |      36.75 |      36.95 |      35.23 |    35.7 |  1089196
 WKC    | 2026-07-21 |      36.14 |      36.59 |      35.73 |   36.47 |   702224
 WKC    | 2026-07-22 |      36.63 |      36.63 |      35.79 |   36.29 |  1186309
 WKC    | 2026-07-23 |      36.51 |      36.89 |      36.23 |   36.27 |  1432767
 WKC    | 2026-07-24 |     39.995 |       41.2 |      37.81 |   38.14 |  4378234
 WKC    | 2026-07-27 |      38.08 |       39.9 |      37.32 |   39.79 |  1874583
 WKC    | 2026-07-28 |     39.845 |      40.85 |      39.35 |   40.05 |  2817786
 WKC    | 2026-07-29 |      40.16 |      40.31 |      39.21 |   40.25 |  1515934
 WKC    | 2026-07-30 |      39.96 |      40.21 |      39.51 |   39.73 |   853809
 WKC    | 2026-07-31 |      39.43 |         40 |      39.06 |   39.86 |  1184482
 WKC    | 2026-08-03 |      39.23 |      39.93 |      38.93 |   39.06 |  1025099
 WKC    | 2026-08-04 |      38.75 |      39.39 |      38.41 |    39.1 |  1277266
 WKC    | 2026-08-05 |      39.51 |     39.515 |      38.44 |   38.46 |  1592485
 WKC    | 2026-08-06 |      38.66 |      38.66 |         37 |   37.23 |  1386206
 WKC    | 2026-08-07 |       36.9 |     37.005 |     36.105 |   36.43 |  1031873
 WKC    | 2026-08-10 |      36.65 |      37.64 |      36.65 |   37.03 |  1201001
 WKC    | 2026-08-11 |       37.1 |      37.66 |      36.78 |   36.84 |   754109
 WKC    | 2026-08-12 |      36.67 |      37.25 |       36.6 |   36.94 |   919861
 WKC    | 2026-08-13 |      36.94 |      37.43 |      36.92 |   37.12 |   578880
 WKC    | 2026-08-14 |      37.27 |      37.28 |      36.08 |   36.11 |   885314
 WKC    | 2026-08-17 |      36.11 |     36.115 |       35.6 |   35.64 |   877014
 WKC    | 2026-08-18 |      36.03 |     36.345 |      35.52 |   36.16 |   887008
 WKC    | 2026-08-19 |      36.59 |       36.9 |      36.15 |   36.49 |   864624
 WKC    | 2026-08-20 |      36.74 |     36.887 |      35.88 |   35.92 |   552670
 WKC    | 2026-08-21 |      36.03 |      36.34 |      35.33 |   35.95 |   943217
 WKC    | 2026-08-24 |      35.66 |     36.005 |         35 |   35.62 |   731323
 WKC    | 2026-08-25 |       35.5 |      35.76 |      35.24 |   35.38 |   719123
 WKC    | 2026-08-26 |      35.22 |    36.0249 |     34.915 |   36.01 |   731094
 WKC    | 2026-08-27 |      35.78 |      36.18 |    35.3201 |   35.84 |   723993
 WKC    | 2026-08-28 |      35.82 |      35.85 |     35.365 |   35.45 |   656501
 WKC    | 2026-08-31 |      35.97 |      36.18 |      35.05 |   35.75 |  1269830
 WKC    | 2026-09-01 |      35.96 |    36.1397 |      34.81 |   35.28 |  1522706
 WKC    | 2026-09-02 |      35.08 |      35.84 |         35 |   35.13 |   725092
 WKC    | 2026-09-03 |      35.29 |      35.76 |       34.9 |   35.09 |   725770
 WKC    | 2026-09-04 |      35.11 |      35.47 |      34.78 |    35.4 |   496839
 WKC    | 2026-09-08 |      35.55 |      35.69 |      35.05 |   35.38 |   629766
 WKC    | 2026-09-09 |      35.72 |      36.07 |      35.08 |   35.58 |   752367
 WKC    | 2026-09-10 |      35.74 |      36.39 |      35.24 |   35.35 |   707772
 WKC    | 2026-09-11 |      35.61 |       35.8 |      34.89 |   35.21 |  1083664
 WKC    | 2026-09-14 |       35.4 |      36.12 |      34.94 |   35.01 |  1139907
 WKC    | 2026-09-15 |      35.36 |      35.73 |      34.94 |    35.5 |   903895
 WKC    | 2026-09-16 |      35.39 |       35.7 |      34.85 |   35.47 |  1339795
 WKC    | 2026-09-17 |         35 |      36.19 |         35 |   35.83 |  1083427
 WKC    | 2026-09-18 |      35.71 |      36.08 |       35.3 |   35.95 |  3825647
 WKC    | 2026-09-21 |      35.83 |      36.07 |      35.08 |   35.59 |   744489
 WST    | 2026-01-02 |     275.25 |     277.08 |     269.76 |   276.4 |   629167
 WST    | 2026-01-05 |     272.44 |     280.14 |     269.55 |  279.03 |  1048037
 WST    | 2026-01-06 |     277.14 |     291.38 |     275.51 |  280.83 |  1070192
 WST    | 2026-01-07 |     280.27 |     281.38 |     276.08 |  278.44 |   523437
 WST    | 2026-01-08 |     276.87 |    283.445 |     271.31 |  275.23 |   631111
 WST    | 2026-01-09 |     275.62 |    279.235 |   274.7878 |  275.52 |   490229
 WST    | 2026-01-12 |     277.99 |     278.87 |     267.82 |  272.91 |   776503
 WST    | 2026-01-13 |     273.59 |     275.49 |     268.42 |  271.83 |   508188
 WST    | 2026-01-14 |     272.92 |     278.58 |     270.56 |  274.98 |   725731
 WST    | 2026-01-15 |     275.62 |     281.55 |    272.805 |  279.41 |   789666
 WST    | 2026-01-16 |     279.26 |     279.39 |     259.39 |  259.79 |  1505590
 WST    | 2026-01-20 |        255 |        255 |    248.465 |   250.5 |  1801926
 WST    | 2026-01-21 |     251.68 |    255.795 |      244.7 |  255.16 |  1889375
 WST    | 2026-01-22 |     256.18 |     258.74 |     247.03 |  247.78 |  1044853
 WST    | 2026-01-23 |        246 |     246.13 |     232.06 |  236.66 |  1929346
 WST    | 2026-01-26 |     238.48 |      241.4 |      236.8 |   241.4 |   989148
 WST    | 2026-01-27 |     238.89 |     243.91 |     238.32 |  240.53 |   935464
 WST    | 2026-01-28 |      238.1 |     239.06 |     234.88 |  235.89 |   682812
 WST    | 2026-01-29 |     234.44 |     234.49 |     227.57 |  232.65 |   930244
 WST    | 2026-01-30 |     229.43 |     232.05 |     223.83 |  231.12 |  1601335
 WST    | 2026-02-02 |      230.9 |     237.67 |     228.83 |   237.5 |  1203482
 WST    | 2026-02-03 |     233.84 |     238.76 |        228 |  230.95 |   944365
 WST    | 2026-02-04 |     232.95 |     241.38 |     231.09 |  237.05 |  1690392
 WST    | 2026-02-05 |        235 |     237.53 |     229.97 |  231.62 |  1154365
 WST    | 2026-02-06 |     235.37 |     249.64 |      233.5 |  248.95 |  1481074
 WST    | 2026-02-09 |     245.97 |     251.33 |     245.97 |  248.93 |  1048745
 WST    | 2026-02-10 |     250.41 |    252.565 |     243.47 |  243.56 |  1172550
 WST    | 2026-02-11 |     243.96 |     252.04 |      243.6 |  246.16 |  1656569
 WST    | 2026-02-12 |     250.21 |      259.9 |     227.49 |  243.61 |  2175300
 WST    | 2026-02-13 |     243.94 |     250.53 |     242.14 |  250.49 |   980268
 WST    | 2026-02-17 |     248.18 |     251.81 |     242.32 |  243.19 |   970093
 WST    | 2026-02-18 |      243.9 |   248.4599 |     243.89 |  248.26 |   813756
 WST    | 2026-02-19 |     245.51 |     247.18 |     241.91 |  243.83 |   760794
 WST    | 2026-02-20 |     241.23 |     245.36 |     239.27 |  241.12 |   856091
 WST    | 2026-02-23 |     238.32 |     245.28 |    236.445 |  244.22 |   908106
 WST    | 2026-02-24 |     243.84 |     248.63 |     241.58 |  245.38 |   675485
 WST    | 2026-02-25 |     246.22 |     249.28 |     244.83 |  247.88 |   830775
 WST    | 2026-02-26 |     248.97 |     250.32 |     245.27 |  249.02 |   452910
 WST    | 2026-02-27 |     247.87 |      254.4 |     246.78 |  254.34 |   814388
 WST    | 2026-03-02 |     251.31 |     253.05 |     249.38 |  251.25 |   572383
 WST    | 2026-03-03 |      246.8 |     251.86 |    244.905 |  251.38 |   446801
 WST    | 2026-03-04 |     251.43 |    254.605 |     247.51 |  248.84 |  1317698
 WST    | 2026-03-05 |     245.53 |     252.38 |    242.915 |  244.35 |   810791
 WST    | 2026-03-06 |        241 |     246.28 |     239.75 |  245.86 |  1080758
 WST    | 2026-03-09 |     243.41 |     249.16 |     239.85 |  248.06 |   665934
 WST    | 2026-03-10 |     240.39 |     243.14 |   228.4001 |  233.83 |  1411368
 WST    | 2026-03-11 |     236.16 |     238.51 |     234.06 |  238.25 |   726598
 WST    | 2026-03-12 |     237.26 |     240.44 |     231.05 |  231.09 |   913666
 WST    | 2026-03-13 |     234.58 |      237.2 |    231.425 |  235.46 |   766384
 WST    | 2026-03-16 |     236.88 |     242.37 |      236.2 |  240.31 |   867791
 WST    | 2026-03-17 |     242.07 |    244.275 |     236.61 |  239.42 |  1066578
 WST    | 2026-03-18 |     236.01 |     240.11 |    234.575 |     239 |  1030568
 WST    | 2026-03-19 |     237.26 |    243.405 |     237.26 |  240.33 |   818907
 WST    | 2026-03-20 |     238.85 |      241.4 |     236.12 |  237.03 |  1186850
 WST    | 2026-03-23 |      240.7 |     243.98 |     237.41 |   241.4 |   845300
 WST    | 2026-03-24 |    239.055 |     248.07 |    238.815 |  245.27 |   996637
 WST    | 2026-03-25 |     246.92 |        250 |    242.695 |  247.02 |   804692
 WST    | 2026-03-26 |     245.97 |     252.41 |     244.72 |  248.12 |  1052456
 WST    | 2026-03-27 |     247.44 |    249.465 |     243.19 |  243.35 |   821264
 WST    | 2026-03-30 |     246.74 |    248.385 |   244.0001 |  245.14 |   792467
 WST    | 2026-03-31 |     248.31 |     252.27 |     245.92 |  250.64 |   796977
 WST    | 2026-04-01 |     251.31 |     254.48 |     240.16 |  252.74 |  1086016
 WST    | 2026-04-02 |     250.89 |     258.24 |     248.87 |   254.8 |   794986
 WST    | 2026-04-06 |      253.9 |     257.31 |     251.46 |  256.85 |   638544
 WST    | 2026-04-07 |     256.52 |     261.53 |     256.15 |  259.35 |   565130
 WST    | 2026-04-08 |     262.76 |     266.73 |     262.03 |  265.93 |   688926
 WST    | 2026-04-09 |     264.37 |    264.525 |    257.345 |  258.54 |   784888
 WST    | 2026-04-10 |     259.67 |     262.52 |      255.6 |  256.55 |   656753
 WST    | 2026-04-13 |     256.19 |     259.98 |     254.56 |  259.96 |   590273
 WST    | 2026-04-14 |     261.18 |     268.09 |     260.79 |  267.93 |   785522
 WST    | 2026-04-15 |     268.69 |     271.29 |    265.245 |   266.5 |   775452
 WST    | 2026-04-16 |      266.1 |     271.27 |      264.5 |  269.81 |   894218
 WST    | 2026-04-17 |     272.31 |     275.43 |     269.98 |  273.73 |   832580
 WST    | 2026-04-20 |      271.9 |      280.2 |    271.775 |     278 |  1000310
 WST    | 2026-04-21 |        278 |     281.25 |     273.88 |  274.72 |   947176
 WST    | 2026-04-22 |     275.83 |    276.743 |     272.13 |  274.41 |  1007039
 WST    | 2026-04-23 |    308.005 |     320.33 |      303.2 |   309.7 |  2727625
 WST    | 2026-04-24 |        316 |        316 |    301.465 |  306.16 |  1283997
 WST    | 2026-04-27 |      304.4 |     309.99 |     300.31 |   302.2 |  1140612
 WST    | 2026-04-28 |     301.91 |    302.545 |     290.41 |  292.13 |  1186412
 WST    | 2026-04-29 |     296.25 |     299.51 |     292.68 |  295.36 |   796398
 WST    | 2026-04-30 |     295.58 |     300.72 |     293.48 |  297.59 |  1110760
 WST    | 2026-05-01 |     294.27 |    301.085 |     294.27 |  300.68 |   642396
 WST    | 2026-05-04 |     299.35 |    301.415 |     298.45 |  300.18 |   462023
 WST    | 2026-05-05 |     302.52 |        310 |    300.455 |  309.97 |   896391
 WST    | 2026-05-06 |     311.31 |     315.44 |     308.18 |  312.55 |   789199
 WST    | 2026-05-07 |     315.28 |    323.625 |     312.56 |  322.01 |  1506412
 WST    | 2026-05-08 |      323.5 |     328.44 |      316.1 |  325.92 |  1022300
 WST    | 2026-05-11 |     327.46 |     330.88 |      321.6 |   322.3 |   846597
 WST    | 2026-05-12 |     312.33 |     315.82 |     299.02 |  312.07 |  1124690
 WST    | 2026-05-13 |     310.44 |    310.485 |     300.27 |   302.4 |   718265
 WST    | 2026-05-14 |      301.7 |     304.57 |      295.9 |  300.19 |   696251
 WST    | 2026-05-15 |     296.76 |     304.93 |     296.76 |  302.89 |   686412
 WST    | 2026-05-18 |     304.35 |     309.03 |     301.63 |  304.41 |   498338
 WST    | 2026-05-19 |     304.38 |     308.25 |    300.075 |  303.93 |   560121
 WST    | 2026-05-20 |     303.99 |     305.76 |     299.72 |   305.5 |   634892
 WST    | 2026-05-21 |     308.17 |      316.6 |   304.7983 |  316.13 |   743030
 WST    | 2026-05-22 |     314.62 |     317.79 |     311.07 |  316.42 |   533751
 WST    | 2026-05-26 |      318.6 |    320.435 |     314.49 |  316.17 |   477716
 WST    | 2026-05-27 |     317.28 |    320.465 |     308.23 |  312.71 |   652343
 WST    | 2026-05-28 |     314.24 |     323.86 |      313.6 |   321.8 |   772772
 WST    | 2026-05-29 |     323.97 |     324.35 |     319.06 |  322.81 |  1293691
 WST    | 2026-06-01 |     321.65 |     321.65 |      308.5 |   316.3 |   701937
 WST    | 2026-06-02 |     314.18 |    316.735 |     311.46 |  312.17 |   700489
 WST    | 2026-06-03 |     313.47 |     317.56 |     309.88 |  316.31 |   631592
 WST    | 2026-06-04 |     319.87 |    321.495 |     315.09 |  317.32 |   629114
 WST    | 2026-06-05 |     315.41 |      318.9 |     310.57 |   314.5 |   636030
 WST    | 2026-06-08 |     317.43 |     322.59 |     315.24 |  319.75 |   594621
 WST    | 2026-06-09 |     327.45 |     336.82 |     326.69 |  334.66 |   645576
 WST    | 2026-06-10 |     330.68 |     334.78 |    327.755 |  330.92 |   931780
 WST    | 2026-06-11 |     328.07 |     332.96 |   325.5872 |  330.34 |   524064
 WST    | 2026-06-12 |     333.27 |      333.4 |    327.425 |  328.82 |   460221
 WST    | 2026-06-15 |        330 |     331.55 |     326.68 |  331.43 |   558862
 WST    | 2026-06-16 |     330.86 |     331.68 |     327.39 |  329.58 |   770706
 WST    | 2026-06-17 |    328.725 |    330.765 |     321.94 |  323.59 |   665737
 WST    | 2026-06-18 |     326.35 |     329.11 |      323.2 |  327.95 |  1474651
 WST    | 2026-06-22 |     329.55 |     329.86 |    324.675 |  329.71 |   834551
 WST    | 2026-06-23 |     328.45 |      336.5 |   327.6075 |  336.39 |   768026
 WST    | 2026-06-24 |     335.72 |   345.9899 |     335.72 |  340.41 |   865073
 WST    | 2026-06-25 |        345 |     352.31 |        345 |  346.56 |  1591088
 WST    | 2026-06-26 |     345.36 |     351.35 |   342.7001 |  350.85 |  1230765
 WST    | 2026-06-29 |     349.87 |    355.115 |     347.09 |  354.68 |   683750
 WST    | 2026-06-30 |        355 |     359.74 |     350.66 |     359 |   947658
 WST    | 2026-07-01 |     359.06 |    365.485 |     354.85 |     365 |   845187
 WST    | 2026-07-02 |     366.08 |     367.66 |   362.8301 |  365.74 |   546886
 WST    | 2026-07-06 |     364.87 |     366.42 |      357.1 |  357.64 |   680194
 WST    | 2026-07-07 |     360.47 |    361.075 |     350.96 |  356.08 |   755864
 WST    | 2026-07-08 |      351.9 |    355.515 |     349.41 |  353.68 |   917795
 WST    | 2026-07-09 |     356.16 |     360.35 |   353.1304 |  357.66 |   528899
 WST    | 2026-07-10 |     357.92 |     357.99 |    352.695 |  353.71 |   446093
 WST    | 2026-07-13 |     351.56 |    360.745 |     351.56 |   359.7 |   595295
 WST    | 2026-07-14 |     358.21 |     359.81 |     354.55 |  357.65 |   733898
 WST    | 2026-07-15 |     357.38 |     360.74 |     354.19 |     359 |   493668
 WST    | 2026-07-16 |     357.82 |      366.3 |     357.75 |  362.44 |   545123
 WST    | 2026-07-17 |      360.4 |     366.14 |     358.14 |  358.24 |   669164
 WST    | 2026-07-20 |     357.03 |     360.49 |     352.32 |  352.32 |   640355
 WST    | 2026-07-21 |     350.73 |     360.33 |      345.7 |  359.24 |   724733
 WST    | 2026-07-22 |     357.28 |     363.23 |     356.28 |  358.41 |   851553
 WST    | 2026-07-23 |        385 |        386 |     351.18 |  355.48 |  1796518
 WST    | 2026-07-24 |     351.79 |     351.79 |     327.97 |   328.2 |  1508576
 WST    | 2026-07-27 |     329.24 |    336.715 |     325.27 |  331.25 |  1604830
 WST    | 2026-07-28 |     334.55 |     339.61 |     330.41 |     337 |   859032
 WST    | 2026-07-29 |     337.39 |    339.345 |     330.69 |  337.46 |   904606
 WST    | 2026-07-30 |     336.14 |     339.66 |     334.36 |  339.59 |   523413
 WST    | 2026-07-31 |     339.49 |     342.75 |     334.38 |  340.96 |  1008505
 WST    | 2026-08-03 |     343.72 |     349.46 |     343.72 |  347.94 |   636925
 WST    | 2026-08-04 |     346.82 |     349.75 |     342.78 |  348.76 |   473235
 WST    | 2026-08-05 |     349.26 |     354.96 |        349 |  351.02 |   448358
 WST    | 2026-08-06 |     350.62 |     353.59 |     346.24 |   348.6 |   465139
 WST    | 2026-08-07 |     348.49 |        356 |     347.37 |  354.07 |   462237
 WST    | 2026-08-10 |     353.89 |     358.67 |     351.52 |  352.13 |   562567
 WST    | 2026-08-11 |     351.05 |    354.045 |     348.12 |  351.37 |   388019
 WST    | 2026-08-12 |     349.66 |   354.5652 |     348.59 |  352.29 |   420826
 WST    | 2026-08-13 |     353.55 |     353.55 |        346 |  346.16 |   768638
 WST    | 2026-08-14 |     344.44 |     349.53 |     343.48 |  349.42 |   388780
 WST    | 2026-08-17 |        348 |     350.74 |     346.43 |  346.61 |   282617
 WST    | 2026-08-18 |     346.47 |     350.04 |     345.06 |  346.59 |   272529
 WST    | 2026-08-19 |     348.28 |     356.36 |     348.28 |  352.79 |   504380
 WST    | 2026-08-20 |     349.17 |    360.285 |     347.99 |  353.77 |   579298
 WST    | 2026-08-21 |     357.87 |     359.18 |      349.7 |  353.08 |   510996
 WST    | 2026-08-24 |     350.48 |     354.48 |     348.84 |  353.32 |   472559
 WST    | 2026-08-25 |     353.75 |     354.78 |     348.22 |  348.48 |   383320
 WST    | 2026-08-26 |     347.97 |     353.12 |     346.25 |  349.92 |   440087
 WST    | 2026-08-27 |        350 |     352.05 |     346.08 |  346.09 |   355246
 WST    | 2026-08-28 |     344.51 |     345.87 |     336.13 |  337.47 |   492705
 WST    | 2026-08-31 |     336.25 |     342.59 |     335.51 |  341.11 |   611975
 WST    | 2026-09-01 |     341.83 |   342.6675 |     337.85 |  338.65 |   441743
 WST    | 2026-09-02 |     338.85 |        346 |     338.85 |  342.63 |   318662
 WST    | 2026-09-03 |     343.97 |      345.5 |    338.445 |  342.73 |   241434
 WST    | 2026-09-04 |     339.76 |     342.67 |     339.76 |  339.97 |   337806
 WST    | 2026-09-08 |     335.51 |     342.34 |     334.04 |  337.75 |   570578
 WST    | 2026-09-09 |     337.63 |    340.475 |      336.1 |  336.94 |   470311
 WST    | 2026-09-10 |     333.57 |     344.92 |     331.99 |  344.25 |   643923
 WST    | 2026-09-11 |     343.87 |     351.96 |    341.675 |  346.23 |   537792
 WST    | 2026-09-14 |     349.94 |     356.61 |     345.15 |   355.2 |   585395
 WST    | 2026-09-15 |     355.02 |     370.67 |     354.65 |     365 |   959995
 WST    | 2026-09-16 |     363.11 |     367.33 |   361.0616 |  362.01 |   619691
 WST    | 2026-09-17 |      366.2 |    368.795 |     363.14 |   366.6 |   456837
 WST    | 2026-09-18 |     366.59 |     366.86 |     359.52 |  362.31 |  1451946
 WST    | 2026-09-21 |     363.78 |    366.115 |     361.05 |  361.78 |   501412
(1440 rows)

=== ALERTS_NEW_POST0828 ===
  id   | ticker | alert_date | gap_pct | rel_volume | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+---------+------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
