SMCI	1778100000000	34.42	34.43	34.38	34.4	3256.247712
SMCI	1778100060000	34.42	34.4297	34.35	34.4	10986.029715
SMCI	1778100120000	34.4	34.4299	34.39	34.4299	2330.88771
SMCI	1778100180000	34.42	34.4935	34.3865	34.4935	18136.952643
SMCI	1778100240000	34.48	34.4914	34.41	34.44	7582
SMCI	1778100300000	34.42	34.42	34.3	34.3171	5106.283085
SMCI	1778100360000	34.3203	34.35	34.2	34.25	17719
SMCI	1778100420000	34.2	34.26	34.2	34.2194	9169
SMCI	1778100480000	34.22	34.26	34.2	34.26	5306.292111
SMCI	1778100540000	34.27	34.3	34.2453	34.2586	2867.637317
SMCI	1778100600000	34.3	34.3	34.25	34.3	4861
SMCI	1778100660000	34.28	34.28	34.18	34.18	5661
SMCI	1778100720000	34.24	34.24	34.1865	34.2065	3865.843174
SMCI	1778100780000	34.21	34.21	34.12	34.12	31972
SMCI	1778100840000	34.1797	34.1797	34.12	34.16	14881
SMCI	1778100900000	34.1984	34.2	34.12	34.1338	6230.7
SMCI	1778100960000	34.2	34.2	34.05	34.0591	16152
SMCI	1778101020000	34.07	34.1352	34.05	34.1295	12031
SMCI	1778101080000	34.1139	34.14	34.08	34.11	15020
SMCI	1778101140000	34.1	34.114	34.05	34.1	14961
SMCI	1778101200000	34.0961	34.16	34.0961	34.12	14880
SMCI	1778101260000	34.086	34.1755	34.08	34.17	5241.012662
SMCI	1778101320000	34.2	34.3	34.2	34.28	7170
SMCI	1778101380000	34.248	34.28	34.22	34.2655	5041
SMCI	1778101440000	34.28	34.28	34.2211	34.2521	5359
SMCI	1778101500000	34.23	34.27	34.2	34.21	7832
SMCI	1778101560000	34.24	34.2518	34.24	34.25	1905
SMCI	1778101620000	34.25	34.2542	34.2	34.23	5903
SMCI	1778101680000	34.23	34.2796	34.23	34.2475	14002
SMCI	1778101740000	34.24	34.27	34.23	34.23	1992
SMCI	1778101800000	34.25	34.25	34.14	34.179	3571.782753
SMCI	1778101860000	34.1948	34.2	34.1617	34.1617	1520.550803
SMCI	1778101920000	34.2	34.21	34.2	34.21	474
SMCI	1778101980000	34.24	34.2435	34.18	34.18	4029
SMCI	1778102040000	34.2	34.2	34.08	34.1731	8246
SMCI	1778102100000	34.1	34.11	34.08	34.08	3195
SMCI	1778102160000	34.0886	34.73	34.0816	34.38	67753.325234
SMCI	1778102220000	34.33	34.33	34.2203	34.2203	6158.17152
SMCI	1778102280000	34.23	34.66	34.23	34.31	17980
SMCI	1778102340000	34.4653	34.4653	34.32	34.45	5006.091705
SMCI	1778102400000	34.4	34.4	34.3	34.4	17718
SMCI	1778102460000	34.3592	34.3791	34.22	34.22	3311
SMCI	1778102520000	34.223	34.3139	34.223	34.23	2824
SMCI	1778102580000	34.27	34.4	34.27	34.35	8791.811295
SMCI	1778102640000	34.3805	34.3805	34.3	34.3	6515
SMCI	1778102700000	34.3696	34.3696	34.25	34.35	8827
SMCI	1778102760000	34.32	34.32	34.2	34.2213	11894
SMCI	1778102820000	34.22	34.27	34.2	34.21	4563
SMCI	1778102880000	34.3	34.3	34.21	34.22	7322.244827
SMCI	1778102940000	34.2152	34.25	34.17	34.22	15355
SMCI	1778103000000	34.2	34.25	34.19	34.24	5031.304154
SMCI	1778103060000	34.2104	34.24	34.2	34.2	11029
SMCI	1778103120000	34.2	34.2	34.07	34.07	3758.029258
SMCI	1778103180000	34.1	34.2	34.1	34.135	9255
SMCI	1778103240000	34.18	34.22	34.15	34.22	934
SMCI	1778103300000	34.22	34.22	34.16	34.16	4734.948014
SMCI	1778103360000	34.2	34.29	34.17	34.17	2212.189663
SMCI	1778103420000	34.17	34.19	34.16	34.17	2408
SMCI	1778103480000	34.17	34.17	34.16	34.16	4433
SMCI	1778103540000	34.11	34.11	34.02	34.05	7354.110192
SMCI	1778103600000	34.05	34.09	34.01	34.09	4697
SMCI	1778103660000	34.1	34.1	34.01	34.05	6552
SMCI	1778103720000	34.0381	34.0381	33.76	33.79	36218
SMCI	1778103780000	33.7773	33.96	33.76	33.7717	10266
SMCI	1778103840000	33.85	33.88	33.76	33.76	6489.185042
SMCI	1778103900000	33.8003	33.9	33.77	33.8	6536
SMCI	1778103960000	33.85	33.92	33.8209	33.8209	2723
SMCI	1778104020000	33.95	33.9679	33.8495	33.9	2558
SMCI	1778104080000	33.92	33.95	33.84	33.85	11549
SMCI	1778104140000	33.86	33.89	33.821	33.85	2409
SMCI	1778104200000	33.8565	33.982	33.8565	33.86	8585
SMCI	1778104260000	33.91	34	33.9004	33.95	13610
SMCI	1778104320000	33.94	33.99	33.9	33.96	1893
SMCI	1778104380000	33.9201	33.95	33.9	33.9	3837
SMCI	1778104440000	33.91	33.91	33.87	33.9	3536
SMCI	1778104500000	33.87	33.95	33.83	33.85	4146.146514
SMCI	1778104560000	33.82	33.843	33.82	33.843	4783.642187
SMCI	1778104620000	33.8517	33.87	33.83	33.83	12844
SMCI	1778104680000	33.87	33.9294	33.82	33.9196	5785
SMCI	1778104740000	33.9	33.9231	33.83	33.85	2682
SMCI	1778104800000	33.87	33.99	33.86	33.99	5659
SMCI	1778104860000	33.89	33.977	33.89	33.977	1879
SMCI	1778104920000	33.89	34	33.89	33.9911	4043.061819
SMCI	1778104980000	33.9509	33.9509	33.9362	33.94	4278
SMCI	1778105040000	33.8978	33.9491	33.89	33.89	1572
SMCI	1778105100000	33.89	33.9019	33.85	33.85	2873
SMCI	1778105160000	33.89	33.92	33.89	33.9148	3563.737489
SMCI	1778105220000	33.9	33.91	33.85	33.85	3377.307885
SMCI	1778105280000	33.84	33.84	33.74	33.75	22364
SMCI	1778105340000	33.77	33.7981	33.77	33.7981	7227
SMCI	1778105400000	33.8	33.92	33.8	33.8994	3309
SMCI	1778105460000	33.81	33.86	33.8015	33.81	5130
SMCI	1778105520000	33.8	33.9044	33.8	33.9044	4643
SMCI	1778105580000	33.835	33.8999	33.835	33.85	1486
SMCI	1778105640000	33.855	33.9	33.81	33.8675	4643.433859
SMCI	1778105700000	33.88	33.9	33.81	33.81	5514
SMCI	1778105760000	33.9305	33.95	33.81	33.82	1396
SMCI	1778105820000	33.8304	33.84	33.83	33.84	654
SMCI	1778105880000	33.95	33.95	33.9	33.92	1124
SMCI	1778105940000	33.88	33.8852	33.88	33.8852	2803
SMCI	1778106000000	33.8805	33.93	33.8805	33.89	11861
SMCI	1778106060000	33.89	33.89	33.86	33.86	3236.270661
SMCI	1778106120000	33.86	33.86	33.8233	33.8465	3333
SMCI	1778106180000	33.82	33.86	33.7701	33.8087	14480
SMCI	1778106240000	33.78	33.78	33.7	33.74	4451
SMCI	1778106300000	33.75	33.78	33.75	33.78	9702
SMCI	1778106360000	33.7448	33.88	33.74	33.7819	2619.003102
SMCI	1778106420000	33.82	33.9	33.78	33.9	17273
SMCI	1778106480000	33.82	33.9	33.78	33.9	2550.475391
SMCI	1778106540000	33.81	33.86	33.81	33.84	1799
SMCI	1778106600000	33.86	33.87	33.86	33.87	1075
SMCI	1778106660000	33.8168	33.8701	33.8168	33.87	1783
SMCI	1778106720000	33.81	33.86	33.81	33.86	2556
SMCI	1778106780000	33.85	33.86	33.85	33.8501	2084.326837
SMCI	1778106840000	33.8674	33.9498	33.8674	33.91	2983
SMCI	1778106900000	33.91	33.9435	33.9	33.9435	5575.381598
SMCI	1778106960000	33.9332	33.9486	33.92	33.9486	2494
SMCI	1778107020000	33.95	33.95	33.9	33.9	1461
SMCI	1778107080000	33.9	33.9	33.9	33.9	296
SMCI	1778107140000	33.8976	33.9	33.8976	33.9	924
SMCI	1778107200000	33.9	33.9	33.88	33.88	4481
SMCI	1778107260000	33.9065	33.9461	33.9065	33.9461	645
SMCI	1778107320000	33.9005	33.95	33.9	33.95	3627
SMCI	1778107380000	33.95	33.95	33.95	33.95	439
SMCI	1778107440000	33.92	33.95	33.92	33.95	827
SMCI	1778107500000	33.95	33.95	33.95	33.95	375
SMCI	1778107560000	33.96	33.96	33.96	33.96	331
SMCI	1778107620000	33.97	33.97	33.97	33.97	734.36308
SMCI	1778107680000	33.95	33.95	33.8556	33.8556	3591
SMCI	1778107740000	33.88	33.88	33.85	33.86	1212
SMCI	1778107800000	33.87	33.97	33.87	33.97	5651
SMCI	1778107860000	33.97	33.97	33.95	33.95	621
SMCI	1778107920000	33.97	33.99	33.97	33.99	3859
SMCI	1778107980000	33.92	34.12	33.92	34.12	16934
SMCI	1778108040000	34.18	34.19	34.17	34.17	5635
SMCI	1778108100000	34.15	34.16	34.15	34.16	592
SMCI	1778108160000	34.18	34.19	34.1459	34.1459	6742
SMCI	1778108220000	34.15	34.15	34.0297	34.05	1783
SMCI	1778108280000	34.08	34.09	34.07	34.0714	896
SMCI	1778108340000	34.1023	34.13	34.1	34.13	1545
SMCI	1778108400000	34.12	34.12	34.12	34.12	261
SMCI	1778108520000	34.08	34.1099	34.08	34.1099	1415
SMCI	1778108580000	34.09	34.11	34.09	34.11	1660
SMCI	1778108640000	34.1	34.13	34.1	34.12	1423
SMCI	1778108700000	34.12	34.1299	34.12	34.1299	1385
SMCI	1778108820000	34.12	34.1287	34.09	34.1052	3256
SMCI	1778108880000	34.08	34.1	34.07	34.07	1854
SMCI	1778108940000	34.09	34.09	34.09	34.09	841
SMCI	1778109000000	34.1	34.1	34.1	34.1	1816.119492
SMCI	1778109060000	34.1087	34.11	34.1087	34.11	524
SMCI	1778109120000	34.1	34.14	34.1	34.12	2682
SMCI	1778109180000	34.15	34.15	34.1395	34.14	2096
SMCI	1778109240000	34.1496	34.2	34.1496	34.2	5964.144419
SMCI	1778109300000	34.24	34.24	34.15	34.1726	2044.4385
SMCI	1778109360000	34.19	34.19	34.17	34.1799	3895.846108
SMCI	1778109420000	34.13	34.17	34.13	34.17	600
SMCI	1778109540000	34.15	34.15	34.12	34.12	1798.396248
SMCI	1778109600000	34.12	34.15	34.12	34.15	1248
SMCI	1778109660000	34.1239	34.15	34.1109	34.125	1402
SMCI	1778109720000	34.14	34.15	34.1	34.1	1991
SMCI	1778109780000	34.14	34.1492	34.14	34.1492	360
SMCI	1778109840000	34.115	34.115	34.11	34.11	489
SMCI	1778109900000	34.1103	34.12	34.1103	34.12	2697
SMCI	1778109960000	34.13	34.13	34.11	34.12	3963
SMCI	1778110020000	34.1	34.1	34.0875	34.0875	545
SMCI	1778110080000	34.09	34.09	34.09	34.09	821
SMCI	1778110140000	34.1	34.1	34.07	34.07	2809.994476
SMCI	1778110200000	34.06	34.06	34.0212	34.0212	651
SMCI	1778110260000	34.09	34.1	34.0604	34.08	2363.417258
SMCI	1778110320000	34.06	34.08	34.06	34.07	642
SMCI	1778110380000	34.05	34.06	34.05	34.06	538
SMCI	1778110440000	34.0622	34.08	34.0459	34.08	3399
SMCI	1778110500000	34.04	34.04	34.0034	34.0034	304
SMCI	1778110620000	34.0696	34.0696	34	34	1733
SMCI	1778110680000	34.06	34.06	34	34.052	3741
SMCI	1778110740000	34.05	34.05	34.05	34.05	670
SMCI	1778110800000	34.03	34.03	34.03	34.03	254
SMCI	1778110860000	34.05	34.0648	34.03	34.0648	4630
SMCI	1778110920000	34.06	34.06	34.06	34.06	483
SMCI	1778110980000	34.06	34.0681	34.03	34.03	2611
SMCI	1778111040000	34.0318	34.06	34.03	34.03	1734
SMCI	1778111100000	34.047	34.047	34.04	34.04	831
SMCI	1778111160000	34.06	34.11	34.06	34.11	7201.000587
SMCI	1778111220000	34.12	34.15	34.12	34.14	1010.5
SMCI	1778111280000	34.12	34.15	34.12	34.1304	691
SMCI	1778111340000	34.16	34.16	34.1201	34.1201	5714
SMCI	1778111400000	34.1497	34.16	34.14	34.1485	7001
SMCI	1778111460000	34.15	34.16	34.12	34.12	5652.617862
SMCI	1778111520000	34.1239	34.15	34.1	34.15	2293
SMCI	1778111580000	34.13	34.14	34.13	34.14	636.010501
SMCI	1778111640000	34.14	34.14	34.1022	34.13	3248.464108
SMCI	1778111700000	34.1	34.1192	34.09	34.0992	1743.540618
SMCI	1778111760000	34.0974	34.1	34.09	34.09	1033
SMCI	1778111820000	34.1	34.1	34.0809	34.09	1489.477238
SMCI	1778111880000	34.0974	34.1271	34.08	34.08	4543
SMCI	1778111940000	34.1	34.1496	34.1	34.1496	4504
