2026-09-08|FBIN|20.2|1916
2026-09-08|FBK|25.9|1779
2026-09-08|FBP|56.5|1045
2026-09-08|FBRT|63.5|878
2026-09-08|FCEL|18.5|1957
2026-09-08|FCF|66.8|798
2026-09-08|FCFS|68.4|759
2026-09-08|FCN|37.3|1506
2026-09-08|FCNCA|52.5|1141
2026-09-08|FCPT|47.8|1254
2026-09-08|FCX|97.3|65
2026-09-08|FDMT|85|361
2026-09-08|FDS|86.8|317
2026-09-08|FDX|23.3|1842
2026-09-08|FDXF|9.2|2180
2026-09-08|FE|42.1|1390
2026-09-08|FEIM|39.9|1443
2026-09-08|FELE|35.6|1547
2026-09-08|FER|6.9|2237
2026-09-08|FERG|19.6|1931
2026-09-08|FET|81.2|453
2026-09-08|FFBC|38.8|1470
2026-09-08|FFIN|30.6|1667
2026-09-08|FFIV|52.9|1131
2026-09-08|FG|8.7|2192
2026-09-08|FHB|13.2|2085
2026-09-08|FHI|54|1106
2026-09-08|FHN|27.2|1748
2026-09-08|FIBK|36.4|1527
2026-09-08|FICO|2.9|2333
2026-09-08|FIG|38.2|1486
2026-09-08|FIGR|86.3|329
2026-09-08|FIGS|53.4|1119
2026-09-08|FIS|17|1994
2026-09-08|FISV|31.8|1638
2026-09-08|FITB|32.3|1627
2026-09-08|FIVE|91.8|198
2026-09-08|FIVN|74.4|616
2026-09-08|FIX|17.7|1976
2026-09-08|FLEX|32.6|1619
2026-09-08|FLG|28.8|1711
2026-09-08|FLNC|6.7|2242
2026-09-08|FLNG|47.5|1261
2026-09-08|FLO|1.2|2372
2026-09-08|FLR|85.8|343
2026-09-08|FLS|62.1|910
2026-09-08|FLUT|57.6|1018
2026-09-08|FLY|3.6|2315
2026-09-08|FLYW|61.4|928
2026-09-08|FMC|74.6|611
2026-09-08|FMS|34|1585
2026-09-08|FMX|47.8|1255
2026-09-08|FN|2.8|2335
2026-09-08|FNB|31.5|1645
2026-09-08|FND|9|2185
2026-09-08|FNF|9.5|2173
2026-09-08|FNV|94.3|138
2026-09-08|FORM|13.7|2073
2026-09-08|FOUR|13|2089
2026-09-08|FOX|52.6|1139
2026-09-08|FOXA|51|1177
2026-09-08|FPS|2.2|2348
2026-09-08|FR|43.1|1368
2026-09-08|FRHC|77.9|531
2026-09-08|FRME|29.1|1703
2026-09-08|FRMI|44.9|1324
2026-09-08|FRNM|99.3|17
2026-09-08|FRO|93|168
2026-09-08|FROG|42.4|1384
2026-09-08|FRPT|54.7|1088
2026-09-08|FRSH|67.5|782
2026-09-08|FRT|48.7|1232
2026-09-08|FRVO|66.3|810
2026-09-08|FSK|80.1|478
2026-09-08|FSLR|28.2|1725
2026-09-08|FSLY|17.2|1989
2026-09-08|FSM|98|49
2026-09-08|FSS|28.1|1728
2026-09-08|FSUN|73.1|647
2026-09-08|FSV|49.1|1222
2026-09-08|FTAI|7.3|2227
2026-09-08|FTDR|65.6|827
2026-09-08|FTH|99.3|18
2026-09-08|FTI|70.7|705
2026-09-08|FTK|54.6|1091
2026-09-08|FTNT|75.3|594
2026-09-08|FTRE|51.3|1170
2026-09-08|FTS|39.3|1458
2026-09-08|FTV|15.6|2028
2026-09-08|FUBO|76.7|560
2026-09-08|FUL|8.8|2190
2026-09-08|FULT|46.4|1288
2026-09-08|FUN|24.1|1824
2026-09-08|FUTU|71.5|685
2026-09-08|FVAV|55.5|1069
2026-09-08|FWDI|99|25
2026-09-08|FWONA|29.6|1691
2026-09-08|FWONK|29.5|1693
2026-09-08|FWRG|55.2|1076
2026-09-08|G|79.2|500
2026-09-08|GAP|80.9|460
2026-09-08|GATX|42.2|1388
2026-09-08|GBCI|14.6|2052
2026-09-08|GBDC|39.6|1452
2026-09-08|GBX|13.9|2069
2026-09-08|GCT|94.9|123
2026-09-08|GD|19.3|1938
2026-09-08|GDDY|51.2|1172
2026-09-08|GDS|22.5|1861
2026-09-08|GE|23.9|1828
2026-09-08|GEF|75.4|591
2026-09-08|GEHC|38.3|1483
2026-09-08|GEN|93.3|162
2026-09-08|GENB|48.8|1230
2026-09-08|GENI|79.1|503
2026-09-08|GEO|91.5|204
2026-09-08|GEV|18.4|1961
2026-09-08|GFF|50|1201
2026-09-08|GFI|94|145
2026-09-08|GFL|82.9|411
2026-09-08|GFS|1.5|2366
2026-09-08|GGAL|58.4|1001
2026-09-08|GGB|87.1|310
2026-09-08|GGG|33|1609
2026-09-08|GH|78.3|521
2026-09-08|GHC|31.9|1635
2026-09-08|GHM|4.3|2298
2026-09-08|GIB|51.1|1174
2026-09-08|GIII|3.5|2317
2026-09-08|GIL|15.7|2025
2026-09-08|GILD|77.8|534
2026-09-08|GIS|60.8|943
2026-09-08|GKOS|89|265
2026-09-08|GL|41|1417
2026-09-08|GLBE|36.2|1533
2026-09-08|GLNG|41.9|1396
2026-09-08|GLOB|59.8|966
2026-09-08|GLPI|29.9|1685
2026-09-08|GLUE|5.4|2272
2026-09-08|GLW|53.1|1126
2026-09-08|GLXY|75.7|584
2026-09-08|GM|83.3|402
2026-09-08|GMAB|87|312
2026-09-08|GME|35.3|1554
2026-09-08|GMED|8.7|2193
2026-09-08|GNK|76.5|566
2026-09-08|GNL|63.9|867
2026-09-08|GNRC|2.6|2340
2026-09-08|GNTX|28.9|1707
2026-09-08|GNW|85.6|346
2026-09-08|GO|93.4|160
2026-09-08|GOLD|88.3|282
2026-09-08|GOLF|11.1|2135
2026-09-08|GOOG|25|1801
2026-09-08|GOOGL|24.9|1805
2026-09-08|GOOGM|42.6|1378
2026-09-08|GOOGN|42.3|1386
2026-09-08|GPAC|56.2|1052
2026-09-08|GPC|82.1|430
2026-09-08|GPCR|5.2|2277
2026-09-08|GPGI|44.3|1339
2026-09-08|GPI|52.3|1146
2026-09-08|GPK|11.5|2126
2026-09-08|GPN|81.5|444
2026-09-08|GPOR|68.3|761
2026-09-08|GPRE|30.5|1669
2026-09-08|GRAL|95.7|105
2026-09-08|GRBK|56.6|1043
2026-09-08|GRC|24.6|1811
2026-09-08|GRDN|87.4|303
2026-09-08|GRMN|52.9|1132
2026-09-08|GRND|49.3|1218
2026-09-08|GRPN|26.1|1775
2026-09-08|GRRR|16.5|2005
2026-09-08|GS|62.8|895
2026-09-08|GSAT|53.6|1115
2026-09-08|GSHD|71.3|689
2026-09-08|GSK|17.9|1973
2026-09-08|GSL|82.6|418
2026-09-08|GT|19|1945
2026-09-08|GTEN|53.1|1127
2026-09-08|GTES|31.8|1639
2026-09-08|GTLB|99|26
2026-09-08|GTX|46|1298
2026-09-08|GTY|39.5|1453
2026-09-08|GVA|10.2|2156
2026-09-08|GWRE|35.4|1551
2026-09-08|GWW|50.5|1189
2026-09-08|GXO|35.5|1549
2026-09-08|H|10.1|2159
2026-09-08|HAE|87.5|302
2026-09-08|HAFN|84|386
2026-09-08|HAL|67.3|785
2026-09-08|HALO|94.7|129
2026-09-08|HAPN|12.3|2107
2026-09-08|HAS|46.7|1281
2026-09-08|HASI|30.4|1673
2026-09-08|HAWK|2.5|2342
2026-09-08|HAYW|8.6|2196
2026-09-08|HBAN|23.8|1830
2026-09-08|HBM|96.4|88
2026-09-08|HCA|29.7|1690
2026-09-08|HCC|94.6|130
2026-09-08|HCI|76.3|570
2026-09-08|HCMA|52.7|1137
2026-09-08|HCSG|36.9|1515
2026-09-08|HD|16.2|2013
2026-09-08|HDB|16.9|1997
2026-09-08|HE|5.8|2262
2026-09-08|HEI|18.7|1953
2026-09-08|HELP|98.1|47
2026-09-08|HESM|70.8|702
2026-09-08|HG|65.3|833
2026-09-08|HGV|7.5|2221
2026-09-08|HHH|27.3|1747
2026-09-08|HIFS|71.4|687
2026-09-08|HIG|40|1441
2026-09-08|HII|14.7|2049
2026-09-08|HIMS|49.3|1219
2026-09-08|HIMX|61.5|925
2026-09-08|HIW|59.2|980
2026-09-08|HL|95.8|101
2026-09-08|HLF|33.9|1587
2026-09-08|HLI|55.2|1077
2026-09-08|HLIO|16.1|2015
2026-09-08|HLIT|17.5|1982
2026-09-08|HLN|24.6|1812
2026-09-08|HLNE|79.9|483
2026-09-08|HLT|14|2066
2026-09-08|HMC|70.5|710
2026-09-08|HMN|43.5|1357
2026-09-08|HMY|93.7|152
2026-09-08|HNGE|89.9|243
2026-09-08|HNI|89.8|245
2026-09-08|HNRG|73.3|642
2026-09-08|HNST|99.2|20
2026-09-08|HOG|67.2|788
2026-09-08|HOMB|52.2|1148
2026-09-08|HON|6.2|2252
2026-09-08|HONA|18|1969
2026-09-08|HOOD|93|169
2026-09-08|HOPE|63.1|886
2026-09-08|HOV|34|1586
2026-09-08|HP|74.1|622
2026-09-08|HPE|92.1|191
2026-09-08|HPQ|94.9|124
2026-09-08|HQY|29.5|1694
2026-09-08|HR|37.9|1492
2026-09-08|HRB|60.2|956
2026-09-08|HRI|42|1393
2026-09-08|HRL|10.4|2152
2026-09-08|HRMY|92|192
2026-09-08|HROW|14.2|2061
2026-09-08|HSAI|72.6|659
2026-09-08|HSBC|86.3|330
2026-09-08|HSIC|70.4|712
2026-09-08|HST|33.2|1606
2026-09-08|HSY|21.7|1881
2026-09-08|HTFL|97.2|68
2026-09-08|HTGC|83.9|388
2026-09-08|HTHT|34.5|1573
2026-09-08|HTO|77.4|543
2026-09-08|HUBB|23.4|1840
2026-09-08|HUBG|4.7|2289
2026-09-08|HUBS|79|506
2026-09-08|HUM|88.5|277
2026-09-08|HUN|14.9|2045
2026-09-08|HURN|73.5|637
2026-09-08|HUT|89.9|244
2026-09-08|HWC|42.1|1391
2026-09-08|HWKN|35|1561
2026-09-08|HWM|6.2|2253
2026-09-08|HXL|13|2090
2026-09-08|HYMC|21.4|1888
2026-09-08|HZO|0|209
2026-09-08|IAG|95.1|119
2026-09-08|IBKR|58.6|996
2026-09-08|IBM|33.9|1588
2026-09-08|IBN|63.4|880
2026-09-08|IBOC|37|1513
2026-09-08|IBP|23.5|1838
2026-09-08|IBRX|69.9|724
2026-09-08|ICE|72.8|653
2026-09-08|ICFI|77.2|548
2026-09-08|ICHR|2.7|2336
2026-09-08|ICLR|42.8|1374
2026-09-08|ICUI|45.6|1308
2026-09-08|IDA|23.7|1834
2026-09-08|IDCC|87.9|292
2026-09-08|IDXX|13.8|2070
2026-09-08|IDYA|76.3|571
2026-09-08|IE|75.4|592
2026-09-08|IESC|43|1369
2026-09-08|IEX|44.7|1328
2026-09-08|IFF|86.2|332
2026-09-08|IFS|67.6|778
2026-09-08|IHG|39.9|1444
2026-09-08|IIPR|48.6|1234
2026-09-08|ILMN|94.4|135
2026-09-08|IMAX|95.5|110
2026-09-08|IMCR|70.2|717
2026-09-08|IMMX|93.5|156
2026-09-08|IMNM|66.6|804
2026-09-08|IMO|50.6|1187
2026-09-08|IMVT|41.6|1403
2026-09-08|INBX|77.6|539
2026-09-08|INCY|81|456
2026-09-08|INDB|41.8|1399
2026-09-08|INDV|4.2|2300
2026-09-08|INFQ|88.4|280
2026-09-08|INFY|19|1946
2026-09-08|ING|91.8|199
2026-09-08|INGM|65.9|819
2026-09-08|INGR|30.7|1666
2026-09-08|INIO|0.6|2387
2026-09-08|INOD|22.5|1862
2026-09-08|INSM|43.5|1358
2026-09-08|INSP|94.8|125
2026-09-08|INSW|90.8|222
2026-09-08|INTA|91.7|201
2026-09-08|INTC|58.9|988
2026-09-08|INTR|56.7|1040
2026-09-08|INTU|22.4|1864
2026-09-08|INVA|43.9|1347
2026-09-08|INVH|21.1|1896
2026-09-08|INVX|76.6|564
2026-09-08|IOND|99.6|10
2026-09-08|IONQ|8.3|2202
2026-09-08|IONS|6.1|2256
2026-09-08|IOR|10|2161
2026-09-08|IOSP|81|457
2026-09-08|IOT|86.8|318
2026-09-08|IOVA|99.8|7
2026-09-08|IP|30.6|1668
2026-09-08|IPAR|59.5|974
2026-09-08|IPGP|18.1|1968
2026-09-08|IPXG|0|2401
2026-09-08|IQV|96.1|94
2026-09-08|IR|20|1922
2026-09-08|IRDM|50.4|1191
2026-09-08|IREN|75.8|582
2026-09-08|IRM|16.7|2001
2026-09-08|IRON|42|1394
2026-09-08|IRT|26.4|1769
2026-09-08|IRTC|67.7|776
2026-09-08|ISRG|3.2|2325
2026-09-08|IT|62.2|908
2026-09-08|ITGR|0|196
2026-09-08|ITIC|80.4|471
2026-09-08|ITRI|79.9|484
2026-09-08|ITT|30.9|1661
2026-09-08|ITUB|70.9|699
2026-09-08|ITW|34.3|1579
2026-09-08|IVR|17.8|1975
2026-09-08|IVT|32.9|1611
2026-09-08|IVZ|83|408
2026-09-08|J|73.9|627
2026-09-08|JAN|78.8|509
2026-09-08|JANX|97.7|57
2026-09-08|JAZZ|39.1|1463
2026-09-08|JBHT|66.1|815
2026-09-08|JBIO|2.5|2343
2026-09-08|JBL|16.7|2002
2026-09-08|JBS|21.9|1876
2026-09-08|JBTM|27.4|1744
2026-09-08|JCI|49.5|1213
2026-09-08|JD|35.1|1560
2026-09-08|JEF|79.4|495
2026-09-08|JHX|91|218
2026-09-08|JJSF|36.6|1523
2026-09-08|JKHY|80.6|467
2026-09-08|JLL|48.5|1238
2026-09-08|JMIA|83.8|390
2026-09-08|JMKE|22.9|1852
2026-09-08|JNJ|67.7|777
2026-09-08|JOBY|3.5|2318
2026-09-08|JOE|41.4|1408
2026-09-08|JOYY|82|432
2026-09-08|JPM|59.6|970
2026-09-08|JTTT|0|2402
2026-09-08|JXN|89.3|257
2026-09-08|KAI|41.5|1405
2026-09-08|KALU|57.6|1019
2026-09-08|KB|91.3|210
2026-09-08|KBH|16.8|1999
2026-09-08|KBON|18|1970
2026-09-08|KBR|49.5|1214
2026-09-08|KC|30.3|1675
2026-09-08|KD|57.4|1024
2026-09-08|KDP|81.1|454
2026-09-08|KEP|58.1|1007
2026-09-08|KEX|48.3|1243
2026-09-08|KEY|23.8|1831
2026-09-08|KEYS|46.3|1291
2026-09-08|KFRC|25.7|1786
2026-09-08|KFY|73.7|632
2026-09-08|KGC|89.3|258
2026-09-08|KGS|43.9|1348
2026-09-08|KHC|62.6|900
2026-09-08|KIM|38|1490
2026-09-08|KKR|64.2|860
2026-09-08|KLAC|34.6|1572
2026-09-08|KLAR|13.4|2080
2026-09-08|KLIC|5.9|2260
2026-09-08|KMB|26.7|1761
2026-09-08|KMI|38.4|1479
2026-09-08|KMPR|33.4|1600
2026-09-08|KMT|24.8|1807
2026-09-08|KMX|94.5|132
2026-09-08|KN|59.8|967
2026-09-08|KNF|4.5|2293
2026-09-08|KNSA|75.3|595
2026-09-08|KNSL|70.6|708
2026-09-08|KNTK|76.9|555
2026-09-08|KNX|60.5|950
2026-09-08|KO|68.8|750
2026-09-08|KOD|5.6|2267
2026-09-08|KOF|61.2|932
2026-09-08|KR|43.8|1350
2026-09-08|KRC|51|1178
2026-09-08|KRG|33.8|1591
2026-09-08|KRMN|0.7|2385
2026-09-08|KRP|58.9|989
2026-09-08|KRYS|77.1|550
2026-09-08|KSPI|94.5|133
2026-09-08|KSS|81.7|440
2026-09-08|KT|68.5|757
2026-09-08|KTB|8|2210
2026-09-08|KTOS|7.2|2230
2026-09-08|KURA|83.6|395
2026-09-08|KVUE|40.5|1429
2026-09-08|KVYO|45|1321
2026-09-08|KWR|62.2|909
2026-09-08|KYMR|54.2|1100
2026-09-08|L|29|1706
2026-09-08|LAD|90.7|224
2026-09-08|LAMR|47.5|1262
2026-09-08|LAR|40.4|1431
2026-09-08|LASR|0.6|2388
2026-09-08|LATA|20.1|1919
2026-09-08|LAUR|32.9|1612
2026-09-08|LAZ|58|1009
2026-09-08|LB|93.6|154
2026-09-08|LBRT|26.1|1776
2026-09-08|LBRX|92.6|179
2026-09-08|LBTYA|50.1|1199
2026-09-08|LBTYK|49.6|1211
2026-09-08|LCII|18.6|1955
2026-09-08|LCLN|97.1|70
2026-09-08|LDOS|32.7|1617
2026-09-08|LEA|59.6|971
2026-09-08|LECO|60|962
2026-09-08|LEGN|4|2306
2026-09-08|LEN|16.3|2011
2026-09-08|LEU|69.8|726
2026-09-08|LEVI|12.7|2096
2026-09-08|LFST|93|170
2026-09-08|LFTO|11.8|2118
2026-09-08|LFUS|44.2|1340
2026-09-08|LGIH|31.3|1650
2026-09-08|LGN|2.1|2351
2026-09-08|LGND|61.7|921
2026-09-08|LH|86.4|327
2026-09-08|LHX|6.6|2243
2026-09-08|LI|49.7|1208
2026-09-08|LIF|9.5|2174
2026-09-08|LIFE|99.7|9
2026-09-08|LII|4.2|2301
2026-09-08|LIME|61.8|918
2026-09-08|LIN|22.8|1854
2026-09-08|LINC|1|2378
2026-09-08|LIND|41.9|1397
2026-09-08|LINE|15.3|2035
2026-09-08|LION|10.5|2150
2026-09-08|LITE|87.1|311
2026-09-08|LIVN|74.5|614
2026-09-08|LKQ|31.9|1636
2026-09-08|LLY|24.4|1815
2026-09-08|LLYVK|22.2|1869
2026-09-08|LMAT|11.4|2128
2026-09-08|LMB|33.6|1595
2026-09-08|LMND|25.2|1797
2026-09-08|LMT|25.9|1780
2026-09-08|LNC|61.2|933
2026-09-08|LNG|68.7|752
2026-09-08|LNN|86.9|316
2026-09-08|LNT|25|1802
2026-09-08|LNTH|65.3|834
2026-09-08|LOAR|20.7|1905
2026-09-08|LOGI|50.1|1200
2026-09-08|LOPE|51.9|1156
2026-09-08|LOW|10.7|2144
2026-09-08|LPAA|51.6|1163
2026-09-08|LPG|96.9|76
2026-09-08|LPLA|51.9|1157
2026-09-08|LPTH|3.6|2316
2026-09-08|LPX|15.1|2039
2026-09-08|LQDA|30.5|1670
2026-09-08|LRCX|54.9|1085
2026-09-08|LRN|22.1|1871
2026-09-08|LSCC|16|2017
2026-09-08|LSTR|18.3|1963
2026-09-08|LTC|81.8|438
2026-09-08|LTH|52|1154
2026-09-08|LTM|65.7|825
2026-09-08|LULU|4.4|2297
2026-09-08|LUMN|57.9|1011
2026-09-08|LUNR|2|2354
2026-09-08|LUV|9.2|2181
2026-09-08|LVS|20.7|1906
2026-09-08|LW|53.6|1116
2026-09-08|LWAC|54.7|1089
2026-09-08|LWLG|1.3|2371
2026-09-08|LXP|78|530
2026-09-08|LYB|51.4|1167
2026-09-08|LYFT|55|1082
2026-09-08|LYG|62.4|903
2026-09-08|LYV|29.1|1704
2026-09-08|LZ|40.4|1432
2026-09-08|LZB|3.7|2312
2026-09-08|M|48.4|1240
2026-09-08|MA|71.8|678
2026-09-08|MAA|31.4|1648
2026-09-08|MAC|37.7|1496
2026-09-08|MAIN|52.5|1142
2026-09-08|MAIR|6.2|2254
2026-09-08|MAN|81.5|445
2026-09-08|MANE|10.4|2153
2026-09-08|MANH|95.3|113
2026-09-08|MAR|9.5|2175
2026-09-08|MARA|69.2|741
2026-09-08|MAS|25.6|1787
2026-09-08|MAT|45|1322
2026-09-08|MATW|2.7|2337
2026-09-08|MATX|86.1|335
2026-09-08|MBC|13.6|2075
2026-09-08|MBGL|75.6|587
2026-09-08|MBLY|20.2|1917
2026-09-08|MBX|59.1|982
2026-09-08|MC|68.6|756
2026-09-08|MCD|16|2018
2026-09-08|MCHP|7.7|2217
2026-09-08|MCK|80.7|464
2026-09-08|MCO|50.4|1192
2026-09-08|MCRI|30.2|1676
2026-09-08|MCY|33.6|1596
2026-09-08|MD|77.9|532
2026-09-08|MDA|8.5|2198
2026-09-08|MDB|36.4|1528
2026-09-08|MDGL|63.3|882
2026-09-08|MDLN|25.4|1792
2026-09-08|MDLZ|49.8|1206
2026-09-08|MDT|80.1|479
2026-09-08|MDU|24.3|1818
2026-09-08|MEDP|82.7|416
2026-09-08|MELI|81.5|446
2026-09-08|MEOH|77.1|551
2026-09-08|MET|69.4|735
2026-09-08|META|72.6|660
2026-09-08|METC|61|938
2026-09-08|MFA|32.7|1618
2026-09-08|MFC|63.8|870
2026-09-08|MFG|89.7|249
2026-09-08|MFP|77.4|544
2026-09-08|MGA|45.4|1312
2026-09-08|MGEE|22|1873
2026-09-08|MGM|21.4|1889
2026-09-08|MGNI|77.1|552
2026-09-08|MGRC|21.2|1893
2026-09-08|MGTX|53.3|1122
2026-09-08|MGY|58.1|1008
2026-09-08|MHK|77.2|549
2026-09-08|MHO|42.2|1389
2026-09-08|MIAX|54.8|1087
2026-09-08|MICC|81|458
2026-09-08|MIDD|8.5|2199
2026-09-08|MIR|65.8|821
2026-09-08|MIRM|22.7|1857
2026-09-08|MITK|47.9|1253
2026-09-08|MKC|34.9|1565
2026-09-08|MKL|36|1537
2026-09-08|MKSI|5|2282
2026-09-08|MKTX|81.7|441
2026-09-08|MLAB|95.4|111
2026-09-08|MLI|55.1|1079
2026-09-08|MLKN|67|794
2026-09-08|MLM|18.6|1956
2026-09-08|MLTX|5.4|2273
2026-09-08|MLYS|81.4|447
2026-09-08|MMED|99.5|12
2026-09-08|MMM|48|1250
2026-09-08|MMS|40.4|1433
2026-09-08|MMSI|82|433
2026-09-08|MMYT|24.4|1816
2026-09-08|MNDY|41.1|1415
2026-09-08|MNPR|77.6|540
2026-09-08|MNRO|29.6|1692
2026-09-08|MNST|21.8|1879
2026-09-08|MNTN|83.8|391
2026-09-08|MO|49.9|1203
2026-09-08|MOD|9.2|2182
2026-09-08|MOH|23.1|1847
2026-09-08|MORN|68.1|767
2026-09-08|MOS|93.8|149
2026-09-08|MP|40.6|1428
2026-09-08|MPC|97.9|51
2026-09-08|MPLX|68.9|747
2026-09-08|MPWR|9.7|2169
2026-09-08|MQ|60.7|944
2026-09-08|MRAM|10|2162
2026-09-08|MRCY|6.8|2238
2026-09-08|MRK|93.8|150
2026-09-08|MRNA|99.9|3
2026-09-08|MRP|73.6|635
2026-09-08|MRSH|49.2|1220
2026-09-08|MRVI|98.6|34
2026-09-08|MRVL|81.1|455
2026-09-08|MRX|93.1|166
2026-09-08|MS|59.7|969
2026-09-08|MSA|73.9|628
2026-09-08|MSCI|27.6|1740
2026-09-08|MSFT|90.1|239
2026-09-08|MSGE|45.2|1316
2026-09-08|MSGS|55.4|1072
2026-09-08|MSI|64.2|861
2026-09-08|MSM|61.5|926
2026-09-08|MSTR|79.3|498
2026-09-08|MT|94.2|140
2026-09-08|MTB|40.8|1423
2026-09-08|MTCH|81.4|448
2026-09-08|MTD|35.8|1542
2026-09-08|MTDR|73.5|638
2026-09-08|MTG|71.3|690
2026-09-08|MTH|11|2137
2026-09-08|MTN|19.7|1929
2026-09-08|MTRN|64.7|848
2026-09-08|MTSI|12.1|2111
2026-09-08|MTX|32.2|1628
2026-09-08|MTZ|1|2379
2026-09-08|MU|91.2|212
2026-09-08|MUFG|90|240
2026-09-08|MUR|72.2|669
2026-09-08|MUSA|7.7|2218
2026-09-08|MUX|78.4|519
2026-09-08|MWA|17|1995
2026-09-08|MWH|2.4|2345
2026-09-08|MXL|4|2307
2026-09-08|MYRG|1.2|2373
2026-09-08|MZTI|8.9|2188
2026-09-08|NAMS|6.5|2247
2026-09-08|NAT|89.8|246
2026-09-08|NATL|54.1|1102
2026-09-08|NAVI|84.9|364
2026-09-08|NAVN|43|1370
2026-09-08|NBHC|30.2|1677
2026-09-08|NBIS|83.5|398
2026-09-08|NBIX|54.2|1101
2026-09-08|NBN|36.8|1519
2026-09-08|NBR|48.9|1229
2026-09-08|NBTB|59.2|981
2026-09-08|NCI|95.2|116
2026-09-08|NCLH|5|2283
2026-09-08|NCNO|94|146
2026-09-08|NDAQ|64.3|857
2026-09-08|NDSN|84.5|373
2026-09-08|NE|67.3|786
2026-09-08|NEE|22.9|1853
2026-09-08|NEM|93.6|155
2026-09-08|NEO|97.8|54
2026-09-08|NEOG|91.6|203
2026-09-08|NESR|78.3|522
2026-09-08|NET|50.8|1182
2026-09-08|NEU|53.4|1120
2026-09-08|NEXT|58.3|1003
2026-09-08|NFG|64.6|851
2026-09-08|NFLX|39.2|1461
2026-09-08|NG|84.3|377
2026-09-08|NGG|16|2019
2026-09-08|NGVT|14.1|2064
2026-09-08|NHC|53|1130
2026-09-08|NHI|29.4|1695
2026-09-08|NI|25.8|1783
2026-09-08|NIC|62.5|902
2026-09-08|NICE|49.9|1204
2026-09-08|NIQ|97.5|61
2026-09-08|NJR|29.4|1696
2026-09-08|NKE|12.7|2097
2026-09-08|NKTR|52.9|1133
2026-09-08|NLY|42.8|1375
2026-09-08|NMIH|65.9|820
2026-09-08|NMM|92.5|181
2026-09-08|NMP|0.1|2399
2026-09-08|NMRK|27.2|1749
2026-09-08|NN|3.7|2313
2026-09-08|NNE|58.7|993
2026-09-08|NNI|34.2|1580
2026-09-08|NNN|31.2|1654
2026-09-08|NOC|10.7|2145
2026-09-08|NOEM|22.1|1872
2026-09-08|NOG|74.3|618
2026-09-08|NOK|34.5|1574
2026-09-08|NOMD|72.5|662
2026-09-08|NOV|80|482
2026-09-08|NOVT|44.6|1331
2026-09-08|NOW|96.8|78
2026-09-08|NP|71.3|691
2026-09-08|NPK|71|697
2026-09-08|NPO|16.6|2003
2026-09-08|NRG|32.6|1620
2026-09-08|NRIX|72|673
2026-09-08|NSC|45.9|1300
2026-09-08|NSIT|97.2|69
2026-09-08|NSP|66.3|811
2026-09-08|NSSC|30.2|1678
2026-09-08|NTAP|64.3|858
2026-09-08|NTB|62.4|904
2026-09-08|NTCT|20.8|1902
2026-09-08|NTES|26.9|1757
2026-09-08|NTLA|45.7|1305
2026-09-08|NTNX|92.8|174
2026-09-08|NTR|89.8|247
2026-09-08|NTRA|92.7|177
2026-09-08|NTRS|55.6|1068
2026-09-08|NTSK|64.9|843
2026-09-08|NTST|35.9|1540
2026-09-08|NU|85.6|347
2026-09-08|NUAI|99.2|21
2026-09-08|NUE|63.7|873
2026-09-08|NUTX|83|409
2026-09-08|NUVB|68.3|762
2026-09-08|NVAX|92.8|175
2026-09-08|NVCR|42.9|1371
2026-09-08|NVDA|85.9|339
2026-09-08|NVEC|48.4|1241
2026-09-08|NVMI|10.6|2148
2026-09-08|NVO|37.2|1509
2026-09-08|NVR|35.2|1557
2026-09-08|NVS|9.1|2184
2026-09-08|NVST|38.7|1474
2026-09-08|NVT|51.7|1161
2026-09-08|NVTS|3.9|2308
2026-09-08|NWBI|64.4|856
2026-09-08|NWE|62.7|897
2026-09-08|NWG|75.2|596
2026-09-08|NWL|93.2|164
2026-09-08|NWPX|10.2|2157
2026-09-08|NWS|73.1|648
2026-09-08|NWSA|82.8|415
2026-09-08|NXE|69.6|731
2026-09-08|NXPI|14.8|2046
2026-09-08|NXST|11.1|2136
2026-09-08|NXT|4.7|2290
2026-09-08|NYT|44.1|1344
2026-09-08|O|35|1562
2026-09-08|OBDC|42.9|1372
2026-09-08|OC|16.2|2014
2026-09-08|OCFC|38.9|1467
2026-09-08|OCTV|61.3|929
2026-09-08|OCUL|85.7|345
2026-09-08|ODD|36.7|1521
2026-09-08|ODFL|9.3|2178
2026-09-08|OFG|69.6|732
2026-09-08|OGC|87.2|308
2026-09-08|OGE|50.4|1193
2026-09-08|OGN|61.8|919
2026-09-08|OGS|50.2|1197
2026-09-08|OHI|52.6|1140
2026-09-08|OI|30.8|1662
2026-09-08|OII|73.2|645
2026-09-08|OIM|53.5|1118
2026-09-08|OKE|71.5|686
2026-09-08|OKLO|36|1538
2026-09-08|OKTA|97|72
2026-09-08|OLED|33.9|1589
2026-09-08|OLLI|64.6|852
2026-09-08|OLN|11.3|2131
2026-09-08|OMC|34.4|1575
2026-09-08|OMCL|5.6|2268
2026-09-08|OMDA|44.5|1333
2026-09-08|OMER|97.6|58
2026-09-08|OMF|65.1|838
2026-09-08|ON|2.1|2352
2026-09-08|ONB|37.9|1493
2026-09-08|ONC|62.1|911
2026-09-08|ONDS|13.3|2083
2026-09-08|ONON|1.9|2357
2026-09-08|ONT|41.3|1411
2026-09-08|ONTO|16.6|2004
2026-09-08|OPCH|78.7|512
2026-09-08|OPLN|46.8|1278
2026-09-08|OPY|88.3|283
