ticker	d	t	open	high	low	close	volume
AAOI	2026-08-14	15:41:00	149.705	149.8044	149.5005	149.72	15965
AAOI	2026-08-14	15:42:00	149.71	150.149	149.54	150.149	38482
AAOI	2026-08-14	15:43:00	150.075	150.11	149.61	149.74	29502
AAOI	2026-08-14	15:44:00	149.74	149.755	149.34	149.66	27834
AAOI	2026-08-14	15:45:00	149.65	149.85	149.39	149.39	26952
AAOI	2026-08-14	15:46:00	149.55	149.81	149.1239	149.805	28372
AAOI	2026-08-14	15:47:00	149.86	150.05	149.79	149.87	21380
AAOI	2026-08-14	15:48:00	149.9	150.135	149.7105	150.13	36482
AAOI	2026-08-14	15:49:00	150.09	150.27	150.05	150.17	27616
AAOI	2026-08-14	15:50:00	150.19	150.49	150.045	150.045	47588
AAOI	2026-08-14	15:51:00	150.045	150.19	149.96	150.163	31639
AAOI	2026-08-14	15:52:00	150.185	150.765	150.185	150.685	55254
AAOI	2026-08-14	15:53:00	150.7599	151.045	150.625	150.745	75068
AAOI	2026-08-14	15:54:00	150.69	150.8199	150.3	150.46	48947
AAOI	2026-08-14	15:55:00	150.315	150.315	149.9	149.95	59206
AAOI	2026-08-14	15:56:00	150	150.37	149.99	150.11	48501
AAOI	2026-08-14	15:57:00	150.11	150.3	150.05	150.155	51252
AAOI	2026-08-14	15:58:00	150.18	150.308	150.13	150.25	84365
AAOI	2026-08-14	15:59:00	150.22	150.885	150.21	150.27	383720
AAOI	2026-08-14	16:00:00	150.28	151.53	150.11	151.17	1361245
ABTC	2026-07-30	09:30:00	5.36	5.42	5.29	5.41	21705
ABTC	2026-07-30	09:31:00	5.38	5.38	5.37	5.3727	631
ABTC	2026-07-30	09:32:00	5.3538	5.41	5.3538	5.39	5988
ABTC	2026-07-30	09:33:00	5.39	5.42	5.39	5.42	1296
ABTC	2026-07-30	09:34:00	5.428	5.428	5.4138	5.4138	1376
ABTC	2026-07-30	09:35:00	5.415	5.415	5.38	5.3801	1580
ABTC	2026-07-30	09:36:00	5.39	5.43	5.39	5.43	6255
ABTC	2026-07-30	09:37:00	5.43	5.43	5.41	5.41	889
ABTC	2026-07-30	09:38:00	5.415	5.415	5.39	5.405	509
ABTC	2026-07-30	09:39:00	5.42	5.43	5.415	5.43	12532
ABTC	2026-07-30	09:40:00	5.42	5.44	5.41	5.44	3304
ABTC	2026-07-30	09:41:00	5.45	5.4727	5.45	5.4727	3243
ABTC	2026-07-30	09:42:00	5.47	5.5305	5.47	5.53	12834
ABTC	2026-07-30	09:43:00	5.52	5.62	5.52	5.56	29048
ABTC	2026-07-30	09:44:00	5.58	5.62	5.58	5.62	8405
ABTC	2026-07-30	09:45:00	5.5961	5.6172	5.5901	5.605	4265
ABTC	2026-07-30	09:46:00	5.62	5.715	5.62	5.71	21625
ABTC	2026-07-30	09:47:00	5.715	5.715	5.69	5.69	7526
ABTC	2026-07-30	09:48:00	5.7	5.729	5.7	5.715	12238
ABTC	2026-07-30	09:49:00	5.715	5.74	5.7147	5.74	16321
ABTC	2026-07-30	09:50:00	5.74	5.75	5.73	5.74	10760
ABTC	2026-07-30	09:51:00	5.73	5.735	5.725	5.735	3690
ABTC	2026-07-30	09:52:00	5.73	5.7598	5.71	5.7598	16263
ABTC	2026-07-30	09:53:00	5.75	5.775	5.74	5.76	5533
ABTC	2026-07-30	09:54:00	5.73	5.73	5.71	5.715	16615
ABTC	2026-07-30	09:55:00	5.71	5.73	5.69	5.72	7011
ABTC	2026-07-30	09:56:00	5.72	5.74	5.72	5.73	4401
ABTC	2026-07-30	09:57:00	5.7311	5.7311	5.7	5.71	5466
ABTC	2026-07-30	09:58:00	5.7	5.73	5.7	5.73	2444
ABTC	2026-07-30	09:59:00	5.73	5.7302	5.7	5.7	5816
ABTC	2026-07-30	10:00:00	5.71	5.74	5.7	5.725	3953
ABTC	2026-07-30	10:01:00	5.72	5.73	5.71	5.73	2699
ABTC	2026-07-30	10:02:00	5.72	5.74	5.7029	5.73	14076
ABTC	2026-07-30	10:03:00	5.73	5.765	5.73	5.765	10780
ABTC	2026-07-30	10:04:00	5.77	5.77	5.75	5.76	3871
ABTC	2026-07-30	10:05:00	5.74	5.76	5.72	5.75	4204
ABTC	2026-07-30	10:06:00	5.76	5.77	5.71	5.71	9388
ABTC	2026-07-30	10:07:00	5.72	5.74	5.695	5.7	15227
ABTC	2026-07-30	10:08:00	5.685	5.69	5.65	5.67	23298
ABTC	2026-07-30	10:09:00	5.68	5.72	5.68	5.72	11845
ABTC	2026-07-30	10:10:00	5.7176	5.73	5.7	5.72	8298
ABTC	2026-07-30	10:11:00	5.71	5.71	5.685	5.7	12166
ABTC	2026-07-30	10:12:00	5.7	5.715	5.69	5.69	16253
ABTC	2026-07-30	10:13:00	5.6809	5.7063	5.6809	5.7063	6006
ABTC	2026-07-30	10:14:00	5.71	5.71	5.69	5.705	3331
ABTC	2026-07-30	10:15:00	5.71	5.72	5.71	5.72	3379
ABTC	2026-07-30	10:16:00	5.715	5.72	5.705	5.72	3771
ABTC	2026-07-30	10:17:00	5.73	5.73	5.715	5.73	5609
ABTC	2026-07-30	10:18:00	5.725	5.74	5.7099	5.74	27844
ABTC	2026-07-30	10:19:00	5.735	5.74	5.71	5.73	7037
ABTC	2026-07-30	10:20:00	5.72	5.725	5.72	5.72	2114
ABTC	2026-07-30	10:21:00	5.73	5.73	5.715	5.729	3445
ABTC	2026-07-30	10:22:00	5.72	5.74	5.72	5.7311	3549
ABTC	2026-07-30	10:23:00	5.735	5.78	5.73	5.78	12804
ABTC	2026-07-30	10:24:00	5.779	5.82	5.779	5.79	31951
ABTC	2026-07-30	10:25:00	5.79	5.8	5.78	5.79	3524
ABTC	2026-07-30	10:26:00	5.78	5.79	5.78	5.79	1494
ABTC	2026-07-30	10:27:00	5.8	5.82	5.8	5.82	2667
ABTC	2026-07-30	10:28:00	5.83	5.91	5.83	5.85	24990
ABTC	2026-07-30	10:29:00	5.86	5.87	5.855	5.86	12673
ABTC	2026-07-30	10:30:00	5.85	5.85	5.81	5.82	8948
ABTC	2026-07-30	10:31:00	5.83	5.85	5.815	5.83	5381
ABTC	2026-07-30	10:32:00	5.82	5.84	5.82	5.82	2296
ABTC	2026-07-30	10:33:00	5.8305	5.85	5.83	5.85	5193
ABTC	2026-07-30	10:34:00	5.855	5.855	5.8428	5.85	13335
ABTC	2026-07-30	10:35:00	5.84	5.84	5.82	5.82	1749
ABTC	2026-07-30	10:36:00	5.84	5.85	5.84	5.85	907
ABTC	2026-07-30	10:37:00	5.858	5.86	5.844	5.844	659
ABTC	2026-07-30	10:38:00	5.85	5.86	5.8098	5.83	25826
ABTC	2026-07-30	10:39:00	5.83	5.86	5.82	5.86	18027
ABTC	2026-07-30	10:40:00	5.8601	5.863	5.85	5.863	9807
ABTC	2026-07-30	10:41:00	5.87	5.88	5.86	5.86	4113
ABTC	2026-07-30	10:42:00	5.85	5.86	5.84	5.84	3276
ABTC	2026-07-30	10:43:00	5.8321	5.84	5.8321	5.84	1646
ABTC	2026-07-30	10:44:00	5.855	5.885	5.85	5.885	2237
ABTC	2026-07-30	10:45:00	5.88	5.88	5.84	5.8401	11092
ABTC	2026-07-30	10:46:00	5.85	5.87	5.81	5.816	16013
ABTC	2026-07-30	10:47:00	5.83	5.84	5.82	5.84	7755
ABTC	2026-07-30	10:48:00	5.83	5.835	5.82	5.83	13195
ABTC	2026-07-30	10:49:00	5.83	5.8625	5.825	5.86	9380
ABTC	2026-07-30	10:50:00	5.855	5.86	5.855	5.86	1231
ABTC	2026-07-30	10:51:00	5.85	5.86	5.84	5.84	3007
ABTC	2026-07-30	10:52:00	5.85	5.85	5.84	5.84	580
ABTC	2026-07-30	10:53:00	5.8437	5.86	5.84	5.84	2014
ABTC	2026-07-30	10:54:00	5.84	5.85	5.8305	5.84	2432
ABTC	2026-07-30	10:55:00	5.84	5.85	5.8337	5.85	1584
ABTC	2026-07-30	10:56:00	5.84	5.84	5.81	5.82	4812
ABTC	2026-07-30	10:57:00	5.81	5.83	5.81	5.82	2284
ABTC	2026-07-30	10:58:00	5.83	5.84	5.83	5.84	1115
ABTC	2026-07-30	10:59:00	5.85	5.86	5.84	5.84	3292
ABTC	2026-07-30	11:00:00	5.845	5.845	5.825	5.825	3403
ABTC	2026-07-30	11:01:00	5.82	5.82	5.79	5.8	7915
ABTC	2026-07-30	11:02:00	5.81	5.85	5.81	5.85	1319
ABTC	2026-07-30	11:03:00	5.86	5.875	5.855	5.865	4383
ABTC	2026-07-30	11:04:00	5.87	5.875	5.84	5.84	8720
ABTC	2026-07-30	11:05:00	5.84	5.84	5.835	5.84	2826
ABTC	2026-07-30	11:06:00	5.84	5.86	5.84	5.85	5526
ABTC	2026-07-30	11:07:00	5.845	5.86	5.84	5.84	2823
ABTC	2026-07-30	11:08:00	5.83	5.83	5.815	5.83	1597
ABTC	2026-07-30	11:09:00	5.845	5.85	5.845	5.85	1143
ABTC	2026-07-30	11:10:00	5.855	5.855	5.8	5.8	8410
ABTC	2026-07-30	11:11:00	5.805	5.809	5.8	5.8	4255
ABTC	2026-07-30	11:12:00	5.78	5.8	5.78	5.8	2823
ABTC	2026-07-30	11:13:00	5.8	5.8	5.8	5.8	334
ABTC	2026-07-30	11:14:00	5.8	5.8	5.79	5.79	1232
ABTC	2026-07-30	11:15:00	5.78	5.8	5.77	5.795	8635
ABTC	2026-07-30	11:16:00	5.795	5.795	5.77	5.775	3824
ABTC	2026-07-30	11:17:00	5.775	5.775	5.75	5.77	9257
ABTC	2026-07-30	11:18:00	5.78	5.79	5.775	5.79	7492
ABTC	2026-07-30	11:19:00	5.81	5.815	5.81	5.815	3322
ABTC	2026-07-30	11:20:00	5.81	5.815	5.81	5.81	1573
ABTC	2026-07-30	11:21:00	5.815	5.835	5.815	5.82	5198
ABTC	2026-07-30	11:22:00	5.81	5.82	5.801	5.82	5121
ABTC	2026-07-30	11:23:00	5.82	5.82	5.8	5.8	4125
ABTC	2026-07-30	11:24:00	5.81	5.835	5.81	5.82	12985
ABTC	2026-07-30	11:25:00	5.82	5.83	5.77	5.77	8674
ABTC	2026-07-30	11:26:00	5.76	5.8	5.76	5.8	7765
ABTC	2026-07-30	11:27:00	5.8	5.805	5.785	5.785	2568
ABTC	2026-07-30	11:28:00	5.785	5.785	5.77	5.77	2036
ABTC	2026-07-30	11:29:00	5.77	5.77	5.765	5.765	830
ABTC	2026-07-30	11:30:00	5.77	5.775	5.765	5.765	2018
ABTC	2026-07-30	11:31:00	5.765	5.765	5.765	5.765	989
ABTC	2026-07-30	11:32:00	5.77	5.77	5.7301	5.74	13328
ABTC	2026-07-30	11:33:00	5.745	5.75	5.74	5.75	3071
ABTC	2026-07-30	11:34:00	5.76	5.77	5.74	5.755	6360
ABTC	2026-07-30	11:35:00	5.75	5.75	5.745	5.745	2541
ABTC	2026-07-30	11:36:00	5.75	5.77	5.75	5.77	2042
ABTC	2026-07-30	11:37:00	5.76	5.76	5.75	5.75	14857
ABTC	2026-07-30	11:38:00	5.745	5.75	5.745	5.75	1539
ABTC	2026-07-30	11:39:00	5.75	5.75	5.745	5.745	1555
ABTC	2026-07-30	11:40:00	5.745	5.745	5.735	5.745	7804
ABTC	2026-07-30	11:41:00	5.7424	5.7424	5.74	5.74	2039
ABTC	2026-07-30	11:42:00	5.735	5.745	5.735	5.745	2253
ABTC	2026-07-30	11:43:00	5.75	5.78	5.75	5.775	3726
ABTC	2026-07-30	11:44:00	5.78	5.795	5.78	5.78	7977
ABTC	2026-07-30	11:45:00	5.7791	5.795	5.7791	5.795	8575
ABTC	2026-07-30	11:46:00	5.7902	5.82	5.7902	5.81	9728
ABTC	2026-07-30	11:47:00	5.8	5.81	5.8	5.81	6349
ABTC	2026-07-30	11:48:00	5.81	5.82	5.81	5.82	8286
ABTC	2026-07-30	11:49:00	5.82	5.87	5.8177	5.87	9226
ABTC	2026-07-30	11:50:00	5.865	5.865	5.865	5.865	2013
ABTC	2026-07-30	11:51:00	5.865	5.885	5.865	5.885	7330
ABTC	2026-07-30	11:52:00	5.885	5.885	5.8575	5.87	6195
ABTC	2026-07-30	11:53:00	5.87	5.88	5.865	5.87	5564
ABTC	2026-07-30	11:54:00	5.87	5.875	5.86	5.865	8260
ABTC	2026-07-30	11:55:00	5.86	5.885	5.86	5.8837	7523
ABTC	2026-07-30	11:56:00	5.88	5.885	5.88	5.885	3427
ABTC	2026-07-30	11:57:00	5.8891	5.9	5.885	5.9	8206
ABTC	2026-07-30	11:58:00	5.895	5.91	5.88	5.88	8776
ABTC	2026-07-30	11:59:00	5.89	5.899	5.89	5.89	8395
ABTC	2026-07-30	12:00:00	5.89	5.895	5.88	5.885	6385
ABTC	2026-07-30	12:01:00	5.88	5.89	5.88	5.89	4604
ABTC	2026-07-30	12:02:00	5.89	5.895	5.885	5.895	6429
ABTC	2026-07-30	12:03:00	5.9	5.92	5.9	5.915	10609
ABTC	2026-07-30	12:04:00	5.9191	5.9599	5.9191	5.9599	14205
ABTC	2026-07-30	12:05:00	5.9599	5.98	5.955	5.98	2617
ABTC	2026-07-30	12:06:00	5.97	5.98	5.95	5.955	12974
ABTC	2026-07-30	12:07:00	5.955	5.965	5.95	5.96	4399
ABTC	2026-07-30	12:08:00	5.965	5.965	5.95	5.955	7159
ABTC	2026-07-30	12:09:00	5.95	5.95	5.93	5.945	6839
ABTC	2026-07-30	12:10:00	5.95	5.96	5.945	5.95	10998
ABTC	2026-07-30	12:11:00	5.95	5.95	5.9	5.9199	17604
ABTC	2026-07-30	12:12:00	5.9101	5.9101	5.89	5.9	3863
ABTC	2026-07-30	12:13:00	5.91	5.92	5.91	5.915	1779
ABTC	2026-07-30	12:14:00	5.91	5.91	5.885	5.89	3482
ABTC	2026-07-30	12:15:00	5.881	5.89	5.875	5.89	6479
ABTC	2026-07-30	12:16:00	5.885	5.885	5.885	5.885	3664
ABTC	2026-07-30	12:17:00	5.8878	5.895	5.88	5.8905	4787
ABTC	2026-07-30	12:18:00	5.89	5.895	5.885	5.89	2058
ABTC	2026-07-30	12:19:00	5.9	5.9099	5.89	5.89	3619
ABTC	2026-07-30	12:20:00	5.88	5.88	5.87	5.87	3143
ABTC	2026-07-30	12:21:00	5.87	5.8891	5.8691	5.8891	4156
ABTC	2026-07-30	12:22:00	5.89	5.89	5.875	5.875	2322
ABTC	2026-07-30	12:23:00	5.875	5.88	5.875	5.88	1578
ABTC	2026-07-30	12:24:00	5.88	5.88	5.875	5.875	1370
ABTC	2026-07-30	12:25:00	5.875	5.875	5.875	5.875	351
ABTC	2026-07-30	12:26:00	5.875	5.875	5.875	5.875	930
ABTC	2026-07-30	12:27:00	5.8777	5.885	5.8777	5.885	4256
ABTC	2026-07-30	12:28:00	5.885	5.885	5.875	5.875	2848
ABTC	2026-07-30	12:29:00	5.88	5.88	5.88	5.88	588
ABTC	2026-07-30	12:30:00	5.88	5.885	5.87	5.87	1156
ABTC	2026-07-30	12:32:00	5.87	5.875	5.865	5.875	2886
ABTC	2026-07-30	12:33:00	5.875	5.885	5.87	5.87	1947
ABTC	2026-07-30	12:35:00	5.86	5.86	5.85	5.86	5327
ABTC	2026-07-30	12:36:00	5.865	5.88	5.865	5.88	11499
ABTC	2026-07-30	12:37:00	5.88	5.88	5.88	5.88	1596
ABTC	2026-07-30	12:38:00	5.875	5.885	5.87	5.885	1428
ABTC	2026-07-30	12:39:00	5.88	5.88	5.85	5.86	10637
ABTC	2026-07-30	12:40:00	5.85	5.85	5.8	5.805	19361
ABTC	2026-07-30	12:41:00	5.8	5.82	5.8	5.82	3622
ABTC	2026-07-30	12:42:00	5.81	5.81	5.795	5.795	2321
ABTC	2026-07-30	12:43:00	5.795	5.8	5.79	5.79	2460
ABTC	2026-07-30	12:44:00	5.78	5.78	5.775	5.775	1447
ABTC	2026-07-30	12:45:00	5.78	5.805	5.78	5.805	10526
ABTC	2026-07-30	12:46:00	5.81	5.82	5.8	5.81	2729
ABTC	2026-07-30	12:48:00	5.805	5.805	5.805	5.805	351
ABTC	2026-07-30	12:49:00	5.81	5.81	5.805	5.81	1183
ABTC	2026-07-30	12:50:00	5.81	5.81	5.81	5.81	418
ABTC	2026-07-30	12:51:00	5.805	5.82	5.805	5.815	957
ABTC	2026-07-30	12:52:00	5.82	5.83	5.82	5.83	1968
ABTC	2026-07-30	12:53:00	5.8325	5.8325	5.825	5.825	1258
ABTC	2026-07-30	12:54:00	5.8298	5.8298	5.82	5.82	339
ABTC	2026-07-30	12:55:00	5.825	5.84	5.82	5.84	2234
ABTC	2026-07-30	12:56:00	5.845	5.849	5.845	5.845	414
ABTC	2026-07-30	12:57:00	5.85	5.86	5.85	5.855	1229
ABTC	2026-07-30	12:58:00	5.85	5.85	5.85	5.85	871
ABTC	2026-07-30	12:59:00	5.845	5.851	5.845	5.845	1455
ABTC	2026-07-30	13:00:00	5.85	5.865	5.85	5.865	3193
ABTC	2026-07-30	13:01:00	5.86	5.86	5.83	5.83	6113
ABTC	2026-07-30	13:02:00	5.825	5.825	5.81	5.81	3413
ABTC	2026-07-30	13:03:00	5.82	5.82	5.82	5.82	620
ABTC	2026-07-30	13:04:00	5.82	5.825	5.82	5.825	555
ABTC	2026-07-30	13:05:00	5.825	5.845	5.825	5.84	2207
ABTC	2026-07-30	13:06:00	5.83	5.83	5.82	5.82	2155
ABTC	2026-07-30	13:07:00	5.82	5.82	5.82	5.82	484
ABTC	2026-07-30	13:08:00	5.83	5.83	5.83	5.83	442
ABTC	2026-07-30	13:10:00	5.83	5.84	5.83	5.83	1020
ABTC	2026-07-30	13:11:00	5.82	5.825	5.81	5.825	2032
ABTC	2026-07-30	13:12:00	5.825	5.825	5.815	5.815	527
ABTC	2026-07-30	13:13:00	5.8199	5.8199	5.8199	5.8199	1150
ABTC	2026-07-30	13:14:00	5.82	5.825	5.82	5.82	1462
ABTC	2026-07-30	13:15:00	5.8299	5.83	5.825	5.825	750
ABTC	2026-07-30	13:16:00	5.825	5.905	5.825	5.905	28256
ABTC	2026-07-30	13:17:00	5.91	5.92	5.91	5.92	2064
ABTC	2026-07-30	13:18:00	5.91	5.91	5.91	5.91	267
ABTC	2026-07-30	13:19:00	5.9	5.9	5.89	5.9	1995
ABTC	2026-07-30	13:20:00	5.9	5.91	5.9	5.9039	1558
ABTC	2026-07-30	13:21:00	5.9	5.9	5.9	5.9	431
ABTC	2026-07-30	13:22:00	5.9	5.9	5.9	5.9	1226
ABTC	2026-07-30	13:23:00	5.9	5.9	5.9	5.9	337
ABTC	2026-07-30	13:24:00	5.9001	5.9001	5.9	5.9	759
ABTC	2026-07-30	13:25:00	5.9099	5.9099	5.89	5.89	1770
ABTC	2026-07-30	13:26:00	5.88	5.88	5.88	5.88	869
ABTC	2026-07-30	13:27:00	5.88	5.88	5.875	5.875	892
ABTC	2026-07-30	13:28:00	5.8701	5.875	5.87	5.87	594
ABTC	2026-07-30	13:29:00	5.87	5.87	5.87	5.87	639
ABTC	2026-07-30	13:30:00	5.865	5.865	5.865	5.865	437
ABTC	2026-07-30	13:31:00	5.8675	5.8675	5.86	5.86	728
ABTC	2026-07-30	13:32:00	5.85	5.85	5.845	5.845	485
ABTC	2026-07-30	13:33:00	5.8401	5.845	5.84	5.845	1478
ABTC	2026-07-30	13:34:00	5.84	5.84	5.83	5.83	8770
ABTC	2026-07-30	13:35:00	5.83	5.835	5.83	5.83	1280
ABTC	2026-07-30	13:36:00	5.84	5.8401	5.84	5.8401	1615
ABTC	2026-07-30	13:37:00	5.845	5.845	5.83	5.83	1393
ABTC	2026-07-30	13:38:00	5.83	5.86	5.8275	5.86	7862
ABTC	2026-07-30	13:39:00	5.86	5.86	5.86	5.86	937
ABTC	2026-07-30	13:40:00	5.8636	5.8636	5.86	5.86	2153
ABTC	2026-07-30	13:41:00	5.865	5.88	5.865	5.88	3493
ABTC	2026-07-30	13:42:00	5.88	5.8854	5.875	5.88	8213
ABTC	2026-07-30	13:43:00	5.89	5.91	5.89	5.91	12585
ABTC	2026-07-30	13:44:00	5.9044	5.9044	5.9	5.9	2254
ABTC	2026-07-30	13:45:00	5.89	5.94	5.89	5.94	5693
ABTC	2026-07-30	13:46:00	5.93	5.94	5.93	5.94	1191
ABTC	2026-07-30	13:47:00	5.93	5.935	5.925	5.935	15558
ABTC	2026-07-30	13:48:00	5.93	5.93	5.925	5.925	3532
ABTC	2026-07-30	13:49:00	5.9299	5.9299	5.9299	5.9299	572
ABTC	2026-07-30	13:50:00	5.9291	5.93	5.92	5.92	4511
ABTC	2026-07-30	13:51:00	5.915	5.915	5.915	5.915	436
ABTC	2026-07-30	13:52:00	5.915	5.919	5.915	5.919	2977
ABTC	2026-07-30	13:53:00	5.915	5.915	5.915	5.915	218
ABTC	2026-07-30	13:54:00	5.92	5.92	5.92	5.92	225
ABTC	2026-07-30	13:55:00	5.91	5.915	5.9	5.905	3668
ABTC	2026-07-30	13:56:00	5.905	5.905	5.905	5.905	945
ABTC	2026-07-30	13:57:00	5.905	5.915	5.8901	5.8901	4022
ABTC	2026-07-30	13:58:00	5.89	5.89	5.88	5.88	2955
ABTC	2026-07-30	13:59:00	5.88	5.88	5.8711	5.8711	1609
ABTC	2026-07-30	14:00:00	5.875	5.9	5.875	5.9	3822
ABTC	2026-07-30	14:01:00	5.89	5.895	5.885	5.895	2974
ABTC	2026-07-30	14:02:00	5.905	5.905	5.9	5.905	2032
ABTC	2026-07-30	14:03:00	5.905	5.905	5.905	5.905	554
ABTC	2026-07-30	14:04:00	5.905	5.905	5.885	5.885	2269
ABTC	2026-07-30	14:05:00	5.88	5.88	5.88	5.88	1361
ABTC	2026-07-30	14:06:00	5.885	5.895	5.885	5.89	1942
ABTC	2026-07-30	14:07:00	5.8801	5.885	5.8801	5.885	2181
ABTC	2026-07-30	14:08:00	5.88	5.88	5.8732	5.875	2348
ABTC	2026-07-30	14:09:00	5.87	5.87	5.865	5.865	2500
ABTC	2026-07-30	14:11:00	5.865	5.865	5.86	5.86	2277
ABTC	2026-07-30	14:12:00	5.855	5.855	5.855	5.855	184
ABTC	2026-07-30	14:13:00	5.855	5.858	5.85	5.855	9022
ABTC	2026-07-30	14:14:00	5.86	5.87	5.86	5.87	1929
ABTC	2026-07-30	14:15:00	5.8736	5.875	5.87	5.87	7230
ABTC	2026-07-30	14:16:00	5.875	5.88	5.875	5.88	809
ABTC	2026-07-30	14:17:00	5.88	5.88	5.87	5.87	1671
ABTC	2026-07-30	14:18:00	5.87	5.87	5.87	5.87	709
ABTC	2026-07-30	14:19:00	5.861	5.865	5.861	5.865	305
ABTC	2026-07-30	14:21:00	5.87	5.87	5.87	5.87	970
ABTC	2026-07-30	14:23:00	5.88	5.885	5.88	5.88	2433
ABTC	2026-07-30	14:24:00	5.88	5.88	5.88	5.88	248
ABTC	2026-07-30	14:26:00	5.875	5.875	5.875	5.875	194
ABTC	2026-07-30	14:27:00	5.8726	5.89	5.8726	5.88	3634
ABTC	2026-07-30	14:28:00	5.885	5.885	5.885	5.885	257
ABTC	2026-07-30	14:29:00	5.885	5.885	5.88	5.88	1198
ABTC	2026-07-30	14:30:00	5.88	5.88	5.88	5.88	2360
ABTC	2026-07-30	14:31:00	5.88	5.88	5.87	5.88	5147
ABTC	2026-07-30	14:32:00	5.88	5.88	5.88	5.88	849
ABTC	2026-07-30	14:34:00	5.885	5.885	5.885	5.885	518
ABTC	2026-07-30	14:35:00	5.88	5.88	5.865	5.865	2392
ABTC	2026-07-30	14:36:00	5.865	5.865	5.865	5.865	246
ABTC	2026-07-30	14:37:00	5.86	5.88	5.86	5.88	3237
ABTC	2026-07-30	14:38:00	5.88	5.88	5.88	5.88	1032
ABTC	2026-07-30	14:39:00	5.87	5.87	5.865	5.865	1400
ABTC	2026-07-30	14:40:00	5.865	5.87	5.86	5.865	922
ABTC	2026-07-30	14:41:00	5.86	5.86	5.86	5.86	222
ABTC	2026-07-30	14:42:00	5.86	5.865	5.86	5.865	933
ABTC	2026-07-30	14:43:00	5.87	5.875	5.87	5.87	4699
ABTC	2026-07-30	14:44:00	5.87	5.87	5.87	5.87	896
ABTC	2026-07-30	14:46:00	5.88	5.88	5.875	5.875	1140
ABTC	2026-07-30	14:48:00	5.875	5.875	5.86	5.86	2338
ABTC	2026-07-30	14:50:00	5.86	5.86	5.86	5.86	1919
ABTC	2026-07-30	14:52:00	5.865	5.865	5.865	5.865	543
ABTC	2026-07-30	14:53:00	5.865	5.865	5.865	5.865	869
ABTC	2026-07-30	14:55:00	5.8614	5.8614	5.8614	5.8614	177
ABTC	2026-07-30	14:56:00	5.86	5.86	5.855	5.855	2452
ABTC	2026-07-30	14:57:00	5.855	5.855	5.855	5.855	621
ABTC	2026-07-30	14:58:00	5.855	5.855	5.855	5.855	1481
ABTC	2026-07-30	14:59:00	5.85	5.865	5.85	5.8575	4748
ABTC	2026-07-30	15:00:00	5.86	5.87	5.86	5.87	1469
ABTC	2026-07-30	15:01:00	5.875	5.875	5.869	5.87	4106
ABTC	2026-07-30	15:02:00	5.875	5.875	5.87	5.87	286
ABTC	2026-07-30	15:04:00	5.88	5.88	5.88	5.88	3877
ABTC	2026-07-30	15:05:00	5.88	5.88	5.88	5.88	1367
ABTC	2026-07-30	15:06:00	5.87	5.87	5.865	5.865	915
ABTC	2026-07-30	15:07:00	5.87	5.88	5.869	5.869	5727
ABTC	2026-07-30	15:08:00	5.865	5.865	5.865	5.865	242
ABTC	2026-07-30	15:09:00	5.87	5.87	5.87	5.87	2875
ABTC	2026-07-30	15:10:00	5.87	5.87	5.87	5.87	787
ABTC	2026-07-30	15:12:00	5.88	5.9	5.88	5.9	3306
ABTC	2026-07-30	15:13:00	5.91	5.91	5.905	5.905	410
ABTC	2026-07-30	15:14:00	5.905	5.905	5.89	5.89	3189
ABTC	2026-07-30	15:15:00	5.89	5.89	5.89	5.89	1827
ABTC	2026-07-30	15:16:00	5.895	5.905	5.895	5.905	2377
ABTC	2026-07-30	15:18:00	5.9	5.9	5.895	5.895	4907
ABTC	2026-07-30	15:19:00	5.9	5.9	5.89	5.89	3284
ABTC	2026-07-30	15:21:00	5.89	5.89	5.88	5.88	633
ABTC	2026-07-30	15:22:00	5.88	5.885	5.87	5.885	8237
ABTC	2026-07-30	15:23:00	5.89	5.89	5.89	5.89	259
ABTC	2026-07-30	15:24:00	5.9	5.905	5.9	5.9011	1129
ABTC	2026-07-30	15:25:00	5.9099	5.93	5.905	5.925	7404
ABTC	2026-07-30	15:26:00	5.92	5.92	5.9	5.9	2523
ABTC	2026-07-30	15:27:00	5.895	5.895	5.895	5.895	536
ABTC	2026-07-30	15:28:00	5.8905	5.8905	5.885	5.885	2579
ABTC	2026-07-30	15:29:00	5.89	5.905	5.89	5.9	6178
ABTC	2026-07-30	15:30:00	5.9	5.9	5.855	5.87	15814
ABTC	2026-07-30	15:31:00	5.87	5.875	5.86	5.865	5066
ABTC	2026-07-30	15:32:00	5.87	5.885	5.87	5.885	1804
ABTC	2026-07-30	15:33:00	5.89	5.9	5.89	5.9	5079
ABTC	2026-07-30	15:34:00	5.9	5.92	5.9	5.915	4207
ABTC	2026-07-30	15:35:00	5.915	5.915	5.905	5.905	2851
ABTC	2026-07-30	15:36:00	5.905	5.905	5.89	5.89	1605
ABTC	2026-07-30	15:37:00	5.89	5.9	5.89	5.9	1982
ABTC	2026-07-30	15:38:00	5.9	5.9	5.895	5.895	2606
ABTC	2026-07-30	15:39:00	5.895	5.895	5.895	5.895	615
ABTC	2026-07-30	15:40:00	5.895	5.905	5.895	5.905	2214
ABTC	2026-07-30	15:41:00	5.905	5.905	5.905	5.905	1182
ABTC	2026-07-30	15:42:00	5.905	5.92	5.9	5.92	2632
ABTC	2026-07-30	15:43:00	5.92	5.93	5.92	5.925	1818
