2026-09-11|ANNX|3.94|4.195
2026-09-14|ANNX|3.95|3.97
2026-09-15|ANNX|3.92|3.93
2026-09-16|ANNX|3.93|3.91
2026-09-17|ANNX|4.17|3.922
2026-09-18|ANNX|4.23|4.16
2026-09-08|AON|315.79|316.78
2026-09-09|AON|304.69|313.45
2026-09-10|AON|307.77|304.97
2026-09-11|AON|302.69|310.85
2026-09-14|AON|311.54|308.08
2026-09-15|AON|304.67|311.6
2026-09-16|AON|300.57|303.4
2026-09-17|AON|296.05|299.54
2026-09-18|AON|295.64|294.25
2026-09-08|AORT|25.13|25.42
2026-09-09|AORT|25.22|25.15
2026-09-10|AORT|24.65|25.12
2026-09-11|AORT|25.08|24.96
2026-09-14|AORT|24.97|25.61
2026-09-15|AORT|25.38|24.89
2026-09-16|AORT|25.02|25.33
2026-09-17|AORT|23.88|24.96
2026-09-18|AORT|23.35|23.8
2026-09-08|AOSL|25.51|26.01
2026-09-09|AOSL|25.51|25.23
2026-09-10|AOSL|24.81|24.49
2026-09-11|AOSL|25.78|25.35
2026-09-14|AOSL|24.22|24.33
2026-09-15|AOSL|24.76|24.56
2026-09-16|AOSL|24.7|25.05
2026-09-17|AOSL|25.21|25.61
2026-09-18|AOSL|25.4|25.31
2026-09-08|APA|43.55|43.69
2026-09-09|APA|44.84|44.44
2026-09-10|APA|44.53|46.09
2026-09-11|APA|44.73|44
2026-09-14|APA|45.03|45.635
2026-09-15|APA|47.41|45.67
2026-09-16|APA|44.79|46.44
2026-09-17|APA|45.46|44.63
2026-09-18|APA|44.87|45.31
2026-09-08|APAM|41.06|41.19
2026-09-09|APAM|40.21|41.16
2026-09-10|APAM|39.7|40.03
2026-09-11|APAM|37.91|40.04
2026-09-14|APAM|37.49|38
2026-09-15|APAM|36.73|37.39
2026-09-16|APAM|36.33|36.78
2026-09-17|APAM|36.53|36.69
2026-09-18|APAM|36.68|36.42
2026-09-08|APH|81.76|83.56
2026-09-09|APH|81.34|80.98
2026-09-10|APH|80.25|80
2026-09-11|APH|83.92|82.42
2026-09-14|APH|78.55|81.2
2026-09-15|APH|77.65|78.48
2026-09-16|APH|77.26|79.02
2026-09-17|APH|78.37|78.86
2026-09-18|APH|77.55|78.33
2026-09-08|APLD|28.31|27.2
2026-09-09|APLD|27.14|28.69
2026-09-10|APLD|25.78|26.297
2026-09-11|APLD|26.42|26.34
2026-09-14|APLD|24.58|24.455
2026-09-15|APLD|23.42|24.29
2026-09-16|APLD|24.39|24.13
2026-09-17|APLD|26.38|25.745
2026-09-18|APLD|28.12|26.97
2026-09-08|APO|131.81|132.05
2026-09-09|APO|130.98|131.43
2026-09-10|APO|127.91|130.21
2026-09-11|APO|128.98|130
2026-09-14|APO|128.31|128.5
2026-09-15|APO|127|128.26
2026-09-16|APO|124.53|127.3
2026-09-17|APO|126|125.67
2026-09-18|APO|125.91|126.355
2026-09-08|APPF|206.015|214.28
2026-09-09|APPF|205.65|205.41
2026-09-10|APPF|205.76|205.14
2026-09-11|APPF|208.48|205.51
2026-09-14|APPF|221.87|215.25
2026-09-15|APPF|225.95|219.34
2026-09-16|APPF|221.17|223.17
2026-09-17|APPF|219.735|221.24
2026-09-18|APPF|214.63|219.58
2026-09-08|APPN|34.58|37.4
2026-09-09|APPN|34.24|34.73
2026-09-10|APPN|34.07|34
2026-09-11|APPN|34.76|33.99
2026-09-14|APPN|38.31|35.35
2026-09-15|APPN|37.92|38.03
2026-09-16|APPN|37.5|36.502
2026-09-17|APPN|38.11|37.41
2026-09-18|APPN|37.52|37.88
2026-09-08|APPS|11.3|10.63
2026-09-09|APPS|11.06|11.35
2026-09-10|APPS|11.8|10.86
2026-09-11|APPS|11.81|11.875
2026-09-14|APPS|11.725|11.75
2026-09-15|APPS|11.38|11.51
2026-09-16|APPS|10.84|11.3
2026-09-17|APPS|10.96|11
2026-09-18|APPS|10.66|10.96
2026-09-08|AR|39.08|39.9
2026-09-09|AR|39.12|39.29
2026-09-10|AR|39.17|39.24
2026-09-11|AR|38.43|39
2026-09-14|AR|38.1|39.13
2026-09-15|AR|38.83|38.7
2026-09-16|AR|35.68|38.36
2026-09-17|AR|35.59|35.56
2026-09-18|AR|34.86|35.35
2026-09-08|ARCB|138.095|138.81
2026-09-09|ARCB|136.2|138.1
2026-09-10|ARCB|134.97|135.94
2026-09-11|ARCB|134.86|136.89
2026-09-14|ARCB|135.69|132.64
2026-09-15|ARCB|134.8|136.2
2026-09-16|ARCB|129.97|133.01
2026-09-17|ARCB|128.95|132.09
2026-09-18|ARCB|128.73|128.39
2026-09-08|ARCC|19.7|20.05
2026-09-09|ARCC|19.66|19.7
2026-09-10|ARCC|19.68|19.66
2026-09-11|ARCC|19.74|19.78
2026-09-14|ARCC|19.8|19.75
2026-09-15|ARCC|19.37|19.326
2026-09-16|ARCC|19.37|19.35
2026-09-17|ARCC|19.65|19.495
2026-09-18|ARCC|19.4|19.635
2026-09-08|ARCT|15.63|15.47
2026-09-09|ARCT|14.74|15.46
2026-09-10|ARCT|13.98|14.29
2026-09-11|ARCT|14.73|14.06
2026-09-14|ARCT|15.29|14.62
2026-09-15|ARCT|15.84|15.335
2026-09-16|ARCT|15.6|16
2026-09-17|ARCT|16.93|16.19
2026-09-18|ARCT|16.03|16.685
2026-09-08|ARES|138.62|139.38
2026-09-09|ARES|134.37|138.22
2026-09-10|ARES|130.63|133.17
2026-09-11|ARES|131.64|132.94
2026-09-14|ARES|131.52|130.59
2026-09-15|ARES|129.1|131.52
2026-09-16|ARES|124.21|127.96
2026-09-17|ARES|125.32|125.92
2026-09-18|ARES|123.8|124.58
2026-09-08|ARHS|8.47|8.65
2026-09-09|ARHS|8.41|8.34
2026-09-10|ARHS|7.94|8.33
2026-09-11|ARHS|8.1|8.08
2026-09-14|ARHS|8.12|7.98
2026-09-15|ARHS|7.305|8.09
2026-09-16|ARHS|7.2|7.27
2026-09-17|ARHS|7.59|7.46
2026-09-18|ARHS|7.79|7.45
2026-09-08|ARIS|19.98|20
2026-09-09|ARIS|20.13|20.47
2026-09-10|ARIS|19.41|19.28
2026-09-11|ARIS|19.54|19.88
2026-09-14|ARIS|18.68|18.66
2026-09-15|ARIS|18.56|18.77
2026-09-16|ARIS|18.23|18.86
2026-09-17|ARIS|18.95|19.02
2026-09-18|ARIS|19.4|19.1
2026-09-08|ARM|261.53|261.5
2026-09-09|ARM|264.23|262.275
2026-09-10|ARM|254.18|253
2026-09-11|ARM|264.79|257.7
2026-09-14|ARM|239.01|242.38
2026-09-15|ARM|241.83|241.625
2026-09-16|ARM|243.98|246.87
2026-09-17|ARM|264.9|262
2026-09-18|ARM|275.61|269.27
2026-09-08|AROC|33.36|32.93
2026-09-09|AROC|32.96|33.54
2026-09-10|AROC|32.36|33.02
2026-09-11|AROC|32.77|32.71
2026-09-14|AROC|30.49|32.27
2026-09-15|AROC|30.58|30.61
2026-09-16|AROC|31.05|30.7
2026-09-17|AROC|31.22|31.3
2026-09-18|AROC|31.56|31.18
2026-09-08|ARQQ|22.59|22.17
2026-09-09|ARQQ|21.64|22.21
2026-09-10|ARQQ|20.58|20.7
2026-09-11|ARQQ|20.05|20.71
2026-09-14|ARQQ|16.29|19.22
2026-09-15|ARQQ|18.27|16.66
2026-09-16|ARQQ|19.01|18.21
2026-09-17|ARQQ|19.52|19.59
2026-09-18|ARQQ|20.13|19.76
2026-09-08|ARQT|24.39|24.84
2026-09-09|ARQT|23.84|24.05
2026-09-10|ARQT|23.38|23.7
2026-09-11|ARQT|23.885|23.63
2026-09-14|ARQT|24.27|23.79
2026-09-15|ARQT|23.51|24.23
2026-09-16|ARQT|26.14|23.63
2026-09-17|ARQT|26.46|25.95
2026-09-18|ARQT|25.38|26.14
2026-09-08|ARWR|85.11|84.22
2026-09-09|ARWR|82.63|84.65
2026-09-10|ARWR|82.76|81.58
2026-09-11|ARWR|82.85|83.75
2026-09-14|ARWR|80.67|82.98
2026-09-15|ARWR|70.67|82.89
2026-09-16|ARWR|65.79|70.41
2026-09-17|ARWR|67.74|68.91
2026-09-18|ARWR|66.48|67.83
2026-09-08|ARX|19.84|19.84
2026-09-09|ARX|19.84|19.87
2026-09-10|ARX|19.84|19.9
2026-09-11|ARX|19.84|19.86
2026-09-14|ARX|19.83|19.86
2026-09-15|ARX|19.81|19.86
2026-09-16|ARX|19.84|19.85
2026-09-17|ARX|19.82|19.84
2026-09-18|ARX|19.66|19.84
2026-09-08|ARXS|53.19|53.97
2026-09-09|ARXS|52.43|53.19
2026-09-10|ARXS|51.98|51.73
2026-09-11|ARXS|52.45|52.94
2026-09-14|ARXS|49.11|51.03
2026-09-15|ARXS|49.72|49.2
2026-09-16|ARXS|49.51|49.99
2026-09-17|ARXS|49.7|50.69
2026-09-18|ARXS|52.02|49.63
2026-09-08|ASAN|8.79|8.73
2026-09-09|ASAN|8.25|8.64
2026-09-10|ASAN|8.56|8.26
2026-09-11|ASAN|8.77|8.67
2026-09-14|ASAN|9.66|9.18
2026-09-15|ASAN|9.5|9.43
2026-09-16|ASAN|9.65|9.29
2026-09-17|ASAN|10.09|9.55
2026-09-18|ASAN|9.51|10.09
2026-09-08|ASC|17.99|18.34
2026-09-09|ASC|18.23|18.13
2026-09-10|ASC|18.46|18.39
2026-09-11|ASC|18.67|18.5
2026-09-14|ASC|18.75|18.85
2026-09-15|ASC|18.74|18.75
2026-09-16|ASC|19.06|18.81
2026-09-17|ASC|19|19.01
2026-09-18|ASC|19.05|19.06
2026-09-08|ASIX|16.92|17.53
2026-09-09|ASIX|16.89|17.07
2026-09-10|ASIX|16.84|16.98
2026-09-11|ASIX|16.6|16.91
2026-09-14|ASIX|16.33|16.57
2026-09-15|ASIX|16.69|16.2
2026-09-16|ASIX|16.63|16.6
2026-09-17|ASIX|16.78|16.56
2026-09-18|ASIX|16.21|16.52
2026-09-08|ASM|7.3|7.32
2026-09-09|ASM|7.36|7.48
2026-09-10|ASM|7.12|7.08
2026-09-11|ASM|6.49|7.22
2026-09-14|ASM|6.23|6.19
2026-09-15|ASM|6.14|6.28
2026-09-16|ASM|5.97|6.3
2026-09-17|ASM|6.29|6.29
2026-09-18|ASM|6.38|6.4
2026-09-08|ASML|1764.85|1774.35
2026-09-09|ASML|1729.52|1727.72
2026-09-10|ASML|1687.43|1688.51
2026-09-11|ASML|1698.3|1726.87
2026-09-14|ASML|1575.15|1594.21
2026-09-15|ASML|1591.48|1615.61
2026-09-16|ASML|1602.22|1629.85
2026-09-17|ASML|1629.67|1637.07
2026-09-18|ASML|1679.92|1630
2026-09-08|ASND|270.09|263.41
2026-09-09|ASND|260.81|270.89
2026-09-10|ASND|261.23|260
2026-09-11|ASND|263.515|263.34
2026-09-14|ASND|264.92|265
2026-09-15|ASND|239.77|257.17
2026-09-16|ASND|247.69|239.7
2026-09-17|ASND|239.04|249.23
2026-09-18|ASND|236.72|238.15
2026-09-08|ASO|44.71|45.15
2026-09-09|ASO|51.15|47.74
2026-09-10|ASO|54.215|50.14
2026-09-11|ASO|55.36|54.91
2026-09-14|ASO|54.25|54.75
2026-09-15|ASO|50.44|53.6
2026-09-16|ASO|50.42|50.69
2026-09-17|ASO|49.68|50.56
2026-09-18|ASO|48.29|49.948
2026-09-08|ASST|27.16|26.44
2026-09-09|ASST|26.69|28
2026-09-10|ASST|26.9|26.06
2026-09-11|ASST|27.62|27.11
2026-09-14|ASST|29.03|27.73
2026-09-15|ASST|27.57|28
2026-09-16|ASST|27.41|27.82
2026-09-17|ASST|28.28|28.035
2026-09-18|ASST|30.09|29.54
2026-09-08|ASTS|66.12|63.16
2026-09-09|ASTS|62.42|66.57
2026-09-10|ASTS|59.91|60.7
2026-09-11|ASTS|59.86|60.49
2026-09-14|ASTS|60|57.43
2026-09-15|ASTS|58.77|59.71
2026-09-16|ASTS|59.27|58.89
2026-09-17|ASTS|62.71|61.85
2026-09-18|ASTS|58.52|62.865
2026-09-08|ASX|39.79|39.24
2026-09-09|ASX|41.2|40.41
2026-09-10|ASX|39.86|40.24
2026-09-11|ASX|39.47|39.57
2026-09-14|ASX|37.08|37.41
2026-09-15|ASX|37.12|37.77
2026-09-16|ASX|37.95|38.15
2026-09-17|ASX|39.99|38.95
2026-09-18|ASX|41.63|40.35
2026-09-08|ATEC|9.19|9.55
2026-09-09|ATEC|8.985|9.23
2026-09-10|ATEC|8.84|8.77
2026-09-11|ATEC|10.58|9.55
2026-09-14|ATEC|10.86|10.49
2026-09-15|ATEC|10.66|10.8
2026-09-16|ATEC|10.5|10.63
2026-09-17|ATEC|10.28|10.45
2026-09-18|ATEC|10.18|10.24
2026-09-08|ATEN|24.52|24.59
2026-09-09|ATEN|24.79|24.43
2026-09-10|ATEN|24.39|24.62
2026-09-11|ATEN|24.74|24.6
2026-09-14|ATEN|25.61|24.55
2026-09-15|ATEN|26.75|25.4
2026-09-16|ATEN|26.54|26.57
2026-09-17|ATEN|26.95|26.72
2026-09-18|ATEN|26.15|27.24
2026-09-08|ATHM|21.83|21.79
2026-09-09|ATHM|21.4|21.88
2026-09-10|ATHM|21.67|21.18
2026-09-11|ATHM|21.68|22
2026-09-14|ATHM|21.71|21.6
2026-09-15|ATHM|21.35|21.31
2026-09-16|ATHM|21.39|21.37
2026-09-17|ATHM|21.17|21.68
2026-09-18|ATHM|20.98|21.25
2026-09-08|ATI|207.32|207.57
2026-09-09|ATI|206.54|205.75
2026-09-10|ATI|199|202.5
2026-09-11|ATI|198.77|202.04
2026-09-14|ATI|188.15|193.06
2026-09-15|ATI|186.69|191.37
2026-09-16|ATI|189.65|188.64
2026-09-17|ATI|183.64|197
2026-09-18|ATI|191.63|184.71
2026-09-08|ATKR|93.87|93.78
2026-09-09|ATKR|94.21|93.85
2026-09-10|ATKR|94.16|94.06
2026-09-11|ATKR|94.15|94.38
2026-09-14|ATKR|94.07|94.06
2026-09-15|ATKR|94.55|94.32
2026-09-16|ATKR|94.52|94.58
2026-09-17|ATKR|94.47|94.63
2026-09-18|ATKR|94.32|94.43
2026-09-08|ATO|168.07|167.19
2026-09-09|ATO|166.59|168.22
2026-09-10|ATO|164.81|167.56
2026-09-11|ATO|163.19|165.72
2026-09-14|ATO|163.84|164.16
2026-09-15|ATO|162.04|163.81
2026-09-16|ATO|161.96|163.2
2026-09-17|ATO|162.03|162.42
2026-09-18|ATO|160.3|161
2026-09-08|ATOM|4.14|4.12
2026-09-09|ATOM|4.11|4.06
2026-09-10|ATOM|4.07|3.99
2026-09-11|ATOM|4.15|4.16
2026-09-14|ATOM|3.93|3.94
2026-09-15|ATOM|3.84|3.93
2026-09-16|ATOM|3.87|3.92
2026-09-17|ATOM|3.98|4.01
2026-09-18|ATOM|4.12|4.04
2026-09-08|ATRC|53.73|54.31
2026-09-09|ATRC|53.03|53.155
2026-09-10|ATRC|52.96|52.31
2026-09-11|ATRC|54.54|53.53
2026-09-14|ATRC|55.79|54.84
2026-09-15|ATRC|56.22|56
2026-09-16|ATRC|57.14|55.66
2026-09-17|ATRC|59.12|57.96
2026-09-18|ATRC|58.1|58.51
2026-09-08|ATRO|76|75.82
2026-09-09|ATRO|75.6|75.12
2026-09-10|ATRO|73.49|74.4
2026-09-11|ATRO|73.98|74.31
2026-09-14|ATRO|70.965|71.94
2026-09-15|ATRO|66.64|70.97
2026-09-16|ATRO|66.28|66.75
2026-09-17|ATRO|64.94|67.65
2026-09-18|ATRO|65.71|65.08
2026-09-08|AU|107.83|108.45
2026-09-09|AU|108.53|109.89
2026-09-10|AU|103.88|102.56
2026-09-11|AU|104.42|105.73
2026-09-14|AU|100.48|100.09
2026-09-15|AU|100.71|101.13
2026-09-16|AU|99.74|102.12
2026-09-17|AU|102.36|103.31
2026-09-18|AU|103.29|101.7
2026-09-08|AUGO|85.31|84.66
2026-09-09|AUGO|85.32|87.76
2026-09-10|AUGO|86.01|82.72
2026-09-11|AUGO|87.08|87.41
2026-09-14|AUGO|86.3|83.52
2026-09-15|AUGO|85.77|86.18
2026-09-16|AUGO|85.96|87.2
2026-09-17|AUGO|88.71|91.265
2026-09-18|AUGO|88.25|89.14
2026-09-08|AUPH|16.07|15.98
2026-09-09|AUPH|16.25|15.97
2026-09-10|AUPH|16.11|16.12
2026-09-11|AUPH|16.1|16.28
2026-09-14|AUPH|16.41|16.03
2026-09-15|AUPH|16.13|16.35
2026-09-16|AUPH|16.96|16.16
2026-09-17|AUPH|16.96|17.06
2026-09-18|AUPH|16.9|16.93
2026-09-08|AVA|37.61|37.39
2026-09-09|AVA|37.4|37.61
2026-09-10|AVA|37.13|37.61
2026-09-11|AVA|36.79|37.41
2026-09-14|AVA|36.65|37.06
2026-09-15|AVA|36.31|36.7
2026-09-16|AVA|36.74|36.56
2026-09-17|AVA|36.76|36.99
2026-09-18|AVA|36.25|36.42
2026-09-08|AVAH|13.66|13.43
2026-09-09|AVAH|14.02|13.66
2026-09-10|AVAH|13.86|14.03
2026-09-11|AVAH|14.08|13.98
2026-09-14|AVAH|14.38|14.27
2026-09-15|AVAH|14.31|14.34
2026-09-16|AVAH|14.26|14.31
2026-09-17|AVAH|13.97|14.33
2026-09-18|AVAH|13.67|13.9
2026-09-08|AVAV|148.78|146.37
2026-09-09|AVAV|140.8|149.05
2026-09-10|AVAV|147.065|146.77
2026-09-11|AVAV|146.71|145.91
2026-09-14|AVAV|153.4|145.8
2026-09-15|AVAV|156.99|152.27
2026-09-16|AVAV|156.45|155
2026-09-17|AVAV|163.38|159.98
2026-09-18|AVAV|159.95|165.57
2026-09-08|AVBP|30.28|30.57
2026-09-09|AVBP|29.79|30.02
2026-09-10|AVBP|28.7|29.33
2026-09-11|AVBP|29|29.16
2026-09-14|AVBP|28.57|29.1
2026-09-15|AVBP|27.97|28.51
2026-09-16|AVBP|27.65|28.15
2026-09-17|AVBP|28.36|28.24
2026-09-18|AVBP|28.9|29
2026-09-08|AVEX|17.11|16.69
2026-09-09|AVEX|16.37|17.37
2026-09-10|AVEX|15.91|16.25
2026-09-11|AVEX|16.08|16.46
2026-09-14|AVEX|16.26|15.61
2026-09-15|AVEX|16.13|16.3
2026-09-16|AVEX|16.17|16.8
2026-09-17|AVEX|16.68|16.66
2026-09-18|AVEX|16.2|16.75
2026-09-08|AVPT|13.175|13.29
2026-09-09|AVPT|12.96|13.11
2026-09-10|AVPT|12.78|12.81
2026-09-11|AVPT|12.66|12.78
2026-09-14|AVPT|13.6|12.83
2026-09-15|AVPT|13.595|13.37
2026-09-16|AVPT|13.43|13.455
2026-09-17|AVPT|13.52|13.38
2026-09-18|AVPT|13.19|13.5
2026-09-08|AVTR|15.25|14.83
2026-09-09|AVTR|14.88|15.08
2026-09-10|AVTR|14.88|14.72
2026-09-11|AVTR|14.81|15.01
2026-09-14|AVTR|15.16|14.87
2026-09-15|AVTR|15.44|15.22
2026-09-16|AVTR|15.61|15.53
2026-09-17|AVTR|15.86|15.81
2026-09-18|AVTR|15.52|15.87
2026-09-08|AVTX|19.71|19.01
2026-09-09|AVTX|18.21|19.47
2026-09-10|AVTX|17.18|17.92
2026-09-11|AVTX|16.12|17.42
2026-09-14|AVTX|16.18|16.43
2026-09-15|AVTX|16.07|16.13
2026-09-16|AVTX|16.58|16.17
2026-09-17|AVTX|16.69|17.105
2026-09-18|AVTX|16.57|16.66
2026-09-08|AWI|170.41|172.67
2026-09-09|AWI|167.21|169.4
2026-09-10|AWI|162.73|166.58
2026-09-11|AWI|163.87|164.27
2026-09-14|AWI|160.23|161.57
2026-09-15|AWI|160.09|160.43
2026-09-16|AWI|157.92|161.39
2026-09-17|AWI|159.89|160.75
2026-09-18|AWI|159.63|159.39
2026-09-08|AWK|140.38|140.8
2026-09-09|AWK|140.33|140.53
2026-09-10|AWK|139.84|141.81
2026-09-11|AWK|137.69|140.47
2026-09-14|AWK|138.92|138.88
2026-09-15|AWK|138.02|138.76
2026-09-16|AWK|137.76|138.31
2026-09-17|AWK|138.24|138.1
2026-09-18|AWK|135.9|136.85
2026-09-08|AWR|88.68|88.27
2026-09-09|AWR|88.28|88.84
2026-09-10|AWR|87.47|89.22
2026-09-11|AWR|86.48|88.41
2026-09-14|AWR|87.12|87.34
2026-09-15|AWR|86.45|85.93
2026-09-16|AWR|87.17|87.6
2026-09-17|AWR|86.76|87.44
2026-09-18|AWR|85.57|85.96
2026-09-08|AXGN|46.69|47.19
2026-09-09|AXGN|47.27|46.21
2026-09-10|AXGN|41.85|45.135
2026-09-11|AXGN|42.16|42.48
2026-09-14|AXGN|43.78|41.55
2026-09-15|AXGN|44.97|43.85
2026-09-16|AXGN|45.44|44.87
2026-09-17|AXGN|45.285|45.91
2026-09-18|AXGN|44.23|44.94
2026-09-08|AXS|98.61|99.89
2026-09-09|AXS|98.38|98.4
2026-09-10|AXS|98.89|99.91
2026-09-11|AXS|98.24|99.29
2026-09-14|AXS|100|98.9
2026-09-15|AXS|100.54|99.3
2026-09-16|AXS|99.59|99.71
2026-09-17|AXS|99.98|99.96
2026-09-18|AXS|99.2|99.51
2026-09-08|AXSM|207.82|205
2026-09-09|AXSM|210.63|207.97
2026-09-10|AXSM|211.115|210.63
2026-09-11|AXSM|220.75|212.71
2026-09-14|AXSM|216.58|221.93
2026-09-15|AXSM|204.07|215.02
2026-09-16|AXSM|211.97|202.95
2026-09-17|AXSM|214.28|215.59
2026-09-18|AXSM|207.78|212.05
2026-09-08|AXTI|69.56|64.48
2026-09-09|AXTI|68.91|68.59
2026-09-10|AXTI|64.7|65.9
2026-09-11|AXTI|64.77|66.46
2026-09-14|AXTI|57.06|59.68
2026-09-15|AXTI|57.7|57.92
2026-09-16|AXTI|64.3|59.49
2026-09-17|AXTI|67.75|67.905
2026-09-18|AXTI|70.03|69.72
2026-09-08|AYA|29.15|28.872
2026-09-09|AYA|29.89|30.065
2026-09-10|AYA|28.42|28.5
2026-09-11|AYA|27.97|29
2026-09-14|AYA|26.91|26.65
2026-09-15|AYA|26.7|27.01
2026-09-16|AYA|26.75|27.58
2026-09-17|AYA|28.82|28.04
2026-09-18|AYA|28.46|29.23
2026-09-08|AZTA|30.82|30.82
2026-09-09|AZTA|30.15|30.57
2026-09-10|AZTA|30.18|29.74
2026-09-11|AZTA|30.85|30.56
2026-09-14|AZTA|32.04|30.88
2026-09-15|AZTA|33.03|31.93
2026-09-16|AZTA|33.21|33.03
2026-09-17|AZTA|33.63|33.94
2026-09-18|AZTA|33.24|33.44
2026-09-08|B|44.1|44.66
2026-09-09|B|44.59|44.7
2026-09-10|B|43.46|43.19
2026-09-11|B|43.68|44.06
2026-09-14|B|42.43|42.47
2026-09-15|B|42.7|42.575
2026-09-16|B|42.55|43.45
2026-09-17|B|43.69|43.67
2026-09-18|B|43.33|43.88
2026-09-08|BA|210.73|212.1
2026-09-09|BA|206.42|209.98
2026-09-10|BA|204.8|205.735
2026-09-11|BA|210.45|207.56
2026-09-14|BA|210.27|208.21
2026-09-15|BA|209.69|210.87
2026-09-16|BA|201.96|210.19
2026-09-17|BA|197|202.25
2026-09-18|BA|198.2|196.83
2026-09-08|BAH|72.11|72.4
2026-09-09|BAH|72.2|72.6
2026-09-10|BAH|75.68|73.05
2026-09-11|BAH|75.9|75.55
2026-09-14|BAH|79.11|78
2026-09-15|BAH|80.06|78.01
2026-09-16|BAH|78.41|78.91
2026-09-17|BAH|78.89|79.21
2026-09-18|BAH|77.07|78.81
2026-09-08|BAM|48.87|50.55
2026-09-09|BAM|47.72|48.75
2026-09-10|BAM|47.24|47.45
2026-09-11|BAM|47.26|48.05
2026-09-14|BAM|46.63|47.1
2026-09-15|BAM|45.84|46.57
2026-09-16|BAM|45.18|46
2026-09-17|BAM|45.42|46.02
2026-09-18|BAM|46.06|45.28
2026-09-08|BAND|43.62|42.81
2026-09-09|BAND|48.83|43.6
2026-09-10|BAND|51.62|48.1
2026-09-11|BAND|56.87|52.55
2026-09-14|BAND|48.97|56.9
2026-09-15|BAND|50.08|49.51
2026-09-16|BAND|48.93|48.6
2026-09-17|BAND|50.51|49.85
2026-09-18|BAND|50.23|51.185
2026-09-08|BATL|1.32|1.32
2026-09-09|BATL|1.36|1.34
2026-09-10|BATL|1.37|1.5
2026-09-11|BATL|1.34|1.295
2026-09-14|BATL|1.3|1.37
2026-09-15|BATL|1.32|1.29
2026-09-16|BATL|1.24|1.29
2026-09-17|BATL|1.23|1.22
2026-09-18|BATL|1.2|1.23
2026-09-08|BAX|24.86|25.59
2026-09-09|BAX|24.39|24.71
2026-09-10|BAX|24.18|24.15
2026-09-11|BAX|23.8|24.65
2026-09-14|BAX|23.86|24.01
2026-09-15|BAX|23.71|23.94
2026-09-16|BAX|23.53|23.76
2026-09-17|BAX|23.02|23.7
2026-09-18|BAX|22.8|23.05
2026-09-08|BB|7.87|7.71
2026-09-09|BB|7.75|7.88
2026-09-10|BB|7.54|7.62
2026-09-11|BB|7.67|7.62
2026-09-14|BB|7.75|7.55
2026-09-15|BB|7.8|7.69
2026-09-16|BB|7.64|7.79
2026-09-17|BB|7.94|7.84
2026-09-18|BB|7.99|8.06
2026-09-08|BBIO|74.76|73.6
2026-09-09|BBIO|76.08|73.63
2026-09-10|BBIO|72.5|75.27
2026-09-11|BBIO|72.44|73.225
2026-09-14|BBIO|72.38|72.55
2026-09-15|BBIO|68.39|72.26
2026-09-16|BBIO|68.3|68.52
2026-09-17|BBIO|67.31|69.72
2026-09-18|BBIO|66.61|67.39
2026-09-08|BBNX|19.33|19.18
2026-09-09|BBNX|17.42|19.14
2026-09-10|BBNX|16.59|17.6
2026-09-11|BBNX|16.57|16.585
2026-09-14|BBNX|16.73|15.52
2026-09-15|BBNX|19.23|16.73
2026-09-16|BBNX|22.18|18.61
2026-09-17|BBNX|21.43|22.46
2026-09-18|BBNX|21.89|21.3
2026-09-08|BBT|31.44|31.62
2026-09-09|BBT|31.07|31.25
2026-09-10|BBT|31.34|31.02
2026-09-11|BBT|31.34|31.79
2026-09-14|BBT|31.36|31.35
2026-09-15|BBT|31.33|31.33
2026-09-16|BBT|31.12|31.35
2026-09-17|BBT|30.98|31.34
2026-09-18|BBT|30.83|30.72
2026-09-08|BBVA|29.29|29.41
2026-09-09|BBVA|29.08|28.96
2026-09-10|BBVA|28.84|28.99
2026-09-11|BBVA|29.55|29.34
2026-09-14|BBVA|29.1|29.05
2026-09-15|BBVA|28.83|28.9
2026-09-16|BBVA|28.1|28.54
2026-09-17|BBVA|28.83|28.68
2026-09-18|BBVA|28.36|28.27
2026-09-08|BCC|76.86|78.79
2026-09-09|BCC|75.93|76.42
2026-09-10|BCC|75.05|75.3
2026-09-11|BCC|75.44|76.26
2026-09-14|BCC|75.25|74.32
2026-09-15|BCC|75.93|75.47
2026-09-16|BCC|75.31|76.28
2026-09-17|BCC|75.53|76.93
2026-09-18|BCC|75.69|75.05
2026-09-08|BCRX|9.065|9.122
2026-09-09|BCRX|8.805|9.07
2026-09-10|BCRX|8.29|8.34
2026-09-11|BCRX|8.12|8.3
2026-09-14|BCRX|8.23|8.17
2026-09-15|BCRX|8.16|8.19
2026-09-16|BCRX|8.43|8.15
2026-09-17|BCRX|8.7|8.54
2026-09-18|BCRX|8.68|8.6
2026-09-08|BCS|26.8|27.03
2026-09-09|BCS|26.44|26.44
2026-09-10|BCS|26.21|26.27
2026-09-11|BCS|26.7|26.74
2026-09-14|BCS|25.86|26.05
2026-09-15|BCS|25.44|25.77
2026-09-16|BCS|25.34|25.71
2026-09-17|BCS|25.64|25.59
2026-09-18|BCS|24.87|25.16
2026-09-08|BDC|122.05|123.07
2026-09-09|BDC|117.78|121.2
2026-09-10|BDC|115.16|116.09
2026-09-11|BDC|122.26|117.46
2026-09-14|BDC|113.41|117.25
2026-09-15|BDC|111.33|114.39
2026-09-16|BDC|112.52|112.83
2026-09-17|BDC|111.94|115.03
2026-09-18|BDC|110.92|112.05
