ticker|bar_et|open|high|low|close|volume
AMRC|2026-08-04 09:32|30.9632|30.9632|30.75|30.75|353
AMRC|2026-08-04 09:33|30.78|30.805|30.54|30.805|877
AMRC|2026-08-04 09:34|31|31|29.02|29.905|86377
AMRC|2026-08-04 09:35|29.9|31.19|29.4|30.3099|62043
AMRC|2026-08-04 09:36|30.06|30.38|29.53|30.38|14978
AMRC|2026-08-04 09:37|30.26|31.25|30.26|31|26234
AMRC|2026-08-04 09:38|31.25|31.25|30.6527|30.83|10775
AMRC|2026-08-04 09:39|30.83|30.99|30.29|30.29|16070
AMRC|2026-08-04 09:40|30.29|30.29|29.26|29.495|23190
AMRC|2026-08-04 09:41|29.495|29.7399|29.06|29.46|12354
AMRC|2026-08-04 09:42|29.366|29.48|29.22|29.26|5141
AMRC|2026-08-04 09:43|29.265|29.29|28.97|29.245|15204
AMRC|2026-08-04 09:44|29.26|29.4051|29|29.4051|13036
AMRC|2026-08-04 09:45|29.225|29.4599|29.01|29.235|2552
AMRC|2026-08-04 09:46|29.25|29.7399|28.14|28.3225|58173
AMRC|2026-08-04 09:47|28.19|28.92|28.16|28.7875|28985
AMRC|2026-08-04 09:48|28.785|29.006|28.63|28.74|22789
AMRC|2026-08-04 09:49|28.735|29.02|28.735|28.85|28428
AMRC|2026-08-04 09:50|28.7183|29.4|28.7183|29.3|30376
AMRC|2026-08-04 09:51|29.08|29.125|28.94|29.105|16026
AMRC|2026-08-04 09:52|29|29.1382|28.63|28.82|30628
AMRC|2026-08-04 09:53|28.915|28.985|28.7253|28.84|8054
AMRC|2026-08-04 09:54|28.84|28.84|28.541|28.541|11797
AMRC|2026-08-04 09:55|28.64|28.72|28.47|28.59|12082
AMRC|2026-08-04 09:56|28.5|28.75|28.42|28.72|31308
AMRC|2026-08-04 09:57|28.64|28.6533|28.42|28.435|8716
AMRC|2026-08-04 09:58|28.5|29.12|28.42|29.005|80720
AMRC|2026-08-04 09:59|29|29.09|28.88|29.02|16086
AMRC|2026-08-04 10:00|29.02|29.0201|28.86|28.9781|8196
AMRC|2026-08-04 10:01|28.945|28.945|28.5|28.71|15543
AMRC|2026-08-04 10:02|28.71|28.8828|28.71|28.755|2684
AMRC|2026-08-04 10:03|28.81|28.955|28.68|28.84|25469
AMRC|2026-08-04 10:04|28.915|28.915|28.81|28.81|3998
AMRC|2026-08-04 10:05|28.92|29.095|28.74|29.095|24814
AMRC|2026-08-04 10:06|29.095|29.11|29.005|29.005|2261
AMRC|2026-08-04 10:07|29.1|29.315|29.05|29.315|21991
AMRC|2026-08-04 10:08|29.29|29.31|29|29.045|7956
AMRC|2026-08-04 10:09|29.07|29.12|28.92|29.0325|15328
AMRC|2026-08-04 10:10|29.035|29.05|28.92|29.04|9678
AMRC|2026-08-04 10:11|29.035|29.16|28.93|29.135|15107
AMRC|2026-08-04 10:12|29.24|29.34|29.24|29.315|2622
AMRC|2026-08-04 10:13|29.32|29.35|29.27|29.28|4761
AMRC|2026-08-04 10:14|29.24|29.3|29.23|29.25|2183
AMRC|2026-08-04 10:15|29.32|29.66|29.25|29.66|4723
AMRC|2026-08-04 10:16|29.66|29.75|29.46|29.605|18782
AMRC|2026-08-04 10:17|29.6|29.6|29.26|29.26|4425
AMRC|2026-08-04 10:18|29.4|29.4|29.38|29.38|934
AMRC|2026-08-04 10:19|29.38|29.45|29.3|29.39|4798
AMRC|2026-08-04 10:20|29.4|29.45|29.205|29.34|10023
AMRC|2026-08-04 10:21|29.367|29.45|29.367|29.45|1185
AMRC|2026-08-04 10:22|29.4025|29.55|29.4025|29.4575|5342
AMRC|2026-08-04 10:23|29.445|29.55|29.26|29.31|12246
AMRC|2026-08-04 10:24|29.21|29.23|29.2|29.23|1215
AMRC|2026-08-04 10:25|29.2|29.3775|29.2|29.3775|5776
AMRC|2026-08-04 10:26|29.48|29.56|29.4315|29.4315|6558
AMRC|2026-08-04 10:27|29.55|29.55|29.41|29.41|3190
AMRC|2026-08-04 10:28|29.39|29.46|29.39|29.46|895
AMRC|2026-08-04 10:29|29.46|29.46|29.3301|29.3301|6616
AMRC|2026-08-04 10:30|29.47|29.47|29.39|29.39|2556
AMRC|2026-08-04 10:31|29.44|29.7|29.44|29.6|5164
AMRC|2026-08-04 10:32|29.68|29.68|29.55|29.61|4484
AMRC|2026-08-04 10:33|29.595|29.6799|29.07|29.07|17527
AMRC|2026-08-04 10:35|29.3|29.4045|29.13|29.265|3438
AMRC|2026-08-04 10:36|29.13|29.205|29.13|29.16|2707
AMRC|2026-08-04 10:37|29.12|29.12|28.97|29.03|6891
AMRC|2026-08-04 10:38|29.05|29.05|29.015|29.015|1691
AMRC|2026-08-04 10:39|29.03|29.27|29|29.27|7592
AMRC|2026-08-04 10:40|29.34|29.38|29.15|29.15|5203
AMRC|2026-08-04 10:41|29.09|29.27|29.09|29.27|2921
AMRC|2026-08-04 10:42|29.29|29.29|29.225|29.28|762
AMRC|2026-08-04 10:43|29.23|29.23|29.06|29.105|8182
AMRC|2026-08-04 10:44|29.105|29.17|29.105|29.17|1371
AMRC|2026-08-04 10:45|29.2151|29.2151|29.2151|29.2151|839
AMRC|2026-08-04 10:46|29.215|29.215|29.215|29.215|455
AMRC|2026-08-04 10:47|29.215|29.34|29.215|29.33|1316
AMRC|2026-08-04 10:48|29.34|29.35|29.25|29.35|2134
AMRC|2026-08-04 10:49|29.25|29.35|29.25|29.255|1656
AMRC|2026-08-04 10:50|29.25|29.3106|29.25|29.2701|3020
AMRC|2026-08-04 10:51|29.32|29.35|29.27|29.27|2186
AMRC|2026-08-04 10:52|29.27|29.43|29.27|29.39|4057
AMRC|2026-08-04 10:53|29.48|29.52|29.31|29.31|5800
AMRC|2026-08-04 10:54|29.31|29.31|29.1901|29.1901|1620
AMRC|2026-08-04 10:56|29.385|29.385|29.385|29.385|226
AMRC|2026-08-04 10:57|29.38|29.385|29.24|29.26|4383
AMRC|2026-08-04 10:58|29.3181|29.3181|29.285|29.285|748
AMRC|2026-08-04 10:59|29.285|29.285|29.22|29.22|2385
AMRC|2026-08-04 11:00|29.22|29.22|29.13|29.17|1880
AMRC|2026-08-04 11:01|29.165|29.165|29.13|29.15|4943
AMRC|2026-08-04 11:02|29.15|29.2|29.1401|29.1401|2939
AMRC|2026-08-04 11:03|29.175|29.34|29.14|29.315|9755
AMRC|2026-08-04 11:04|29.31|29.31|29.3|29.3|1604
AMRC|2026-08-04 11:05|29.3|29.3|29.3|29.3|596
AMRC|2026-08-04 11:06|29.32|29.37|29.25|29.32|2278
AMRC|2026-08-04 11:07|29.32|29.32|29.035|29.035|7099
AMRC|2026-08-04 11:08|29.035|29.13|29.01|29.02|4283
AMRC|2026-08-04 11:09|29.04|29.04|29.04|29.04|243
AMRC|2026-08-04 11:10|29.12|29.21|29.1|29.1|9533
AMRC|2026-08-04 11:12|29.1|29.16|29.1|29.115|3109
AMRC|2026-08-04 11:13|29.08|29.12|29.03|29.03|3564
AMRC|2026-08-04 11:14|29.06|29.06|29.06|29.06|878
AMRC|2026-08-04 11:15|29|29.22|29|29.1|20944
AMRC|2026-08-04 11:16|29.14|29.16|29.14|29.16|997
AMRC|2026-08-04 11:17|29.12|29.12|29.04|29.045|3946
AMRC|2026-08-04 11:18|29.12|29.15|29.11|29.15|2106
AMRC|2026-08-04 11:19|29.22|29.22|29.22|29.22|279
AMRC|2026-08-04 11:20|29.205|29.32|29.205|29.28|2471
AMRC|2026-08-04 11:21|29.28|29.35|29.19|29.2|3900
AMRC|2026-08-04 11:22|29.255|29.255|29.255|29.255|1030
AMRC|2026-08-04 11:23|29.31|29.41|29.255|29.34|3003
AMRC|2026-08-04 11:24|29.49|29.52|29.4|29.4088|3000
AMRC|2026-08-04 11:25|29.395|29.41|29.395|29.405|1578
AMRC|2026-08-04 11:26|29.405|29.405|29.405|29.405|701
AMRC|2026-08-04 11:27|29.33|29.405|29.31|29.325|5403
AMRC|2026-08-04 11:28|29.315|29.41|29.315|29.32|4422
AMRC|2026-08-04 11:29|29.4075|29.435|29.385|29.385|1493
AMRC|2026-08-04 11:30|29.38|29.45|29.38|29.45|733
AMRC|2026-08-04 11:31|29.38|29.38|29.35|29.35|2519
AMRC|2026-08-04 11:32|29.28|29.3|29.28|29.3|2110
AMRC|2026-08-04 11:34|29.25|29.29|29.14|29.14|3712
AMRC|2026-08-04 11:35|29.165|29.165|28.96|29.04|6506
AMRC|2026-08-04 11:36|29.025|29.13|28.9901|28.9901|3875
AMRC|2026-08-04 11:38|29.095|29.095|29|29.09|2159
AMRC|2026-08-04 11:39|29.09|29.09|28.95|28.96|4839
AMRC|2026-08-04 11:40|28.995|28.995|28.91|28.94|3044
AMRC|2026-08-04 11:41|28.98|29.05|28.98|28.985|4959
AMRC|2026-08-04 11:43|28.94|28.95|28.84|28.84|6235
AMRC|2026-08-04 11:44|28.925|28.99|28.915|28.915|1426
AMRC|2026-08-04 11:45|28.915|29.04|28.91|28.99|13734
AMRC|2026-08-04 11:46|28.96|29.135|28.96|29.135|8382
AMRC|2026-08-04 11:48|29.06|29.075|29.02|29.075|2466
AMRC|2026-08-04 11:49|29.065|29.07|28.98|29.07|2501
AMRC|2026-08-04 11:50|29.05|29.07|29.05|29.065|1489
AMRC|2026-08-04 11:51|29.065|29.07|29.065|29.07|606
AMRC|2026-08-04 11:53|29.01|29.01|28.9|28.94|8810
AMRC|2026-08-04 11:54|28.8744|28.9225|28.65|28.74|22221
AMRC|2026-08-04 11:55|28.758|28.9|28.758|28.865|5279
AMRC|2026-08-04 11:57|28.87|28.87|28.87|28.87|1750
AMRC|2026-08-04 11:58|28.94|28.94|28.94|28.94|536
AMRC|2026-08-04 11:59|28.885|28.92|28.625|28.77|13198
AMRC|2026-08-04 12:00|28.7|28.78|28.7|28.705|2538
AMRC|2026-08-04 12:01|28.705|28.7626|28.705|28.705|977
AMRC|2026-08-04 12:02|28.78|28.865|28.78|28.865|2492
AMRC|2026-08-04 12:03|28.81|28.87|28.64|28.64|8116
AMRC|2026-08-04 12:05|28.715|28.88|28.71|28.87|8645
AMRC|2026-08-04 12:07|28.86|28.86|28.86|28.86|1358
AMRC|2026-08-04 12:08|28.89|28.89|28.78|28.78|4963
AMRC|2026-08-04 12:10|28.83|28.83|28.825|28.825|1768
AMRC|2026-08-04 12:11|28.95|28.95|28.83|28.83|1080
AMRC|2026-08-04 12:12|28.83|28.96|28.76|28.87|4058
AMRC|2026-08-04 12:13|28.96|29.03|28.895|28.895|5210
AMRC|2026-08-04 12:14|28.87|28.9|28.855|28.855|872
AMRC|2026-08-04 12:15|28.9|29.09|28.88|29|16420
AMRC|2026-08-04 12:16|29|29.18|28.97|29.18|14286
AMRC|2026-08-04 12:17|29.18|29.3957|29.18|29.3957|1833
AMRC|2026-08-04 12:18|29.23|29.335|29.21|29.335|2409
AMRC|2026-08-04 12:19|29.335|29.465|29.335|29.465|13297
AMRC|2026-08-04 12:20|29.43|29.43|29.43|29.43|684
AMRC|2026-08-04 12:21|29.5|29.5|29.39|29.48|2731
AMRC|2026-08-04 12:22|29.48|29.64|29.48|29.64|2201
AMRC|2026-08-04 12:23|29.63|29.63|29.51|29.58|2113
AMRC|2026-08-04 12:24|29.52|29.63|29.51|29.63|2814
AMRC|2026-08-04 12:25|29.56|29.63|29.4101|29.56|5417
AMRC|2026-08-04 12:26|29.42|29.4899|29.41|29.45|4457
AMRC|2026-08-04 12:27|29.445|29.445|29.445|29.445|870
AMRC|2026-08-04 12:29|29.445|29.445|29.41|29.41|1683
AMRC|2026-08-04 12:30|29.415|29.415|29.245|29.245|2849
AMRC|2026-08-04 12:31|29.245|29.43|29.245|29.43|2964
AMRC|2026-08-04 12:32|29.425|29.425|29.425|29.425|938
AMRC|2026-08-04 12:33|29.5079|29.5097|29.44|29.44|1000
AMRC|2026-08-04 12:34|29.44|29.45|29.435|29.435|1210
AMRC|2026-08-04 12:35|29.405|29.47|29.405|29.42|988
AMRC|2026-08-04 12:36|29.47|29.51|29.465|29.465|1584
AMRC|2026-08-04 12:37|29.465|29.5|29.4221|29.465|861
AMRC|2026-08-04 12:38|29.485|29.51|29.44|29.44|2991
AMRC|2026-08-04 12:39|29.41|29.44|29.41|29.44|1180
AMRC|2026-08-04 12:40|29.4|29.4|29.31|29.3275|2311
AMRC|2026-08-04 12:41|29.325|29.38|29.325|29.38|1261
AMRC|2026-08-04 12:42|29.34|29.34|29.34|29.34|313
AMRC|2026-08-04 12:43|29.3393|29.3393|29.3393|29.3393|292
AMRC|2026-08-04 12:44|29.31|29.34|29.31|29.34|1409
AMRC|2026-08-04 12:45|29.34|29.41|29.34|29.4|2535
AMRC|2026-08-04 12:47|29.4389|29.5|29.4001|29.46|9602
AMRC|2026-08-04 12:48|29.485|29.57|29.475|29.4825|1037
AMRC|2026-08-04 12:49|29.47|29.52|29.46|29.46|1215
AMRC|2026-08-04 12:50|29.45|29.47|29.41|29.41|3787
AMRC|2026-08-04 12:51|29.43|29.46|29.43|29.46|1038
AMRC|2026-08-04 12:52|29.46|29.47|29.46|29.47|792
AMRC|2026-08-04 12:53|29.47|29.51|29.47|29.51|943
AMRC|2026-08-04 12:54|29.54|29.59|29.53|29.585|3467
AMRC|2026-08-04 12:55|29.585|29.65|29.58|29.65|973
AMRC|2026-08-04 12:56|29.5379|29.64|29.5379|29.57|802
AMRC|2026-08-04 12:57|29.64|29.65|29.64|29.65|1228
AMRC|2026-08-04 12:58|29.6|29.6|29.6|29.6|1241
AMRC|2026-08-04 12:59|29.595|29.66|29.595|29.595|3554
AMRC|2026-08-04 13:00|29.595|29.65|29.58|29.65|2189
AMRC|2026-08-04 13:03|29.585|29.64|29.5301|29.64|1177
AMRC|2026-08-04 13:04|29.585|29.585|29.39|29.48|6939
AMRC|2026-08-04 13:05|29.48|29.48|29.47|29.47|1018
AMRC|2026-08-04 13:06|29.475|29.475|29.365|29.365|4660
AMRC|2026-08-04 13:07|29.39|29.44|29.29|29.29|5394
AMRC|2026-08-04 13:08|29.17|29.17|29.13|29.16|3291
AMRC|2026-08-04 13:09|29.14|29.14|29.125|29.125|1594
AMRC|2026-08-04 13:10|29.19|29.21|29.19|29.21|1943
AMRC|2026-08-04 13:11|29.29|29.29|29.215|29.215|1935
AMRC|2026-08-04 13:12|29.155|29.17|29.095|29.11|3882
AMRC|2026-08-04 13:13|29.03|29.05|29|29.005|2199
AMRC|2026-08-04 13:14|29|29.09|29|29|3256
AMRC|2026-08-04 13:15|29.075|29.075|29.075|29.075|473
AMRC|2026-08-04 13:16|29.02|29.02|29.02|29.02|360
AMRC|2026-08-04 13:17|29.08|29.085|29.01|29.08|1489
AMRC|2026-08-04 13:18|29.08|29.08|28.99|28.99|5552
AMRC|2026-08-04 13:19|29|29|28.765|28.765|6786
AMRC|2026-08-04 13:20|28.765|28.84|28.765|28.82|1218
AMRC|2026-08-04 13:21|28.81|28.92|28.81|28.92|1121
AMRC|2026-08-04 13:22|28.7|28.72|28.67|28.695|6563
AMRC|2026-08-04 13:23|28.72|28.79|28.72|28.76|1073
AMRC|2026-08-04 13:24|28.82|28.86|28.77|28.84|3272
AMRC|2026-08-04 13:25|28.85|28.92|28.85|28.92|1763
AMRC|2026-08-04 13:26|28.94|28.985|28.77|28.77|8539
AMRC|2026-08-04 13:27|28.76|28.77|28.635|28.75|12299
AMRC|2026-08-04 13:28|28.835|28.835|28.81|28.81|1475
AMRC|2026-08-04 13:30|28.835|28.835|28.72|28.72|6038
AMRC|2026-08-04 13:31|28.73|28.74|28.72|28.72|1569
AMRC|2026-08-04 13:34|28.74|28.765|28.73|28.73|2977
AMRC|2026-08-04 13:35|28.78|28.79|28.635|28.635|7867
AMRC|2026-08-04 13:36|28.6|28.62|28.55|28.62|2803
AMRC|2026-08-04 13:37|28.65|28.73|28.65|28.73|2512
AMRC|2026-08-04 13:38|28.685|28.685|28.67|28.67|1857
AMRC|2026-08-04 13:39|28.65|28.66|28.49|28.5399|9405
AMRC|2026-08-04 13:40|28.54|28.5613|28.52|28.52|1106
AMRC|2026-08-04 13:41|28.515|28.58|28.515|28.54|660
AMRC|2026-08-04 13:42|28.545|28.545|28.5|28.51|1960
AMRC|2026-08-04 13:43|28.52|28.54|28.44|28.44|3138
AMRC|2026-08-04 13:44|28.46|28.46|28.31|28.31|4926
AMRC|2026-08-04 13:45|28.31|28.385|28.31|28.385|1120
AMRC|2026-08-04 13:46|28.385|28.3925|28.385|28.385|2515
AMRC|2026-08-04 13:47|28.46|28.515|28.46|28.515|3923
AMRC|2026-08-04 13:48|28.525|28.525|28.525|28.525|774
AMRC|2026-08-04 13:49|28.57|28.62|28.5|28.51|18039
AMRC|2026-08-04 13:50|28.47|28.52|28.43|28.52|6059
AMRC|2026-08-04 13:51|28.5136|28.5136|28.495|28.495|1707
AMRC|2026-08-04 13:52|28.57|28.57|28.41|28.495|1094
AMRC|2026-08-04 13:53|28.57|28.57|28.49|28.55|1525
AMRC|2026-08-04 13:54|28.5486|28.63|28.49|28.605|7527
AMRC|2026-08-04 13:55|28.565|28.565|28.4217|28.4217|6383
AMRC|2026-08-04 13:56|28.5|28.5|28.4|28.435|6174
AMRC|2026-08-04 13:57|28.435|28.435|28.1657|28.33|14732
AMRC|2026-08-04 13:58|28.345|28.345|28.345|28.345|845
AMRC|2026-08-04 13:59|28.345|28.345|28.155|28.155|8422
AMRC|2026-08-04 14:00|28.2|28.22|28.185|28.185|4473
AMRC|2026-08-04 14:01|28.1825|28.27|28.1825|28.27|4530
AMRC|2026-08-04 14:02|28.32|28.44|28.32|28.355|10487
AMRC|2026-08-04 14:03|28.27|28.27|28.16|28.16|4981
AMRC|2026-08-04 14:04|28.23|28.24|28.15|28.23|12595
AMRC|2026-08-04 14:05|28.23|28.3299|28.22|28.23|3376
AMRC|2026-08-04 14:06|28.23|28.29|28.13|28.13|4869
AMRC|2026-08-04 14:07|28.22|28.23|28.13|28.23|1528
AMRC|2026-08-04 14:08|28.2425|28.33|28.23|28.275|9734
AMRC|2026-08-04 14:09|28.37|28.38|28.295|28.38|1645
AMRC|2026-08-04 14:10|28.295|28.35|28.295|28.35|9355
AMRC|2026-08-04 14:11|28.38|28.39|28.37|28.37|3103
AMRC|2026-08-04 14:12|28.4|28.42|28.4|28.42|1484
AMRC|2026-08-04 14:13|28.43|28.43|28.43|28.43|1265
AMRC|2026-08-04 14:14|28.435|28.45|28.38|28.38|5365
AMRC|2026-08-04 14:15|28.43|28.47|28.42|28.47|2626
AMRC|2026-08-04 14:16|28.42|28.42|28.42|28.42|440
AMRC|2026-08-04 14:17|28.415|28.415|28.41|28.41|772
AMRC|2026-08-04 14:18|28.46|28.53|28.46|28.53|2716
AMRC|2026-08-04 14:19|28.465|28.53|28.465|28.47|714
AMRC|2026-08-04 14:20|28.54|28.54|28.47|28.47|659
AMRC|2026-08-04 14:21|28.47|28.47|28.32|28.35|8475
AMRC|2026-08-04 14:22|28.34|28.34|28.28|28.28|1642
AMRC|2026-08-04 14:23|28.28|28.32|28.28|28.31|3701
AMRC|2026-08-04 14:24|28.22|28.22|28.22|28.22|778
AMRC|2026-08-04 14:25|28.295|28.3|28.24|28.295|1683
AMRC|2026-08-04 14:26|28.29|28.36|28.29|28.3433|1896
AMRC|2026-08-04 14:27|28.35|28.36|28.24|28.275|5373
AMRC|2026-08-04 14:28|28.275|28.275|28.275|28.275|940
AMRC|2026-08-04 14:30|28.24|28.24|28.24|28.24|1064
AMRC|2026-08-04 14:31|28.275|28.335|28.275|28.335|3655
AMRC|2026-08-04 14:32|28.31|28.34|28.3|28.3175|7883
AMRC|2026-08-04 14:33|28.28|28.28|28.11|28.22|7344
AMRC|2026-08-04 14:34|28.225|28.225|28.225|28.225|461
AMRC|2026-08-04 14:35|28.22|28.22|28.1|28.11|4754
AMRC|2026-08-04 14:36|28.0281|28.09|28.0281|28.09|1925
AMRC|2026-08-04 14:37|28.0202|28.09|28.02|28.03|2469
AMRC|2026-08-04 14:38|28.04|28.1348|28.04|28.04|1152
AMRC|2026-08-04 14:39|28.035|28.085|28.02|28.0425|2165
AMRC|2026-08-04 14:40|28.03|28.17|27.83|28.14|18236
AMRC|2026-08-04 14:41|28.17|28.31|28.17|28.31|4480
AMRC|2026-08-04 14:42|28.31|28.31|28.31|28.31|776
AMRC|2026-08-04 14:43|28.35|28.35|28.27|28.35|4605
AMRC|2026-08-04 14:44|28.34|28.34|28.31|28.335|4725
AMRC|2026-08-04 14:45|28.335|28.41|28.335|28.395|5608
AMRC|2026-08-04 14:46|28.45|28.58|28.42|28.46|19740
AMRC|2026-08-04 14:47|28.46|28.59|28.46|28.585|16280
AMRC|2026-08-04 14:48|28.54|28.54|28.48|28.5225|2992
AMRC|2026-08-04 14:49|28.52|28.52|28.42|28.515|2505
AMRC|2026-08-04 14:50|28.515|28.535|28.42|28.52|5029
AMRC|2026-08-04 14:51|28.52|28.53|28.515|28.515|1296
AMRC|2026-08-04 14:52|28.57|28.57|28.4306|28.55|2041
AMRC|2026-08-04 14:53|28.55|28.55|28.485|28.485|1347
AMRC|2026-08-04 14:54|28.54|28.545|28.4184|28.4184|11458
AMRC|2026-08-04 14:55|28.37|28.375|28.37|28.37|1697
AMRC|2026-08-04 14:56|28.37|28.3845|28.37|28.3845|1320
AMRC|2026-08-04 14:57|28.42|28.505|28.37|28.41|6796
AMRC|2026-08-04 14:58|28.37|28.37|28.345|28.345|2883
AMRC|2026-08-04 14:59|28.33|28.345|28.33|28.345|1654
AMRC|2026-08-04 15:00|28.35|28.35|28.32|28.32|1682
AMRC|2026-08-04 15:01|28.32|28.39|28.32|28.355|6154
AMRC|2026-08-04 15:02|28.355|28.355|28.235|28.305|11402
AMRC|2026-08-04 15:03|28.32|28.38|28.32|28.38|1515
AMRC|2026-08-04 15:04|28.38|28.43|28.33|28.385|2934
AMRC|2026-08-04 15:05|28.38|28.38|28.36|28.38|3207
AMRC|2026-08-04 15:06|28.38|28.38|28.38|28.38|805
AMRC|2026-08-04 15:08|28.42|28.45|28.41|28.43|3411
AMRC|2026-08-04 15:09|28.43|28.43|28.33|28.365|9583
AMRC|2026-08-04 15:10|28.36|28.36|28.29|28.33|5319
AMRC|2026-08-04 15:11|28.325|28.325|28.185|28.2214|5217
AMRC|2026-08-04 15:12|28.195|28.24|28.195|28.225|2523
AMRC|2026-08-04 15:13|28.2|28.2|28.185|28.185|1722
AMRC|2026-08-04 15:14|28.16|28.16|28.14|28.14|4700
AMRC|2026-08-04 15:15|28.14|28.185|28.1|28.155|3625
AMRC|2026-08-04 15:16|28.13|28.13|28.1|28.101|3666
AMRC|2026-08-04 15:17|28.1|28.11|27.96|28.02|8090
AMRC|2026-08-04 15:18|28|28.08|28|28|8987
AMRC|2026-08-04 15:19|28.02|28.02|28.02|28.02|682
AMRC|2026-08-04 15:20|28.02|28.025|28.02|28.025|1768
AMRC|2026-08-04 15:21|27.98|28.025|27.98|27.99|1969
AMRC|2026-08-04 15:22|28.08|28.08|27.97|28.02|7184
AMRC|2026-08-04 15:23|28.02|28.14|28.02|28.135|10249
AMRC|2026-08-04 15:24|28.1|28.1|27.95|27.95|8222
AMRC|2026-08-04 15:25|27.94|27.94|27.87|27.87|3272
AMRC|2026-08-04 15:26|27.83|27.83|27.69|27.715|5933
AMRC|2026-08-04 15:27|27.715|27.7482|27.68|27.72|6393
AMRC|2026-08-04 15:28|27.72|27.72|27.53|27.53|24649
AMRC|2026-08-04 15:29|27.525|27.68|27.5|27.67|12227
AMRC|2026-08-04 15:30|27.67|27.75|27.6625|27.6625|2726
AMRC|2026-08-04 15:31|27.6675|27.675|27.65|27.65|1010
AMRC|2026-08-04 15:32|27.61|27.61|27.4|27.41|9268
AMRC|2026-08-04 15:33|27.43|27.655|27.43|27.655|8943
AMRC|2026-08-04 15:34|27.64|27.66|27.58|27.655|2825
AMRC|2026-08-04 15:35|27.64|27.71|27.4|27.4|11323
AMRC|2026-08-04 15:36|27.4795|27.51|27.44|27.51|5143
AMRC|2026-08-04 15:37|27.51|27.58|27.455|27.52|24555
AMRC|2026-08-04 15:39|27.46|27.49|27.37|27.37|5256
AMRC|2026-08-04 15:40|27.34|27.695|27.33|27.695|10962
AMRC|2026-08-04 15:41|27.5601|27.83|27.5601|27.7|1429
AMRC|2026-08-04 15:42|27.745|27.75|27.67|27.75|1490
AMRC|2026-08-04 15:43|27.74|27.74|27.59|27.61|6682
AMRC|2026-08-04 15:44|27.65|27.65|27.355|27.43|10232
AMRC|2026-08-04 15:45|27.46|27.4899|27.4|27.43|4566
AMRC|2026-08-04 15:46|27.41|27.885|27.37|27.81|17002
AMRC|2026-08-04 15:47|27.76|27.815|27.76|27.76|2178
AMRC|2026-08-04 15:48|27.815|27.815|27.435|27.71|15853
AMRC|2026-08-04 15:49|27.57|27.87|27.55|27.765|10100
AMRC|2026-08-04 15:50|27.87|27.96|27.87|27.96|14310
AMRC|2026-08-04 15:51|27.99|28|27.92|27.925|16718
AMRC|2026-08-04 15:52|27.925|28.08|27.91|28.08|14745
AMRC|2026-08-04 15:53|28.07|28.1037|28.05|28.085|9290
AMRC|2026-08-04 15:54|28.06|28.065|28|28.058|24046
AMRC|2026-08-04 15:55|28.045|28.045|27.89|27.9|27971
AMRC|2026-08-04 15:56|27.89|27.91|27.765|27.8075|20443
AMRC|2026-08-04 15:57|27.77|27.93|27.76|27.925|25826
AMRC|2026-08-04 15:58|27.94|28.0395|27.85|27.87|47032
AMRC|2026-08-04 15:59|27.87|28|27.72|27.955|99715
AMRC|2026-08-04 16:00|27.95|27.95|27.94|27.94|308697
BE|2026-08-12 09:30|236.71|239.9|235.21|238.43|93910
BE|2026-08-12 09:31|238.51|249.99|236.9|247.98|1234404
BE|2026-08-12 09:32|247.685|249.45|245.27|247.035|381820
BE|2026-08-12 09:33|247.13|248.5|244.69|246.395|396092
BE|2026-08-12 09:34|246.68|247.25|243|243.23|164227
BE|2026-08-12 09:35|243.41|245.45|241.18|241.59|189231
BE|2026-08-12 09:36|241.67|245.55|241.18|243.5|153962
BE|2026-08-12 09:37|243.64|244.4|238.77|239.41|93644
BE|2026-08-12 09:38|239.07|242.03|238.46|240.85|132728
BE|2026-08-12 09:39|240.905|241.4338|237.51|238.44|102415
BE|2026-08-12 09:40|237.97|238.43|236.1401|237.43|98743
BE|2026-08-12 09:41|237.31|241.869|237|241.52|144575
BE|2026-08-12 09:42|241.85|242.5597|240.73|242.26|109804
BE|2026-08-12 09:43|242.31|244.35|242.01|244.3|104654
BE|2026-08-12 09:44|244.175|244.77|243.32|243.443|96544
BE|2026-08-12 09:45|243.61|243.99|242|243.3|77225
BE|2026-08-12 09:46|242.855|242.9999|239.7|240.525|89825
BE|2026-08-12 09:47|240.66|242.05|240.66|241.645|63880
BE|2026-08-12 09:48|241.56|243|241.26|242.9296|67953
BE|2026-08-12 09:49|242.695|243.49|242.3628|242.585|64585
BE|2026-08-12 09:50|242.49|242.9934|240.01|240.25|55265
BE|2026-08-12 09:51|240.2|240.47|238.02|239.41|80366
BE|2026-08-12 09:52|239.705|240.4999|239.2304|239.45|65272
BE|2026-08-12 09:53|239.71|240|237.5212|237.93|105297
BE|2026-08-12 09:54|237.97|238.73|236.5|237.365|65531
BE|2026-08-12 09:55|237.2372|240.22|237.2372|240.219|44039
BE|2026-08-12 09:56|239.5|239.585|236.5|236.5599|72918
BE|2026-08-12 09:57|236.5|238.89|236.45|238.44|67512
BE|2026-08-12 09:58|238.515|240|238.515|238.96|41594
BE|2026-08-12 09:59|239.05|239.7263|237.41|237.565|59780
BE|2026-08-12 10:00|237.44|238.34|237.31|238.175|61641
BE|2026-08-12 10:01|238.35|239|238.27|238.97|47480
BE|2026-08-12 10:02|238.95|239.5|238.63|239.49|54810
BE|2026-08-12 10:03|239.24|240.1799|239.11|239.755|72161
