===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-04 10:01,153.9201,154.25,153.42,153.55,482489
PLTR,2026-08-04 10:02,153.53,153.7885,153.12,153.18,514593
PLTR,2026-08-04 10:03,153.21,153.3199,152.85,153.125,525397
PLTR,2026-08-04 10:04,153.125,153.4521,152.52,152.88,522563
PLTR,2026-08-04 10:05,152.9499,153.41,152.82,153.04,398750
PLTR,2026-08-04 10:06,153.04,153.69,153.01,153.6408,453090
PLTR,2026-08-04 10:07,153.69,154.2,153.65,153.85,500899
PLTR,2026-08-04 10:08,153.85,154.3,153.83,154.22,388850
PLTR,2026-08-04 10:09,154.22,154.8099,154.19,154.695,567116
PLTR,2026-08-04 10:10,154.7,154.8,154.2,154.285,821347
PLTR,2026-08-04 10:11,154.285,154.4,153.77,153.91,436027
PLTR,2026-08-04 10:12,153.8982,154.85,153.89,154.78,640256
PLTR,2026-08-04 10:13,154.79,155.08,154.72,154.932,1299993
PLTR,2026-08-04 10:14,154.97,155.18,154.3601,154.48,549389
PLTR,2026-08-04 10:15,154.495,155.18,154.47,154.94,446466
PLTR,2026-08-04 10:16,154.94,155.25,154.575,155.24,486111
PLTR,2026-08-04 10:17,155.24,156.2815,155.235,156.055,1118738
PLTR,2026-08-04 10:18,156.07,156.5,155.84,156.4301,602682
PLTR,2026-08-04 10:19,156.46,156.67,156.2201,156.385,658113
PLTR,2026-08-04 10:20,156.385,156.68,156.135,156.56,511361
PLTR,2026-08-04 10:21,156.55,156.7,156.23,156.41,552480
PLTR,2026-08-04 10:22,156.42,156.56,156.185,156.4399,424365
PLTR,2026-08-04 10:23,156.41,156.6895,156.2,156.6772,403098
PLTR,2026-08-04 10:24,156.68,157.01,156.64,156.91,756431
PLTR,2026-08-04 10:25,156.93,157.5,156.87,157.3903,704960
PLTR,2026-08-04 10:26,157.41,157.69,157.2,157.41,686819
PLTR,2026-08-04 10:27,157.415,158.11,157.12,157.8,932283
PLTR,2026-08-04 10:28,157.79,158.05,157.57,157.967,853138
PLTR,2026-08-04 10:29,157.955,158.11,157.59,158.07,651020
PLTR,2026-08-04 10:30,158.07,158.12,157.4,157.5501,573695
PLTR,2026-08-04 10:31,157.561,158,157.2,157.37,642499
PLTR,2026-08-04 10:32,157.37,157.6999,157.11,157.52,571188
PLTR,2026-08-04 10:33,157.495,158,157.38,157.92,450064
PLTR,2026-08-04 10:34,157.945,158.6,157.9192,158.12,835179
PLTR,2026-08-04 10:35,158.1247,158.45,157.31,157.35,642275
PLTR,2026-08-04 10:36,157.3746,157.58,157,157.3,667954
PLTR,2026-08-04 10:37,157.315,158.16,157.19,158.05,501495
PLTR,2026-08-04 10:38,158.03,158.55,157.98,158.06,627153
PLTR,2026-08-04 10:39,158.052,158.33,157.93,158.32,599244
PLTR,2026-08-04 10:40,158.3137,158.75,158.19,158.55,644195
PLTR,2026-08-04 10:41,158.55,159.54,158.4838,159.51,1051053
PLTR,2026-08-04 10:42,159.5,159.53,158.9,159.11,879922
PLTR,2026-08-04 10:43,159.09,159.27,158.65,158.96,545612
PLTR,2026-08-04 10:44,158.965,159.5,158.66,158.96,477188
PLTR,2026-08-04 10:45,158.985,159.66,158.92,159.565,659994
PLTR,2026-08-04 10:46,159.565,159.85,159.42,159.63,541140
PLTR,2026-08-04 10:47,159.63,159.95,159.45,159.85,563365
PLTR,2026-08-04 10:48,159.85,159.86,159.52,159.6011,417176
PLTR,2026-08-04 10:49,159.64,159.71,159.02,159.39,631486
PLTR,2026-08-04 10:50,159.385,159.43,159.04,159.295,393685
PLTR,2026-08-04 10:51,159.2701,159.61,159.08,159.102,343089
PLTR,2026-08-04 10:52,159.13,159.63,158.99,159.58,391778
PLTR,2026-08-04 10:53,159.58,159.7399,159.5,159.57,410384
PLTR,2026-08-04 10:54,159.56,159.77,159.32,159.7248,435410
PLTR,2026-08-04 10:55,159.71,160.41,159.6501,159.92,1850793
PLTR,2026-08-04 10:56,159.95,160.0399,159.35,159.58,443168
PLTR,2026-08-04 10:57,159.57,159.73,159.22,159.2307,298577
PLTR,2026-08-04 10:58,159.245,159.38,158.43,158.51,731290
PLTR,2026-08-04 10:59,158.5047,158.52,157.81,157.87,731682
PLTR,2026-08-04 11:00,157.8993,157.95,157.33,157.49,690096
PLTR,2026-08-04 11:01,157.49,157.78,157.36,157.36,517617
PLTR,2026-08-04 11:02,157.42,157.69,157.36,157.49,306291
PLTR,2026-08-04 11:03,157.515,157.7799,157.48,157.67,289452
PLTR,2026-08-04 11:04,157.67,157.88,157.57,157.695,318858
PLTR,2026-08-04 11:05,157.695,157.87,157.42,157.725,418871
PLTR,2026-08-04 11:06,157.7256,158.1,157.53,158.0999,453794
PLTR,2026-08-04 11:07,158.09,158.22,157.77,158.17,312806
PLTR,2026-08-04 11:08,158.21,158.37,157.9,158.02,261796
PLTR,2026-08-04 11:09,158.0076,158.5,158.0076,158.4307,357750
PLTR,2026-08-04 11:10,158.435,158.75,158.311,158.53,412748
PLTR,2026-08-04 11:11,158.53,158.9474,158.4115,158.84,317548
PLTR,2026-08-04 11:12,158.84,158.89,158.32,158.55,270560
PLTR,2026-08-04 11:13,158.55,159.25,158.53,159.115,335860
PLTR,2026-08-04 11:14,159.1,159.2594,158.5533,158.5533,320422
PLTR,2026-08-04 11:15,158.565,158.88,158.4001,158.705,309871
PLTR,2026-08-04 11:16,158.65,158.88,158.36,158.3749,255813
PLTR,2026-08-04 11:17,158.39,158.48,157.97,158.065,326777
PLTR,2026-08-04 11:18,158.075,158.49,158.03,158.44,242162
PLTR,2026-08-04 11:19,158.4528,158.88,158.39,158.66,284901
PLTR,2026-08-04 11:20,158.66,158.93,158.61,158.735,184215
PLTR,2026-08-04 11:21,158.75,158.8699,158.65,158.675,248057
PLTR,2026-08-04 11:22,158.7,159.02,158.4609,158.9465,536324
PLTR,2026-08-04 11:23,158.935,159.15,158.81,158.92,352094
PLTR,2026-08-04 11:24,158.905,159.58,158.89,159.46,358748
PLTR,2026-08-04 11:25,159.455,159.68,159.29,159.3493,311105
PLTR,2026-08-04 11:26,159.32,159.53,159.17,159.45,231676
PLTR,2026-08-04 11:27,159.46,159.8,159.3,159.6775,322743
PLTR,2026-08-04 11:28,159.64,159.77,159.55,159.615,199790
PLTR,2026-08-04 11:29,159.6,159.74,159.35,159.39,272082
PLTR,2026-08-04 11:30,159.395,159.61,159.35,159.4301,201790
PLTR,2026-08-04 11:31,159.43,159.43,158.7701,158.8667,364733
PLTR,2026-08-04 11:32,158.87,158.99,158.6768,158.81,212694
PLTR,2026-08-04 11:33,158.8,158.805,158.53,158.595,208973
PLTR,2026-08-04 11:34,158.6,158.73,158.32,158.515,272834
PLTR,2026-08-04 11:35,158.52,158.59,158.36,158.49,198585
PLTR,2026-08-04 11:36,158.47,158.79,158.35,158.705,281526
PLTR,2026-08-04 11:37,158.7,158.78,158.48,158.482,197565
PLTR,2026-08-04 11:38,158.5,159.08,158.32,159.065,318692
PLTR,2026-08-04 11:39,159.065,159.44,159.04,159.26,255053
PLTR,2026-08-04 11:40,159.2551,159.78,159.242,159.41,380730
PLTR,2026-08-04 11:41,159.41,159.85,159.37,159.78,263606
PLTR,2026-08-04 11:42,159.78,159.94,159.62,159.775,272822
PLTR,2026-08-04 11:43,159.8,159.82,159.46,159.54,209279
PLTR,2026-08-04 11:44,159.52,159.77,159.39,159.755,207459
PLTR,2026-08-04 11:45,159.755,159.8,159.56,159.77,223619
PLTR,2026-08-04 11:46,159.78,159.85,159.45,159.53,224374
PLTR,2026-08-04 11:47,159.531,159.72,159.25,159.445,222169
PLTR,2026-08-04 11:48,159.45,159.58,159.32,159.4601,191376
PLTR,2026-08-04 11:49,159.46,159.76,159.43,159.735,255915
PLTR,2026-08-04 11:50,159.735,159.89,159.5,159.535,283721
PLTR,2026-08-04 11:51,159.55,159.7,159.34,159.365,193619
PLTR,2026-08-04 11:52,159.36,159.43,159.21,159.3,190456
PLTR,2026-08-04 11:53,159.305,159.39,158.9,158.93,284465
PLTR,2026-08-04 11:54,158.91,158.94,158.5,158.54,305215
PLTR,2026-08-04 11:55,158.545,158.57,158.31,158.5099,374695
PLTR,2026-08-04 11:56,158.47,158.5334,157.96,158.21,625863
PLTR,2026-08-04 11:57,158.2,158.36,158.06,158.33,235186
PLTR,2026-08-04 11:58,158.31,158.3559,157.9877,158.31,187989
PLTR,2026-08-04 11:59,158.314,158.314,158,158.075,179718
PLTR,2026-08-04 12:00,158.075,158.68,158.075,158.65,315529
PLTR,2026-08-04 12:01,158.66,159.1244,158.55,158.995,378141
PLTR,2026-08-04 12:02,158.99,159.13,158.94,159.1298,263350
PLTR,2026-08-04 12:03,159.12,159.43,159,159.3204,258516
PLTR,2026-08-04 12:04,159.3201,159.4199,158.92,158.93,246618
PLTR,2026-08-04 12:05,158.93,159.33,158.91,159.2337,254852
PLTR,2026-08-04 12:06,159.225,159.6,159.075,159.59,250432
PLTR,2026-08-04 12:07,159.575,159.94,159.5501,159.805,370503
PLTR,2026-08-04 12:08,159.82,160.07,159.8,159.865,871634
PLTR,2026-08-04 12:09,159.88,160.185,159.84,160.13,306662
PLTR,2026-08-04 12:10,160.1087,160.2,159.7601,159.8,318015
PLTR,2026-08-04 12:11,159.8199,160.005,159.78,159.975,235128
PLTR,2026-08-04 12:12,159.97,160.31,159.95,160.2701,419665
PLTR,2026-08-04 12:13,160.3,160.68,160.27,160.455,520141
PLTR,2026-08-04 12:14,160.455,160.79,160.42,160.7,339627
PLTR,2026-08-04 12:15,160.695,160.77,160.55,160.66,310900
PLTR,2026-08-04 12:16,160.68,160.7197,160.35,160.635,276921
PLTR,2026-08-04 12:17,160.63,160.67,160.15,160.35,313310
PLTR,2026-08-04 12:18,160.3601,160.45,160.2,160.265,255843
PLTR,2026-08-04 12:19,160.25,160.28,160.08,160.155,213786
PLTR,2026-08-04 12:20,160.16,160.99,160.1401,160.95,450539
PLTR,2026-08-04 12:21,160.95,161.37,160.936,161.19,781430
PLTR,2026-08-04 12:22,161.175,161.2,160.73,161.051,290859
PLTR,2026-08-04 12:23,161.03,161.12,160.7701,161,216493
PLTR,2026-08-04 12:24,161,161.07,160.8,160.865,150036
PLTR,2026-08-04 12:25,160.87,161.02,160.7701,160.99,168914
PLTR,2026-08-04 12:26,160.983,161.0262,160.8101,160.85,185878
PLTR,2026-08-04 12:27,160.85,160.91,160.68,160.78,186141
PLTR,2026-08-04 12:28,160.7799,160.88,160.625,160.795,230723
PLTR,2026-08-04 12:29,160.805,161.2,160.77,160.895,346664
PLTR,2026-08-04 12:30,160.895,161.26,160.81,160.88,306272
PLTR,2026-08-04 12:31,160.9,161.16,160.84,161.135,256963
PLTR,2026-08-04 12:32,161.1201,161.19,160.69,160.72,296099
PLTR,2026-08-04 12:33,160.7178,160.93,160.57,160.91,220433
PLTR,2026-08-04 12:34,160.89,160.89,160.72,160.76,177921
PLTR,2026-08-04 12:35,160.7773,161.49,160.75,161.445,349398
PLTR,2026-08-04 12:36,161.4648,161.67,161.3,161.58,361657
PLTR,2026-08-04 12:37,161.5701,161.5955,161.4101,161.5601,230040
PLTR,2026-08-04 12:38,161.56,161.74,161.43,161.6522,304409
PLTR,2026-08-04 12:39,161.675,161.83,161.53,161.785,367386
PLTR,2026-08-04 12:40,161.78,161.99,161.7,161.975,336673
PLTR,2026-08-04 12:41,161.975,162.1,161.87,161.96,548310
PLTR,2026-08-04 12:42,162,162.1,161.93,162.02,215119
PLTR,2026-08-04 12:43,162.02,162.05,161.81,162.045,290378
PLTR,2026-08-04 12:44,162.045,162.3,161.98,162.03,452754
PLTR,2026-08-04 12:45,162.05,162.2,161.775,162.085,281301
PLTR,2026-08-04 12:46,162.1,162.65,162.0701,162.4899,582994
PLTR,2026-08-04 12:47,162.46,162.49,161.76,162.1,329168
PLTR,2026-08-04 12:48,162.12,162.37,162,162.36,231288
PLTR,2026-08-04 12:49,162.36,162.65,162.2,162.53,281503
PLTR,2026-08-04 12:50,162.53,162.54,162.25,162.33,222342
PLTR,2026-08-04 12:51,162.32,162.77,162.32,162.52,234265
PLTR,2026-08-04 12:52,162.535,162.77,162.48,162.56,285867
PLTR,2026-08-04 12:53,162.53,162.64,162.25,162.365,311682
PLTR,2026-08-04 12:54,162.38,162.5,162.19,162.36,206976
PLTR,2026-08-04 12:55,162.36,162.5,162.35,162.4501,168143
PLTR,2026-08-04 12:56,162.47,162.65,162.39,162.62,153166
PLTR,2026-08-04 12:57,162.615,162.68,162.5,162.56,149131
PLTR,2026-08-04 12:58,162.5899,162.83,162.54,162.7699,282081
PLTR,2026-08-04 12:59,162.76,162.8,162.54,162.6109,208878
PLTR,2026-08-04 13:00,162.62,162.76,162.6,162.73,223081
PLTR,2026-08-04 13:01,162.725,162.75,162.63,162.72,177242
PLTR,2026-08-04 13:02,162.73,162.83,162.52,162.6225,221393
PLTR,2026-08-04 13:03,162.63,162.67,162.39,162.57,267730
PLTR,2026-08-04 13:04,162.58,162.8,162.37,162.5,324375
PLTR,2026-08-04 13:05,162.53,162.56,162.385,162.4301,204270
PLTR,2026-08-04 13:06,162.44,162.536,162.2402,162.2901,309918
PLTR,2026-08-04 13:07,162.29,162.7,162.29,162.655,251808
PLTR,2026-08-04 13:08,162.64,162.76,162.36,162.47,245592
PLTR,2026-08-04 13:09,162.49,162.515,162.38,162.403,120858
PLTR,2026-08-04 13:10,162.42,162.73,162.41,162.632,216366
PLTR,2026-08-04 13:11,162.63,162.64,162.4035,162.4901,199824
PLTR,2026-08-04 13:12,162.48,162.55,162.17,162.305,244411
PLTR,2026-08-04 13:13,162.3,162.52,162.25,162.42,209343
PLTR,2026-08-04 13:14,162.41,162.61,162.4001,162.575,172461
PLTR,2026-08-04 13:15,162.56,162.8,162.56,162.715,296407
PLTR,2026-08-04 13:16,162.71,162.715,162.45,162.485,158455
PLTR,2026-08-04 13:17,162.47,162.5,162.06,162.12,304244
PLTR,2026-08-04 13:18,162.1101,162.36,161.96,162.29,278574
PLTR,2026-08-04 13:19,162.29,162.53,162.23,162.39,150211
PLTR,2026-08-04 13:20,162.385,162.6899,162.34,162.58,179263
PLTR,2026-08-04 13:21,162.58,162.6396,162.26,162.3,173252
PLTR,2026-08-04 13:22,162.3,162.3,162.02,162.13,182879
PLTR,2026-08-04 13:23,162.1113,162.4,162.0601,162.4,163857
PLTR,2026-08-04 13:24,162.3901,162.43,162.16,162.21,144519
PLTR,2026-08-04 13:25,162.1938,162.38,162.165,162.375,124971
PLTR,2026-08-04 13:26,162.375,162.44,162.24,162.25,128615
PLTR,2026-08-04 13:27,162.23,162.34,162.21,162.315,136936
PLTR,2026-08-04 13:28,162.31,162.4,162.2368,162.27,156026
PLTR,2026-08-04 13:29,162.275,162.5,162.275,162.42,175590
PLTR,2026-08-04 13:30,162.425,162.43,162.215,162.256,173744
PLTR,2026-08-04 13:31,162.25,162.285,162.05,162.205,186878
PLTR,2026-08-04 13:32,162.2,162.215,161.65,161.65,331682
PLTR,2026-08-04 13:33,161.62,161.83,161.5401,161.7474,252416
PLTR,2026-08-04 13:34,161.735,161.83,161.6,161.805,155289
PLTR,2026-08-04 13:35,161.805,161.8754,161.554,161.61,164513
PLTR,2026-08-04 13:36,161.605,161.85,161.59,161.785,187625
PLTR,2026-08-04 13:37,161.79,162.21,161.79,162.07,252240
PLTR,2026-08-04 13:38,162.08,162.66,162.08,162.6501,339210
PLTR,2026-08-04 13:39,162.68,162.74,162.5702,162.65,162467
PLTR,2026-08-04 13:40,162.64,162.7299,162.59,162.655,125996
PLTR,2026-08-04 13:41,162.65,162.81,162.61,162.74,207530
PLTR,2026-08-04 13:42,162.74,162.89,162.7,162.85,257945
PLTR,2026-08-04 13:43,162.83,162.96,162.65,162.74,215243
PLTR,2026-08-04 13:44,162.73,163.1,162.69,163.098,490082
PLTR,2026-08-04 13:45,163.11,163.3,163,163.055,396708
PLTR,2026-08-04 13:46,163.055,163.99,163.05,163.93,647364
PLTR,2026-08-04 13:47,163.955,164.3499,163.8231,164.0399,537460
PLTR,2026-08-04 13:48,164.0101,164.17,163.875,163.92,298174
PLTR,2026-08-04 13:49,163.93,164.07,163.91,163.9995,188760
PLTR,2026-08-04 13:50,163.98,164.1499,163.72,163.7799,292346
PLTR,2026-08-04 13:51,163.7508,163.81,163.45,163.6301,312779
PLTR,2026-08-04 13:52,163.65,163.78,163.6,163.74,172447
PLTR,2026-08-04 13:53,163.745,163.88,163.63,163.75,231580
PLTR,2026-08-04 13:54,163.765,163.84,163.64,163.735,178442
PLTR,2026-08-04 13:55,163.73,163.74,163.43,163.7,221103
PLTR,2026-08-04 13:56,163.7,163.72,163.46,163.5601,143149
PLTR,2026-08-04 13:57,163.565,163.79,163.52,163.7,165052
PLTR,2026-08-04 13:58,163.705,163.75,163.49,163.55,189040
PLTR,2026-08-04 13:59,163.569,163.72,163.44,163.69,213729
PLTR,2026-08-04 14:00,163.695,164.25,163.68,164.245,541530
PLTR,2026-08-04 14:01,164.24,164.52,163.92,164.013,732957
PLTR,2026-08-04 14:02,164.02,164.41,164.01,164.18,765714
PLTR,2026-08-04 14:03,164.18,164.33,163.98,164.225,185046
PLTR,2026-08-04 14:04,164.202,164.39,163.75,163.8,407953
PLTR,2026-08-04 14:05,163.815,163.91,163.43,163.88,375392
PLTR,2026-08-04 14:06,163.885,164.1425,163.81,164.1256,273923
PLTR,2026-08-04 14:07,164.125,164.3,163.87,163.91,277412
PLTR,2026-08-04 14:08,163.905,163.92,163.56,163.595,223337
PLTR,2026-08-04 14:09,163.595,163.64,163.43,163.49,220649
PLTR,2026-08-04 14:10,163.4801,163.59,163.36,163.485,254667
PLTR,2026-08-04 14:11,163.48,163.49,163.08,163.09,252278
PLTR,2026-08-04 14:12,163.095,163.095,162.8,163.02,284423
PLTR,2026-08-04 14:13,163.025,163.1,162.9,163.08,205514
PLTR,2026-08-04 14:14,163.07,163.16,162.935,163.011,190299
PLTR,2026-08-04 14:15,163.02,163.05,162.86,162.94,155160
PLTR,2026-08-04 14:16,162.95,162.97,162.8,162.93,168810
PLTR,2026-08-04 14:17,162.95,162.98,162.7,162.73,224171
PLTR,2026-08-04 14:18,162.72,162.819,162.55,162.69,242658
PLTR,2026-08-04 14:19,162.685,162.87,162.67,162.78,216872
PLTR,2026-08-04 14:20,162.8,162.91,162.76,162.805,192870
PLTR,2026-08-04 14:21,162.81,162.83,162.6661,162.7855,184256
PLTR,2026-08-04 14:22,162.79,162.95,162.77,162.83,212404
PLTR,2026-08-04 14:23,162.82,162.92,162.8,162.87,130697
PLTR,2026-08-04 14:24,162.865,162.92,162.7601,162.89,113255
PLTR,2026-08-04 14:25,162.89,162.92,162.76,162.79,122871
PLTR,2026-08-04 14:26,162.79,162.89,162.63,162.68,197955
PLTR,2026-08-04 14:27,162.7,162.76,162.49,162.6,208195
PLTR,2026-08-04 14:28,162.59,162.64,162.4,162.53,153281
PLTR,2026-08-04 14:29,162.53,163.15,162.53,163.11,397896
PLTR,2026-08-04 14:30,163.1,163.11,162.63,162.93,279882
PLTR,2026-08-04 14:31,162.93,162.93,162.7,162.8199,163762
PLTR,2026-08-04 14:32,162.81,162.95,162.78,162.94,114582
PLTR,2026-08-04 14:33,162.95,162.99,162.8301,162.9,130734
PLTR,2026-08-04 14:34,162.89,162.91,162.6701,162.81,132744
PLTR,2026-08-04 14:35,162.81,162.9299,162.7007,162.73,169012
PLTR,2026-08-04 14:36,162.73,162.8599,162.57,162.6101,133622
PLTR,2026-08-04 14:37,162.645,162.73,162.46,162.58,185831
PLTR,2026-08-04 14:38,162.58,162.65,162.5,162.59,130971
PLTR,2026-08-04 14:39,162.61,162.64,162.46,162.59,154401
PLTR,2026-08-04 14:40,162.57,162.675,162.46,162.645,179918
PLTR,2026-08-04 14:41,162.65,162.93,162.62,162.925,206242
PLTR,2026-08-04 14:42,162.93,162.99,162.6511,162.7,177611
PLTR,2026-08-04 14:43,162.7,162.73,162.5201,162.59,108918
PLTR,2026-08-04 14:44,162.5825,162.66,162.27,162.5356,308780
PLTR,2026-08-04 14:45,162.51,162.75,162.5,162.69,193265
PLTR,2026-08-04 14:46,162.69,162.95,162.66,162.935,272042
PLTR,2026-08-04 14:47,162.93,163.11,162.91,163.02,297561
PLTR,2026-08-04 14:48,163.01,163.36,162.97,163.34,203942
PLTR,2026-08-04 14:49,163.325,163.62,163.22,163.29,306654
PLTR,2026-08-04 14:50,163.2905,163.41,163.15,163.25,166590
PLTR,2026-08-04 14:51,163.24,163.275,163.0806,163.125,176212
PLTR,2026-08-04 14:52,163.1201,163.1695,162.91,162.985,187708
PLTR,2026-08-04 14:53,162.985,163.03,162.83,162.95,167609
PLTR,2026-08-04 14:54,162.95,163.25,162.94,163.215,175094
PLTR,2026-08-04 14:55,163.215,163.31,163.1,163.3004,169203
PLTR,2026-08-04 14:56,163.3,163.53,163.3,163.51,227892
PLTR,2026-08-04 14:57,163.515,163.53,163.25,163.255,149083
PLTR,2026-08-04 14:58,163.251,163.285,163.09,163.125,159856
PLTR,2026-08-04 14:59,163.14,163.21,162.85,162.87,172608
PLTR,2026-08-04 15:00,162.89,163.03,162.7017,162.93,177402
PLTR,2026-08-04 15:01,162.94,163.1,162.86,163.02,194074
PLTR,2026-08-04 15:02,163,163.04,162.9,162.99,145412
PLTR,2026-08-04 15:03,163.02,163.05,162.83,162.975,147404
PLTR,2026-08-04 15:04,162.97,163.1,162.89,162.925,155286
PLTR,2026-08-04 15:05,162.93,163.29,162.88,163.245,272306
PLTR,2026-08-04 15:06,163.25,163.27,162.9,163.13,225011
PLTR,2026-08-04 15:07,163.1201,163.21,163.08,163.15,130553
PLTR,2026-08-04 15:08,163.1401,163.61,163.1,163.5,317107
PLTR,2026-08-04 15:09,163.55,163.68,163.4701,163.52,224216
PLTR,2026-08-04 15:10,163.51,163.64,163.45,163.575,149621
PLTR,2026-08-04 15:11,163.56,163.62,163.52,163.59,135111
PLTR,2026-08-04 15:12,163.61,163.7,163.57,163.58,167199
PLTR,2026-08-04 15:13,163.6,163.78,163.5433,163.725,171265
PLTR,2026-08-04 15:14,163.725,163.9699,163.71,163.83,252492
PLTR,2026-08-04 15:15,163.825,163.88,163.58,163.7599,270682
PLTR,2026-08-04 15:16,163.76,164.18,163.7401,164.175,369982
PLTR,2026-08-04 15:17,164.175,164.2,163.5,163.5,300959
PLTR,2026-08-04 15:18,163.5,163.54,163.07,163.23,235162
PLTR,2026-08-04 15:19,163.21,163.22,162.8301,162.975,232148
PLTR,2026-08-04 15:20,162.975,163.0099,162.82,162.89,209512
PLTR,2026-08-04 15:21,162.88,162.93,162.7,162.87,195779
PLTR,2026-08-04 15:22,162.87,162.89,162.76,162.85,174213
PLTR,2026-08-04 15:23,162.8699,163,162.76,162.975,184890
PLTR,2026-08-04 15:24,162.96,163.071,162.925,163.06,190411
PLTR,2026-08-04 15:25,163.06,163.2999,163.04,163.1461,212848
PLTR,2026-08-04 15:26,163.18,163.19,162.7701,162.78,292319
PLTR,2026-08-04 15:27,162.8028,162.82,162.4501,162.54,329089
PLTR,2026-08-04 15:28,162.5549,162.72,162.44,162.58,268228
PLTR,2026-08-04 15:29,162.58,162.63,162.515,162.58,290592
PLTR,2026-08-04 15:30,162.575,162.58,162.16,162.42,399952
PLTR,2026-08-04 15:31,162.39,162.5401,162.18,162.49,225060
PLTR,2026-08-04 15:32,162.49,162.62,162.33,162.33,252229
PLTR,2026-08-04 15:33,162.3699,162.52,162.34,162.505,166422
PLTR,2026-08-04 15:34,162.49,162.82,162.46,162.81,264439
PLTR,2026-08-04 15:35,162.8199,162.85,162.6101,162.64,317245
PLTR,2026-08-04 15:36,162.635,162.88,162.635,162.87,229823
PLTR,2026-08-04 15:37,162.8402,162.96,162.73,162.95,278782
PLTR,2026-08-04 15:38,162.95,162.95,162.75,162.77,216306
PLTR,2026-08-04 15:39,162.76,162.7656,162.395,162.395,312850
PLTR,2026-08-04 15:40,162.42,162.5895,162.305,162.535,230903
PLTR,2026-08-04 15:41,162.54,162.68,162.45,162.6101,214757
PLTR,2026-08-04 15:42,162.62,162.915,162.6199,162.88,264044
PLTR,2026-08-04 15:43,162.88,162.92,162.71,162.829,215419
PLTR,2026-08-04 15:44,162.8283,162.875,162.56,162.7,207791
PLTR,2026-08-04 15:45,162.71,162.9791,162.6,162.93,305431
PLTR,2026-08-04 15:46,162.94,163.07,162.89,162.98,346881
PLTR,2026-08-04 15:47,162.985,163.08,162.795,162.85,318321
PLTR,2026-08-04 15:48,162.86,162.87,162.38,162.45,1286485
PLTR,2026-08-04 15:49,162.465,162.55,162.35,162.45,226438
PLTR,2026-08-04 15:50,162.45,162.55,162.2,162.5,389198
PLTR,2026-08-04 15:51,162.5,162.6199,162.41,162.4501,317456
PLTR,2026-08-04 15:52,162.4401,162.535,162.36,162.5,265818
PLTR,2026-08-04 15:53,162.47,162.99,162.385,162.8144,521178
PLTR,2026-08-04 15:54,162.82,162.95,162.58,162.61,388723
PLTR,2026-08-04 15:55,162.62,162.89,162.47,162.66,519697
PLTR,2026-08-04 15:56,162.66,162.67,162.35,162.395,444088
PLTR,2026-08-04 15:57,162.4,162.4669,162.31,162.42,536081
PLTR,2026-08-04 15:58,162.42,162.74,162.37,162.73,717632
PLTR,2026-08-04 15:59,162.73,162.89,162.42,162.55,1181558
PLTR,2026-08-04 16:00,162.54,162.78,162.11,162.5845,11590947
PLTR,2026-08-05 09:30,161.89,164.55,160.7,162.7683,2028415
PLTR,2026-08-05 09:31,162.7,165.92,162.575,164.66,993852
PLTR,2026-08-05 09:32,164.7115,165.77,163.5405,164.75,620332
PLTR,2026-08-05 09:33,164.73,165.74,164.67,165.39,483286
PLTR,2026-08-05 09:34,165.39,165.73,163.68,163.685,415462
PLTR,2026-08-05 09:35,163.71,164.8,162.6,164.43,428960
PLTR,2026-08-05 09:36,164.41,164.69,163.91,164.22,260322
PLTR,2026-08-05 09:37,164.205,164.65,163.6701,164.4199,290287
PLTR,2026-08-05 09:38,164.44,165.525,164.25,165.31,455364
PLTR,2026-08-05 09:39,165.31,166.04,165.11,165.82,467281
PLTR,2026-08-05 09:40,165.83,166.08,165.2611,165.46,448833
PLTR,2026-08-05 09:41,165.4,165.7591,164.87,165.49,263169
PLTR,2026-08-05 09:42,165.515,165.54,164.7,164.84,278247
PLTR,2026-08-05 09:43,164.84,165.1999,164.34,164.62,291355
PLTR,2026-08-05 09:44,164.62,165.59,164.5,165.555,316015
PLTR,2026-08-05 09:45,165.6,165.74,164.6,164.7851,298511
PLTR,2026-08-05 09:46,164.755,164.755,163.83,164.145,354637
PLTR,2026-08-05 09:47,164.115,164.36,163.83,164.06,249021
PLTR,2026-08-05 09:48,164.04,164.05,163.54,163.6575,270313
PLTR,2026-08-05 09:49,163.635,164.1,163.63,163.905,256718
PLTR,2026-08-05 09:50,163.905,164.06,163.57,163.645,349095
PLTR,2026-08-05 09:51,163.68,163.94,163.37,163.77,301718
PLTR,2026-08-05 09:52,163.77,163.88,163.02,163.635,365269
PLTR,2026-08-05 09:53,163.645,163.75,162.64,162.7699,273216
PLTR,2026-08-05 09:54,162.74,162.79,161.71,162.12,447418
PLTR,2026-08-05 09:55,162.18,162.29,161.6,161.99,317311
PLTR,2026-08-05 09:56,161.955,162,161.5601,161.6,264640
PLTR,2026-08-05 09:57,161.615,161.9062,161.43,161.675,273958
PLTR,2026-08-05 09:58,161.7,161.98,161.55,161.9,192646
PLTR,2026-08-05 09:59,161.9,161.94,161.65,161.77,178093
PLTR,2026-08-05 10:00,161.77,162.37,161.5225,162.34,403956
PLTR,2026-08-05 10:01,162.335,162.62,161.95,162.3275,287200
PLTR,2026-08-05 10:02,162.3,162.3251,161.6001,161.7707,245619
