pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
alert	FSS	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Farm & Heavy Construction Machinery	13	13	6	6	0	2	6	3	3	0	0	0	0	-0.0004	31.9000	True	True	False	False	grind	True	False
alert	FVRR	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		15.0000	False	False	False	False	none	False	False
alert	ICLR	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Diagnostics & Research	31	30	4	2	2	1	3	2	1	0	0	1	1	-0.0114	9.4000	True	False	True	False	co-gap	False	False
alert	KALV	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	75	56	19	35	51	85	69	5	2	0	1	-0.0112	58.0000	True	True	False	False	grind	True	True
alert	NEO	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Diagnostics & Research	31	30	4	2	2	1	3	2	1	0	0	1	1	-0.0105	40.4000	True	False	True	False	co-gap	False	False
alert	NXPI	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	48	33	15	30	41	50	35	0	0	1	2	0.0064	69.7000	True	True	False	True	grind	True	False
alert	PRG	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Rental & Leasing Services	13	12	11	10	1	8	11	8	7	3	2	0	0	0.0109	22.1000	True	True	False	False	grind	True	True
alert	RSI	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Gambling	3	3	2	1	1	0	2	1	1	0	0	0	1	0.0047	88.0000	False	False	False	False	none	False	False
alert	SIMO	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	48	33	15	30	41	49	34	0	0	1	2	0.0074	94.2000	True	True	False	True	grind	True	False
alert	STX	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	AI Memory & Storage	industry	Computer Hardware	20	20	7	5	2	3	7	11	9	1	0	0	1	-0.0066	97.8000	True	True	False	False	grind	True	False
alert	WERN	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Trucking	13	13	13	13	0	8	12	13	13	0	0	0	0	0.0112	79.7000	True	True	False	False	grind	True	False
alert	BAND	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	41	39	2	26	33	34	28	3	2	1	0	-0.0034	98.7000	True	True	False	False	grind	True	True
alert	DRVN	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Auto & Truck Dealerships	13	13	9	9	0	7	9	6	6	0	0	0	0	0.0032	55.3000	True	True	False	False	grind	True	False
alert	FIP	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		66.2000	False	False	False	False	none	False	False
alert	FTAI	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		17.7000	False	False	False	False	none	False	False
alert	GKOS	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Devices	51	50	8	6	2	5	3	6	5	0	0	1	1	-0.0146	31.5000	True	True	False	False	grind	True	False
alert	HTZ	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Rental & Leasing Services	13	12	11	9	2	9	10	8	6	3	2	0	0	0.0074	52.5000	True	True	False	False	grind	True	True
alert	LLYX	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	MRAM	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	False	True	False	AI Memory & Storage	industry	Semiconductors	60	58	47	31	16	29	45	52	37	1	1	2	3	0.0111	95.4000	True	True	False	True	grind	True	False
alert	NVCR	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Devices	51	50	8	6	2	5	3	6	5	0	0	1	1	-0.0146	41.1000	True	True	False	False	grind	True	False
alert	PI	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	47	31	16	30	45	53	38	1	1	2	3	0.0111	48.3000	True	True	False	True	grind	True	False
alert	TTMI	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electronic Components	29	29	24	21	3	10	23	20	17	0	0	0	2	0.0075	97.7000	True	True	False	True	grind	True	False
alert	VIAV	2026-04-30	HIGH		E1 04-13..05-31 (floor 8%)	False	False	False	Optical Components & Transceiver Manufacturers	industry	Communication Equipment	29	29	17	15	2	4	17	19	17	0	0	2	1	0.0032	92.2000	True	True	False	False	grind	True	False
alert	AXTI	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	False	False	False	Optical Components & Transceiver Manufacturers	industry	Semiconductor Equipment & Materials	26	26	19	16	3	3	19	20	14	0	0	0	1	0.0065		True	True	False	False	grind	True	False
alert	CUE	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	59	44	15	32	40	78	60	6	2	0	5	-0.0125		True	True	False	True	grind	True	True
alert	FIVN	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	54	49	5	40	32	35	28	2	2	1	4	-0.0050	56.1000	True	True	False	True	grind	True	False
alert	ISPC	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	RIOX	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	TEAM	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	107	59	54	5	29	44	28	22	0	0	0	1	-0.0031	35.6000	True	True	False	False	grind	True	False
alert	TWLO	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	54	49	5	40	33	34	27	2	2	1	4	-0.0050	86.4000	True	True	False	True	grind	True	False
alert	VEEV	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Health Information Services	20	20	8	6	2	5	3	7	6	0	0	2	1	-0.0085	11.8000	True	True	False	False	grind	True	False
alert	WEAV	2026-05-01	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Health Information Services	20	20	8	6	2	5	3	7	6	0	0	2	2	-0.0084		True	True	False	True	grind	True	False
alert	ASRT	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	9	9	0	7	3	8	8	0	0	0	0	-0.0092	0.0000	True	True	False	False	grind	True	False
alert	BB	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	62	55	7	53	32	43	35	6	4	0	0	-0.0050	96.9000	True	True	False	False	grind	True	True
alert	CCUP	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	CRCG	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	GBTG	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Travel Services	11	11	2	2	0	1	1	3	2	0	0	0	0	-0.0082	52.9000	False	False	False	False	none	True	False
alert	HTCO	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		5.2000	False	False	False	False	none	False	False
alert	OUST	2026-05-04	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electronic Components	29	29	24	22	2	6	23	20	17	0	0	0	0	0.0075	93.6000	True	True	False	False	grind	True	False
alert	CYRX	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Integrated Freight & Logistics	14	13	11	11	0	0	11	6	6	0	0	0	0	0.0074	80.7000	True	True	False	False	grind	True	False
alert	CYTK	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	92	75	17	49	58	101	81	3	1	5	7	-0.0094	57.4000	True	True	False	True	grind	True	True
alert	DGXX	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Independent Power Producers	5	5	1	1	0	1	0	2	1	0	0	0	0	-0.0216		False	False	False	False	none	False	False
alert	DOCN	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Edge Cloud & Developer CDN Platforms	industry	Software - Infrastructure	97	94	61	54	7	47	44	45	35	1	0	2	2	-0.0023	98.9000	True	True	False	True	grind	True	False
alert	EVER	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Internet Content & Information	24	23	11	9	2	8	5	12	10	0	0	2	2	-0.0036	8.2000	True	True	False	True	grind	True	False
alert	EWTX	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	93	76	17	50	58	101	81	3	1	5	7	-0.0094	52.4000	True	True	False	True	grind	True	True
alert	FTRE	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	92	75	17	49	58	100	80	3	1	5	7	-0.0094	73.3000	True	True	False	True	grind	True	True
alert	GPK	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Packaging & Containers	11	11	2	2	0	1	2	1	0	0	0	0	0	-0.0040	8.8000	False	False	False	False	none	False	False
alert	IART	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Devices	51	50	13	8	5	8	5	8	5	0	0	0	0	-0.0140	50.6000	True	True	False	False	grind	True	False
alert	PAY	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	61	54	7	47	45	45	35	1	0	2	2	-0.0023	74.0000	True	True	False	True	grind	True	False
alert	STRL	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Engineering & Construction	31	31	26	23	3	16	19	24	22	1	1	0	0	0.0040	93.5000	True	True	False	False	grind	True	False
alert	VRDN	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	93	76	17	50	58	101	81	3	1	5	7	-0.0094	3.5000	True	True	False	True	grind	True	True
alert	WAT	2026-05-05	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Diagnostics & Research	31	30	5	4	1	4	1	3	2	0	0	0	1	-0.0097	14.7000	True	True	False	False	grind	True	False
alert	ADNT	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Auto Parts	20	20	13	12	1	6	8	6	6	0	0	0	0	-0.0030	37.9000	True	True	False	False	grind	True	False
alert	AMD	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Custom AI Silicon & Chip Architecture Licensing	industry	Semiconductors	60	58	49	31	18	32	43	52	34	3	0	2	4	0.0075	97.9000	True	True	False	True	grind	True	True
alert	ARM	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Custom AI Silicon & Chip Architecture Licensing	industry	Semiconductors	60	58	49	30	19	32	43	52	33	3	0	2	4	0.0075	97.8000	True	True	False	True	grind	True	True
alert	ARMG	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	AVTX	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	88	67	21	45	57	89	67	1	1	2	7	-0.0094	48.3000	True	True	False	True	grind	True	False
alert	BLMN	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Restaurants	23	22	7	6	1	4	4	6	5	0	0	0	1	-0.0072	11.4000	True	True	False	False	grind	True	False
alert	COMP	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Real Estate Services	8	8	0	0	0	0	0	1	0	0	0	0	0	-0.0133	18.5000	False	False	False	False	none	False	False
alert	CRI	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		24.4000	False	False	False	False	none	False	False
alert	FLEX	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electronic Components	29	29	22	20	2	7	21	19	15	0	0	1	2	0.0081	95.4000	True	True	False	True	grind	True	False
alert	FLYW	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	56	47	9	40	44	34	24	4	3	0	2	-0.0023	80.7000	True	True	False	True	grind	True	True
alert	GDXU	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	GEO	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Security & Protection Services	8	8	2	2	0	1	1	2	2	0	0	0	0	-0.0037	75.8000	False	False	False	False	none	False	False
alert	GLW	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Optical Components & Transceiver Manufacturers	industry	Electronic Components	29	29	22	20	2	7	21	20	16	0	0	1	2	0.0086	62.3000	True	True	False	True	grind	True	False
alert	GLWG	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	HUT	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Crypto Asset Recovery	industry	Capital Markets	45	39	17	14	3	10	10	18	15	1	0	1	1	-0.0052	94.2000	True	True	False	False	grind	True	False
alert	IFF	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Chemicals	29	28	16	16	0	10	11	19	18	0	0	0	1	-0.0015	25.1000	True	True	False	False	grind	True	False
alert	IMSR	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		71.2000	False	False	False	False	none	False	False
alert	LIVN	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Devices	51	50	12	7	5	8	5	8	4	0	0	1	3	-0.0140	8.6000	True	True	False	True	grind	True	False
alert	OILD	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	OSS	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	20	12	8	4	8	8	14	9	0	0	1	2	-0.0012	87.5000	True	True	False	True	grind	True	False
alert	SLP	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		75.4000	False	False	False	False	none	False	False
alert	SMCI	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	20	13	9	4	9	8	15	10	0	0	1	2	-0.0012	32.0000	True	True	False	True	grind	True	False
alert	SMX	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	SRTA	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	VCYT	2026-05-06	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Diagnostics & Research	31	30	5	2	3	5	2	4	2	0	0	0	1	-0.0097	14.0000	True	False	True	False	co-gap	True	False
alert	AAON	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Building Products & Equipment	22	22	11	9	2	5	9	7	5	0	0	2	2	-0.0057	75.1000	True	True	False	True	grind	True	False
alert	AGL	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	28	16	13	3	8	11	6	4	1	0	1	2	-0.0022	86.4000	True	True	False	True	grind	True	False
alert	ARRY	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		62.1000	False	False	False	False	none	False	False
alert	BLBD	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Farm & Heavy Construction Machinery	13	13	8	7	1	5	5	4	2	0	0	0	0	-0.0019	81.2000	True	True	False	False	grind	True	False
alert	CCRN	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	28	15	12	3	8	10	7	5	1	0	1	2	-0.0026	69.9000	True	True	False	True	grind	True	False
alert	DDOG	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Network Security & Zero-Trust Edge	industry	Software - Application	112	108	66	59	7	19	55	26	24	2	1	4	4	0.0001	82.6000	True	True	False	True	grind	True	False
alert	DGII	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	16	12	4	10	12	20	15	0	0	0	0	-0.0015	86.1000	True	True	False	False	grind	True	False
alert	EZPW	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Credit Services	17	17	9	9	0	3	6	11	11	0	0	1	1	-0.0038	92.5000	True	True	False	False	grind	True	False
alert	FLNC	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Renewable	7	7	6	6	0	2	5	4	4	0	0	0	0	0.0067	4.4000	True	True	False	False	grind	True	False
alert	FTNT	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Network Security & Zero-Trust Edge	industry	Software - Infrastructure	97	94	53	43	10	25	44	33	23	3	2	5	5	-0.0023	80.4000	True	True	False	True	grind	True	True
alert	HIMX	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Power Semiconductor & Mixed-Signal Display Drivers	industry	Semiconductors	60	58	52	36	16	31	44	55	39	1	0	2	3	0.0079	94.9000	True	True	False	True	grind	True	False
alert	JMIA	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		23.8000	False	False	False	False	none	False	False
alert	KLIC	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	20	17	3	10	15	26	20	1	1	0	0	0.0048	95.4000	True	True	False	False	grind	True	False
alert	MTSI	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	51	35	16	30	43	55	39	1	0	2	3	0.0075	94.6000	True	True	False	True	grind	True	False
alert	MYE	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Packaging & Containers	11	11	3	2	1	3	2	2	1	0	0	0	0	-0.0040	29.1000	True	False	True	False	co-gap	False	False
alert	PCT	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Pollution & Treatment Controls	3	3	2	2	0	2	0	2	2	1	1	0	0	-0.0011	72.9000	False	False	False	False	none	False	False
alert	PGY	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	53	43	10	25	45	34	24	3	2	5	5	-0.0016	58.8000	True	True	False	True	grind	True	True
alert	PTON	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Leisure	13	12	7	7	0	5	4	5	5	0	0	0	1	-0.0080	68.0000	True	True	False	False	grind	True	False
alert	ROOT	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Insurance - Property & Casualty	30	30	9	8	1	2	7	3	2	0	0	0	0	-0.0067	59.2000	True	True	False	False	grind	True	False
alert	SEZL	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Credit Services	17	17	9	9	0	2	7	11	11	0	0	1	1	-0.0029	89.9000	True	True	False	False	grind	True	False
alert	SITM	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	51	35	16	30	43	55	39	1	0	2	3	0.0075	97.2000	True	True	False	True	grind	True	False
alert	SNEX	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Capital Markets	45	40	22	19	3	16	10	17	14	1	1	0	0	-0.0063	85.7000	True	True	False	False	grind	True	False
alert	SNOU	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	WRBY	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Instruments & Supplies	30	28	8	6	2	3	7	5	3	0	0	0	0	-0.0119	12.5000	True	True	False	False	grind	True	False
alert	XMTR	2026-05-07	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Industrial Distribution	9	9	6	5	1	5	5	7	6	0	0	0	0	0.0056	78.9000	True	True	False	False	grind	True	False
alert	AKAM	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	58	43	15	27	53	31	21	4	1	2	3	0.0028	90.3000	True	True	False	True	grind	True	True
alert	AMN	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	29	16	13	3	9	12	13	9	0	0	0	0	-0.0023	77.6000	True	True	False	False	grind	True	False
alert	ASYS	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	17	14	3	8	13	26	19	1	1	0	2	-0.0007	90.9000	True	True	False	True	grind	True	False
alert	AXTX	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	BILL	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	66	57	9	21	59	27	25	3	1	2	2	0.0021	11.2000	True	True	False	True	grind	True	True
alert	CALY	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Leisure	13	12	8	8	0	7	2	6	5	0	0	0	0	-0.0061	69.3000	True	True	False	False	grind	True	False
alert	FROG	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	66	57	9	20	59	26	24	2	0	1	2	0.0021	81.2000	True	True	False	True	grind	True	False
alert	INOD	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	36	19	16	3	10	16	12	9	0	0	0	0	-0.0008	52.6000	True	True	False	False	grind	True	False
alert	IREG	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	LASR	2026-05-08	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Optical Components & Transceiver Manufacturers	industry	Semiconductors	60	58	50	32	18	24	39	54	35	2	1	1	4	0.0041	58.0000	True	True	False	True	grind	True	False
