===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-07-06|~|SDOT|~|07:40|~||~|20.67|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.153|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 112,069 / baseline 730,960 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:45|~||~|22.26|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.148|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 112,553 / baseline 762,457 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:50|~||~|18.94|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.146|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 115,609 / baseline 790,370 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:55|~||~|20.67|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.146|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 116,755 / baseline 800,871 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:00|~||~|20.67|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.143|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 116,755 / baseline 815,645 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:05|~||~|18.48|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.145|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 119,532 / baseline 825,821 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:10|~||~|19.07|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.146|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 121,214 / baseline 833,041 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:15|~||~|22.65|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.149|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 124,827 / baseline 839,784 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:20|~||~|22.06|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.148|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 126,057 / baseline 851,098 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:25|~||~|22.06|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.147|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 126,057 / baseline 857,991 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:30|~||~|22.22|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.145|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 128,867 / baseline 889,979 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:35|~||~|22.65|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.143|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 130,464 / baseline 912,583 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:40|~||~|23.17|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.143|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 132,160 / baseline 923,106 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:45|~||~|26.9|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.148|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 138,104 / baseline 935,853 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:50|~||~|25.62|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.146|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 140,004 / baseline 956,731 n=22) < 1.0x
2026-07-06|~|SDOT|~|08:55|~||~|25.14|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.145|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 145,627 / baseline 1,001,372 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:00|~||~|23.13|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.143|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 148,484 / baseline 1,035,751 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:00|~||~|23.13|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.143|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 148,484 / baseline 1,035,751 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:05|~||~|24.63|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.141|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 148,895 / baseline 1,054,414 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:10|~||~|23.44|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.139|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 149,622 / baseline 1,077,004 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:15|~||~|22.73|~|50.55|~|0.05|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.137|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 151,820 / baseline 1,108,709 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:20|~||~|16.95|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.142|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 159,971 / baseline 1,130,067 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:25|~||~|18.5|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.141|~|filter:pm_rvol_too_low: pm_rvol=0.14x (today 163,862 / baseline 1,160,598 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:30|~|1|~|14.74|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|4|~|2.446|~|already up 136% in prior 5 days (extended)
2026-07-06|~|SDOT|~|09:31|~|1|~|14.74|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|4|~|1.74|~|already up 136% in prior 5 days (extended)
2026-07-06|~|SDOT|~|09:35|~|5|~|14.74|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.948|~|filter:session_rvol_too_low: session_rvol=0.95x (today 169,477 / baseline 178,795 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:40|~|10|~|17.71|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.504|~|filter:session_rvol_too_low: session_rvol=0.50x (today 173,921 / baseline 345,008 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:45|~|15|~|22.06|~|50.55|~|0.06|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.352|~|filter:session_rvol_too_low: session_rvol=0.35x (today 177,237 / baseline 504,158 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:50|~|20|~|22.65|~|50.55|~|0.08|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.335|~|filter:session_rvol_too_low: session_rvol=0.34x (today 226,403 / baseline 676,075 n=22) < 1.0x
2026-07-06|~|SDOT|~|09:55|~|25|~|17.37|~|50.55|~|0.09|~|2881277.171205|~|polygon_20d|~||~||~||~|3|~|0.329|~|filter:session_rvol_too_low: session_rvol=0.33x (today 262,085 / baseline 796,622 n=22) < 1.0x
2026-07-06|~|SHAZ|~|09:15|~||~|10.15|~|67.91|~|0.09|~|1169976.5229810001|~|polygon_20d|~||~||~||~|6|~|1.772|~|EP cooldown — alerted within last 60 days
2026-07-06|~|SHAZ|~|09:50|~|20|~|11.46|~|67.91|~|0.24|~|1169976.5229810001|~|polygon_20d|~||~||~||~|6|~|1.354|~|EP cooldown — alerted within last 60 days
2026-07-06|~|SHAZ|~|09:55|~|25|~|13.82|~|67.91|~|0.34|~|1169976.5229810001|~|polygon_20d|~||~||~||~|5|~|1.659|~|EP cooldown — alerted within last 60 days
2026-07-06|~|SOTK|~|09:55|~|25|~|12.21|~|5.2|~|0.36|~|51304.216920000006|~|polygon_20d|~||~||~||~|6|~||~|quality filter: filter:adv_too_low: $210,476
2026-07-06|~|WULF|~|08:20|~||~|19.92|~|21.18|~|0.05|~|28172594.6499165|~|polygon_20d|~|96|~|HIGH|~|game_changer|~|3|~|9.337|~|<none>
2026-07-06|~|WULF|~|08:25|~||~|18.46|~|21.18|~|0.09|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|13.949|~|already scored earlier today
2026-07-06|~|WULF|~|08:30|~||~|14.94|~|21.18|~|0.11|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|16.962|~|already scored earlier today
2026-07-06|~|WULF|~|08:35|~||~|16.34|~|21.18|~|0.13|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|18.66|~|already scored earlier today
2026-07-06|~|WULF|~|08:40|~||~|14.35|~|21.18|~|0.14|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|19.294|~|already scored earlier today
2026-07-06|~|WULF|~|08:45|~||~|16.85|~|21.18|~|0.15|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|20.159|~|already scored earlier today
2026-07-06|~|WULF|~|08:50|~||~|17.14|~|21.18|~|0.16|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|20.03|~|already scored earlier today
2026-07-06|~|WULF|~|08:55|~||~|18.04|~|21.18|~|0.17|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|21.213|~|already scored earlier today
2026-07-06|~|WULF|~|09:00|~||~|17.47|~|21.18|~|0.18|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|21.842|~|already scored earlier today
2026-07-06|~|WULF|~|09:00|~||~|17.47|~|21.18|~|0.18|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|21.842|~|already scored earlier today
2026-07-06|~|WULF|~|09:05|~||~|17.24|~|21.18|~|0.19|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|22.096|~|already scored earlier today
2026-07-06|~|WULF|~|09:10|~||~|17|~|21.18|~|0.2|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|21.935|~|already scored earlier today
2026-07-06|~|WULF|~|09:15|~||~|16.5|~|21.18|~|0.2|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|21.717|~|already scored earlier today
2026-07-06|~|WULF|~|09:20|~||~|16.42|~|21.18|~|0.21|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|21.534|~|already scored earlier today
2026-07-06|~|WULF|~|09:25|~||~|16.81|~|21.18|~|0.21|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|21.218|~|already scored earlier today
2026-07-06|~|WULF|~|09:30|~|1|~|15.77|~|21.18|~|0.22|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|11.012|~|already scored earlier today
2026-07-06|~|WULF|~|09:31|~|1|~|15.72|~|21.18|~|0.22|~|28172594.6499165|~|polygon_20d|~||~||~||~|3|~|8.03|~|already scored earlier today
2026-07-06|~|WULF|~|09:35|~|5|~|14.59|~|21.18|~|0.23|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|4.621|~|already scored earlier today
2026-07-06|~|WULF|~|09:40|~|10|~|14.92|~|21.18|~|0.23|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|3.301|~|already scored earlier today
2026-07-06|~|WULF|~|09:45|~|15|~|14.02|~|21.18|~|0.26|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|2.85|~|already scored earlier today
2026-07-06|~|WULF|~|09:50|~|20|~|17|~|21.18|~|0.42|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|3.922|~|already scored earlier today
2026-07-06|~|WULF|~|09:55|~|25|~|16.71|~|21.18|~|0.53|~|28172594.6499165|~|polygon_20d|~||~||~||~|4|~|4.262|~|already scored earlier today
2026-07-07|~|AGIO|~|09:50|~|20|~|11.05|~|37.39|~|0.18|~|1064544.752328|~|polygon_20d|~|48|~||~|strong|~|4|~|4.109|~|score 48 < 50 (catalyst=strong)
2026-07-07|~|AGIO|~|09:55|~|25|~|12.81|~|37.39|~|0.23|~|1064544.752328|~|polygon_20d|~|48|~||~|strong|~|4|~|4.558|~|score 48 < 50 (catalyst=strong)
2026-07-07|~|AMPG|~|07:45|~||~|11.38|~|5.92|~|0.36|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|20.558|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|07:50|~||~|11.15|~|5.92|~|0.37|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|20.185|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|07:55|~||~|11.32|~|5.92|~|0.38|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|19.829|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:00|~||~|11.66|~|5.92|~|0.39|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|19.953|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:05|~||~|14.02|~|5.92|~|0.4|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|19.708|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:10|~||~|14.53|~|5.92|~|0.42|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|19.017|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:15|~||~|11.38|~|5.92|~|0.43|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|18.74|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:20|~||~|10.47|~|5.92|~|0.44|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|18.384|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:30|~||~|12.33|~|5.92|~|0.45|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|16.9|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:35|~||~|10.14|~|5.92|~|0.45|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|16.118|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:45|~||~|10.98|~|5.92|~|0.46|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|15.149|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:50|~||~|10.47|~|5.92|~|0.46|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|14.566|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|08:55|~||~|10.16|~|5.92|~|0.46|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|14.232|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:00|~||~|10.64|~|5.92|~|0.46|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|13.878|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:00|~||~|11.49|~|5.92|~|0.46|~|5927754.0666269995|~|polygon_20d|~||~||~||~|2|~|13.892|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:05|~||~|10.64|~|5.92|~|0.47|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|13.403|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:10|~||~|11.13|~|5.92|~|0.47|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|12.992|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:15|~||~|12.33|~|5.92|~|0.47|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|12.641|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:20|~||~|13.34|~|5.92|~|0.48|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|12.399|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:25|~||~|12.85|~|5.92|~|0.48|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|12.327|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:30|~|1|~|11.66|~|5.92|~|0.49|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|30.686|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:31|~|1|~|11.66|~|5.92|~|0.49|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|22.039|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:35|~|5|~|11.49|~|5.92|~|0.49|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|8.971|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:40|~|10|~|10.64|~|5.92|~|0.49|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|5.771|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:45|~|15|~|10.3|~|5.92|~|0.5|~|5927754.0666269995|~|polygon_20d|~||~||~||~|4|~|4.345|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:50|~|20|~|14.23|~|5.92|~|0.57|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|3.888|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|AMPG|~|09:55|~|25|~|14.7|~|5.92|~|0.66|~|5927754.0666269995|~|polygon_20d|~||~||~||~|3|~|3.82|~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|CLRO|~|09:05|~||~|10|~|7|~|8.06|~|9424.060000000001|~|polygon_20d|~||~||~||~|4|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:10|~||~|15.71|~|7|~|165.77|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:15|~||~|13.51|~|7|~|208.94|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:20|~||~|18|~|7|~|240.26|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:25|~||~|20.14|~|7|~|459.89|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:30|~|1|~|23.43|~|7|~|557.38|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:31|~|1|~|23.43|~|7|~|557.38|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:35|~|5|~|25.43|~|7|~|616.67|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:40|~|10|~|29.43|~|7|~|806.19|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:45|~|15|~|37.12|~|7|~|877.96|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:50|~|20|~|21.14|~|7|~|1046.6|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CLRO|~|09:55|~|25|~|28.57|~|7|~|1162.23|~|9424.060000000001|~|polygon_20d|~||~||~||~|2|~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CRNX|~|07:00|~||~|99.1|~|42.03|~|0.09|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|83.421|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:05|~||~|99.1|~|42.03|~|0.11|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|104.13|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:10|~||~|99.14|~|42.03|~|0.34|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|318.557|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:15|~||~|99.05|~|42.03|~|0.44|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|413.872|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:20|~||~|98.91|~|42.03|~|0.56|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|521.09|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:25|~||~|98.95|~|42.03|~|0.66|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|551.595|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:30|~||~|98.91|~|42.03|~|1.26|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|932.7|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:35|~||~|98.95|~|42.03|~|1.54|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|1119.29|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:40|~||~|99|~|42.03|~|1.9|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|1382.407|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:45|~||~|99.05|~|42.03|~|2.25|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|1863.512|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:50|~||~|99.05|~|42.03|~|2.47|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|2049.804|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|07:55|~||~|99.1|~|42.03|~|2.7|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|2527.709|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:00|~||~|99.02|~|42.03|~|4.82|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|2861.493|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:05|~||~|98.98|~|42.03|~|5.79|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|3636.942|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:10|~||~|98.83|~|42.03|~|6.85|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|4502.484|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:15|~||~|98.86|~|42.03|~|7.53|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|4916.851|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:20|~||~|98.88|~|42.03|~|10.79|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|7432.203|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:25|~||~|98.88|~|42.03|~|12.37|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|7096.268|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:30|~||~|98.91|~|42.03|~|13.57|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|7266.686|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:35|~||~|98.89|~|42.03|~|13.94|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|7331.228|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:40|~||~|98.93|~|42.03|~|15.01|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|7866.509|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:45|~||~|98.91|~|42.03|~|16.93|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|7965.414|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:50|~||~|98.88|~|42.03|~|18.88|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6615.318|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|08:55|~||~|98.91|~|42.03|~|19.06|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6434.477|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:00|~||~|98.93|~|42.03|~|19.38|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6361.293|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:00|~||~|98.91|~|42.03|~|19.46|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6384.36|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:05|~||~|98.95|~|42.03|~|20|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|5909.207|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:10|~||~|98.88|~|42.03|~|20.43|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|5917.343|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:15|~||~|98.88|~|42.03|~|21.66|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6184.205|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:20|~||~|98.83|~|42.03|~|24.24|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6879.827|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:25|~||~|98.81|~|42.03|~|25.48|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|6690.241|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:30|~|1|~|98.79|~|42.03|~|25.81|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|1624.821|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:31|~|1|~|98.79|~|42.03|~|25.81|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|1505.274|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:35|~|5|~|98.86|~|42.03|~|25.96|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|1096.664|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:40|~|10|~|98.83|~|42.03|~|27.08|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|915.571|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:45|~|15|~|98.86|~|42.03|~|27.91|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|755.05|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:50|~|20|~|98.68|~|42.03|~|31.59|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|656.147|~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CRNX|~|09:55|~|25|~|98.73|~|42.03|~|34.79|~|1065026.2043245|~|polygon_20d|~||~||~||~|1|~|570.089|~|M&A/buyout catalyst — no momentum trade
