score_date	ticker	rs_composite
2026-06-12	ACAD	23.4
2026-06-15	ACAD	33.2
2026-06-16	ACAD	23.8
2026-06-17	ACAD	51.5
2026-06-18	ACAD	47.2
2026-06-22	ACAD	53.5
2026-06-23	ACAD	68.2
2026-06-24	ACAD	65.4
2026-06-25	ACAD	65
2026-06-26	ACAD	80.7
2026-06-29	ACAD	74.7
2026-06-30	ACAD	75.1
2026-07-01	ACAD	75
2026-07-02	ACAD	83.1
2026-07-06	ACAD	86.4
2026-07-07	ACAD	89.1
2026-07-08	ACAD	89.1
2026-07-09	ACAD	90.1
2026-07-10	ACAD	90.3
2026-07-13	ACAD	87.2
2026-07-14	ACAD	85.4
2026-07-15	ACAD	85.1
2026-07-16	ACAD	80.3
2026-07-17	ACAD	73.6
2026-07-20	ACAD	71.2
2026-07-21	ACAD	76.3
2026-07-22	ACAD	74.1
2026-07-23	ACAD	62.4
2026-07-24	ACAD	59.5
2026-07-27	ACAD	69.6
2026-07-28	ACAD	68.9
2026-07-29	ACAD	72.5
2026-07-30	ACAD	75
2026-07-31	ACAD	69.7
2026-08-03	ACAD	66.8
2026-08-04	ACAD	83.2
2026-08-05	ACAD	92.4
2026-08-06	ACAD	91.8
2026-08-07	ACAD	91.7
2026-08-10	ACAD	92.1
2026-08-11	ACAD	91.4
2026-08-12	ACAD	91.4
2026-08-13	ACAD	87.3
2026-08-14	ACAD	88.2
2026-08-17	ACAD	91.9
2026-08-18	ACAD	93.7
2026-08-19	ACAD	92.7
2026-08-20	ACAD	91.2
2026-08-21	ACAD	92.4
2026-08-24	ACAD	94.5
2026-08-25	ACAD	93.8
2026-08-26	ACAD	84.4
2026-03-06	ACDC	98.9
2026-03-13	ACDC	99.5
2026-03-21	ACDC	99.4
2026-03-23	ACDC	99.2
2026-03-24	ACDC	98.8
2026-03-25	ACDC	97.8
2026-03-26	ACDC	98.6
2026-03-27	ACDC	98.6
2026-03-30	ACDC	97.7
2026-03-31	ACDC	95.8
2026-04-01	ACDC	88.6
2026-04-02	ACDC	64.9
2026-04-06	ACDC	61.2
2026-04-07	ACDC	65.5
2026-04-08	ACDC	61.6
2026-04-09	ACDC	55.8
2026-04-10	ACDC	55.6
2026-04-13	ACDC	59.8
2026-04-14	ACDC	50.4
2026-04-15	ACDC	62
2026-04-16	ACDC	58.9
2026-04-17	ACDC	52.9
2026-04-20	ACDC	57.4
2026-04-21	ACDC	83.9
2026-04-22	ACDC	94.9
2026-04-23	ACDC	96.1
2026-04-24	ACDC	96.2
2026-04-27	ACDC	96.3
2026-04-28	ACDC	96.6
2026-04-29	ACDC	98.5
2026-04-30	ACDC	98.4
2026-05-01	ACDC	97.7
2026-05-04	ACDC	97.5
2026-05-05	ACDC	97.3
2026-05-06	ACDC	94.5
2026-05-07	ACDC	88.5
2026-05-08	ACDC	90.7
2026-05-11	ACDC	91.6
2026-05-12	ACDC	85.6
2026-05-13	ACDC	80.3
2026-05-14	ACDC	67.2
2026-05-15	ACDC	78
2026-05-18	ACDC	92.6
2026-05-19	ACDC	93.2
2026-05-20	ACDC	81.6
2026-05-21	ACDC	72.1
2026-05-22	ACDC	68
2026-05-26	ACDC	58.2
2026-05-27	ACDC	48.4
2026-05-28	ACDC	22.7
2026-05-29	ACDC	23.8
2026-06-01	ACDC	63.5
2026-06-02	ACDC	86
2026-06-03	ACDC	86.4
2026-06-04	ACDC	92.1
2026-06-05	ACDC	60.8
2026-06-08	ACDC	61.4
2026-06-09	ACDC	46.7
2026-06-10	ACDC	67.5
2026-06-11	ACDC	65.4
2026-06-12	ACDC	87.4
2026-06-15	ACDC	66.1
2026-03-06	ACGL	73.8
2026-03-13	ACGL	55.6
2026-03-21	ACGL	57.3
2026-03-23	ACGL	50.2
2026-03-24	ACGL	57.4
2026-03-25	ACGL	50.6
2026-03-26	ACGL	59.5
2026-03-27	ACGL	56.6
2026-03-30	ACGL	75.2
2026-03-31	ACGL	67.9
2026-04-01	ACGL	65.4
2026-04-02	ACGL	67
2026-04-06	ACGL	67.8
2026-04-07	ACGL	66.8
2026-04-08	ACGL	60.1
2026-04-09	ACGL	56
2026-04-10	ACGL	43.1
2026-04-13	ACGL	54.5
2026-04-14	ACGL	41
2026-04-15	ACGL	51.2
2026-04-16	ACGL	38.2
2026-04-17	ACGL	33.8
2026-04-20	ACGL	26.5
2026-04-21	ACGL	43.9
2026-04-22	ACGL	32.2
2026-04-23	ACGL	41
2026-04-24	ACGL	24
2026-04-27	ACGL	23.3
2026-04-28	ACGL	26.8
2026-04-29	ACGL	17.9
2026-04-30	ACGL	19.1
2026-05-01	ACGL	19.2
2026-05-04	ACGL	20.9
2026-05-05	ACGL	23
2026-05-06	ACGL	21.7
2026-05-07	ACGL	24
2026-05-08	ACGL	25.4
2026-05-11	ACGL	31.3
2026-05-12	ACGL	29.9
2026-05-13	ACGL	31.8
2026-05-14	ACGL	26
2026-05-15	ACGL	39.6
2026-05-18	ACGL	53
2026-05-19	ACGL	58.8
2026-05-20	ACGL	68.1
2026-05-21	ACGL	63.7
2026-05-22	ACGL	64.7
2026-05-26	ACGL	52.2
2026-05-27	ACGL	26.1
2026-05-28	ACGL	19.9
2026-05-29	ACGL	15.7
2026-06-01	ACGL	12.7
2026-06-02	ACGL	12.4
2026-06-03	ACGL	14.8
2026-06-04	ACGL	13.2
2026-06-05	ACGL	19.6
2026-06-08	ACGL	16
2026-06-09	ACGL	14.4
2026-06-10	ACGL	16.3
2026-06-11	ACGL	13.5
2026-06-12	ACGL	15.5
2026-06-15	ACGL	18
2026-06-16	ACGL	23.6
2026-06-17	ACGL	40.5
2026-06-18	ACGL	33.6
2026-06-22	ACGL	42.5
2026-06-23	ACGL	51.8
2026-06-24	ACGL	51.8
2026-06-25	ACGL	46.1
2026-06-26	ACGL	49.3
2026-06-29	ACGL	53.9
2026-06-30	ACGL	49.7
2026-07-01	ACGL	54.4
2026-07-02	ACGL	71.3
2026-07-06	ACGL	67.1
2026-07-07	ACGL	69.6
2026-07-08	ACGL	73.6
2026-07-09	ACGL	73.3
2026-07-10	ACGL	71.7
2026-07-13	ACGL	75.4
2026-07-14	ACGL	68.1
2026-07-15	ACGL	52.7
2026-07-16	ACGL	55.9
2026-07-17	ACGL	58
2026-07-20	ACGL	61.7
2026-07-21	ACGL	54.3
2026-07-22	ACGL	40.8
2026-07-23	ACGL	44
2026-07-24	ACGL	60.4
2026-07-27	ACGL	60.9
2026-07-28	ACGL	65.9
2026-07-29	ACGL	64.7
2026-07-30	ACGL	50
2026-07-31	ACGL	52.8
2026-08-03	ACGL	42.2
2026-08-04	ACGL	36.2
2026-08-05	ACGL	42.8
2026-08-06	ACGL	44.7
2026-08-07	ACGL	27.5
2026-08-10	ACGL	30.2
2026-08-11	ACGL	34.2
2026-08-12	ACGL	31
2026-08-13	ACGL	31.2
2026-08-14	ACGL	28.2
2026-08-17	ACGL	26.2
2026-08-18	ACGL	30.1
2026-08-19	ACGL	23.1
2026-08-20	ACGL	44.3
2026-08-21	ACGL	44
2026-08-24	ACGL	54.3
2026-08-25	ACGL	54.4
2026-08-26	ACGL	56.8
2026-03-06	ACIW	66.6
2026-03-13	ACIW	43.5
2026-03-21	ACIW	44
2026-03-23	ACIW	38.1
2026-03-24	ACIW	31.2
2026-03-25	ACIW	24.2
2026-03-26	ACIW	34.1
2026-03-27	ACIW	29.6
2026-03-30	ACIW	32.5
2026-03-31	ACIW	33.3
2026-04-01	ACIW	35.5
2026-04-02	ACIW	43.3
2026-04-06	ACIW	47.6
2026-04-07	ACIW	56.1
2026-04-08	ACIW	50.6
2026-04-09	ACIW	34.8
2026-04-10	ACIW	22.5
2026-04-13	ACIW	26.4
2026-04-14	ACIW	30.2
2026-04-15	ACIW	53.5
2026-04-16	ACIW	48.3
2026-04-17	ACIW	60.9
2026-04-20	ACIW	64.1
2026-04-21	ACIW	58.6
2026-04-22	ACIW	59.6
2026-04-23	ACIW	37.9
2026-04-24	ACIW	50.2
2026-04-27	ACIW	55.1
2026-04-28	ACIW	63.6
2026-04-29	ACIW	62.3
2026-04-30	ACIW	62.1
2026-05-01	ACIW	67.4
2026-05-04	ACIW	68
2026-05-05	ACIW	61.6
2026-05-06	ACIW	43
2026-05-07	ACIW	68.7
2026-05-08	ACIW	58.5
2026-05-11	ACIW	24.2
2026-05-12	ACIW	27.7
2026-05-13	ACIW	21.7
2026-05-14	ACIW	27
2026-05-15	ACIW	36.4
2026-05-18	ACIW	46.1
2026-05-19	ACIW	44.2
2026-05-20	ACIW	47
2026-05-21	ACIW	42.8
2026-05-22	ACIW	39.4
2026-05-26	ACIW	32.6
2026-05-27	ACIW	38.9
2026-05-28	ACIW	20.8
2026-05-29	ACIW	33.6
2026-06-01	ACIW	71.5
2026-06-02	ACIW	58.4
2026-06-03	ACIW	50.7
2026-06-04	ACIW	54.1
2026-06-05	ACIW	52.8
2026-06-08	ACIW	41.7
2026-06-09	ACIW	51.3
2026-06-10	ACIW	64.5
2026-06-11	ACIW	72.7
2026-06-12	ACIW	76.3
2026-06-15	ACIW	73.3
2026-06-16	ACIW	79
2026-06-17	ACIW	77.4
2026-06-18	ACIW	70.1
2026-06-22	ACIW	37.9
2026-06-23	ACIW	64.6
2026-06-24	ACIW	80.2
2026-06-25	ACIW	81.6
2026-06-26	ACIW	84
2026-06-29	ACIW	85.7
2026-06-30	ACIW	86.2
2026-07-01	ACIW	88.1
2026-07-02	ACIW	94.1
2026-07-06	ACIW	94.4
2026-07-07	ACIW	93.9
2026-07-08	ACIW	95.7
2026-07-09	ACIW	94.1
2026-07-10	ACIW	95.5
2026-07-13	ACIW	96.9
2026-07-14	ACIW	95.1
2026-07-15	ACIW	97.1
2026-07-16	ACIW	98.2
2026-07-17	ACIW	97.6
2026-07-20	ACIW	97.8
2026-07-21	ACIW	97.2
2026-07-22	ACIW	93.2
2026-07-23	ACIW	86.9
2026-07-24	ACIW	92.9
2026-07-27	ACIW	93.8
2026-07-28	ACIW	96.1
2026-07-29	ACIW	94
2026-07-30	ACIW	89.2
2026-07-31	ACIW	87.8
2026-08-03	ACIW	83.3
2026-08-04	ACIW	84.9
2026-08-05	ACIW	80.9
2026-08-06	ACIW	65.3
2026-08-07	ACIW	54.8
2026-08-10	ACIW	55.5
2026-08-11	ACIW	56.3
2026-08-12	ACIW	59.8
2026-08-13	ACIW	66
2026-08-14	ACIW	57.5
2026-08-17	ACIW	52.1
2026-08-18	ACIW	50.5
2026-08-19	ACIW	47
2026-08-20	ACIW	50
2026-08-21	ACIW	47.4
2026-08-24	ACIW	53.3
2026-08-25	ACIW	52.7
2026-08-26	ACIW	50.7
2026-03-06	ACMR	17.4
2026-03-13	ACMR	24.8
2026-03-21	ACMR	25.5
2026-03-23	ACMR	27.8
2026-03-24	ACMR	41
2026-03-25	ACMR	51.1
2026-03-26	ACMR	31.5
2026-03-27	ACMR	37.3
2026-03-30	ACMR	26.2
2026-03-31	ACMR	22.4
2026-04-01	ACMR	23.5
2026-04-02	ACMR	22.8
2026-04-06	ACMR	20.1
2026-04-07	ACMR	22.1
2026-04-08	ACMR	34.1
2026-04-09	ACMR	42.4
2026-04-10	ACMR	61.7
2026-04-13	ACMR	65.9
2026-04-14	ACMR	66.5
2026-04-15	ACMR	59.7
2026-04-16	ACMR	65.9
2026-04-17	ACMR	72.2
2026-04-20	ACMR	72
2026-04-21	ACMR	75.9
2026-04-22	ACMR	77.1
2026-04-23	ACMR	77.5
2026-04-24	ACMR	78.2
2026-04-27	ACMR	74.1
2026-04-28	ACMR	68.5
2026-04-29	ACMR	57.8
2026-04-30	ACMR	70.6
2026-05-01	ACMR	69.1
2026-05-04	ACMR	61
2026-05-05	ACMR	72.2
2026-05-06	ACMR	83.9
2026-05-07	ACMR	93.8
2026-05-08	ACMR	91.7
2026-05-11	ACMR	94.6
2026-05-12	ACMR	93.6
2026-05-13	ACMR	93.1
2026-05-14	ACMR	91.6
2026-05-15	ACMR	90.8
2026-05-18	ACMR	92.7
2026-05-19	ACMR	95.5
2026-05-20	ACMR	97.2
2026-05-21	ACMR	96.6
2026-05-22	ACMR	96.6
2026-05-26	ACMR	98.4
2026-05-27	ACMR	98.6
2026-05-28	ACMR	98.9
2026-05-29	ACMR	98.7
2026-06-01	ACMR	98
2026-06-02	ACMR	98.5
2026-06-03	ACMR	98.3
2026-06-04	ACMR	98.5
2026-06-05	ACMR	97
2026-06-08	ACMR	96.8
2026-06-09	ACMR	96.4
2026-06-10	ACMR	95.8
2026-06-11	ACMR	98.1
2026-06-12	ACMR	98.2
2026-06-15	ACMR	97.9
2026-06-16	ACMR	91.9
2026-06-17	ACMR	94.4
2026-06-18	ACMR	97.7
2026-06-22	ACMR	97.9
2026-06-23	ACMR	94.9
2026-06-24	ACMR	97.2
2026-06-25	ACMR	97.7
2026-06-26	ACMR	98.4
2026-06-29	ACMR	98.8
2026-06-30	ACMR	99
2026-07-01	ACMR	98.8
2026-07-02	ACMR	91
2026-07-06	ACMR	88.1
2026-07-07	ACMR	89.1
2026-07-08	ACMR	85.3
2026-07-09	ACMR	78.6
2026-07-10	ACMR	75.3
2026-07-13	ACMR	72.1
2026-07-14	ACMR	82.2
2026-07-15	ACMR	68.2
2026-07-16	ACMR	62.1
2026-07-17	ACMR	61.8
2026-07-20	ACMR	60.1
2026-07-21	ACMR	64.4
2026-07-22	ACMR	61.4
2026-07-23	ACMR	69.3
2026-07-24	ACMR	59.9
2026-07-27	ACMR	48.6
2026-07-28	ACMR	24.2
2026-07-29	ACMR	22.3
2026-07-30	ACMR	26.2
2026-07-31	ACMR	28.6
2026-08-03	ACMR	32.9
2026-08-04	ACMR	27.9
2026-08-05	ACMR	30.1
2026-08-06	ACMR	34.8
2026-08-07	ACMR	68.5
2026-08-10	ACMR	45.2
2026-08-11	ACMR	35.4
2026-08-12	ACMR	42.1
2026-08-13	ACMR	30.5
2026-08-14	ACMR	31.8
2026-08-17	ACMR	65.6
2026-08-18	ACMR	78.4
2026-08-19	ACMR	73.4
2026-08-20	ACMR	47.8
2026-08-21	ACMR	49.9
2026-08-24	ACMR	45.6
2026-08-25	ACMR	43.9
2026-08-26	ACMR	48.7
2026-03-06	ACN	33.3
2026-03-13	ACN	8.6
2026-03-21	ACN	17.8
2026-03-23	ACN	10.2
2026-03-24	ACN	13
2026-03-25	ACN	8
2026-03-26	ACN	11.8
2026-03-27	ACN	10.4
2026-03-30	ACN	20.1
2026-03-31	ACN	21.1
2026-04-01	ACN	17.7
2026-04-02	ACN	26.4
2026-04-06	ACN	14.8
2026-04-07	ACN	16.8
2026-04-08	ACN	9.2
2026-04-09	ACN	4.7
2026-04-10	ACN	4.2
2026-04-13	ACN	6.4
2026-04-14	ACN	5.1
2026-04-15	ACN	7.8
2026-04-16	ACN	4.7
2026-04-17	ACN	5.4
2026-04-20	ACN	2.8
2026-04-21	ACN	4
2026-04-22	ACN	2.9
2026-04-23	ACN	2.1
2026-04-24	ACN	1.6
2026-04-27	ACN	2.6
2026-04-28	ACN	4.1
2026-04-29	ACN	10
2026-04-30	ACN	7.7
2026-05-01	ACN	12.1
2026-05-04	ACN	6.9
2026-05-05	ACN	6.3
2026-05-06	ACN	3.8
2026-05-07	ACN	5.9
2026-05-08	ACN	6.9
2026-05-11	ACN	5.8
2026-05-12	ACN	5.4
2026-05-13	ACN	4
2026-05-14	ACN	7.5
2026-05-15	ACN	12
2026-05-18	ACN	24.5
2026-05-19	ACN	24.1
2026-05-20	ACN	16.5
2026-05-21	ACN	16.2
2026-05-22	ACN	16.3
2026-05-26	ACN	13.1
2026-05-27	ACN	21.9
2026-05-28	ACN	12.2
2026-05-29	ACN	29.7
2026-06-01	ACN	43.7
2026-06-02	ACN	34.3
2026-06-03	ACN	34.7
2026-06-04	ACN	32.1
2026-06-05	ACN	25.7
2026-06-08	ACN	12.4
2026-06-09	ACN	10.8
2026-06-10	ACN	10.5
2026-06-11	ACN	8.8
2026-06-12	ACN	10.2
2026-06-15	ACN	6.2
2026-06-16	ACN	6.5
2026-06-17	ACN	3.7
2026-06-18	ACN	1.1
2026-06-22	ACN	1.3
2026-06-23	ACN	1.4
2026-06-24	ACN	1.3
2026-06-25	ACN	1.2
2026-06-26	ACN	1
2026-06-29	ACN	1.2
2026-06-30	ACN	1.2
2026-07-01	ACN	1
2026-07-02	ACN	1.1
2026-07-06	ACN	2
2026-07-07	ACN	2.7
2026-07-08	ACN	3.8
2026-07-09	ACN	25.4
2026-07-10	ACN	18.6
2026-07-13	ACN	29
2026-07-14	ACN	22.6
2026-07-15	ACN	24.4
2026-07-16	ACN	37.9
2026-07-17	ACN	34
2026-07-20	ACN	36.1
2026-07-21	ACN	32.7
2026-07-22	ACN	26.2
2026-07-23	ACN	19.5
2026-07-24	ACN	30.7
2026-07-27	ACN	38.1
2026-07-28	ACN	46.8
2026-07-29	ACN	56.7
2026-07-30	ACN	46.8
2026-07-31	ACN	45.8
2026-08-03	ACN	41.9
2026-08-04	ACN	44.8
2026-08-05	ACN	48.3
2026-08-06	ACN	47.9
2026-08-07	ACN	46.6
2026-08-10	ACN	54.7
2026-08-11	ACN	59.6
2026-08-12	ACN	62.4
2026-08-13	ACN	67.6
2026-08-14	ACN	62.7
2026-08-17	ACN	49.2
2026-08-18	ACN	47.2
2026-08-19	ACN	59.3
2026-08-20	ACN	75.2
2026-08-21	ACN	74.7
2026-08-24	ACN	78.1
2026-08-25	ACN	76.6
2026-08-26	ACN	73.5
2026-03-06	ADEA	79.8
2026-03-13	ADEA	98.6
2026-03-21	ADEA	98.4
2026-03-23	ADEA	99.3
2026-03-24	ADEA	98.6
2026-03-25	ADEA	98.4
2026-03-26	ADEA	97.6
2026-03-27	ADEA	98.1
2026-03-30	ADEA	95.5
2026-03-31	ADEA	95.4
2026-04-01	ADEA	97.7
2026-04-02	ADEA	96.9
2026-04-06	ADEA	97.6
2026-04-07	ADEA	97.1
2026-04-08	ADEA	97.6
2026-04-09	ADEA	97.9
2026-04-10	ADEA	97.2
2026-04-13	ADEA	93.4
2026-04-14	ADEA	92.3
2026-04-15	ADEA	91.9
2026-04-16	ADEA	95.9
2026-04-17	ADEA	95.6
2026-04-20	ADEA	96.5
2026-04-21	ADEA	97.6
2026-04-22	ADEA	97
2026-04-23	ADEA	97.5
2026-04-24	ADEA	97.2
2026-04-27	ADEA	96
2026-04-28	ADEA	97
2026-04-29	ADEA	97.3
2026-04-30	ADEA	96.9
2026-05-01	ADEA	97.8
2026-05-04	ADEA	98
2026-05-05	ADEA	83.5
2026-05-06	ADEA	90.8
2026-05-07	ADEA	75.2
2026-05-08	ADEA	86.6
2026-05-11	ADEA	91.5
2026-05-12	ADEA	88.8
2026-05-13	ADEA	88.5
2026-05-14	ADEA	88.2
2026-05-15	ADEA	80.8
2026-05-18	ADEA	64.8
2026-05-19	ADEA	56.9
2026-05-20	ADEA	53.2
2026-05-21	ADEA	48
2026-05-22	ADEA	49.9
2026-05-26	ADEA	78.7
2026-05-27	ADEA	66.4
2026-05-28	ADEA	69.8
2026-05-29	ADEA	48
2026-06-01	ADEA	58.9
2026-06-02	ADEA	75.1
2026-06-03	ADEA	85
2026-06-04	ADEA	86.3
2026-06-05	ADEA	69.1
2026-06-08	ADEA	93.4
2026-06-09	ADEA	93.1
2026-06-10	ADEA	95.3
2026-06-11	ADEA	95.3
2026-06-12	ADEA	94.8
2026-06-15	ADEA	95
2026-06-16	ADEA	93.4
2026-06-17	ADEA	92.6
2026-06-18	ADEA	92.8
2026-06-22	ADEA	89.5
2026-06-23	ADEA	65.5
2026-06-24	ADEA	48.7
2026-06-25	ADEA	51.3
2026-06-26	ADEA	70.5
2026-06-29	ADEA	74.2
2026-06-30	ADEA	79.9
2026-07-01	ADEA	63.7
2026-07-02	ADEA	32.7
2026-07-06	ADEA	31.3
2026-07-07	ADEA	43.3
2026-07-08	ADEA	40.5
2026-07-09	ADEA	51.7
2026-07-10	ADEA	38.2
2026-07-13	ADEA	23
2026-07-14	ADEA	23.8
2026-07-15	ADEA	19.5
2026-07-16	ADEA	12.8
2026-07-17	ADEA	10.8
2026-07-20	ADEA	16.2
2026-07-21	ADEA	28.4
2026-07-22	ADEA	24.9
2026-07-23	ADEA	30.8
2026-07-24	ADEA	18.8
2026-07-27	ADEA	16.5
2026-07-28	ADEA	10.7
2026-07-29	ADEA	7.5
2026-07-30	ADEA	13
2026-07-31	ADEA	23.4
2026-08-03	ADEA	39.6
2026-08-04	ADEA	76
2026-08-05	ADEA	56.7
2026-08-06	ADEA	53.1
2026-08-07	ADEA	54.9
2026-08-10	ADEA	38.6
2026-08-11	ADEA	24.9
2026-08-12	ADEA	33.8
2026-08-13	ADEA	37.4
2026-08-14	ADEA	56.3
2026-08-17	ADEA	57.7
2026-08-18	ADEA	49.6
2026-08-19	ADEA	52.4
2026-08-20	ADEA	36
2026-08-21	ADEA	12.9
2026-08-24	ADEA	11.8
2026-08-25	ADEA	9.7
2026-08-26	ADEA	6.6
2026-03-06	ADI	61.6
2026-03-13	ADI	59.6
2026-03-19	ADI	52.1
2026-03-20	ADI	60.8
2026-03-21	ADI	64.4
2026-03-23	ADI	68.4
2026-03-24	ADI	75.3
2026-03-25	ADI	78.6
2026-03-26	ADI	71.6
2026-03-27	ADI	76
2026-03-30	ADI	66.3
2026-03-31	ADI	80.1
2026-04-01	ADI	75.5
2026-04-02	ADI	77.4
2026-04-06	ADI	84.1
2026-04-07	ADI	83.8
2026-04-08	ADI	89.6
2026-04-09	ADI	89.4
2026-04-10	ADI	88.5
2026-04-13	ADI	88.5
2026-04-14	ADI	83.9
2026-04-15	ADI	82.8
2026-04-16	ADI	87.1
2026-04-17	ADI	89.5
2026-04-20	ADI	90.2
2026-04-21	ADI	89.9
2026-04-22	ADI	89.8
2026-04-23	ADI	93.9
2026-04-24	ADI	92.6
2026-04-27	ADI	91.1
2026-04-28	ADI	90.5
2026-04-29	ADI	90.6
2026-04-30	ADI	91.1
2026-05-01	ADI	89.4
2026-05-04	ADI	89.8
2026-05-05	ADI	90.7
2026-05-06	ADI	92.2
2026-05-07	ADI	92.4
2026-05-08	ADI	91.4
2026-05-11	ADI	91.3
2026-05-12	ADI	91.6
2026-05-13	ADI	92.6
2026-05-14	ADI	87.3
2026-05-15	ADI	88.8
2026-05-18	ADI	91.9
2026-05-19	ADI	92.6
2026-05-20	ADI	84.9
2026-05-21	ADI	67.3
2026-05-22	ADI	78.9
2026-05-26	ADI	87.1
2026-05-27	ADI	82
2026-05-28	ADI	85.5
2026-05-29	ADI	78.9
2026-06-01	ADI	67.1
2026-06-02	ADI	81.1
2026-06-03	ADI	84.3
2026-06-04	ADI	79.6
2026-06-05	ADI	67.5
2026-06-08	ADI	67
2026-06-09	ADI	66.8
2026-06-10	ADI	67.7
2026-06-11	ADI	85.4
2026-06-12	ADI	84.1
2026-06-15	ADI	88.3
2026-06-16	ADI	72.5
2026-06-17	ADI	75.7
2026-06-18	ADI	83.6
2026-06-22	ADI	89.8
2026-06-23	ADI	58.4
2026-06-24	ADI	52.9
2026-06-25	ADI	51.4
2026-06-26	ADI	32.4
2026-06-29	ADI	35.8
2026-06-30	ADI	43.7
2026-07-01	ADI	36.1
2026-07-02	ADI	23.2
2026-07-06	ADI	26.9
2026-07-07	ADI	26.3
2026-07-08	ADI	29.3
2026-07-09	ADI	29.5
2026-07-10	ADI	29.1
2026-07-13	ADI	23.4
2026-07-14	ADI	32.7
2026-07-15	ADI	26.1
2026-07-16	ADI	22.8
2026-07-17	ADI	31.4
2026-07-20	ADI	27.9
2026-07-21	ADI	30.9
2026-07-22	ADI	48.1
2026-07-23	ADI	60.5
2026-07-24	ADI	38.8
2026-07-27	ADI	29.4
2026-07-28	ADI	22.9
2026-07-29	ADI	18.6
2026-07-30	ADI	22.2
2026-07-31	ADI	23.1
2026-08-03	ADI	18.9
2026-08-04	ADI	22
2026-08-05	ADI	21.6
2026-08-06	ADI	31.8
2026-08-07	ADI	48.3
2026-08-10	ADI	42.8
2026-08-11	ADI	38.6
2026-08-12	ADI	32.3
2026-08-13	ADI	26.2
2026-08-14	ADI	39.9
2026-08-17	ADI	45
2026-08-18	ADI	42.4
2026-08-19	ADI	41.6
2026-08-20	ADI	31.7
2026-08-21	ADI	28.1
2026-08-24	ADI	33
2026-08-25	ADI	27.9
2026-08-26	ADI	25.7
2026-03-06	ADNT	17.9
2026-03-13	ADNT	9.9
2026-03-21	ADNT	12.8
2026-03-23	ADNT	33.1
2026-03-24	ADNT	50.4
2026-03-25	ADNT	65.3
2026-03-26	ADNT	66.3
2026-03-27	ADNT	51
2026-03-30	ADNT	32.1
2026-03-31	ADNT	37.8
2026-04-01	ADNT	50
2026-04-02	ADNT	57.4
2026-04-06	ADNT	58.8
2026-04-07	ADNT	41.8
2026-04-08	ADNT	40.7
2026-04-09	ADNT	34.7
2026-04-10	ADNT	33.6
2026-04-13	ADNT	25.4
2026-04-14	ADNT	16
2026-04-15	ADNT	12.2
2026-04-16	ADNT	13.4
2026-04-17	ADNT	34.9
2026-04-20	ADNT	59.3
2026-04-21	ADNT	52
2026-04-22	ADNT	38.2
2026-04-23	ADNT	49.6
2026-04-24	ADNT	57.9
2026-04-27	ADNT	52.8
2026-04-28	ADNT	44.8
2026-04-29	ADNT	39.8
2026-04-30	ADNT	43.4
2026-05-01	ADNT	47.4
2026-05-04	ADNT	28
2026-05-05	ADNT	37.9
2026-05-06	ADNT	72.2
2026-05-07	ADNT	63.8
2026-05-08	ADNT	75.5
2026-05-11	ADNT	60.3
2026-05-12	ADNT	63.4
2026-05-13	ADNT	67.9
2026-05-14	ADNT	74.7
2026-05-15	ADNT	40.2
2026-05-18	ADNT	39.9
2026-05-19	ADNT	25
2026-05-20	ADNT	30.1
2026-05-21	ADNT	41
2026-05-22	ADNT	59.7
2026-05-26	ADNT	77.5
2026-05-27	ADNT	80.2
2026-05-28	ADNT	79.8
2026-05-29	ADNT	65.1
2026-06-01	ADNT	73.9
2026-06-02	ADNT	68.9
2026-06-03	ADNT	67.2
2026-06-04	ADNT	66.9
2026-06-05	ADNT	74.3
2026-06-08	ADNT	80.1
2026-06-09	ADNT	78.1
2026-06-10	ADNT	60
2026-06-11	ADNT	61.2
2026-06-12	ADNT	56.2
2026-06-15	ADNT	61.6
2026-06-16	ADNT	22.9
2026-06-17	ADNT	12.2
2026-06-18	ADNT	13.6
2026-06-22	ADNT	13.3
2026-06-23	ADNT	13
2026-06-24	ADNT	12.8
2026-06-25	ADNT	12.6
2026-06-26	ADNT	8.3
2026-06-29	ADNT	3.4
2026-06-30	ADNT	4
2026-07-01	ADNT	3.1
2026-07-02	ADNT	4.1
2026-07-06	ADNT	8.6
2026-07-07	ADNT	10.2
2026-07-08	ADNT	7.5
2026-07-09	ADNT	10.9
2026-07-10	ADNT	13.2
2026-07-13	ADNT	10
2026-07-14	ADNT	9.5
2026-07-15	ADNT	13.8
2026-07-16	ADNT	26.3
2026-07-17	ADNT	22.6
2026-07-20	ADNT	48.4
2026-07-21	ADNT	54.5
2026-07-22	ADNT	67.1
2026-07-23	ADNT	54.9
2026-07-24	ADNT	54.6
2026-07-27	ADNT	51
2026-07-28	ADNT	57.5
2026-07-29	ADNT	53.8
2026-07-30	ADNT	54.7
2026-07-31	ADNT	44.4
2026-08-03	ADNT	53.4
2026-08-04	ADNT	45.4
2026-08-05	ADNT	27.2
2026-08-06	ADNT	5.2
2026-08-07	ADNT	11.1
2026-08-10	ADNT	7.6
2026-08-11	ADNT	10.6
2026-08-12	ADNT	5.6
2026-08-13	ADNT	15.9
2026-08-14	ADNT	15.9
2026-08-17	ADNT	12.7
2026-08-18	ADNT	9
2026-08-19	ADNT	8.9
2026-08-20	ADNT	9.4
2026-08-21	ADNT	12.5
2026-08-24	ADNT	9.7
