MIN	245	WULF	1783357140000	23.245	23.255	23.21	23.255	67489.876967
MIN	245	WULF	1783357200000	23.245	23.25	23.2	23.235	110129.729118
MIN	245	WULF	1783357260000	23.235	23.25	23.215	23.235	84782.909805
MIN	245	WULF	1783357320000	23.23	23.255	23.215	23.215	52000.91722
MIN	245	WULF	1783357380000	23.22	23.3	23.22	23.295	55155.400096
MIN	245	WULF	1783357440000	23.29	23.305	23.265	23.275	98595.344642
MIN	245	WULF	1783357500000	23.27	23.31	23.261	23.305	54961.853108
MIN	245	WULF	1783357560000	23.305	23.43	23.305	23.425	129778.589362
MIN	245	WULF	1783357620000	23.425	23.495	23.4	23.4401	140116.078994
MIN	245	WULF	1783357680000	23.44	23.44	23.37	23.415	63717.255449
MIN	245	WULF	1783357740000	23.42	23.42	23.3525	23.385	59679.24046
MIN	245	WULF	1783357800000	23.385	23.465	23.37	23.37	86596.27704
MIN	245	WULF	1783357860000	23.37	23.39	23.34	23.365	48484.673274
MIN	245	WULF	1783357920000	23.37	23.3894	23.36	23.375	41593.062426
MIN	245	WULF	1783357980000	23.375	23.4099	23.275	23.28	67848.210117
MIN	245	WULF	1783358040000	23.27	23.29	23.13	23.19	212021.398923
MIN	245	WULF	1783358100000	23.18	23.2	23.15	23.155	89706.445668
MIN	245	WULF	1783358160000	23.15	23.18	23.11	23.125	108089.963764
MIN	245	WULF	1783358220000	23.125	23.14	23.08	23.085	55319.994283
MIN	245	WULF	1783358280000	23.08	23.09	23.055	23.08	113281.028422
MIN	245	WULF	1783358340000	23.07	23.0991	23.025	23.025	88939.968242
MIN	245	WULF	1783358400000	23.02	23.07	23	23.03	326181.280788
MIN	245	WULF	1783358460000	23.03	23.05	22.98	22.99	174606.108685
MIN	245	WULF	1783358520000	23	23.01	22.94	22.9695	224942.869607
MIN	245	WULF	1783358580000	22.9612	22.9699	22.8912	22.905	97342.16674
MIN	245	WULF	1783358640000	22.91	22.94	22.9	22.935	68430.744825
MIN	245	WULF	1783358700000	22.94	22.97	22.925	22.925	55320.452955
MIN	245	WULF	1783358760000	22.925	22.975	22.92	22.97	80927.538626
MIN	245	WULF	1783358820000	22.9557	22.9557	22.91	22.925	49620.924496
MIN	245	WULF	1783358880000	22.93	22.93	22.83	22.83	99000.692885
MIN	245	WULF	1783358940000	22.825	22.8251	22.78	22.785	85570.39889
MIN	245	WULF	1783359000000	22.78	22.83	22.7701	22.805	90505.524459
MIN	245	WULF	1783359060000	22.81	22.85	22.81	22.825	54033.138516
MIN	245	WULF	1783359120000	22.83	22.85	22.78	22.785	70333.737861
MIN	245	WULF	1783359180000	22.79	22.8058	22.7536	22.7701	74288.056001
MIN	245	WULF	1783359240000	22.775	22.785	22.735	22.735	120069.522173
MIN	245	WULF	1783359300000	22.735	22.75	22.685	22.6999	78645.28212
MIN	245	WULF	1783359360000	22.69	22.69	22.62	22.68	77274.876991
MIN	245	WULF	1783359420000	22.68	22.77	22.68	22.755	130070.34359
MIN	245	WULF	1783359480000	22.755	22.8	22.75	22.79	92272.29263
MIN	245	WULF	1783359540000	22.785	22.79	22.735	22.7701	151145.668132
MIN	245	WULF	1783359600000	22.77	22.79	22.74	22.745	46907.107808
MIN	245	WULF	1783359660000	22.7401	22.765	22.7225	22.73	55222.391015
MIN	245	WULF	1783359720000	22.735	22.74	22.635	22.65	131686.124501
MIN	245	WULF	1783359780000	22.645	22.65	22.56	22.56	142919.352345
MIN	245	WULF	1783359840000	22.56	22.59	22.545	22.555	135712.786631
MIN	245	WULF	1783359900000	22.55	22.605	22.5	22.595	156184.197153
MIN	245	WULF	1783359960000	22.59	22.665	22.58	22.595	126661.258123
MIN	245	WULF	1783360020000	22.6	22.625	22.57	22.615	104623.684584
MIN	245	WULF	1783360080000	22.61	22.68	22.59	22.6099	77021.780013
MIN	245	WULF	1783360140000	22.6	22.61	22.54	22.545	103087.75897
MIN	245	WULF	1783360200000	22.555	22.595	22.5304	22.565	80837.50557
MIN	245	WULF	1783360260000	22.57	22.605	22.55	22.5773	125653.202118
MIN	245	WULF	1783360320000	22.57	22.59	22.51	22.515	60163.791456
MIN	245	WULF	1783360380000	22.52	22.53	22.4501	22.4701	190234.419671
MIN	245	WULF	1783360440000	22.475	22.495	22.46	22.485	48374.221562
MIN	245	WULF	1783360500000	22.49	22.53	22.465	22.465	61146.949896
MIN	245	WULF	1783360560000	22.47	22.525	22.465	22.505	86649.471396
MIN	245	WULF	1783360620000	22.51	22.54	22.51	22.5245	62112.406769
MIN	245	WULF	1783360680000	22.53	22.57	22.5048	22.555	90563.39411
MIN	245	WULF	1783360740000	22.56	22.61	22.545	22.6	124442.51431
MIN	245	WULF	1783360800000	22.6	22.72	22.555	22.69	410347.253614
MIN	245	WULF	1783360860000	22.69	22.845	22.685	22.7986	351189.399474
MIN	245	WULF	1783360920000	22.79	22.89	22.7871	22.795	349714.450448
MIN	245	WULF	1783360980000	22.795	22.82	22.73	22.796	293224.887206
MIN	245	WULF	1783361040000	22.79	22.795	22.7025	22.79	169867.7675
MIN	245	WULF	1783361100000	22.79	22.87	22.66	22.715	429133.981185
MIN	245	WULF	1783361160000	22.71	22.74	22.65	22.735	175628.817911
MIN	245	WULF	1783361220000	22.74	22.7784	22.7	22.75	119144.343218
MIN	245	WULF	1783361280000	22.75	22.78	22.73	22.755	135782.892297
MIN	245	WULF	1783361340000	22.7501	22.77	22.7	22.735	98913.015816
MIN	245	WULF	1783361400000	22.74	22.79	22.74	22.775	97095.58013
MIN	245	WULF	1783361460000	22.77	22.775	22.67	22.685	124035.266179
MIN	245	WULF	1783361520000	22.68	22.7	22.65	22.68	56327.504423
MIN	245	WULF	1783361580000	22.68	22.7	22.655	22.655	55864.924367
MIN	245	WULF	1783361640000	22.655	22.71	22.64	22.675	173573.246561
MIN	245	WULF	1783361700000	22.68	22.72	22.67	22.705	60640.130436
MIN	245	WULF	1783361760000	22.71	22.761	22.71	22.755	124014.490275
MIN	245	WULF	1783361820000	22.755	22.7564	22.61	22.625	107686.485738
MIN	245	WULF	1783361880000	22.63	22.66	22.56	22.59	239296.840864
MIN	245	WULF	1783361940000	22.585	22.62	22.565	22.585	119598.826793
MIN	245	WULF	1783362000000	22.58	22.62	22.56	22.61	97984.169859
MIN	245	WULF	1783362060000	22.61	22.615	22.52	22.56	129565.915208
MIN	245	WULF	1783362120000	22.555	22.58	22.51	22.525	111323.152584
MIN	245	WULF	1783362180000	22.53	22.58	22.5201	22.575	63253.109117
MIN	245	WULF	1783362240000	22.576	22.58	22.49	22.495	151817.232962
MIN	245	WULF	1783362300000	22.49	22.49	22.38	22.385	186475.965417
MIN	245	WULF	1783362360000	22.39	22.52	22.365	22.445	140429.877944
MIN	245	WULF	1783362420000	22.45	22.47	22.4	22.425	198755.345461
MIN	245	WULF	1783362480000	22.42	22.44	22.3801	22.4	56449.556433
MIN	245	WULF	1783362540000	22.4	22.42	22.39	22.395	61144.444241
MIN	245	WULF	1783362600000	22.395	22.395	22.33	22.35	90204.54931
MIN	245	WULF	1783362660000	22.345	22.4	22.325	22.365	153537.190397
MIN	245	WULF	1783362720000	22.37	22.37	22.315	22.335	117062.746069
MIN	245	WULF	1783362780000	22.34	22.38	22.335	22.345	106095.096754
MIN	245	WULF	1783362840000	22.345	22.41	22.345	22.37	68326.519695
MIN	245	WULF	1783362900000	22.37	22.37	22.185	22.215	225157.899678
MIN	245	WULF	1783362960000	22.215	22.28	22.215	22.275	152913.119839
MIN	245	WULF	1783363020000	22.275	22.38	22.27	22.36	77720.250335
MIN	245	WULF	1783363080000	22.355	22.36	22.2501	22.285	50580.702168
MIN	245	WULF	1783363140000	22.29	22.32	22.18	22.195	139761.83591
MIN	245	WULF	1783363200000	22.2	22.22	22.165	22.2	160815.208931
MIN	245	WULF	1783363260000	22.205	22.2287	22.19	22.2	76136.678984
MIN	245	WULF	1783363320000	22.2	22.21	22.165	22.175	74768.476176
MIN	245	WULF	1783363380000	22.175	22.18	22.13	22.155	103633.899635
MIN	245	WULF	1783363440000	22.155	22.17	22.09	22.125	115631.721131
MIN	245	WULF	1783363500000	22.13	22.215	22.11	22.21	122713.67914
MIN	245	WULF	1783363560000	22.21	22.24	22.19	22.23	206054.28635
MIN	245	WULF	1783363620000	22.225	22.235	22.13	22.145	130010.660217
MIN	245	WULF	1783363680000	22.15	22.16	22.105	22.115	105556.27729
MIN	245	WULF	1783363740000	22.12	22.16	22.115	22.135	151187.927015
MIN	245	WULF	1783363800000	22.13	22.13	22.07	22.095	116824.273819
MIN	245	WULF	1783363860000	22.095	22.19	22.095	22.17	189943.326841
MIN	245	WULF	1783363920000	22.165	22.18	22.115	22.1201	80879.641968
MIN	245	WULF	1783363980000	22.125	22.16	22.08	22.145	76976.038729
MIN	245	WULF	1783364040000	22.1401	22.145	22.085	22.105	42009.972746
MIN	245	WULF	1783364100000	22.11	22.15	22.095	22.14	62307.027968
MIN	245	WULF	1783364160000	22.135	22.16	22.13	22.155	57012.608229
MIN	245	WULF	1783364220000	22.16	22.195	22.155	22.19	140493.53526
MIN	245	WULF	1783364280000	22.185	22.19	22.1301	22.1325	139797.974762
MIN	245	WULF	1783364340000	22.135	22.1759	22.115	22.155	62667.709263
MIN	245	WULF	1783364400000	22.155	22.22	22.155	22.185	52950.829356
MIN	245	WULF	1783364460000	22.18	22.23	22.175	22.2248	58220.833258
MIN	245	WULF	1783364520000	22.23	22.23	22.1825	22.185	43466.92581
MIN	245	WULF	1783364580000	22.185	22.19	22.12	22.125	36939.866816
MIN	245	WULF	1783364640000	22.12	22.135	22.09	22.115	84967.533379
MIN	245	WULF	1783364700000	22.115	22.1401	22.1	22.1401	41341.228755
MIN	245	WULF	1783364760000	22.145	22.155	22.105	22.155	65574.448945
MIN	245	WULF	1783364820000	22.155	22.18	22.13	22.135	58172.19556
MIN	245	WULF	1783364880000	22.14	22.14	22.0901	22.095	53441.782018
MIN	245	WULF	1783364940000	22.1	22.125	22.0601	22.1001	135022.795811
MIN	245	WULF	1783365000000	22.1001	22.13	22.03	22.0401	75764.914972
MIN	245	WULF	1783365060000	22.04	22.16	22.03	22.125	277064.436345
MIN	245	WULF	1783365120000	22.13	22.225	22.12	22.215	87246.606568
MIN	245	WULF	1783365180000	22.215	22.22	22.1623	22.1686	67634.96172
MIN	245	WULF	1783365240000	22.1699	22.2	22.1401	22.15	52959.241774
MIN	245	WULF	1783365300000	22.15	22.15	22.1001	22.105	35925.07701
MIN	245	WULF	1783365360000	22.11	22.12	22.01	22.0101	67339.91324
MIN	245	WULF	1783365420000	22.015	22.07	22.0101	22.065	90702.848627
MIN	245	WULF	1783365480000	22.07	22.11	22.02	22.025	74704.598639
MIN	245	WULF	1783365540000	22.0299	22.07	22.01	22.055	68886.871702
MIN	245	WULF	1783365600000	22.055	22.0564	22.015	22.0564	61570.524775
MIN	245	WULF	1783365660000	22.06	22.0751	22.02	22.025	56269.015434
MIN	245	WULF	1783365720000	22.025	22.08	22.025	22.065	75761.378113
MIN	245	WULF	1783365780000	22.065	22.15	22.055	22.15	130947.589375
MIN	245	WULF	1783365840000	22.15	22.27	22.135	22.265	196339.545432
MIN	245	WULF	1783365900000	22.265	22.3	22.215	22.295	149292.911412
MIN	245	WULF	1783365960000	22.295	22.33	22.2501	22.27	202402.178833
MIN	245	WULF	1783366020000	22.26	22.33	22.25	22.2501	55765.13083
MIN	245	WULF	1783366080000	22.255	22.3	22.23	22.27	146838.87402
MIN	245	WULF	1783366140000	22.2698	22.27	22.225	22.235	68927.434169
MIN	245	WULF	1783366200000	22.23	22.2386	22.175	22.175	61778.480685
MIN	245	WULF	1783366260000	22.175	22.18	22.12	22.169	143011.442014
MIN	245	WULF	1783366320000	22.165	22.2	22.165	22.175	61789.931178
MIN	245	WULF	1783366380000	22.175	22.175	22.13	22.165	57233.071004
MIN	245	WULF	1783366440000	22.165	22.25	22.165	22.23	106792.644354
MIN	245	WULF	1783366500000	22.23	22.295	22.23	22.255	70875.76689
MIN	245	WULF	1783366560000	22.25	22.28	22.22	22.265	72243.718527
MIN	245	WULF	1783366620000	22.2601	22.27	22.245	22.255	54962.721105
MIN	245	WULF	1783366680000	22.25	22.25	22.2	22.215	82989.404368
MIN	245	WULF	1783366740000	22.22	22.22	22.1825	22.195	102679.344538
MIN	245	WULF	1783366800000	22.19	22.215	22.155	22.185	90663.535984
MIN	245	WULF	1783366860000	22.19	22.34	22.19	22.33	122931.752276
MIN	245	WULF	1783366920000	22.335	22.4	22.335	22.3892	151025.308355
MIN	245	WULF	1783366980000	22.385	22.4	22.36	22.375	95012.990392
MIN	245	WULF	1783367040000	22.375	22.4158	22.3599	22.41	129555.573611
MIN	245	WULF	1783367100000	22.415	22.475	22.405	22.43	185172.36737
MIN	245	WULF	1783367160000	22.425	22.425	22.38	22.39	136938.251077
MIN	245	WULF	1783367220000	22.39	22.41	22.285	22.285	92593.148058
MIN	245	WULF	1783367280000	22.285	22.33	22.25	22.255	129294.024386
MIN	245	WULF	1783367340000	22.255	22.31	22.25	22.28	78959.882273
MIN	245	WULF	1783367400000	22.28	22.39	22.25	22.255	403742.424104
MIN	245	WULF	1783367460000	22.2598	22.26	22.21	22.2106	174454.277558
MIN	245	WULF	1783367520000	22.215	22.22	22.1525	22.165	153556.733115
MIN	245	WULF	1783367580000	22.17	22.2	22.16	22.175	200196.966976
MIN	245	WULF	1783367640000	22.175	22.205	22.16	22.16	134529.386271
MIN	245	WULF	1783367700000	22.17	22.24	22.13	22.1307	239804.425816
MIN	245	WULF	1783367760000	22.13	22.16	22.125	22.155	269798.120301
MIN	245	WULF	1783367820000	22.155	22.26	22.1501	22.215	479639.105089
MIN	245	WULF	1783367880000	22.215	22.23	22.2	22.205	416023.52033
MIN	245	WULF	1783367940000	22.21	22.241	22.1901	22.195	793412.373095
MIN	245	WULF	1783368000000	22.2	22.242	22.123	22.2	741924.593777
MIN	245	WULF	1783368060000	22.19	22.2396	22.19	22.23	8066
MIN	245	WULF	1783368120000	22.21	22.2561	22.21	22.24	1937
MIN	245	WULF	1783368180000	22.2539	22.2898	22.24	22.2898	8679
MIN	245	WULF	1783368240000	22.29	22.2999	22.27	22.28	8045.160105
MIN	245	WULF	1783368300000	22.2999	22.2999	22.2753	22.28	5717
MIN	245	WULF	1783368360000	22.2205	22.2698	22.2205	22.2682	5759
MIN	245	WULF	1783368420000	22.2687	22.2687	22.23	22.235	3295
MIN	245	WULF	1783368480000	22.2498	22.25	22.2498	22.25	386
MIN	245	WULF	1783368540000	22.2498	22.25	22.2	22.25	3638
MIN	245	WULF	1783368600000	22.24	22.25	22.211	22.211	14735.103961
MIN	245	WULF	1783368660000	22.24	22.25	22.23	22.25	2769
MIN	245	WULF	1783368720000	22.2446	22.2446	22.23	22.23	1439
MIN	245	WULF	1783368780000	22.2448	22.3267	22.24	22.31	15216
MIN	245	WULF	1783368840000	22.31	22.3803	22.303	22.37	23212
MIN	245	WULF	1783368900000	22.3514	22.3919	22.35	22.35	4689
MIN	245	WULF	1783368960000	22.33	22.3435	22.26	22.31	4041.404474
MIN	245	WULF	1783369020000	22.3407	22.3407	22.29	22.29	1600
MIN	245	WULF	1783369080000	22.3396	22.3396	22.3272	22.3272	406
MIN	245	WULF	1783369140000	22.2601	22.3399	22.2601	22.3399	3659
MIN	245	WULF	1783369200000	22.33	22.34	22.32	22.3294	11250
MIN	245	WULF	1783369260000	22.3	22.3	22.27	22.27	2294.526457
MIN	245	WULF	1783369320000	22.28	22.28	22.26	22.26	1789
MIN	245	WULF	1783369380000	22.27	22.275	22.25	22.25	1461
MIN	245	WULF	1783369440000	22.2528	22.3	22.2528	22.3	1948
MIN	245	WULF	1783369500000	22.3	22.3	22.28	22.3	1934
MIN	245	WULF	1783369560000	22.31	22.34	22.3	22.33	4516
MIN	245	WULF	1783369620000	22.3343	22.34	22.3	22.3	15055
MIN	245	WULF	1783369680000	22.3494	22.36	22.32	22.3524	3538
MIN	245	WULF	1783369740000	22.34	22.36	22.33	22.36	8404
MIN	245	WULF	1783369800000	22.35	22.35	22.3357	22.34	2762
MIN	245	WULF	1783369860000	22.3423	22.35	22.3423	22.3448	4090
MIN	245	WULF	1783369920000	22.34	22.39	22.34	22.38	5805
MIN	245	WULF	1783369980000	22.3587	22.3848	22.35	22.35	961
MIN	245	WULF	1783370040000	22.3659	22.3898	22.3659	22.3898	876
MIN	245	WULF	1783370100000	22.3596	22.3596	22.335	22.335	3299
MIN	245	WULF	1783370160000	22.3535	22.3535	22.3535	22.3535	328
MIN	245	WULF	1783370280000	22.32	22.3299	22.32	22.32	2910
MIN	245	WULF	1783370340000	22.3201	22.33	22.3201	22.33	1256
MIN	245	WULF	1783370400000	22.3209	22.3396	22.3209	22.324	1275
MIN	245	WULF	1783370460000	22.3321	22.34	22.3321	22.34	1147
MIN	245	WULF	1783370520000	22.3337	22.335	22.33	22.33	1220
MIN	245	WULF	1783370580000	22.34	22.34	22.34	22.34	186
MIN	245	WULF	1783370640000	22.34	22.34	22.34	22.34	884
MIN	245	WULF	1783370700000	22.3574	22.39	22.34	22.39	4103
MIN	245	WULF	1783370760000	22.3882	22.3882	22.35	22.38	5344
MIN	245	WULF	1783370820000	22.376	22.376	22.376	22.376	542
MIN	245	WULF	1783370880000	22.379	22.38	22.379	22.38	410
MIN	245	WULF	1783370940000	22.38	22.38	22.32	22.32	12267
MIN	245	WULF	1783371000000	22.33	22.33	22.33	22.33	2000
MIN	245	WULF	1783371060000	22.3785	22.3785	22.3785	22.3785	493
MIN	245	WULF	1783371120000	22.34	22.34	22.34	22.34	661
MIN	245	WULF	1783371180000	22.3682	22.3682	22.3682	22.3682	141
MIN	245	WULF	1783371240000	22.36	22.36	22.36	22.36	340
MIN	245	WULF	1783371300000	22.3715	22.3715	22.37	22.37	860
MIN	245	WULF	1783371360000	22.37	22.38	22.37	22.38	1311
MIN	245	WULF	1783371420000	22.36	22.36	22.35	22.36	551
MIN	245	WULF	1783371480000	22.36	22.37	22.36	22.37	1733
MIN	245	WULF	1783371600000	22.3487	22.3487	22.3487	22.3487	544
MIN	245	WULF	1783371720000	22.37	22.37	22.37	22.37	786
MIN	245	WULF	1783371780000	22.37	22.3738	22.37	22.3738	312
MIN	245	WULF	1783371840000	22.38	22.4	22.3503	22.39	14726.339048
MIN	245	WULF	1783371900000	22.39	22.4	22.39	22.4	10639.284502
MIN	245	WULF	1783371960000	22.4	22.4	22.35	22.36	2135
MIN	245	WULF	1783372020000	22.38	22.38	22.38	22.38	4535
MIN	245	WULF	1783372080000	22.3739	22.3739	22.34	22.34	8246
MIN	245	WULF	1783372140000	22.3991	22.45	22.39	22.45	4871
MIN	245	WULF	1783372200000	22.426	22.55	22.426	22.55	9935
MIN	245	WULF	1783372260000	22.5	22.55	22.4736	22.5474	5607
MIN	245	WULF	1783372320000	22.54	22.55	22.47	22.52	3904
MIN	245	WULF	1783372380000	22.5	22.5299	22.5	22.5	2740
MIN	245	WULF	1783372440000	22.5	22.52	22.46	22.52	2646
MIN	245	WULF	1783372500000	22.51	22.51	22.51	22.51	361
MIN	245	WULF	1783372560000	22.4892	22.51	22.4892	22.51	395
MIN	245	WULF	1783372620000	22.47	22.47	22.47	22.47	466
MIN	245	WULF	1783372680000	22.46	22.47	22.4044	22.4044	1843
MIN	245	WULF	1783372740000	22.4894	22.4894	22.4894	22.4894	367.375444
MIN	245	WULF	1783372800000	22.45	22.45	22.44	22.45	1985
MIN	245	WULF	1783372860000	22.4638	22.4638	22.45	22.45	3271
MIN	245	WULF	1783372920000	22.47	22.47	22.47	22.47	167
MIN	245	WULF	1783372980000	22.43	22.45	22.43	22.45	814
MIN	245	WULF	1783373040000	22.45	22.45	22.45	22.45	554.624498
MIN	245	WULF	1783373100000	22.45	22.49	22.45	22.49	3234
MIN	245	WULF	1783373160000	22.4821	22.4821	22.4821	22.4821	998
MIN	245	WULF	1783373220000	22.4705	22.4705	22.44	22.44	2759.480213
MIN	245	WULF	1783373340000	22.46	22.46	22.43	22.4592	2539
MIN	245	WULF	1783373400000	22.45	22.45	22.43	22.4323	1635
MIN	245	WULF	1783373460000	22.455	22.455	22.455	22.455	226
MIN	245	WULF	1783373520000	22.4599	22.4599	22.43	22.43	6251
MIN	245	WULF	1783373580000	22.49	22.49	22.46	22.49	458
MIN	245	WULF	1783373640000	22.49	22.49	22.46	22.46	389
MIN	245	WULF	1783373700000	22.4812	22.4812	22.4812	22.4812	1079
MIN	245	WULF	1783373760000	22.45	22.45	22.45	22.45	259
MIN	245	WULF	1783373820000	22.43	22.44	22.42	22.425	2807
MIN	245	WULF	1783373880000	22.43	22.43	22.4295	22.4295	1649.378073
MIN	245	WULF	1783373940000	22.43	22.43	22.43	22.43	5180
MIN	245	WULF	1783374060000	22.4673	22.47	22.4673	22.47	1360
MIN	245	WULF	1783374120000	22.4635	22.47	22.4635	22.47	338
MIN	245	WULF	1783374180000	22.4217	22.47	22.42	22.4696	6615
MIN	245	WULF	1783374240000	22.45	22.45	22.45	22.45	1029
MIN	245	WULF	1783374300000	22.4673	22.47	22.4652	22.47	2173
MIN	245	WULF	1783374360000	22.46	22.46	22.4312	22.44	572
MIN	245	WULF	1783374420000	22.44	22.44	22.44	22.44	320
MIN	245	WULF	1783374540000	22.44	22.45	22.44	22.45	2045
MIN	245	WULF	1783374600000	22.4699	22.4699	22.4497	22.4497	1249
MIN	245	WULF	1783374660000	22.45	22.455	22.45	22.455	2145
MIN	245	WULF	1783374720000	22.4638	22.464	22.4418	22.464	1013
MIN	245	WULF	1783374780000	22.4694	22.4694	22.46	22.46	353.249332
MIN	245	WULF	1783374840000	22.47	22.47	22.47	22.47	1043
MIN	245	WULF	1783374900000	22.47	22.47	22.47	22.47	3293
MIN	245	WULF	1783374960000	22.49	22.49	22.49	22.49	1502
MIN	245	WULF	1783375020000	22.4977	22.5	22.4712	22.5	989
MIN	245	WULF	1783375080000	22.5	22.5	22.5	22.5	633
MIN	245	WULF	1783375140000	22.49	22.4949	22.49	22.4949	611
MIN	245	WULF	1783375200000	22.4989	22.4989	22.48	22.49	4744
MIN	245	WULF	1783375320000	22.5	22.51	22.5	22.51	4194
MIN	245	WULF	1783375380000	22.505	22.54	22.47	22.5373	915
MIN	245	WULF	1783375440000	22.5204	22.5291	22.5204	22.5291	1205
MIN	245	WULF	1783375500000	22.5214	22.5214	22.5214	22.5214	310
MIN	245	WULF	1783375560000	22.53	22.5384	22.53	22.5384	1649
MIN	245	WULF	1783375620000	22.5309	22.5309	22.53	22.53	646
MIN	245	WULF	1783375680000	22.53	22.5309	22.52	22.52	536
MIN	245	WULF	1783375740000	22.52	22.52	22.51	22.51	1426
MIN	245	WULF	1783375800000	22.5	22.5	22.5	22.5	2645
MIN	245	WULF	1783375860000	22.52	22.5361	22.51	22.5115	10060
MIN	245	WULF	1783375980000	22.49	22.49	22.49	22.49	162
MIN	245	WULF	1783376040000	22.5098	22.5098	22.5098	22.5098	1351
MIN	245	WULF	1783376100000	22.54	22.54	22.5398	22.5398	1788
MIN	245	WULF	1783376160000	22.54	22.55	22.5395	22.55	3113
MIN	245	WULF	1783376220000	22.5464	22.5814	22.5464	22.55	2094
MIN	245	WULF	1783376280000	22.565	22.5699	22.5482	22.5699	732
MIN	245	WULF	1783376340000	22.5611	22.5862	22.56	22.56	16918
MIN	245	WULF	1783376400000	22.59	22.59	22.55	22.57	1283
MIN	245	WULF	1783376460000	22.5457	22.5641	22.5457	22.55	2215
MIN	245	WULF	1783376520000	22.564	22.564	22.5395	22.5395	982
MIN	245	WULF	1783376580000	22.5481	22.5481	22.5381	22.5381	1218
MIN	245	WULF	1783376640000	22.53	22.53	22.53	22.53	1443
MIN	245	WULF	1783376700000	22.514	22.5295	22.514	22.5247	2506
MIN	245	WULF	1783376760000	22.52	22.5261	22.52	22.5261	842.891651
MIN	245	WULF	1783376820000	22.524	22.53	22.524	22.525	1531
MIN	245	WULF	1783376880000	22.5203	22.5292	22.5198	22.5198	5055
MIN	245	WULF	1783376940000	22.52	22.5299	22.51	22.5299	3387
MIN	245	WULF	1783377060000	22.5289	22.53	22.5101	22.53	1661
MIN	245	WULF	1783377180000	22.53	22.5426	22.53	22.5408	837
MIN	245	WULF	1783377240000	22.53	22.53	22.53	22.53	585
MIN	245	WULF	1783377300000	22.5306	22.5492	22.5306	22.5492	1223
MIN	245	WULF	1783377360000	22.55	22.55	22.5457	22.5457	465
MIN	245	WULF	1783377540000	22.5301	22.5301	22.5301	22.5301	10021
MIN	245	WULF	1783377660000	22.54	22.54	22.54	22.54	121
MIN	245	WULF	1783377720000	22.5621	22.5621	22.53	22.53	490
MIN	245	WULF	1783377780000	22.5311	22.5371	22.53	22.5371	907
MIN	245	WULF	1783377900000	22.5065	22.5065	22.4935	22.4961	4396
MIN	245	WULF	1783377960000	22.49	22.4995	22.4778	22.4778	1414
MIN	245	WULF	1783378020000	22.4961	22.5	22.485	22.5	1549
MIN	245	WULF	1783378080000	22.48	22.52	22.472	22.472	4188
MIN	245	WULF	1783378140000	22.494	22.494	22.47	22.4703	1466
MIN	245	WULF	1783378200000	22.4727	22.5	22.4727	22.4825	2172
MIN	245	WULF	1783378260000	22.54	22.55	22.535	22.55	2078
