AAL|2026-04-09|11.315|11.5|11.13|11.37|36527757
AAL|2026-04-10|11.45|11.49|11.24|11.32|31704489
AAL|2026-04-13|11|11.23|10.91|11.225|43686346
AAL|2026-04-14|12.055|12.32|11.81|12.13|91586443
AAL|2026-04-15|12.25|12.465|12.1|12.17|58564218
AAL|2026-04-16|12.355|12.56|12.03|12.27|54826826
AAL|2026-04-17|13.155|13.41|12.68|12.78|79911175
AAL|2026-04-20|12.375|12.47|12.03|12.24|62546675
AAL|2026-04-21|12.055|12.2|11.6|11.77|64812009
AAL|2026-04-22|11.8|11.88|11.46|11.5|59143822
AAL|2026-04-23|11.735|12.14|11.41|11.78|72932937
AAL|2026-04-24|11.935|12.22|11.8|12.1|40554691
AAL|2026-04-27|12.055|12.14|11.67|11.68|42284933
AAL|2026-04-28|11.555|11.78|11.49|11.64|43208983
AAL|2026-04-29|11.53|11.57|11.17|11.31|49539610
AAL|2026-04-30|11.54|11.75|11.465|11.71|37711399
AAL|2026-05-01|11.84|12.2099|11.625|11.84|48961777
AAL|2026-05-04|11.845|12.05|11.65|11.81|36609939
AAL|2026-05-05|11.95|12.45|11.87|12.37|46489094
AAL|2026-05-06|12.99|13.12|12.69|12.94|59543068
AAL|2026-05-07|13.14|13.33|12.91|13.18|82261172
AAL|2026-05-08|13.28|13.365|13.07|13.35|57408765
AAL|2026-05-11|13.02|13.1|12.73|12.79|45989039
AAL|2026-05-12|12.65|12.72|12.38|12.69|47849850
AAL|2026-05-13|12.67|12.77|12.555|12.71|37117496
AAL|2026-05-14|12.83|12.95|12.6|12.7|61348132
AAL|2026-05-15|12.51|12.595|12.28|12.31|37047490
AAL|2026-05-18|12.47|12.8|12.21|12.36|59042723
AAL|2026-05-19|12.175|12.29|11.965|12.06|67414907
AAL|2026-05-20|12.11|13.09|12.035|12.95|85260754
AAL|2026-05-21|12.7|13.6|12.65|13.59|108481328
AAL|2026-05-22|13.71|14.18|13.58|13.85|99218765
AAL|2026-05-26|14.3|14.935|14.29|14.845|109722681
AAL|2026-05-27|15.165|15.4|14.84|14.92|88729692
AAL|2026-05-28|14.5|15.1|14.4|14.65|55701284
AAL|2026-05-29|14.72|15.01|14.61|14.64|70988171
AAL|2026-06-01|14.26|14.46|14|14.34|68274836
AAL|2026-06-02|14.46|14.52|13.87|13.93|49368220
AAL|2026-06-03|13.712|13.84|13.5|13.57|71539461
AAL|2026-06-04|13.815|13.84|13.18|13.3|70765145
AAL|2026-06-05|13.22|13.53|13.175|13.5|105849437
AAL|2026-06-08|13.49|13.8|13.41|13.6|109004172
AAL|2026-06-09|13.94|14.38|13.635|14.09|149848378
AAL|2026-06-10|13.81|13.8797|13.34|13.42|136319919
AAL|2026-06-11|13.33|14.66|13.31|14.65|153875312
AAL|2026-06-12|14.81|15.02|14.5201|14.98|152189358
AAL|2026-06-15|15.54|15.895|15.2|15.46|178990302
AAL|2026-06-16|15.59|16.19|15.57|15.71|133328782
AAL|2026-06-17|15.71|16.055|15.395|15.42|129985629
AAL|2026-06-18|15.85|16.07|15.765|15.99|126089476
AAL|2026-06-22|15.915|16.59|15.83|16.08|177382144
AAL|2026-06-23|15.765|16.355|15.76|16.14|166417391
AAL|2026-06-24|16.46|17.47|16.44|17.44|207134639
AAL|2026-06-25|17.485|18.04|17.305|17.57|203347095
AAL|2026-06-26|17.49|17.94|17.425|17.87|161278426
AAL|2026-06-29|17.582|18.05|17.52|17.92|120169354
AAL|2026-06-30|17.92|18.36|17.7|18.07|157841097
AAL|2026-07-01|18.25|18.47|18.055|18.15|166614258
AAL|2026-07-02|18.459|18.79|17.71|17.92|129741742
AAL|2026-07-06|18.085|18.44|17.675|17.75|139835004
AAL|2026-07-07|17.6|17.76|17.03|17.2|134355983
AAL|2026-07-08|16.835|16.91|16.11|16.52|175745776
AAL|2026-07-09|16.62|17.38|16.585|17.06|123678613
AAL|2026-07-10|16.9|17|16.47|16.95|82035325
AAL|2026-07-13|16.81|16.865|16.17|16.31|152675918
AAL|2026-07-14|16.295|16.335|15.65|15.67|133840303
AAL|2026-07-15|15.675|16|15.45|15.63|181406351
AAL|2026-07-16|15.37|16.08|15.29|15.6|190839768
AAL|2026-07-17|15.22|15.34|14.945|14.98|176711959
AAL|2026-07-20|15.19|15.29|14.94|15.14|165862325
AAL|2026-07-21|15.33|15.4|15.035|15.28|90784967
AAL|2026-07-22|15.015|15.31|14.62|14.79|118381302
AAL|2026-07-23|13.985|14.17|13.305|13.555|121373193
AAL|2026-07-24|13.865|14.56|13.68|14.475|72973480
AAL|2026-07-27|14.89|15.13|14.52|14.95|93536991
AAL|2026-07-28|14.95|15.41|14.74|15.36|86245802
AAL|2026-07-29|14.71|15.245|14.66|14.84|64599551
AAL|2026-07-30|15.08|15.46|14.89|15.43|47303512
AAL|2026-07-31|15.49|15.525|15.17|15.27|48049533
AAL|2026-08-03|15.77|16.38|15.7|16.04|53586373
AAL|2026-08-04|16.588|16.78|16.24|16.56|60946903
AAL|2026-08-05|16.65|17.11|16.55|16.58|49934528
AAL|2026-08-06|16.395|16.566325|15.93|16.03|54021102
AAL|2026-08-07|16.28|16.28|15.79|15.94|34980483
AAL|2026-08-10|15.74|15.76|14.98|15|38227980
AAL|2026-08-11|15.12|15.49|15.06|15.29|48525020
AAL|2026-08-12|15.46|15.53|14.915|14.93|39909977
AAL|2026-08-13|15.26|15.28|14.95|15.06|49183630
AAL|2026-08-14|15.01|15.16|14.79|14.83|45495503
AAOI|2025-11-17|21.42|23|21|21.63|4845394
AAOI|2025-11-18|21.11|22.23|20.79|20.89|3114912
AAOI|2025-11-19|20.84|21.44|20.54|20.87|3414523
AAOI|2025-11-20|22.3|22.82|19.395|19.49|6354153
AAOI|2025-11-21|19.28|20.8|18.5|20.58|5955039
AAOI|2025-11-24|20.81|22.897|20.63|22.47|4393009
AAOI|2025-11-25|21.96|22.85|21.4|22.73|2356606
AAOI|2025-11-26|23.45|26.68|23.12|25.57|7543924
AAOI|2025-11-28|25.61|27.29|25.56|26.78|3588353
AAOI|2025-12-01|25.78|26.95|25.7013|26.53|3694433
AAOI|2025-12-02|26.85|27.9|26.01|26.02|3471943
AAOI|2025-12-03|26.11|26.44|25.02|25.65|2817132
AAOI|2025-12-04|25.29|26.3|24.83|26.24|3491957
AAOI|2025-12-05|26.34|27.03|25.8|26.59|2879062
AAOI|2025-12-08|27.49|27.98|26.82|27.84|4119170
AAOI|2025-12-09|27.38|30.49|27.17|30.38|5809878
AAOI|2025-12-10|29.555|35.73|29.33|34.98|9850331
AAOI|2025-12-11|35.275|37.05|33.69|36.32|11947263
AAOI|2025-12-12|35.395|35.4899|31.94|32.06|5436242
AAOI|2025-12-15|33.68|33.9|29.69|29.9|4421854
AAOI|2025-12-16|29.32|30.1139|27.77|28.96|4068229
AAOI|2025-12-17|29.68|30.4|26.8|27.14|3400764
AAOI|2025-12-18|28.2|29.8|27.78|29.25|4536861
AAOI|2025-12-19|29.755|31.93|29.33|31.32|5123936
AAOI|2025-12-22|32.29|39.6|32.29|39.095|9773210
AAOI|2025-12-23|37.64|41.96|37.26|40.64|9343166
AAOI|2025-12-24|40.73|41.47|39.9688|41|2369979
AAOI|2025-12-26|41|41.2|37.1|37.17|3825354
AAOI|2025-12-29|36.5|39.22|36.25|36.75|3743731
AAOI|2025-12-30|36.61|37.73|35.86|36.02|2312479
AAOI|2025-12-31|35.75|35.9999|34.8|34.86|2744157
AAOI|2026-01-02|36.345|40.1|35.76|39.6|4857558
AAOI|2026-01-05|41.055|41.35|34.81|34.99|6609602
AAOI|2026-01-06|35.01|39.19|34.02|38.61|5061814
AAOI|2026-01-07|37.54|39.5|36.81|38.055|3814381
AAOI|2026-01-08|37.91|38|31.67|33.01|8578819
AAOI|2026-01-09|32.65|34.49|31.859|34.04|5546323
AAOI|2026-01-12|33.15|34.44|32.6|33.72|3848739
AAOI|2026-01-13|33.9|35.02|33.13|34.18|3169010
AAOI|2026-01-14|34.09|34.545|33.28|34.47|2088032
AAOI|2026-01-15|35.305|38.71|35.19|37|5691194
AAOI|2026-01-16|38.1|40.05|37|37.04|4257869
AAOI|2026-01-20|35.55|39.94|35.37|39.26|4089720
AAOI|2026-01-21|39.41|40|35.54|38.38|3450340
AAOI|2026-01-22|39.99|41.39|38.01|38.15|4269073
AAOI|2026-01-23|37.9|37.9|35.68|35.72|2976162
AAOI|2026-01-26|35.57|36.7493|34.54|34.89|3242980
AAOI|2026-01-27|35.99|38|35.1|37.39|3133991
AAOI|2026-01-28|37.87|46.2999|37.655|45.23|11717721
AAOI|2026-01-29|42.93|43|37.15|39.57|8572103
AAOI|2026-01-30|41.07|48.31|40.7501|43.61|12000992
AAOI|2026-02-02|42.01|49.11|42.01|44.16|8889389
AAOI|2026-02-03|46.2|47.44|42.25|46.12|5659411
AAOI|2026-02-04|47|47.01|37.9901|39.9|7206197
AAOI|2026-02-05|38.575|40.3999|37.0183|38.13|3848667
AAOI|2026-02-06|40.15|44.79|39.64|44.3|5410388
AAOI|2026-02-09|43.645|49.13|43.11|47.91|5961891
AAOI|2026-02-10|47.525|50.1|47.03|48.49|4352321
AAOI|2026-02-11|49.115|50.8|45.3001|48.4|3537914
AAOI|2026-02-12|48.86|48.95|42.5101|43.99|4200121
AAOI|2026-02-13|44.1|46.6623|42.05|44.46|2745300
AAOI|2026-02-17|43.2|45.49|41.12|43.91|3326930
AAOI|2026-02-18|44.34|44.675|42.56|43.44|1858639
AAOI|2026-02-19|43.25|47|42.71|46.98|3208438
AAOI|2026-02-20|46|54.3|45.9601|51.68|7979689
AAOI|2026-02-23|50.52|55.085|49.95|53.96|6239108
AAOI|2026-02-24|52.88|56.61|51|56.27|4197545
AAOI|2026-02-25|57.2|59.25|56.849|58.12|3648960
AAOI|2026-02-26|58.31|58.98|52.85|53.69|5508372
AAOI|2026-02-27|65.93|84.31|65.568|84.23|24886245
AAOI|2026-03-02|107.55|110|93.78|102.51|27112833
AAOI|2026-03-03|91.5|97.4|86.05|95.34|16983252
AAOI|2026-03-04|101.2|101.497|92.22|99.71|10474470
AAOI|2026-03-05|97.49|102.28|91.35|101.14|10217741
AAOI|2026-03-06|98|114.63|95.07|95.58|15240659
AAOI|2026-03-09|95.175|110.87|93.73|110.62|13837953
AAOI|2026-03-10|112.1|127.39|112.01|120.49|13617299
AAOI|2026-03-11|118.55|128.96|113.88|127.01|10310449
AAOI|2026-03-12|115.53|116.91|104.98|106.19|15398431
AAOI|2026-03-13|104.37|105.385|94.15|96.81|14962137
AAOI|2026-03-16|100|101.32|92.9|94.07|10815613
AAOI|2026-03-17|90.07|91.85|85.08|86.33|16649773
AAOI|2026-03-18|95.34|100.07|91.23|92.63|15330926
AAOI|2026-03-19|89.125|102.1|88.5|101.92|11292447
AAOI|2026-03-20|101.985|102.69|84.6|87.54|12494675
AAOI|2026-03-23|90|96.09|84.92|95.76|10729407
AAOI|2026-03-24|96.69|114.97|96.355|113.9|16578391
AAOI|2026-03-25|110.12|118.75|109.01|114.41|11268393
AAOI|2026-03-26|111|111.66|96.705|97.48|9331773
AAOI|2026-03-27|101.2|101.5|94.18|98.21|7554273
AAOI|2026-03-30|99.74|100.505|81.91|85.19|13468129
AAOI|2026-03-31|86.685|87.57|78.575|84.59|12719755
AAOI|2026-04-01|90.15|95.81|85|86.35|12663177
AAOI|2026-04-02|81.6|105.57|81.51|103.91|19558430
AAOI|2026-04-06|110.045|117.23|105.1|107.45|16632812
AAOI|2026-04-07|108.83|118.7|108.78|117.64|11616211
AAOI|2026-04-08|125.12|134.4899|119.03|132.7|14572101
AAOI|2026-04-09|132.725|145.1|127.11|133.295|16760438
AAOI|2026-04-10|139.745|154.75|128.02|150.6|21781213
AAOI|2026-04-13|148.53|155.4|143.5|153.19|10840247
AAOI|2026-04-14|154.505|154.7064|142.16|146.39|10658692
AAOI|2026-04-15|142.52|145.9899|135.1|142.55|9544285
AAOI|2026-04-16|140|157.3996|136.36|157.32|10539277
AAOI|2026-04-17|160.62|161.4699|152.5|159.42|8528675
AAOI|2026-04-20|159.99|163.59|151.65|163.47|6506635
AAOI|2026-04-21|164.49|173.4099|149.6801|150.57|10106348
AAOI|2026-04-22|155.5|159.15|138.62|149.42|9774078
AAOI|2026-04-23|147.785|153.2|132.63|137.73|8059247
AAOI|2026-04-24|142.02|164.87|140|162.17|13870385
AAOI|2026-04-27|153.1|153.45|141.5801|145.78|9257867
AAOI|2026-04-28|138.645|146.9|135.4|137.26|6866325
AAOI|2026-04-29|143.73|154.3188|138.1001|152.83|9367171
AAOI|2026-04-30|157.05|165.7693|149.73|164.36|8684618
AAOI|2026-05-01|162.675|191.87|158.0201|183.51|13147185
AAOI|2026-05-04|187.795|189.5|172.6|172.98|10142798
AAOI|2026-05-05|175.27|188.9246|174.2|180.57|7831006
AAOI|2026-05-06|186.96|187.93|169.24|178.54|9007606
AAOI|2026-05-07|172.6|172.6|152.1946|157.55|13594304
AAOI|2026-05-08|173.845|177.88|143.58|148.94|20658853
AAOI|2026-05-11|152.26|190.96|150.54|184.9|16448321
AAOI|2026-05-12|178|208|173.5|188.28|16229429
AAOI|2026-05-13|205|233.67|191.7389|223.1|18122572
AAOI|2026-05-14|216.38|218.94|199.08|203.57|11955888
AAOI|2026-05-15|191.25|200.61|186.05|190.36|8393260
AAOI|2026-05-18|194.42|194.73|165.595|173.26|13121255
AAOI|2026-05-19|167.345|175.9899|160.1|171.33|8932340
AAOI|2026-05-20|177|179.32|162.52|165.26|9688694
AAOI|2026-05-21|167.01|182.18|163.66|176.81|9740137
AAOI|2026-05-22|176.24|182.46|166.66|181.49|10234345
AAOI|2026-05-26|186.725|194.96|176.61|177.62|11240427
AAOI|2026-05-27|172.505|189.92|167.3|179.83|10177639
AAOI|2026-05-28|181|183.24|166.69|169.02|9871579
AAOI|2026-05-29|168.55|169|153.1|158.41|11847832
AAOI|2026-06-01|149.25|191.98|149.05|185.67|15935657
AAOI|2026-06-02|195.16|205.77|188.2|202.37|12622355
AAOI|2026-06-03|200.5|205|180.55|184.07|9725414
AAOI|2026-06-04|173.465|209.64|171.092|202.89|14386269
AAOI|2026-06-05|191.42|208.5|174.23|177|19638312
AAOI|2026-06-08|184.75|203.1999|177.05|196.64|14819438
AAOI|2026-06-09|202.805|207.6|160.87|162.88|26677448
AAOI|2026-06-10|171.79|184.91|167.42|175.13|16823159
AAOI|2026-06-11|167.555|175.2|162.1|172.78|14259780
AAOI|2026-06-12|173.14|179.9|163.66|169.05|12652110
AAOI|2026-06-15|177.27|194.97|176.6|191.55|14553481
AAOI|2026-06-16|194.21|196.5|169.87|170.81|12998925
AAOI|2026-06-17|174.715|177.59|165.7902|167.34|9905997
AAOI|2026-06-18|174.65|174.76|158.04|161.85|16552466
AAOI|2026-06-22|162.915|177.16|155.74|171.23|14410973
AAOI|2026-06-23|158|160.9945|145.26|147.44|13454703
AAOI|2026-06-24|149.51|150.34|137.7|146.97|10288518
AAOI|2026-06-25|151.19|152.4|134.31|138.54|13185603
AAOI|2026-06-26|131.68|140.83|127.01|135.69|20125959
AAOI|2026-06-29|135.426|150.4|130.29|150.1|10133661
AAOI|2026-06-30|146.5|152.23|144.18|148.16|7446217
AAOI|2026-07-01|143.56|147.54|136.6601|139|6437969
AAOI|2026-07-02|135.85|139.2703|113.4109|120.95|15940684
AAOI|2026-07-06|120.205|129.809|116.5003|123.36|8072364
AAOI|2026-07-07|118.15|126.19|111.5|114.41|9163801
AAOI|2026-07-08|113.02|118.1|110.5|114.44|6233939
AAOI|2026-07-09|119.5|127.51|118.18|122.21|8945925
AAOI|2026-07-10|118.71|124.78|113.1005|119.92|6707298
AAOI|2026-07-13|115.915|117.5914|109.21|111.88|6562884
AAOI|2026-07-14|119.42|128.35|117.7|125.45|9778407
AAOI|2026-07-15|123.785|124.43|106.1|109.09|10274957
AAOI|2026-07-16|105|107.11|97.89|100.24|9872090
AAOI|2026-07-17|96.11|106.18|91.5012|102.41|9618145
AAOI|2026-07-20|104.86|107.32|102.06|103.02|5137728
AAOI|2026-07-21|107.74|120.2|107.4|119.26|10169163
AAOI|2026-07-22|114.985|117.49|110.01|110.52|7928692
AAOI|2026-07-23|108.585|119.7199|108.17|112.02|6247397
AAOI|2026-07-24|108.975|109.71|99.48|100.15|7042273
AAOI|2026-07-27|100.56|102.9477|92.22|97.82|6628070
AAOI|2026-07-28|92.95|93.35|81.54|88.14|10729282
AAOI|2026-07-29|88.19|88.28|76.01|76.52|12021411
AAOI|2026-07-30|83.35|90.68|82.8|90.11|10605954
AAOI|2026-07-31|100.1|103.2032|91.03|94.32|9654912
AAOI|2026-08-03|89.8|110.95|88.13|110.21|11880883
AAOI|2026-08-04|128.575|136.27|123.5|131.63|20694973
AAOI|2026-08-05|128.45|140.34|128|128.56|12321292
AAOI|2026-08-06|121.38|134.29|118.88|124.22|14287306
AAOI|2026-08-07|142.48|149.35|130.5|135.63|23993055
AAOI|2026-08-10|141.72|148.9|128.8|132.81|18180813
AAOI|2026-08-11|133.97|137.23|127.5|134.33|8977375
AAOI|2026-08-12|141.7|142.8|129.09|138.08|13038202
AAOI|2026-08-13|135.84|144.52|129.67|130.08|10624212
AAOI|2026-08-14|130.39|153.39|130.34|150.28|18655011
AAON|2025-11-17|93.99|95.12|91.19|91.95|979992
AAON|2025-11-18|91|92.01|89.51|90.38|768180
AAON|2025-11-19|91.13|94.28|90.2|91.88|676442
AAON|2025-11-20|95.2|95.6|88.27|89.16|746432
AAON|2025-11-21|89.15|91.85|86.325|91.52|1160727
AAON|2025-11-24|91.54|94.48|90.19|93.6|627331
AAON|2025-11-25|94.26|94.69|91.73|94.14|951884
AAON|2025-11-26|94.04|95.2024|92.58|93.2|797982
AAON|2025-11-28|93.4|94.16|92.07|93.48|258831
AAON|2025-12-01|91.68|92.71|89.7|91.63|865677
AAON|2025-12-02|92.26|92.295|90.16|91.06|639926
AAON|2025-12-03|90.88|91.395|87.67|88.63|876044
AAON|2025-12-04|88.25|90.585|86.76|86.845|1436816
AAON|2025-12-05|86.36|89.14|84.9|87.53|837364
AAON|2025-12-08|87.84|89|82.48|83.03|951642
AAON|2025-12-09|82.94|84.01|79.65|81.65|1460833
AAON|2025-12-10|81.35|84.08|80.345|82.61|933717
AAON|2025-12-11|81.6|84.59|81.13|83.97|498101
AAON|2025-12-12|84.11|84.4|77.54|77.93|1083899
AAON|2025-12-15|78.97|79.19|75.49|76.83|1423615
AAON|2025-12-16|78.005|79.31|76.36|78.07|1037037
AAON|2025-12-17|77.07|78.465|73.43|73.49|1072948
AAON|2025-12-18|75.41|76|73.19|74.63|1205604
AAON|2025-12-19|74.5|76.06|73.23|75.34|1729981
AAON|2025-12-22|76.22|76.8799|74.19|75.08|915329
AAON|2025-12-23|74.82|76.075|74.295|75.25|689548
AAON|2025-12-24|75.11|76.73|74.825|75.79|563123
AAON|2025-12-26|75.48|75.93|74.97|75.77|358424
AAON|2025-12-29|75.43|76.07|74.8379|75.7|864677
AAON|2025-12-30|75.75|79.81|75.59|78.62|1375826
AAON|2025-12-31|78.62|78.74|76|76.25|1197658
AAON|2026-01-02|77.81|82.365|77.385|79.19|1350395
AAON|2026-01-05|80.33|83.36|80|81.48|1243426
AAON|2026-01-06|81|81.96|73.79|81.67|1894556
AAON|2026-01-07|81.24|81.295|77.47|77.61|1050151
AAON|2026-01-08|77.57|80.13|76.33|79.81|1042430
AAON|2026-01-09|80.73|84.01|79.63|83.32|832899
AAON|2026-01-12|83.25|86.49|82.425|85.37|968973
AAON|2026-01-13|85.39|85.74|83.58|84.5|741539
AAON|2026-01-14|84.23|88.25|83.24|87.84|1078681
AAON|2026-01-15|88.98|91.31|87.11|90.04|894080
AAON|2026-01-16|90.49|94.42|90.42|94.08|1836740
AAON|2026-01-20|92.04|94.82|90.71|91.74|1090605
AAON|2026-01-21|93.28|96.31|91.495|95.64|721426
AAON|2026-01-22|96.87|97.645|93.75|96.58|675721
AAON|2026-01-23|96.58|96.96|93.08|94.46|606860
AAON|2026-01-26|94.41|94.59|92.4|93.47|504119
AAON|2026-01-27|93.22|95.81|91.43|91.86|778454
AAON|2026-01-28|91.86|94.01|88.21|91.22|695463
AAON|2026-01-29|92.5|96.95|92.44|93.31|1065969
AAON|2026-01-30|93|95.07|90.73|91.06|1023707
AAON|2026-02-02|89.51|91.786|87.82|90.08|1166330
AAON|2026-02-03|91.025|93.78|87.78|93.37|1066954
AAON|2026-02-04|94|96.96|91.59|95.24|1168891
AAON|2026-02-05|93.36|94.25|90.44|92.89|874574
AAON|2026-02-06|94.2|97.2155|91.41|96.43|1152180
AAON|2026-02-09|97|99.515|96.26|98.81|761107
AAON|2026-02-10|99.06|101.4|97.92|99.03|620612
AAON|2026-02-11|100.06|104.0599|99.209|102.72|1484712
AAON|2026-02-12|104.09|106.85|101.41|101.61|792899
AAON|2026-02-13|101.41|104.29|99.41|101.04|1115542
AAON|2026-02-17|100.59|103.19|99.2311|102.78|612457
AAON|2026-02-18|101.75|103.59|100.56|102.28|1011830
AAON|2026-02-19|101.21|102.53|99.91|101.02|599583
AAON|2026-02-20|101.41|103.81|100.63|102.3|519140
AAON|2026-02-23|101.7|101.865|99.25|101.1|451543
AAON|2026-02-24|101.06|104.35|100.25|100.95|602616
AAON|2026-02-25|101.7|101.7|95|99.05|1124541
AAON|2026-02-26|99.3|100.68|94.6|98.89|1075639
AAON|2026-02-27|97.41|101.2|96.19|101.2|1256888
AAON|2026-03-02|105.21|112.94|101.97|104.73|1682398
AAON|2026-03-03|99.86|102.225|91.425|95.33|1658881
AAON|2026-03-04|96.76|97.08|92.58|95.97|915009
AAON|2026-03-05|95.45|95.51|91.43|92.4|1357396
AAON|2026-03-06|89.18|91.085|87.76|88.33|673457
AAON|2026-03-09|85.29|90.9128|84.58|90.33|825027
AAON|2026-03-10|90.33|92.71|88.77|90.54|613580
AAON|2026-03-11|90.35|91.85|88.2|91.51|597151
AAON|2026-03-12|90.14|90.83|86.28|87.06|762077
AAON|2026-03-13|88.78|89|83.43|83.9|769146
AAON|2026-03-16|84.91|85.75|80.91|81.56|821262
AAON|2026-03-17|81.5|82.92|78.13|79.5|1174909
AAON|2026-03-18|79|81.17|78.245|78.55|882040
AAON|2026-03-19|77.9|81.06|76.88|80.05|889038
AAON|2026-03-20|80.19|81.895|78.33|80.01|957690
AAON|2026-03-23|82.52|84.4|79.98|80.29|653848
AAON|2026-03-24|79.29|84.64|79|84.01|646398
AAON|2026-03-25|85.27|88.11|84.1901|87.83|913162
AAON|2026-03-26|87.42|88.17|82.18|83.4|716207
AAON|2026-03-27|82.6|83.44|80.93|81.48|543822
AAON|2026-03-30|81.65|81.65|76.84|78.22|691938
AAON|2026-03-31|80.5|86.79|80.5|82.75|913969
AAON|2026-04-01|84.22|86.325|83.52|83.65|725357
AAON|2026-04-02|80.29|83.785|78.74|81.36|630163
AAON|2026-04-06|81.29|83.08|80.085|81.25|638513
AAON|2026-04-07|81|81.95|79.0001|80.88|495996
AAON|2026-04-08|86|88.87|85.47|87.37|837483
AAON|2026-04-09|86.36|91.59|85.77|90.77|444925
AAON|2026-04-10|92|93.67|91.01|93.17|484831
AAON|2026-04-13|92.33|93.79|89.79|93.54|585382
AAON|2026-04-14|94.89|96.205|92.51|93.81|789339
AAON|2026-04-15|91.87|93.53|87.32|92.6|1414562
AAON|2026-04-16|92.66|92.9|90|91.48|780333
AAON|2026-04-17|93.65|98.22|93.0975|93.98|2148973
AAON|2026-04-20|93.34|98.29|92.82|97.9|623700
AAON|2026-04-21|98.61|100.47|94.8364|95.74|640480
AAON|2026-04-22|96.97|98.205|95.36|96.86|669372
AAON|2026-04-23|98.3|100.525|96.6281|98.71|621635
AAON|2026-04-24|99.1|101.9799|96.38|99.59|906527
AAON|2026-04-27|99.5|101|91.01|91.64|1567454
AAON|2026-04-28|90.02|90.81|85.6338|88.08|782799
AAON|2026-04-29|88.76|89.5|86.36|86.47|561277
AAON|2026-04-30|86.54|94.19|86.54|93.31|701146
AAON|2026-05-01|93.35|96.54|92.74|93.59|490926
AAON|2026-05-04|93.61|94.79|90.71|91.9|514550
AAON|2026-05-05|92.25|94.66|88.49|93.66|1306202
AAON|2026-05-06|95.77|99.99|94.33|98.3|2117501
AAON|2026-05-07|143|149|125.23|129.25|7690748
AAON|2026-05-08|132.5|140.82|129.3001|139.66|1934534
AAON|2026-05-11|139.66|146.415|136.0501|141.7|1393347
AAON|2026-05-12|138|139.055|126.165|133.66|1738079
AAON|2026-05-13|133.66|139.3223|128.98|135.37|1523285
AAON|2026-05-14|137.08|141.27|132.92|140|1005541
AAON|2026-05-15|136.63|136.63|130|135.49|1159126
AAON|2026-05-18|136.09|136.09|130.75|133.94|936892
AAON|2026-05-19|130.705|134.38|126.67|130.27|1062861
AAON|2026-05-20|133.11|133.93|128.57|133.76|883992
AAON|2026-05-21|132.79|133.79|127.89|132.39|1037611
AAON|2026-05-22|134.22|137.0899|128.3669|134.6|943930
AAON|2026-05-26|137.68|142.44|137.68|141.12|1155621
AAON|2026-05-27|143.22|145.87|138.86|139.54|1027449
AAON|2026-05-28|138.93|143.34|132.63|142.26|930345
AAON|2026-05-29|142.26|142.95|137.8901|140.2|1034770
AAON|2026-06-01|138.23|141.295|136.01|138.66|1114554
AAON|2026-06-02|140.74|148.5|140|143.5|1222613
AAON|2026-06-03|144.55|150.4599|141.13|148.25|1164621
AAON|2026-06-04|143.98|145.765|138.2|143.65|1019788
AAON|2026-06-05|141.29|141.725|131.46|132.62|1238346
AAON|2026-06-08|137.37|137.67|131.93|132.05|720870
AAON|2026-06-09|134.03|138.66|124.25|129.66|1156910
AAON|2026-06-10|128.61|130.55|118.61|121.12|925950
AAON|2026-06-11|123.5|129.03|121.575|128.64|942732
AAON|2026-06-12|129.12|132.0499|125.63|127.19|1057231
AAON|2026-06-15|133.53|134.895|131.07|131.26|851422
AAON|2026-06-16|131.51|136.12|130.33|130.66|762036
AAON|2026-06-17|131.2|137.59|130.16|133.36|762171
AAON|2026-06-18|138.35|139.45|134.29|136.72|1309100
AAON|2026-06-22|138.25|139.87|134.3678|136.16|540341
AAON|2026-06-23|130.29|132.58|125.965|129.45|727239
AAON|2026-06-24|129.97|132.96|127.45|131.6|1131128
AAON|2026-06-25|134.53|138.725|131.82|133.26|711040
AAON|2026-06-26|130.78|133.63|125.98|126.78|1485161
AAON|2026-06-29|129.5|129.5|123.39|125.71|695892
AAON|2026-06-30|126.55|129.13|124.72|126.86|911678
AAON|2026-07-01|122.57|123.05|115.97|116.42|1045321
AAON|2026-07-02|116.42|117.51|105.22|107.62|1422510
AAON|2026-07-06|107.88|112.435|107.83|109.35|859267
AAON|2026-07-07|106.05|110.33|104.485|109.94|1329081
AAON|2026-07-08|107.93|109.8|103.98|107.98|929303
AAON|2026-07-09|111.06|113.15|109.36|110.25|707445
AAON|2026-07-10|108.58|115.08|107.55|114.16|828480
AAON|2026-07-13|112.67|114.55|110.225|112.19|679805
AAON|2026-07-14|115.97|118.34|110.03|112.93|816208
AAON|2026-07-15|115.06|116.4|109.51|113.11|790058
AAON|2026-07-16|111.54|113.35|108.07|113.2|1129711
AAON|2026-07-17|109.26|114.68|105.35|111.42|1746219
AAON|2026-07-20|111.88|112.18|101.84|103.88|1384535
AAON|2026-07-21|106.65|107.5|103.85|105.61|1144157
AAON|2026-07-22|104.2|108.23|104.155|107.17|710020
AAON|2026-07-23|105.51|109.41|104.74|107.68|829001
AAON|2026-07-24|106.81|108.075|102.45|102.67|913100
AAON|2026-07-27|103.8|103.88|98.3|101.02|739292
AAON|2026-07-28|98.08|98.62|93.1|93.74|1308413
AAON|2026-07-29|92.04|92.49|84.66|84.87|2026130
AAON|2026-07-30|88.83|90.81|86.33|87.59|1488084
