score_date	ticker	rs
2026-05-18	FEIM	80.7
2026-05-18	FELE	38.2
2026-05-18	FHN	44.8
2026-05-18	FITB	43.2
2026-05-18	FIVN	90.0
2026-05-18	FLNC	77.0
2026-05-18	FNV	21.6
2026-05-18	FORM	61.7
2026-05-18	FOUR	16.2
2026-05-18	FPS	94.4
2026-05-18	FR	49.9
2026-05-18	FRHC	52.4
2026-05-18	FRO	88.2
2026-05-18	FRT	77.3
2026-05-18	FSLY	24.3
2026-05-18	FSM	21.2
2026-05-18	FTNT	97.9
2026-05-18	G	10.4
2026-05-18	GBCI	42.8
2026-05-18	GD	58.1
2026-05-18	GENB	79.8
2026-05-18	GEV	66.7
2026-05-18	GFI	12.4
2026-05-18	GFS	96.2
2026-05-18	GH	69.2
2026-05-18	GIS	17.0
2026-05-18	GLUE	30.3
2026-05-18	GLW	93.4
2026-05-18	GMAB	30.5
2026-05-18	GNRC	94.6
2026-05-18	GOLF	18.6
2026-05-18	GOOG	90.6
2026-05-18	GOOGL	91.4
2026-05-18	GPCR	2.2
2026-05-18	GPN	43.1
2026-05-18	GRAL	69.3
2026-05-18	GRRR	72.0
2026-05-18	GSHD	9.3
2026-05-18	GT	3.4
2026-05-18	GTLB	67.6
2026-05-18	GWRE	25.8
2026-05-18	HAL	89.6
2026-05-18	HAS	53.7
2026-05-18	HAWK	0.4
2026-05-18	HBAN	28.3
2026-05-18	HBM	69.0
2026-05-18	HCA	17.4
2026-05-18	HCC	33.9
2026-05-18	HCI	42.0
2026-05-18	HESM	79.7
2026-05-18	HGV	64.4
2026-05-18	HIG	50.2
2026-05-18	HII	12.5
2026-05-18	HIMX	99.4
2026-05-18	HIW	75.8
2026-05-18	HL	11.8
2026-05-18	HLIO	89.1
2026-05-18	HLNE	16.0
2026-05-18	HMY	41.8
2026-05-18	HNI	3.6
2026-05-18	HOG	87.8
2026-05-18	HOOD	19.6
2026-05-18	HPE	96.0
2026-05-18	HQ	40.3
2026-05-18	HRB	79.9
2026-05-18	HRI	71.4
2026-05-18	HUBB	22.7
2026-05-18	HUBG	27.0
2026-05-18	HUBS	8.5
2026-05-18	HURN	5.2
2026-05-18	HUT	98.0
2026-05-18	HWC	45.9
2026-05-18	HXL	58.5
2026-05-18	HYMC	24.8
2026-05-18	IAG	30.1
2026-05-18	ICFI	20.9
2026-05-18	ICHR	77.4
2026-05-18	IDCC	6.1
2026-05-18	IDYA	15.8
2026-05-18	IESC	93.7
2026-05-18	IEX	73.8
2026-05-18	IMAX	21.4
2026-05-18	IMMX	40.2
2026-05-18	IMNM	19.3
2026-05-18	INFQ	19.9
2026-05-18	ING	77.3
2026-05-18	INGM	51.1
2026-05-18	INKT	29.1
2026-05-18	INSP	1.8
2026-05-18	INSW	90.6
2026-05-18	INTA	10.3
2026-05-18	INTC	99.2
2026-05-18	INTU	30.7
2026-05-18	INVH	80.3
2026-05-18	IONQ	83.1
2026-05-18	IP	11.5
2026-05-18	IR	8.1
2026-05-18	IREN	73.8
2026-05-18	IRT	59.1
2026-05-18	ISRG	15.2
2026-05-18	ISSC	5.2
2026-05-18	IT	37.9
2026-05-18	ITRI	15.5
2026-05-18	JACK	3.5
2026-05-18	JAN	87.9
2026-05-18	JKHY	11.1
2026-05-18	JLL	13.5
2026-05-18	KAI	53.3
2026-05-18	KB	56.3
2026-05-18	KELYB	76.1
2026-05-18	KEY	48.5
2026-05-18	KGC	14.6
2026-05-18	KGS	96.5
2026-05-18	KHC	67.6
2026-05-18	KIM	56.7
2026-05-18	KKR	33.0
2026-05-18	KLAC	64.1
2026-05-18	KLIC	96.8
2026-05-18	KMI	79.2
2026-05-18	KMX	21.1
2026-05-18	KNSA	91.9
2026-05-18	KNSL	26.6
2026-05-18	KNX	88.9
2026-05-18	KRG	61.0
2026-05-18	KSS	4.6
2026-05-18	KTOS	3.0
2026-05-18	KURA	63.1
2026-05-18	KVYO	2.1
2026-05-18	KYMR	36.1
2026-05-18	KYTX	31.4
2026-05-18	LASR	77.5
2026-05-18	LAUR	52.5
2026-05-18	LBRT	81.2
2026-05-18	LDOS	5.1
2026-05-18	LHX	23.3
2026-05-18	LIFE	97.2
2026-05-18	LINC	97.1
2026-05-18	LIND	81.4
2026-05-18	LITE	91.8
2026-05-18	LMND	8.3
2026-05-18	LMT	39.5
2026-05-18	LNC	26.0
2026-05-18	LOPE	32.1
2026-05-18	LOVE	58.3
2026-05-18	LPLA	22.8
2026-05-18	LPTH	42.3
2026-05-18	LQDA	98.2
2026-05-18	LRCX	89.1
2026-05-18	LSTR	75.4
2026-05-18	LTC	53.7
2026-05-18	LUNR	98.7
2026-05-18	LUV	36.5
2026-05-18	LW	70.0
2026-05-18	LYG	36.4
2026-05-18	LZ	46.2
2026-05-18	MAA	55.7
2026-05-18	MAN	30.4
2026-05-18	MANH	28.8
2026-05-18	MARA	88.4
2026-05-18	MAT	32.4
2026-05-18	MAX	7.0
2026-05-18	MAZE	7.7
2026-05-18	MBX	34.5
2026-05-18	MCHP	90.9
2026-05-18	MDA	96.8
2026-05-18	MEI	98.0
2026-05-18	MELI	10.4
2026-05-18	MET	78.8
2026-05-18	MGNI	59.1
2026-05-18	MIRM	69.4
2026-05-18	MKSI	92.3
2026-05-18	MLEC	66.8
2026-05-18	MLI	74.3
2026-05-18	MLKN	6.7
2026-05-18	MLM	16.9
2026-05-18	MLYS	33.1
2026-05-18	MORN	31.3
2026-05-18	MPC	91.2
2026-05-18	MPWR	73.3
2026-05-18	MRAM	99.8
2026-05-18	MRCY	80.0
2026-05-18	MRNA	51.9
2026-05-18	MRSH	32.8
2026-05-18	MRVL	95.2
2026-05-18	MT	86.6
2026-05-18	MTB	36.6
2026-05-18	MTD	8.2
2026-05-18	MTG	26.8
2026-05-18	MU	98.3
2026-05-18	MUX	28.1
2026-05-18	MWA	24.3
2026-05-18	MXL	99.8
2026-05-18	NAMS	82.5
2026-05-18	NAT	64.1
2026-05-18	NAVN	88.8
2026-05-18	NCLH	4.1
2026-05-18	NEM	30.7
2026-05-18	NET	37.4
2026-05-18	NG	11.6
2026-05-18	NHI	30.1
2026-05-18	NIQ	2.6
2026-05-18	NJR	77.5
2026-05-18	NMIH	33.4
2026-05-18	NMRK	16.5
2026-05-18	NNE	29.6
2026-05-18	NNN	60.0
2026-05-18	NOC	17.2
2026-05-18	NP	78.6
2026-05-18	NSA	60.3
2026-05-18	NSP	38.2
2026-05-18	NTAP	86.3
2026-05-18	NTLA	41.7
2026-05-18	NUE	90.5
2026-05-18	NVTS	95.3
2026-05-18	NWE	59.5
2026-05-18	NWG	31.6
2026-05-18	NXPI	94.7
2026-05-18	O	40.6
2026-05-18	OHI	69.0
2026-05-18	OKE	84.4
2026-05-18	OKLO	8.3
2026-05-18	OKTA	76.2
2026-05-18	OMER	22.3
2026-05-18	ON	96.8
2026-05-18	ONDS	11.6
2026-05-18	ONTO	60.7
2026-05-18	OPTX	26.3
2026-05-18	OR	18.6
2026-05-18	ORI	39.7
2026-05-18	ORKA	62.7
2026-05-18	ORLA	13.0
2026-05-18	OUST	91.0
2026-05-18	OVV	85.1
2026-05-18	OXM	33.9
2026-05-18	OXY	79.9
2026-05-18	PAAS	42.5
2026-05-18	PAG	58.2
2026-05-18	PANW	96.2
2026-05-18	PARR	61.6
2026-05-18	PAY	17.0
2026-05-18	PAYP	29.2
2026-05-18	PBA	88.6
2026-05-18	PBF	70.1
2026-05-18	PCAR	19.1
2026-05-18	PCTY	57.5
2026-05-18	PD	38.3
2026-05-18	PDFS	90.2
2026-05-18	PECO	65.2
2026-05-18	PEN	44.0
2026-05-18	PENG	99.6
2026-05-18	PFG	81.3
2026-05-18	PGR	46.3
2026-05-18	PII	73.1
2026-05-18	PKG	38.9
2026-05-18	PL	97.3
2026-05-18	PLD	72.2
2026-05-18	PLMR	18.1
2026-05-18	PLPC	73.4
2026-05-18	PLTR	14.9
2026-05-18	PNC	44.3
2026-05-18	PODD	2.4
2026-05-18	POET	99.5
2026-05-18	POR	23.6
2026-05-18	PPTA	16.0
2026-05-18	PRCH	86.7
2026-05-18	PRDO	69.1
2026-05-18	PRGS	33.5
2026-05-18	PRU	68.9
2026-05-18	PSA	46.6
2026-05-18	PSX	82.1
2026-05-18	PTEN	94.6
2026-05-18	PTGX	75.9
2026-05-18	PUMP	91.6
2026-05-18	PWR	94.4
2026-05-18	PYPL	15.5
2026-05-18	QBTS	46.9
2026-05-18	QGEN	8.2
2026-05-18	QLYS	59.3
2026-05-18	QMCO	88.7
2026-05-18	QNST	12.2
2026-05-18	QTWO	19.9
2026-05-18	QUBT	72.5
2026-05-18	QUIK	98.6
2026-05-18	RARE	65.9
2026-05-18	RBRK	80.7
2026-05-18	RCAT	3.6
2026-05-18	RCL	23.2
2026-05-18	RCMT	38.1
2026-05-18	RDN	82.7
2026-05-18	REG	44.8
2026-05-18	REXR	35.8
2026-05-18	REZI	4.4
2026-05-18	RF	39.4
2026-05-18	RGLD	18.2
2026-05-18	RGNX	1.3
2026-05-18	RGTI	30.5
2026-05-18	RHI	61.5
2026-05-18	RIOT	96.9
2026-05-18	RJF	50.9
2026-05-18	RKLB	98.4
2026-05-18	RLJ	89.5
2026-05-18	RNG	78.2
2026-05-18	ROK	82.4
2026-05-18	RPD	57.3
2026-05-18	RRX	37.6
2026-05-18	RS	76.4
2026-05-18	RTX	34.9
2026-05-18	RVLV	2.5
2026-05-18	RVMD	91.9
2026-05-18	RXO	79.8
2026-05-18	RY	79.2
2026-05-18	RYAN	18.7
2026-05-18	RYM	62.4
2026-05-18	RYTM	38.7
2026-05-18	RYZ	36.2
2026-05-18	SA	24.1
2026-05-18	SAH	83.6
2026-05-18	SAN	52.8
2026-05-18	SATL	99.7
2026-05-18	SBRA	66.0
2026-05-18	SBSW	15.6
2026-05-18	SCCO	36.2
2026-05-18	SCHW	45.0
2026-05-18	SE	41.3
2026-05-18	SEAT	95.6
2026-05-18	SEIC	76.0
2026-05-18	SEZL	96.4
2026-05-18	SF	32.9
2026-05-18	SGML	33.5
2026-05-18	SHAZ	99.3
2026-05-18	SHG	54.9
2026-05-18	SIMO	99.4
2026-05-18	SION	64.7
2026-05-18	SKT	41.8
2026-05-18	SKWD	74.3
2026-05-18	SKYW	23.7
2026-05-18	SLDE	65.0
2026-05-18	SLG	63.6
2026-05-18	SM	94.7
2026-05-18	SMPL	5.6
2026-05-18	SMR	4.8
2026-05-18	SNDK	99.1
2026-05-18	SNDR	86.4
2026-05-18	SNDX	16.6
2026-05-18	SNOW	45.4
2026-05-18	SOBO	90.1
2026-05-18	SOC	77.4
2026-05-18	SONO	58.0
2026-05-18	SPIR	97.7
2026-05-18	SPSC	15.3
2026-05-18	SR	32.8
2026-05-18	SRPT	16.7
2026-05-18	SRRK	78.6
2026-05-18	SSB	34.3
2026-05-18	SSNC	24.4
2026-05-18	SSRM	74.7
2026-05-18	STAG	37.5
2026-05-18	STE	23.6
2026-05-18	STLD	85.7
2026-05-18	STM	98.6
2026-05-18	STNG	86.5
2026-05-18	STRA	64.5
2026-05-18	STX	98.9
2026-05-18	SUNB	69.0
2026-05-18	SVM	87.3
2026-05-18	SW	20.2
2026-05-18	SWBI	83.1
2026-05-18	SWMR	5.4
2026-05-18	SYK	19.7
2026-05-18	SYNA	97.1
2026-05-18	SYRE	82.3
2026-05-18	TALO	89.9
2026-05-18	TD	80.0
2026-05-18	TEN	92.2
2026-05-18	TENB	79.8
2026-05-18	TER	45.0
2026-05-18	TFC	31.9
2026-05-18	TFII	87.2
2026-05-18	TFPM	17.5
2026-05-18	TGB	24.7
2026-05-18	TGTX	93.9
2026-05-18	THC	43.3
2026-05-18	THG	84.6
2026-05-18	TLN	22.3
2026-05-18	TMO	16.8
2026-05-18	TNDM	2.0
2026-05-18	TNK	76.1
2026-05-18	TNL	20.3
2026-05-18	TPC	32.7
2026-05-18	TPG	27.6
2026-05-18	TRAX	44.3
2026-05-18	TRGP	92.0
2026-05-18	TRI	24.2
2026-05-18	TRMD	88.9
2026-05-18	TRNO	63.7
2026-05-18	TRP	85.2
2026-05-18	TRV	62.3
2026-05-18	TSAT	95.1
2026-05-18	TSEM	98.5
2026-05-18	TVTX	89.9
2026-05-18	TWST	46.6
2026-05-18	TX	67.7
2026-05-18	TXG	66.6
2026-05-18	TXN	95.4
2026-05-18	UAL	43.1
2026-05-18	UCTT	78.3
2026-05-18	UDR	74.6
2026-05-18	UE	63.6
2026-05-18	UHS	16.1
2026-05-18	UMAC	25.6
2026-05-18	UMBF	76.1
2026-05-18	UMC	99.2
2026-05-18	UNM	79.0
2026-05-18	USB	39.2
2026-05-18	UTI	85.2
2026-05-18	UTZ	17.4
2026-05-18	VAC	74.5
2026-05-18	VECO	96.4
2026-05-18	VERA	11.7
2026-05-18	VIAV	96.6
2026-05-18	VIST	92.0
2026-05-18	VITL	1.1
2026-05-18	VKTX	11.7
2026-05-18	VLO	87.5
2026-05-18	VLTO	31.1
2026-05-18	VMC	22.0
2026-05-18	VMET	18.3
2026-05-18	VOR	52.2
2026-05-18	VOYG	94.2
2026-05-18	VRDN	33.6
2026-05-18	VRNS	74.5
2026-05-18	VRT	92.1
2026-05-18	VSAT	97.4
2026-05-18	VSH	99.3
2026-05-18	VST	7.5
2026-05-18	VSTS	98.4
2026-05-18	VTR	72.1
2026-05-18	VVX	81.5
2026-05-18	WAB	63.5
2026-05-18	WAL	39.0
2026-05-18	WAT	71.8
2026-05-18	WDAY	41.2
2026-05-18	WDC	97.3
2026-05-18	WDS	72.3
2026-05-18	WERN	89.9
2026-05-18	WEX	21.8
2026-05-18	WGS	1.3
2026-05-18	WK	8.7
2026-05-18	WLTH	81.7
2026-05-18	WMB	82.9
2026-05-18	WOLF	99.9
2026-05-18	WPC	69.9
2026-05-18	WPM	28.5
2026-05-18	WRB	60.4
2026-05-18	WSE	0.9
2026-05-18	WSFS	71.5
2026-05-18	WTFC	60.5
2026-05-18	WTRG	22.9
2026-05-18	WTTR	96.6
2026-05-18	WTW	11.0
2026-05-18	WULF	80.2
2026-05-18	WYFI	96.0
2026-05-18	XENE	59.1
2026-05-18	XERS	39.7
2026-05-18	XHR	77.0
2026-05-18	XNDU	1.0
2026-05-18	XOM	80.0
2026-05-18	XPO	55.8
2026-05-18	XRAY	7.3
2026-05-18	ZBIO	11.8
2026-05-18	ZION	51.2
2026-05-18	ZYME	32.5
2026-05-19	AA	50.0
2026-05-19	AAOI	99.1
2026-05-19	ABG	12.6
2026-05-19	ABVX	45.0
2026-05-19	ACAD	18.0
2026-05-19	ACDC	93.2
2026-05-19	ACGL	58.8
2026-05-19	ACIW	44.2
2026-05-19	ACMR	95.5
2026-05-19	ADI	92.6
2026-05-19	ADNT	25.0
2026-05-19	AEHR	86.2
2026-05-19	AEM	15.1
2026-05-19	AESI	95.5
2026-05-19	AEVA	82.6
2026-05-19	AFG	74.4
2026-05-19	AG	26.2
2026-05-19	AGI	17.3
2026-05-19	AGIO	63.5
2026-05-19	AGRO	72.2
2026-05-19	AGX	90.0
2026-05-19	AIP	99.2
2026-05-19	AJG	24.7
2026-05-19	ALAB	97.0
2026-05-19	ALGM	87.0
2026-05-19	ALGT	13.1
2026-05-19	ALHC	8.3
2026-05-19	ALK	14.8
2026-05-19	ALKT	39.1
2026-05-19	ALL	80.2
2026-05-19	ALMS	17.1
2026-05-19	ALOY	34.6
2026-05-19	ALRM	26.4
2026-05-19	AM	71.3
2026-05-19	AMAT	88.6
2026-05-19	AMD	98.7
2026-05-19	AME	47.6
2026-05-19	AMH	71.1
2026-05-19	AMLX	16.6
2026-05-19	AMP	45.0
2026-05-19	AMPL	9.7
2026-05-19	AMR	13.8
2026-05-19	AMRC	69.2
2026-05-19	AN	17.8
2026-05-19	ANAB	32.6
2026-05-19	AON	49.7
2026-05-19	AOSL	83.7
2026-05-19	APA	89.4
2026-05-19	APGE	42.2
2026-05-19	APLD	84.4
2026-05-19	ARCB	71.6
2026-05-19	ARCT	22.3
2026-05-19	ARES	65.8
2026-05-19	ARIS	25.2
2026-05-19	ARM	96.7
2026-05-19	AROC	76.3
2026-05-19	ARQQ	5.5
2026-05-19	ARXS	41.9
2026-05-19	ASIX	43.3
2026-05-19	ASND	78.4
2026-05-19	ASTS	59.5
2026-05-19	ATEC	4.1
2026-05-19	ATHM	14.3
2026-05-19	ATKR	54.1
2026-05-19	ATOM	92.8
2026-05-19	AU	25.4
2026-05-19	AUGO	29.3
2026-05-19	AVA	58.2
2026-05-19	AVAH	73.0
2026-05-19	AVAV	2.7
2026-05-19	AVB	70.7
2026-05-19	AVEX	10.2
2026-05-19	AVPT	40.3
2026-05-19	AVTX	75.6
2026-05-19	AWK	23.2
2026-05-19	AWR	41.8
2026-05-19	AXS	46.8
2026-05-19	AXTI	99.8
2026-05-19	BA	29.6
2026-05-19	BAM	57.0
2026-05-19	BAND	99.9
2026-05-19	BAX	60.1
2026-05-19	BB	97.5
2026-05-19	BBIO	21.9
2026-05-19	BBVA	41.5
2026-05-19	BCS	45.7
2026-05-19	BDC	10.1
2026-05-19	BDX	24.5
2026-05-19	BE	97.1
2026-05-19	BILL	28.8
2026-05-19	BKD	36.9
2026-05-19	BKH	49.1
2026-05-19	BKSY	98.7
2026-05-19	BLLN	71.1
2026-05-19	BLZE	98.7
2026-05-19	BMM	27.9
2026-05-19	BMO	79.4
2026-05-19	BN	60.9
2026-05-19	BNS	73.3
2026-05-19	BOBS	56.8
2026-05-19	BOKF	41.9
2026-05-19	BRBR	0.9
2026-05-19	BRO	12.0
2026-05-19	BRUN	0.1
2026-05-19	BRX	57.9
2026-05-19	BRZE	40.8
2026-05-19	BSX	15.6
2026-05-19	BTDR	85.2
2026-05-19	BTU	6.3
2026-05-19	BWIN	11.1
2026-05-19	BX	25.9
2026-05-19	BXP	51.1
2026-05-19	BZ	40.4
2026-05-19	CAG	24.5
2026-05-19	CAKE	32.7
2026-05-19	CALY	48.0
2026-05-19	CAR	58.1
2026-05-19	CB	58.6
2026-05-19	CBRE	13.3
2026-05-19	CBRL	28.2
2026-05-19	CBRS	0.2
2026-05-19	CBZ	34.2
2026-05-19	CC	56.7
2026-05-19	CDE	14.7
2026-05-19	CDP	54.8
2026-05-19	CEG	8.6
2026-05-19	CENX	67.9
2026-05-19	CEVA	98.6
2026-05-19	CF	83.3
2026-05-19	CFG	46.0
2026-05-19	CG	20.0
2026-05-19	CGAU	23.4
2026-05-19	CGON	44.0
2026-05-19	CHRD	90.8
2026-05-19	CIEN	96.6
2026-05-19	CIFR	84.0
2026-05-19	CIGI	6.0
2026-05-19	CINF	66.6
2026-05-19	CLDX	43.0
2026-05-19	CLMT	88.8
2026-05-19	CLSK	94.0
2026-05-19	CM	83.8
2026-05-19	CMC	63.8
2026-05-19	CMCO	13.4
2026-05-19	CNK	36.1
2026-05-19	CNMD	35.5
2026-05-19	COHR	96.4
2026-05-19	COHU	80.8
2026-05-19	COO	20.3
2026-05-19	COP	74.2
2026-05-19	CORT	97.8
2026-05-19	CORZ	94.0
2026-05-19	CPB	27.5
2026-05-19	CPT	50.2
2026-05-19	CRAI	15.5
2026-05-19	CRDO	82.6
2026-05-19	CRH	12.5
2026-05-19	CRNX	12.8
2026-05-19	CROX	72.5
2026-05-19	CRVS	25.3
2026-05-19	CRWD	96.0
2026-05-19	CRWV	65.7
2026-05-19	CSTM	85.1
2026-05-19	CSW	16.8
2026-05-19	CTAS	30.4
2026-05-19	CUBE	46.8
2026-05-19	CVE	96.1
2026-05-19	CVLT	70.7
2026-05-19	CVSA	91.2
2026-05-19	CVX	74.9
2026-05-19	CWK	17.8
2026-05-19	CWT	26.9
2026-05-19	CXT	10.1
2026-05-19	DAL	60.9
2026-05-19	DAR	71.1
2026-05-19	DAVE	46.7
2026-05-19	DCI	21.6
2026-05-19	DDOG	98.8
2026-05-19	DDS	14.4
2026-05-19	DEI	77.1
2026-05-19	DELL	96.6
2026-05-19	DFIN	4.7
2026-05-19	DHR	13.1
2026-05-19	DHT	62.5
2026-05-19	DINO	94.0
2026-05-19	DK	88.5
2026-05-19	DLB	10.7
2026-05-19	DNOW	69.7
2026-05-19	DNTH	84.8
2026-05-19	DOCN	99.5
2026-05-19	DT	66.7
2026-05-19	DTM	86.6
2026-05-19	DXC	2.6
2026-05-19	E	79.6
2026-05-19	EAT	23.1
2026-05-19	ECO	80.1
2026-05-19	ECOR	25.1
2026-05-19	EEFT	19.2
2026-05-19	EFOR	6.6
2026-05-19	EGO	22.3
2026-05-19	EGP	68.4
2026-05-19	ELMT	12.2
2026-05-19	ELVN	74.8
2026-05-19	ENB	82.7
2026-05-19	EOG	84.3
2026-05-19	EQR	73.8
2026-05-19	EQX	11.9
2026-05-19	ERO	39.7
2026-05-19	ESNT	43.9
2026-05-19	ESS	75.7
2026-05-19	ETN	40.8
2026-05-19	EVER	70.0
2026-05-19	EWBC	63.1
2026-05-19	EXK	24.3
2026-05-19	EXLS	17.7
2026-05-19	EXR	50.5
2026-05-19	FA	85.6
2026-05-19	FANG	85.1
2026-05-19	FBRX	2.5
2026-05-19	FCEL	99.6
2026-05-19	FCX	56.8
2026-05-19	FEIM	83.2
2026-05-19	FELE	34.5
2026-05-19	FHN	45.1
2026-05-19	FITB	43.2
2026-05-19	FIVN	94.7
2026-05-19	FLNC	70.9
2026-05-19	FNV	25.0
2026-05-19	FORM	64.7
2026-05-19	FOUR	9.6
2026-05-19	FPS	93.5
2026-05-19	FR	53.2
2026-05-19	FRHC	63.6
2026-05-19	FRO	88.5
2026-05-19	FRT	77.2
2026-05-19	FSLY	24.6
2026-05-19	FSM	22.4
2026-05-19	FTNT	98.2
2026-05-19	G	11.7
2026-05-19	GBCI	46.0
2026-05-19	GD	55.3
2026-05-19	GENB	52.8
2026-05-19	GEV	69.9
2026-05-19	GFI	12.1
2026-05-19	GFS	95.7
2026-05-19	GH	76.1
2026-05-19	GIS	21.1
2026-05-19	GLUE	29.4
2026-05-19	GLW	96.2
2026-05-19	GMAB	24.6
2026-05-19	GNRC	93.2
2026-05-19	GOLF	23.0
2026-05-19	GOOG	88.8
2026-05-19	GOOGL	89.2
2026-05-19	GPCR	2.2
2026-05-19	GPN	35.8
2026-05-19	GRAL	72.6
2026-05-19	GRRR	57.7
2026-05-19	GSHD	7.4
2026-05-19	GT	3.7
2026-05-19	GTLB	67.1
2026-05-19	GWRE	30.5
2026-05-19	HAL	88.9
2026-05-19	HAS	73.8
2026-05-19	HAWK	0.4
2026-05-19	HBAN	27.9
2026-05-19	HBM	80.1
2026-05-19	HCA	15.5
2026-05-19	HCC	27.0
2026-05-19	HCI	34.7
2026-05-19	HESM	80.4
2026-05-19	HGV	66.6
2026-05-19	HIG	43.5
2026-05-19	HII	10.0
2026-05-19	HIMX	99.6
2026-05-19	HIW	68.1
2026-05-19	HL	10.2
2026-05-19	HLIO	91.6
2026-05-19	HLNE	9.9
2026-05-19	HMY	51.3
2026-05-19	HNI	3.1
2026-05-19	HOG	78.1
2026-05-19	HOOD	13.8
2026-05-19	HPE	95.8
2026-05-19	HQ	93.7
2026-05-19	HRB	81.5
2026-05-19	HRI	41.2
2026-05-19	HUBB	21.4
2026-05-19	HUBG	28.9
2026-05-19	HUBS	8.4
2026-05-19	HURN	5.1
2026-05-19	HUT	97.9
2026-05-19	HWC	45.8
2026-05-19	HXL	53.0
2026-05-19	HYMC	21.2
2026-05-19	IAG	27.8
2026-05-19	ICFI	29.8
2026-05-19	ICHR	82.1
2026-05-19	IDCC	6.1
2026-05-19	IDYA	21.8
2026-05-19	IESC	93.3
2026-05-19	IEX	69.4
2026-05-19	IMAX	17.1
2026-05-19	IMMX	67.2
2026-05-19	IMNM	18.7
2026-05-19	INFQ	12.6
2026-05-19	ING	75.6
2026-05-19	INGM	51.7
2026-05-19	INKT	38.4
2026-05-19	INSP	1.9
2026-05-19	INSW	87.7
2026-05-19	INTA	7.1
2026-05-19	INTC	99.3
2026-05-19	INTU	24.3
2026-05-19	INVH	78.3
2026-05-19	IONQ	84.5
2026-05-19	IP	5.9
2026-05-19	IR	8.1
2026-05-19	IREN	72.0
2026-05-19	IRT	58.8
2026-05-19	ISRG	18.8
2026-05-19	ISSC	5.2
2026-05-19	IT	35.9
2026-05-19	ITRI	11.4
2026-05-19	JACK	8.5
2026-05-19	JAN	86.2
2026-05-19	JKHY	12.0
2026-05-19	JLL	13.6
2026-05-19	KAI	42.7
2026-05-19	KB	50.0
2026-05-19	KELYB	93.8
2026-05-19	KEY	46.9
2026-05-19	KGC	14.2
2026-05-19	KGS	96.0
2026-05-19	KHC	64.5
2026-05-19	KIM	56.1
2026-05-19	KKR	24.6
2026-05-19	KLAC	70.4
2026-05-19	KLIC	96.7
2026-05-19	KMI	82.4
2026-05-19	KMX	15.4
2026-05-19	KNSA	78.2
2026-05-19	KNSL	19.7
2026-05-19	KNX	88.1
2026-05-19	KRG	65.9
2026-05-19	KSS	6.1
2026-05-19	KTOS	3.4
2026-05-19	KURA	62.2
2026-05-19	KVYO	1.9
2026-05-19	KYMR	33.7
2026-05-19	KYTX	47.7
2026-05-19	LASR	78.5
2026-05-19	LAUR	51.8
2026-05-19	LBRT	78.7
2026-05-19	LDOS	4.9
2026-05-19	LHX	20.3
2026-05-19	LIFE	91.3
2026-05-19	LINC	95.2
2026-05-19	LIND	74.1
2026-05-19	LITE	96.0
2026-05-19	LMND	4.3
2026-05-19	LMT	40.1
2026-05-19	LNC	23.0
2026-05-19	LOPE	27.0
2026-05-19	LOVE	51.6
2026-05-19	LPLA	15.4
2026-05-19	LPTH	87.9
2026-05-19	LQDA	98.3
2026-05-19	LRCX	90.1
2026-05-19	LSTR	79.9
2026-05-19	LTC	60.8
2026-05-19	LUNR	98.6
2026-05-19	LUV	28.7
2026-05-19	LW	48.6
2026-05-19	LYG	36.3
2026-05-19	LZ	29.0
2026-05-19	MAA	42.2
2026-05-19	MAN	26.6
2026-05-19	MANH	25.6
2026-05-19	MARA	90.4
2026-05-19	MAT	35.2
2026-05-19	MAX	5.9
2026-05-19	MAZE	9.1
2026-05-19	MBX	55.9
2026-05-19	MCHP	92.0
2026-05-19	MDA	96.1
2026-05-19	MEI	97.4
2026-05-19	MELI	13.2
2026-05-19	MET	80.3
2026-05-19	MGNI	61.3
2026-05-19	MIRM	62.4
2026-05-19	MKSI	93.8
2026-05-19	MLEC	28.8
2026-05-19	MLI	65.4
2026-05-19	MLKN	5.7
2026-05-19	MLM	12.3
2026-05-19	MLYS	46.2
2026-05-19	MORN	18.6
2026-05-19	MPC	91.1
2026-05-19	MPWR	81.7
2026-05-19	MRAM	99.8
2026-05-19	MRCY	79.3
2026-05-19	MRNA	38.9
2026-05-19	MRSH	36.5
2026-05-19	MRVL	97.8
2026-05-19	MT	83.3
2026-05-19	MTB	39.7
2026-05-19	MTD	7.0
2026-05-19	MTG	30.2
2026-05-19	MU	98.6
2026-05-19	MUX	28.2
2026-05-19	MWA	20.8
2026-05-19	MXL	99.9
2026-05-19	NAMS	83.7
2026-05-19	NAT	70.5
2026-05-19	NAVN	92.1
2026-05-19	NCLH	3.6
2026-05-19	NEM	27.7
2026-05-19	NET	52.4
2026-05-19	NG	13.9
2026-05-19	NHI	38.5
2026-05-19	NIQ	2.0
2026-05-19	NJR	81.8
2026-05-19	NMIH	33.9
2026-05-19	NMRK	14.1
2026-05-19	NNE	25.3
2026-05-19	NNN	65.0
2026-05-19	NOC	21.0
2026-05-19	NP	70.5
2026-05-19	NSA	72.6
2026-05-19	NSP	32.2
2026-05-19	NTAP	87.5
2026-05-19	NTLA	23.8
2026-05-19	NUE	81.6
2026-05-19	NVTS	98.9
2026-05-19	NWE	58.6
2026-05-19	NWG	30.8
2026-05-19	NXPI	95.0
2026-05-19	O	43.4
2026-05-19	OHI	73.2
2026-05-19	OKE	85.3
