trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-13|ACAD|21.53|21.66|20.96|21.46|2037197
2026-04-14|ACAD|21.46|22.13|21.46|22.02|1970774
2026-04-15|ACAD|22.02|22.315|21.72|21.76|1232509
2026-04-16|ACAD|21.86|22.07|21.155|21.25|1677471
2026-04-17|ACAD|21.85|22.29|21.6584|22.17|8552430
2026-04-20|ACAD|22.13|22.37|21.9539|22.09|1037483
2026-04-21|ACAD|22.11|22.18|21.7|21.8|932238
2026-04-22|ACAD|21.98|22.36|21.81|22.24|1166375
2026-04-23|ACAD|22.22|22.23|21.84|22.11|1209367
2026-04-24|ACAD|22.03|22.23|21.67|21.96|775619
2026-04-27|ACAD|21.9|22.79|21.9|22.3|1075365
2026-04-28|ACAD|22.465|22.78|22.3|22.67|1318676
2026-04-29|ACAD|22.36|22.73|22.01|22.2|1269242
2026-04-30|ACAD|22.2|22.72|22.1872|22.45|1691274
2026-05-01|ACAD|22.31|22.345|21.63|21.95|1412225
2026-05-04|ACAD|21.79|22.28|21.64|22.19|1872616
2026-05-05|ACAD|22.38|22.7|22.12|22.35|1030903
2026-05-06|ACAD|22.54|23.07|21.36|21.48|3411143
2026-05-07|ACAD|21.89|22.84|21.52|22.56|3653678
2026-05-08|ACAD|22.43|22.905|22.26|22.4|2081198
2026-05-11|ACAD|22.1|22.505|21.75|21.8|1806096
2026-05-12|ACAD|21.88|22.0999|21.57|21.72|1118552
2026-05-13|ACAD|21.57|22.265|21.4101|22.18|1524562
2026-05-14|ACAD|22.25|22.39|21.88|22.09|1937219
2026-05-15|ACAD|21.92|22|21.365|21.4|1289175
2026-05-18|ACAD|21.45|21.68|20.65|20.69|1601124
2026-05-19|ACAD|20.69|20.915|20.3|20.48|2072216
2026-05-20|ACAD|20.48|21.005|20.48|20.95|1684672
2026-05-21|ACAD|20.64|21.47|20.41|21.32|1640419
2026-05-22|ACAD|21.16|21.6|21.07|21.1|1360072
2026-05-26|ACAD|21.07|21.27|20.91|21.26|956827
2026-05-27|ACAD|21.48|21.6|21.14|21.19|981813
2026-05-28|ACAD|21|21.825|20.89|21.63|1075588
2026-05-29|ACAD|21.65|21.955|21.58|21.66|1744768
2026-06-01|ACAD|21.4|21.6|20.96|21.52|1119132
2026-06-02|ACAD|21.27|21.38|20.75|20.89|1235817
2026-06-03|ACAD|20.87|21.44|20.76|21.43|1280720
2026-06-04|ACAD|21.72|21.85|21.48|21.72|1122558
2026-06-05|ACAD|21.71|21.96|21.45|21.56|806264
2026-06-08|ACAD|21.56|21.79|21.27|21.7|883774
2026-06-09|ACAD|21.86|22.03|21.47|21.84|1104650
2026-06-10|ACAD|21.79|22.145|21.23|21.25|1231576
2026-06-11|ACAD|21.12|21.68|20.92|21.39|945091
2026-06-12|ACAD|21.49|21.55|21.05|21.09|753902
2026-06-15|ACAD|21.1|21.39|21.05|21.265|1209861
2026-06-16|ACAD|21.34|21.47|20.84|20.94|1241335
2026-06-17|ACAD|20.99|21.725|20.92|21.6|1336641
2026-06-18|ACAD|21.73|21.9|21.2|21.62|3225526
2026-06-22|ACAD|21.64|22.46|21.59|22.09|1904051
2026-06-23|ACAD|22.26|22.66|22.01|22.6|1476896
2026-06-24|ACAD|22.67|23.79|22.67|23.36|1495710
2026-06-25|ACAD|23.28|24.105|23.28|23.72|1491587
2026-06-26|ACAD|26.38|27.31|25.07|25.32|7369221
2026-06-29|ACAD|25.4|25.725|24.95|25.2|2089208
2026-06-30|ACAD|25.34|26|25.02|25.3|1721168
2026-07-01|ACAD|25.24|25.55|24.935|25.2|1416598
2026-07-02|ACAD|25.41|26.2268|25.13|25.97|1548792
2026-07-06|ACAD|25.8|26|25.24|25.77|1154807
2026-07-07|ACAD|26.16|26.35|25.63|26.2|1674446
2026-07-08|ACAD|26.15|26.29|25.59|26|1526077
2026-07-09|ACAD|25.7|26.51|25.59|26.41|1729446
2026-07-10|ACAD|26.51|26.51|25.66|26.22|1380973
2026-07-13|ACAD|26.04|26.04|25.3|25.5|1562769
2026-07-14|ACAD|25.58|25.64|24.95|25.49|1203146
2026-07-15|ACAD|25.38|26.08|25.1804|25.92|1273559
2026-07-16|ACAD|25.94|26.23|25.47|25.63|2189248
2026-07-17|ACAD|25.37|25.835|25.195|25.6|1207313
2026-07-20|ACAD|26.07|26.16|25.03|25.09|1486528
2026-07-21|ACAD|25.2|25.57|25.07|25.43|1339942
2026-07-22|ACAD|25.62|25.62|24.91|24.96|1163219
2026-07-23|ACAD|24.232|25|24.232|24.83|1272012
2026-07-24|ACAD|24.9|25.1|24.57|24.84|1046975
2026-07-27|ACAD|25.22|25.78|24.99|25.39|1399406
2026-07-28|ACAD|25.52|26.08|25.52|26.01|940669
2026-07-29|ACAD|26.12|26.54|25.82|26.34|1733057
2026-07-30|ACAD|26.13|26.58|25.87|26.55|1298390
2026-07-31|ACAD|26.44|26.44|25.345|25.87|1534198
2026-08-03|ACAD|25.96|26.105|25.43|25.61|1367955
2026-08-04|ACAD|25.66|27.23|25.55|27.15|2427396
2026-08-05|ACAD|27.955|29.165|27.8|28.8|4548880
2026-08-06|ACAD|28.85|29.48|28.32|28.45|3048796
2026-08-07|ACAD|28.57|29.29|28.2|29.21|1781842
2026-08-10|ACAD|29|29.65|29|29.39|2726319
2026-08-11|ACAD|29.565|29.76|29.095|29.41|1346458
2026-08-12|ACAD|29.18|29.85|28.83|29.45|1409738
2026-08-13|ACAD|29.75|29.75|28.36|28.38|1496915
2026-08-14|ACAD|28.26|28.425|27.9|28.24|1062474
2026-08-17|ACAD|28.63|29.03|28.21|29.01|1121321
2026-08-18|ACAD|29.14|30.25|29.05|30.18|2052717
2026-08-19|ACAD|30.66|30.96|30.07|30.21|2286747
2026-08-20|ACAD|30|30|28.95|29.04|1318516
2026-08-21|ACAD|29.08|29.615|28.8|29.5|1093192
2026-08-24|ACAD|29.5|29.775|29.15|29.65|1141521
2026-08-25|ACAD|30.14|30.76|29.845|30.57|1522423
2026-08-26|ACAD|30.36|30.3799|29.28|29.58|1336040
2026-08-27|ACAD|29.26|29.83|29.15|29.73|879334
2026-08-28|ACAD|29.51|29.725|29.02|29.11|1529771
2026-08-31|ACAD|29.05|29.12|28.575|28.91|1034979
2026-09-01|ACAD|28.84|29.3|28.51|28.89|830705
2026-09-02|ACAD|29.1|29.75|28.875|28.93|1555973
2026-09-03|ACAD|29|29.065|27.615|27.86|1849254
2026-04-01|ACHR|5.32|5.35|5.16|5.21|23149608
2026-04-02|ACHR|5|5.43|5|5.42|20374189
2026-04-06|ACHR|5.38|5.71|5.38|5.54|24755711
2026-04-07|ACHR|5.47|5.49|5.22|5.34|31811088
2026-04-08|ACHR|5.76|5.83|5.4701|5.58|28146165
2026-04-09|ACHR|5.48|5.59|5.32|5.32|22956520
2026-04-10|ACHR|5.38|5.52|5.34|5.4|14779847
2026-04-13|ACHR|5.27|5.55|5.23|5.45|17148077
2026-04-14|ACHR|5.66|5.75|5.56|5.67|22006753
2026-04-15|ACHR|5.73|6.09|5.73|6.06|26017763
2026-04-16|ACHR|6.3|6.36|5.915|6.08|24993618
2026-04-17|ACHR|6.25|6.485|6.1|6.11|28119876
2026-04-20|ACHR|6.01|6.14|5.93|6.11|21624900
2026-04-21|ACHR|6.155|6.26|5.9|5.94|27689226
2026-04-22|ACHR|6.14|6.32|5.95|6.06|26481671
2026-04-23|ACHR|6.01|6.0565|5.61|5.77|28431541
2026-04-24|ACHR|5.86|5.8785|5.59|5.7|20384869
2026-04-27|ACHR|5.65|5.94|5.63|5.9|22651939
2026-04-28|ACHR|5.86|5.91|5.75|5.84|18325743
2026-04-29|ACHR|5.75|5.75|5.47|5.6|23311564
2026-04-30|ACHR|5.65|5.835|5.5801|5.74|27032099
2026-05-01|ACHR|5.76|5.915|5.61|5.87|31219125
2026-05-04|ACHR|5.86|5.89|5.7|5.77|29261614
2026-05-05|ACHR|5.77|5.86|5.565|5.84|52332387
2026-05-06|ACHR|5.98|6.46|5.93|6.41|54542609
2026-05-07|ACHR|6.33|6.5|6.15|6.28|59555469
2026-05-08|ACHR|6.3|6.535|6.075|6.48|45363403
2026-05-11|ACHR|6.37|6.75|6.24|6.54|65306268
2026-05-12|ACHR|6.39|6.68|6.05|6.39|54133020
2026-05-13|ACHR|6.29|6.75|6.23|6.52|44603835
2026-05-14|ACHR|6.51|6.5598|6.11|6.41|46633003
2026-05-15|ACHR|6.16|6.22|6|6.05|45732754
2026-05-18|ACHR|6.05|6.2|5.82|5.92|57899296
2026-05-19|ACHR|5.83|6.08|5.69|5.91|49489997
2026-05-20|ACHR|5.86|6.04|5.74|5.78|46835984
2026-05-21|ACHR|5.71|6.14|5.59|6.12|63871731
2026-05-22|ACHR|6.19|6.43|6.145|6.36|79174923
2026-05-26|ACHR|6.55|6.77|6.385|6.51|74959959
2026-05-27|ACHR|6.51|6.62|6.31|6.55|57978448
2026-05-28|ACHR|6.45|7.09|6.405|6.81|58144259
2026-05-29|ACHR|6.71|6.83|6.39|6.81|56697627
2026-06-01|ACHR|6.65|6.93|6.52|6.84|62839753
2026-06-02|ACHR|6.8|6.899|6.62|6.74|48411627
2026-06-03|ACHR|6.6|6.6353|6.27|6.53|51417977
2026-06-04|ACHR|6.55|6.62|6.35|6.38|57096309
2026-06-05|ACHR|6.25|6.31|5.38|5.54|54002832
2026-06-08|ACHR|5.665|5.9|5.58|5.73|39167930
2026-06-09|ACHR|5.77|5.875|5.2|5.32|56715627
2026-06-10|ACHR|5.27|5.36|5.04|5.05|36311321
2026-06-11|ACHR|5.03|5.32|4.93|5.3|42217985
2026-06-12|ACHR|5.3|5.355|5|5.08|29786808
2026-06-15|ACHR|5.33|5.62|5.32|5.55|57206724
2026-06-16|ACHR|5.5|5.58|5.23|5.44|59269291
2026-06-17|ACHR|5.38|5.72|5.3237|5.36|47382831
2026-06-18|ACHR|5.45|5.59|5.24|5.57|40868704
2026-06-22|ACHR|5.49|5.635|5.3939|5.43|34086651
2026-06-23|ACHR|5.23|5.51|5.23|5.25|38414597
2026-06-24|ACHR|5.21|5.22|5|5.05|40693839
2026-06-25|ACHR|5.1|5.13|4.745|4.79|39443371
2026-06-26|ACHR|4.71|5.08|4.71|4.87|53434087
2026-06-29|ACHR|4.9|5.03|4.6101|4.68|34662538
2026-06-30|ACHR|4.68|4.86|4.645|4.73|33200688
2026-07-01|ACHR|4.79|5.075|4.76|4.92|41737349
2026-07-02|ACHR|5.02|5.19|4.8401|4.98|28948656
2026-07-06|ACHR|5|5.46|4.9701|5.37|36883529
2026-07-07|ACHR|5.3|5.35|4.83|4.93|29414240
2026-07-08|ACHR|4.85|4.97|4.81|4.84|19132055
2026-07-09|ACHR|4.84|4.94|4.765|4.85|17760054
2026-07-10|ACHR|4.89|4.93|4.6901|4.73|23373377
2026-07-13|ACHR|4.67|4.74|4.51|4.55|25684028
2026-07-14|ACHR|4.61|4.875|4.55|4.85|28305703
2026-07-15|ACHR|4.9|5.06|4.7115|4.78|23008563
2026-07-16|ACHR|4.74|4.75|4.45|4.49|25311469
2026-07-17|ACHR|4.34|4.59|4.3|4.44|25325056
2026-07-20|ACHR|4.63|5.43|4.6|5.31|98458069
2026-07-21|ACHR|5.32|5.6|5.22|5.28|52059163
2026-07-22|ACHR|5.31|5.415|5.08|5.18|36910429
2026-07-23|ACHR|5.1|5.3299|5.0401|5.11|30334672
2026-07-24|ACHR|5.16|5.17|4.74|4.77|35088970
2026-07-27|ACHR|4.8|4.9899|4.77|4.95|29983468
2026-07-28|ACHR|4.81|4.91|4.66|4.82|22986243
2026-07-29|ACHR|4.8|4.8265|4.47|4.48|25650702
2026-07-30|ACHR|4.58|4.77|4.52|4.74|31444187
2026-07-31|ACHR|4.78|4.85|4.57|4.64|29709796
2026-08-03|ACHR|4.67|4.92|4.6|4.84|30514959
2026-08-04|ACHR|4.94|5.36|4.91|5.31|29220963
2026-08-05|ACHR|5.3|5.35|5.125|5.2|23556029
2026-08-06|ACHR|5.17|5.3551|5.08|5.23|25988281
2026-08-07|ACHR|5.36|5.6|5.3001|5.59|33963659
2026-08-10|ACHR|6.41|6.87|5.935|6.26|127276954
2026-08-11|ACHR|6.23|7.08|6.13|6.79|89692499
2026-08-12|ACHR|6.853|6.915|6.1611|6.29|52085565
2026-08-13|ACHR|6.21|7.065|6.19|6.97|61300864
2026-08-14|ACHR|6.92|7.29|6.49|6.62|43596764
2026-08-17|ACHR|6.48|6.54|6.32|6.39|29754683
2026-08-18|ACHR|6.17|6.42|6.13|6.32|31730091
2026-08-19|ACHR|6.295|6.465|6.17|6.45|26463183
2026-08-20|ACHR|6.31|6.35|5.99|6.09|33266303
2026-08-21|ACHR|6.145|6.525|6.1|6.3|32750138
2026-08-24|ACHR|6.21|6.32|6|6.07|32191487
2026-08-25|ACHR|6.13|6.15|5.88|5.96|26688324
2026-08-26|ACHR|5.905|6.14|5.86|5.9|20546040
2026-08-27|ACHR|5.945|6.03|5.88|5.93|22773510
2026-08-28|ACHR|5.88|5.9277|5.68|5.75|23168032
2026-08-31|ACHR|5.7|5.93|5.69|5.78|28492668
2026-09-01|ACHR|5.63|5.655|5.48|5.56|20020014
2026-09-02|ACHR|5.56|5.69|5.51|5.65|15017077
2026-09-03|ACHR|5.8|5.9599|5.7|5.76|16838422
2026-04-01|ACLS|94.93|98.96|93.995|95.51|617858
2026-04-02|ACLS|91.78|96.78|91.78|95.09|352806
2026-04-06|ACLS|94.96|97.85|93.2884|97.5|492239
2026-04-07|ACLS|97.37|99.6381|94.03|96.87|480392
2026-04-08|ACLS|102|105.15|100.78|104.65|695948
2026-04-09|ACLS|104.65|108.71|104.08|108.24|645038
2026-04-10|ACLS|110|112.82|109.725|110.37|662928
2026-04-13|ACLS|109.66|111.36|108.05|110.74|438252
2026-04-14|ACLS|113|114.84|111.83|113.06|456294
2026-04-15|ACLS|113.08|120.985|113.08|117.88|949355
2026-04-16|ACLS|117.7|120.47|116.255|118.76|692959
2026-04-17|ACLS|121.13|121.8399|117.535|118.73|449456
2026-04-20|ACLS|121.5|132.195|120.64|131.02|1313225
2026-04-21|ACLS|131.98|137.44|130.05|133.19|1209313
2026-04-22|ACLS|138.01|140.49|134.06|139.93|894009
2026-04-23|ACLS|139.52|140|135.4701|139.86|733741
2026-04-24|ACLS|146.385|147.94|138.41|143.13|843592
2026-04-27|ACLS|143.42|144.165|135|137.46|641354
2026-04-28|ACLS|132.61|138.035|130.02|134.02|835760
2026-04-29|ACLS|136|136.295|130.57|133.61|421039
2026-04-30|ACLS|134.14|140.5|132.59|139.11|798626
2026-05-01|ACLS|138.86|140.655|136.98|139.99|320417
2026-05-04|ACLS|141.24|143.55|138.33|141.87|445925
2026-05-05|ACLS|142.8|145.42|138.745|139.7|1004172
2026-05-06|ACLS|159.23|171.61|156.43|171|1883488
2026-05-07|ACLS|168.53|169|157.085|158.66|1416091
2026-05-08|ACLS|157.25|164.685|149.1873|163.03|1033410
2026-05-11|ACLS|164.93|168.14|160.45|165.08|639015
2026-05-12|ACLS|159.2|163.055|153.02|161.64|750584
2026-05-13|ACLS|165.48|167.6486|158.3626|162.15|572501
2026-05-14|ACLS|163.39|165.4636|160|161.64|393323
2026-05-15|ACLS|155.31|157.22|152.59|155.18|556294
2026-05-18|ACLS|154.67|155.61|143.09|146.24|608756
2026-05-19|ACLS|141.64|144.4|137.84|143.23|640296
2026-05-20|ACLS|146.09|151.355|144.66|149.56|386073
2026-05-21|ACLS|148.85|155.07|147.91|152.51|349766
2026-05-22|ACLS|153.23|158.98|151.815|156.94|476801
2026-05-26|ACLS|160.75|164.96|157.24|164.27|478230
2026-05-27|ACLS|166.01|167.01|157.715|157.91|539542
2026-05-28|ACLS|157.8|158.23|151.88|155.55|318527
2026-05-29|ACLS|155.85|157.805|149.28|150.41|517748
2026-06-01|ACLS|147.75|151.22|145.25|150.42|408739
2026-06-02|ACLS|153.78|159.03|152.84|158.78|271232
2026-06-03|ACLS|160.08|162|156.55|159.19|449807
2026-06-04|ACLS|153.12|167.51|151.23|161.87|719650
2026-06-05|ACLS|155.28|159.26|147.05|147.16|441588
2026-06-08|ACLS|153.16|160.35|151.725|154.76|510309
2026-06-09|ACLS|160.4|182.1906|157.84|164.57|1238175
2026-06-10|ACLS|161.55|172|154.06|157.43|821722
2026-06-11|ACLS|164.94|174.02|160.0601|173.57|694167
2026-06-12|ACLS|174.2|183.62|172.495|180.12|640314
2026-06-15|ACLS|185.31|193.78|185.31|191.6|1003066
2026-06-16|ACLS|189.82|193.5|176|176.845|633635
2026-06-17|ACLS|183.3|187.3699|174.05|175.445|426544
2026-06-18|ACLS|184.12|188.72|183.23|187.53|686872
2026-06-22|ACLS|189.84|190.25|179.59|183.92|503127
2026-06-23|ACLS|171.01|174.88|167.4501|171.06|562427
2026-06-24|ACLS|172.22|172.22|164.49|168.91|539003
2026-06-25|ACLS|178.17|180.93|169.07|180.7|605827
2026-06-26|ACLS|171.94|176.66|168.7|173.23|1774784
2026-06-29|ACLS|172.12|176.46|163.75|176.13|658526
2026-06-30|ACLS|178.69|191.2049|178.66|189.45|801249
2026-07-01|ACLS|181|185.005|173.1|178.33|580348
2026-07-02|ACLS|176.62|176.62|141.67|144.5|1036461
2026-07-06|ACLS|148.43|152.2133|138.8701|139.97|670229
2026-07-07|ACLS|130.87|133.03|122.6|131.54|834242
2026-07-08|ACLS|129.82|135.98|129.095|135.43|554333
2026-07-09|ACLS|141.745|145.995|140.61|142.93|425076
2026-07-10|ACLS|139.32|144.61|138.585|143.35|328040
2026-07-13|ACLS|139.84|141.22|135.97|136.56|294111
2026-07-14|ACLS|143.21|145.71|140.25|142.24|470593
2026-07-15|ACLS|144.67|149.99|140.33|145.01|450060
2026-07-16|ACLS|140.11|146.0925|137.5|139.34|373091
2026-07-17|ACLS|130.84|141.305|127.96|136.42|689752
2026-07-20|ACLS|137.22|139.51|130.27|131.7|387818
2026-07-21|ACLS|139.05|143.66|133.89|143.21|368038
2026-07-22|ACLS|139.14|145.01|139.14|141.95|273431
2026-07-23|ACLS|139.5|143.865|138.1346|141.51|270594
2026-07-24|ACLS|140.57|140.57|131.4801|134.1|363309
2026-07-27|ACLS|134.3|136.636|122.9201|128.11|407492
2026-07-28|ACLS|122.01|122.01|112.335|120.03|599974
2026-07-29|ACLS|119.28|121.56|111.8|112.05|399083
2026-07-30|ACLS|118.9|127.255|117.36|125.21|339081
2026-07-31|ACLS|130.87|136.8|126.015|130.38|481311
2026-08-03|ACLS|126.03|133.35|124.72|131.12|411196
2026-08-04|ACLS|136.64|140.52|135.235|139.7|396777
2026-08-05|ACLS|136.3|140.66|133.8675|136.67|615282
2026-08-06|ACLS|136.7|144.08|130.83|136.66|907616
2026-08-07|ACLS|136.66|141.33|136.66|140.27|463266
2026-08-10|ACLS|142.97|142.98|131.905|132.65|355036
2026-08-11|ACLS|136.78|137.78|132.27|135.36|283035
2026-08-12|ACLS|141.91|143|139.75|142.14|273710
2026-08-13|ACLS|141.29|145.69|141.0491|143.03|186805
2026-08-14|ACLS|140.08|142.34|137.53|140.15|219886
2026-08-17|ACLS|140.75|145.7|138.77|144.11|281995
2026-08-18|ACLS|136.19|138.99|132.87|135.39|304670
2026-08-19|ACLS|137.08|137.31|125.5|126.43|424967
2026-08-20|ACLS|124.6|127.03|123.005|124.97|211756
2026-08-21|ACLS|126.64|127.43|121.95|127.07|378827
2026-08-24|ACLS|124.5|124.63|121.2386|123.49|224189
2026-08-25|ACLS|127.04|127.43|122.55|125.4|281496
2026-08-26|ACLS|125.5|125.94|119.685|120.36|353786
2026-08-27|ACLS|124.61|126.6971|119.37|122.4|348924
2026-08-28|ACLS|122.4|123|115.26|115.57|297580
2026-08-31|ACLS|116.76|117.325|113.59|115.33|302924
2026-09-01|ACLS|113.57|114.5|109.62|110.09|299334
2026-09-02|ACLS|110.6|111.81|108.0001|110.77|431100
2026-09-03|ACLS|110.24|111.9399|107.8656|110.37|248519
2026-04-01|ACMR|40.41|42.4899|40.29|40.46|1018125
2026-04-02|ACMR|38.03|41.78|37.915|40.54|776694
2026-04-06|ACMR|41.12|41.87|40.59|41.67|787770
2026-04-07|ACMR|40.91|42.2|40.57|41.91|626747
2026-04-08|ACMR|47.09|47.5|44.92|46.14|1358409
2026-04-09|ACMR|46.14|47.2099|46|46.97|857393
2026-04-10|ACMR|47.76|48.9|47.13|48.07|858488
2026-04-13|ACMR|47.79|50.32|47.3151|49.62|841929
2026-04-14|ACMR|50.46|51.4399|49.6|50.75|696716
2026-04-15|ACMR|50.19|50.49|47.6734|49.79|749029
2026-04-16|ACMR|49.7|49.79|46.79|47.89|1115343
2026-04-17|ACMR|49.79|52.9128|49.65|50.61|2151218
2026-04-20|ACMR|49.905|50.8|47.5|49.69|1273604
2026-04-21|ACMR|50.6|52.37|50.6|51.21|1030599
2026-04-22|ACMR|52.5|54.59|52.2|54.53|1300871
2026-04-23|ACMR|54.95|56.5999|53.12|53.99|924489
2026-04-24|ACMR|55.8|57.27|54.865|56.1|757199
2026-04-27|ACMR|54.92|56.3|51.88|53.23|1241395
2026-04-28|ACMR|51.25|51.61|47.76|49.53|1068139
2026-04-29|ACMR|50.9|50.98|47.73|48.65|814814
2026-04-30|ACMR|49.75|52.39|48.865|51.69|866674
2026-05-01|ACMR|51.38|52.9|50.46|52.15|844341
2026-05-04|ACMR|52.225|52.524|49.47|51.23|739195
2026-05-05|ACMR|53.44|54.78|52.38|52.8|1049770
2026-05-06|ACMR|54.11|55.54|52.5|55.38|1426438
2026-05-07|ACMR|53|63.95|52.5|59.2|2862628
2026-05-08|ACMR|60.09|61.6|57.28|59.85|1150540
2026-05-11|ACMR|61.48|65.98|60.6195|64.67|1886236
2026-05-12|ACMR|61.59|63.8|59.35|62.99|2172911
2026-05-13|ACMR|63|67.66|60.2|64.75|3278956
2026-05-14|ACMR|64.82|65.28|62.6|63.19|2205083
2026-05-15|ACMR|60.775|65.29|59.25|63.67|2730725
2026-05-18|ACMR|65.68|67|61.05|63.25|1208847
2026-05-19|ACMR|63.7|68.77|63.44|66.45|1757372
2026-05-20|ACMR|69.35|71.65|66.85|71.6|1584863
2026-05-21|ACMR|70.87|72.69|69.1|71.59|941756
2026-05-22|ACMR|72.29|76.36|69.76|73.35|1830056
2026-05-26|ACMR|79.61|86.5|76.37|86.46|3585057
2026-05-27|ACMR|86.46|89.7799|83.37|88.64|2273507
2026-05-28|ACMR|88.515|93.9|87.009|92.86|2206320
2026-05-29|ACMR|92.8|94.2116|86.07|86.56|2240562
2026-06-01|ACMR|83.5|86.49|80.92|82.05|1851097
2026-06-02|ACMR|84.69|92.13|83.23|91.92|1596085
2026-06-03|ACMR|92.01|93.5|86.63|88.86|1615676
2026-06-04|ACMR|85.602|91.56|83.6|90.205|1613127
2026-06-05|ACMR|85.27|86.31|75.61|76.29|1896867
2026-06-08|ACMR|83.83|83.83|78.845|80.57|1391256
2026-06-09|ACMR|85|88.991|74.19|81.33|1647540
2026-06-10|ACMR|81.1|85.2|76.81|79.96|1159697
2026-06-11|ACMR|84.35|91.99|82.1952|91.7|1414626
2026-06-12|ACMR|92.49|99.45|90.84|93.95|2244525
2026-06-15|ACMR|97.55|98.9975|91.56|95.21|1355045
2026-06-16|ACMR|96.35|99.97|90.71|91.18|1355272
2026-06-17|ACMR|100.28|104.99|95.59|96.19|2002182
2026-06-18|ACMR|102.27|110.18|100.06|109.87|2955934
2026-06-22|ACMR|111.385|111.41|101.72|103.17|2021858
2026-06-23|ACMR|94.05|100.88|93.132|99.12|1748607
2026-06-24|ACMR|101.963|105.9|97.1401|101.6|1701950
2026-06-25|ACMR|107.17|108.87|98.45|106.86|1747844
2026-06-26|ACMR|100.98|105.52|100.31|104.5|3414589
2026-06-29|ACMR|112.06|120.7|110.1|118.88|2484851
2026-06-30|ACMR|120.975|127.19|118.4673|126.89|1953297
2026-07-01|ACMR|117.515|123.61|114.37|117.16|1825736
2026-07-02|ACMR|116.65|116.65|94.72|97.77|2902732
2026-07-06|ACMR|102|106.39|97.26|98.52|1497813
2026-07-07|ACMR|92.56|94.8999|89.26|94.66|1840955
2026-07-08|ACMR|94.66|98.57|93.5338|98.07|1060404
2026-07-09|ACMR|107|108.82|104.715|106.04|1150605
2026-07-10|ACMR|100|105.236174|96.51|103|879469
2026-07-13|ACMR|98.49|99.4|93.5|94.08|643569
2026-07-14|ACMR|100.8|101.29035|93.95|98.895|652870
2026-07-15|ACMR|100.36|101|87.15|91.96|1389047
2026-07-16|ACMR|86.69|89.575|83.01|84.09|1219233
2026-07-17|ACMR|78.675|86.99|77.46|83.92|962233
2026-07-20|ACMR|85.57|86.66|82.47|82.52|727745
2026-07-21|ACMR|88.17|95.44|87.28|95.27|1246213
2026-07-22|ACMR|91.18|94.51|89.35|89.51|696208
2026-07-23|ACMR|88.8|90.515|86.63|88.42|660781
2026-07-24|ACMR|88.22|88.22|82.73|84.32|579800
2026-07-27|ACMR|84.65|85.2|75.5|79.97|1041619
2026-07-28|ACMR|75.1|75.95|69.83|72.02|1370807
2026-07-29|ACMR|71.3|72.1567|63.5305|65.3|2088249
2026-07-30|ACMR|72.84|78.97|69.89|78.65|1587654
2026-07-31|ACMR|83.67|85|76.6|78.47|875687
2026-08-03|ACMR|74.83|79.53|74|78.64|926183
2026-08-04|ACMR|83.47|84.33|80.25|82.51|719025
2026-08-05|ACMR|81.07|84.28|79.34|79.9|611874
2026-08-06|ACMR|77.665|81.19|75.9|78.98|1047950
2026-08-07|ACMR|92.55|92.55|78.73|83.8|1411941
2026-08-10|ACMR|87.3|88.81|79.33|79.41|1291984
2026-08-11|ACMR|80.53|81.59|78.49|79.92|618219
2026-08-12|ACMR|84.37|85.1|81.22|81.26|582849
2026-08-13|ACMR|80.24|84.15|80.24|81.19|464774
2026-08-14|ACMR|80.2|82.09|77.81|80.42|552231
2026-08-17|ACMR|81.35|85.95|79.54|85.64|1080679
2026-08-18|ACMR|80.795|84.99|78.04|84.37|2460585
2026-08-19|ACMR|85|85.04|77.26|77.59|1110076
2026-08-20|ACMR|77.1|78.72|75.45|78.52|810789
2026-08-21|ACMR|79.61|80.2|76.1|79.41|546428
2026-08-24|ACMR|77.25|79.67|76.57|77.345|696354
2026-08-25|ACMR|79.58|80.475|78.11|79.77|563852
2026-08-26|ACMR|80.97|83.5|78.11|79.11|646843
2026-08-27|ACMR|81.65|81.72|78.9|80.49|540570
2026-08-28|ACMR|79.27|80.2|73.8185|74.42|888128
2026-08-31|ACMR|74.97|75.95|71.95|72.82|861038
2026-09-01|ACMR|71.44|71.78|69.17|70.04|1671295
2026-09-02|ACMR|70.52|70.57|68.4|69.9|782587
2026-09-03|ACMR|69.2|69.77|66.4201|69.42|592679
2026-04-01|ACVA|4.24|4.405|4.07|4.27|3413189
2026-04-02|ACVA|4.18|4.42|4.14|4.36|2536283
2026-04-06|ACVA|4.37|4.69|4.37|4.64|2043715
2026-04-07|ACVA|4.64|4.74|4.58|4.63|2250036
2026-04-08|ACVA|4.81|4.9|4.54|4.58|1701963
2026-04-09|ACVA|4.53|4.555|4.295|4.34|2583304
2026-04-10|ACVA|4.35|4.39|4.18|4.33|2556121
2026-04-13|ACVA|4.32|4.66|4.27|4.52|2068085
2026-04-14|ACVA|4.54|4.73|4.47|4.66|2184324
2026-04-15|ACVA|4.71|5|4.66|4.91|1878420
2026-04-16|ACVA|4.98|5.03|4.8|4.86|2264056
2026-04-17|ACVA|4.94|5.155|4.94|5.02|2728643
2026-04-20|ACVA|4.96|5.1|4.92|5.1|1679604
2026-04-21|ACVA|5.1|5.175|4.83|4.87|1928980
2026-04-22|ACVA|4.92|4.97|4.87|4.97|1981614
2026-04-23|ACVA|4.9|5.25|4.765|5.19|3098452
