===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-07-16|~|PESI|~|10.11|~|14.83|~|0.12|~||~||~||~|406161.0813235|~|polygon_20d|~||~|7|~|3.1|~|15|~||~||~||~|quality filter: filter:mcap_too_small: $330M < $500M
2026-07-16|~|SMX|~|10.71|~|19.42|~|0.08|~||~||~||~|59324.932476|~|polygon_20d|~|0.122|~|6|~||~||~||~||~||~|filter:pm_rvol_too_low: pm_rvol=0.12x (today 4,510 / baseline 36,866 n=23) < 1.0x
2026-07-16|~|VEEE|~|29.9|~|26.59|~|64.4|~||~||~||~|47466.7949755|~|polygon_20d|~|229.904|~|2|~|1004.6|~|25|~||~||~||~|already up 479% in prior 5 days (extended)
2026-07-17|~|DCBO|~|11.65|~|18.54|~|0.32|~|40|~||~|routine|~|68467.91120900001|~|polygon_20d|~||~|5|~|6.2|~|20|~||~||~||~|score 40 < 50 (catalyst=routine)
2026-07-17|~|JLHL|~|18.72|~|8.44|~|11.01|~||~||~||~|179863.2483845|~|polygon_20d|~||~|3|~|171.8|~|25|~||~||~||~|already up 176% in prior 5 days (extended)
2026-07-17|~|SDOT|~|55.09|~|14.25|~|4.3|~||~||~||~|1948875.2979549998|~|polygon_20d|~|13.908|~|1|~|67.1|~|25|~||~||~||~|quality filter: filter:atr_too_high: 146.6% > 15.0%
2026-07-17|~|SG|~|15.11|~|6.22|~|0.39|~||~||~||~|5185821.9003880005|~|polygon_20d|~|5.919|~|4|~|6.1|~|25|~||~||~||~|already scored earlier today
2026-07-17|~|TRVI|~|11.75|~|17.36|~|0.02|~|15|~||~|routine|~|3005483.657373|~|polygon_20d|~|93.433|~|4|~||~||~||~||~||~|score 15 < 50 (catalyst=routine)
2026-07-17|~|UBXG|~|11.71|~|5.04|~|0|~||~||~||~|1392701.170496|~|polygon_20d|~||~|4|~||~||~||~||~||~|quality filter: filter:atr_too_high: 42.0% > 15.0%
2026-07-17|~|VEEE|~|28.99|~|36.18|~|26.95|~||~||~||~|66349.3481115|~|polygon_20d|~|134.504|~|2|~|420.4|~|25|~||~||~||~|already up 688% in prior 5 days (extended)
2026-07-20|~|ADVB|~|38.97|~|5.03|~|432.96|~||~||~||~|15948.5435105|~|polygon_20d|~||~|1|~|6754.2|~|25|~||~||~||~|quality filter: filter:adv_too_low: $61,575
2026-07-20|~|ATEX|~|11.37|~|100.35|~|0.11|~||~||~||~|531910.5494285|~|polygon_20d|~|1.451|~|6|~|1.7|~|25|~||~||~||~|routine catalyst, gap 11.4%
2026-07-20|~|ATRA|~|12.63|~|8.39|~|0.03|~||~||~||~|88250.0071775|~|polygon_20d|~||~|4|~||~||~||~||~||~|quality filter: filter:adv_too_low: $668,189
2026-07-20|~|CIFR|~|10.42|~|17.56|~|0.16|~||~||~||~|23223085.2787375|~|polygon_20d|~|1.191|~|7|~|2.5|~|25|~||~||~||~|routine catalyst, gap 10.4%
2026-07-20|~|CPIX|~|14.33|~|6.84|~|0.3|~||~||~||~|57958.2056435|~|polygon_20d|~||~|4|~|4.7|~|25|~||~||~||~|quality filter: filter:adv_too_low: $339,551
2026-07-20|~|DUOT|~|13.29|~|8.21|~|0.02|~||~||~||~|651080.485287|~|polygon_20d|~|1.359|~|4|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $258M < $500M
2026-07-20|~|HUT|~|13.2|~|91.45|~|0.31|~||~||~||~|4148554.8702165|~|polygon_20d|~|2.674|~|5|~|4.8|~|25|~||~||~||~|already scored earlier today
2026-07-20|~|IREN|~|14.49|~|33.62|~|0.29|~||~||~||~|39984517.093499|~|polygon_20d|~|2.228|~|3|~|4.5|~|25|~||~||~||~|already scored earlier today
2026-07-20|~|NUCL|~|11.41|~|5.61|~|0|~||~||~||~|331053.7858735|~|polygon_20d|~||~|5|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $166M < $500M
2026-07-20|~|PLOW|~|10.74|~|44.62|~|0.51|~|32|~||~|routine|~|231348.58331000002|~|polygon_20d|~|7.742|~|7|~|9.9|~|20|~||~||~||~|score 32 < 50 (catalyst=routine)
2026-07-20|~|RMTI|~|12|~|6.125|~|0.44|~||~||~||~|39971.4145495|~|polygon_20d|~||~|4|~||~||~||~||~||~|quality filter: filter:adv_too_low: $183,091
2026-07-20|~|SDOT|~|24.37|~|25.3|~|1.24|~||~||~||~|1948875.2979549998|~|polygon_20d|~|4.023|~|2|~|19.3|~|25|~||~||~||~|already up 78% in prior 5 days (extended)
2026-07-21|~|AEHR|~|15.34|~|77.36|~|0.28|~||~||~||~|2082175.7524535|~|polygon_20d|~|1.207|~|5|~|4.4|~|25|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-21|~|AGPU|~|10.22|~|8.71|~|0.59|~||~||~||~|210908.7113435|~|polygon_20d|~||~|7|~|9.2|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $105M < $500M
2026-07-21|~|AKTX|~|10.69|~|10.66|~|0.04|~||~||~||~|86278.565718|~|polygon_20d|~||~|5|~|1|~|15|~||~||~||~|quality filter: filter:adv_too_low: $804,934
2026-07-21|~|BGDE|~|10.66|~|5.7|~|0|~||~||~||~|128589.642813|~|polygon_20d|~||~|5|~||~|1|~||~||~||~|quality filter: filter:adv_too_low: $823,485
2026-07-21|~|CRCL|~|10|~|65.45|~|0.24|~||~||~||~|13007083.426479999|~|polygon_20d|~|1.45|~|7|~|4.7|~|20|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-21|~|FWRD|~|15.8|~|13.2|~|0.39|~||~||~||~|1080630.833956|~|polygon_20d|~|9.12|~|3|~|6.1|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $417M < $500M
2026-07-21|~|HAS|~|11.41|~|81.59|~|0.87|~||~||~||~|1881067.4015374999|~|polygon_20d|~|23.541|~|6|~|13.6|~|25|~||~||~||~|already scored earlier today
2026-07-21|~|PKE|~|17.88|~|32.66|~|0.26|~|35|~||~|routine|~|325186.7487705|~|polygon_20d|~|5.503|~|2|~|4.1|~|25|~||~||~||~|score 35 < 50 (catalyst=routine)
2026-07-21|~|RPT|~|15.71|~|10.63|~|1.82|~||~||~||~|59742.2837505|~|polygon_20d|~||~|4|~|28.4|~|25|~||~||~||~|quality filter: filter:adv_too_low: $859,672
2026-07-21|~|UTZ|~|88.72|~|7.45|~|14.3|~||~||~||~|1950650.749646|~|polygon_20d|~|310.653|~|1|~|223.1|~|25|~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-22|~|ADVB|~|30.93|~|7.08|~|245.08|~||~||~||~|17345.5537845|~|polygon_20d|~||~|1|~|3823.2|~|25|~||~||~||~|quality filter: filter:adv_too_low: $64,341
2026-07-22|~|AGPU|~|11.11|~|9.54|~|3.09|~||~||~||~|230518.3644415|~|polygon_20d|~||~|5|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $109M < $500M
2026-07-22|~|ARWR|~|19.87|~|74.52|~|0.55|~||~||~||~|2420376.19183|~|polygon_20d|~|9.811|~|2|~|8.6|~|25|~||~||~||~|already scored earlier today
2026-07-22|~|EFOR|~|14.77|~|18.31|~|0.16|~||~||~||~|962301.622154|~|polygon_20d|~|3.467|~|5|~|2.5|~|25|~||~||~||~|already scored earlier today
2026-07-22|~|FTAI|~|11.51|~|210.25|~|0.11|~|23|~||~|routine|~|1215497.6331004999|~|polygon_20d|~|83.839|~|5|~||~||~||~||~||~|score 23 < 50 (catalyst=routine)
2026-07-22|~|HCAI|~|21.48|~|5.4|~|0.23|~||~||~||~|24519.769328000002|~|polygon_20d|~||~|2|~||~||~||~||~||~|quality filter: filter:adv_too_low: $197,489
2026-07-22|~|NVVE|~|10.61|~|7.07|~|0.69|~||~||~||~|333030.87231949996|~|polygon_20d|~||~|7|~||~||~||~||~||~|quality filter: filter:atr_too_high: 84.1% > 15.0%
2026-07-22|~|OTLY|~|15.03|~|9.05|~|0.96|~||~||~||~|76559.329059|~|polygon_20d|~||~|4|~|15|~|25|~||~||~||~|quality filter: filter:adv_too_low: $545,992
2026-07-22|~|PAG|~|10.52|~|195.19|~|0.59|~|42|~||~|routine|~|297910.84035149997|~|polygon_20d|~|14.969|~|6|~|9.2|~|25|~||~||~||~|score 42 < 50 (catalyst=routine)
2026-07-22|~|PHOE|~|12.11|~|26.6|~|0.17|~||~||~||~|25879.738331499997|~|polygon_20d|~||~|6|~|3.3|~|20|~||~||~||~|quality filter: filter:adv_too_low: $366,366
2026-07-22|~|RFIL|~|19.38|~|13.72|~|0|~||~||~||~|335328.5005225|~|polygon_20d|~|0.567|~|1|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $149M < $500M
2026-07-22|~|SMCI|~|18.08|~|25.5|~|0.63|~||~||~||~|52044849.477692|~|polygon_20d|~|5.077|~|3|~|9.8|~|25|~||~||~||~|already scored earlier today
2026-07-23|~|ACOG|~|16.2|~|7.9|~|0.02|~||~||~||~|51800.817527499996|~|polygon_20d|~||~|5|~||~||~||~||~||~|quality filter: filter:adv_too_low: $401,686
2026-07-23|~|ADVB|~|32.08|~|12.25|~|193.97|~||~||~||~|17345.5537845|~|polygon_20d|~||~|2|~|3025.9|~|25|~||~||~||~|already up 150% in prior 5 days (extended)
2026-07-23|~|AGPU|~|11.11|~|7.11|~|0.36|~||~||~||~|262595.6349955|~|polygon_20d|~||~|6|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $109M < $500M
2026-07-23|~|ALGS|~|14.56|~|5.15|~|0.01|~||~||~||~|94913.028593|~|polygon_20d|~||~|7|~||~||~||~||~||~|quality filter: filter:adv_too_low: $366,616
2026-07-23|~|ALLE|~|10.04|~|139.95|~|0.04|~|15|~||~|routine|~|1310871.882235|~|polygon_20d|~|1.032|~|7|~|1|~|15|~||~||~||~|score 15 < 50 (catalyst=routine)
2026-07-23|~|CLF|~|15.77|~|9.45|~|0.36|~||~||~||~|20317670.8566455|~|polygon_20d|~|5.153|~|6|~|5.6|~|25|~||~||~||~|already scored earlier today
2026-07-23|~|COCO|~|10.15|~|74.45|~|0.03|~||~||~||~|1119869.7888305|~|polygon_20d|~|72.671|~|9|~||~||~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-23|~|DGX|~|10.54|~|209.83|~|0.43|~|27|~||~|routine|~|984526.682614|~|polygon_20d|~|10.791|~|10|~|6.7|~|25|~||~||~||~|score 27 < 50 (catalyst=routine)
2026-07-23|~|IMTX|~|10.25|~|9.17|~|0|~||~||~||~|374184.31817650003|~|polygon_20d|~|0.123|~|8|~||~||~||~||~||~|filter:pm_rvol_too_low: pm_rvol=0.12x (today 422 / baseline 3,439 n=12) < 1.0x
2026-07-23|~|LMT|~|10.11|~|514.36|~|0.31|~|27|~||~|routine|~|1177305.3869495|~|polygon_20d|~|4.367|~|10|~|6|~|20|~||~||~||~|score 27 < 50 (catalyst=routine)
2026-07-23|~|MEDP|~|22.84|~|528.12|~|0.43|~|42|~||~|routine|~|352014.606161|~|polygon_20d|~|7.581|~|4|~|6.7|~|25|~||~||~||~|score 42 < 50 (catalyst=routine)
2026-07-23|~|NVCR|~|26.3|~|15.57|~|0.52|~||~||~||~|1480816.9874635|~|polygon_20d|~|9.65|~|3|~|8.1|~|25|~||~||~||~|already scored earlier today
2026-07-23|~|NVEC|~|41.52|~|86.68|~|0.24|~||~||~||~|281876.3785355|~|polygon_20d|~|3.643|~|1|~|3.7|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $419M < $500M
2026-07-23|~|OII|~|12.36|~|45|~|0.1|~|15|~||~|routine|~|1009524.8156335|~|polygon_20d|~|1.746|~|8|~|1.6|~|25|~||~||~||~|score 15 < 50 (catalyst=routine)
2026-07-23|~|OTLY|~|14.61|~|10.78|~|1.56|~||~||~||~|81790.280993|~|polygon_20d|~||~|7|~|24.3|~|25|~||~||~||~|quality filter: filter:adv_too_low: $578,534
2026-07-23|~|RELL|~|18.13|~|18.01|~|0.72|~||~||~||~|151592.2234265|~|polygon_20d|~||~|5|~|11.2|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $262M < $500M
2026-07-23|~|TMO|~|10.56|~|526.46|~|0.35|~|37|~||~|routine|~|2105237.3609865|~|polygon_20d|~|5.269|~|9|~|6.8|~|20|~||~||~||~|score 37 < 50 (catalyst=routine)
2026-07-23|~|TRAX|~|10.03|~|38.17|~|0|~||~||~||~|704110.255601|~|polygon_20d|~|0.053|~|9|~|0|~|15|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.05x (today 2,014 / baseline 37,902 n=21) < 1.0x
2026-07-23|~|URI|~|11.31|~|1035.06|~|0.26|~|25|~||~|routine|~|483596.34182|~|polygon_20d|~|5.203|~|9|~|4.1|~|25|~||~||~||~|score 25 < 50 (catalyst=routine)
2026-07-23|~|WST|~|10.03|~|358.41|~|0.01|~||~||~||~|777692.319579|~|polygon_20d|~|0.177|~|8|~|0.3|~|15|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.18x (today 4,593 / baseline 25,901 n=21) < 1.0x
2026-07-24|~|ADVB|~|33.53|~|16.78|~|81.75|~||~||~||~|23516.178345|~|polygon_20d|~||~|2|~|1275.3|~|25|~||~||~||~|already up 242% in prior 5 days (extended)
2026-07-24|~|AKAN|~|16.17|~|8.07|~|16.79|~||~||~||~|37264.9605145|~|polygon_20d|~|3.196|~|6|~|261.9|~|25|~||~||~||~|quality filter: filter:adv_too_low: $231,543
2026-07-24|~|AMKR|~|11.62|~|65.33|~|0.06|~|45.6|~||~|strong|~|5498447.9553815|~|polygon_20d|~|1.227|~|8|~||~|10|~||~||~||~|score 46 < 50 (catalyst=strong)
2026-07-24|~|AVBC|~|10.57|~|20.24|~|0.22|~||~||~||~|65700.69226899999|~|polygon_20d|~||~|8|~|3.4|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $416M < $500M
2026-07-24|~|BAH|~|10.14|~|65.87|~|0.17|~||~||~||~|2661531.509239|~|polygon_20d|~|3.149|~|11|~|2.7|~|25|~||~||~||~|routine catalyst, gap 10.1%
2026-07-24|~|CV|~|12.12|~|6.6|~|0|~||~||~||~|157006.2220155|~|polygon_20d|~||~|7|~|0|~|15|~||~||~||~|quality filter: filter:adv_too_low: $868,737
2026-07-24|~|DLR|~|10.52|~|179.34|~|0.34|~||~||~||~|3217667.2002165|~|polygon_20d|~|4.565|~|10|~|5.3|~|25|~||~||~||~|routine catalyst, gap 10.5%
2026-07-24|~|PMN|~|10.07|~|12.61|~|0|~||~||~||~|83082.00061|~|polygon_20d|~||~|9|~|0|~|20|~||~||~||~|quality filter: filter:adv_too_low: $970,394
2026-07-24|~|PN|~|24.79|~|9.44|~|28.22|~||~||~||~|33698.889961|~|polygon_20d|~||~|3|~|440.2|~|25|~||~||~||~|already up 151% in prior 5 days (extended)
2026-07-24|~|RNG|~|20.72|~|38.62|~|0.5|~|37|~||~|routine|~|1577168.2342615002|~|polygon_20d|~|10.278|~|5|~|7.8|~|25|~||~||~||~|score 37 < 50 (catalyst=routine)
2026-07-24|~|SAFT|~|41.54|~|72.94|~|1.99|~||~||~||~|119604.574925|~|polygon_20d|~|57.876|~|1|~|31|~|25|~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-24|~|SKYQ|~|14.27|~|5.64|~|0.8|~||~||~||~|11444497.135460999|~|polygon_20d|~|4.2|~|7|~|12.5|~|25|~||~||~||~|already up 66% in prior 5 days (extended)
2026-07-24|~|SSNC|~|10.52|~|66.95|~|0.24|~|25|~||~|routine|~|1913083.973158|~|polygon_20d|~|6.361|~|9|~|3.7|~|25|~||~||~||~|score 25 < 50 (catalyst=routine)
2026-07-24|~|THC|~|22.63|~|199.02|~|0.41|~||~||~||~|1240503.8997765|~|polygon_20d|~|6.402|~|4|~|6.4|~|25|~||~||~||~|already scored earlier today
2026-07-24|~|WKC|~|10.61|~|36.27|~|0.16|~||~||~||~|1113123.6381105|~|polygon_20d|~|7.403|~|8|~|3.1|~|20|~||~||~||~|already scored earlier today
2026-07-27|~|AGPU|~|13.87|~|6.85|~|3.92|~||~||~||~|284743.6428755|~|polygon_20d|~||~|6|~|101.9|~|15|~|polygon_delayed|~|4.23|~|13.87|~|quality filter: filter:mcap_too_small: $78M < $500M
2026-07-27|~|ARQQ|~|12.01|~|16.65|~|0.06|~||~||~||~|847998.233154|~|polygon_20d|~|0.312|~|10|~|0.9|~|25|~|polygon_delayed|~|13.33|~|12.01|~|filter:session_rvol_too_low: session_rvol=0.31x (today 46,908 / baseline 150,141 n=21) < 1.0x
2026-07-27|~|BGDE|~|11.32|~|5.39|~|0.01|~||~||~||~|122589.60805899999|~|polygon_20d|~||~|14|~|0.2|~|25|~|polygon_delayed|~|6.49|~|11.32|~|quality filter: filter:adv_too_low: $626,348
2026-07-27|~|BMNR|~|12.16|~|15.79|~|0.18|~|37|~||~|routine|~|39313407.690659|~|polygon_20d|~|1.449|~|8|~|2.8|~|25|~|polygon_delayed|~|12.7|~|12.16|~|score 37 < 50 (catalyst=routine)
2026-07-27|~|BNAI|~|12.01|~|11.16|~|0.33|~||~||~||~|239460.031685|~|polygon_20d|~|1.145|~|9|~|5.1|~|25|~|polygon_delayed|~|12.46|~|12.01|~|quality filter: filter:mcap_too_small: $85M < $500M
2026-07-27|~|FBRX|~|39.61|~|54.78|~|11.93|~||~||~||~|599088.7305655|~|polygon_20d|~|94.4|~|1|~|186.1|~|25|~|polygon_delayed|~|39.52|~|39.61|~|M&A/buyout catalyst — no momentum trade
2026-07-27|~|FHB|~|10.14|~|28.11|~|0|~||~||~||~|2426420.9647025|~|polygon_20d|~|0.631|~|8|~||~||~|polygon_delayed|~|0.18|~|10.14|~|filter:pm_rvol_too_low: pm_rvol=0.63x (today 1,513 / baseline 2,396 n=19) < 1.0x
2026-07-27|~|GENI|~|10.03|~|6.48|~|0.11|~|-2|~||~|routine|~|5422662.058705499|~|polygon_20d|~|1.868|~|19|~|1.7|~|25|~|polygon_delayed|~|10.42|~|10.03|~|score -2 < 50 (catalyst=routine)
2026-07-27|~|HQ|~|11.88|~|11.7|~|0.04|~||~||~||~|618879.4187945|~|polygon_20d|~|0.21|~|11|~|0.6|~|25|~|polygon_delayed|~|14.7|~|11.88|~|filter:session_rvol_too_low: session_rvol=0.21x (today 27,088 / baseline 128,876 n=21) < 1.0x
2026-07-27|~|IMMR|~|11.5|~|6.52|~|0.31|~||~||~||~|647303.712182|~|polygon_20d|~||~|12|~|4.8|~|25|~|polygon_delayed|~|14.26|~|11.5|~|quality filter: filter:mcap_too_small: $238M < $500M
2026-07-27|~|IONQ|~|11.26|~|32.84|~|0.16|~||~||~||~|20445728.2999575|~|polygon_20d|~|1.221|~|16|~|2.5|~|25|~|polygon_delayed|~|12.48|~|11.26|~|routine catalyst, gap 11.3%
2026-07-27|~|JACK|~|10|~|14.55|~|0.24|~||~||~||~|915999.8277255|~|polygon_20d|~|1.359|~|20|~|3.7|~|25|~|polygon_delayed|~|9|~|10|~|quality filter: filter:mcap_too_small: $312M < $500M
2026-07-27|~|JLHL|~|21.71|~|6.08|~|0.14|~||~||~||~|665462.4095610001|~|polygon_20d|~||~|5|~|2.2|~|25|~|polygon_delayed|~|11.68|~|21.71|~|quality filter: filter:atr_too_high: 56.5% > 15.0%
2026-07-27|~|KZIA|~|10.03|~|12.26|~|0.04|~||~||~||~|190917.3077|~|polygon_20d|~||~|10|~|1|~|15|~|polygon_delayed|~|3.83|~|10.03|~|quality filter: filter:mcap_too_small: $140M < $500M
2026-07-27|~|NIPG|~|11.29|~|15.5|~|0.34|~||~||~||~|13383.124977|~|polygon_20d|~||~|15|~|5.3|~|25|~|polygon_delayed|~|39.03|~|11.29|~|already up 228% in prior 5 days (extended)
2026-07-27|~|NNE|~|10.38|~|15.59|~|0.13|~|57|~|MODERATE|~|strong|~|2663523.6486235|~|polygon_20d|~|1.141|~|18|~|2|~|25|~|polygon_delayed|~|11.25|~|10.38|~|<none>
2026-07-27|~|OMER|~|15.47|~|9.79|~|0.27|~|38|~||~|routine|~|1423300.967038|~|polygon_20d|~|2.512|~|7|~|4.2|~|25|~|polygon_delayed|~|15.63|~|15.47|~|score 38 < 50 (catalyst=routine)
2026-07-27|~|PLRZ|~|12.4|~|14.68|~|0.52|~||~||~||~|59527.0745715|~|polygon_20d|~||~|7|~|13.5|~|15|~|polygon_delayed|~|-0.89|~|12.4|~|quality filter: filter:adv_too_low: $341,872
2026-07-27|~|PN|~|29.07|~|7.98|~|2.11|~||~||~||~|32390.7086375|~|polygon_20d|~||~|3|~|32.9|~|25|~|polygon_delayed|~|25.31|~|29.07|~|already up 98% in prior 5 days (extended)
2026-07-27|~|PNW|~|10.55|~|106.06|~|0.01|~||~||~||~|1286153.6713255001|~|polygon_20d|~|0.389|~|8|~|0.3|~|15|~|polygon_delayed|~|0.07|~|10.55|~|filter:session_rvol_too_low: session_rvol=0.39x (today 11,374 / baseline 29,271 n=22) < 1.0x
2026-07-27|~|QBTS|~|16.66|~|16.21|~|0.34|~||~||~||~|20618275.086363003|~|polygon_20d|~|2.129|~|6|~|5.3|~|25|~|polygon_delayed|~|19.12|~|16.66|~|already scored earlier today
2026-07-27|~|RGTI|~|11.48|~|14.15|~|0.16|~||~||~||~|26086472.1158985|~|polygon_20d|~|1.159|~|13|~|2.5|~|25|~|polygon_delayed|~|13.29|~|11.48|~|routine catalyst, gap 11.5%
2026-07-27|~|SDOT|~|11.22|~|17.52|~|0.03|~||~||~||~|1948875.2979549998|~|polygon_20d|~|0.082|~|17|~|0.5|~|25|~|polygon_delayed|~|7.65|~|11.22|~|filter:session_rvol_too_low: session_rvol=0.08x (today 63,126 / baseline 771,689 n=22) < 1.0x
2026-07-27|~|TRAX|~|25.95|~|35.52|~|0.84|~|20|~||~|routine|~|704110.255601|~|polygon_20d|~|11.955|~|4|~|13.1|~|25|~|polygon_delayed|~|24.41|~|25.95|~|score 20 < 50 (catalyst=routine)
2026-07-27|~|VEEE|~|38.01|~|12.97|~|2.33|~||~||~||~|412832.76055899996|~|polygon_20d|~|72.401|~|2|~|36.3|~|25|~|polygon_delayed|~|60.37|~|38.01|~|quality filter: filter:atr_too_high: 86.3% > 15.0%
2026-07-27|~|YYAI|~|12.35|~|11.325|~|2.11|~||~||~||~|9913.4485565|~|polygon_20d|~||~|7|~||~||~|polygon_delayed|~|-3.75|~|12.35|~|quality filter: filter:adv_too_low: $53,378
2026-07-28|~|AWI|~|10.14|~|165.22|~|0.25|~|30|~||~|routine|~|518598.081685|~|polygon_20d|~|9.243|~|7|~|3.9|~|25|~|polygon_delayed|~|12.48|~|10.14|~|score 30 < 50 (catalyst=routine)
2026-07-28|~|CORZ|~|11.28|~|20.74|~|0.02|~|72|~|MODERATE|~|game_changer|~|11533860.009666499|~|polygon_20d|~|12.654|~|4|~||~||~|polygon_delayed|~|6.61|~|11.28|~|<none>
2026-07-28|~|DFNS|~|105.19|~|13.1|~|59.3|~||~||~||~|199833.5060855|~|polygon_20d|~||~|1|~|925.1|~|25|~|polygon_delayed|~|135.11|~|105.19|~|already up 236% in prior 5 days (extended)
2026-07-28|~|FIRY|~|40.46|~|8.36|~|106.41|~||~||~||~|104571.0310295|~|polygon_20d|~||~|2|~|1660|~|25|~|polygon_delayed|~|36.08|~|40.46|~|quality filter: filter:adv_too_low: $806,620
2026-07-28|~|ICLR|~|10.01|~|168.78|~|0.08|~|18|~||~|strong|~|793495.9108414999|~|polygon_20d|~|1.059|~|8|~|1.2|~|25|~|polygon_delayed|~|9.92|~|10.01|~|score 18 < 50 (catalyst=strong)
2026-07-28|~|IQV|~|15.01|~|213.22|~|0.46|~|17|~||~|routine|~|1348923.493177|~|polygon_20d|~|8.587|~|5|~|7.2|~|25|~|polygon_delayed|~|14.14|~|15.01|~|score 17 < 50 (catalyst=routine)
2026-07-28|~|ITRI|~|18.71|~|84.78|~|0.8|~|40|~||~|routine|~|605193.613199|~|polygon_20d|~|22.827|~|4|~|12.5|~|25|~|polygon_delayed|~|20.06|~|18.71|~|score 40 < 50 (catalyst=routine)
2026-07-28|~|KNSA|~|23.1|~|63.535|~|0.35|~|42|~||~|routine|~|729331.1812975|~|polygon_20d|~|7.73|~|3|~|5.5|~|25|~|polygon_delayed|~|22.32|~|23.1|~|score 42 < 50 (catalyst=routine)
2026-07-28|~|PMN|~|23.29|~|11.72|~|3.59|~||~||~||~|96947.1720755|~|polygon_20d|~||~|3|~|93.3|~|15|~|polygon_delayed|~|10.84|~|23.29|~|quality filter: filter:mcap_too_small: $105M < $500M
2026-07-28|~|QMLS|~|26.12|~|6.47|~|0.93|~||~||~||~|357363.581415|~|polygon_20d|~||~|3|~||~||~|polygon_delayed|~|3.86|~|26.12|~|quality filter: filter:adv_no_data
2026-07-28|~|RGEN|~|12.64|~|131.06|~|0.08|~||~||~||~|1199416.1606925|~|polygon_20d|~|0.904|~|6|~|1.2|~|25|~|polygon_delayed|~|16.18|~|12.64|~|filter:session_rvol_too_low: session_rvol=0.90x (today 101,150 / baseline 111,843 n=20) < 1.0x
2026-07-29|~|AIAI|~|10.57|~|5.51|~|0.03|~||~||~||~|183126.8339975|~|polygon_20d|~||~|18|~|0.6|~|20|~|polygon_delayed|~|-1.45|~|10.57|~|quality filter: filter:atr_too_high: 21.3% > 15.0%
2026-07-29|~|ALMU|~|12.33|~|14.19|~|0.1|~||~||~||~|645263.365035|~|polygon_20d|~|9.07|~|7|~||~||~|polygon_delayed|~|9.87|~|12.33|~|quality filter: filter:mcap_too_small: $260M < $500M
2026-07-29|~|ALOY|~|11.6|~|7.33|~|0.19|~||~||~||~|2559617.7306195004|~|polygon_20d|~|1.459|~|16|~|3|~|25|~|polygon_delayed|~|14.32|~|11.6|~|EP cooldown — alerted within last 60 days
2026-07-29|~|ANIK|~|12.77|~|15.15|~|0.25|~||~||~||~|59437.2527255|~|polygon_20d|~||~|11|~|3.9|~|25|~|polygon_delayed|~|10.63|~|12.77|~|quality filter: filter:adv_too_low: $858,542
2026-07-29|~|APUS|~|10.5|~|8|~|2.72|~||~||~||~|20461.017667|~|polygon_20d|~||~|9|~||~||~|polygon_delayed|~|0.19|~|10.5|~|quality filter: filter:adv_too_low: $67,473
2026-07-29|~|AVTR|~|14.17|~|12.42|~|0.47|~|2|~||~|routine|~|10663734.245979998|~|polygon_20d|~|7.601|~|8|~|7.3|~|25|~|polygon_delayed|~|16.1|~|14.17|~|score 2 < 50 (catalyst=routine)
2026-07-29|~|BE|~|10.9|~|166.84|~|0.17|~||~||~||~|15720603.372159|~|polygon_20d|~|2.669|~|13|~||~|10|~|polygon_delayed|~|4.34|~|10.9|~|quality filter: filter:atr_too_high: 15.1% > 15.0%
2026-07-29|~|BLKB|~|11.75|~|35.93|~|0.11|~||~||~||~|698860.685408|~|polygon_20d|~|3.089|~|14|~|1.7|~|25|~|polygon_delayed|~|19.3|~|11.75|~|routine catalyst, gap 11.8%
2026-07-29|~|BRAI|~|26.9|~|5.795|~|4.13|~||~||~||~|99030.84203649999|~|polygon_20d|~||~|2|~|64.4|~|25|~|polygon_delayed|~|17.69|~|26.9|~|quality filter: filter:adv_too_low: $454,862
2026-07-29|~|CBZ|~|16.49|~|46.7|~|3.44|~|25|~||~|routine|~|853521.529054|~|polygon_20d|~|105.041|~|5|~|53.7|~|25|~|polygon_delayed|~|16.49|~|16.49|~|score 25 < 50 (catalyst=routine)
