===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-07-09|~|FISI|~|37.92|~|38.765|~|37.7|~|38.72|~|137171
2026-07-10|~|FISI|~|38.57|~|39.02|~|38.57|~|38.85|~|110825
2026-07-13|~|FISI|~|38.88|~|39.08|~|38.552|~|38.75|~|129306
2026-07-14|~|FISI|~|38.89|~|39.23|~|38.0351|~|38.78|~|97750
2026-07-15|~|FISI|~|38.76|~|39.33|~|38.73|~|39.17|~|120588
2026-07-16|~|FISI|~|39.23|~|40.4|~|39.23|~|40.03|~|145350
2026-07-17|~|FISI|~|39.71|~|40.37|~|39.13|~|39.32|~|111741
2026-07-20|~|FISI|~|39.49|~|39.64|~|39.06|~|39.31|~|105775
2026-07-21|~|FISI|~|39.38|~|39.82|~|38.201|~|39.49|~|156510
2026-07-22|~|FISI|~|39.41|~|39.41|~|38.66|~|38.89|~|118189
2026-07-23|~|FISI|~|38.38|~|39.095|~|38.05|~|38.72|~|159145
2026-07-24|~|FISI|~|38.94|~|41.18|~|38.78|~|40.62|~|276643
2026-07-27|~|FISI|~|41.35|~|41.4499|~|40.62|~|41.25|~|276362
2026-07-28|~|FISI|~|41.37|~|42.26|~|41.37|~|42.16|~|155562
2026-07-29|~|FISI|~|41.86|~|42.16|~|41.1575|~|41.25|~|174399
2026-07-30|~|FISI|~|40.85|~|41.74|~|40.85|~|41.26|~|144932
2026-07-31|~|FISI|~|41.06|~|41.97|~|40.975|~|41.46|~|131554
2026-08-03|~|FISI|~|42.2|~|42.97|~|41.88|~|42.59|~|216300
2026-08-04|~|FISI|~|42.58|~|42.91|~|42.33|~|42.7|~|124826
2026-08-05|~|FISI|~|42.81|~|42.9199|~|42.33|~|42.46|~|140055
2026-08-06|~|FISI|~|42.75|~|42.75|~|41.9|~|41.96|~|159314
2026-08-07|~|FISI|~|41.96|~|42.235|~|41.01|~|41.65|~|177688
2026-08-10|~|FISI|~|41.46|~|41.735|~|41|~|41.33|~|135942
2026-08-11|~|FISI|~|41.38|~|41.745|~|41.1525|~|41.64|~|119081
2026-08-12|~|FISI|~|41.8|~|42.11|~|41.56|~|41.87|~|107311
2026-08-13|~|FISI|~|42.19|~|42.35|~|41.71|~|41.89|~|89640
2026-08-14|~|FISI|~|41.95|~|42.305|~|41.68|~|41.75|~|101136
2026-08-17|~|FISI|~|41.55|~|41.91|~|41.43|~|41.56|~|152418
2026-08-18|~|FISI|~|41.67|~|41.75|~|41.15|~|41.57|~|120422
2026-08-19|~|FISI|~|41.57|~|41.58|~|40.87|~|40.91|~|226660
2026-08-20|~|FISI|~|40.72|~|40.99|~|40.51|~|40.79|~|177716
2026-08-21|~|FISI|~|41.05|~|41.21|~|40.54|~|41.2|~|276776
2026-08-24|~|FISI|~|41.19|~|41.392|~|40.75|~|40.82|~|93320
2026-06-01|~|HMN|~|45.43|~|45.825|~|45.15|~|45.41|~|284249
2026-06-02|~|HMN|~|45.24|~|46.4925|~|45.24|~|46.07|~|217329
2026-06-03|~|HMN|~|45.67|~|46.18|~|44.935|~|45.3|~|230841
2026-06-04|~|HMN|~|45.87|~|46.56|~|45.36|~|45.58|~|257725
2026-06-05|~|HMN|~|45.89|~|47.28|~|45.89|~|46.97|~|161791
2026-06-08|~|HMN|~|46.72|~|47.06|~|46.54|~|46.59|~|159674
2026-06-09|~|HMN|~|46.92|~|47.87|~|46.88|~|47.67|~|277900
2026-06-10|~|HMN|~|48.19|~|49.21|~|47.89|~|48.5|~|296000
2026-06-11|~|HMN|~|48.83|~|49.2|~|47.66|~|48.75|~|205114
2026-06-12|~|HMN|~|48.93|~|49.6|~|48.3801|~|48.86|~|293996
2026-06-15|~|HMN|~|48.1|~|48.81|~|48|~|48.3|~|416062
2026-06-16|~|HMN|~|48.69|~|49.11|~|48.44|~|48.71|~|377237
2026-06-17|~|HMN|~|48.48|~|48.96|~|48.1225|~|48.62|~|322983
2026-06-18|~|HMN|~|49.07|~|49.19|~|48.1449|~|48.68|~|503045
2026-06-22|~|HMN|~|48.47|~|50.51|~|48.47|~|49.03|~|237458
2026-06-23|~|HMN|~|49.32|~|50.83|~|49.03|~|50.75|~|244494
2026-06-24|~|HMN|~|51.26|~|51.5|~|50.57|~|50.57|~|448124
2026-06-25|~|HMN|~|50.55|~|51.49|~|50.5|~|50.67|~|270931
2026-06-26|~|HMN|~|50.96|~|51.82|~|50.56|~|51.6|~|727870
2026-06-29|~|HMN|~|51.65|~|52.39|~|51.03|~|52.06|~|346096
2026-06-30|~|HMN|~|51.96|~|52.61|~|51.56|~|51.65|~|221259
2026-07-01|~|HMN|~|51.87|~|52.93|~|51.77|~|52.62|~|213590
2026-07-02|~|HMN|~|53.15|~|54.25|~|52.77|~|53.85|~|237686
2026-07-06|~|HMN|~|53.87|~|54.64|~|53.39|~|54.12|~|271321
2026-07-07|~|HMN|~|53.69|~|55.56|~|53.69|~|53.85|~|233982
2026-07-08|~|HMN|~|54.07|~|54.335|~|53.43|~|53.43|~|230682
2026-07-09|~|HMN|~|53.34|~|53.74|~|52.79|~|52.79|~|252942
2026-07-10|~|HMN|~|52.94|~|52.94|~|52.24|~|52.53|~|333526
2026-07-13|~|HMN|~|52.88|~|53.39|~|52.29|~|52.54|~|304232
2026-07-14|~|HMN|~|52.23|~|52.75|~|51.66|~|52.3|~|295832
2026-07-15|~|HMN|~|51.87|~|51.87|~|50.715|~|50.97|~|205159
2026-07-16|~|HMN|~|50.92|~|52.15|~|50.78|~|52.11|~|308749
2026-07-17|~|HMN|~|52.3|~|53.44|~|51.365|~|52.61|~|326996
2026-07-20|~|HMN|~|52.53|~|52.879|~|51.57|~|51.58|~|201799
2026-07-21|~|HMN|~|51.36|~|51.75|~|50.76|~|51.73|~|297273
2026-07-22|~|HMN|~|51.74|~|51.93|~|50.68|~|51.36|~|248439
2026-07-23|~|HMN|~|51.06|~|51.58|~|50.35|~|51.31|~|301587
2026-07-24|~|HMN|~|51.58|~|52.55|~|51.355|~|52.1|~|245882
2026-07-27|~|HMN|~|52.61|~|52.62|~|51.66|~|51.76|~|177111
2026-07-28|~|HMN|~|52.11|~|53.23|~|52.11|~|52.5|~|197097
2026-07-29|~|HMN|~|52.33|~|53.1|~|51.71|~|52.22|~|264992
2026-07-30|~|HMN|~|52.41|~|52.41|~|51.31|~|52.01|~|183503
2026-07-31|~|HMN|~|51.73|~|52.265|~|51.45|~|52.11|~|193526
2026-08-03|~|HMN|~|51.85|~|52.805|~|51.59|~|51.81|~|209122
2026-08-04|~|HMN|~|52.22|~|52.22|~|50.855|~|51.97|~|225143
2026-08-05|~|HMN|~|52.16|~|52.45|~|51.735|~|52.1|~|193239
2026-08-06|~|HMN|~|54.92|~|55.33|~|53.545|~|54.12|~|386880
2026-08-07|~|HMN|~|54.44|~|54.44|~|51.77|~|52.22|~|244893
2026-08-10|~|HMN|~|51.71|~|52.87|~|51.5517|~|52.84|~|225108
2026-08-11|~|HMN|~|52.82|~|53.245|~|52.23|~|52.26|~|265509
2026-08-12|~|HMN|~|51.99|~|52.59|~|51.29|~|51.54|~|345665
2026-08-13|~|HMN|~|52.22|~|52.635|~|51.17|~|51.88|~|233908
2026-08-14|~|HMN|~|51.97|~|52.77|~|51.613|~|52.47|~|269899
2026-08-17|~|HMN|~|52.47|~|53.04|~|51.019|~|51.3|~|264663
2026-08-18|~|HMN|~|51.85|~|52.4375|~|51.315|~|51.61|~|438645
2026-08-19|~|HMN|~|51.2|~|52.3335|~|50.15|~|50.39|~|235640
2026-08-20|~|HMN|~|50.25|~|50.835|~|49.9405|~|50.41|~|183797
2026-08-21|~|HMN|~|50.48|~|50.95|~|50.22|~|50.6|~|202586
2026-08-24|~|HMN|~|50.72|~|51.41|~|50.3|~|51.2|~|164053
2026-06-01|~|NCTY|~|5.16|~|5.3304|~|4.8201|~|4.85|~|33541
2026-06-02|~|NCTY|~|4.85|~|4.9258|~|4.48|~|4.56|~|27679
2026-06-03|~|NCTY|~|4.57|~|4.91|~|4.35|~|4.41|~|27778
2026-06-04|~|NCTY|~|4.3|~|4.73|~|4.23|~|4.66|~|81661
2026-06-05|~|NCTY|~|4.54|~|4.9299|~|4.54|~|4.69|~|43893
2026-06-08|~|NCTY|~|4.54|~|4.8|~|4.54|~|4.73|~|21245
2026-06-09|~|NCTY|~|4.8|~|4.88|~|4.35|~|4.35|~|40399
2026-06-10|~|NCTY|~|4.28|~|4.615|~|4.2|~|4.36|~|30242
2026-06-11|~|NCTY|~|4.29|~|4.745|~|4.255|~|4.58|~|15766
2026-06-12|~|NCTY|~|4.57|~|4.88|~|4.55|~|4.72|~|32692
2026-06-15|~|NCTY|~|4.87|~|5.555|~|4.87|~|5.44|~|62069
2026-06-16|~|NCTY|~|5.3|~|5.31|~|5.05|~|5.12|~|40690
2026-06-17|~|NCTY|~|5.17|~|5.2|~|4.86|~|4.94|~|34821
2026-06-18|~|NCTY|~|4.94|~|5.2121|~|4.9|~|4.95|~|16697
2026-06-22|~|NCTY|~|5.1|~|5.11|~|5|~|5.06|~|14277
2026-06-23|~|NCTY|~|4.91|~|5.1|~|4.91|~|5.02|~|9581
2026-06-24|~|NCTY|~|5.0906|~|5.11|~|4.9|~|4.95|~|25438
2026-06-25|~|NCTY|~|5.16|~|5.16|~|4.78|~|4.87|~|25000
2026-06-26|~|NCTY|~|4.9|~|5.1|~|4.9|~|5.1|~|12510
2026-06-29|~|NCTY|~|5.09|~|5.09|~|4.95|~|5.05|~|10449
2026-06-30|~|NCTY|~|5.15|~|5.24|~|4.86|~|4.9|~|40729
2026-07-01|~|NCTY|~|5.07|~|5.1|~|4.92|~|5.05|~|14378
2026-07-02|~|NCTY|~|5.16|~|5.28|~|4.86|~|5.08|~|30673
2026-07-06|~|NCTY|~|5.03|~|5.05|~|4.89|~|4.92|~|53187
2026-07-07|~|NCTY|~|4.93|~|5.195|~|4.7|~|4.91|~|46390
2026-07-08|~|NCTY|~|4.77|~|4.95|~|4.65|~|4.65|~|54607
2026-07-09|~|NCTY|~|4.59|~|4.8|~|4.59|~|4.64|~|65858
2026-07-10|~|NCTY|~|4.64|~|4.64|~|4.34|~|4.34|~|87626
2026-07-13|~|NCTY|~|4.47|~|4.64|~|3.96|~|4.04|~|65299
2026-07-14|~|NCTY|~|4.11|~|4.11|~|3.83|~|3.95|~|87239
2026-07-15|~|NCTY|~|4.041|~|4.13|~|3.62|~|3.835|~|57860
2026-07-16|~|NCTY|~|4|~|4.11|~|3.69|~|3.81|~|95689
2026-07-17|~|NCTY|~|3.8|~|4.02|~|3.51|~|3.89|~|83646
2026-07-20|~|NCTY|~|4.08|~|4.39|~|3.91|~|4.29|~|121902
2026-07-21|~|NCTY|~|4.35|~|4.38|~|3.755|~|3.98|~|127725
2026-07-22|~|NCTY|~|4.11|~|4.11|~|3.92|~|3.955|~|129882
2026-07-23|~|NCTY|~|4.04|~|4.04|~|3.71|~|3.71|~|151936
2026-07-24|~|NCTY|~|3.6|~|3.62|~|3.14|~|3.21|~|106402
2026-07-27|~|NCTY|~|3.41|~|4.85|~|3.3|~|4.54|~|1168146
2026-07-28|~|NCTY|~|4.32|~|4.81|~|4.23|~|4.62|~|306159
2026-07-29|~|NCTY|~|4.6|~|4.63|~|4.15|~|4.36|~|172734
2026-07-30|~|NCTY|~|4.38|~|4.8526|~|4.38|~|4.55|~|215082
2026-07-31|~|NCTY|~|4.49|~|4.6199|~|4.34|~|4.46|~|96987
2026-08-03|~|NCTY|~|4.42|~|4.65|~|4.3|~|4.54|~|236195
2026-08-04|~|NCTY|~|4.56|~|4.79|~|4.46|~|4.75|~|259710
2026-08-05|~|NCTY|~|4.75|~|5|~|4.55|~|4.99|~|236972
2026-08-06|~|NCTY|~|4.9|~|5.4827|~|4.85|~|5.01|~|222313
2026-08-07|~|NCTY|~|5.01|~|5.17|~|4.02|~|4.71|~|285981
2026-08-10|~|NCTY|~|4.67|~|4.75|~|4.26|~|4.53|~|233263
2026-08-11|~|NCTY|~|4.5|~|4.6|~|3.945|~|4.17|~|189627
2026-08-12|~|NCTY|~|4.27|~|4.6|~|3.4|~|4|~|317336
2026-08-13|~|NCTY|~|4.101|~|4.3|~|3.91|~|4.25|~|235871
2026-08-14|~|NCTY|~|4.5|~|4.58|~|4.15|~|4.58|~|243295
2026-08-17|~|NCTY|~|4.54|~|4.675|~|4.35|~|4.63|~|292083
2026-08-18|~|NCTY|~|4.7|~|4.745|~|4.21|~|4.32|~|122624
2026-08-19|~|NCTY|~|4.34|~|4.565|~|4.15|~|4.32|~|311724
2026-08-20|~|NCTY|~|4.29|~|4.5|~|4.2|~|4.36|~|244995
2026-08-21|~|NCTY|~|4.58|~|5.8099|~|4.36|~|5.78|~|904248
2026-08-24|~|NCTY|~|5.73|~|7.75|~|5.34|~|5.57|~|1008448
2026-06-01|~|NXTT|~|142|~|166|~|142|~|165|~|1317
2026-06-02|~|NXTT|~|162|~|162|~|148|~|150|~|1009
2026-06-03|~|NXTT|~|152|~|160|~|149|~|157|~|3666
2026-06-04|~|NXTT|~|165|~|185|~|154.5|~|157|~|3349
2026-06-05|~|NXTT|~|160|~|169|~|142|~|161|~|2163
2026-06-08|~|NXTT|~|158|~|159|~|134.01|~|155|~|1034
2026-06-09|~|NXTT|~|151|~|165|~|149|~|155|~|1237
2026-06-10|~|NXTT|~|163.9|~|163.9|~|149|~|156|~|918
2026-06-11|~|NXTT|~|154|~|160.12|~|150|~|157|~|379
2026-06-12|~|NXTT|~|165|~|181.5|~|165|~|180|~|2096
2026-06-15|~|NXTT|~|182|~|194|~|167|~|170|~|2269
2026-06-16|~|NXTT|~|171|~|172.82|~|155|~|162|~|901
2026-06-17|~|NXTT|~|164.02|~|168|~|158|~|165|~|405
2026-06-18|~|NXTT|~|161|~|167|~|138|~|145|~|5205
2026-06-22|~|NXTT|~|148|~|155|~|138|~|141|~|1469
2026-06-23|~|NXTT|~|144|~|153|~|130|~|137|~|2147
2026-06-24|~|NXTT|~|135|~|141|~|119|~|121|~|1470
2026-06-25|~|NXTT|~|124|~|126.95|~|119|~|119|~|665
2026-06-26|~|NXTT|~|117|~|126|~|115|~|117|~|1131
2026-06-29|~|NXTT|~|122|~|124|~|112|~|114|~|1372
2026-06-30|~|NXTT|~|114|~|119|~|106|~|111|~|1208
2026-07-01|~|NXTT|~|115|~|148|~|115|~|133|~|3945
2026-07-02|~|NXTT|~|134|~|155|~|129|~|130|~|1562
2026-07-06|~|NXTT|~|130|~|138|~|122|~|125|~|1638
2026-07-07|~|NXTT|~|126|~|126|~|112.52|~|115|~|1087
2026-07-08|~|NXTT|~|115|~|115|~|105|~|107|~|1869
2026-07-09|~|NXTT|~|106|~|111|~|103|~|107|~|946
2026-07-10|~|NXTT|~|110|~|114|~|101|~|103|~|1057
2026-07-13|~|NXTT|~|105|~|111|~|94|~|102|~|1525
2026-07-14|~|NXTT|~|101|~|102|~|94.57|~|97.78|~|1072
2026-07-15|~|NXTT|~|101|~|109|~|98.52|~|101|~|735
2026-07-16|~|NXTT|~|98|~|101.5|~|95|~|95.73|~|701
2026-07-17|~|NXTT|~|99.38|~|102|~|80.84|~|80.84|~|3160
2026-07-20|~|NXTT|~|82.99|~|104|~|81.01|~|91.68|~|4342
2026-07-21|~|NXTT|~|92.5|~|92.5|~|81|~|82.2|~|1301
2026-07-22|~|NXTT|~|82.01|~|83.3|~|73.02|~|77.27|~|1293
2026-07-23|~|NXTT|~|77|~|77.0673|~|71|~|71.71|~|760
2026-07-24|~|NXTT|~|74.01|~|77|~|58.2|~|61.42|~|3185
2026-07-27|~|NXTT|~|63|~|75|~|60.9|~|61.04|~|3829
2026-07-28|~|NXTT|~|61.05|~|65.83|~|56.03|~|60.19|~|1870
2026-07-29|~|NXTT|~|61.51|~|62.43|~|54.11|~|54.21|~|1739
2026-07-30|~|NXTT|~|56|~|57|~|50|~|51.53|~|2260
2026-07-31|~|NXTT|~|54|~|54.8|~|48.03|~|49|~|2433
2026-08-03|~|NXTT|~|50.58|~|51|~|42.5647|~|43|~|3214
2026-08-04|~|NXTT|~|38.01|~|38.01|~|9.8|~|11.48|~|931890
2026-08-05|~|NXTT|~|10.89|~|11.3|~|8.55|~|9.17|~|614254
2026-08-06|~|NXTT|~|6.88|~|7.5|~|6.5|~|7.2|~|239737
2026-08-07|~|NXTT|~|6.98|~|7.2|~|5.7|~|6.01|~|161397
2026-08-10|~|NXTT|~|6.01|~|6.9399|~|5.22|~|6.55|~|159554
2026-08-11|~|NXTT|~|6.35|~|7.1|~|6.22|~|6.42|~|154170
2026-08-12|~|NXTT|~|6.25|~|6.55|~|6.06|~|6.15|~|34293
2026-08-13|~|NXTT|~|6.15|~|6.4799|~|5.95|~|6.19|~|28922
2026-08-14|~|NXTT|~|6.1|~|7.1599|~|6.02|~|6.535|~|150826
2026-08-17|~|NXTT|~|6.34|~|6.53|~|5.825|~|5.9|~|53560
2026-08-18|~|NXTT|~|5.82|~|6|~|5.41|~|5.72|~|58484
2026-08-19|~|NXTT|~|5.715|~|6.75|~|5.5069|~|6.64|~|93249
2026-08-20|~|NXTT|~|6.54|~|13.21|~|6.54|~|8|~|4355313
2026-08-21|~|NXTT|~|8|~|8.8421|~|7.151|~|7.66|~|554869
2026-08-24|~|NXTT|~|7.58|~|8.5|~|7.5701|~|7.72|~|138523
2026-08-10|~|PHOS|~|13.8|~|13.8|~|12.8201|~|13.25|~|14019
2026-08-11|~|PHOS|~|13.45|~|13.5894|~|12.9|~|13.56|~|7170
2026-08-12|~|PHOS|~|13.96|~|14.5|~|13.08|~|14|~|12790
2026-08-13|~|PHOS|~|14.8|~|17.7567|~|14.4962|~|17.45|~|108588
2026-08-14|~|PHOS|~|18.73|~|19.45|~|16.9237|~|17.4|~|83853
2026-08-17|~|PHOS|~|18.5|~|18.5|~|17.2355|~|17.71|~|116844
2026-08-18|~|PHOS|~|17.87|~|17.9|~|16.45|~|16.49|~|60542
2026-08-19|~|PHOS|~|16.54|~|16.8|~|15.22|~|16.66|~|108225
2026-08-20|~|PHOS|~|17.46|~|18|~|16.35|~|17.73|~|71460
2026-08-21|~|PHOS|~|17.8|~|21.3|~|17.5|~|18.51|~|67190
2026-08-24|~|PHOS|~|19.47|~|19.47|~|16.74|~|17.1|~|110693
2026-06-01|~|PSQH|~|9.8475|~|10.05|~|9.0195|~|9.3765|~|33636
2026-06-02|~|PSQH|~|9.0975|~|9.5595|~|9.0105|~|9.2025|~|15051
2026-06-03|~|PSQH|~|9|~|9.045|~|8.268|~|8.4315|~|26236
2026-06-04|~|PSQH|~|8.316|~|8.6295|~|8.2958|~|8.4795|~|15567
2026-06-05|~|PSQH|~|8.595|~|8.607|~|7.509|~|7.7805|~|23096
2026-06-08|~|PSQH|~|7.8|~|7.95|~|7.35|~|7.5615|~|24794
2026-06-09|~|PSQH|~|7.5|~|7.6335|~|7.2|~|7.4025|~|34376
2026-06-10|~|PSQH|~|7.4025|~|7.8278|~|7.2885|~|7.29|~|16343
2026-06-11|~|PSQH|~|7.239|~|7.785|~|7.209|~|7.6095|~|31747
2026-06-12|~|PSQH|~|7.215|~|8.055|~|7.08|~|7.1895|~|25312
2026-06-15|~|PSQH|~|7.245|~|7.533|~|7.068|~|7.368|~|26683
2026-06-16|~|PSQH|~|7.35|~|7.5|~|7.1895|~|7.197|~|13695
2026-06-17|~|PSQH|~|7.05|~|7.35|~|6.975|~|6.99|~|14995
2026-06-18|~|PSQH|~|7.05|~|7.2735|~|6.66|~|6.69|~|32529
2026-06-22|~|PSQH|~|6.69|~|7.1025|~|6.69|~|6.7875|~|15486
2026-06-23|~|PSQH|~|6.69|~|7.047|~|6.69|~|6.6915|~|8885
2026-06-24|~|PSQH|~|6.765|~|6.8198|~|6.003|~|6.144|~|34772
2026-06-25|~|PSQH|~|5.925|~|6.0885|~|5.5905|~|5.8005|~|28411
2026-06-26|~|PSQH|~|5.715|~|6.0495|~|5.568|~|5.715|~|27300
2026-06-29|~|PSQH|~|5.742|~|6.2685|~|5.739|~|6.0015|~|14291
2026-06-30|~|PSQH|~|5.8215|~|6.0615|~|5.7953|~|6.042|~|12550
2026-07-01|~|PSQH|~|6.615|~|7.035|~|6.0795|~|6.8055|~|25690
2026-07-02|~|PSQH|~|6.525|~|7.026|~|6.2355|~|6.2955|~|18813
2026-07-06|~|PSQH|~|6.39|~|6.6518|~|6.3|~|6.585|~|6691
2026-07-07|~|PSQH|~|7.2|~|7.2|~|6.39|~|6.435|~|11572
2026-07-08|~|PSQH|~|6.384|~|6.4485|~|6.2055|~|6.2895|~|11269
2026-07-09|~|PSQH|~|6.585|~|6.744|~|6.15|~|6.51|~|25256
2026-07-10|~|PSQH|~|5.4735|~|6.2625|~|5.4|~|6.12|~|45845
2026-07-13|~|PSQH|~|6.2782|~|6.36|~|4.58|~|4.82|~|92840
2026-07-14|~|PSQH|~|4.75|~|4.75|~|3.43|~|3.64|~|224362
2026-07-15|~|PSQH|~|3.61|~|3.89|~|3.45|~|3.85|~|74105
2026-07-16|~|PSQH|~|3.85|~|3.85|~|3.22|~|3.22|~|63512
2026-07-17|~|PSQH|~|3.12|~|3.28|~|3.01|~|3.01|~|60289
2026-07-20|~|PSQH|~|3.07|~|3.59|~|3.07|~|3.33|~|58712
2026-07-21|~|PSQH|~|3.32|~|3.67|~|3.2814|~|3.6|~|48461
2026-07-22|~|PSQH|~|3.55|~|3.77|~|3.45|~|3.47|~|55537
2026-07-23|~|PSQH|~|3.35|~|3.62|~|3.35|~|3.46|~|35521
2026-07-24|~|PSQH|~|3.44|~|3.445325|~|3.32|~|3.34|~|16699
2026-07-27|~|PSQH|~|3.28|~|3.345|~|3.03|~|3.08|~|77984
2026-07-28|~|PSQH|~|3.02|~|4.7699|~|2.95|~|3.7|~|1526698
2026-07-29|~|PSQH|~|3.35|~|3.8399|~|3.23|~|3.7|~|150078
2026-07-30|~|PSQH|~|3.92|~|5.0514|~|3.865|~|4.15|~|318190
2026-07-31|~|PSQH|~|4.09|~|4.24|~|3.85|~|4.13|~|73655
2026-08-03|~|PSQH|~|4.28|~|4.61|~|4.14|~|4.4|~|37626
2026-08-04|~|PSQH|~|4.44|~|4.88|~|4.32|~|4.8|~|101713
2026-08-05|~|PSQH|~|4.76|~|4.77|~|4.12|~|4.15|~|55676
2026-08-06|~|PSQH|~|4.21|~|4.52|~|4.0601|~|4.25|~|28233
2026-08-07|~|PSQH|~|4.38|~|4.44|~|4.1628|~|4.36|~|33408
2026-08-10|~|PSQH|~|4.37|~|4.52|~|4.1|~|4.15|~|46950
2026-08-11|~|PSQH|~|4.12|~|4.2|~|3.965|~|4.01|~|29429
2026-08-12|~|PSQH|~|4.01|~|4.0199|~|3.575|~|3.58|~|78603
2026-08-13|~|PSQH|~|3.65|~|5.71|~|3.65|~|4.19|~|7222005
2026-08-14|~|PSQH|~|4.22|~|4.74|~|4.135|~|4.62|~|566477
2026-08-17|~|PSQH|~|5|~|5|~|3.925|~|4.11|~|365179
2026-08-18|~|PSQH|~|4.19|~|4.43|~|4.1|~|4.19|~|98135
2026-08-19|~|PSQH|~|4.19|~|4.29|~|3.91|~|4.28|~|120614
2026-08-20|~|PSQH|~|4.11|~|4.74|~|4.11|~|4.68|~|112222
2026-08-21|~|PSQH|~|4.74|~|5.48|~|4.7226|~|5.44|~|193470
2026-08-24|~|PSQH|~|5.55|~|5.94|~|5.2601|~|5.91|~|118361
2026-06-01|~|PTHS|~|26.61|~|27.63|~|26.17|~|26.2|~|12490
2026-06-02|~|PTHS|~|26.73|~|26.73|~|25.91|~|26|~|6184
2026-06-03|~|PTHS|~|26.21|~|26.5|~|25.88|~|25.88|~|6877
2026-06-04|~|PTHS|~|26.2635|~|26.45|~|25.85|~|25.86|~|6726
2026-06-05|~|PTHS|~|25.2488|~|25.55|~|25.2488|~|25.55|~|3593
2026-06-08|~|PTHS|~|25.75|~|26.59|~|25.75|~|26.3|~|1892
2026-06-09|~|PTHS|~|26.9|~|26.9|~|26.9|~|26.9|~|829
2026-06-10|~|PTHS|~|27|~|27.66|~|26.95|~|27.42|~|32055
2026-06-11|~|PTHS|~|27.75|~|28.74|~|27.5|~|28.72|~|41817
2026-06-12|~|PTHS|~|26.47|~|27.554|~|26.47|~|27.5|~|1609
2026-06-15|~|PTHS|~|28|~|28|~|26.42|~|26.5|~|64453
2026-06-16|~|PTHS|~|27.95|~|28.5|~|27.36|~|28.02|~|20954
2026-06-17|~|PTHS|~|27.51|~|28.12|~|26.67|~|27.01|~|9204
2026-06-18|~|PTHS|~|27.5|~|29|~|27.03|~|29|~|46193
2026-06-22|~|PTHS|~|29|~|29.3|~|28.64|~|29.28|~|20720
2026-06-23|~|PTHS|~|29|~|29.61|~|28.655|~|29.5|~|22172
2026-06-24|~|PTHS|~|29|~|29.2|~|28.5|~|28.71|~|34633
2026-06-25|~|PTHS|~|28.86|~|29.21|~|27.89|~|29.21|~|27377
2026-06-26|~|PTHS|~|28.795|~|29.29|~|28.505|~|29.03|~|19552
2026-06-29|~|PTHS|~|29.76|~|29.76|~|27.55|~|27.55|~|27404
2026-06-30|~|PTHS|~|27.53|~|29.095|~|27.53|~|28.26|~|52999
2026-07-01|~|PTHS|~|28.26|~|28.55|~|27.49|~|28|~|31990
2026-07-02|~|PTHS|~|27.63|~|27.75|~|25.4|~|25.77|~|27661
2026-07-06|~|PTHS|~|26.23|~|26.5|~|24.33|~|24.33|~|8773
2026-07-07|~|PTHS|~|24.93|~|25.2996|~|23.51|~|24.6|~|36588
2026-07-08|~|PTHS|~|25|~|28|~|24.48|~|28|~|33510
2026-07-09|~|PTHS|~|26.8|~|28.35|~|26.8|~|27.16|~|8953
2026-07-10|~|PTHS|~|27.57|~|27.65|~|26.55|~|26.55|~|29776
2026-07-13|~|PTHS|~|27|~|27.38|~|24.6|~|26.25|~|42473
2026-07-14|~|PTHS|~|25.75|~|26.195|~|24.925|~|25.4|~|50103
2026-07-15|~|PTHS|~|25.19|~|28.51|~|25.19|~|27.2|~|34291
2026-07-16|~|PTHS|~|26.9|~|28.35|~|26.71|~|26.71|~|17906
2026-07-17|~|PTHS|~|27.49|~|28.3684|~|26.495|~|26.99|~|9861
2026-07-20|~|PTHS|~|26.99|~|28.975|~|26.77|~|27.26|~|176045
2026-07-21|~|PTHS|~|27.15|~|27.85|~|26.14|~|26.86|~|66239
2026-07-22|~|PTHS|~|27.38|~|27.75|~|25.9|~|26.47|~|58898
2026-07-23|~|PTHS|~|26.6|~|28.4|~|25.33|~|28.4|~|21731
2026-07-24|~|PTHS|~|28.04|~|28.81|~|25.5501|~|25.92|~|206211
2026-07-27|~|PTHS|~|27.36|~|28.91|~|26.39|~|27.59|~|91403
2026-07-28|~|PTHS|~|26.82|~|27.87|~|25.79|~|27.77|~|103872
2026-07-29|~|PTHS|~|27|~|27.02|~|25.725|~|25.74|~|72326
2026-07-30|~|PTHS|~|26.41|~|27.87|~|25.96|~|26.25|~|166051
2026-07-31|~|PTHS|~|26.74|~|29.09|~|25.92|~|28.66|~|324265
2026-08-03|~|PTHS|~|28.66|~|29.01|~|26.22|~|26.84|~|374479
2026-08-04|~|PTHS|~|27.24|~|28.2899|~|26.5|~|26.7|~|132725
2026-08-05|~|PTHS|~|26.88|~|28.9|~|26.825|~|28.54|~|59710
2026-08-06|~|PTHS|~|28.01|~|29.52|~|28.01|~|29.45|~|75780
2026-08-07|~|PTHS|~|29.31|~|29.49|~|28.02|~|28.36|~|42086
2026-08-10|~|PTHS|~|28.2|~|29|~|28.2|~|29|~|21169
2026-08-11|~|PTHS|~|28.88|~|29.08|~|28.3|~|28.63|~|37820
2026-08-12|~|PTHS|~|28.84|~|29.02|~|28.02|~|28.91|~|23511
