ticker|trade_date|open_price|high_price|low_price|close|volume
ACAD|2026-04-02|21.85|22.485|21.715|22.2|1702426
ACAD|2026-04-06|21.99|22.74|21.99|22.32|1294343
ACAD|2026-04-07|22.2|22.31|21.9|22.09|1428541
ACAD|2026-04-08|22.85|22.86|22.39|22.56|1640202
ACAD|2026-04-09|22.35|22.665|22.09|22.57|1229393
ACAD|2026-04-10|22.52|22.595|21.42|21.74|849255
ACAD|2026-04-13|21.53|21.66|20.96|21.46|2037197
ACAD|2026-04-14|21.46|22.13|21.46|22.02|1970774
ACAD|2026-04-15|22.02|22.315|21.72|21.76|1232509
ACAD|2026-04-16|21.86|22.07|21.155|21.25|1677471
ACAD|2026-04-17|21.85|22.29|21.6584|22.17|8552430
ACAD|2026-04-20|22.13|22.37|21.9539|22.09|1037483
ACAD|2026-04-21|22.11|22.18|21.7|21.8|932238
ACAD|2026-04-22|21.98|22.36|21.81|22.24|1166375
ACAD|2026-04-23|22.22|22.23|21.84|22.11|1209367
ACAD|2026-04-24|22.03|22.23|21.67|21.96|775619
ACAD|2026-04-27|21.9|22.79|21.9|22.3|1075365
ACAD|2026-04-28|22.465|22.78|22.3|22.67|1318676
ACAD|2026-04-29|22.36|22.73|22.01|22.2|1269242
ACAD|2026-04-30|22.2|22.72|22.1872|22.45|1691274
ACAD|2026-05-01|22.31|22.345|21.63|21.95|1412225
ACAD|2026-05-04|21.79|22.28|21.64|22.19|1872616
ACAD|2026-05-05|22.38|22.7|22.12|22.35|1030903
ACAD|2026-05-06|22.54|23.07|21.36|21.48|3411143
ACAD|2026-05-07|21.89|22.84|21.52|22.56|3653678
ACAD|2026-05-08|22.43|22.905|22.26|22.4|2081198
ACAD|2026-05-11|22.1|22.505|21.75|21.8|1806096
ACAD|2026-05-12|21.88|22.0999|21.57|21.72|1118552
ACAD|2026-05-13|21.57|22.265|21.4101|22.18|1524562
ACAD|2026-05-14|22.25|22.39|21.88|22.09|1937219
ACAD|2026-05-15|21.92|22|21.365|21.4|1289175
ACAD|2026-05-18|21.45|21.68|20.65|20.69|1601124
ACAD|2026-05-19|20.69|20.915|20.3|20.48|2072216
ACAD|2026-05-20|20.48|21.005|20.48|20.95|1684672
ACAD|2026-05-21|20.64|21.47|20.41|21.32|1640419
ACAD|2026-05-22|21.16|21.6|21.07|21.1|1360072
ACAD|2026-05-26|21.07|21.27|20.91|21.26|956827
ACAD|2026-05-27|21.48|21.6|21.14|21.19|981813
ACAD|2026-05-28|21|21.825|20.89|21.63|1075588
ACAD|2026-05-29|21.65|21.955|21.58|21.66|1744768
ACAD|2026-06-01|21.4|21.6|20.96|21.52|1119132
ACAD|2026-06-02|21.27|21.38|20.75|20.89|1235817
ACAD|2026-06-03|20.87|21.44|20.76|21.43|1280720
ACAD|2026-06-04|21.72|21.85|21.48|21.72|1122558
ACAD|2026-06-05|21.71|21.96|21.45|21.56|806264
ACAD|2026-06-08|21.56|21.79|21.27|21.7|883774
ACAD|2026-06-09|21.86|22.03|21.47|21.84|1104650
ACAD|2026-06-10|21.79|22.145|21.23|21.25|1231576
ACAD|2026-06-11|21.12|21.68|20.92|21.39|945091
ACAD|2026-06-12|21.49|21.55|21.05|21.09|753902
ACAD|2026-06-15|21.1|21.39|21.05|21.265|1209861
ACAD|2026-06-16|21.34|21.47|20.84|20.94|1241335
ACAD|2026-06-17|20.99|21.725|20.92|21.6|1336641
ACAD|2026-06-18|21.73|21.9|21.2|21.62|3225526
ACAD|2026-06-22|21.64|22.46|21.59|22.09|1904051
ACAD|2026-06-23|22.26|22.66|22.01|22.6|1476896
ACAD|2026-06-24|22.67|23.79|22.67|23.36|1495710
ACAD|2026-06-25|23.28|24.105|23.28|23.72|1491587
ACAD|2026-06-26|26.38|27.31|25.07|25.32|7369221
ACAD|2026-06-29|25.4|25.725|24.95|25.2|2089208
ACAD|2026-06-30|25.34|26|25.02|25.3|1721168
ACAD|2026-07-01|25.24|25.55|24.935|25.2|1416598
ACAD|2026-07-02|25.41|26.2268|25.13|25.97|1548792
ACAD|2026-07-06|25.8|26|25.24|25.77|1154807
ACAD|2026-07-07|26.16|26.35|25.63|26.2|1674446
ACAD|2026-07-08|26.15|26.29|25.59|26|1526077
ACAD|2026-07-09|25.7|26.51|25.59|26.41|1729446
ACAD|2026-07-10|26.51|26.51|25.66|26.22|1380973
ACAD|2026-07-13|26.04|26.04|25.3|25.5|1562769
ACAD|2026-07-14|25.58|25.64|24.95|25.49|1203146
ACAD|2026-07-15|25.38|26.08|25.1804|25.92|1273559
ACAD|2026-07-16|25.94|26.23|25.47|25.63|2189248
ACAD|2026-07-17|25.37|25.835|25.195|25.6|1207313
ACAD|2026-07-20|26.07|26.16|25.03|25.09|1486528
ACAD|2026-07-21|25.2|25.57|25.07|25.43|1339942
ACAD|2026-07-22|25.62|25.62|24.91|24.96|1163219
ACAD|2026-07-23|24.232|25|24.232|24.83|1272012
ACAD|2026-07-24|24.9|25.1|24.57|24.84|1046975
ACAD|2026-07-27|25.22|25.78|24.99|25.39|1399406
ACAD|2026-07-28|25.52|26.08|25.52|26.01|940669
ACAD|2026-07-29|26.12|26.54|25.82|26.34|1733057
ACAD|2026-07-30|26.13|26.58|25.87|26.55|1298390
ACAD|2026-07-31|26.44|26.44|25.345|25.87|1534198
ACAD|2026-08-03|25.96|26.105|25.43|25.61|1367955
ACAD|2026-08-04|25.66|27.23|25.55|27.15|2427396
ACAD|2026-08-05|27.955|29.165|27.8|28.8|4548880
ACAD|2026-08-06|28.85|29.48|28.32|28.45|3048796
ACAD|2026-08-07|28.57|29.29|28.2|29.21|1781842
ACAD|2026-08-10|29|29.65|29|29.39|2726319
ACAD|2026-08-11|29.565|29.76|29.095|29.41|1346458
ACAD|2026-08-12|29.18|29.85|28.83|29.45|1409738
ACAD|2026-08-13|29.75|29.75|28.36|28.38|1496915
ACAD|2026-08-14|28.26|28.425|27.9|28.24|1062474
ACAD|2026-08-17|28.63|29.03|28.21|29.01|1121321
ACAD|2026-08-18|29.14|30.25|29.05|30.18|2052717
ACAD|2026-08-19|30.66|30.96|30.07|30.21|2286747
ACAD|2026-08-20|30|30|28.95|29.04|1318516
ACAD|2026-08-21|29.08|29.615|28.8|29.5|1093192
ACAD|2026-08-24|29.5|29.775|29.15|29.65|1141521
ACAD|2026-08-25|30.14|30.76|29.845|30.57|1522423
ACAD|2026-08-26|30.36|30.3799|29.28|29.58|1336040
ACAD|2026-08-27|29.26|29.83|29.15|29.73|879334
ACAD|2026-08-28|29.51|29.725|29.02|29.11|1529771
ACAD|2026-08-31|29.05|29.12|28.575|28.91|1034979
ACHR|2026-02-17|6.71|6.895|6.57|6.82|30776379
ACHR|2026-02-18|6.8|7.13|6.75|6.97|24435872
ACHR|2026-02-19|6.85|7.27|6.78|7.23|37483428
ACHR|2026-02-20|7.09|7.28|6.8736|6.93|28432460
ACHR|2026-02-23|6.71|6.98|6.66|6.96|32896005
ACHR|2026-02-24|6.86|7.2|6.695|7.19|39258377
ACHR|2026-02-25|7.28|7.32|7.09|7.1|30447082
ACHR|2026-02-26|7.1|7.4|6.9602|7.38|37141089
ACHR|2026-02-27|7.16|7.16|6.91|7.12|29616309
ACHR|2026-03-02|6.85|7.55|6.8|7.52|38125533
ACHR|2026-03-03|7.34|7.355|6.51|6.72|44986918
ACHR|2026-03-04|6.83|7|6.602|6.76|26242486
ACHR|2026-03-05|6.65|6.785|6.31|6.46|38784365
ACHR|2026-03-06|6.31|6.46|6.22|6.26|30984178
ACHR|2026-03-09|6.165|6.54|6.07|6.52|30265863
ACHR|2026-03-10|6.64|6.68|6.285|6.32|23986769
ACHR|2026-03-11|6.31|6.48|6.23|6.43|23707744
ACHR|2026-03-12|6.35|6.46|6.15|6.15|24702495
ACHR|2026-03-13|6.27|6.33|5.97|6.03|23285543
ACHR|2026-03-16|6.08|6.21|5.965|6.12|34275061
ACHR|2026-03-17|6.16|6.3|6.06|6.29|29616893
ACHR|2026-03-18|6.19|6.25|6.01|6.01|27681709
ACHR|2026-03-19|5.875|6.17|5.79|6.01|21311647
ACHR|2026-03-20|6|6.06|5.67|5.76|34096820
ACHR|2026-03-23|5.87|5.96|5.75|5.89|26111127
ACHR|2026-03-24|5.76|5.83|5.47|5.51|28207919
ACHR|2026-03-25|5.74|5.87|5.46|5.56|28426397
ACHR|2026-03-26|5.36|5.575|5.3|5.37|18401792
ACHR|2026-03-27|5.3|5.34|5.07|5.09|28157537
ACHR|2026-03-30|5.09|5.145|4.8|4.94|33439134
ACHR|2026-03-31|5.04|5.2299|4.93|5.17|33437477
ACHR|2026-04-01|5.32|5.35|5.16|5.21|23149608
ACHR|2026-04-02|5|5.43|5|5.42|20374189
ACHR|2026-04-06|5.38|5.71|5.38|5.54|24755711
ACHR|2026-04-07|5.47|5.49|5.22|5.34|31811088
ACHR|2026-04-08|5.76|5.83|5.4701|5.58|28146165
ACHR|2026-04-09|5.48|5.59|5.32|5.32|22956520
ACHR|2026-04-10|5.38|5.52|5.34|5.4|14779847
ACHR|2026-04-13|5.27|5.55|5.23|5.45|17148077
ACHR|2026-04-14|5.66|5.75|5.56|5.67|22006753
ACHR|2026-04-15|5.73|6.09|5.73|6.06|26017763
ACHR|2026-04-16|6.3|6.36|5.915|6.08|24993618
ACHR|2026-04-17|6.25|6.485|6.1|6.11|28119876
ACHR|2026-04-20|6.01|6.14|5.93|6.11|21624900
ACHR|2026-04-21|6.155|6.26|5.9|5.94|27689226
ACHR|2026-04-22|6.14|6.32|5.95|6.06|26481671
ACHR|2026-04-23|6.01|6.0565|5.61|5.77|28431541
ACHR|2026-04-24|5.86|5.8785|5.59|5.7|20384869
ACHR|2026-04-27|5.65|5.94|5.63|5.9|22651939
ACHR|2026-04-28|5.86|5.91|5.75|5.84|18325743
ACHR|2026-04-29|5.75|5.75|5.47|5.6|23311564
ACHR|2026-04-30|5.65|5.835|5.5801|5.74|27032099
ACHR|2026-05-01|5.76|5.915|5.61|5.87|31219125
ACHR|2026-05-04|5.86|5.89|5.7|5.77|29261614
ACHR|2026-05-05|5.77|5.86|5.565|5.84|52332387
ACHR|2026-05-06|5.98|6.46|5.93|6.41|54542609
ACHR|2026-05-07|6.33|6.5|6.15|6.28|59555469
ACHR|2026-05-08|6.3|6.535|6.075|6.48|45363403
ACHR|2026-05-11|6.37|6.75|6.24|6.54|65306268
ACHR|2026-05-12|6.39|6.68|6.05|6.39|54133020
ACHR|2026-05-13|6.29|6.75|6.23|6.52|44603835
ACHR|2026-05-14|6.51|6.5598|6.11|6.41|46633003
ACHR|2026-05-15|6.16|6.22|6|6.05|45732754
ACHR|2026-05-18|6.05|6.2|5.82|5.92|57899296
ACHR|2026-05-19|5.83|6.08|5.69|5.91|49489997
ACHR|2026-05-20|5.86|6.04|5.74|5.78|46835984
ACHR|2026-05-21|5.71|6.14|5.59|6.12|63871731
ACHR|2026-05-22|6.19|6.43|6.145|6.36|79174923
ACHR|2026-05-26|6.55|6.77|6.385|6.51|74959959
ACHR|2026-05-27|6.51|6.62|6.31|6.55|57978448
ACHR|2026-05-28|6.45|7.09|6.405|6.81|58144259
ACHR|2026-05-29|6.71|6.83|6.39|6.81|56697627
ACHR|2026-06-01|6.65|6.93|6.52|6.84|62839753
ACHR|2026-06-02|6.8|6.899|6.62|6.74|48411627
ACHR|2026-06-03|6.6|6.6353|6.27|6.53|51417977
ACHR|2026-06-04|6.55|6.62|6.35|6.38|57096309
ACHR|2026-06-05|6.25|6.31|5.38|5.54|54002832
ACHR|2026-06-08|5.665|5.9|5.58|5.73|39167930
ACHR|2026-06-09|5.77|5.875|5.2|5.32|56715627
ACHR|2026-06-10|5.27|5.36|5.04|5.05|36311321
ACHR|2026-06-11|5.03|5.32|4.93|5.3|42217985
ACHR|2026-06-12|5.3|5.355|5|5.08|29786808
ACHR|2026-06-15|5.33|5.62|5.32|5.55|57206724
ACHR|2026-06-16|5.5|5.58|5.23|5.44|59269291
ACHR|2026-06-17|5.38|5.72|5.3237|5.36|47382831
ACHR|2026-06-18|5.45|5.59|5.24|5.57|40868704
ACHR|2026-06-22|5.49|5.635|5.3939|5.43|34086651
ACHR|2026-06-23|5.23|5.51|5.23|5.25|38414597
ACHR|2026-06-24|5.21|5.22|5|5.05|40693839
ACHR|2026-06-25|5.1|5.13|4.745|4.79|39443371
ACHR|2026-06-26|4.71|5.08|4.71|4.87|53434087
ACHR|2026-06-29|4.9|5.03|4.6101|4.68|34662538
ACHR|2026-06-30|4.68|4.86|4.645|4.73|33200688
ACHR|2026-07-01|4.79|5.075|4.76|4.92|41737349
ACHR|2026-07-02|5.02|5.19|4.8401|4.98|28948656
ACHR|2026-07-06|5|5.46|4.9701|5.37|36883529
ACHR|2026-07-07|5.3|5.35|4.83|4.93|29414240
ACHR|2026-07-08|4.85|4.97|4.81|4.84|19132055
ACHR|2026-07-09|4.84|4.94|4.765|4.85|17760054
ACHR|2026-07-10|4.89|4.93|4.6901|4.73|23373377
ACHR|2026-07-13|4.67|4.74|4.51|4.55|25684028
ACHR|2026-07-14|4.61|4.875|4.55|4.85|28305703
ACHR|2026-07-15|4.9|5.06|4.7115|4.78|23008563
ACHR|2026-07-16|4.74|4.75|4.45|4.49|25311469
ACHR|2026-07-17|4.34|4.59|4.3|4.44|25325056
ACHR|2026-07-20|4.63|5.43|4.6|5.31|98458069
ACHR|2026-07-21|5.32|5.6|5.22|5.28|52059163
ACHR|2026-07-22|5.31|5.415|5.08|5.18|36910429
ACHR|2026-07-23|5.1|5.3299|5.0401|5.11|30334672
ACHR|2026-07-24|5.16|5.17|4.74|4.77|35088970
ACHR|2026-07-27|4.8|4.9899|4.77|4.95|29983468
ACHR|2026-07-28|4.81|4.91|4.66|4.82|22986243
ACHR|2026-07-29|4.8|4.8265|4.47|4.48|25650702
ACHR|2026-07-30|4.58|4.77|4.52|4.74|31444187
ACHR|2026-07-31|4.78|4.85|4.57|4.64|29709796
ACHR|2026-08-03|4.67|4.92|4.6|4.84|30514959
ACHR|2026-08-04|4.94|5.36|4.91|5.31|29220963
ACHR|2026-08-05|5.3|5.35|5.125|5.2|23556029
ACHR|2026-08-06|5.17|5.3551|5.08|5.23|25988281
ACHR|2026-08-07|5.36|5.6|5.3001|5.59|33963659
ACHR|2026-08-10|6.41|6.87|5.935|6.26|127276954
ACHR|2026-08-11|6.23|7.08|6.13|6.79|89692499
ACHR|2026-08-12|6.853|6.915|6.1611|6.29|52085565
ACHR|2026-08-13|6.21|7.065|6.19|6.97|61300864
ACHR|2026-08-14|6.92|7.29|6.49|6.62|43596764
ACHR|2026-08-17|6.48|6.54|6.32|6.39|29754683
ACHR|2026-08-18|6.17|6.42|6.13|6.32|31730091
ACHR|2026-08-19|6.295|6.465|6.17|6.45|26463183
ACHR|2026-08-20|6.31|6.35|5.99|6.09|33266303
ACHR|2026-08-21|6.145|6.525|6.1|6.3|32750138
ACHR|2026-08-24|6.21|6.32|6|6.07|32191487
ACHR|2026-08-25|6.13|6.15|5.88|5.96|26688324
ACHR|2026-08-26|5.905|6.14|5.86|5.9|20546040
ACHR|2026-08-27|5.945|6.03|5.88|5.93|22773510
ACHR|2026-08-28|5.88|5.9277|5.68|5.75|23168032
ACHR|2026-08-31|5.7|5.93|5.69|5.78|28492668
ACMR|2026-02-17|64.3|65.3542|62.91|65.18|925393
ACMR|2026-02-18|64.29|66.49|63.61|64.61|1104328
ACMR|2026-02-19|64|65.45|63.18|65.35|1006029
ACMR|2026-02-20|64.6|67.99|64.6|66.59|933871
ACMR|2026-02-23|66.44|67.3|62.87|65.12|1032888
ACMR|2026-02-24|65.87|68.94|65.87|67.76|915997
ACMR|2026-02-25|68.27|69.46|66.5|68.47|1354915
ACMR|2026-02-26|62.5|65.6599|54.5|57.04|4075787
ACMR|2026-02-27|56.002|58.41|55|55.68|1978944
ACMR|2026-03-02|54.41|57.825|53.86|57.11|1829633
ACMR|2026-03-03|53.91|54|50.6201|51.54|2884369
ACMR|2026-03-04|52.35|53.37|51.22|51.82|1463791
ACMR|2026-03-05|50.16|50.75|46.76|48.31|1497048
ACMR|2026-03-06|45.89|47.63|44.88|44.92|1212127
ACMR|2026-03-09|43.87|46.858|42.83|46.69|1174179
ACMR|2026-03-10|47.18|50.265|46.48|48.06|1811069
ACMR|2026-03-11|47.9|48.61|47.18|47.88|942624
ACMR|2026-03-12|46.6272|46.6406|44.375|45.27|1179307
ACMR|2026-03-13|45.6|47.1979|45.345|46.38|923181
ACMR|2026-03-16|48.355|48.85|46.915|46.92|876000
ACMR|2026-03-17|47.63|48.655|47.18|47.34|982829
ACMR|2026-03-18|47.95|48.5399|46.54|46.6|800504
ACMR|2026-03-19|45|47.34|44.04|46.6|755058
ACMR|2026-03-20|46.08|46.53|42.68|43.55|2228569
ACMR|2026-03-23|45.01|46.45|44.46|44.83|757393
ACMR|2026-03-24|44.02|46.91|44.02|45.92|643493
ACMR|2026-03-25|46.59|46.77|44.98|45.64|548841
ACMR|2026-03-26|44.25|44.68|40.88|41.185|928821
ACMR|2026-03-27|40.56|41.495|39.7301|40.07|946472
ACMR|2026-03-30|40.17|40.55|37.64|37.93|1247373
ACMR|2026-03-31|38.19|39.39|37.16|39.35|1493165
ACMR|2026-04-01|40.41|42.4899|40.29|40.46|1018125
ACMR|2026-04-02|38.03|41.78|37.915|40.54|776694
ACMR|2026-04-06|41.12|41.87|40.59|41.67|787770
ACMR|2026-04-07|40.91|42.2|40.57|41.91|626747
ACMR|2026-04-08|47.09|47.5|44.92|46.14|1358409
ACMR|2026-04-09|46.14|47.2099|46|46.97|857393
ACMR|2026-04-10|47.76|48.9|47.13|48.07|858488
ACMR|2026-04-13|47.79|50.32|47.3151|49.62|841929
ACMR|2026-04-14|50.46|51.4399|49.6|50.75|696716
ACMR|2026-04-15|50.19|50.49|47.6734|49.79|749029
ACMR|2026-04-16|49.7|49.79|46.79|47.89|1115343
ACMR|2026-04-17|49.79|52.9128|49.65|50.61|2151218
ACMR|2026-04-20|49.905|50.8|47.5|49.69|1273604
ACMR|2026-04-21|50.6|52.37|50.6|51.21|1030599
ACMR|2026-04-22|52.5|54.59|52.2|54.53|1300871
ACMR|2026-04-23|54.95|56.5999|53.12|53.99|924489
ACMR|2026-04-24|55.8|57.27|54.865|56.1|757199
ACMR|2026-04-27|54.92|56.3|51.88|53.23|1241395
ACMR|2026-04-28|51.25|51.61|47.76|49.53|1068139
ACMR|2026-04-29|50.9|50.98|47.73|48.65|814814
ACMR|2026-04-30|49.75|52.39|48.865|51.69|866674
ACMR|2026-05-01|51.38|52.9|50.46|52.15|844341
ACMR|2026-05-04|52.225|52.524|49.47|51.23|739195
ACMR|2026-05-05|53.44|54.78|52.38|52.8|1049770
ACMR|2026-05-06|54.11|55.54|52.5|55.38|1426438
ACMR|2026-05-07|53|63.95|52.5|59.2|2862628
ACMR|2026-05-08|60.09|61.6|57.28|59.85|1150540
ACMR|2026-05-11|61.48|65.98|60.6195|64.67|1886236
ACMR|2026-05-12|61.59|63.8|59.35|62.99|2172911
ACMR|2026-05-13|63|67.66|60.2|64.75|3278956
ACMR|2026-05-14|64.82|65.28|62.6|63.19|2205083
ACMR|2026-05-15|60.775|65.29|59.25|63.67|2730725
ACMR|2026-05-18|65.68|67|61.05|63.25|1208847
ACMR|2026-05-19|63.7|68.77|63.44|66.45|1757372
ACMR|2026-05-20|69.35|71.65|66.85|71.6|1584863
ACMR|2026-05-21|70.87|72.69|69.1|71.59|941756
ACMR|2026-05-22|72.29|76.36|69.76|73.35|1830056
ACMR|2026-05-26|79.61|86.5|76.37|86.46|3585057
ACMR|2026-05-27|86.46|89.7799|83.37|88.64|2273507
ACMR|2026-05-28|88.515|93.9|87.009|92.86|2206320
ACMR|2026-05-29|92.8|94.2116|86.07|86.56|2240562
ACMR|2026-06-01|83.5|86.49|80.92|82.05|1851097
ACMR|2026-06-02|84.69|92.13|83.23|91.92|1596085
ACMR|2026-06-03|92.01|93.5|86.63|88.86|1615676
ACMR|2026-06-04|85.602|91.56|83.6|90.205|1613127
ACMR|2026-06-05|85.27|86.31|75.61|76.29|1896867
ACMR|2026-06-08|83.83|83.83|78.845|80.57|1391256
ACMR|2026-06-09|85|88.991|74.19|81.33|1647540
ACMR|2026-06-10|81.1|85.2|76.81|79.96|1159697
ACMR|2026-06-11|84.35|91.99|82.1952|91.7|1414626
ACMR|2026-06-12|92.49|99.45|90.84|93.95|2244525
ACMR|2026-06-15|97.55|98.9975|91.56|95.21|1355045
ACMR|2026-06-16|96.35|99.97|90.71|91.18|1355272
ACMR|2026-06-17|100.28|104.99|95.59|96.19|2002182
ACMR|2026-06-18|102.27|110.18|100.06|109.87|2955934
ACMR|2026-06-22|111.385|111.41|101.72|103.17|2021858
ACMR|2026-06-23|94.05|100.88|93.132|99.12|1748607
ACMR|2026-06-24|101.963|105.9|97.1401|101.6|1701950
ACMR|2026-06-25|107.17|108.87|98.45|106.86|1747844
ACMR|2026-06-26|100.98|105.52|100.31|104.5|3414589
ACMR|2026-06-29|112.06|120.7|110.1|118.88|2484851
ACMR|2026-06-30|120.975|127.19|118.4673|126.89|1953297
ACMR|2026-07-01|117.515|123.61|114.37|117.16|1825736
ACMR|2026-07-02|116.65|116.65|94.72|97.77|2902732
ACMR|2026-07-06|102|106.39|97.26|98.52|1497813
ACMR|2026-07-07|92.56|94.8999|89.26|94.66|1840955
ACMR|2026-07-08|94.66|98.57|93.5338|98.07|1060404
ACMR|2026-07-09|107|108.82|104.715|106.04|1150605
ACMR|2026-07-10|100|105.236174|96.51|103|879469
ACMR|2026-07-13|98.49|99.4|93.5|94.08|643569
ACMR|2026-07-14|100.8|101.29035|93.95|98.895|652870
ACMR|2026-07-15|100.36|101|87.15|91.96|1389047
ACMR|2026-07-16|86.69|89.575|83.01|84.09|1219233
ACMR|2026-07-17|78.675|86.99|77.46|83.92|962233
ACMR|2026-07-20|85.57|86.66|82.47|82.52|727745
ACMR|2026-07-21|88.17|95.44|87.28|95.27|1246213
ACMR|2026-07-22|91.18|94.51|89.35|89.51|696208
ACMR|2026-07-23|88.8|90.515|86.63|88.42|660781
ACMR|2026-07-24|88.22|88.22|82.73|84.32|579800
ACMR|2026-07-27|84.65|85.2|75.5|79.97|1041619
ACMR|2026-07-28|75.1|75.95|69.83|72.02|1370807
ACMR|2026-07-29|71.3|72.1567|63.5305|65.3|2088249
ACMR|2026-07-30|72.84|78.97|69.89|78.65|1587654
ACMR|2026-07-31|83.67|85|76.6|78.47|875687
ACMR|2026-08-03|74.83|79.53|74|78.64|926183
ACMR|2026-08-04|83.47|84.33|80.25|82.51|719025
ACMR|2026-08-05|81.07|84.28|79.34|79.9|611874
ACMR|2026-08-06|77.665|81.19|75.9|78.98|1047950
ACMR|2026-08-07|92.55|92.55|78.73|83.8|1411941
ACMR|2026-08-10|87.3|88.81|79.33|79.41|1291984
ACMR|2026-08-11|80.53|81.59|78.49|79.92|618219
ACMR|2026-08-12|84.37|85.1|81.22|81.26|582849
ACMR|2026-08-13|80.24|84.15|80.24|81.19|464774
ACMR|2026-08-14|80.2|82.09|77.81|80.42|552231
ACMR|2026-08-17|81.35|85.95|79.54|85.64|1080679
ACMR|2026-08-18|80.795|84.99|78.04|84.37|2460585
ACMR|2026-08-19|85|85.04|77.26|77.59|1110076
ACMR|2026-08-20|77.1|78.72|75.45|78.52|810789
ACMR|2026-08-21|79.61|80.2|76.1|79.41|546428
ACMR|2026-08-24|77.25|79.67|76.57|77.345|696354
ACMR|2026-08-25|79.58|80.475|78.11|79.77|563852
ACMR|2026-08-26|80.97|83.5|78.11|79.11|646843
ACMR|2026-08-27|81.65|81.72|78.9|80.49|540570
ACMR|2026-08-28|79.27|80.2|73.8185|74.42|888128
ACMR|2026-08-31|74.97|75.95|71.95|72.82|861038
AEHR|2026-02-17|28.5|29.65|26|28.49|1251724
AEHR|2026-02-18|28.21|30.11|27.77|29.01|815453
AEHR|2026-02-19|28.69|30.39|28.1|30.27|615306
AEHR|2026-02-20|30.04|33.67|29.92|33.6|1384472
AEHR|2026-02-23|33.47|37.18|33.185|34.32|1751682
AEHR|2026-02-24|34.5|40|34.42|39.23|2580057
AEHR|2026-02-25|39.67|41.75|39.41|41.48|1821896
AEHR|2026-02-26|43|43.1254|37.3|39.8|2511662
AEHR|2026-02-27|38.25|39.77|36.52|37.43|1275949
AEHR|2026-03-02|38.93|44.54|38.92|44.03|2723447
AEHR|2026-03-03|40.9|44.96|38.75|41.64|3516959
AEHR|2026-03-04|44.04|46.95|40.62|42.66|2590346
AEHR|2026-03-05|41.34|43.38|38.88|40.49|1779161
AEHR|2026-03-06|38.93|40.78|35.1701|35.61|1562091
AEHR|2026-03-09|35|40.93|34.8|40.88|1640427
AEHR|2026-03-10|40.08|45.748|40.08|41.96|2265107
AEHR|2026-03-11|42|45.1999|41.01|42.45|1306272
AEHR|2026-03-12|41.27|41.47|37.405|37.65|1478258
AEHR|2026-03-13|38.39|39.9699|34.63|35.67|1591846
AEHR|2026-03-16|38|39.32|36.88|37.48|1273251
AEHR|2026-03-17|36.92|38.4199|36.4|37.09|944170
AEHR|2026-03-18|37.66|38.3922|35.529|36.31|1099857
AEHR|2026-03-19|34.9|37.99|33.75|37.76|1473804
AEHR|2026-03-20|37.72|37.8072|33.4|34.52|1758499
AEHR|2026-03-23|36.26|37.8|33.69|37.15|1757634
AEHR|2026-03-24|36.23|40|36.01|39.19|1417628
AEHR|2026-03-25|40.16|41.09|38.29|39.03|1133569
AEHR|2026-03-26|37.25|37.7436|34.56|34.57|1238163
AEHR|2026-03-27|34.32|35.175|32.18|32.52|1452540
AEHR|2026-03-30|33.79|33.9|29.13|30.115|1519328
AEHR|2026-03-31|33.51|37.52|33|37.08|3296535
AEHR|2026-04-01|38.2|40.73|37.73|39.6|3098573
AEHR|2026-04-02|36.23|44.5|35.65|44.443|3550468
AEHR|2026-04-06|45.3|52.62|44.81|52.16|7812068
AEHR|2026-04-07|49.42|53.0999|48.7|50.25|5034954
AEHR|2026-04-08|57.35|66.2794|54.8935|63.16|10655421
AEHR|2026-04-09|62.49|70.26|62|68.86|7218682
AEHR|2026-04-10|70.175|72.5|65.6|70.402|5246746
AEHR|2026-04-13|68.985|74.53|68.69|71.66|3348540
AEHR|2026-04-14|73.11|74.72|68.5|74.38|2687946
AEHR|2026-04-15|73.08|75.8782|69.5801|73.22|2651359
AEHR|2026-04-16|84.66|91.4299|80.61|80.85|8407493
AEHR|2026-04-17|84.27|85.01|79.12|83.86|3885294
AEHR|2026-04-20|84.34|92.2|82.55|90.15|3943867
AEHR|2026-04-21|90.2|99.67|89.092|93.72|4801821
AEHR|2026-04-22|96.4|101.99|91.6001|97.36|3698605
AEHR|2026-04-23|95|98.88|89.8001|95.51|2438578
AEHR|2026-04-24|98.5|102.48|94.53|95.91|2611402
AEHR|2026-04-27|93.62|94.43|85.2601|88.48|3715452
AEHR|2026-04-28|81.36|86.5|76.7101|82.43|4548358
AEHR|2026-04-29|83.8|85.38|78.04|81.81|2254658
AEHR|2026-04-30|87.345|90.84|82.65|90.56|3050972
AEHR|2026-05-01|89.28|94.88|86.04|93.07|2115535
AEHR|2026-05-04|95.68|99.4299|84.12|85.61|4039735
AEHR|2026-05-05|87.17|93.14|84.99|91.19|2246107
AEHR|2026-05-06|91.19|97.171|86.32|96.73|2235628
AEHR|2026-05-07|95.27|98.37|89.31|91.26|1937637
AEHR|2026-05-08|94|103.8321|90.19|97.23|3819519
AEHR|2026-05-11|99.8|107|94.81|104.56|2991532
AEHR|2026-05-12|99.5|104.505|91.22|96.72|3670230
AEHR|2026-05-13|102.35|106.4|92.7464|103.25|3206674
AEHR|2026-05-14|102.86|108.751|99.149|106.34|2105404
AEHR|2026-05-15|99.63|103.47|94.53|99.5|2176006
