AEVA	2026-06-10	21.58	24.07	21.35	22.69	1742811.280569
AEVA	2026-06-11	22.66	24.17	21.65	23.51	2217295.109286
AEVA	2026-06-12	23.61	25.42	22.39	24.89	1825703.977648
AEVA	2026-06-15	26.77	28.24	26.4503	26.87	2181152.736509
AEVA	2026-06-16	27.09	27.1	23.86	23.93	3050585.92149
AEVA	2026-06-17	23.92	25.01	23.44	23.49	1406872.411109
AEVA	2026-06-18	24.39	24.78	22.55	24.39	2397171.703824
AEVA	2026-06-22	24.36	26.73	24.05	25.27	1807073.08668
AEVA	2026-06-23	23.75	25.18	23.1	23.54	1445782.676495
AEVA	2026-06-24	23.92	23.92	19.62005	20.04	2701795.127687
AEVA	2026-06-25	20.71	21.17	19.42	20.15	1524545.711199
AEVA	2026-06-26	19.6	21.05	18.88	20.89	3219154.799907
AEVA	2026-06-29	21.06	26.115	20.66	25.67	3455721.644011
AEVA	2026-06-30	25.46	29.36	25.021	28.72	4636870.264828
AEVA	2026-07-01	27.8	31.3	27.5	27.8	3778240.169283
AEVA	2026-07-02	27.7	28.56	23.75	23.98	2667141.675775
AEVA	2026-07-06	24.02	26.41	23.29	24.2	1419167.06422
AEVA	2026-07-07	23.04	23.43	21.1	21.57	1620879.714652
AEVA	2026-07-08	21.01	22.13	20.1	21.5	1689057.528015
AEVA	2026-07-09	22.04	23	21.7	22.03	1022446.756386
AEVA	2026-07-10	22.05	22.6	20.7	20.99	1045290.603206
AEVA	2026-07-13	20.35	20.4378	18.7	18.81	1673792.396946
AEVA	2026-07-14	19.4	20.259	19.06	19.82	840845.911796
AEVA	2026-07-15	19.82	20.69	17.93	18.675	1319224.376543
AEVA	2026-07-16	18.21	18.21	16.38	16.775	1903889.147136
AEVA	2026-07-17	15.9752	17.63	15.83	16.71	1354333.275807
AEVA	2026-07-20	17.03	17.4	15.87	15.9	1375117.169354
AEVA	2026-07-21	16.48	17.84	16.425	17.69	1308181.964709
AEVA	2026-07-22	17.27	17.4695	16.7	16.75	990097.177867
AEVA	2026-07-23	16.5	17.04	15.88	16.1	1158189.260291
AEVA	2026-07-24	15.93	16.065	14.76	14.85	1118379.625396
AEVA	2026-07-27	15.31	15.94	14.775	15.53	1429582.638534
AEVA	2026-07-28	15.02	15.05	13.91	14.7	2329791.050189
AEVA	2026-07-29	14.69	15.05	13.51	13.99	1247411.356709
AEVA	2026-07-30	14.8	16.61	14.77	16.46	1688671.270409
AEVA	2026-07-31	17.18	17.93	16.69	17.54	1765479.547207
AEVA	2026-08-03	17.29	18.57	17.15	18.41	1551497.649163
AEVA	2026-08-04	19.38	20.66	19.105	20.43	1298595.03911
AEVA	2026-08-05	20.3	20.3	19.535	19.61	1209156.189072
AEVA	2026-08-06	25.8	28.42	22.75	25.26	8432773.235112
AEVA	2026-08-07	25.68	28.3	24.35	26.62	2687568.171792
AEVA	2026-08-10	25.86	25.86	22.9119	23.69	2237979.623889
AEVA	2026-08-11	23.92	25.33	23.35	24.06	1273758.46944
AEVA	2026-08-12	25.5	25.8568	24.06	25.16	1408857.770396
AEVA	2026-08-13	24.97	25.86	22.25	22.42	1860669.555492
AEVA	2026-08-14	22.35	24.43	22.0574	23.28	1459886.255133
AGX	2026-03-27	505.6	579	505.6	566.62	1969329.940541
AGX	2026-03-30	570.57	588	500.92	513.98	948461.320803
AGX	2026-03-31	523.77	545	506.59	544.65	613248.482921
AGX	2026-04-01	549.2	578.409	546.76	571.38	517229.904013
AGX	2026-04-02	554.59	579.73	547.3277	575.16	295361.058483
AGX	2026-04-06	583.78	587.66	565.13	572.31	311737.991389
AGX	2026-04-07	572.64	577.48	560.0259	576.95	287341.199851
AGX	2026-04-08	599.01	615	585.15	588.28	458134.589338
AGX	2026-04-09	597.1	615.68	586.29	609.29	325916.551289
AGX	2026-04-10	611.34	614.66	600	603.84	219767.718358
AGX	2026-04-13	605.2	618.8682	591.6751	598.44	259535.178326
AGX	2026-04-14	605.71	606.5099	592.13	603.91	201289.47517
AGX	2026-04-15	595	606.94	589.69	606.43	224067.598897
AGX	2026-04-16	605.6	610	594.82	601.83	250429.976961
AGX	2026-04-17	607.43	620	590.45	597.88	808613.935608
AGX	2026-04-20	593.57	611.74	567.74	611.21	282868.269506
AGX	2026-04-21	615	626.875	607.45	615.42	315948.716815
AGX	2026-04-22	627.68	651.99	623.0379	651.68	271636.546999
AGX	2026-04-23	660	683.12	645.971	656.79	362898.075436
AGX	2026-04-24	659.43	670	649.77	652.99	213501.633422
AGX	2026-04-27	660.48	669.57	639.99	660.85	221905.594793
AGX	2026-04-28	645.29	649.215	607.21	630.7	298319.386847
AGX	2026-04-29	631.65	642.91	623.27	630.07	218986.5589
AGX	2026-04-30	643.58	674.58	642.54	669.98	225038.480357
AGX	2026-05-01	668.62	704.585	663.14	702.27	314893.67096
AGX	2026-05-04	713.43	715.98	690.2701	697.15	199882.815153
AGX	2026-05-05	715.89	742.3	711.89	720	294714.345304
AGX	2026-05-06	713.5	737.16	693.41	727.54	329785.992824
AGX	2026-05-07	724.95	728.545	687.885	690	333239.480632
AGX	2026-05-08	700.35	717.02	680.07	680.26	251478.317045
AGX	2026-05-11	681.63	690.09	670	683.52	381328.930367
AGX	2026-05-12	670	685	647.78	681.01	266011.545157
AGX	2026-05-13	690.33	729.325	667.32	719.92	279895.889299
AGX	2026-05-14	722.87	748.5	716.5	740.91	250691.164203
AGX	2026-05-15	712.6	727.845	690	722.31	279497.908323
AGX	2026-05-18	711.48	713.74	653.575	664.76	317488.261462
AGX	2026-05-19	651.795	658.28	615	639.58	342441.031372
AGX	2026-05-20	651.99	654.99	627.14	630.5	300737.577643
AGX	2026-05-21	637.04	650.5	630.98	644.64	210897.485401
AGX	2026-05-22	650.73	661.91	632	656.35	252889.610354
AGX	2026-05-26	671.51	688.94	666.1	670.66	271864.567811
AGX	2026-05-27	676.12	686.62	660	673.51	284379.613202
AGX	2026-05-28	668.28	680.22	647	677.45	275522.565159
AGX	2026-05-29	679.45	679.45	635.01	667.02	295149.520286
AGX	2026-06-01	654.39	664.0553	636.42	646.89	245110.76818
AGX	2026-06-02	644.6	670.6	644.6	663.14	236042.471179
AGX	2026-06-03	662.53	693.01	652.294	686.37	312429.148603
AGX	2026-06-04	667.54	699.71	657.95	689.43	379367.897955
AGX	2026-06-05	697.68	779	660.26	694.72	1078985.913777
AGX	2026-06-08	699.25	701	601.2001	619.98	694460.310183
AGX	2026-06-09	632.97	639.97	576.37	613.93	383631.365921
AGX	2026-06-10	609.74	623.28	578.2501	588.9	306695.441677
AGX	2026-06-11	602.8	627.14	600.45	623.66	263542.292898
AGX	2026-06-12	625.34	651.9	614.5	641.68	314655.067344
AGX	2026-06-15	657.615	694.99	647.99	688.87	323811.183731
AGX	2026-06-16	693.45	729.6998	688	690.39	382362.689719
AGX	2026-06-17	695.56	738.1	695.56	719.52	318054.944904
AGX	2026-06-18	731.95	746.51	707.8646	738.85	523007.798517
AGYS	2026-03-10	75.25	75.25	72.49	73.31	313332.977725
AGYS	2026-03-11	73.58	74.53	71.82	72.5	243333.570596
AGYS	2026-03-12	71.94	74	69.85	69.95	344136.681659
AGYS	2026-03-13	70.55	72.63	68.13	68.49	257163.066733
AGYS	2026-03-16	68.99	69.46	68.02	68.24	334733.196854
AGYS	2026-03-17	68.98	71.62	67.8546	68.02	263102.247275
AGYS	2026-03-18	67.34	70.66	67.09	67.54	309838.797983
AGYS	2026-03-19	68.2	70.35	67.5	69.56	262206.595952
AGYS	2026-03-20	69.24	70.86	67.69	70.81	557549.040871
AGYS	2026-03-23	72.15	74.3	71.87	72.49	286445.829241
AGYS	2026-03-24	71.54	72.1	69.56	71.48	219375.549114
AGYS	2026-03-25	72.45	72.75	70.67	71.81	213942.523254
AGYS	2026-03-26	71	74.31	71	72.37	173050.96171
AGYS	2026-03-27	71.22	71.56	68.79	70.37	219714.296873
AGYS	2026-03-30	71.28	72.295	70.46	71.97	224143.725421
AGYS	2026-03-31	72.53	73.43	70.63	71.14	285580.658574
AGYS	2026-04-01	71.71	72.075	69.36	69.62	218694.263552
AGYS	2026-04-02	68.82	71.27	67.3	71.09	174272.185017
AGYS	2026-04-06	70.91	72.21	68.09	71.49	164250.593457
AGYS	2026-04-07	70.67	71.29	68.155	68.58	207455.663819
AGYS	2026-04-08	70.84	71.32	65.26	65.61	514376.302993
AGYS	2026-04-09	65.15	65.725	62.07	63.4	410888.925473
AGYS	2026-04-10	63.39	63.39	61.5	62.19	401290.051574
AGYS	2026-04-13	62.54	65.4958	62.2	65.16	370933.351168
AGYS	2026-04-14	65.58	67.26	64.23	65.17	222328.128426
AGYS	2026-04-15	65.87	67.73	65.725	67.23	367358.497819
AGYS	2026-04-16	68.13	69.19	67.24	67.61	228076.094307
AGYS	2026-04-17	69.08	69.5	67.7275	68.23	191457.165387
AGYS	2026-04-20	67.94	69.25	65.01	67.95	276894.629014
AGYS	2026-04-21	68.31	69.83	67.6	67.93	220249.329332
AGYS	2026-04-22	68.34	69.185	67.805	68.49	166194.459836
AGYS	2026-04-23	67.15	68.45	61.925	63.09	405867.597252
AGYS	2026-04-24	63.09	66.93	63.09	66.76	291548.410543
AGYS	2026-04-27	66.3	67.5699	65.3	65.99	162425.357236
AGYS	2026-04-28	66.61	68.49	66.19	66.49	154545.887529
AGYS	2026-04-29	65.82	66.57	65.1	65.73	186101.984676
AGYS	2026-04-30	64.58	65.7	62.31	64.06	242309.97784
AGYS	2026-05-01	65.57	67.99	65.465	67.85	274265.083254
AGYS	2026-05-04	67.71	71.41	67.71	69.66	289952.309307
AGYS	2026-05-05	69.66	71.15	68.25	69.23	240314.608245
AGYS	2026-05-06	68.38	69.02	65.47	68.56	354242.847698
AGYS	2026-05-07	69.55	73.585	69.55	72.93	226084.836357
AGYS	2026-05-08	71.59	72.15	69.2	71.59	251892.256298
AGYS	2026-05-11	70.83	71.045	67.22	69.09	365901.390485
AGYS	2026-05-12	69.89	71.38	69.07	69.24	305791.497279
AGYS	2026-05-13	67.97	67.97	64.825	65.56	245579.414958
AGYS	2026-05-14	65.96	67.59	65.07	65.96	190151.297726
AGYS	2026-05-15	66.12	68.05	65.6	67.34	256799.449007
AGYS	2026-05-18	67.23	71.37	65.93	70.2	818413.535971
AGYS	2026-05-19	91.16	94.77	76.6729	78.94	2741025.625327
AGYS	2026-05-20	76.76	82.05	72.86	81.37	921197.242458
AGYS	2026-05-21	79.49	80.46	77.7	79.5	406133.759771
AGYS	2026-05-22	80.21	82.26	79.165	79.84	311610.019517
AGYS	2026-05-26	78.85	80	77.38	79.25	425617.859275
AGYS	2026-05-27	78.5	81.53	77.855	79.37	236393.002064
AGYS	2026-05-28	80.09	83.36	78.825	82.62	253644.20316
AGYS	2026-05-29	83.23	88.97	82	86.56	612558.110269
AGYS	2026-06-01	89.56	93.81	89.355	93.55	609173.236692
AGYS	2026-06-02	90.59	91.48	88	89.74	301806.117963
AGYS	2026-06-03	89.54	89.54	85.95	88.35	353452.306898
AIP	2026-03-04	16.53	17.11	16.25	16.46	539569.176817
AIP	2026-03-05	16.41	17	15.23	15.55	519021.955695
AIP	2026-03-06	14.92	15.97	14.4218	14.52	481638.075377
AIP	2026-03-09	14.11	14.685	13.69	14.54	437155.227913
AIP	2026-03-10	14.47	15.46	14.4425	15.25	484321.73981
AIP	2026-03-11	15.35	16.3	15.34	15.62	430319.702489
AIP	2026-03-12	15.24	15.66	14.66	14.68	336344.060638
AIP	2026-03-13	15.17	15.42	14.52	14.63	338895.745831
AIP	2026-03-16	15.12	15.55	14.95	15.21	342317.186756
AIP	2026-03-17	15.25	15.74	15.02	15.46	304027.852893
AIP	2026-03-18	15.37	15.83	15.21	15.55	311335.599265
AIP	2026-03-19	15.05	16.01	14.72	15.96	338189.259559
AIP	2026-03-20	15.96	15.96	14.93	15.14	494537.142627
AIP	2026-03-23	15.51	16.44	15.47	16.02	404139.082125
AIP	2026-03-24	15.68	17.14	15.68	16.42	496582.250158
AIP	2026-03-25	16.89	18.08	16.84	17.99	767464.205094
AIP	2026-03-26	17.68	18.72	17.505	17.52	790684.892608
AIP	2026-03-27	17.11	17.17	16.4	16.51	336188.974827
AIP	2026-03-30	16.76	16.76	14.68	15	546339.002218
AIP	2026-03-31	15.63	16.54	15.34	16.44	536333.964345
AIP	2026-04-01	16.8	17.67	16.54	17.55	338811.41296
AIP	2026-04-02	16.62	18.3	16.62	18.2	428837.171987
AIP	2026-04-06	18.23	18.635	18.135	18.24	372680.166712
AIP	2026-04-07	18.12	18.27	17.48	18.12	343423.588498
AIP	2026-04-08	19.28	19.46	18.66	19.03	489546.145766
AIP	2026-04-09	18.84	19.6	18.77	19.56	490241.541688
AIP	2026-04-10	19.62	19.93	19.15	19.34	390553.060581
AIP	2026-04-13	18.97	19.92	18.95	19.82	367522.405298
AIP	2026-04-14	20.06	20.4	19.8	20.17	545652.201527
AIP	2026-04-15	20.17	20.66	19.985	20.3	465165.700154
AIP	2026-04-16	20.3	21.57	20.255	21.52	772190.167116
AIP	2026-04-17	21.9	22.47	21.7102	22.13	644905.373794
AIP	2026-04-20	22	22.8	21.89	22.63	594823.438293
AIP	2026-04-21	23	24.0992	22.85	23.58	725579.445884
AIP	2026-04-22	24.04	24.68	23.55	24.27	582908.087152
AIP	2026-04-23	24.1	24.88	23.77	24.31	537961.793677
AIP	2026-04-24	25	27	24.75	26.72	1366623.627654
AIP	2026-04-27	26.87	27.11	25.75	26.6	936111.192356
AIP	2026-04-28	25.67	26.22	24.66	25.65	767091.772978
AIP	2026-04-29	25.64	27.105	25.28	27.03	591473.102652
AIP	2026-04-30	27.5	29.5	27.1	28.96	1083914.253831
AIP	2026-05-01	29.09	29.472	28.08	28.95	811816.422781
AIP	2026-05-04	29	29.15	27.1	28.85	685879.820997
AIP	2026-05-05	29.31	30.76	29.21	30.13	716887.376317
AIP	2026-05-06	30.5	32.11	30.12	31.41	924231.940325
AIP	2026-05-07	31.25	31.65	29.28	29.75	857931.714638
AIP	2026-05-08	30.23	32.07	29.29	31.86	1132059.589097
AIP	2026-05-11	32.11	33.46	31.272	33.13	1024014.156137
AIP	2026-05-12	32.15	32.87	31	32.43	1264713.471844
AIP	2026-05-13	35.43	36.17	30.46	35.55	2988733.378425
AIP	2026-05-14	35.95	38.47	34.745	37.34	1684142.072718
AIP	2026-05-15	34.93	34.93	32.14	33.71	1728768.775728
AIP	2026-05-18	33.61	33.66	31.6	33.29	1446884.184437
AIP	2026-05-19	32.65	34.72	31.76	34.39	1188356.443406
AIP	2026-05-20	34.83	35.5	33.697	34.95	1368351.098966
AIP	2026-05-21	34.9	36.09	34.53	35.9	972692.826367
AIP	2026-05-22	36.4	36.94	35.48	36.28	1173704.79228
AIP	2026-05-26	37.29	38.03	35.51	37.91	1170627.549004
AIP	2026-05-27	38.12	38.42	36.72	36.94	914035.382351
AIP	2026-05-28	36.94	37.885	36.0484	36.92	938287.166515
AKTS	2026-04-06	17.25	17.63	16.12	16.37	375471.49979
AKTS	2026-04-07	16.2	16.91	15.67	16.72	349095.429992
AKTS	2026-04-08	17.23	17.3381	16.6	16.98	215515.115172
AKTS	2026-04-09	16.98	17.95	16.77	17.67	292399.0649
AKTS	2026-04-10	17.76	17.9	16.1	16.88	263903.566584
AKTS	2026-04-13	16.63	17.435	16.63	17.34	205476.260637
AKTS	2026-04-14	17.34	18.075	17.32	17.84	213276.021559
AKTS	2026-04-15	17.89	18.16	17.75	18.09	150331.281615
AKTS	2026-04-16	18.2	18.656	17.855	18.6	356115.486063
AKTS	2026-04-17	19	20.4	18.795	20.25	205255.837526
AKTS	2026-04-20	20.2	21.5	19.55	20.83	196144.362999
AKTS	2026-04-21	20.93	21.48	19.855	20.5	294907.744349
AKTS	2026-04-22	20.76	22	20.76	22	302813.017548
AKTS	2026-04-23	22	22.38	21.0001	22.08	270531.951698
AKTS	2026-04-24	21.81	23.05	21.005	21.26	267443.675026
AKTS	2026-04-27	21.02	22.4	19.86	20.09	218673.839613
AKTS	2026-04-28	19.67	20.09	18.45	18.6	327859.17199
AKTS	2026-04-29	18.72	18.915	17.98	18.72	249882.005908
AKTS	2026-04-30	18.54	19.56	18.25	18.75	177546.65095
AKTS	2026-05-01	18.99	19.59	17.95	19.42	258936.421336
AKTS	2026-05-04	19.26	20.24	18.68	19	151781.547101
AKTS	2026-05-05	19.01	19.92	18.75	19.44	151400.766142
AKTS	2026-05-06	19.85	20.72	19.6761	20.03	163101.198896
AKTS	2026-05-07	19.98	20.165	18.76	18.84	171515.071331
AKTS	2026-05-08	18.8	19.12	18.4	18.6	117618.781353
AKTS	2026-05-11	18.66	18.975	17.88	18.27	134313.398481
AKTS	2026-05-12	18.32	19.88	18.3	19.73	149760.312348
AKTS	2026-05-13	19.47	19.88	19.12	19.53	129525.844614
AKTS	2026-05-14	19.72	19.98	18.92	19.5	114596.288204
AKTS	2026-05-15	19.09	19.71	18.81	19.55	142841.223645
AKTS	2026-05-18	19.5	19.76	18.57	18.61	155829.990174
AKTS	2026-05-19	18.5	19.045	18.08	18.5	194409.729603
AKTS	2026-05-20	18.72	19.285	18.585	19.03	124228.754755
AKTS	2026-05-21	18.78	19.22	18.36	19.12	147601.833011
AKTS	2026-05-22	19.46	20.53	19.2	20.34	129761.043277
AKTS	2026-05-26	20.74	21.2	20.13	20.58	166089.318162
AKTS	2026-05-27	20.75	20.96	19.845	19.92	157026.80303
AKTS	2026-05-28	20.12	20.58	19.51	20.43	99602.397474
AKTS	2026-05-29	20.44	21	20.02	20.74	141975.904595
AKTS	2026-06-01	20.59	20.6096	19.48	19.48	98701.933414
AKTS	2026-06-02	19.28	21.07	18.52	20.26	310061.194189
AKTS	2026-06-03	20.33	21.12	19.13	19.37	269381.399903
AKTS	2026-06-04	19.56	21	19.285	19.89	151695.566044
AKTS	2026-06-05	19.87	20.23	18.7	18.87	138619.580511
AKTS	2026-06-08	19	20	18.83	18.97	155616.983509
AKTS	2026-06-09	19.25	19.645	18.34	18.98	129814.297991
AKTS	2026-06-10	19.02	19.58	18.46	18.58	123965.03562
AKTS	2026-06-11	18.68	19.73	18.25	19.46	137195.158577
AKTS	2026-06-12	21.36	22.6	20.96	21.93	848716.633285
AKTS	2026-06-15	22.6	23.455	20.5	20.69	488906.69218
AKTS	2026-06-16	21.45	23.3399	21.02	22.63	548405.814184
AKTS	2026-06-17	23.27	25.26	23.02	23.53	523597.793575
AKTS	2026-06-18	24.41	24.82	23.38	24.09	552134.645376
AKTS	2026-06-22	24.35	25.341	24.14	24.79	361646.49293
AKTS	2026-06-23	24.41	27.5	24.36	27.01	408079.558695
AKTS	2026-06-24	27.21	28.93	26.16	28.7	462178.856498
AKTS	2026-06-25	29.9	33.5284	29.86	31.15	860030.791377
AKTS	2026-06-26	31.06	32.875	28.445	29.44	1230701.240605
ALAB	2026-03-11	116	128.15	116	124.71	5401657.035002
ALAB	2026-03-12	123.11	124.3	118.05	119.9	3620717.111804
ALAB	2026-03-13	121.28	123.15	117.26	120.31	3447084.572363
ALAB	2026-03-16	123	130.1399	122.48	127.48	4610383.276997
ALAB	2026-03-17	130	135.18	124.86	127.57	5941158.685609
ALAB	2026-03-18	127.06	129.425	123.01	126.34	3844915.007398
ALAB	2026-03-19	123.225	127.43	119.64	126.16	4170312.41189
ALAB	2026-03-20	124.39	124.625	114.75	116.04	8694354.043947
ALAB	2026-03-23	117.5	125.1	117.37	123.87	4051721.572858
ALAB	2026-03-24	122.54	124.14	118.6	121.76	2677042.948179
ALAB	2026-03-25	124.66	126.53	119.33	120.33	2733340.397259
ALAB	2026-03-26	117.17	119.84	113.57	113.605	3102168.835266
ALAB	2026-03-27	111	114.63	110.84	112.47	2873794.532236
ALAB	2026-03-30	112.71	113.1138	97.89	100.27	5169641.535443
ALAB	2026-03-31	100.69	110.44	100.1	109.6	5104484.132996
ALAB	2026-04-01	111.21	111.9999	105.86	106.33	4783082.585634
ALAB	2026-04-02	101.68	117.31	101.5276	117.14	4496109.26333
ALAB	2026-04-06	116.85	122.47	116.722	117.99	2726262.130134
ALAB	2026-04-07	117.28	119.6946	114.8378	118.99	4452254.383327
ALAB	2026-04-08	128	130	121.92	125.46	4105854.361903
ALAB	2026-04-09	125.89	129.68	123.5	129.46	3766374.808851
ALAB	2026-04-10	134.73	151.38	134.52	149.05	10898844.088628
ALAB	2026-04-13	152.01	167.3899	150.3	166.795	10034985.67107
ALAB	2026-04-14	165.475	171.92	158.5	170.6	7658869.393492
ALAB	2026-04-15	170.89	175.6	165.94	172.09	5064585.766233
ALAB	2026-04-16	173	173.58	161.05	170.81	4529234.462218
ALAB	2026-04-17	173.78	175.05	167.24	174.05	5165853.149559
ALAB	2026-04-20	174.395	176.9699	168.2	175.8	4180267.393456
ALAB	2026-04-21	188.75	196.77	183.5001	191.97	10876819.95263
ALAB	2026-04-22	199.065	200.21	187.24	194.06	6144170.183313
ALAB	2026-04-23	190.1	204.49	190.1	197.54	5396477.724108
ALAB	2026-04-24	203.24	214.2374	202.615	212.84	6661514.970835
ALAB	2026-04-27	209.66	210.92	193.215	196.64	5393624.121729
ALAB	2026-04-28	181.195	190.1	179.54	183.31	4964492.605188
ALAB	2026-04-29	187.45	196.97	181.88	196.85	4924065.840017
ALAB	2026-04-30	199.68	200.46	184.21	194.74	5151931.29662
ALAB	2026-05-01	195.98	205.1	192.59	202.68	4343615.908565
ALAB	2026-05-04	204.04	209.38	199.81	201.25	4156744.373059
ALAB	2026-05-05	207.43	220.79	207.325	215.69	8142468.03157
ALAB	2026-05-06	229.75	231.73	202.18	213.91	8552482.554429
ALAB	2026-05-07	212.56	213.49	192.33	195.65	6551405.938109
ALAB	2026-05-08	202	203.4999	189.69	199.79	4610117.77984
ALAB	2026-05-11	196.36	208.36	195.88	207.35	5615434.698286
ALAB	2026-05-12	202.35	214.41	192.6	204.42	5053764.70979
ALAB	2026-05-13	206.975	224.76	204.55	224.09	6415600.92532
ALAB	2026-05-14	224.83	230.33	215.8	228.64	4614968.644114
ALAB	2026-05-15	216.5	239.765	210.42	232.68	5941753.211643
ALAB	2026-05-18	236.1892	236.6999	210.02	215.58	6161282.802239
ALAB	2026-05-19	212.96	255.96	210.55	244.26	9430513.370589
ALAB	2026-05-20	251.41	287.6999	250.44	287.48	10294575.507837
ALAB	2026-05-21	285.1	298.3568	281.91	297.84	6986602.456865
ALAB	2026-05-22	300	315.81	299.94	306.88	6527347.767274
ALAB	2026-05-26	315	321.99	290.5	318.72	8114865.687109
ALAB	2026-05-27	323.5	326.9699	305.735	325.33	5140626.575738
ALAB	2026-05-28	334.08	354.53	326.66	349.17	5591820.889978
ALAB	2026-05-29	348	350.87	329.61	342.85	5985713.67417
ALAB	2026-06-01	328.12	333.4299	316.0001	320.09	5559149.559138
ALAB	2026-06-02	324.62	356.39	322.47	355.76	5572227.441579
ALAB	2026-06-03	363.555	372.37	337	363.54	5309510.523569
ALAB	2026-06-04	348.055	365.23	338.02	358.05	3785278.120855
ALOY	2026-03-23	12.29	12.35	10.56	11.58	2135993.716346
ALOY	2026-03-24	11.58	11.59	10.53	10.79	1875256.229031
ALOY	2026-03-25	11.02	11.86	10.66	10.72	1452394.017865
ALOY	2026-03-26	10.66	10.7	9.666	9.98	1614637.150434
ALOY	2026-03-27	9.7	9.99	9.26	9.98	1024138.745868
ALOY	2026-03-30	10.0922	10.44	9.24	9.53	1206578.109934
ALOY	2026-03-31	9.83	10.1	9.26	9.76	1385734.280034
ALOY	2026-04-01	10.17	10.4	9.02	9.11	1561950.482197
ALOY	2026-04-02	8.86	9.52	8.66	9.19	1145973.256801
ALOY	2026-04-06	9.28	9.35	8.55	8.69	886564.479791
ALOY	2026-04-07	8.54	8.85	7.43	7.84	1720648.482201
ALOY	2026-04-08	8.33	8.6466	7.6008	7.99	1531946.793997
ALOY	2026-04-09	8.42	9.925	8.33	9.88	3119087.481454
ALOY	2026-04-10	9.96	12.48	9.75	11.79	4073594.404922
ALOY	2026-04-13	11.7	13	11.06	12.85	2164310.048575
ALOY	2026-04-14	13.49	13.75	11.77	12.41	1784706.56964
ALOY	2026-04-15	12.68	13.2278	11.96	12.81	1457107.844371
ALOY	2026-04-16	13.1378	13.1378	11.595	11.69	1668386.950139
ALOY	2026-04-17	12.2	12.38	11.2	11.37	1563126.542793
ALOY	2026-04-20	11.2	11.32	10.65	10.9	1083910.206937
ALOY	2026-04-21	10.7	10.81	9.98	10.09	1336222.713872
ALOY	2026-04-22	9.97	9.97	9.11	9.39	2259187.052185
ALOY	2026-04-23	9.28	9.3	8.5	8.63	1775371.092188
ALOY	2026-04-24	8.62	8.9	8.2744	8.86	1361686.091757
ALOY	2026-04-27	8.86	9	8.48	8.86	1502495.375274
ALOY	2026-04-28	8.89	9.3168	8.68	8.98	1692964.798034
ALOY	2026-04-29	8.97	8.98	8	8.1	1488429.113658
ALOY	2026-04-30	8.21	8.77	8.02	8.69	1636836.175992
ALOY	2026-05-01	8.785	10.09	8.73	9.85	2409954.259081
ALOY	2026-05-04	9.85	10.28	9.31	9.45	1953426.436638
ALOY	2026-05-05	9.65	9.785	9.3301	9.43	1394713.014755
ALOY	2026-05-06	9.58	10.52	9.5	10.44	2405749.089523
ALOY	2026-05-07	10.44	10.46	9.3	9.55	2019972.878339
ALOY	2026-05-08	9.8	9.95	9.3	9.89	1252739.150235
ALOY	2026-05-11	9.85	9.85	9.2	9.36	1629533.486077
ALOY	2026-05-12	9.29	9.67	8.89	9.1	1157960.065807
ALOY	2026-05-13	8.99	9.21	8.8	8.89	1166845.055072
ALOY	2026-05-14	8.9	9	8.41	8.89	1269630.683631
ALOY	2026-05-15	8.7394	8.86	8.4201	8.64	915334.789547
ALOY	2026-05-18	8.52	8.84	8.21	8.78	1159622.645555
ALOY	2026-05-19	8.88	9.1	8.51	8.92	1445103.663004
ALOY	2026-05-20	9.01	9.11	8.67	8.94	1143388.063888
ALOY	2026-05-21	9.05	9.8	8.88	9.66	2061781.996262
ALOY	2026-05-22	9.65	10.36	9.51	9.79	1235916.506372
ALOY	2026-05-26	10.08	10.7293	9.71	10.55	2473118.470999
ALOY	2026-05-27	10.41	10.41	9.065	9.46	2198750.372844
ALOY	2026-05-28	9.5	10.1399	9.294	9.73	2069480.486963
ALOY	2026-05-29	9.94	9.95	9.08	9.16	1962877.774938
ALOY	2026-06-01	9.39	11.47	9.34	10.99	4239581.188385
ALOY	2026-06-02	10.77	12.173	10.72	11.64	2646068.739358
ALOY	2026-06-03	11.37	13.83	10.38	13.8	4897184.817655
ALOY	2026-06-04	14.1	14.13	12.81	13.74	4039685.079733
ALOY	2026-06-05	13.6	13.72	12.02	12.48	2371780.983922
ALOY	2026-06-08	12.95	14.67	12.165	14.17	3360795.451162
ALOY	2026-06-09	14.12	14.12	11.9501	12.53	2879039.711073
ALOY	2026-06-10	12.31	14.165	12.25	13.91	2924861.355882
ALOY	2026-06-11	13.89	14.4	13.38	14.06	1753894.480286
ALOY	2026-06-12	14.395	16.71	14.21	15.22	4037425.04062
ALOY	2026-06-15	16.48	17.7843	15.17	15.4	2753158.407277
ALOY	2026-06-16	15.63	16.56	14.48	14.59	2660228.135693
AMBQ	2026-03-03	29.86	29.935	28.5	29.3	352823.117686
AMBQ	2026-03-04	29.44	29.5	28	28.07	339246.534832
AMBQ	2026-03-05	29.89	32.24	28.6301	30.06	1012095.973872
AMBQ	2026-03-06	29.5	30.07	28.3	28.39	560773.663361
AMBQ	2026-03-09	28	29.1	27.41	29.04	283689.101474
AMBQ	2026-03-10	29.56	31.255	29.21	30.63	275678.258684
AMBQ	2026-03-11	30.13	31.44	30.13	31.35	371337.523708
AMBQ	2026-03-12	30.66	30.71	26.91	26.92	530371.035647
AMBQ	2026-03-13	27.32	28.09	25.33	25.36	661358.252842
