ACHR|2026-03-10|6.64|6.68|6.285|6.32|23986769
ACHR|2026-03-11|6.31|6.48|6.23|6.43|23707744
ACHR|2026-03-12|6.35|6.46|6.15|6.15|24702495
ACHR|2026-03-13|6.27|6.33|5.97|6.03|23285543
ACHR|2026-03-16|6.08|6.21|5.965|6.12|34275061
ACHR|2026-03-17|6.16|6.3|6.06|6.29|29616893
ACHR|2026-03-18|6.19|6.25|6.01|6.01|27681709
ACHR|2026-03-19|5.875|6.17|5.79|6.01|21311647
ACHR|2026-03-20|6|6.06|5.67|5.76|34096820
ACHR|2026-03-23|5.87|5.96|5.75|5.89|26111127
ACHR|2026-03-24|5.76|5.83|5.47|5.51|28207919
ACHR|2026-03-25|5.74|5.87|5.46|5.56|28426397
ACHR|2026-03-26|5.36|5.575|5.3|5.37|18401792
ACHR|2026-03-27|5.3|5.34|5.07|5.09|28157537
ACHR|2026-03-30|5.09|5.145|4.8|4.94|33439134
ACHR|2026-03-31|5.04|5.2299|4.93|5.17|33437477
ACHR|2026-04-01|5.32|5.35|5.16|5.21|23149608
ACHR|2026-04-02|5|5.43|5|5.42|20374189
ACHR|2026-04-06|5.38|5.71|5.38|5.54|24755711
ACHR|2026-04-07|5.47|5.49|5.22|5.34|31811088
ACHR|2026-04-08|5.76|5.83|5.4701|5.58|28146165
ACHR|2026-04-09|5.48|5.59|5.32|5.32|22956520
ACHR|2026-04-10|5.38|5.52|5.34|5.4|14779847
ACHR|2026-04-13|5.27|5.55|5.23|5.45|17148077
ACHR|2026-04-14|5.66|5.75|5.56|5.67|22006753
ACHR|2026-04-15|5.73|6.09|5.73|6.06|26017763
ACHR|2026-04-16|6.3|6.36|5.915|6.08|24993618
ACHR|2026-04-17|6.25|6.485|6.1|6.11|28119876
ACHR|2026-04-20|6.01|6.14|5.93|6.11|21624900
ACHR|2026-04-21|6.155|6.26|5.9|5.94|27689226
ACHR|2026-04-22|6.14|6.32|5.95|6.06|26481671
ACHR|2026-04-23|6.01|6.0565|5.61|5.77|28431541
ACHR|2026-04-24|5.86|5.8785|5.59|5.7|20384869
ACHR|2026-04-27|5.65|5.94|5.63|5.9|22651939
ACHR|2026-04-28|5.86|5.91|5.75|5.84|18325743
ACHR|2026-04-29|5.75|5.75|5.47|5.6|23311564
ACHR|2026-04-30|5.65|5.835|5.5801|5.74|27032099
ACHR|2026-05-01|5.76|5.915|5.61|5.87|31219125
ACHR|2026-05-04|5.86|5.89|5.7|5.77|29261614
ACHR|2026-05-05|5.77|5.86|5.565|5.84|52332387
ACHR|2026-05-06|5.98|6.46|5.93|6.41|54542609
ACHR|2026-05-07|6.33|6.5|6.15|6.28|59555469
ACHR|2026-05-08|6.3|6.535|6.075|6.48|45363403
ACHR|2026-05-11|6.37|6.75|6.24|6.54|65306268
ACHR|2026-05-12|6.39|6.68|6.05|6.39|54133020
ACHR|2026-05-13|6.29|6.75|6.23|6.52|44603835
ACHR|2026-05-14|6.51|6.5598|6.11|6.41|46633003
ACHR|2026-05-15|6.16|6.22|6|6.05|45732754
ACHR|2026-05-18|6.05|6.2|5.82|5.92|57899296
ACHR|2026-05-19|5.83|6.08|5.69|5.91|49489997
ACHR|2026-05-20|5.86|6.04|5.74|5.78|46835984
ACHR|2026-05-21|5.71|6.14|5.59|6.12|63871731
ACHR|2026-05-22|6.19|6.43|6.145|6.36|79174923
ACHR|2026-05-26|6.55|6.77|6.385|6.51|74959959
ACHR|2026-05-27|6.51|6.62|6.31|6.55|57978448
ACHR|2026-05-28|6.45|7.09|6.405|6.81|58144259
ACHR|2026-05-29|6.71|6.83|6.39|6.81|56697627
ACHR|2026-06-01|6.65|6.93|6.52|6.84|62839753
ACHR|2026-06-02|6.8|6.899|6.62|6.74|48411627
ACHR|2026-06-03|6.6|6.6353|6.27|6.53|51417977
ACHR|2026-06-04|6.55|6.62|6.35|6.38|57096309
ACHR|2026-06-05|6.25|6.31|5.38|5.54|54002832
ACHR|2026-06-08|5.665|5.9|5.58|5.73|39167930
ACHR|2026-06-09|5.77|5.875|5.2|5.32|56715627
ACHR|2026-06-10|5.27|5.36|5.04|5.05|36311321
ACHR|2026-06-11|5.03|5.32|4.93|5.3|42217985
ACHR|2026-06-12|5.3|5.355|5|5.08|29786808
ACHR|2026-06-15|5.33|5.62|5.32|5.55|57206724
ACHR|2026-06-16|5.5|5.58|5.23|5.44|59269291
ACHR|2026-06-17|5.38|5.72|5.3237|5.36|47382831
ACHR|2026-06-18|5.45|5.59|5.24|5.57|40868704
ACHR|2026-06-22|5.49|5.635|5.3939|5.43|34086651
ACHR|2026-06-23|5.23|5.51|5.23|5.25|38414597
ACHR|2026-06-24|5.21|5.22|5|5.05|40693839
ACHR|2026-06-25|5.1|5.13|4.745|4.79|39443371
ACHR|2026-06-26|4.71|5.08|4.71|4.87|53434087
ACHR|2026-06-29|4.9|5.03|4.6101|4.68|34662538
ACHR|2026-06-30|4.68|4.86|4.645|4.73|33200688
ACHR|2026-07-01|4.79|5.075|4.76|4.92|41737349
ACHR|2026-07-02|5.02|5.19|4.8401|4.98|28948656
ACHR|2026-07-06|5|5.46|4.9701|5.37|36883529
ACHR|2026-07-07|5.3|5.35|4.83|4.93|29414240
ACHR|2026-07-08|4.85|4.97|4.81|4.84|19132055
ACHR|2026-07-09|4.84|4.94|4.765|4.85|17760054
ACHR|2026-07-10|4.89|4.93|4.6901|4.73|23373377
ACHR|2026-07-13|4.67|4.74|4.51|4.55|25684028
ACHR|2026-07-14|4.61|4.875|4.55|4.85|28305703
ACHR|2026-07-15|4.9|5.06|4.7115|4.78|23008563
ACHR|2026-07-16|4.74|4.75|4.45|4.49|25311469
ACHR|2026-07-17|4.34|4.59|4.3|4.44|25325056
ACHR|2026-07-20|4.63|5.43|4.6|5.31|98458069
ACHR|2026-07-21|5.32|5.6|5.22|5.28|52059163
ACHR|2026-07-22|5.31|5.415|5.08|5.18|36910429
ACHR|2026-07-23|5.1|5.3299|5.0401|5.11|30334672
ACHR|2026-07-24|5.16|5.17|4.74|4.77|35088970
ACHR|2026-07-27|4.8|4.9899|4.77|4.95|29983468
ACHR|2026-07-28|4.81|4.91|4.66|4.82|22986243
ACHR|2026-07-29|4.8|4.8265|4.47|4.48|25650702
ACHR|2026-07-30|4.58|4.77|4.52|4.74|31444187
ACHR|2026-07-31|4.78|4.85|4.57|4.64|29709796
ACHR|2026-08-03|4.67|4.92|4.6|4.84|30514959
ACHR|2026-08-04|4.94|5.36|4.91|5.31|29220963
ACHR|2026-08-05|5.3|5.35|5.125|5.2|23556029
ACHR|2026-08-06|5.17|5.3551|5.08|5.23|25988281
ACHR|2026-08-07|5.36|5.6|5.3001|5.59|33963659
ACHR|2026-08-10|6.41|6.87|5.935|6.26|127276954
ACHR|2026-08-11|6.23|7.08|6.13|6.79|89692499
ACHR|2026-08-12|6.853|6.915|6.1611|6.29|52085565
ACHR|2026-08-13|6.21|7.065|6.19|6.97|61300864
ACHR|2026-08-14|6.92|7.29|6.49|6.62|43596764
ACHR|2026-08-17|6.48|6.54|6.32|6.39|29754683
ACHR|2026-08-18|6.17|6.42|6.13|6.32|31730091
ACHR|2026-08-19|6.295|6.465|6.17|6.45|26463183
ACHR|2026-08-20|6.31|6.35|5.99|6.09|33266303
ACHR|2026-08-21|6.145|6.525|6.1|6.3|32750138
ACHR|2026-08-24|6.21|6.32|6|6.07|32191487
ACMR|2025-07-21|30.1|30.73|29.83|30.4|840143
ACMR|2025-07-22|30.1|30.1|29|29.6|1647242
ACMR|2025-07-23|29.65|30.54|29.47|30.19|728428
ACMR|2025-07-24|30.26|30.39|29.7|29.8|528277
ACMR|2025-07-25|29.8|29.97|29.1201|29.93|725752
ACMR|2025-07-28|30.31|32|30.29|31.98|1681081
ACMR|2025-07-29|32|32.4997|31.07|31.68|1008370
ACMR|2025-07-30|31.955|32.54|31.6|32.06|1010280
ACMR|2025-07-31|31.95|31.99|30.118|30.36|1059643
ACMR|2025-08-01|29.455|29.84|28.42|29.48|1090337
ACMR|2025-08-04|29.95|30.75|29.73|30.74|849831
ACMR|2025-08-05|31|31.235|29.345|29.65|1415478
ACMR|2025-08-06|25.15|25.77|23.03|25.1|4676714
ACMR|2025-08-07|25.85|25.885|24.0635|24.27|1862594
ACMR|2025-08-08|24.23|24.32|23.59|23.94|1511813
ACMR|2025-08-11|24.46|25.1884|23.87|23.92|1065052
ACMR|2025-08-12|24.1|25.07|24.1|24.93|1123407
ACMR|2025-08-13|25.7|25.92|25.075|25.46|1086542
ACMR|2025-08-14|25.4|25.66|24.992|25.48|892483
ACMR|2025-08-15|25.48|25.48|24.38|25.02|1361484
ACMR|2025-08-18|24.92|25.255|24.685|25.16|821094
ACMR|2025-08-19|25.16|25.5927|24.5954|25.07|778612
ACMR|2025-08-20|25|25.21|24.14|25.16|816005
ACMR|2025-08-21|24.93|25.8|24.93|25.61|1196642
ACMR|2025-08-22|28.4|31.85|28.4|30.53|5775490
ACMR|2025-08-25|31.74|32.29|28.68|28.8|2509969
ACMR|2025-08-26|29.55|29.99|29.1|29.91|1261922
ACMR|2025-08-27|29.19|29.34|27.475|28.58|1725859
ACMR|2025-08-28|28.99|29.49|28.11|29.29|1432536
ACMR|2025-08-29|29.34|29.47|28.05|28.22|1177881
ACMR|2025-09-02|27.36|27.98|26.7|27.58|1199291
ACMR|2025-09-03|27.29|27.5|26.23|26.83|2350216
ACMR|2025-09-04|26.41|27.02|26.1|26.98|1101550
ACMR|2025-09-05|27.39|27.57|26.5335|27.41|1350627
ACMR|2025-09-08|27.81|27.9083|26.84|26.97|1200479
ACMR|2025-09-09|26.89|27.975|26.44|27.91|1318671
ACMR|2025-09-10|28.07|28.76|27.7|28.06|790780
ACMR|2025-09-11|28.49|30.37|28.47|30.1|1282971
ACMR|2025-09-12|30.04|30.58|29.625|29.86|1616143
ACMR|2025-09-15|29.94|30.088|29.47|29.83|945178
ACMR|2025-09-16|30.02|31.25|29.96|30.94|1499860
ACMR|2025-09-17|31.5|33.88|31.4227|33.76|3878404
ACMR|2025-09-18|34.52|36.17|34.09|36.09|3399773
ACMR|2025-09-19|35.75|36.2988|34.923|35.89|1789674
ACMR|2025-09-22|36|37.27|35.87|36.68|2322758
ACMR|2025-09-23|38.8|39.8499|38.52|38.99|4592900
ACMR|2025-09-24|39|40.1|38.38|38.69|3447847
ACMR|2025-09-25|37.5|38.22|36.81|37.96|10585725
ACMR|2025-09-26|37|38.04|36.85|37.77|1654925
ACMR|2025-09-29|39.5|39.83|38.25|38.64|1958835
ACMR|2025-09-30|38.64|39.6|38.4|39.13|1578140
ACMR|2025-10-01|38.64|44.29|38.5|43.78|2392201
ACMR|2025-10-02|45|45.12|43.21|43.32|1909050
ACMR|2025-10-03|43.32|43.423|41.1712|41.56|1989786
ACMR|2025-10-06|42.09|43.5|41.7|41.78|1199331
ACMR|2025-10-07|41.8|42.1797|39.94|40.46|1311009
ACMR|2025-10-08|40.5|42|40.49|41.99|851758
ACMR|2025-10-09|42|42|40.76|41.07|762223
ACMR|2025-10-10|41.15|41.18|36.4|36.59|2379262
ACMR|2025-10-13|39.06|39.53|38.1389|38.625|969928
ACMR|2025-10-14|36.8|39.06|36.76|38.11|970634
ACMR|2025-10-15|38.57|39.36|37.435|39.32|1187586
ACMR|2025-10-16|39.98|40.43|38.92|39.68|1377816
ACMR|2025-10-17|38.56|39.44|37.24|38.07|1117777
ACMR|2025-10-20|38.46|40.02|38.42|39.79|1033558
ACMR|2025-10-21|39.36|39.64|38.39|38.93|697401
ACMR|2025-10-22|38.26|38.837|36.82|37.63|751921
ACMR|2025-10-23|37.39|40.62|37.1101|40.25|869159
ACMR|2025-10-24|41.14|42.17|40.622|41.72|988668
ACMR|2025-10-27|43.01|43.1706|41.96|42.43|950147
ACMR|2025-10-28|41.99|41.99|40.39|40.47|670291
ACMR|2025-10-29|41.51|42.92|41.07|42.18|1240820
ACMR|2025-10-30|41.67|42.3|40.13|41.22|773017
ACMR|2025-10-31|41.41|42|40.63|41.46|567475
ACMR|2025-11-03|41.86|41.9999|40.5628|41.37|893935
ACMR|2025-11-04|39.79|40.3353|38.16|38.9|1464551
ACMR|2025-11-05|30.8|33.34|30.5|31.14|4860559
ACMR|2025-11-06|31.26|32.595|30.76|30.92|1978779
ACMR|2025-11-07|30.17|31.2|29.58|31.1|1450252
ACMR|2025-11-10|32.085|33.68|31.44|32.95|2316444
ACMR|2025-11-11|32.04|32.72|30.96|32.64|1713855
ACMR|2025-11-12|32.94|33.94|32.5|33.81|1918241
ACMR|2025-11-13|33.81|34.3545|32.27|32.64|2132093
ACMR|2025-11-14|30.65|32.41|30.55|31.51|855136
ACMR|2025-11-17|31.51|32.6893|31.11|31.47|789909
ACMR|2025-11-18|30.9|31.39|29.8|30.77|905683
ACMR|2025-11-19|31.08|32.07|30.8|31.5|693244
ACMR|2025-11-20|32.01|32.775|29.41|29.67|841251
ACMR|2025-11-21|29.37|30.465|28.46|30.03|1498666
ACMR|2025-11-24|30.33|32.41|30.02|32.01|909328
ACMR|2025-11-25|32.64|33.35|31.24|33.1|1347200
ACMR|2025-11-26|33|33.62|32.5|32.87|999809
ACMR|2025-11-28|33.02|33.47|32.63|33.41|531052
ACMR|2025-12-01|32.95|33.9|32.835|33.31|898727
ACMR|2025-12-02|33.31|33.74|32.72|32.87|2104923
ACMR|2025-12-03|32.96|33.98|32.2|33.94|986234
ACMR|2025-12-04|33.85|34.95|32.9101|34.62|850847
ACMR|2025-12-05|34.68|35.31|34.68|35.1|601220
ACMR|2025-12-08|35.45|37.85|35.45|36.54|1653484
ACMR|2025-12-09|36.29|37.48|36.1528|37.04|979061
ACMR|2025-12-10|37.21|39.775|36.66|39.48|1299530
ACMR|2025-12-11|38.75|40|37.46|39.99|1082089
ACMR|2025-12-12|41.46|41.47|37.8472|38.83|1632354
ACMR|2025-12-15|39.15|39.5|37.33|37.73|1462223
ACMR|2025-12-16|37.28|37.86|36.75|37.14|879829
ACMR|2025-12-17|37.99|39.14|37.14|37.36|1751166
ACMR|2025-12-18|38.51|39.4499|37.57|37.81|1170498
ACMR|2025-12-19|38.23|40.71|38.07|39.77|2058951
ACMR|2025-12-22|40.55|41.92|40|40.81|1413360
ACMR|2025-12-23|40.35|40.81|39.28|39.88|886882
ACMR|2025-12-24|40.2|40.97|39.795|40.1|514517
ACMR|2025-12-26|40.32|40.99|40|40.62|919897
ACMR|2025-12-29|40|40.58|39.51|39.97|593798
ACMR|2025-12-30|41.53|43.78|39.9524|40.2|1518851
ACMR|2025-12-31|40.66|40.695|39.2883|39.45|1261298
ACMR|2026-01-02|41|44.99|40.855|44.88|1664469
ACMR|2026-01-05|45.99|46.13|44.11|45|1484695
ACMR|2026-01-06|45.89|47.855|45.62|46.9|2659110
ACMR|2026-01-07|46.09|47.64|45.8|47.6|1315205
ACMR|2026-01-08|47.08|49.24|46.72|49.19|1493053
ACMR|2026-01-09|49.48|53.54|49.25|53.22|2251664
ACMR|2026-01-12|52.65|54.825|52.3|53.36|1421630
ACMR|2026-01-13|53.28|53.3|49.5|51.31|2015454
ACMR|2026-01-14|50.68|51.01|50|50.49|1269319
ACMR|2026-01-15|52.725|54.36|52.12|52.195|1652282
ACMR|2026-01-16|53.03|53.9999|52.18|53.62|1176292
ACMR|2026-01-20|51.82|54.4136|51.04|51.16|1270453
ACMR|2026-01-21|52.08|54.51|50.8|53.45|1689545
ACMR|2026-01-22|55|56.3|51.07|51.67|1498948
ACMR|2026-01-23|52.09|52.39|49.75|49.85|1110397
ACMR|2026-01-26|49.52|51.18|48.43|51.13|1239069
ACMR|2026-01-27|51.57|54.74|51.45|53.95|1028951
ACMR|2026-01-28|54.61|56.45|54.33|55.79|923014
ACMR|2026-01-29|56.15|57.05|52.3|54.68|1041373
ACMR|2026-01-30|53.58|58.18|53.39|58.12|2545039
ACMR|2026-02-02|56.7|61.58|55.74|61.12|2424665
ACMR|2026-02-03|62.5|64.7871|59.358|61.24|2077229
ACMR|2026-02-04|60.04|60.35|54.3|56.51|2146192
ACMR|2026-02-05|53.52|55.11|50.31|54.39|1967354
ACMR|2026-02-06|56.69|62.9705|56.215|62.48|1713141
ACMR|2026-02-09|61.31|63.11|60.1501|62.64|1137051
ACMR|2026-02-10|62.56|64.5955|60.62|62.92|844947
ACMR|2026-02-11|65.12|71.65|65|70.68|2801018
ACMR|2026-02-12|70.07|70.1|63.4|64.1|2164361
ACMR|2026-02-13|64.47|66.03|62.56|64.84|1382735
ACMR|2026-02-17|64.3|65.3542|62.91|65.18|925393
ACMR|2026-02-18|64.29|66.49|63.61|64.61|1104328
ACMR|2026-02-19|64|65.45|63.18|65.35|1006029
ACMR|2026-02-20|64.6|67.99|64.6|66.59|933871
ACMR|2026-02-23|66.44|67.3|62.87|65.12|1032888
ACMR|2026-02-24|65.87|68.94|65.87|67.76|915997
ACMR|2026-02-25|68.27|69.46|66.5|68.47|1354915
ACMR|2026-02-26|62.5|65.6599|54.5|57.04|4075787
ACMR|2026-02-27|56.002|58.41|55|55.68|1978944
ACMR|2026-03-02|54.41|57.825|53.86|57.11|1829633
ACMR|2026-03-03|53.91|54|50.6201|51.54|2884369
ACMR|2026-03-04|52.35|53.37|51.22|51.82|1463791
ACMR|2026-03-05|50.16|50.75|46.76|48.31|1497048
ACMR|2026-03-06|45.89|47.63|44.88|44.92|1212127
ACMR|2026-03-09|43.87|46.858|42.83|46.69|1174179
ACMR|2026-03-10|47.18|50.265|46.48|48.06|1811069
ACMR|2026-03-11|47.9|48.61|47.18|47.88|942624
ACMR|2026-03-12|46.6272|46.6406|44.375|45.27|1179307
ACMR|2026-03-13|45.6|47.1979|45.345|46.38|923181
ACMR|2026-03-16|48.355|48.85|46.915|46.92|876000
ACMR|2026-03-17|47.63|48.655|47.18|47.34|982829
ACMR|2026-03-18|47.95|48.5399|46.54|46.6|800504
ACMR|2026-03-19|45|47.34|44.04|46.6|755058
ACMR|2026-03-20|46.08|46.53|42.68|43.55|2228569
ACMR|2026-03-23|45.01|46.45|44.46|44.83|757393
ACMR|2026-03-24|44.02|46.91|44.02|45.92|643493
ACMR|2026-03-25|46.59|46.77|44.98|45.64|548841
ACMR|2026-03-26|44.25|44.68|40.88|41.185|928821
ACMR|2026-03-27|40.56|41.495|39.7301|40.07|946472
ACMR|2026-03-30|40.17|40.55|37.64|37.93|1247373
ACMR|2026-03-31|38.19|39.39|37.16|39.35|1493165
ACMR|2026-04-01|40.41|42.4899|40.29|40.46|1018125
ACMR|2026-04-02|38.03|41.78|37.915|40.54|776694
ACMR|2026-04-06|41.12|41.87|40.59|41.67|787770
ACMR|2026-04-07|40.91|42.2|40.57|41.91|626747
ACMR|2026-04-08|47.09|47.5|44.92|46.14|1358409
ACMR|2026-04-09|46.14|47.2099|46|46.97|857393
ACMR|2026-04-10|47.76|48.9|47.13|48.07|858488
ACMR|2026-04-13|47.79|50.32|47.3151|49.62|841929
ACMR|2026-04-14|50.46|51.4399|49.6|50.75|696716
ACMR|2026-04-15|50.19|50.49|47.6734|49.79|749029
ACMR|2026-04-16|49.7|49.79|46.79|47.89|1115343
ACMR|2026-04-17|49.79|52.9128|49.65|50.61|2151218
ACMR|2026-04-20|49.905|50.8|47.5|49.69|1273604
ACMR|2026-04-21|50.6|52.37|50.6|51.21|1030599
ACMR|2026-04-22|52.5|54.59|52.2|54.53|1300871
ACMR|2026-04-23|54.95|56.5999|53.12|53.99|924489
ACMR|2026-04-24|55.8|57.27|54.865|56.1|757199
ACMR|2026-04-27|54.92|56.3|51.88|53.23|1241395
ACMR|2026-04-28|51.25|51.61|47.76|49.53|1068139
ACMR|2026-04-29|50.9|50.98|47.73|48.65|814814
ACMR|2026-04-30|49.75|52.39|48.865|51.69|866674
ACMR|2026-05-01|51.38|52.9|50.46|52.15|844341
ACMR|2026-05-04|52.225|52.524|49.47|51.23|739195
ACMR|2026-05-05|53.44|54.78|52.38|52.8|1049770
ACMR|2026-05-06|54.11|55.54|52.5|55.38|1426438
ACMR|2026-05-07|53|63.95|52.5|59.2|2862628
ACMR|2026-05-08|60.09|61.6|57.28|59.85|1150540
ACMR|2026-05-11|61.48|65.98|60.6195|64.67|1886236
ACMR|2026-05-12|61.59|63.8|59.35|62.99|2172911
ACMR|2026-05-13|63|67.66|60.2|64.75|3278956
ACMR|2026-05-14|64.82|65.28|62.6|63.19|2205083
ACMR|2026-05-15|60.775|65.29|59.25|63.67|2730725
ACMR|2026-05-18|65.68|67|61.05|63.25|1208847
ACMR|2026-05-19|63.7|68.77|63.44|66.45|1757372
ACMR|2026-05-20|69.35|71.65|66.85|71.6|1584863
ACMR|2026-05-21|70.87|72.69|69.1|71.59|941756
ACMR|2026-05-22|72.29|76.36|69.76|73.35|1830056
ACMR|2026-05-26|79.61|86.5|76.37|86.46|3585057
ACMR|2026-05-27|86.46|89.7799|83.37|88.64|2273507
ACMR|2026-05-28|88.515|93.9|87.009|92.86|2206320
ACMR|2026-05-29|92.8|94.2116|86.07|86.56|2240562
ACMR|2026-06-01|83.5|86.49|80.92|82.05|1851097
ACMR|2026-06-02|84.69|92.13|83.23|91.92|1596085
ACMR|2026-06-03|92.01|93.5|86.63|88.86|1615676
ACMR|2026-06-04|85.602|91.56|83.6|90.205|1613127
ACMR|2026-06-05|85.27|86.31|75.61|76.29|1896867
ACMR|2026-06-08|83.83|83.83|78.845|80.57|1391256
ACMR|2026-06-09|85|88.991|74.19|81.33|1647540
ACMR|2026-06-10|81.1|85.2|76.81|79.96|1159697
ACMR|2026-06-11|84.35|91.99|82.1952|91.7|1414626
ACMR|2026-06-12|92.49|99.45|90.84|93.95|2244525
ACMR|2026-06-15|97.55|98.9975|91.56|95.21|1355045
ACMR|2026-06-16|96.35|99.97|90.71|91.18|1355272
ACMR|2026-06-17|100.28|104.99|95.59|96.19|2002182
ACMR|2026-06-18|102.27|110.18|100.06|109.87|2955934
ACMR|2026-06-22|111.385|111.41|101.72|103.17|2021858
ACMR|2026-06-23|94.05|100.88|93.132|99.12|1748607
ACMR|2026-06-24|101.963|105.9|97.1401|101.6|1701950
ACMR|2026-06-25|107.17|108.87|98.45|106.86|1747844
ACMR|2026-06-26|100.98|105.52|100.31|104.5|3414589
ACMR|2026-06-29|112.06|120.7|110.1|118.88|2484851
ACMR|2026-06-30|120.975|127.19|118.4673|126.89|1953297
ACMR|2026-07-01|117.515|123.61|114.37|117.16|1825736
ACMR|2026-07-02|116.65|116.65|94.72|97.77|2902732
ACMR|2026-07-06|102|106.39|97.26|98.52|1497813
ACMR|2026-07-07|92.56|94.8999|89.26|94.66|1840955
ACMR|2026-07-08|94.66|98.57|93.5338|98.07|1060404
ACMR|2026-07-09|107|108.82|104.715|106.04|1150605
ACMR|2026-07-10|100|105.236174|96.51|103|879469
ACMR|2026-07-13|98.49|99.4|93.5|94.08|643569
ACMR|2026-07-14|100.8|101.29035|93.95|98.895|652870
ACMR|2026-07-15|100.36|101|87.15|91.96|1389047
ACMR|2026-07-16|86.69|89.575|83.01|84.09|1219233
ACMR|2026-07-17|78.675|86.99|77.46|83.92|962233
ACMR|2026-07-20|85.57|86.66|82.47|82.52|727745
ACMR|2026-07-21|88.17|95.44|87.28|95.27|1246213
ACMR|2026-07-22|91.18|94.51|89.35|89.51|696208
ACMR|2026-07-23|88.8|90.515|86.63|88.42|660781
ACMR|2026-07-24|88.22|88.22|82.73|84.32|579800
ACMR|2026-07-27|84.65|85.2|75.5|79.97|1041619
ACMR|2026-07-28|75.1|75.95|69.83|72.02|1370807
ACMR|2026-07-29|71.3|72.1567|63.5305|65.3|2088249
ACMR|2026-07-30|72.84|78.97|69.89|78.65|1587654
ACMR|2026-07-31|83.67|85|76.6|78.47|875687
ACMR|2026-08-03|74.83|79.53|74|78.64|926183
ACMR|2026-08-04|83.47|84.33|80.25|82.51|719025
ACMR|2026-08-05|81.07|84.28|79.34|79.9|611874
ACMR|2026-08-06|77.665|81.19|75.9|78.98|1047950
ACMR|2026-08-07|92.55|92.55|78.73|83.8|1411941
ACMR|2026-08-10|87.3|88.81|79.33|79.41|1291984
ACMR|2026-08-11|80.53|81.59|78.49|79.92|618219
ACMR|2026-08-12|84.37|85.1|81.22|81.26|582849
ACMR|2026-08-13|80.24|84.15|80.24|81.19|464774
ACMR|2026-08-14|80.2|82.09|77.81|80.42|552231
ACMR|2026-08-17|81.35|85.95|79.54|85.64|1080679
ACMR|2026-08-18|80.795|84.99|78.04|84.37|2460585
ACMR|2026-08-19|85|85.04|77.26|77.59|1110076
ACMR|2026-08-20|77.1|78.72|75.45|78.52|810789
ACMR|2026-08-21|79.61|80.2|76.1|79.41|546428
ACMR|2026-08-24|77.25|79.67|76.57|77.345|696354
AEHR|2025-07-21|15.035|16.7698|15.035|16.45|1613975
AEHR|2025-07-22|19.25|21.8199|19.0601|20.1|6844054
AEHR|2025-07-23|20.06|23|19.99|22.18|3237245
AEHR|2025-07-24|22.18|22.18|20.88|21.32|1442120
AEHR|2025-07-25|21.2|21.9599|20.8|21.74|919096
AEHR|2025-07-28|21.985|22.49|20.63|20.91|1052622
AEHR|2025-07-29|21|21.39|18.615|18.78|1708022
AEHR|2025-07-30|18.74|18.9|17.56|17.84|1136040
AEHR|2025-07-31|17.62|18.34|16.82|16.9|1293270
AEHR|2025-08-01|16.25|17.25|15.94|16.84|1166482
AEHR|2025-08-04|17.575|19.13|17.45|19.03|1375351
AEHR|2025-08-05|19.1|19.51|18.0101|18.48|782053
AEHR|2025-08-06|18.23|18.325|17.6257|18.18|521741
AEHR|2025-08-07|18.87|19.49|18.67|18.81|705183
AEHR|2025-08-08|18.91|19.25|17.78|18.2|994601
AEHR|2025-08-11|18.21|18.48|17.28|17.48|798189
AEHR|2025-08-12|17.72|19.59|17.4701|19.45|992651
AEHR|2025-08-13|19.86|20.75|19.56|20.16|1225831
AEHR|2025-08-14|19.4|19.8|18.23|18.86|1352902
AEHR|2025-08-15|18.67|18.9099|17.33|18.31|1198509
AEHR|2025-08-18|18.29|19.59|18.205|19.39|1339513
AEHR|2025-08-19|19.32|19.83|17.0402|17.59|1850498
AEHR|2025-08-20|17.43|17.559|16.38|17.38|1075950
AEHR|2025-08-21|17.1|17.98|17.04|17.66|1146593
AEHR|2025-08-22|17.69|18.54|17.33|18.1|1510635
AEHR|2025-08-25|21.07|25.77|21|24.59|10612031
AEHR|2025-08-26|26|26.43|24.8|25.89|4148480
AEHR|2025-08-27|25.13|25.26|23.54|24.3|2129557
AEHR|2025-08-28|24.04|27.51|24.04|27.05|3199678
AEHR|2025-08-29|26.8|26.85|24.65|24.95|1763152
AEHR|2025-09-02|23.55|25|22.88|24.88|1620162
AEHR|2025-09-03|25.075|25.49|24.25|24.52|913873
AEHR|2025-09-04|24.3|26.5|23.91|26.29|1380952
AEHR|2025-09-05|26.85|27.08|25.3108|25.56|968426
AEHR|2025-09-08|26.06|26.29|24.64|25.19|922965
AEHR|2025-09-09|25.23|26.95|24.28|26.83|1505586
AEHR|2025-09-10|27.41|27.74|26.01|26.4|1065782
AEHR|2025-09-11|26.515|28.41|26.4207|26.57|1625994
AEHR|2025-09-12|26.51|27.23|25.59|26.47|1026247
AEHR|2025-09-15|26.94|28.8|26.2314|28.78|1486407
AEHR|2025-09-16|28.88|29|26.6|28.51|1431504
AEHR|2025-09-17|28.27|29.25|27.21|28.33|1215717
AEHR|2025-09-18|29.25|31.65|28.8|30.57|2301114
AEHR|2025-09-19|30.42|31.2|29.91|29.95|1361716
AEHR|2025-09-22|29.56|32.63|29.36|32.53|1881273
AEHR|2025-09-23|32.91|34.1|32.22|33.63|1929100
AEHR|2025-09-24|33.84|33.87|31.75|32.24|1527876
AEHR|2025-09-25|30.94|31.48|30.14|30.88|1623017
AEHR|2025-09-26|30.92|31.4469|28.55|30.19|1936946
