AAP|2026-05-12|14.4|50.8|80.6|42.2|2276
AAP|2026-05-13|7.3|21.5|74.2|26.1|2909
AAP|2026-05-14|8.2|21.5|73.3|24.9|2969
AAP|2026-05-15|6.2|17.7|63.7|20.5|3110
AAP|2026-05-18|13.4|25.6|76.6|30.8|2720
AAP|2026-05-19|13.7|28.9|76.5|31.9|2647
AAP|2026-05-20|15.7|47.9|78.3|40.7|2328
AAP|2026-05-21|41.7|80.1|88.6|75.4|967
AAP|2026-05-22|40.4|78.8|86.2|73.6|1040
AAP|2026-05-26|29.6|56|84.5|57.6|1678
AAP|2026-05-27|55.1|62.8|83|74.3|1018
AAP|2026-05-28|73.2|69.3|85.2|83.4|661
AAP|2026-05-29|81.3|67.7|83.6|86.2|552
AAP|2026-06-01|87.6|65.3|80.6|87.2|513
AAP|2026-06-02|80|59.6|74.4|81.7|727
AAP|2026-06-03|89.9|54.9|73.4|83.6|650
AAP|2026-06-04|85.4|58.4|73.5|82.9|676
AAP|2026-06-05|94.8|65.1|77.2|89.4|414
AAP|2026-06-08|90.4|66.8|78.5|87.2|506
AAP|2026-06-09|93.6|70.9|76.7|89|432
AAP|2026-06-10|92.9|67.9|66.5|85.9|558
AAP|2026-06-11|61.1|62.9|68.9|71.9|1115
AAP|2026-06-12|66.3|67.5|65.4|74.5|1005
AAP|2026-06-15|69.3|65.4|67.3|76.2|944
AAP|2026-06-16|84.4|63.6|60.6|80.2|485
AAP|2026-06-17|49|52.4|44.2|48.9|1240
AAP|2026-06-18|50.2|60.1|52.5|57.4|1045
AAP|2026-06-22|24.6|39.9|34.7|27.1|1814
AAP|2026-06-23|28.6|29|39.2|25.1|1858
AAP|2026-06-24|44.7|36.9|54|42.7|1422
AAP|2026-06-25|64.4|47.4|56.7|59.9|989
AAP|2026-06-26|69.8|56|65|71|720
AAP|2026-06-29|55.2|55.3|61.3|60.9|980
AAP|2026-06-30|51.8|61.9|68.1|64.4|901
AAP|2026-07-01|56.9|65.2|77.8|72.5|691
AAP|2026-07-02|42.2|46.6|73.2|54.2|1146
AAP|2026-07-06|17.2|30.5|50.9|25.5|1878
AAP|2026-07-07|17.6|34|52.8|28.3|1798
AAP|2026-07-08|21.3|30.5|56.5|29.5|1763
AAP|2026-07-09|14.7|29|52.1|22.6|1938
AAP|2026-07-10|25.8|47.1|61.7|40|1501
AAP|2026-07-13|36|54.3|50.9|45.1|1372
AAP|2026-07-14|43.2|50.5|50.5|47.8|1305
AAP|2026-07-15|9.7|49.6|29.2|18.1|2036
AAP|2026-07-16|13.3|51|30.2|20.5|1974
AAP|2026-07-17|9|63.5|33.5|23.6|1876
AAP|2026-07-20|9.8|41.5|28.2|14.8|2091
AAP|2026-07-21|14.1|64.3|45|31.3|1687
AAP|2026-07-22|11|60.1|51.7|29.1|1730
AAP|2026-07-23|9.1|17.9|49.6|15|2064
AAP|2026-07-24|17.4|28.8|59.1|24.1|1837
AAP|2026-07-27|64.8|35.7|53|53.9|1112
AAP|2026-07-28|70.8|53.9|54.3|66.1|820
AAP|2026-07-29|70.6|38.7|49.6|56.7|1041
AAP|2026-07-30|58.3|25.2|42|40.1|1438
AAP|2026-07-31|29.7|22.4|39.1|21.3|1880
AAP|2026-08-03|43.9|23.5|38|28.9|1717
AAP|2026-08-04|64.4|38.2|44.5|51|1189
AAP|2026-08-05|89.8|42.7|42.2|68.1|773
AAP|2026-08-06|78.3|46.4|48.7|66.7|804
AAP|2026-08-07|71.1|35|46.7|55.3|1078
AAP|2026-08-10|65.1|21.2|36.7|41.2|1430
AAP|2026-08-11|22.6|10.9|28.5|12.3|2136
AAP|2026-08-12|23.4|11.2|27.6|12.5|2122
AAP|2026-08-13|62.3|21.6|33.9|39.6|1472
AAP|2026-08-14|37.5|18.6|36.2|23.4|1872
ABNB|2025-12-26|0|0|88.4|88.7|1092
ABNB|2026-01-02|0|0|86.5|86.9|1270
ABNB|2026-01-09|0|0|86.1|86.5|1316
ABNB|2026-01-16|0|0.5|70.4|25.4|7305
ABNB|2026-01-23|0|76|72.6|83.4|1635
ABNB|2026-01-30|0|34.8|65.6|53.1|4598
ABNB|2026-02-06|0|16.4|32.6|20.8|7731
ABNB|2026-02-13|0|17.8|26.5|21|7722
ABNB|2026-02-20|0|26.2|55.5|39.8|5879
ABNB|2026-02-27|0.5|69.7|70.4|35.4|6333
ABNB|2026-03-06|54.3|77.7|77.5|84.6|1503
ABNB|2026-03-13|27.8|45|67.6|41.9|5688
ABNB|2026-03-19|51.5|63.5|62.9|64.7|60
ABNB|2026-03-20|49.1|67.8|59.1|69|54
ABNB|2026-03-21|51.5|67.1|77.6|72|2734
ABNB|2026-03-23|76.2|80|85.3|90.1|966
ABNB|2026-03-24|53.9|56.9|68.1|62.2|1457
ABNB|2026-03-25|49.8|60.4|70.8|63.4|1406
ABNB|2026-03-26|50.7|60.2|71.4|63.5|1395
ABNB|2026-03-27|30.4|47.8|64.1|43.8|2143
ABNB|2026-03-30|30.7|46|64.8|43|2176
ABNB|2026-03-31|33.8|49.3|62.2|45.4|2105
ABNB|2026-04-01|22.9|44.8|63.3|38.1|2372
ABNB|2026-04-02|30.1|44.6|62.4|41.3|2257
ABNB|2026-04-06|34.5|48.1|60.5|44.9|2115
ABNB|2026-04-07|19.3|69.2|57.8|42.8|2183
ABNB|2026-04-08|30.5|71.6|63.3|54.6|1756
ABNB|2026-04-09|22.2|69.4|56.5|45.7|2080
ABNB|2026-04-10|27.8|73.6|51.1|47.9|2002
ABNB|2026-04-13|17.2|75.9|54.9|45.2|2119
ABNB|2026-04-14|37.2|80.9|54.4|60.2|1543
ABNB|2026-04-15|46.9|84.4|60.7|72.1|1086
ABNB|2026-04-16|47.6|84.2|62.3|72.5|1068
ABNB|2026-04-17|70.9|83|62.2|82.6|681
ABNB|2026-04-20|72.1|83.3|59.7|81.5|726
ABNB|2026-04-21|76.7|80.7|60.2|83.2|659
ABNB|2026-04-22|80.9|81.7|58.8|83.5|648
ABNB|2026-04-23|81.3|80.4|55.3|83.1|659
ABNB|2026-04-24|81.7|78.2|54.7|82.3|686
ABNB|2026-04-27|76.2|78.8|50.1|78.9|825
ABNB|2026-04-28|77.7|75.5|47|78|861
ABNB|2026-04-29|76.3|71.3|51.8|75.7|955
ABNB|2026-04-30|76.4|60.4|49|71|1133
ABNB|2026-05-01|75.9|61|50.9|72.2|1082
ABNB|2026-05-04|73.2|63.1|47.6|70|1193
ABNB|2026-05-05|64.9|59.5|46.4|64.2|1413
ABNB|2026-05-06|52.3|54.6|45.8|54|1833
ABNB|2026-05-07|55.8|53.7|47.2|55.6|1759
ABNB|2026-05-08|50.3|56.5|52.1|55.3|1770
ABNB|2026-05-11|32.3|48.9|43.5|36.2|2539
ABNB|2026-05-12|28.2|48.8|39.7|32.9|2642
ABNB|2026-05-13|23|38.2|37.5|26.3|2901
ABNB|2026-05-14|25|50.6|37.9|30.5|2748
ABNB|2026-05-15|26.3|54.8|38.9|33.1|2617
ABNB|2026-05-18|32.7|54|41.5|38.1|2433
ABNB|2026-05-19|30.9|39.2|37.4|30|2720
ABNB|2026-05-20|29|46.7|53.5|37.2|2465
ABNB|2026-05-21|29.2|43.3|51.7|35.3|2543
ABNB|2026-05-22|20.7|38.7|50.7|28.6|2813
ABNB|2026-05-26|23.3|38.9|47.9|28.5|2829
ABNB|2026-05-27|23.1|31.9|43.1|23.8|3019
ABNB|2026-05-28|23.5|39.5|48.6|29|2827
ABNB|2026-05-29|18.7|52.5|48.3|31.3|2752
ABNB|2026-06-01|52.5|59.5|55.5|61.7|1535
ABNB|2026-06-02|38.2|52.8|51.6|48|2068
ABNB|2026-06-03|52.8|59|53|59.7|1599
ABNB|2026-06-04|42.8|56.4|51|51.3|1927
ABNB|2026-06-05|47.1|58.9|55.6|55.9|1725
ABNB|2026-06-08|43.8|58.1|55.6|54.3|1806
ABNB|2026-06-09|37.8|52.9|63|51.9|1889
ABNB|2026-06-10|24.6|37|57.4|31.4|2717
ABNB|2026-06-11|28.5|46.4|60.4|41.2|2333
ABNB|2026-06-12|38.5|47.1|62.9|49.8|1979
ABNB|2026-06-15|67.7|61.9|72.5|76|952
ABNB|2026-06-16|75.4|58.1|74.9|79.1|512
ABNB|2026-06-17|80.2|52.5|75.7|78.7|517
ABNB|2026-06-18|75.6|53.8|76.2|76.2|584
ABNB|2026-06-22|49.8|40.2|70.2|55.9|1097
ABNB|2026-06-23|59|38.1|67.7|57.7|1049
ABNB|2026-06-24|70.1|43.4|72.6|68.8|774
ABNB|2026-06-25|65|42.1|68.4|63.1|910
ABNB|2026-06-26|68.5|44.3|68.2|66.6|829
ABNB|2026-06-29|69.5|50.3|71.2|71.4|717
ABNB|2026-06-30|71.2|46.4|66.3|67.6|820
ABNB|2026-07-01|79.6|48.1|63.7|72.1|701
ABNB|2026-07-02|84|53.6|59.6|75.8|605
ABNB|2026-07-06|67.1|50.7|59.8|64.9|885
ABNB|2026-07-07|64.7|55.1|60.4|65.4|868
ABNB|2026-07-08|46.1|49.1|51.3|48.7|1283
ABNB|2026-07-09|52.5|52.1|53.9|54.8|1132
ABNB|2026-07-10|58|53|56.8|59.1|1024
ABNB|2026-07-13|59.9|54.4|52.5|59.8|1005
ABNB|2026-07-14|66.8|58.5|54.2|66.5|837
ABNB|2026-07-15|54.7|64.5|53.9|62.7|928
ABNB|2026-07-16|58.2|59.7|55.7|61.9|946
ABNB|2026-07-17|47.7|55.8|55.9|54.7|1112
ABNB|2026-07-20|41.9|56.1|54.3|49.3|1244
ABNB|2026-07-21|51.2|57.9|48.5|54|1130
ABNB|2026-07-22|26.8|44.8|42.4|27.8|1762
ABNB|2026-07-23|21.4|44.3|40|25.1|1819
ABNB|2026-07-24|29.3|57.5|42.7|35.2|1568
ABNB|2026-07-27|47.3|67|46.3|54.3|1103
ABNB|2026-07-28|58.3|75.3|59.2|70.8|707
ABNB|2026-07-29|74.2|77.6|59.1|79.3|498
ABNB|2026-07-30|65.4|73.3|57.1|72.9|651
ABNB|2026-07-31|59.9|76|65.2|74.4|612
ABNB|2026-08-03|57.6|60.8|60.3|66.3|814
ABNB|2026-08-04|47|63.7|56.8|58.5|1007
ABNB|2026-08-05|52.2|66.9|63.8|66.3|817
ABNB|2026-08-06|56.1|71.1|65.4|71.6|686
ABNB|2026-08-07|91.6|90.5|84.9|95.4|111
ABNB|2026-08-10|93.7|91.9|86.7|96.3|90
ABNB|2026-08-11|95.2|93.7|87.3|96.4|88
ABNB|2026-08-12|94.1|92.5|83.1|94.8|126
ABNB|2026-08-13|95.4|93.1|85.8|95.3|115
ABNB|2026-08-14|93.7|93.4|84.8|94.8|127
ABSI|2026-05-04|99.3|98.9|92.7|98.8|47
ABSI|2026-05-05|99.1|99|91.6|98.5|59
ABSI|2026-05-06|99.4|99|93|98.6|55
ABSI|2026-05-07|99.4|99|92.5|98.7|51
ABSI|2026-05-08|98.9|99.2|92.3|98.5|59
ABSI|2026-05-11|97.9|99|90.3|97.9|83
ABSI|2026-05-12|97.2|98.6|85.6|96.9|122
ABSI|2026-05-13|97.8|98.6|82.8|96.3|145
ABSI|2026-05-14|97|99|92.7|98|79
ABSI|2026-05-15|96.4|98.8|92.1|97.8|86
ABSI|2026-05-21|67.5|95.4|94.6|90.4|377
ABSI|2026-05-22|72.8|95.1|94.8|91.8|323
ABSI|2026-05-26|20.9|95.9|95.7|74|1029
ABSI|2026-05-27|7.7|96.1|94.7|67.6|1283
ABSI|2026-05-28|76.6|97.7|96.6|93.4|262
ABSI|2026-05-29|90.2|98.1|98.3|97.4|104
ABSI|2026-06-01|86.1|97.6|97.9|96.7|132
ABSI|2026-06-02|89.8|97|97.6|97.1|115
ABSI|2026-06-03|85.7|96|97.1|96|158
ABSI|2026-06-04|96.6|98.2|98.2|99.1|35
ABSI|2026-06-05|96|98.1|98|99|39
ABSI|2026-06-08|97.2|98.2|97.9|98.9|43
ABSI|2026-06-09|98.8|98.7|98.1|99.5|19
ABSI|2026-06-10|97.8|98.5|97.9|99.2|31
ABSI|2026-06-11|96.9|98.5|98.1|99|39
ABSI|2026-06-12|98.5|98.8|98.3|99.5|19
ABSI|2026-06-15|99|98.9|98.4|99.4|23
ABSI|2026-06-16|99.2|98.9|98.7|99.7|8
ABSI|2026-06-17|99.4|99.1|98.9|99.8|5
ABSI|2026-06-18|96.4|98.9|99|99.2|20
ABSI|2026-06-22|97.9|98.8|99.2|99.6|10
ABSI|2026-06-23|92.9|98.4|98.8|98.8|30
ABSI|2026-06-24|99.9|99.7|99.8|100|1
ABSI|2026-06-25|99.2|99.6|99.8|99.9|3
ABSI|2026-06-26|99.6|99.7|99.9|100|1
ABSI|2026-06-29|99.5|99.3|99.8|99.8|5
ABSI|2026-06-30|99.4|99|99.8|99.8|5
ABSI|2026-07-01|99.6|99.2|99.7|99.8|5
ABSI|2026-07-02|99.8|99.6|99.8|99.9|3
ABSI|2026-07-06|99.7|99.2|99.9|99.9|3
ABSI|2026-07-07|99.8|99.3|99.8|100|1
ABSI|2026-07-08|99.6|99|99.8|99.9|3
ABSI|2026-07-09|99.5|99.5|99.8|99.9|3
ABSI|2026-07-10|99.2|99|99.8|99.9|3
ABSI|2026-07-13|94.1|99.1|99.8|99.2|20
ABSI|2026-07-14|99|99.3|99.8|99.8|5
ABSI|2026-07-15|25.2|99.3|99.8|79.1|520
ABSI|2026-07-16|5.2|96.6|99.8|67.3|812
ABSI|2026-07-17|2.9|97.9|99.8|66.4|826
ABSI|2026-07-20|2.3|98.1|99.7|67.4|800
ABSI|2026-07-21|1.7|98.8|99.3|67.1|808
ABSI|2026-07-22|1.7|98.8|99.5|68.4|771
ABSI|2026-07-23|0.7|98.6|99.4|64.7|857
ABSI|2026-07-24|0.5|98.2|99.2|64|871
ABSI|2026-07-27|0.7|98|99.4|65.1|842
ABSI|2026-07-28|0.4|94|99.1|62.1|917
ABSI|2026-07-29|0.5|94.2|99.4|62|914
ABSI|2026-07-30|0.5|91.1|99.5|61.1|934
ABSI|2026-07-31|1.5|80.1|99.5|57|1027
ABSI|2026-08-03|1.6|87.2|99.4|61.8|922
ABSI|2026-08-04|2.7|93.2|99.4|64.3|866
ABSI|2026-08-05|5.4|94.5|99.4|66.8|804
ABSI|2026-08-06|48|70.5|99.4|79.8|488
ABSI|2026-08-07|68.4|93.4|99.6|92.7|176
ABSI|2026-08-10|73.9|92|99.7|93.4|161
ABSI|2026-08-11|80.9|92.6|99.7|95.2|117
ABSI|2026-08-12|82.3|95.4|99.7|95.8|102
ABSI|2026-08-13|82.7|94.7|99.7|94.9|125
ABSI|2026-08-14|87.6|91.7|99.5|96.2|93
ABT|2025-12-26|0|0|13.3|15.7|8167
ABT|2026-01-02|0|0|13|15.6|8202
ABT|2026-01-09|0|0|14.2|17|8107
ABT|2026-01-16|0|0.5|10|1.1|9686
ABT|2026-01-23|0|1.9|4.5|2.4|9633
ABT|2026-01-30|0|8.2|6.4|6.5|9171
ABT|2026-02-06|0|13.2|8.8|10.9|8698
ABT|2026-02-13|0|17.2|10.7|14.2|8388
ABT|2026-02-20|0|16.2|10.4|14.3|8370
ABT|2026-02-27|0.5|22.7|13.1|2.5|9559
ABT|2026-03-06|20.3|18|10.5|6.4|9153
ABT|2026-03-13|24.9|20.1|11.3|9.8|8833
ABT|2026-03-21|24.5|20.6|11.1|11.4|8658
ABT|2026-03-23|16.7|16.3|9.3|8.1|8992
ABT|2026-03-24|32.8|29.6|15.3|20.5|3065
ABT|2026-03-25|34.8|54.7|15.8|29.5|2709
ABT|2026-03-26|38|55.4|15.6|32.1|2596
ABT|2026-03-27|43|57.5|16.5|35.6|2456
ABT|2026-03-30|25.8|48.9|16.3|25.1|2860
ABT|2026-03-31|22.7|47.5|16.2|21.9|3011
ABT|2026-04-01|19.7|48.3|16|20.7|3038
ABT|2026-04-02|19.1|50|16.3|19.1|3110
ABT|2026-04-06|11.9|39.5|15.5|13.5|3320
ABT|2026-04-07|12.5|39.2|16.1|14.4|3267
ABT|2026-04-08|12.7|40.3|18.1|14|3326
ABT|2026-04-09|14.4|29.6|17.5|12.8|3340
ABT|2026-04-10|12.3|27.6|16.1|11.7|3393
ABT|2026-04-13|12.1|25.7|16.9|10.7|3454
ABT|2026-04-14|12.6|22.9|16.7|8.8|3537
ABT|2026-04-15|11.6|19.2|16.1|6.6|3637
ABT|2026-04-16|3.8|11.6|12.1|3|3767
ABT|2026-04-17|5.1|10.2|10.1|2.2|3832
ABT|2026-04-20|5.2|9.3|7.6|2.1|3846
ABT|2026-04-21|3.3|8|7.6|2.1|3837
ABT|2026-04-22|2.2|6.6|6.4|1.8|3857
ABT|2026-04-23|3.5|9|9|2.4|3806
ABT|2026-04-24|2.8|7.7|8.3|1.9|3806
ABT|2026-04-27|4.7|6.2|9.3|2.2|3827
ABT|2026-04-28|6.5|9.1|10.1|3.3|3784
ABT|2026-04-29|5.3|8.4|9.7|3.4|3797
ABT|2026-04-30|4.6|6.5|8.6|2.6|3806
ABT|2026-05-01|4.9|5.1|7.5|2|3816
ABT|2026-05-04|5.3|5.7|7.3|2.5|3878
ABT|2026-05-05|5.1|4.4|6.2|2.5|3850
ABT|2026-05-06|3.6|4.1|6.1|2.5|3885
ABT|2026-05-07|11.8|4.8|6|4.6|3779
ABT|2026-05-08|9.2|4.5|5.7|3.8|3809
ABT|2026-05-11|9.4|3.6|5.8|3.9|3824
ABT|2026-05-12|17.2|4.9|6.9|7|3662
ABT|2026-05-13|21.1|4.9|7.5|8.5|3602
ABT|2026-05-14|18.4|5.1|8.2|7.6|3653
ABT|2026-05-15|25.5|5.1|8.8|9.8|3530
ABT|2026-05-18|30.9|6.1|10.9|12.6|3436
ABT|2026-05-19|32|7|11.9|13.4|3366
ABT|2026-05-20|29.5|5.5|10.3|10.9|3499
ABT|2026-05-21|33.5|5.5|10.1|11.9|3463
ABT|2026-05-22|37|4.7|9.9|12.3|3455
ABT|2026-05-26|41.6|5.3|8.6|13|3443
ABT|2026-05-27|45.2|4.9|8.6|14.1|3403
ABT|2026-05-28|40.7|4.6|15.9|13.5|3445
ABT|2026-05-29|62.7|4.1|15.4|22.2|3117
ABT|2026-06-01|75.4|5.7|15.3|29.3|2835
ABT|2026-06-02|62.4|6.8|16|24.4|3005
ABT|2026-06-03|69.3|8|18.7|28.9|2821
ABT|2026-06-04|75.3|11.3|21.5|34.9|2576
ABT|2026-06-05|79|13.9|18.7|36.2|2496
ABT|2026-06-08|61.2|14.9|18.6|28.4|2830
ABT|2026-06-09|51.8|15.3|18.2|22.9|3028
ABT|2026-06-10|53.1|13.3|17.6|22.6|3065
ABT|2026-06-11|55.3|13.6|14.2|22.4|3079
ABT|2026-06-12|47.5|12.5|13.4|18.4|3217
ABT|2026-06-15|51.4|14.4|14|21.4|3118
ABT|2026-06-16|66.9|17.1|14|30.5|1703
ABT|2026-06-17|69.2|15.8|11.8|30.2|1694
ABT|2026-06-18|61.8|26.6|11.2|31.3|1685
ABT|2026-06-22|45.8|27.4|11.7|24.6|1876
ABT|2026-06-23|63.2|39.1|13.8|37.5|1550
ABT|2026-06-24|54.6|40.6|13|33.6|1648
ABT|2026-06-25|51.4|44.7|16.7|34.7|1611
ABT|2026-06-26|45.3|47.6|16.3|32.7|1671
ABT|2026-06-29|42.1|38.9|11.8|27.7|1811
ABT|2026-06-30|32.6|30.5|11|20.8|2003
ABT|2026-07-01|44.7|38.1|12.1|28.6|1794
ABT|2026-07-02|65|50.5|13.7|43.9|1403
ABT|2026-07-06|72.1|58.1|14.4|51.4|1225
ABT|2026-07-07|66|64.1|13.8|49.8|1259
ABT|2026-07-08|72.6|70.8|15.5|58|1050
ABT|2026-07-09|68.7|63.3|14.6|51.3|1219
ABT|2026-07-10|66.2|70.6|13.5|52.4|1191
ABT|2026-07-13|58.8|67.9|10.5|46.3|1342
ABT|2026-07-14|29|51|9.9|22|1949
ABT|2026-07-15|32.4|51.8|9.4|22.7|1922
ABT|2026-07-16|66.7|73.7|16.9|55.9|1095
ABT|2026-07-17|77.9|77.3|19.5|65.8|840
ABT|2026-07-20|86.7|74.4|20.4|71.8|692
ABT|2026-07-21|86.8|63.9|17.5|65.5|847
ABT|2026-07-22|88.5|74.4|19.1|73|659
ABT|2026-07-23|84.1|79.3|21.9|71.6|690
ABT|2026-07-24|88|83.5|24.2|77.6|542
ABT|2026-07-27|90|83.5|28.2|80.6|468
ABT|2026-07-28|92|87.4|32.5|83|412
ABT|2026-07-29|91.2|89.3|35.1|82.9|411
ABT|2026-07-30|90.7|87.8|29.5|81.6|442
ABT|2026-07-31|93|90.1|29.6|83.3|399
ABT|2026-08-03|95|87.7|32.6|84.9|365
ABT|2026-08-04|94|83.1|31|82.5|425
ABT|2026-08-05|93.8|81.2|32.5|81.6|446
ABT|2026-08-06|78.9|80.4|36.4|76|580
ABT|2026-08-07|66.7|76.4|35.1|67.1|793
ABT|2026-08-10|64.3|78.5|38.7|68|779
ABT|2026-08-11|74.1|80|41.3|74.4|624
ABT|2026-08-12|73|82.6|45.1|75.4|597
ABT|2026-08-13|71.4|84.5|47.5|76.7|568
ABT|2026-08-14|64.5|86.9|50.7|76.3|579
ABTC|2026-07-21|0.3|0|0|0.8|2436
ABTC|2026-07-30|38.9|0.1|0|17.2|1987
ABTC|2026-08-04|87.6|0|0|95.1|119
ABTC|2026-08-05|91.2|0.3|0.1|31.4|1662
ABTC|2026-08-13|85.7|0.6|0.3|28.8|1735
ABVX|2025-12-26|0|0|96.8|96.8|307
ABVX|2026-01-02|0|0|95.2|95.3|455
ABVX|2026-01-09|0|0|58.7|60|3905
ABVX|2026-01-16|0|0.6|66.8|23.1|7530
ABVX|2026-01-23|0|90.6|77.9|90.8|905
ABVX|2026-01-30|0|16.1|37.8|19.5|7895
ABVX|2026-02-06|0|56.5|62.4|65.6|3356
ABVX|2026-02-13|0|82.8|77.3|84.5|1512
ABVX|2026-02-20|0|89.9|82.4|89.5|1023
ABVX|2026-02-27|0.6|70.3|68.3|34.6|6411
ABVX|2026-03-06|7.4|23.8|31.5|7.7|9026
ABVX|2026-03-13|38.5|59.8|70.8|57.8|4131
ABVX|2026-03-21|79.4|86|83.2|91.3|847
ABVX|2026-03-23|90.6|44.3|57|77.3|2218
ABVX|2026-03-24|44.3|42.2|35.4|37.2|2421
ABVX|2026-03-25|56.9|36.3|21.6|35.7|2471
ABVX|2026-03-26|54.5|36.1|21.3|34.6|2500
ABVX|2026-03-27|37.3|28.4|21.9|25.5|2841
ABVX|2026-03-30|33.5|28.2|17.1|22.1|2975
ABVX|2026-03-31|40.3|45.1|24.1|32.3|2610
ABVX|2026-04-01|71.1|63.8|30.8|59.6|1548
ABVX|2026-04-02|53.5|73|35|57.3|1641
ABVX|2026-04-06|26.3|77.7|44.4|46.4|2057
ABVX|2026-04-07|12.6|70.1|49.3|36.6|2420
ABVX|2026-04-08|13.6|70.1|59.2|42.8|2212
ABVX|2026-04-09|40.3|79.6|68.3|65.7|1314
ABVX|2026-04-10|46.8|76.3|63.6|66.4|1291
ABVX|2026-04-13|52.7|62|52.4|58.5|1605
ABVX|2026-04-14|84.1|71.6|45.8|79.3|803
ABVX|2026-04-15|75.2|46.2|32.2|57.7|1647
ABVX|2026-04-16|76.5|39.4|28.3|54.3|1775
ABVX|2026-04-17|76.6|29|30.6|50.8|1928
ABVX|2026-04-20|62.4|18.9|32.4|37.8|2443
ABVX|2026-04-21|20.2|15.1|40.9|13|3410
ABVX|2026-04-22|27.6|20.9|52.2|23.9|2989
ABVX|2026-04-23|10.8|14.7|39.1|10.9|3474
ABVX|2026-04-24|14|16.4|39.6|12.3|3402
ABVX|2026-04-27|8.2|9.4|14.4|4.5|3737
ABVX|2026-04-28|9.7|13.3|13.3|5.3|3706
ABVX|2026-04-29|6.4|15.9|9.6|5|3734
ABVX|2026-04-30|12.2|42.1|15.2|14|3360
ABVX|2026-05-01|10.4|34.7|16.6|11.8|3434
ABVX|2026-05-04|25.3|61.6|17.4|26.8|2912
ABVX|2026-05-05|32.1|73.2|23.7|38.8|2416
ABVX|2026-05-06|64.2|68.7|27.1|58.3|1661
ABVX|2026-05-07|55.2|71.2|26.1|54.1|1818
ABVX|2026-05-08|64.5|70|25.8|57.8|1671
ABVX|2026-05-11|77.4|70.4|39.3|70.5|1174
ABVX|2026-05-12|80.8|56.8|48.6|69.9|1185
ABVX|2026-05-13|74.8|65.1|36.7|65.5|1358
ABVX|2026-05-14|76.6|47.5|56|67.8|1273
ABVX|2026-05-15|57|34.8|47.8|45.7|2124
ABVX|2026-05-18|67|20.5|40.6|42.3|2268
ABVX|2026-05-19|76|18.1|39.5|45|2137
ABVX|2026-05-20|87.5|24.7|39.2|57.4|1672
ABVX|2026-05-21|78.9|36.3|62.2|67.2|1289
ABVX|2026-05-22|73.2|33.7|57|61.3|1524
ABVX|2026-05-26|62.5|70|57.3|70.7|1159
ABVX|2026-05-27|68.5|73.8|63.8|77.4|895
ABVX|2026-05-28|70.5|73.1|58.8|76.7|928
ABVX|2026-05-29|82.6|80.6|64|85.2|593
ABVX|2026-06-01|75|77.9|62.3|81.9|725
ABVX|2026-06-02|0.2|0.9|3.8|1.1|3932
ABVX|2026-06-03|1.2|3.7|15.7|3|3848
ABVX|2026-06-04|5.5|11.8|31.6|8.3|3629
ABVX|2026-06-05|9.5|10.6|30.5|9.2|3553
ABVX|2026-06-08|9.7|10.3|30.8|9.6|3573
ABVX|2026-06-09|10.4|13.6|27.2|9.7|3547
ABVX|2026-06-10|3.9|9.4|22.6|6.3|3711
ABVX|2026-06-11|2.8|6.5|25|5.9|3733
ABVX|2026-06-12|2.5|3.7|16.1|3.3|3812
ABVX|2026-06-15|2.3|6.8|16.5|4.3|3797
ABVX|2026-06-16|2|4.3|15.1|3.1|2374
ABVX|2026-06-17|1.9|9.8|16.1|4.2|2325
ABVX|2026-06-18|1.9|8.6|11.5|3.2|2375
ABVX|2026-06-22|4.4|21.2|15.4|7.9|2292
ABVX|2026-06-23|99|19.7|11.9|48.8|1270
ABVX|2026-06-24|49.4|8.9|6.9|17.8|2040
ABVX|2026-06-25|14.7|10|6|6|2318
ABVX|2026-06-26|21.4|13|7.5|8.5|2271
ABVX|2026-06-29|19.1|13.8|5.8|8.1|2302
ABVX|2026-06-30|94.4|79|49.4|82.6|440
ABVX|2026-07-01|96.5|81.9|56.2|86.9|329
ABVX|2026-07-02|98.6|82.7|76.3|92.6|185
ABVX|2026-07-06|99.1|82.1|79.7|93.5|164
ABVX|2026-07-07|98.9|74.1|79.2|92.1|198
ABVX|2026-07-08|98.9|69|73|89|275
ABVX|2026-07-09|99|73|76|91.5|213
ABVX|2026-07-10|99.1|75.9|77.1|92.9|178
ABVX|2026-07-13|98.2|67|74.6|90.9|228
ABVX|2026-07-14|98.9|66.3|64.3|88|300
ABVX|2026-07-15|99.6|66.2|70.4|89.9|251
ABVX|2026-07-16|99.6|68.2|59.1|88.9|276
ABVX|2026-07-17|99.6|77.6|60.2|92|197
ABVX|2026-07-20|99.6|75|44.7|87.6|305
ABVX|2026-07-21|50.6|75.4|42.7|59.4|997
ABVX|2026-07-22|39.1|59.8|37.8|39.7|1472
ABVX|2026-07-23|16.4|55.5|42.5|27.8|1753
ABVX|2026-07-24|11|46.3|34.3|18.9|1963
ABVX|2026-07-27|13.6|50.2|46.6|25.5|1797
ABVX|2026-07-28|10.3|32.2|49.2|19.3|1952
ABVX|2026-07-29|11.6|22|43.1|16.7|2003
ABVX|2026-07-30|12.9|28.9|52.3|20.3|1913
ABVX|2026-07-31|14|25.6|63.4|23.9|1818
ABVX|2026-08-03|12|27.8|61|22.8|1864
ABVX|2026-08-04|11.2|99.1|46|46.3|1303
ABVX|2026-08-05|10.8|94|41.2|42.7|1388
