KTOS|2026-07-02|55.39|58.88|54.0792|55.35
KTOS|2026-07-06|55.07|55.35|52.87|53.54
KTOS|2026-07-07|53.73|54.52|49.76|50.34
KTOS|2026-07-08|50.21|51.805|49.66|50.38
KTOS|2026-07-09|49.9|50.479|48.21|48.85
KTOS|2026-07-10|49|49.3|47.56|48.19
KTOS|2026-07-13|48.48|49.08|46.34|46.96
KTOS|2026-07-14|48.91|50.48|48.26|50.36
KTOS|2026-07-15|51.79|54.22|49.16|49.68
KTOS|2026-07-16|49.02|49.13|46.31|46.96
KTOS|2026-07-17|46.07|47.2529|45.58|46.03
KTOS|2026-07-20|46.24|47.4|45.7246|45.94
KTOS|2026-07-21|46.09|48.9199|45.6|48.21
KTOS|2026-07-22|48.04|49.395|47.78|47.89
KTOS|2026-07-23|48|51.49|47.965|49.44
KTOS|2026-07-24|49.35|49.7099|47.2151|47.35
KTOS|2026-07-27|47.85|49.72|46.78|49.45
KTOS|2026-07-28|48.93|49|46.44|48.64
KTOS|2026-07-29|48.67|48.8726|43.7501|43.88
KTOS|2026-07-30|44.255|46.41|43.09|46.17
KTOS|2026-07-31|46.18|46.92|44.5|46.6
KTOS|2026-08-03|46.6|49.42|45.9|49.21
KTOS|2026-08-04|50.725|52.27|50.34|51.87
KTOS|2026-08-05|58.87|62.34|54.51|55.34
KTOS|2026-08-06|54.41|59.095|54.04|57.41
KTOS|2026-08-07|57.97|61.09|56.25|60.77
KTOS|2026-08-10|60.9|63.17|58.9|62.42
KTOS|2026-08-11|62.085|63.83|61.3422|63.73
KTOS|2026-08-12|63.85|64.22|62.1|63.82
KTOS|2026-08-13|63.5|64.75|61.84|62.79
KTOS|2026-08-14|66|67.1|62.65|64.58
KURA|2026-06-22|9.96|10.535|9.95|10.36
KURA|2026-06-23|10.18|10.66|10.18|10.38
KURA|2026-06-24|10.58|11|10.565|10.62
KURA|2026-06-25|10.63|10.9|10.315|10.36
KURA|2026-06-26|10.27|11.05|10.15|10.9
KURA|2026-06-29|10.9|11.03|10.78|10.97
KURA|2026-06-30|11.06|11.2|10.9|10.97
KURA|2026-07-01|10.98|11.18|10.695|10.78
KURA|2026-07-02|10.98|11.105|10.65|11.1
KURA|2026-07-06|11.06|11.235|10.71|11.04
KURA|2026-07-07|11.22|12|11.03|11.99
KURA|2026-07-08|11.85|12.13|11.72|12.12
KURA|2026-07-09|12.1|12.22|11.83|12.08
KURA|2026-07-10|12.07|12.1|11.1827|11.45
KURA|2026-07-13|11.165|11.33|10.855|10.91
KURA|2026-07-14|10.96|11.5|10.84|11.24
KURA|2026-07-15|11.18|11.365|11|11.33
KURA|2026-07-16|11.24|11.245|10.765|10.89
KURA|2026-07-17|10.62|10.99|10.5|10.86
KURA|2026-07-20|11.01|11.16|10.67|10.68
KURA|2026-07-21|10.65|10.92|10.48|10.89
KURA|2026-07-22|10.885|10.885|10.47|10.54
KURA|2026-07-23|10.34|10.53|10.18|10.45
KURA|2026-07-24|10.47|10.57|10.21|10.39
KURA|2026-07-27|10.725|10.765|10.13|10.15
KURA|2026-07-28|10.13|10.15|9.235|9.31
KURA|2026-07-29|9.28|9.45|8.82|8.93
KURA|2026-07-30|8.94|9.375|8.9|9.31
KURA|2026-07-31|9.465|9.465|8.87|9.01
KURA|2026-08-03|9.02|9.21|8.82|9.19
KURA|2026-08-04|9.43|9.63|9.26|9.47
KURA|2026-08-05|9.42|9.55|9.11|9.2
KURA|2026-08-06|9.16|9.59|9.16|9.28
KURA|2026-08-07|9.37|9.6|9.339|9.57
KURA|2026-08-10|9.49|9.92|9.46|9.85
KURA|2026-08-11|9.88|9.99|9.7|9.93
KURA|2026-08-12|10|10.06|9.77|9.94
KURA|2026-08-13|10.605|11.31|9.99|10.09
KURA|2026-08-14|9.985|11.02|9.92|10.86
LFST|2026-06-22|8.98|9.29|8.965|9.205
LFST|2026-06-23|9.13|9.535|9.12|9.44
LFST|2026-06-24|9.56|9.855|9.5|9.65
LFST|2026-06-25|9.61|9.995|9.5684|9.88
LFST|2026-06-26|9.86|10.3|9.8|10.28
LFST|2026-06-29|10.28|10.63|10.14|10.34
LFST|2026-06-30|10.33|10.89|10.32|10.71
LFST|2026-07-01|10.71|11.48|10.71|11.43
LFST|2026-07-02|11.58|11.62|11.2|11.27
LFST|2026-07-06|11.27|11.51|10.965|10.99
LFST|2026-07-07|10.99|11.106|10.79|10.9
LFST|2026-07-08|10.75|10.805|10.4|10.49
LFST|2026-07-09|10.48|10.8576|10.46|10.8
LFST|2026-07-10|10.75|10.875|10.585|10.705
LFST|2026-07-13|10.76|10.9291|10.73|10.88
LFST|2026-07-14|10.79|10.83|10.6|10.79
LFST|2026-07-15|10.76|11.1|10.575|10.97
LFST|2026-07-16|11.28|11.475|11.09|11.29
LFST|2026-07-17|11.14|11.68|11.135|11.58
LFST|2026-07-20|11.56|11.76|11.33|11.34
LFST|2026-07-21|11.37|11.64|11.305|11.45
LFST|2026-07-22|11.41|11.485|10.9509|11.01
LFST|2026-07-23|10.88|11.02|10.7355|10.81
LFST|2026-07-24|11.16|11.288|10.87|10.9
LFST|2026-07-27|10.86|11.095|10.845|10.88
LFST|2026-07-28|10.98|11.25|10.685|11.24
LFST|2026-07-29|11.22|11.33|10.84|10.86
LFST|2026-07-30|10.86|10.86|10.585|10.74
LFST|2026-07-31|10.7|10.845|10.47|10.48
LFST|2026-08-03|10.63|10.795|10.47|10.54
LFST|2026-08-04|10.54|10.598|10.205|10.26
LFST|2026-08-05|10.36|10.565|10.08|10.37
LFST|2026-08-06|10.99|10.99|10.08|10.66
LFST|2026-08-07|10.9|10.975|10.52|10.84
LFST|2026-08-10|10.85|12.425|10.85|11.9
LFST|2026-08-11|11.79|11.93|11.36|11.5
LFST|2026-08-12|11.56|12.25|11.43|12.23
LFST|2026-08-13|12.11|12.4|12.02|12.22
LFST|2026-08-14|12.28|12.755|12.22|12.42
LIFE|2026-06-22|15.84|16.4499|15.11|15.53
LIFE|2026-06-23|15.42|16.16|15.12|15.26
LIFE|2026-06-24|15.38|18.5|15.37|18.1
LIFE|2026-06-25|18.03|18.93|17.3472|18.62
LIFE|2026-06-26|18.16|19.73|18.075|19.58
LIFE|2026-06-29|19.5|19.88|18.82|18.9
LIFE|2026-06-30|18.54|18.86|18.023|18.14
LIFE|2026-07-01|18.365|19.73|18.365|19.36
LIFE|2026-07-02|19.51|19.85|19.0096|19.59
LIFE|2026-07-06|19.31|20.18|18.69|19.42
LIFE|2026-07-07|19.37|20.6|18.8|19.45
LIFE|2026-07-08|19|19.6|18.5|18.9
LIFE|2026-07-09|18.9|19.4687|18.43|18.81
LIFE|2026-07-10|18.97|20.35|18.77|20.09
LIFE|2026-07-13|20.05|21.25|19.125|19.31
LIFE|2026-07-14|20.06|20.5|18.9191|19.84
LIFE|2026-07-15|19.95|20.13|18.22|18.3
LIFE|2026-07-16|18.2|19.06|17.725|18.5
LIFE|2026-07-17|18.34|19.23|18|18.65
LIFE|2026-07-20|18.5|19.3281|18.345|18.5
LIFE|2026-07-21|18.76|20|18.4|18.83
LIFE|2026-07-22|18.83|19.49|18.56|19.23
LIFE|2026-07-23|18.78|19.24|18.57|19.03
LIFE|2026-07-24|19.15|19.4|18.41|18.5
LIFE|2026-07-27|18.88|19.88|18.75|19.48
LIFE|2026-07-28|17.93|19.31|17.57|18.8
LIFE|2026-07-29|18.78|20.21|18.715|19.84
LIFE|2026-07-30|19.98|20.54|19.3|20.27
LIFE|2026-07-31|19.9|20.91|19.1839|20.42
LIFE|2026-08-03|20.7|23.31|20.69|22.83
LIFE|2026-08-04|27.33|29.39|25.02|27.65
LIFE|2026-08-05|25.75|27.88|23.95|27.72
LIFE|2026-08-06|25.75|31.7596|25.75|29.805
LIFE|2026-08-07|29.86|31.74|29.39|31.61
LIFE|2026-08-10|31.05|32.86|31.05|32.43
LIFE|2026-08-11|32.43|33.8|31.21|33.45
LIFE|2026-08-12|33.5|34.24|31.71|33.59
LIFE|2026-08-13|33.84|35.3|33.12|34.8
LIFE|2026-08-14|35.04|35.69|33.88|34.02
LIND|2026-06-22|25.46|25.905|25.07|25.55
LIND|2026-06-23|24.8|26.025|24.54|25.77
LIND|2026-06-24|26.26|27.76|26.25|26.98
LIND|2026-06-25|28.04|28.92|27.73|28.6
LIND|2026-06-26|28.25|30|28.25|29.57
LIND|2026-06-29|29.34|29.6|28.25|28.35
LIND|2026-06-30|28.37|28.63|27.75|28.24
LIND|2026-07-01|28.27|28.35|26.73|26.75
LIND|2026-07-02|26.76|26.995|25.88|26.22
LIND|2026-07-06|26.16|26.38|25.37|25.48
LIND|2026-07-07|25.5|25.78|25.03|25.67
LIND|2026-07-08|25.22|25.69|24.79|25.6
LIND|2026-07-09|25.95|26.8|25.77|26.14
LIND|2026-07-10|26.5|26.7979|26.17|26.52
LIND|2026-07-13|26.4|26.55|26.03|26.49
LIND|2026-07-14|26.58|27.13|26.12|26.18
LIND|2026-07-15|26.26|26.7|25.84|26.2
LIND|2026-07-16|25.94|27.53|25.94|27.505
LIND|2026-07-17|27.11|27.97|26.08|27.67
LIND|2026-07-20|27.91|28.21|27.13|27.6
LIND|2026-07-21|27.65|28.66|27.22|28.45
LIND|2026-07-22|28.2|28.2|27.25|27.8
LIND|2026-07-23|26.7|27.375|26.33|27.04
LIND|2026-07-24|27.48|27.92|26.81|26.85
LIND|2026-07-27|27.33|28.13|27.095|28.09
LIND|2026-07-28|28.32|29.77|28.015|29.74
LIND|2026-07-29|29.29|30.435|29.19|29.75
LIND|2026-07-30|29.66|30.03|29.28|29.79
LIND|2026-07-31|29.68|29.86|29.21|29.58
LIND|2026-08-03|31|34.5|30.77|33.12
LIND|2026-08-04|33.63|34.73|32.78|34.09
LIND|2026-08-05|34.24|34.95|33.81|34.11
LIND|2026-08-06|34.56|34.72|33.81|34.07
LIND|2026-08-07|34.15|34.15|33.16|33.95
LIND|2026-08-10|33.61|33.76|32.73|33.04
LIND|2026-08-11|33.26|33.835|32.56|32.84
LIND|2026-08-12|33.37|34.35|32.86|34.22
LIND|2026-08-13|34.79|34.93|33.925|34.48
LIND|2026-08-14|34.4|35|33.08|33.58
LRCX|2026-06-22|398.39|409.75|392.075|409.54
LRCX|2026-06-23|369.705|377.1|365.26|371.33
LRCX|2026-06-24|366.865|376.98|361.41|374.8
LRCX|2026-06-25|407.99|407.99|372.3|401.82
LRCX|2026-06-26|385.5|389.88|374.311|379.09
LRCX|2026-06-29|383.01|414.98|379.1|410.91
LRCX|2026-06-30|416.29|438.5|414.01|433.33
LRCX|2026-07-01|404.97|415.49|381|391.26
LRCX|2026-07-02|391.06|392.5|342.475|351.41
LRCX|2026-07-06|365.34|366.08|348.27|350.2
LRCX|2026-07-07|322.405|330.75|313.1|326.13
LRCX|2026-07-08|325.47|337.5|322.72|333.15
LRCX|2026-07-09|365.13|369.95|350.06|353.17
LRCX|2026-07-10|341.36|354.73|338.1319|350.33
LRCX|2026-07-13|335|337.98|326.9|329.92
LRCX|2026-07-14|354.66|354.66|338.875|346.1
LRCX|2026-07-15|357.25|357.25|319.79|335.43
LRCX|2026-07-16|324.985|336.68|315.16|320.96
LRCX|2026-07-17|303.83|322.0699|298.65|313.3
LRCX|2026-07-20|321.15|324.4499|305.26|306.76
LRCX|2026-07-21|328.13|328.135|313.29|322
LRCX|2026-07-22|310.55|322.25|310.55|319.29
LRCX|2026-07-23|315.495|325.88|314.35|319.78
LRCX|2026-07-24|312.62|319.7|301.675|305.21
LRCX|2026-07-27|306.305|309.5|278.45|291.61
LRCX|2026-07-28|275.165|277.3|258.53|269.61
LRCX|2026-07-29|264.51|273.46|250.5|252.35
LRCX|2026-07-30|318.29|319.5|294.25|297.72
LRCX|2026-07-31|315.37|318.4|292.93|293.02
LRCX|2026-08-03|283.34|295.93|276.8447|294.61
LRCX|2026-08-04|308.83|320.25|306.16|317.74
LRCX|2026-08-05|318.54|323.64|305.36|307.42
LRCX|2026-08-06|300|314.16|293.65|305.77
LRCX|2026-08-07|311.87|315.59|303.83|311.35
LRCX|2026-08-10|319.5|319.99|305.5|306.4
LRCX|2026-08-11|315.03|316.86|309.35|311.41
LRCX|2026-08-12|326.835|329.4899|323.5|326.11
LRCX|2026-08-13|327.62|345.12|324.01|337.01
LRCX|2026-08-14|332.36|342|326.555|332.36
MANE|2026-06-22|96.03|106|95.93|102.79
MANE|2026-06-23|100.49|107.32|100.49|103.6
MANE|2026-06-24|104.38|118.7|102.87|117.29
MANE|2026-06-25|116.2|121.45|114.01|119.37
MANE|2026-06-26|117.64|128.24|117|126.89
MANE|2026-06-29|126.71|126.89|120.38|123.58
MANE|2026-06-30|120|126.76|120|122.94
MANE|2026-07-01|122.13|131.2399|120|128.48
MANE|2026-07-02|128.04|130.86|122.88|129.74
MANE|2026-07-06|128.11|129.805|121.75|122.07
MANE|2026-07-07|123.99|125.2|116.56|116.8
MANE|2026-07-08|116.55|121.0999|116.54|118.25
MANE|2026-07-09|118.42|125.32|116.19|124.91
MANE|2026-07-10|124.47|125.04|117|119.6
MANE|2026-07-13|119.73|121.365|110|110.18
MANE|2026-07-14|111.04|116.46|108.01|110.17
MANE|2026-07-15|118.75|129.8|118|123.7
MANE|2026-07-16|123.12|125.165|104.46|105.83
MANE|2026-07-17|108.51|117.82|105.01|111.32
MANE|2026-07-20|112.5|115.5|104.45|106.04
MANE|2026-07-21|107.01|112.895|106.83|109.49
MANE|2026-07-22|108.45|113.63|108.19|109.85
MANE|2026-07-23|108.24|116.61|108.2154|115.86
MANE|2026-07-24|115.4|117.93|109.27|109.51
MANE|2026-07-27|111.05|116.09|110.25|111.42
MANE|2026-07-28|112.78|117.08|108.58|111.54
MANE|2026-07-29|110.19|114.215|107.5|107.76
MANE|2026-07-30|106.45|111.07|104.25|104.63
MANE|2026-07-31|103.47|107.64|101.74|105
MANE|2026-08-03|102.15|105|93.77|101.89
MANE|2026-08-04|102.93|107.82|98.56|107.28
MANE|2026-08-05|108.62|114.3|107.68|111.34
MANE|2026-08-06|111|111.91|107.39|108.65
MANE|2026-08-07|110.68|114.41|109.8|114.39
MANE|2026-08-10|112.75|113.91|107.665|110.75
MANE|2026-08-11|109.67|110.47|106.78|108.95
MANE|2026-08-12|108.23|111.86|104.98|109.05
MANE|2026-08-13|108.75|111.98|107.37|111
MANE|2026-08-14|110.28|113.52|109.84|112.71
MPWR|2026-06-22|1592.69|1594.8078|1506.37|1537.88
MPWR|2026-06-23|1443.04|1486.92|1403.36|1423.76
MPWR|2026-06-24|1423.02|1446.96|1392.5|1434.95
MPWR|2026-06-25|1495.175|1510.755|1373.82|1438.3
MPWR|2026-06-26|1357.45|1373.91|1301.44|1313.32
MPWR|2026-06-29|1328.39|1342.13|1276.22|1312.77
MPWR|2026-06-30|1325.905|1388.53|1322.395|1382.36
MPWR|2026-07-01|1344.89|1386.6|1328.665|1331.73
MPWR|2026-07-02|1332.85|1382.92|1258.66|1288.16
MPWR|2026-07-06|1325.74|1371.37|1305.01|1346.13
MPWR|2026-07-07|1274.585|1299.3|1232.036|1272.81
MPWR|2026-07-08|1264.23|1329.16|1260.57|1315.51
MPWR|2026-07-09|1399.2|1407.09|1360.33|1374.13
MPWR|2026-07-10|1335.76|1364.028|1316.208|1352.74
MPWR|2026-07-13|1307.17|1317.79|1277.64|1291.38
MPWR|2026-07-14|1367.675|1401.29|1345.01|1376.41
MPWR|2026-07-15|1406.04|1406.04|1310.12|1352.66
MPWR|2026-07-16|1318.03|1332.44|1284.21|1305.65
MPWR|2026-07-17|1245.79|1342.81|1231|1312
MPWR|2026-07-20|1332.96|1371.16|1323.75|1328.8
MPWR|2026-07-21|1385.82|1396|1364.62|1383.26
MPWR|2026-07-22|1353.93|1419.92|1350.49|1398.45
MPWR|2026-07-23|1359.81|1409.99|1359.585|1397.15
MPWR|2026-07-24|1373.81|1385.74|1318.72|1333.81
MPWR|2026-07-27|1340|1364.85|1284.82|1339.08
MPWR|2026-07-28|1283.77|1313.74|1253.7|1282.01
MPWR|2026-07-29|1263.27|1327.305|1240.02|1248.76
MPWR|2026-07-30|1290.97|1339.99|1290.63|1316.18
MPWR|2026-07-31|1499|1568.21|1405.96|1426.03
MPWR|2026-08-03|1417.78|1421.605|1305.01|1344.37
MPWR|2026-08-04|1402.1|1425.99|1333.32|1335.03
MPWR|2026-08-05|1320.01|1358.61|1308.4547|1345.455
MPWR|2026-08-06|1313.25|1415.37|1305.13|1359.08
MPWR|2026-08-07|1385.97|1417.09|1370.95|1401.54
MPWR|2026-08-10|1428.22|1430|1379.17|1381.1
MPWR|2026-08-11|1413.775|1431.63|1383.63|1402.11
MPWR|2026-08-12|1451.18|1464.99|1423.1|1425.01
MPWR|2026-08-13|1421.44|1438.38|1358|1362.55
MPWR|2026-08-14|1360|1404.14|1355.11|1402.01
MRX|2026-06-22|64.85|66.62|63.6116|65.3
MRX|2026-06-23|63.8402|66.92|63.24|66.51
MRX|2026-06-24|66.27|67.35|64.36|64.84
MRX|2026-06-25|65.37|66.2|63.65|64.12
MRX|2026-06-26|64.11|64.92|63.2|64.23
MRX|2026-06-29|63.9|64.525|58.41|58.94
MRX|2026-06-30|59.66|62.92|58|60.95
MRX|2026-07-01|60.95|66.75|60.95|65.22
MRX|2026-07-02|65.47|66.6|61.9|62.52
MRX|2026-07-06|63.63|66.45|63.5|66.34
MRX|2026-07-07|66|68.31|65.7|67.21
MRX|2026-07-08|68.03|69.47|66.6618|67.18
MRX|2026-07-09|68.75|71.18|67.89|70.29
MRX|2026-07-10|70.4|70.9|65.44|65.78
MRX|2026-07-13|65.88|66.5228|63.28|64.875
MRX|2026-07-14|65.66|66.915|64.89|65.68
MRX|2026-07-15|66.56|66.6561|64.61|65.07
MRX|2026-07-16|65.04|65.04|62.35|63.55
MRX|2026-07-17|61.85|61.85|59.11|60.16
MRX|2026-07-20|61.54|63.51|60.39|62.62
MRX|2026-07-21|62.94|65.37|62.94|64.64
MRX|2026-07-22|64.64|66.53|63.14|65.85
MRX|2026-07-23|64.65|66.09|63.87|64.24
MRX|2026-07-24|65.43|65.87|64.03|65.56
MRX|2026-07-27|65.6|66.165|63.31|64.6
MRX|2026-07-28|63.94|65.15|61.57|64.16
MRX|2026-07-29|64|64.5|62.16|63.14
MRX|2026-07-30|64.32|66.53|62.59|65.92
MRX|2026-07-31|66.15|67.01|64.59|64.92
MRX|2026-08-03|64.86|64.91|61.5013|64.02
MRX|2026-08-04|64.41|65.3299|63.985|64.11
MRX|2026-08-05|65.71|65.885|64.045|64.23
MRX|2026-08-06|64.23|64.2999|61.85|62.34
MRX|2026-08-07|63.34|64.18|60.53|60.81
MRX|2026-08-10|61|62.5885|60.02|60.55
MRX|2026-08-11|60.36|61.035|59.34|59.93
MRX|2026-08-12|62.6|71.62092|62.6|71.13
MRX|2026-08-13|72.16|75.4|72.06|72.36
MRX|2026-08-14|72.37|72.37|69.43|71.06
MTW|2026-06-22|13.18|13.41|13.1406|13.25
MTW|2026-06-23|13.03|13.29|12.73|13.08
MTW|2026-06-24|13.1|13.615|13.065|13.47
MTW|2026-06-25|13.54|14.5299|13.17|14.46
MTW|2026-06-26|14.33|14.43|14.04|14.34
MTW|2026-06-29|14.25|14.25|13.935|14.15
MTW|2026-06-30|14.13|14.31|13.87|13.89
MTW|2026-07-01|13.75|13.81|12.95|13.09
MTW|2026-07-02|13.21|13.31|12.45|12.52
MTW|2026-07-06|12.59|12.91|12.59|12.88
MTW|2026-07-07|12.78|12.78|12|12.27
MTW|2026-07-08|12.07|12.49|12.05|12.39
MTW|2026-07-09|12.48|12.6|12.27|12.38
MTW|2026-07-10|12.34|12.87|12.2942|12.78
MTW|2026-07-13|12.8|13|12.63|12.72
MTW|2026-07-14|12.92|13.2|12.6401|12.69
MTW|2026-07-15|12.79|13.03|12.6|12.95
MTW|2026-07-16|12.93|13.51|12.91|13.36
MTW|2026-07-17|12.96|13.28|12.79|13.03
MTW|2026-07-20|13.15|13.22|12.78|12.79
MTW|2026-07-21|12.9|13.3|12.86|13.2
MTW|2026-07-22|13.12|13.85|13.12|13.74
MTW|2026-07-23|13.58|14.23|13.58|14.02
MTW|2026-07-24|14.22|14.41|13.84|14.37
MTW|2026-07-27|14.49|14.75|14.19|14.56
MTW|2026-07-28|14.52|14.83|14.44|14.67
MTW|2026-07-29|14.45|14.475|13.6|13.66
MTW|2026-07-30|13.86|13.94|13.59|13.83
MTW|2026-07-31|13.98|14.18|13.33|13.85
MTW|2026-08-03|14.06|14.4511|13.79|14.31
MTW|2026-08-04|14.55|14.7596|14.38|14.45
MTW|2026-08-05|14.59|14.59|14.19|14.25
MTW|2026-08-06|14.43|14.72|14.2|14.21
MTW|2026-08-07|17.14|19.8|17.14|18.81
MTW|2026-08-10|18.7|19.28|18.3501|18.89
MTW|2026-08-11|19.1|19.64|18.86|19.46
MTW|2026-08-12|19.68|20.265|19.32|20.16
MTW|2026-08-13|20.52|20.92|20.175|20.87
MTW|2026-08-14|20.65|21.34|20.425|20.68
NESR|2026-06-22|24.57|25.16|23.86|25.06
NESR|2026-06-23|24.38|25.35|24.1|25.07
NESR|2026-06-24|24.82|25.35|24.15|25.17
NESR|2026-06-25|25.18|27.43|25.075|26.98
NESR|2026-06-26|26.92|28.36|26.81|28.24
NESR|2026-06-29|28.29|28.6|27.825|28.49
NESR|2026-06-30|29.76|30.31|29.13|29.93
NESR|2026-07-01|29.16|30.25|28.65|28.8
NESR|2026-07-02|29|29.29|27.11|27.9
NESR|2026-07-06|27.96|29.02|27.155|27.63
NESR|2026-07-07|27.362|29.035|27.2633|27.77
NESR|2026-07-08|27.97|28.71|26.21|27.2
NESR|2026-07-09|27.58|28.35|27.255|27.88
NESR|2026-07-10|28.25|28.91|28.01|28.62
NESR|2026-07-13|28.53|29.1|28.01|28.2
NESR|2026-07-14|29.11|29.35|28.56|29.29
NESR|2026-07-15|29.98|29.98|27.81|28.89
NESR|2026-07-16|28.46|28.94|27.61|27.88
NESR|2026-07-17|27.47|28.59|27.08|27.99
NESR|2026-07-20|28.09|28.19|27.03|27.23
NESR|2026-07-21|27.91|28.76|27.5|28.47
NESR|2026-07-22|28.33|29.295|28.33|28.93
NESR|2026-07-23|28.52|29.06|27.77|27.88
NESR|2026-07-24|28.115|28.72|27.49|27.62
NESR|2026-07-27|27.6|28.19|26.38|26.87
NESR|2026-07-28|26.64|26.64|25.07|25.55
NESR|2026-07-29|25.63|25.905|24.37|24.41
NESR|2026-07-30|25.19|26.59|25.1601|26.44
NESR|2026-07-31|27.1|27.42|26.07|26.96
NESR|2026-08-03|26.59|27.94|26.04|27.78
NESR|2026-08-04|28.28|29.11|27.97|28.77
NESR|2026-08-05|29.04|29.21|28.14|28.15
NESR|2026-08-06|28.45|29.49|28.09|28.85
NESR|2026-08-07|28.86|29.56|28.85|29.02
NESR|2026-08-10|32|36.6|31.86|35.79
NESR|2026-08-11|35.76|36.7699|35|36.01
NESR|2026-08-12|36.42|36.69|34.77|34.82
NESR|2026-08-13|34.415|36.02|34|35.9
NESR|2026-08-14|36.09|36.82|35.75|36.31
NET|2026-06-22|222.07|225.58|212.32|218.38
NET|2026-06-23|215.16|230.11|214.6001|224.94
NET|2026-06-24|223.09|228.35|220.91|223.48
NET|2026-06-25|221.39|227.57|216.04|226.65
NET|2026-06-26|225.88|237.34|220.95|237.24
NET|2026-06-29|239.29|248.7099|235|243.76
NET|2026-06-30|240|247.74|240|245.28
NET|2026-07-01|249.72|252.349|244.21|246.31
NET|2026-07-02|242|248.04|238.9|242.41
NET|2026-07-06|240.73|250.86|239.64|247.55
NET|2026-07-07|259.175|274|254|268.83
NET|2026-07-08|267.89|274.45|257.6|273.4
NET|2026-07-09|272.54|278.88|268.6002|275.8
NET|2026-07-10|279.74|280.14|266.84|268.4
NET|2026-07-13|266.71|276.3821|263.37|269.53
NET|2026-07-14|268|284.63|266.01|281.75
NET|2026-07-15|288.86|291|271.13|273.04
NET|2026-07-16|274.46|277.84|266.72|272.46
NET|2026-07-17|262.68|281.99|261.725|277.66
NET|2026-07-20|278.84|280.57|272.12|272.42
NET|2026-07-21|272.97|277.25|268.9768|272.31
NET|2026-07-22|271.75|272.5|265.0701|268.98
NET|2026-07-23|272.94|276.8937|260.57|262.32
NET|2026-07-24|265.96|266.8|261.5|262.15
NET|2026-07-27|267.48|272.4475|257.6|265.61
NET|2026-07-28|263.36|268.455|250.69|264.1
NET|2026-07-29|264.56|279.915|262.95|270.38
NET|2026-07-30|271.375|285|265|283.39
NET|2026-07-31|284.92|293.8|275.04|278.98
NET|2026-08-03|278.845|288.69|276.07|282.74
NET|2026-08-04|280|303.76|278.51|301.33
NET|2026-08-05|300.08|305|291|292.96
NET|2026-08-06|283.18|291.755|280.13|284.43
NET|2026-08-07|318|324.73|295.89|300.27
NET|2026-08-10|295.5|312.66|290.49|310.59
NET|2026-08-11|307.6|313.77|295.5|306.97
NET|2026-08-12|308.96|320.3|308.55|311.45
NET|2026-08-13|313.775|332.22|313.02|330.83
NET|2026-08-14|331|331.9495|315.19|315.78
NMAX|2026-06-22|7.69|7.75|6.935|7.05
NMAX|2026-06-23|6.96|7.41|6.94|7.35
NMAX|2026-06-24|7.28|7.3799|6.93|7.02
NMAX|2026-06-25|6.94|7.06|6.52|6.67
NMAX|2026-06-26|6.63|7.5|6.63|7.49
NMAX|2026-06-29|7.605|8.05|7.585|7.78
NMAX|2026-06-30|7.68|8.32|7.5|8.28
NMAX|2026-07-01|8.45|9.37|8.4|9.37
NMAX|2026-07-02|9.38|9.525|8.88|8.99
NMAX|2026-07-06|8.85|9.19|8.679|9.05
NMAX|2026-07-07|9.17|9.29|8.67|8.74
NMAX|2026-07-08|8.62|8.62|8.34|8.44
NMAX|2026-07-09|8.36|8.56|8.1|8.46
NMAX|2026-07-10|8.57|8.57|8.09|8.23
NMAX|2026-07-13|8.38|8.565|8.25|8.4
NMAX|2026-07-14|8.31|8.605|8.16|8.31
NMAX|2026-07-15|8.41|8.78|8.37|8.49
NMAX|2026-07-16|8.61|8.66|8.37|8.51
NMAX|2026-07-17|8.25|8.61|8.17|8.36
NMAX|2026-07-20|8.33|8.45|8.15|8.19
NMAX|2026-07-21|8.16|8.2631|8.03|8.16
NMAX|2026-07-22|8.16|8.26|7.94|8.01
NMAX|2026-07-23|7.92|7.98|7.65|7.75
NMAX|2026-07-24|7.81|7.835|7.5|7.5
NMAX|2026-07-27|7.73|7.94|7.6409|7.73
NMAX|2026-07-28|7.66|8.14|7.5|7.97
NMAX|2026-07-29|7.95|8.16|7.52|7.64
NMAX|2026-07-30|7.6|7.77|7.51|7.67
NMAX|2026-07-31|7.71|7.89|7.62|7.71
NMAX|2026-08-03|7.84|8.085|7.74|7.89
NMAX|2026-08-04|7.9|8.4|7.9|8.36
NMAX|2026-08-05|8.375|8.41|8.1425|8.41
NMAX|2026-08-06|8.35|8.6296|8.3151|8.56
NMAX|2026-08-07|8.65|9.04|8.65|8.97
NMAX|2026-08-10|8.92|9.09|8.615|8.77
NMAX|2026-08-11|8.76|8.805|8.571|8.73
NMAX|2026-08-12|8.72|8.87|8.61|8.86
NMAX|2026-08-13|8.89|9.52|8.83|9.49
NMAX|2026-08-14|9.895|11.59|9.895|10.87
NNE|2026-06-22|27.37|27.57|25.625|25.64
NNE|2026-06-23|24.4|26.55|23.86|23.9
NNE|2026-06-24|23.9|24.055|22.46|23.15
NNE|2026-06-25|22.5|22.99|20.6|20.65
NNE|2026-06-26|20.05|20.52|19.62|19.87
NNE|2026-06-29|21.05|21.65|20.26|21.32
NNE|2026-06-30|21.22|21.59|20.7501|21.14
NNE|2026-07-01|21.2|21.78|20.51|20.75
NNE|2026-07-02|20.98|22.3899|19.6513|20.03
NNE|2026-07-06|20.12|20.7299|19.7301|20.19
