BLZE	1785868200000	20.92	20.92	20.8818	20.8818	3874.796475
BLZE	1785868260000	20.89	20.89	20.74	20.77	24516.12264
BLZE	1785868320000	20.77	20.77	20.6	20.67	28587.670832
BLZE	1785868380000	20.67	20.7	20.63	20.655	13340.3743
BLZE	1785868440000	20.6778	20.68	20.63	20.645	13890.956311
BLZE	1785868500000	20.645	20.72	20.62	20.7199	28191.96
BLZE	1785868560000	20.7186	20.73	20.69	20.7	13686
BLZE	1785868620000	20.71	20.79	20.71	20.77	8545.53948
BLZE	1785868680000	20.7501	20.77	20.74	20.765	7936.571635
BLZE	1785868740000	20.765	20.79	20.75	20.76	11781
BLZE	1785868800000	20.77	20.77	20.73	20.765	10878.731499
BLZE	1785868860000	20.76	20.815	20.76	20.78	9424.886
BLZE	1785868920000	20.795	20.81	20.78	20.8	5081.06
BLZE	1785868980000	20.805	20.82	20.79	20.81	7162
BLZE	1785869040000	20.7951	20.7951	20.685	20.71	4676.812594
BLZE	1785869100000	20.7	20.76	20.67	20.75	11931.29891
BLZE	1785869160000	20.74	20.81	20.735	20.76	8316.690254
BLZE	1785869220000	20.77	20.78	20.75	20.775	4772.5
BLZE	1785869280000	20.775	20.81	20.77	20.78	11615.2
BLZE	1785869340000	20.77	20.8693	20.77	20.79	12394.391937
BLZE	1785869400000	20.76	20.78	20.76	20.78	4543
BLZE	1785869460000	20.781	20.83	20.781	20.785	11896.693004
BLZE	1785869520000	20.78	20.78	20.7501	20.7501	2697.706
BLZE	1785869580000	20.76	20.77	20.74	20.74	3805.709765
BLZE	1785869640000	20.72	20.72	20.61	20.63	32728.175592
BLZE	1785869700000	20.63	20.66	20.61	20.66	17897.909225
BLZE	1785869760000	20.675	20.6912	20.62	20.64	10473.201923
BLZE	1785869820000	20.69	20.69	20.66	20.68	3255
BLZE	1785869880000	20.68	20.68	20.65	20.655	3192.419444
BLZE	1785869940000	20.665	20.665	20.64	20.65	5520.613732
BLZE	1785870000000	20.665	20.665	20.6	20.635	10858.876
BLZE	1785870060000	20.63	20.64	20.61	20.623	5126.76
BLZE	1785870120000	20.63	20.63	20.53	20.55	22973.939668
BLZE	1785870180000	20.55	20.6	20.54	20.57	11730.165641
BLZE	1785870240000	20.59	20.6099	20.54	20.55	11253.479246
BLZE	1785870300000	20.55	20.67	20.55	20.62	12447
BLZE	1785870360000	20.625	20.625	20.6	20.6	1968.55929
BLZE	1785870420000	20.6	20.615	20.6	20.61	3144.31925
BLZE	1785870480000	20.615	20.615	20.59	20.6075	4265.611192
BLZE	1785870540000	20.62	20.705	20.62	20.7	6902.05
BLZE	1785870600000	20.73	20.73	20.65	20.69	11089.876784
BLZE	1785870660000	20.72	20.78	20.7118	20.725	14426.897483
BLZE	1785870720000	20.735	20.77	20.73	20.73	14086.157082
BLZE	1785870780000	20.72	20.72	20.665	20.665	16452.395339
BLZE	1785870840000	20.66	20.66	20.61	20.64	5410
BLZE	1785870900000	20.59	20.62	20.58	20.62	14009.773053
BLZE	1785870960000	20.615	20.63	20.61	20.62	4364
BLZE	1785871020000	20.61	20.747	20.61	20.67	6359
BLZE	1785871080000	20.69	20.69	20.66	20.68	3688.897917
BLZE	1785871140000	20.67	20.69	20.66	20.69	4984.188013
BLZE	1785871200000	20.68	20.68	20.64	20.64	2394.084299
BLZE	1785871260000	20.62	20.6455	20.61	20.6455	3080.94639
BLZE	1785871320000	20.635	20.65	20.62	20.64	6562.484496
BLZE	1785871380000	20.63	20.68	20.62	20.63	15964
BLZE	1785871440000	20.64	20.675	20.625	20.625	8538.909918
BLZE	1785871500000	20.625	20.655	20.61	20.6201	9564.966976
BLZE	1785871560000	20.615	20.63	20.6	20.615	4725.6625
BLZE	1785871620000	20.6	20.63	20.6	20.63	10261.125486
BLZE	1785871680000	20.63	20.655	20.61	20.655	12193.496
BLZE	1785871740000	20.64	20.65	20.58	20.58	17350.396212
BLZE	1785871800000	20.58	20.58	20.46	20.525	21822.880406
BLZE	1785871860000	20.5281	20.5682	20.36	20.36	15972.666422
BLZE	1785871920000	20.4199	20.54	20.3484	20.54	16230.913176
BLZE	1785871980000	20.55	20.55	20.47	20.475	8040.7
BLZE	1785872040000	20.47	20.47	20.36	20.43	18689.20733
BLZE	1785872100000	20.425	20.46	20.38	20.38	12862.153756
BLZE	1785872160000	20.41	20.4313	20.39	20.4	8322.7
BLZE	1785872220000	20.39	20.405	20.35	20.36	15035.098
BLZE	1785872280000	20.37	20.39	20.31	20.34	16447.709187
BLZE	1785872340000	20.34	20.3985	20.33	20.393	16466
BLZE	1785872400000	20.4	20.45	20.34	20.45	21836.4
BLZE	1785872460000	20.45	20.5199	20.45	20.46	25775.0505
BLZE	1785872520000	20.46	20.51	20.45	20.49	39022.253047
BLZE	1785872580000	20.47	20.53	20.47	20.48	27107.40786
BLZE	1785872640000	20.475	20.48	20.42	20.42	18561.904466
BLZE	1785872700000	20.41	20.42	20.33	20.41	21327.867762
BLZE	1785872760000	20.4219	20.455	20.3601	20.41	17607.785804
BLZE	1785872820000	20.415	20.4245	20.36	20.375	13709.478202
BLZE	1785872880000	20.34	20.34	20.21	20.21	33620
BLZE	1785872940000	20.22	20.305	20.21	20.265	23133.791997
BLZE	1785873000000	20.27	20.27	19.76	19.84	324277.91975
BLZE	1785873060000	19.84	19.96	19.79	19.9	47407.178513
BLZE	1785873120000	19.89	19.94	19.87	19.915	33213.063842
BLZE	1785873180000	19.915	19.92	19.85	19.87	16985.73789
BLZE	1785873240000	19.87	19.9	19.7627	19.79	32182.019479
BLZE	1785873300000	19.79	19.87	19.65	19.785	84890.050456
BLZE	1785873360000	19.785	19.91	19.75	19.88	93587.01005
BLZE	1785873420000	19.875	19.9	19.825	19.87	79713.427011
BLZE	1785873480000	19.87	19.9395	19.84	19.885	85145.824278
BLZE	1785873540000	19.89	19.89	19.74	19.81	134952.585655
BLZE	1785873600000	19.79	19.79	19.68	19.68	5273.683324
BLZE	1785873660000	19.84	19.93	19.84	19.91	1735.544628
BLZE	1785873720000	19.95	20.11	19.95	20.05	753
BLZE	1785873780000	19.91	19.91	19.91	19.91	680
BLZE	1785873840000	19.91	19.91	19.91	19.91	325.24142
BLZE	1785873900000	19.8	19.8	19.8	19.8	684
BLZE	1785873960000	19.8	19.82	19.65	19.65	2192
BLZE	1785874080000	19.68	19.68	19.68	19.68	700
BLZE	1785874140000	19.7	19.84	19.68	19.84	1332
BLZE	1785874200000	19.9	19.9815	19.9	19.9815	1016.589371
BLZE	1785874260000	19.88	19.9	19.88	19.9	657.826373
BLZE	1785874380000	19.94	19.97	19.82	19.95	2984
BLZE	1785874620000	19.79	19.81	19.67	19.67	3152
BLZE	1785874680000	19.67	19.67	19.6156	19.6156	1750
BLZE	1785874980000	19.705	19.705	19.705	19.705	181
BLZE	1785875160000	19.61	19.61	19.61	19.61	103
BLZE	1785875220000	19.8	19.8	19.8	19.8	1605
BLZE	1785875340000	20	20	20	20	449
BLZE	1785875400000	19.9796	19.9796	19.9796	19.9796	928
BLZE	1785875580000	19.95	19.95	19.95	19.95	125
BLZE	1785875640000	19.9	19.9	19.9	19.9	195
BLZE	1785876060000	19.79	19.79	19.79	19.79	34315
BLZE	1785876480000	19.79	19.79	19.79	19.79	191.081
BLZE	1785876540000	19.74	19.74	19.74	19.74	274
BLZE	1785876780000	19.86	19.86	19.86	19.86	429
BLZE	1785877140000	19.9	19.9	19.9	19.9	238
BLZE	1785877680000	19.77	19.88	19.76	19.88	755
BLZE	1785877740000	19.77	19.77	19.77	19.77	232
BLZE	1785877800000	19.79	19.79	19.79	19.79	383
BLZE	1785878100000	19.8451	19.8451	19.8451	19.8451	1936
BLZE	1785878340000	19.6394	19.6394	19.6394	19.6394	125
BLZE	1785878400000	19.62	19.62	19.62	19.62	213
BLZE	1785878520000	19.7	19.7	19.7	19.7	401
BLZE	1785879180000	19.8128	19.8128	19.8128	19.8128	200
BLZE	1785879780000	19.7	19.7	19.7	19.7	131
BLZE	1785880020000	19.67	19.69	19.61	19.67	3190
BLZE	1785880260000	19.69	19.735	19.67	19.67	2656
BLZE	1785881940000	19.8	19.8	19.8	19.8	100
BLZE	1785882060000	19.84	19.84	19.84	19.84	307
BLZE	1785882180000	19.87	20.27	19.87	20.27	4320
BLZE	1785882300000	20.37	20.37	20.37	20.37	1408
BLZE	1785882480000	20.03	20.03	20.03	20.03	362
BLZE	1785882540000	19.98	19.99	19.98	19.99	633
BLZE	1785882600000	20.1	20.1	20.1	20.1	250
BLZE	1785882720000	20.22	20.22	20.22	20.22	1005
BLZE	1785882780000	20.1829	20.1829	20.1829	20.1829	138
BLZE	1785883620000	19.915	20	19.915	20	905
BLZE	1785883680000	20	20	20	20	294
BLZE	1785883740000	20.15	20.19	20.14	20.14	3591
BLZE	1785884280000	20.05	20.05	20.05	20.05	488
BLZE	1785884700000	20.04	20.04	20.04	20.04	260
BLZE	1785885060000	20.23	20.23	20.23	20.23	139
BLZE	1785885660000	20.1967	20.1967	20.1967	20.1967	1000
BLZE	1785885780000	20.18	20.18	20.18	20.18	145
BLZE	1785885840000	20.18	20.18	20.18	20.18	400
BLZE	1785886200000	20.18	20.18	20.18	20.18	125
BLZE	1785886260000	20.188	20.188	20.188	20.188	180
BLZE	1785886800000	20.15	20.2	20.15	20.2	1351
BLZE	1785887340000	20.23	20.23	20.23	20.23	262
BLZE	1785916800000	20.22	20.2975	19.97	19.97	577
BLZE	1785917640000	20.17	20.17	20.17	20.17	178
BLZE	1785918120000	20	20	20	20	200
BLZE	1785918540000	20	20	20	20	100
BLZE	1785921420000	19.9604	19.9604	19.9604	19.9604	249.870703
BLZE	1785926820000	19.95	19.95	19.95	19.95	177
BLZE	1785926940000	19.96	19.96	19.96	19.96	592
BLZE	1785927600000	19.9792	19.98	19.83	19.83	2184
BLZE	1785927660000	19.9793	19.9793	19.9793	19.9793	135
BLZE	1785927780000	19.9997	19.9997	19.9997	19.9997	2525
BLZE	1785927840000	19.9793	19.9793	19.9793	19.9793	121
BLZE	1785927900000	19.83	19.83	19.83	19.83	1000
BLZE	1785928080000	19.83	19.83	19.83	19.83	500
BLZE	1785928200000	19.83	19.83	19.8	19.8	559
BLZE	1785928560000	19.9675	19.9675	19.9675	19.9675	120
BLZE	1785928800000	19.9675	19.9675	19.9675	19.9675	125
BLZE	1785928860000	20	20	20	20	337.54008
BLZE	1785928980000	19.89	19.89	19.89	19.89	117
BLZE	1785929160000	19.8225	19.8225	19.8225	19.8225	121
BLZE	1785929700000	19.89	19.89	19.89	19.89	201
BLZE	1785930600000	19.89	19.89	19.89	19.89	273.8485
BLZE	1785930840000	19.9	19.9	19.9	19.9	500
BLZE	1785930900000	19.99	19.99	19.99	19.99	223
BLZE	1785931020000	19.99	19.99	19.99	19.99	432
BLZE	1785931080000	20.05	20.05	20.05	20.05	156
BLZE	1785931200000	20.19	20.19	20.15	20.15	220
BLZE	1785931260000	20.1959	20.1959	20.1959	20.1959	1319
BLZE	1785931320000	20.1	20.1	20.1	20.1	270
BLZE	1785931560000	20.1	20.1	20.1	20.1	289
BLZE	1785931680000	20	20	20	20	370
BLZE	1785931860000	19.98	19.98	19.98	19.98	103
BLZE	1785931920000	19.98	19.98	19.98	19.98	125
BLZE	1785932040000	20.0814	20.0814	20.0814	20.0814	500
BLZE	1785932220000	20.04	20.04	20.04	20.04	120
BLZE	1785932340000	20	20	20	20	239
BLZE	1785932520000	20.1	20.1	20.1	20.1	150
BLZE	1785932700000	19.98	19.9801	19.98	19.9801	210
BLZE	1785932880000	19.9831	19.9831	19.9831	19.9831	300
BLZE	1785932940000	19.99	20	19.98	19.98	1058
BLZE	1785933060000	19.9885	19.9885	19.9885	19.9885	105
BLZE	1785933120000	19.96	19.96	19.96	19.96	200
BLZE	1785933720000	19.98	19.98	19.98	19.98	500
BLZE	1785933840000	19.93	19.93	19.92	19.92	1000
BLZE	1785934020000	19.9806	19.9806	19.9806	19.9806	506
BLZE	1785934140000	19.9835	19.9835	19.9835	19.9835	456
BLZE	1785934200000	19.9393	19.9393	19.9393	19.9393	500
BLZE	1785934500000	19.93	19.93	19.93	19.93	1147
BLZE	1785934860000	19.9	19.9	19.9	19.9	150
BLZE	1785934980000	19.9	19.908	19.9	19.908	519
BLZE	1785935700000	19.9	19.9001	19.9	19.9001	483.139488
BLZE	1785935880000	20	20	20	20	200
BLZE	1785936300000	19.91	19.91	19.81	19.81	1166
BLZE	1785936600000	19.79	19.79	18.75	18.965	168091.777538
BLZE	1785936660000	18.93	18.95	18.86	18.905	12454.442906
BLZE	1785936720000	18.999	18.999	18.63	18.73	79031.840965
BLZE	1785936780000	18.68	18.735	18.42	18.47	59999.00579
BLZE	1785936840000	18.41	18.55	18.34	18.41	37952.669
BLZE	1785936900000	18.43	18.48	18.1671	18.22	27172.25619
BLZE	1785936960000	18.2	18.23	18.01	18.18	31645.325471
BLZE	1785937020000	18.14	18.23	18.0301	18.095	28279.035
BLZE	1785937080000	18.095	18.29	18.065	18.29	28329.667543
BLZE	1785937140000	18.215	18.2782	18.04	18.2782	11504
BLZE	1785937200000	18.21	18.29	18.2	18.24	15074.244952
BLZE	1785937260000	18.2313	18.3066	17.9	17.91	54010.399274
BLZE	1785937320000	17.925	18	17.8041	17.965	27384.028244
BLZE	1785937380000	17.99	18.1899	17.965	18.0302	39386.530665
BLZE	1785937440000	18.03	18.1999	18.03	18.055	25643.643313
BLZE	1785937500000	18.02	18.1859	17.88	18.1859	38730.869469
BLZE	1785937560000	18.12	18.4899	18.12	18.3232	27371.10659
BLZE	1785937620000	18.24	18.41	18.15	18.41	10014.75042
BLZE	1785937680000	18.44	18.49	18.19	18.25	37013.3
BLZE	1785937740000	18.21	18.26	17.96	17.9883	56032.545629
BLZE	1785937800000	18	18.0799	17.9601	18.06	8310.065552
BLZE	1785937860000	18.055	18.1003	17.9601	18.055	20009.801633
BLZE	1785937920000	18.05	18.06	17.75	17.89	35088.486664
BLZE	1785937980000	17.89	17.93	17.805	17.8833	11461.906209
BLZE	1785938040000	17.895	17.915	17.78	17.805	31176.946705
BLZE	1785938100000	17.82	17.88	17.65	17.7799	8711
BLZE	1785938160000	17.77	17.8147	17.75	17.75	6954.527817
BLZE	1785938220000	17.74	17.77	17.735	17.76	4132.371891
BLZE	1785938280000	17.76	17.76	17.7	17.76	12254.822718
BLZE	1785938340000	17.68	17.72	17.65	17.72	12961
BLZE	1785938400000	17.67	17.8	17.66	17.75	12691.065597
BLZE	1785938460000	17.74	17.795	17.47	17.565	46116.665782
BLZE	1785938520000	17.51	17.67	17.495	17.66	29442.301771
BLZE	1785938580000	17.66	17.83	17.64	17.725	31252.5055
BLZE	1785938640000	17.725	17.99	17.725	17.95	40927.823679
BLZE	1785938700000	17.95	18.1	17.95	18.03	23317.751454
BLZE	1785938760000	18.03	18.09	18.01	18.07	11330.957896
BLZE	1785938820000	18.09	18.11	18.02	18.0695	9643.443675
BLZE	1785938880000	18.06	18.07	17.92	17.935	17794.0039
BLZE	1785938940000	17.97	18.3	17.97	18.29	53777.0188
BLZE	1785939000000	18.25	18.26	18.07	18.13	22193.973107
BLZE	1785939060000	18.13	18.14	18.08	18.12	11978.778315
BLZE	1785939120000	18.1	18.1	17.96	18.05	20579
BLZE	1785939180000	18.048	18.12	18.048	18.11	24471.649329
BLZE	1785939240000	18.16	18.2	18.08	18.08	7631
BLZE	1785939300000	18.08	18.135	18.07	18.135	4986
BLZE	1785939360000	18.14	18.17	18.13	18.16	6198
BLZE	1785939420000	18.168	18.33	18.16	18.255	20178.303688
BLZE	1785939480000	18.265	18.29	18.11	18.11	7961.843971
BLZE	1785939540000	18.1021	18.13	18.08	18.12	9333.844275
BLZE	1785939600000	18.1	18.1	18.055	18.09	6676.673806
BLZE	1785939660000	18.08	18.15	18.075	18.11	6470.846859
BLZE	1785939720000	18.1	18.125	18.03	18.04	10436
BLZE	1785939780000	18.05	18.055	18.01	18.025	7858
BLZE	1785939840000	18.03	18.06	17.9507	17.9507	9598.709789
BLZE	1785939900000	17.97	18	17.95	17.975	4762.890873
BLZE	1785939960000	17.97	18.16	17.95	18.08	51417
BLZE	1785940020000	18.07	18.16	18.07	18.1201	10070
BLZE	1785940080000	18.15	18.16	18.08	18.08	22349.700654
BLZE	1785940140000	18.07	18.095	18.05	18.07	6102
BLZE	1785940200000	18.065	18.08	18.03	18.08	9840
BLZE	1785940260000	18.07	18.07	18	18	4267
BLZE	1785940320000	18.02	18.1	18.015	18.1	5976.431165
BLZE	1785940380000	18.11	18.1699	18.1	18.1	6702.361522
BLZE	1785940440000	18.11	18.11	18	18.005	4752.02
BLZE	1785940500000	17.98	18.04	17.93	18.03	7372
BLZE	1785940560000	18.025	18.03	17.8001	17.87	17817
BLZE	1785940620000	17.88	17.9	17.8	17.8	5863.374195
BLZE	1785940680000	17.78	17.88	17.78	17.88	6318.38
BLZE	1785940740000	17.88	17.885	17.8101	17.885	7133.411308
BLZE	1785940800000	17.91	17.92	17.84	17.92	12689
BLZE	1785940860000	17.92	17.99	17.91	17.94	5666
BLZE	1785940920000	18	18.0274	17.96	17.97	2054.131519
BLZE	1785940980000	17.98	17.98	17.85	17.85	5614.113275
BLZE	1785941040000	17.87	17.92	17.87	17.915	4213
BLZE	1785941100000	17.92	17.95	17.91	17.92	3323.825302
BLZE	1785941160000	17.93	17.9983	17.92	17.93	5847.65099
BLZE	1785941220000	17.93	17.955	17.92	17.92	8232.104034
BLZE	1785941280000	17.91	17.93	17.91	17.91	2448.805415
BLZE	1785941340000	17.9	17.91	17.88	17.905	2492.649329
BLZE	1785941400000	17.9	17.9	17.855	17.865	3571.136594
BLZE	1785941460000	17.88	17.88	17.87	17.88	2334.5
BLZE	1785941520000	17.875	17.9099	17.85	17.86	2072.360934
BLZE	1785941580000	17.87	17.87	17.75	17.75	6756.251367
BLZE	1785941640000	17.81	17.83	17.81	17.82	2427.636156
BLZE	1785941700000	17.8186	17.8186	17.79	17.79	3082.745974
BLZE	1785941760000	17.77	17.835	17.77	17.8346	5989
BLZE	1785941820000	17.812	17.88	17.812	17.82	3752
BLZE	1785941880000	17.81	17.84	17.8	17.81	2523
BLZE	1785941940000	17.81	17.81	17.76	17.76	4426
BLZE	1785942000000	17.77	17.77	17.69	17.72	5766
BLZE	1785942060000	17.73	17.75	17.715	17.715	5954.282007
BLZE	1785942120000	17.72	17.72	17.66	17.7	13681.23
BLZE	1785942180000	17.67	17.7	17.665	17.68	4166.653104
BLZE	1785942240000	17.6999	17.7299	17.67	17.67	5477.93
BLZE	1785942300000	17.66	17.67	17.58	17.595	12446.176855
BLZE	1785942360000	17.56	17.58	17.54	17.58	4759.953808
BLZE	1785942420000	17.58	17.64	17.56	17.64	9037
BLZE	1785942480000	17.62	17.62	17.56	17.6	12900.349221
BLZE	1785942540000	17.58	17.61	17.58	17.605	8419.17
BLZE	1785942600000	17.6	17.65	17.572	17.65	12386.63561
BLZE	1785942660000	17.655	17.97	17.655	17.94	24259.5
BLZE	1785942720000	17.93	17.97	17.88	17.91	8408
BLZE	1785942780000	17.92	17.945	17.9	17.9	6932.376342
BLZE	1785942840000	17.88	18.075	17.87005	18.04	12382.806
BLZE	1785942900000	18.07	18.1	18.07	18.08	4964.052515
BLZE	1785942960000	18.07	18.07	18	18.01	9153
BLZE	1785943020000	17.99	18	17.89	17.91	12982
BLZE	1785943080000	17.915	17.92	17.89	17.905	5285.269123
BLZE	1785943140000	17.91	17.965	17.91	17.95	7506.279017
BLZE	1785943200000	17.96	17.99	17.96	17.99	5870.600648
BLZE	1785943260000	18.01	18.04	18.005	18.04	3357
BLZE	1785943320000	18.03	18.12	18.01	18.11	14333.281139
BLZE	1785943380000	18.1227	18.23	18.11	18.23	11262.054824
BLZE	1785943440000	18.23	18.23	18.19	18.19	7775.989
BLZE	1785943500000	18.19	18.2	18.16	18.19	6976
BLZE	1785943560000	18.175	18.1772	18.115	18.15	9562.743289
BLZE	1785943620000	18.17	18.2	18.135	18.2	7248.395
BLZE	1785943680000	18.24	18.28	18.2	18.28	21116.108778
BLZE	1785943740000	18.285	18.3864	18.285	18.32	11394
BLZE	1785943800000	18.32	18.3699	18.29	18.31	16610.673024
BLZE	1785943860000	18.31	18.536	18.31	18.48	23507.07557
BLZE	1785943920000	18.49	18.55	18.46	18.55	13778.554292
BLZE	1785943980000	18.578	18.64	18.53	18.62	21141.537293
BLZE	1785944040000	18.62	18.62	18.52	18.52	13322.031689
BLZE	1785944100000	18.53	18.67	18.53	18.605	22449.195919
BLZE	1785944160000	18.6	18.655	18.6	18.64	9790.796299
BLZE	1785944220000	18.64	18.7259	18.61	18.7259	7340.8039
BLZE	1785944280000	18.68	18.7	18.65	18.68	7164.218
BLZE	1785944340000	18.68	18.68	18.53	18.53	23961.137708
BLZE	1785944400000	18.5056	18.56	18.5056	18.55	3609
BLZE	1785944460000	18.55	18.58	18.54	18.57	3837.482071
BLZE	1785944520000	18.57	18.57	18.55	18.555	4065.620048
BLZE	1785944580000	18.573	18.573	18.54	18.55	2834.854799
BLZE	1785944640000	18.5656	18.5656	18.52	18.52	2652.747378
BLZE	1785944700000	18.51	18.51	18.47	18.47	7052.846071
BLZE	1785944760000	18.475	18.485	18.3837	18.405	6097.269904
BLZE	1785944820000	18.43	18.49	18.41	18.47	10416.725777
BLZE	1785944880000	18.43	18.475	18.42	18.475	3040
BLZE	1785944940000	18.5	18.5	18.45	18.46	10150.597243
BLZE	1785945000000	18.45	18.49	18.435	18.485	6160.451921
BLZE	1785945060000	18.47	18.54	18.47	18.513	6507
BLZE	1785945120000	18.565	18.66	18.445	18.445	15089.6247
BLZE	1785945180000	18.48	18.63	18.465	18.625	4952
BLZE	1785945240000	18.6	18.6405	18.54	18.54	6369.628362
BLZE	1785945300000	18.565	18.585	18.565	18.58	1427
BLZE	1785945360000	18.5872	18.5872	18.49	18.495	4765.75862
BLZE	1785945420000	18.48	18.58	18.48	18.58	7995
BLZE	1785945480000	18.578	18.6	18.578	18.6	2055.762121
BLZE	1785945540000	18.61	18.64	18.61	18.64	10495.5361
BLZE	1785945600000	18.635	18.635	18.43	18.52	21793.9
BLZE	1785945660000	18.52	18.63	18.52	18.6	11830
BLZE	1785945720000	18.595	18.6	18.465	18.465	11975.157771
BLZE	1785945780000	18.465	18.485	18.44	18.485	2610
BLZE	1785945840000	18.5	18.51	18.47	18.5	4308.331907
BLZE	1785945900000	18.46	18.52	18.46	18.52	5089
BLZE	1785945960000	18.52	18.5899	18.52	18.565	3445
BLZE	1785946020000	18.57	18.59	18.57	18.585	2638
BLZE	1785946080000	18.585	18.585	18.47	18.55	8523
BLZE	1785946140000	18.55	18.57	18.55	18.57	2677.370773
BLZE	1785946200000	18.55	18.56	18.5	18.5	9081
BLZE	1785946260000	18.5	18.565	18.49	18.565	8172.670051
BLZE	1785946320000	18.59	18.61	18.51	18.54	11019
BLZE	1785946380000	18.525	18.535	18.495	18.5	3252.27
BLZE	1785946440000	18.48	18.51	18.48	18.49	2124
BLZE	1785946500000	18.49	18.52	18.49	18.515	3049
BLZE	1785946560000	18.52	18.55	18.52	18.54	2602.434992
BLZE	1785946620000	18.55	18.6392	18.54	18.62	35288.150583
BLZE	1785946680000	18.62	18.625	18.6	18.605	5337.268744
BLZE	1785946740000	18.605	18.61	18.58	18.58	4677.526528
BLZE	1785946800000	18.575	18.615	18.575	18.61	9043
BLZE	1785946860000	18.592	18.62	18.59	18.62	5053.21
BLZE	1785946920000	18.625	18.64	18.62	18.62	4996.692932
BLZE	1785946980000	18.62	18.63	18.6	18.61	11864
BLZE	1785947040000	18.6	18.685	18.57	18.685	16549.016345
BLZE	1785947100000	18.6997	18.89	18.68	18.86	39157.7454
BLZE	1785947160000	18.875	18.8997	18.75	18.765	6615
BLZE	1785947220000	18.765	18.81	18.76	18.76	4730.109364
BLZE	1785947280000	18.77	18.77	18.73	18.73	3636
BLZE	1785947340000	18.73	18.7583	18.73	18.745	2478
BLZE	1785947400000	18.745	18.75	18.73	18.75	1546.13347
BLZE	1785947460000	18.72	18.74	18.68	18.725	10899
BLZE	1785947520000	18.72	18.72	18.68	18.71	5866.420651
BLZE	1785947580000	18.715	18.715	18.66	18.66	2583
BLZE	1785947640000	18.675	18.675	18.6558	18.6558	938.436061
BLZE	1785947700000	18.66	18.7199	18.55	18.7	26757.1207
BLZE	1785947760000	18.695	18.76	18.69	18.7	24301.581629
BLZE	1785947820000	18.72	18.75	18.69	18.75	8756
BLZE	1785947880000	18.77	18.795	18.72	18.73	11538.7237
BLZE	1785947940000	18.725	18.7482	18.72	18.72	2783
BLZE	1785948000000	18.73	18.7874	18.72	18.73	8148
BLZE	1785948060000	18.75	18.81	18.75	18.79	4194.055
BLZE	1785948120000	18.785	18.8	18.73	18.73	6461.244477
BLZE	1785948180000	18.71	18.735	18.71	18.735	3390
BLZE	1785948240000	18.7255	18.74	18.7001	18.7191	4389
BLZE	1785948300000	18.71	18.735	18.66	18.735	7165
BLZE	1785948360000	18.7	18.72	18.7	18.71	3762.126121
BLZE	1785948420000	18.7	18.725	18.7	18.725	3799.764848
BLZE	1785948480000	18.71	18.7387	18.71	18.71	4696.035477
BLZE	1785948540000	18.71	18.71	18.69	18.69	4124
BLZE	1785948600000	18.7	18.71	18.7	18.71	3218.106919
BLZE	1785948660000	18.7	18.7093	18.68	18.68	3385.658191
BLZE	1785948720000	18.69	18.7	18.68	18.68	4045
BLZE	1785948780000	18.675	18.72	18.675	18.72	1739
BLZE	1785948840000	18.7	18.7	18.67	18.67	2697
BLZE	1785948900000	18.675	18.675	18.67	18.67	3755
BLZE	1785948960000	18.68	18.68	18.6707	18.68	1196.126684
BLZE	1785949020000	18.67	18.69	18.67	18.675	3902.333
BLZE	1785949080000	18.66	18.6799	18.66	18.6789	2217
BLZE	1785949140000	18.67	18.69	18.67	18.6897	2072.3005
BLZE	1785949200000	18.69	18.71	18.66	18.71	5223.5
BLZE	1785949260000	18.685	18.738	18.67	18.7	5878.216
BLZE	1785949320000	18.69	18.695	18.67	18.675	4123.693371
