ACHR|2026-08-10 11:21|6.455|6.46|6.44|6.445|111219
ACHR|2026-08-10 11:22|6.44|6.45|6.44|6.44|139858
ACHR|2026-08-10 11:23|6.4499|6.45|6.431|6.445|127824
ACHR|2026-08-10 11:24|6.445|6.45|6.41|6.42|316393
ACHR|2026-08-10 11:25|6.4237|6.43|6.39|6.395|302810
ACHR|2026-08-10 11:26|6.395|6.4|6.33|6.335|660602
ACHR|2026-08-10 11:27|6.335|6.35|6.33|6.345|186106
ACHR|2026-08-10 11:28|6.345|6.3499|6.31|6.3101|331313
ACHR|2026-08-10 11:29|6.3114|6.345|6.3|6.3311|324125
ACHR|2026-08-10 11:30|6.335|6.34|6.31|6.3248|258059
ACHR|2026-08-10 11:31|6.325|6.3551|6.315|6.3551|146887
ACHR|2026-08-10 11:32|6.3563|6.36|6.33|6.335|93066
ACHR|2026-08-10 11:33|6.335|6.3451|6.32|6.345|90326
ACHR|2026-08-10 11:34|6.345|6.36|6.33|6.3551|191708
ACHR|2026-08-10 11:35|6.36|6.36|6.34|6.3405|104291
ACHR|2026-08-10 11:36|6.34|6.36|6.34|6.349|124123
ACHR|2026-08-10 11:37|6.35|6.3763|6.34|6.3737|71133
ACHR|2026-08-10 11:38|6.375|6.38|6.36|6.365|69333
ACHR|2026-08-10 11:39|6.37|6.37|6.36|6.37|80259
ACHR|2026-08-10 11:40|6.36|6.3785|6.36|6.365|108437
ACHR|2026-08-10 11:41|6.365|6.37|6.36|6.365|54008
ACHR|2026-08-10 11:42|6.365|6.375|6.34|6.3415|201979
ACHR|2026-08-10 11:43|6.345|6.35|6.33|6.332|78432
ACHR|2026-08-10 11:44|6.33|6.345|6.3248|6.335|256704
ACHR|2026-08-10 11:45|6.335|6.34|6.32|6.325|78297
ACHR|2026-08-10 11:46|6.3225|6.33|6.315|6.325|119541
ACHR|2026-08-10 11:47|6.325|6.35|6.325|6.3499|102418
ACHR|2026-08-10 11:48|6.345|6.36|6.34|6.355|74722
ACHR|2026-08-10 11:49|6.35|6.36|6.34|6.36|75447
ACHR|2026-08-10 11:50|6.355|6.355|6.3|6.305|379803
ACHR|2026-08-10 11:51|6.3|6.31|6.28|6.295|257569
ACHR|2026-08-10 11:52|6.29|6.31|6.29|6.305|183589
ACHR|2026-08-10 11:53|6.305|6.31|6.275|6.3|283423
ACHR|2026-08-10 11:54|6.295|6.31|6.29|6.305|445891
ACHR|2026-08-10 11:55|6.3022|6.31|6.295|6.3|199569
ACHR|2026-08-10 11:56|6.31|6.31|6.28|6.2873|72746
ACHR|2026-08-10 11:57|6.29|6.3|6.28|6.29|91417
ACHR|2026-08-10 11:58|6.2964|6.305|6.285|6.3|195452
ACHR|2026-08-10 11:59|6.295|6.3|6.29|6.29|81995
ACHR|2026-08-10 12:00|6.295|6.31|6.285|6.2901|377453
ACMR|2026-08-07 09:30|92.55|93.42|84|85.04|56432
ACMR|2026-08-07 09:31|84.03|88.27|83.6|88.27|10389
ACMR|2026-08-07 09:32|87.79|89.12|84.4781|85|21101
ACMR|2026-08-07 09:33|86.21|86.22|84|84|3372
ACMR|2026-08-07 09:34|84.56|84.63|83|84.22|20024
ACMR|2026-08-07 09:35|84.53|84.99|82.87|84.99|9446
ACMR|2026-08-07 09:36|84|84.27|81.69|81.86|6166
ACMR|2026-08-07 09:37|81.767|82.754|81.767|82.41|6172
ACMR|2026-08-07 09:38|82.48|83.5|82.4|83.395|5278
ACMR|2026-08-07 09:39|83.09|83.395|82.11|82.605|7875
ACMR|2026-08-07 09:40|82.6|82.605|82.02|82.02|4192
ACMR|2026-08-07 09:41|82.2663|82.71|81.58|82.075|25321
ACMR|2026-08-07 09:42|82|82.43|82|82.105|2000
ACMR|2026-08-07 09:43|82.38|82.785|82.01|82.024|5487
ACMR|2026-08-07 09:44|82.32|82.71|82.25|82.71|1521
ACMR|2026-08-07 09:45|82.5|82.5|81|81.01|11834
ACMR|2026-08-07 09:46|80.81|81.045|80.02|80.27|7293
ACMR|2026-08-07 09:47|80.01|80.3|79|79.67|10428
ACMR|2026-08-07 09:48|79.835|80.73|79.835|80.52|16983
ACMR|2026-08-07 09:49|80.52|81|80.5101|80.9|3753
ACMR|2026-08-07 09:50|81.04|81.73|80.88|81.685|9743
ACMR|2026-08-07 09:51|81.7|81.969|81.4|81.62|6605
ACMR|2026-08-07 09:52|81.685|81.685|80.51|81.0125|6960
ACMR|2026-08-07 09:53|81.1|81.1|80.76|80.76|947
ACMR|2026-08-07 09:54|80.76|81.28|80.51|80.995|15843
ACMR|2026-08-07 09:55|81.04|81.04|80.805|80.805|1346
ACMR|2026-08-07 09:56|80.94|80.99|80.5|80.595|4886
ACMR|2026-08-07 09:57|80.55|80.56|80.5|80.55|1439
ACMR|2026-08-07 09:58|80.89|80.92|80.21|80.21|2127
ACMR|2026-08-07 09:59|80.2|80.2|79.535|79.535|4157
ACMR|2026-08-07 10:00|79.5|80.268|79.5|80.11|3924
ACMR|2026-08-07 10:01|79.8875|80.02|79.4615|79.495|4971
ACMR|2026-08-07 10:02|79.495|79.5|79.3|79.5|1257
ACMR|2026-08-07 10:03|79.49|79.49|79.1323|79.49|1477
ACMR|2026-08-07 10:04|79.65|79.88|79.28|79.88|1577
ACMR|2026-08-07 10:05|79.1|80.69|78.73|80.315|23884
ACMR|2026-08-07 10:06|80.315|80.9|80.315|80.9|1948
ACMR|2026-08-07 10:07|80.83|80.9|80.6|80.715|5349
ACMR|2026-08-07 10:08|80.955|80.955|80.69|80.805|2286
ACMR|2026-08-07 10:09|80.26|80.26|80.25|80.25|1208
ACMR|2026-08-07 10:10|80.25|80.5|80.25|80.38|11583
ACMR|2026-08-07 10:11|80.39|80.39|79.2|79.56|5651
ACMR|2026-08-07 10:12|79.59|79.59|79.16|79.32|9366
ACMR|2026-08-07 10:13|79.48|80|79.47|79.91|5717
ACMR|2026-08-07 10:14|80.025|80.045|80.025|80.045|1111
ACMR|2026-08-07 10:15|79.72|80.15|79.51|80.15|3141
ACMR|2026-08-07 10:16|79.92|80.46|79.92|80.46|901
ACMR|2026-08-07 10:17|80.15|80.93|80.14|80.88|1423
ACMR|2026-08-07 10:18|80.51|81.2|80.51|81.2|1729
ACMR|2026-08-07 10:19|81.5|81.5|81.05|81.225|5651
ACMR|2026-08-07 10:20|81.05|81.29|81.02|81.2899|1907
ACMR|2026-08-07 10:21|81.29|81.29|80.87|80.87|3873
ACMR|2026-08-07 10:22|80.98|80.98|80.665|80.84|2590
ACMR|2026-08-07 10:23|80.66|81.17|80|81.09|18845
ACMR|2026-08-07 10:24|81.18|81.29|80.95|81|4029
ACMR|2026-08-07 10:25|81.4|81.73|81.26|81.73|1710
ACMR|2026-08-07 10:26|81.74|81.9899|81.55|81.9899|3586
ACMR|2026-08-07 10:27|81.745|82.285|81.745|82.285|1382
ACMR|2026-08-07 10:28|82.285|82.285|81.74|82.07|2772
ACMR|2026-08-07 10:29|81.81|81.945|81.53|81.53|1430
ACMR|2026-08-07 10:30|81.43|81.43|80.925|80.925|966
ACMR|2026-08-07 10:31|80.65|80.93|80.308|80.93|1588
ACMR|2026-08-07 10:32|80.97|81.19|80.97|81.18|1393
ACMR|2026-08-07 10:33|80.89|81.18|80.6|80.6|2045
ACMR|2026-08-07 10:34|80.6|80.98|80.6|80.98|2056
ACMR|2026-08-07 10:35|80.84|80.99|80.84|80.99|822
ACMR|2026-08-07 10:36|81.2|81.2|80.75|80.75|2186
ACMR|2026-08-07 10:37|81.125|81.125|80.9|80.9|1154
ACMR|2026-08-07 10:38|81.12|81.3|81.12|81.14|964
ACMR|2026-08-07 10:39|81.025|81.025|81.025|81.025|385
ACMR|2026-08-07 10:40|80.7424|81.185|80.73|81.095|2833
ACMR|2026-08-07 10:41|81.19|81.19|80.97|81.035|780
ACMR|2026-08-07 10:42|81.45|81.45|81.23|81.36|947
ACMR|2026-08-07 10:43|81.06|81.33|81.045|81.045|964
ACMR|2026-08-07 10:44|81.045|81.045|81.045|81.045|360
ACMR|2026-08-07 10:45|81.245|81.5|81.245|81.4|2135
ACMR|2026-08-07 10:46|81.3151|81.3525|81.315|81.3425|3214
ACMR|2026-08-07 10:47|81.63|81.78|81.39|81.77|2987
ACMR|2026-08-07 10:48|81.78|82.05|81.78|82.05|494
ACMR|2026-08-07 10:49|81.74|81.74|81.73|81.73|924
ACMR|2026-08-07 10:50|81.71|81.93|81.71|81.93|416
ACMR|2026-08-07 10:51|81.38|81.6|81.34|81.6|3100
ACMR|2026-08-07 10:52|81.25|81.275|80.935|80.935|1635
ACMR|2026-08-07 10:53|80.52|80.9|80.52|80.9|2670
ACMR|2026-08-07 10:54|80.9275|80.94|80.9275|80.94|788
ACMR|2026-08-07 10:55|81.365|81.78|81.365|81.365|1176
ACMR|2026-08-07 10:56|81.52|81.97|81.36|81.365|1844
ACMR|2026-08-07 10:57|81.39|81.39|81.39|81.39|417
ACMR|2026-08-07 10:58|81.38|81.39|81.38|81.39|625
ACMR|2026-08-07 11:00|81.39|82.105|81.39|82|10526
ACMR|2026-08-07 11:01|82.11|83.49|82.11|83.49|12647
ACMR|2026-08-07 11:02|83.49|83.68|82.7301|83.63|23395
ACMR|2026-08-07 11:03|83.62|83.68|82.805|83.18|12963
ACMR|2026-08-07 11:04|82.785|83.6799|82.785|83.29|3201
ACMR|2026-08-07 11:05|83.5972|83.6|83.33|83.6|2254
ACMR|2026-08-07 11:06|83.38|83.38|83.38|83.38|745
ACMR|2026-08-07 11:07|83.57|83.6|83.09|83.09|3254
ACMR|2026-08-07 11:08|83.08|83.09|83.08|83.09|2172
ACMR|2026-08-07 11:09|83.09|83.09|83.06|83.06|1097
ACMR|2026-08-07 11:10|83.34|83.57|83.1301|83.51|2283
ACMR|2026-08-07 11:11|83.52|84.07|83.44|84.07|11201
ACMR|2026-08-07 11:12|83.62|83.62|83.53|83.53|1113
ACMR|2026-08-07 11:13|83.45|83.53|83.45|83.5|1022
ACMR|2026-08-07 11:14|83.53|83.8|83.515|83.515|1271
ACMR|2026-08-07 11:15|83.6|83.675|83.6|83.675|936
ACMR|2026-08-07 11:16|83.35|83.78|83.13|83.13|4387
ACMR|2026-08-07 11:17|83.18|83.18|83.18|83.18|412
ACMR|2026-08-07 11:18|83.19|83.36|83.18|83.2|1105
ACMR|2026-08-07 11:19|83.21|83.25|83.06|83.13|1662
ACMR|2026-08-07 11:20|83.15|83.18|82.94|82.9425|6211
ACMR|2026-08-07 11:21|82.905|83|82.7586|82.7586|782
ACMR|2026-08-07 11:22|83.18|83.18|82.9|82.9|980
ACMR|2026-08-07 11:23|83.29|83.29|83.12|83.12|706
ACMR|2026-08-07 11:24|83.23|83.23|83.12|83.12|415
ACMR|2026-08-07 11:25|82.97|83.5|82.97|83.435|3490
ACMR|2026-08-07 11:26|83.48|83.48|83.48|83.48|497
ACMR|2026-08-07 11:27|83.51|83.51|83.46|83.46|469
ACMR|2026-08-07 11:28|83.49|83.5|83.39|83.5|765
ACMR|2026-08-07 11:29|83.385|83.385|83.385|83.385|209
ACMR|2026-08-07 11:30|83.355|83.355|83.355|83.355|623
ACMR|2026-08-07 11:31|83.35|83.35|83.35|83.35|131
ACMR|2026-08-07 11:32|83.3625|83.3625|83.3625|83.3625|418
ACMR|2026-08-07 11:33|83.4425|83.4425|83.42|83.42|635
ACMR|2026-08-07 11:34|83.42|83.66|83.395|83.4751|2290
ACMR|2026-08-07 11:36|83.16|83.16|82.87|82.87|1701
ACMR|2026-08-07 11:37|82.855|82.855|82.855|82.855|961
ACMR|2026-08-07 11:38|82.61|82.745|82.61|82.745|497
ACMR|2026-08-07 11:39|82.565|82.78|82.46|82.64|3695
ACMR|2026-08-07 11:40|82.74|82.765|82.71|82.71|802
ACMR|2026-08-07 11:41|82.755|82.755|82.63|82.63|569
ACMR|2026-08-07 11:42|82.38|82.415|82.38|82.415|1210
ACMR|2026-08-07 11:43|82.035|82.055|82|82.055|1061
ACMR|2026-08-07 11:44|82.15|82.205|82.1|82.205|1524
ACMR|2026-08-07 11:45|82.2|82.51|82.2|82.28|2238
ACMR|2026-08-07 11:46|82.28|82.56|82.28|82.3325|976
ACMR|2026-08-07 11:47|82.305|82.71|82.305|82.71|815
ACMR|2026-08-07 11:48|82.6|83.0499|82.6|83.0499|1945
ACMR|2026-08-07 11:49|82.6|82.825|82.6|82.825|1028
ACMR|2026-08-07 11:50|83.05|83.58|83.05|83.0999|22251
ACMR|2026-08-07 11:51|83.1|83.1|83|83.065|1551
ACMR|2026-08-07 11:52|83.11|83.11|82.51|83.03|9278
ACMR|2026-08-07 11:53|83.075|83.075|82.77|82.775|1087
ACMR|2026-08-07 11:54|82.77|82.77|82.77|82.77|668
ACMR|2026-08-07 11:55|83.05|83.07|82.85|82.86|2104
ACMR|2026-08-07 11:56|82.7221|82.85|82.7221|82.85|646
ACMR|2026-08-07 11:57|82.85|82.86|82.85|82.86|628
ACMR|2026-08-07 11:58|82.85|82.85|82.85|82.85|445
ACMR|2026-08-07 11:59|82.86|82.965|82.86|82.965|312
ACMR|2026-08-07 12:00|82.97|82.98|82.7|82.845|14466
AEIS|2026-08-04 09:30|337.27|342.42|325.0001|327.695|31975
AEIS|2026-08-04 09:31|328.01|339|325.73|329.5151|26989
AEIS|2026-08-04 09:32|330|336.5|327.2|331.405|4896
AEIS|2026-08-04 09:33|330|338|328.75|329.28|15777
AEIS|2026-08-04 09:34|328.83|330.57|323.55|326.34|4697
AEIS|2026-08-04 09:35|323.97|326.73|323.8|324.02|8135
AEIS|2026-08-04 09:36|324.57|325.46|323.5|324.835|4362
AEIS|2026-08-04 09:37|326.1699|327.99|323.66|325.5|8084
AEIS|2026-08-04 09:38|325.5|328.1175|324.97|324.97|2877
AEIS|2026-08-04 09:39|324.68|327.97|324.33|326.835|7801
AEIS|2026-08-04 09:40|326.14|326.67|324.815|325.83|4386
AEIS|2026-08-04 09:41|325.375|327.99|325.375|326.12|4663
AEIS|2026-08-04 09:42|326.15|329.68|326.12|329.63|2737
AEIS|2026-08-04 09:43|329.17|329.68|327.84|328.6175|5797
AEIS|2026-08-04 09:44|328.38|328.39|326.54|327.135|4451
AEIS|2026-08-04 09:45|327.4|328.33|326.7|327.62|8427
AEIS|2026-08-04 09:46|327.715|330.58|327.71|329.01|8903
AEIS|2026-08-04 09:47|328.91|329.42|328.13|328.59|4546
AEIS|2026-08-04 09:48|328.83|332.86|328.83|332.86|9227
AEIS|2026-08-04 09:49|332.2|332.645|331.53|331.68|2601
AEIS|2026-08-04 09:50|331.695|334.92|331.68|333.92|6231
AEIS|2026-08-04 09:51|333.92|336.4025|333.4|333.955|8956
AEIS|2026-08-04 09:52|333.85|334|332.48|333.54|2671
AEIS|2026-08-04 09:53|333.27|333.7|332.1301|332.94|1988
AEIS|2026-08-04 09:54|332.9575|336.6|332.9575|335.69|7174
AEIS|2026-08-04 09:55|335.55|335.74|334.31|334.355|4885
AEIS|2026-08-04 09:56|334.355|334.355|332.26|332.85|3025
AEIS|2026-08-04 09:57|332.85|333.6|332.21|332.92|6533
AEIS|2026-08-04 09:58|332.61|333.25|332.38|332.805|2027
AEIS|2026-08-04 09:59|332.8|333.2|331.2|332.53|6097
AEIS|2026-08-04 10:00|333.48|333.49|329.03|331.09|6126
AEIS|2026-08-04 10:01|330.62|332.46|329.08|332.46|11611
AEIS|2026-08-04 10:02|332.46|332.98|332.08|332.19|1888
AEIS|2026-08-04 10:03|332.37|332.37|331.57|332.3125|2692
AEIS|2026-08-04 10:04|332.34|334.33|332.34|332.925|3891
AEIS|2026-08-04 10:05|332.945|333.12|331.89|332.565|3438
AEIS|2026-08-04 10:06|333.07|333.1|331.89|332.68|2906
AEIS|2026-08-04 10:07|332.93|333.34|332.15|333.075|3256
AEIS|2026-08-04 10:08|333|333.075|330.31|330.8|3312
AEIS|2026-08-04 10:09|331.51|331.78|330.37|331.7|4965
AEIS|2026-08-04 10:10|331.075|332.1|330.87|332.02|3803
AEIS|2026-08-04 10:11|331.2475|334.09|331.2475|333.43|2271
AEIS|2026-08-04 10:12|334.79|335.18|333.9375|334.51|1231
AEIS|2026-08-04 10:13|335.15|335.35|333.875|334.845|5179
AEIS|2026-08-04 10:14|335.06|335.27|334.27|335.12|2838
AEIS|2026-08-04 10:15|335.495|336.03|334.0701|335.06|2227
AEIS|2026-08-04 10:16|336.02|336.02|334.53|334.97|3075
AEIS|2026-08-04 10:17|334.22|334.48|333.61|333.945|1511
AEIS|2026-08-04 10:18|333.74|334.55|332.47|332.7075|4041
AEIS|2026-08-04 10:19|332.73|333.58|331.8401|332.695|2709
AEIS|2026-08-04 10:20|333.415|333.415|330.97|333.085|6636
AEIS|2026-08-04 10:21|333.1|333.57|332.675|332.68|978
AEIS|2026-08-04 10:22|333.93|333.93|333.86|333.86|524
AEIS|2026-08-04 10:23|332.5901|333.61|332.5901|333.23|7304
AEIS|2026-08-04 10:24|333.8|333.8|331.08|332.275|4800
AEIS|2026-08-04 10:25|332.56|333.85|331.835|332.39|2132
AEIS|2026-08-04 10:26|333.185|333.79|332.85|332.85|1354
AEIS|2026-08-04 10:27|332.85|333.86|332.8|333.59|1334
AEIS|2026-08-04 10:28|333.6|334.18|333.265|334.18|1170
AEIS|2026-08-04 10:29|334.6|334.6|333.685|334.02|1584
AEIS|2026-08-04 10:30|333.87|334.04|333.36|333.885|2839
AEIS|2026-08-04 10:31|334.42|334.98|334.18|334.22|2891
AEIS|2026-08-04 10:32|333.61|333.61|333.13|333.345|901
AEIS|2026-08-04 10:33|333.345|333.83|332.86|333.76|2548
AEIS|2026-08-04 10:34|333.77|334.83|333.46|333.675|1644
AEIS|2026-08-04 10:35|333.675|333.675|332.98|333.245|1440
AEIS|2026-08-04 10:36|333.245|333.97|333.245|333.97|900
AEIS|2026-08-04 10:37|333.235|333.95|333|333.72|1988
AEIS|2026-08-04 10:38|333.94|333.95|332.55|333.23|2192
AEIS|2026-08-04 10:39|332.82|333.225|332.8|332.83|885
AEIS|2026-08-04 10:40|333.36|334.09|332.82|334.085|3717
AEIS|2026-08-04 10:41|334.16|334.16|333.22|333.375|1151
AEIS|2026-08-04 10:42|333.22|333.405|332.71|332.71|2342
AEIS|2026-08-04 10:43|332.72|333.32|332.39|333.05|2076
AEIS|2026-08-04 10:45|333.385|333.72|333.27|333.6|2348
AEIS|2026-08-04 10:46|333.655|334.5|333.45|334.5|2067
AEIS|2026-08-04 10:48|334.465|334.99|334.465|334.735|2683
AEIS|2026-08-04 10:49|334.94|335|334.07|334.5|2353
AEIS|2026-08-04 10:50|334.395|335.11|334.395|334.77|6088
AEIS|2026-08-04 10:51|335.27|335.49|334.5|335.37|7826
AEIS|2026-08-04 10:52|335.725|335.725|335.725|335.725|525
AEIS|2026-08-04 10:53|335.56|336.06|335.56|336|693
AEIS|2026-08-04 10:54|336.14|336.23|335.91|336.16|1818
AEIS|2026-08-04 10:55|335.745|336.15|334.42|334.865|5298
AEIS|2026-08-04 10:56|334.475|334.555|334.16|334.16|1004
AEIS|2026-08-04 10:57|334.475|335.37|334.465|335.37|2618
AEIS|2026-08-04 10:58|334.79|335.09|334.785|335.09|730
AEIS|2026-08-04 10:59|335.66|335.66|335.49|335.49|579
AEIS|2026-08-04 11:00|335.64|336.29|335.64|336.24|631
AEIS|2026-08-04 11:01|335.9|336.31|335.9|335.94|1561
AEIS|2026-08-04 11:02|335.71|335.99|334.83|334.86|3740
AEIS|2026-08-04 11:03|334.93|335.63|334|334.41|5555
AEIS|2026-08-04 11:04|334.315|334.82|333.87|334.82|3132
AEIS|2026-08-04 11:05|334.82|334.85|333.94|334.06|2931
AEIS|2026-08-04 11:06|334.32|334.88|334.215|334.88|683
AEIS|2026-08-04 11:07|334.755|334.755|334.755|334.755|385
AEIS|2026-08-04 11:08|335.1|335.105|335.08|335.1|1126
AEIS|2026-08-04 11:09|334.69|335.32|334.56|335.32|1110
AEIS|2026-08-04 11:10|334.825|335.825|334.825|335.7325|1269
AEIS|2026-08-04 11:11|335.96|335.975|335.96|335.975|376
AEIS|2026-08-04 11:12|336|337.845|335.81|337.06|4116
AEIS|2026-08-04 11:13|337.76|338.45|337.7225|338.45|1211
AEIS|2026-08-04 11:14|337.965|338.4|337.66|338.05|5283
AEIS|2026-08-04 11:15|338.37|339.53|338.32|338.915|5864
AEIS|2026-08-04 11:16|338.38|338.94|337.69|337.725|4061
AEIS|2026-08-04 11:17|337.58|338.23|337.4|337.4|11232
AEIS|2026-08-04 11:18|337.23|337.94|336.8476|337.67|5209
AEIS|2026-08-04 11:19|337.4|338.985|337.4|338.985|1962
AEIS|2026-08-04 11:20|338.83|338.83|338.7675|338.78|1302
AEIS|2026-08-04 11:21|338.82|338.98|337.96|338.98|4288
AEIS|2026-08-04 11:22|338.97|338.97|336.84|336.84|2335
AEIS|2026-08-04 11:23|336.84|337.36|336.2|336.75|2061
AEIS|2026-08-04 11:24|337.1|337.91|337.1|337.59|1965
AEIS|2026-08-04 11:25|337.63|337.9|337.335|337.43|1642
AEIS|2026-08-04 11:26|337.42|337.5|336.55|336.7025|2194
AEIS|2026-08-04 11:27|336.415|336.62|336.415|336.5|1247
AEIS|2026-08-04 11:28|336.415|336.415|335.99|336.195|2122
AEIS|2026-08-04 11:29|335.99|336.2|335.97|336.1775|2173
AEIS|2026-08-04 11:30|336.175|336.71|336.17|336.535|2762
AEIS|2026-08-04 11:31|336.87|336.96|336.535|336.96|542
AEIS|2026-08-04 11:32|337.09|337.2|337.09|337.2|651
AEIS|2026-08-04 11:33|336.84|336.86|336.55|336.67|3563
AEIS|2026-08-04 11:34|336.72|336.8|336.58|336.58|546
AEIS|2026-08-04 11:35|336.74|337.19|336.4227|336.965|6723
AEIS|2026-08-04 11:36|336.965|337.78|336.965|337.78|1876
AEIS|2026-08-04 11:37|338.12|338.375|337.99|338.375|1151
AEIS|2026-08-04 11:38|338.4|339.25|338.19|338.365|5500
AEIS|2026-08-04 11:39|338.46|338.7|337.73|338.18|4800
AEIS|2026-08-04 11:40|338.107|338.78|338.107|338.78|1041
AEIS|2026-08-04 11:41|338.88|338.94|338.88|338.88|723
AEIS|2026-08-04 11:42|338.79|339.1|338.79|339.1|936
AEIS|2026-08-04 11:43|339.29|339.4|339.11|339.4|958
AEIS|2026-08-04 11:44|339.4|340|339.31|339.67|1553
AEIS|2026-08-04 11:45|340.17|340.67|340|340.61|9636
AEIS|2026-08-04 11:46|340.53|340.67|340.13|340.53|2685
AEIS|2026-08-04 11:47|340.131|340.88|340.131|340.505|1574
AEIS|2026-08-04 11:48|340.4975|340.5025|339.59|340.105|4607
AEIS|2026-08-04 11:49|339.9075|340.39|339.86|339.86|704
AEIS|2026-08-04 11:50|340.11|340.11|339.73|340.065|596
AEIS|2026-08-04 11:51|340.065|340.09|339.73|340.09|1107
AEIS|2026-08-04 11:52|340.09|340.36|340.085|340.085|1057
AEIS|2026-08-04 11:53|340.075|340.3|339.71|340.25|5059
AEIS|2026-08-04 11:54|339.8|339.96|339.58|339.75|2103
AEIS|2026-08-04 11:55|339.75|341.115|339.35|340.99|13229
AEIS|2026-08-04 11:56|340.915|340.935|338.93|338.93|9736
AEIS|2026-08-04 11:57|338.74|338.85|338.55|338.85|1428
AEIS|2026-08-04 11:58|338.81|339.06|338.81|339.06|541
AEIS|2026-08-04 11:59|338.805|338.81|338.4|338.63|1891
AEIS|2026-08-04 12:00|338.635|339.615|338.635|339.46|4803
AEVA|2026-08-06 09:30|25.53|26.09|23.01|23.01|180914
AEVA|2026-08-06 09:35|23.25|25.2499|23.25|24.95|110401
AEVA|2026-08-06 09:36|24.95|25.2999|23.5|24.23|64600
AEVA|2026-08-06 09:37|24.1112|24.23|23.49|23.51|35245
AEVA|2026-08-06 09:38|23.4748|23.6|22.85|22.975|114435
AEVA|2026-08-06 09:39|23.05|23.25|22.75|22.93|42569
AEVA|2026-08-06 09:40|22.93|23.49|22.7801|23.48|25741
AEVA|2026-08-06 09:41|23.4171|23.55|23.19|23.33|21384
AEVA|2026-08-06 09:42|23.45|23.7899|23.37|23.52|16766
AEVA|2026-08-06 09:43|23.52|23.69|23.3301|23.595|16591
AEVA|2026-08-06 09:44|23.595|23.75|23.5362|23.74|8834
AEVA|2026-08-06 09:45|23.677|24.3|23.5801|24.27|38686
AEVA|2026-08-06 09:46|24.2|24.36|23.8201|24.1085|21192
AEVA|2026-08-06 09:47|24.13|24.41|24.0001|24.41|24416
AEVA|2026-08-06 09:48|24.43|24.77|24.38|24.76|17809
AEVA|2026-08-06 09:49|24.635|25.48|24.635|25.41|60707
AEVA|2026-08-06 09:50|25.425|25.64|25.06|25.31|57255
AEVA|2026-08-06 09:51|25.38|25.87|25.24|25.7701|41598
AEVA|2026-08-06 09:52|25.7339|25.84|25.37|25.505|35630
AEVA|2026-08-06 09:53|25.49|25.88|25.49|25.88|58163
AEVA|2026-08-06 09:54|25.8|26|25.63|25.73|73540
AEVA|2026-08-06 09:55|25.8499|26.6499|25.765|26.57|82977
AEVA|2026-08-06 09:56|26.59|26.735|26.4096|26.46|72158
AEVA|2026-08-06 09:57|26.389|26.7|26.33|26.65|58449
AEVA|2026-08-06 09:58|26.5901|26.63|26.27|26.4285|41722
AEVA|2026-08-06 09:59|26.435|26.9899|26.3982|26.8|44000
AEVA|2026-08-06 10:00|26.87|27|26.61|26.878|47689
AEVA|2026-08-06 10:01|26.8989|27.15|26.63|26.7999|42640
AEVA|2026-08-06 10:02|26.68|26.9899|26.32|26.3401|36827
AEVA|2026-08-06 10:03|26.48|26.65|26.3|26.4789|39992
AEVA|2026-08-06 10:04|26.31|26.5|25.7|26.02|123362
AEVA|2026-08-06 10:05|26.08|26.17|25.78|25.94|29225
AEVA|2026-08-06 10:06|25.955|26.12|25.562|25.84|75322
AEVA|2026-08-06 10:07|25.78|26.11|25.73|25.88|68052
AEVA|2026-08-06 10:08|25.78|25.79|25.502|25.57|67326
AEVA|2026-08-06 10:09|25.5701|26.36|25.5701|26.29|30380
AEVA|2026-08-06 10:10|26.385|26.545|25.7605|25.82|59119
AEVA|2026-08-06 10:11|25.8801|26.03|25.77|25.8326|49234
AEVA|2026-08-06 10:12|25.95|26.24|25.91|26.05|47946
AEVA|2026-08-06 10:13|26.09|26.27|26.09|26.259|23854
AEVA|2026-08-06 10:14|26.2001|26.9|26.04|26.9|144036
AEVA|2026-08-06 10:15|26.76|26.9|26.66|26.82|21706
AEVA|2026-08-06 10:16|26.76|26.98|26.7|26.73|18690
AEVA|2026-08-06 10:17|26.8099|27.19|26.715|27.105|56728
AEVA|2026-08-06 10:18|27.15|27.45|27.0965|27.45|34697
AEVA|2026-08-06 10:19|27.395|27.5|27.3|27.42|41049
AEVA|2026-08-06 10:20|27.455|27.68|27.44|27.54|33869
AEVA|2026-08-06 10:21|27.57|27.615|27.26|27.272|29966
AEVA|2026-08-06 10:22|27.2361|27.43|27.1805|27.38|37677
AEVA|2026-08-06 10:23|27.365|27.55|27.32|27.34|61646
AEVA|2026-08-06 10:24|27.33|27.53|27.22|27.46|78063
AEVA|2026-08-06 10:25|27.4223|27.69|27.38|27.635|26720
AEVA|2026-08-06 10:26|27.58|27.8|27.45|27.61|36104
AEVA|2026-08-06 10:27|27.61|27.83|27.38|27.735|118282
AEVA|2026-08-06 10:28|27.745|27.7699|27.61|27.615|13052
AEVA|2026-08-06 10:29|27.58|27.72|27.48|27.63|19789
AEVA|2026-08-06 10:30|27.625|27.7338|27.55|27.63|16291
AEVA|2026-08-06 10:31|27.61|27.61|27.38|27.545|16098
AEVA|2026-08-06 10:32|27.615|27.645|27.54|27.55|12578
AEVA|2026-08-06 10:33|27.545|27.845|27.48|27.83|73869
AEVA|2026-08-06 10:34|27.83|27.88|27.62|27.69|48884
AEVA|2026-08-06 10:35|27.7309|27.8|27.5916|27.635|33717
