ticker	trade_date	open_price	high_price	low_price	close	volume
ACHC	2026-06-05	25.35	25.63	24.33	24.48	2480986
ACHC	2026-06-08	24.48	25.54	24.29	25.32	1322783
ACHC	2026-06-09	25.36	25.68	25.16	25.5	2578773
ACHC	2026-06-10	25.53	26.13	23.78	23.91	1783609
ACHC	2026-06-11	24.08	25.09	23.885	24.89	2483307
ACHC	2026-06-12	24.98	25.19	24.545	24.6	1877619
ACHC	2026-06-15	24.79	25.01	24.21	24.99	2099867
ACHC	2026-06-16	25.06	25.5	24.77	24.99	2384184
ACHC	2026-06-17	24.89	24.89	23.43	23.5	2735335
ACHC	2026-06-18	23.88	24.915	23.79	24.87	2982408
ACHC	2026-06-22	25.04	25.42	24.74	25.21	2493010
ACHC	2026-06-23	25.02	25.3	23.67	24.54	2981662
ACHC	2026-06-24	24.63	25.01	24.03	24.96	2678947
ACHC	2026-06-25	25.37	26.35	25.1	26.24	3693487
ACHC	2026-06-26	26.03	27.65	25.93	27.42	15688987
ACHC	2026-06-29	27.18	27.725	26.41	27.69	2392828
ACHC	2026-06-30	27.71	29.72	27.61	29.53	3521079
ACHC	2026-07-01	29.53	31.35	28.825	31.25	3491366
ACHC	2026-07-02	31.5	32.82	31.35	31.91	4401702
ACHC	2026-07-06	31.91	32.36	31.07	31.09	2467403
ACHC	2026-07-07	31.18	32.1	31.085	31.92	2752206
ACHC	2026-07-08	31.575	31.91	30.33	30.74	1985165
ACHC	2026-07-09	31.2	32.56	31.04	31.4	2974365
ACHC	2026-07-10	31.78	31.985	30.73	31.28	2966498
ACHC	2026-07-13	30.95	31.85	30.2503	30.56	2523857
ACHC	2026-07-14	31.462	31.71	29.675	31.6	3540258
ACHC	2026-07-15	31.76	33.5	31	32.27	3279516
ACHC	2026-07-16	32.93	34.02	32.27	33.61	4215389
ACHC	2026-07-17	33.11	34.735	32.71	34.5	2754562
ACHC	2026-07-20	34.72	34.9	33.86	34.43	1573643
ACHC	2026-07-21	34.43	35.645	34.235	35.61	2513816
ACHC	2026-07-22	35.69	35.83	34.64	34.78	1385163
ACHC	2026-07-23	34.72	34.92	33.87	34.01	1934674
ACHC	2026-07-24	34.56	35.29	34.3031	34.51	2263554
ACHC	2026-07-27	34.25	34.25	32.07	32.5	4945669
ACHC	2026-07-28	32.52	33.366	31.81	32.69	4260475
ACHC	2026-07-29	32.92	33	27.08	27.35	7921443
ACHC	2026-07-30	27.57	29.16	26.62	28.14	3028657
ACHC	2026-07-31	28.49	29.675	28.2001	29.62	2182128
ACHC	2026-08-03	29.5	31.2	29.5	30.59	3425129
ACHC	2026-08-04	30.825	31.745	30.34	31.67	1814836
ACHC	2026-08-05	31.87	32.95	31.4401	32.24	2614937
ACHC	2026-08-06	32.165	32.165	30.4	30.72	1600862
ACHC	2026-08-07	30.28	31.625	30.28	31.53	1181900
ACHC	2026-08-10	31.67	32.24	31.26	31.78	1270863
ACHC	2026-08-11	31.69	32.3499	30.915	31.1	1240840
ACHC	2026-08-12	30.94	32.15	30.72	31.7	1423706
ACHC	2026-08-13	31.55	31.95	30.1	30.24	1146074
ACHC	2026-08-14	30.1	31.14	29.81	30.83	1103271
ACHC	2026-08-17	30.46	30.81	29.66	30	1467234
ACHC	2026-08-18	29.68	30.23	27.43	27.46	3919280
ACHC	2026-08-19	27.77	29.25	27.11	27.36	2244082
ACHC	2026-08-20	27	27.82	26.73	26.97	1251901
ACHC	2026-08-21	27.17	27.84	26.62	27.82	1112170
ACHC	2026-08-24	27.9	28.95	27.75	28.72	1438724
ACHC	2026-08-25	28.88	29.915	28.58	29.87	1816158
ACHC	2026-08-26	30.15	32.865	30.01	30.58	2028986
ACHC	2026-08-27	30.14	30.55	29.39	30.22	1290383
ACHC	2026-08-28	30.15	30.35	28.38	28.55	1225757
ACHC	2026-08-31	28.27	28.545	27.49	27.56	2075969
ACHC	2026-09-01	27.79	28.72	27.65	28.25	1410200
ACHC	2026-09-02	28.19	28.59	27.5	27.75	1138396
ACHC	2026-09-03	27.73	28.39	27.335	28.38	1150149
ACHC	2026-09-04	28.24	28.765	27.81	28.13	758740
ACHC	2026-09-08	27.71	28.45	27.445	27.5	1315512
ACHC	2026-09-09	27.42	28.75	26.85	28.19	1684448
ACHC	2026-09-10	27.86	29.8	27.82	28.53	1087976
ACHC	2026-09-11	28.96	29.26	28.23	28.36	632037
ACHC	2026-09-14	28.15	29.4	27.982	28	1081300
ACHC	2026-09-15	27.94	28.03	26.97	27.38	1186386
ACHR	2026-06-01	6.65	6.93	6.52	6.84	62839753
ACHR	2026-06-02	6.8	6.899	6.62	6.74	48411627
ACHR	2026-06-03	6.6	6.6353	6.27	6.53	51417977
ACHR	2026-06-04	6.55	6.62	6.35	6.38	57096309
ACHR	2026-06-05	6.25	6.31	5.38	5.54	54002832
ACHR	2026-06-08	5.665	5.9	5.58	5.73	39167930
ACHR	2026-06-09	5.77	5.875	5.2	5.32	56715627
ACHR	2026-06-10	5.27	5.36	5.04	5.05	36311321
ACHR	2026-06-11	5.03	5.32	4.93	5.3	42217985
ACHR	2026-06-12	5.3	5.355	5	5.08	29786808
ACHR	2026-06-15	5.33	5.62	5.32	5.55	57206724
ACHR	2026-06-16	5.5	5.58	5.23	5.44	59269291
ACHR	2026-06-17	5.38	5.72	5.3237	5.36	47382831
ACHR	2026-06-18	5.45	5.59	5.24	5.57	40868704
ACHR	2026-06-22	5.49	5.635	5.3939	5.43	34086651
ACHR	2026-06-23	5.23	5.51	5.23	5.25	38414597
ACHR	2026-06-24	5.21	5.22	5	5.05	40693839
ACHR	2026-06-25	5.1	5.13	4.745	4.79	39443371
ACHR	2026-06-26	4.71	5.08	4.71	4.87	53434087
ACHR	2026-06-29	4.9	5.03	4.6101	4.68	34662538
ACHR	2026-06-30	4.68	4.86	4.645	4.73	33200688
ACHR	2026-07-01	4.79	5.075	4.76	4.92	41737349
ACHR	2026-07-02	5.02	5.19	4.8401	4.98	28948656
ACHR	2026-07-06	5	5.46	4.9701	5.37	36883529
ACHR	2026-07-07	5.3	5.35	4.83	4.93	29414240
ACHR	2026-07-08	4.85	4.97	4.81	4.84	19132055
ACHR	2026-07-09	4.84	4.94	4.765	4.85	17760054
ACHR	2026-07-10	4.89	4.93	4.6901	4.73	23373377
ACHR	2026-07-13	4.67	4.74	4.51	4.55	25684028
ACHR	2026-07-14	4.61	4.875	4.55	4.85	28305703
ACHR	2026-07-15	4.9	5.06	4.7115	4.78	23008563
ACHR	2026-07-16	4.74	4.75	4.45	4.49	25311469
ACHR	2026-07-17	4.34	4.59	4.3	4.44	25325056
ACHR	2026-07-20	4.63	5.43	4.6	5.31	98458069
ACHR	2026-07-21	5.32	5.6	5.22	5.28	52059163
ACHR	2026-07-22	5.31	5.415	5.08	5.18	36910429
ACHR	2026-07-23	5.1	5.3299	5.0401	5.11	30334672
ACHR	2026-07-24	5.16	5.17	4.74	4.77	35088970
ACHR	2026-07-27	4.8	4.9899	4.77	4.95	29983468
ACHR	2026-07-28	4.81	4.91	4.66	4.82	22986243
ACHR	2026-07-29	4.8	4.8265	4.47	4.48	25650702
ACHR	2026-07-30	4.58	4.77	4.52	4.74	31444187
ACHR	2026-07-31	4.78	4.85	4.57	4.64	29709796
ACHR	2026-08-03	4.67	4.92	4.6	4.84	30514959
ACHR	2026-08-04	4.94	5.36	4.91	5.31	29220963
ACHR	2026-08-05	5.3	5.35	5.125	5.2	23556029
ACHR	2026-08-06	5.17	5.3551	5.08	5.23	25988281
ACHR	2026-08-07	5.36	5.6	5.3001	5.59	33963659
ACHR	2026-08-10	6.41	6.87	5.935	6.26	127276954
ACHR	2026-08-11	6.23	7.08	6.13	6.79	89692499
ACHR	2026-08-12	6.853	6.915	6.1611	6.29	52085565
ACHR	2026-08-13	6.21	7.065	6.19	6.97	61300864
ACHR	2026-08-14	6.92	7.29	6.49	6.62	43596764
ACHR	2026-08-17	6.48	6.54	6.32	6.39	29754683
ACHR	2026-08-18	6.17	6.42	6.13	6.32	31730091
ACHR	2026-08-19	6.295	6.465	6.17	6.45	26463183
ACHR	2026-08-20	6.31	6.35	5.99	6.09	33266303
ACHR	2026-08-21	6.145	6.525	6.1	6.3	32750138
ACHR	2026-08-24	6.21	6.32	6	6.07	32191487
ACHR	2026-08-25	6.13	6.15	5.88	5.96	26688324
ACHR	2026-08-26	5.905	6.14	5.86	5.9	20546040
ACHR	2026-08-27	5.945	6.03	5.88	5.93	22773510
ACHR	2026-08-28	5.88	5.9277	5.68	5.75	23168032
ACHR	2026-08-31	5.7	5.93	5.69	5.78	28492668
ACHR	2026-09-01	5.63	5.655	5.48	5.56	20020014
ACHR	2026-09-02	5.56	5.69	5.51	5.65	15017077
ACHR	2026-09-03	5.8	5.9599	5.7	5.76	16838422
ACHR	2026-09-04	5.73	5.79	5.6	5.71	15487972
ACHR	2026-09-08	5.7	5.89	5.67	5.83	22335981
ACHR	2026-09-09	5.75	5.79	5.5	5.5	22057487
ACHR	2026-09-10	5.405	5.685	5.35	5.45	23442298
ACHR	2026-09-11	5.49	5.65	5.47	5.58	19876541
ACHR	2026-09-14	5.41	5.61	5.38	5.51	29843457
ACHR	2026-09-15	5.47	5.55	5.29	5.47	24624622
ACLS	2026-06-01	147.75	151.22	145.25	150.42	408739
ACLS	2026-06-02	153.78	159.03	152.84	158.78	271232
ACLS	2026-06-03	160.08	162	156.55	159.19	449807
ACLS	2026-06-04	153.12	167.51	151.23	161.87	719650
ACLS	2026-06-05	155.28	159.26	147.05	147.16	441588
ACLS	2026-06-08	153.16	160.35	151.725	154.76	510309
ACLS	2026-06-09	160.4	182.1906	157.84	164.57	1238175
ACLS	2026-06-10	161.55	172	154.06	157.43	821722
ACLS	2026-06-11	164.94	174.02	160.0601	173.57	694167
ACLS	2026-06-12	174.2	183.62	172.495	180.12	640314
ACLS	2026-06-15	185.31	193.78	185.31	191.6	1003066
ACLS	2026-06-16	189.82	193.5	176	176.845	633635
ACLS	2026-06-17	183.3	187.3699	174.05	175.445	426544
ACLS	2026-06-18	184.12	188.72	183.23	187.53	686872
ACLS	2026-06-22	189.84	190.25	179.59	183.92	503127
ACLS	2026-06-23	171.01	174.88	167.4501	171.06	562427
ACLS	2026-06-24	172.22	172.22	164.49	168.91	539003
ACLS	2026-06-25	178.17	180.93	169.07	180.7	605827
ACLS	2026-06-26	171.94	176.66	168.7	173.23	1774784
ACLS	2026-06-29	172.12	176.46	163.75	176.13	658526
ACLS	2026-06-30	178.69	191.2049	178.66	189.45	801249
ACLS	2026-07-01	181	185.005	173.1	178.33	580348
ACLS	2026-07-02	176.62	176.62	141.67	144.5	1036461
ACLS	2026-07-06	148.43	152.2133	138.8701	139.97	670229
ACLS	2026-07-07	130.87	133.03	122.6	131.54	834242
ACLS	2026-07-08	129.82	135.98	129.095	135.43	554333
ACLS	2026-07-09	141.745	145.995	140.61	142.93	425076
ACLS	2026-07-10	139.32	144.61	138.585	143.35	328040
ACLS	2026-07-13	139.84	141.22	135.97	136.56	294111
ACLS	2026-07-14	143.21	145.71	140.25	142.24	470593
ACLS	2026-07-15	144.67	149.99	140.33	145.01	450060
ACLS	2026-07-16	140.11	146.0925	137.5	139.34	373091
ACLS	2026-07-17	130.84	141.305	127.96	136.42	689752
ACLS	2026-07-20	137.22	139.51	130.27	131.7	387818
ACLS	2026-07-21	139.05	143.66	133.89	143.21	368038
ACLS	2026-07-22	139.14	145.01	139.14	141.95	273431
ACLS	2026-07-23	139.5	143.865	138.1346	141.51	270594
ACLS	2026-07-24	140.57	140.57	131.4801	134.1	363309
ACLS	2026-07-27	134.3	136.636	122.9201	128.11	407492
ACLS	2026-07-28	122.01	122.01	112.335	120.03	599974
ACLS	2026-07-29	119.28	121.56	111.8	112.05	399083
ACLS	2026-07-30	118.9	127.255	117.36	125.21	339081
ACLS	2026-07-31	130.87	136.8	126.015	130.38	481311
ACLS	2026-08-03	126.03	133.35	124.72	131.12	411196
ACLS	2026-08-04	136.64	140.52	135.235	139.7	396777
ACLS	2026-08-05	136.3	140.66	133.8675	136.67	615282
ACLS	2026-08-06	136.7	144.08	130.83	136.66	907616
ACLS	2026-08-07	136.66	141.33	136.66	140.27	463266
ACLS	2026-08-10	142.97	142.98	131.905	132.65	355036
ACLS	2026-08-11	136.78	137.78	132.27	135.36	283035
ACLS	2026-08-12	141.91	143	139.75	142.14	273710
ACLS	2026-08-13	141.29	145.69	141.0491	143.03	186805
ACLS	2026-08-14	140.08	142.34	137.53	140.15	219886
ACLS	2026-08-17	140.75	145.7	138.77	144.11	281995
ACLS	2026-08-18	136.19	138.99	132.87	135.39	304670
ACLS	2026-08-19	137.08	137.31	125.5	126.43	424967
ACLS	2026-08-20	124.6	127.03	123.005	124.97	211756
ACLS	2026-08-21	126.64	127.43	121.95	127.07	378827
ACLS	2026-08-24	124.5	124.63	121.2386	123.49	224189
ACLS	2026-08-25	127.04	127.43	122.55	125.4	281496
ACLS	2026-08-26	125.5	125.94	119.685	120.36	353786
ACLS	2026-08-27	124.61	126.6971	119.37	122.4	348924
ACLS	2026-08-28	122.4	123	115.26	115.57	297580
ACLS	2026-08-31	116.76	117.325	113.59	115.33	302924
ACLS	2026-09-01	113.57	114.5	109.62	110.09	299334
ACLS	2026-09-02	110.6	111.81	108.0001	110.77	431100
ACLS	2026-09-03	110.24	111.9399	107.8656	110.37	248519
ACLS	2026-09-04	112.35	115.2	111.79	115.08	474646
ACLS	2026-09-08	118.31	120.96	117.15	119.17	234034
ACLS	2026-09-09	117.87	120.34	114.685	115.56	306764
ACLS	2026-09-10	112.5	115.045	111.012	113.3	173367
ACLS	2026-09-11	115.86	117.355	113.175	113.43	305754
ACLS	2026-09-14	107.26	109.02	104.95	105.31	435624
ACLS	2026-09-15	107.36	107.36	103.13	105.04	299607
ACMR	2026-06-01	83.5	86.49	80.92	82.05	1851097
ACMR	2026-06-02	84.69	92.13	83.23	91.92	1596085
ACMR	2026-06-03	92.01	93.5	86.63	88.86	1615676
ACMR	2026-06-04	85.602	91.56	83.6	90.205	1613127
ACMR	2026-06-05	85.27	86.31	75.61	76.29	1896867
ACMR	2026-06-08	83.83	83.83	78.845	80.57	1391256
ACMR	2026-06-09	85	88.991	74.19	81.33	1647540
ACMR	2026-06-10	81.1	85.2	76.81	79.96	1159697
ACMR	2026-06-11	84.35	91.99	82.1952	91.7	1414626
ACMR	2026-06-12	92.49	99.45	90.84	93.95	2244525
ACMR	2026-06-15	97.55	98.9975	91.56	95.21	1355045
ACMR	2026-06-16	96.35	99.97	90.71	91.18	1355272
ACMR	2026-06-17	100.28	104.99	95.59	96.19	2002182
ACMR	2026-06-18	102.27	110.18	100.06	109.87	2955934
ACMR	2026-06-22	111.385	111.41	101.72	103.17	2021858
ACMR	2026-06-23	94.05	100.88	93.132	99.12	1748607
ACMR	2026-06-24	101.963	105.9	97.1401	101.6	1701950
ACMR	2026-06-25	107.17	108.87	98.45	106.86	1747844
ACMR	2026-06-26	100.98	105.52	100.31	104.5	3414589
ACMR	2026-06-29	112.06	120.7	110.1	118.88	2484851
ACMR	2026-06-30	120.975	127.19	118.4673	126.89	1953297
ACMR	2026-07-01	117.515	123.61	114.37	117.16	1825736
ACMR	2026-07-02	116.65	116.65	94.72	97.77	2902732
ACMR	2026-07-06	102	106.39	97.26	98.52	1497813
ACMR	2026-07-07	92.56	94.8999	89.26	94.66	1840955
ACMR	2026-07-08	94.66	98.57	93.5338	98.07	1060404
ACMR	2026-07-09	107	108.82	104.715	106.04	1150605
ACMR	2026-07-10	100	105.236174	96.51	103	879469
ACMR	2026-07-13	98.49	99.4	93.5	94.08	643569
ACMR	2026-07-14	100.8	101.29035	93.95	98.895	652870
ACMR	2026-07-15	100.36	101	87.15	91.96	1389047
ACMR	2026-07-16	86.69	89.575	83.01	84.09	1219233
ACMR	2026-07-17	78.675	86.99	77.46	83.92	962233
ACMR	2026-07-20	85.57	86.66	82.47	82.52	727745
ACMR	2026-07-21	88.17	95.44	87.28	95.27	1246213
ACMR	2026-07-22	91.18	94.51	89.35	89.51	696208
ACMR	2026-07-23	88.8	90.515	86.63	88.42	660781
ACMR	2026-07-24	88.22	88.22	82.73	84.32	579800
ACMR	2026-07-27	84.65	85.2	75.5	79.97	1041619
ACMR	2026-07-28	75.1	75.95	69.83	72.02	1370807
ACMR	2026-07-29	71.3	72.1567	63.5305	65.3	2088249
ACMR	2026-07-30	72.84	78.97	69.89	78.65	1587654
ACMR	2026-07-31	83.67	85	76.6	78.47	875687
ACMR	2026-08-03	74.83	79.53	74	78.64	926183
ACMR	2026-08-04	83.47	84.33	80.25	82.51	719025
ACMR	2026-08-05	81.07	84.28	79.34	79.9	611874
ACMR	2026-08-06	77.665	81.19	75.9	78.98	1047950
ACMR	2026-08-07	92.55	92.55	78.73	83.8	1411941
ACMR	2026-08-10	87.3	88.81	79.33	79.41	1291984
ACMR	2026-08-11	80.53	81.59	78.49	79.92	618219
ACMR	2026-08-12	84.37	85.1	81.22	81.26	582849
ACMR	2026-08-13	80.24	84.15	80.24	81.19	464774
ACMR	2026-08-14	80.2	82.09	77.81	80.42	552231
ACMR	2026-08-17	81.35	85.95	79.54	85.64	1080679
ACMR	2026-08-18	80.795	84.99	78.04	84.37	2460585
ACMR	2026-08-19	85	85.04	77.26	77.59	1110076
ACMR	2026-08-20	77.1	78.72	75.45	78.52	810789
ACMR	2026-08-21	79.61	80.2	76.1	79.41	546428
ACMR	2026-08-24	77.25	79.67	76.57	77.345	696354
ACMR	2026-08-25	79.58	80.475	78.11	79.77	563852
ACMR	2026-08-26	80.97	83.5	78.11	79.11	646843
ACMR	2026-08-27	81.65	81.72	78.9	80.49	540570
ACMR	2026-08-28	79.27	80.2	73.8185	74.42	888128
ACMR	2026-08-31	74.97	75.95	71.95	72.82	861038
ACMR	2026-09-01	71.44	71.78	69.17	70.04	1671295
ACMR	2026-09-02	70.52	70.57	68.4	69.9	782587
ACMR	2026-09-03	69.2	69.77	66.4201	69.42	592679
ACMR	2026-09-04	71.25	74.845	71	74.44	643379
ACMR	2026-09-08	76.99	78.71	75.46	76.91	953447
ACMR	2026-09-09	76.38	77.9	73.13	73.83	891116
ACMR	2026-09-10	71.18	77.13	71	72.39	705417
ACMR	2026-09-11	73.52	74.6497	71.63	72	642173
ACMR	2026-09-14	67.57	69.02	65.79	66.86	862905
ACMR	2026-09-15	68.12	68.87	62.78	63.94	1247399
ACOG	2026-06-01	6.25	6.38	6.15	6.34	21265
ACOG	2026-06-02	6.34	6.34	6.15	6.18	15023
ACOG	2026-06-03	6.29	6.29	6.04	6.08	5447
ACOG	2026-06-04	6.06	6.17	5.91	5.91	19052
ACOG	2026-06-05	5.9	6.03	5.55	5.82	45519
ACOG	2026-06-08	5.83	6.04	5.8	6.02	10163
ACOG	2026-06-09	6.1	6.1	5.9001	6	92194
ACOG	2026-06-10	6.05	6.15	5.89	5.99	36221
ACOG	2026-06-11	6.02	6.06	5.8101	6.04	14609
ACOG	2026-06-12	6	6.31	5.905	5.99	46799
ACOG	2026-06-15	6.08	6.185	5.85	5.99	24991
ACOG	2026-06-16	6.05	6.0898	5.85	6.01	24963
ACOG	2026-06-17	6.09	6.7	5.95	6.68	45426
ACOG	2026-06-18	6.72	7.03	6.1174	6.91	25591
ACOG	2026-06-22	7	7.0299	6.73	6.76	14241
ACOG	2026-06-23	6.72	6.75	6.4501	6.575	61093
ACOG	2026-06-24	6.51	6.81	6.35	6.58	40993
ACOG	2026-06-25	6.59	6.6527	6.37	6.5	51630
ACOG	2026-06-26	6.42	6.74	6.25	6.5	189331
ACOG	2026-06-29	6.56	6.9	6.56	6.81	18582
ACOG	2026-06-30	6.87	7.45	6.595	7.22	43686
ACOG	2026-07-01	7.19	7.99	6.9	7.79	33171
ACOG	2026-07-02	7.84	8.1	7.35	7.89	51970
ACOG	2026-07-06	8.17	8.21	7.65	7.9	45945
ACOG	2026-07-07	7.8	8.15	7.5	8.1	43815
ACOG	2026-07-08	8.1	8.5	8.08	8.5	107368
ACOG	2026-07-09	8.5	8.6009	8.19	8.52	28601
ACOG	2026-07-10	8.73	8.8	8.4	8.41	56692
ACOG	2026-07-13	8.4	8.505	8.38	8.38	156855
ACOG	2026-07-14	8.47	8.5999	7.45	8.05	131156
ACOG	2026-07-15	8.31	8.4949	8.01	8.3	50869
ACOG	2026-07-16	8.3	8.5	8.3	8.35	38989
ACOG	2026-07-17	8.35	8.57	8.33	8.5	40971
ACOG	2026-07-20	8.5	8.62	8.3	8.34	132956
ACOG	2026-07-21	8.43	8.44	7.83	7.89	111594
ACOG	2026-07-22	7.97	8.65	7.68	7.9	233939
ACOG	2026-07-23	8	8.48	7.5	8.23	359153
ACOG	2026-07-24	8.23	8.48	7.6	7.9	29283
ACOG	2026-07-27	8.14	8.635	8.01	8.58	108162
ACOG	2026-07-28	8.71	9.27	8.33	8.41	111349
ACOG	2026-07-29	8.56	9.0919	8.0425	8.8	27135
ACOG	2026-07-30	8.82	9.08	8.01	8.73	164340
ACOG	2026-07-31	8.56	8.72	7.539	8.28	154517
ACOG	2026-08-03	8.21	8.8764	7.6	8.43	70708
ACOG	2026-08-04	8.38	9.14	8.1	8.94	47626
ACOG	2026-08-05	9.02	9.215	8.32	8.52	92430
ACOG	2026-08-06	8.55	8.7	8.35	8.67	15075
ACOG	2026-08-07	8.8	9.21	8.6	9.13	30653
ACOG	2026-08-10	9.21	9.22	8.76	8.89	39195
ACOG	2026-08-11	8.95	9.095	8.67	8.885	56530
ACOG	2026-08-12	8.95	9.25	8.95	8.95	75870
ACOG	2026-08-13	8.95	9.16	8.49	8.63	196946
ACOG	2026-08-14	9.34	9.5	8.2	8.84	247583
ACOG	2026-08-17	8.89	9	8.2	8.84	367183
ACOG	2026-08-18	8.86	9.0999	8.46	8.575	135675
ACOG	2026-08-19	8.71	9.26	8.5301	8.89	140145
ACOG	2026-08-20	9.19	9.9501	8.9	9.5	360068
ACOG	2026-08-21	9.62	10.1	9.3601	9.75	294247
ACOG	2026-08-24	9.72	10.14	9.34	9.75	168406
ACOG	2026-08-25	9.8	9.865	9.3887	9.75	220139
ACOG	2026-08-26	9.65	9.65	9.1642	9.41	251837
ACOG	2026-08-27	9.38	10.01	9.38	9.735	155570
ACOG	2026-08-28	9.65	9.81	9.04	9.16	137190
ACOG	2026-08-31	9.2	9.37	9	9.27	215573
ACOG	2026-09-01	9.24	9.4799	8.92	9.17	171311
ACOG	2026-09-02	9.17	9.4199	9.06	9.315	55603
ACOG	2026-09-03	9.35	9.415	9.01	9.21	90801
ACOG	2026-09-04	9.22	9.54	9.098	9.52	45936
ACOG	2026-09-08	9.31	9.75	9.1501	9.52	85270
ACOG	2026-09-09	9.54	9.54	8.915	9.13	57995
ACOG	2026-09-10	8.93	9.34	8.86	8.9	82183
ACOG	2026-09-11	8.99	9.3	8.65	8.9	85321
ACOG	2026-09-14	8.88	8.88	8.5	8.71	145773
ACOG	2026-09-15	8.61	8.94	8.34	8.8	135626
ACVA	2026-06-01	6.75	6.8	6.175	6.54	3690147
ACVA	2026-06-02	6.39	6.445	6.25	6.32	3537598
ACVA	2026-06-03	6.19	6.2	5.715	5.81	3799671
ACVA	2026-06-04	5.87	6.06	5.77	5.87	2773178
ACVA	2026-06-05	5.85	5.94	5.54	5.66	1899065
ACVA	2026-06-08	5.61	5.705	5.555	5.65	2003433
ACVA	2026-06-09	5.65	5.915	5.585	5.72	1829452
ACVA	2026-06-10	5.63	5.975	5.6	5.94	3317712
ACVA	2026-06-11	5.92	6.46	5.91	6.45	3150054
ACVA	2026-06-12	6.45	6.49	5.995	6.01	2956414
ACVA	2026-06-15	6.05	6.31	6	6.31	1892798
ACVA	2026-06-16	6.29	6.37	6.195	6.27	1610825
ACVA	2026-06-17	6.26	6.455	6	6.14	2355046
ACVA	2026-06-18	6.11	6.595	6.07	6.48	4360950
ACVA	2026-06-22	6.38	6.52	6.305	6.37	2032325
ACVA	2026-06-23	6.43	6.495	6.35	6.4	2668102
ACVA	2026-06-24	6.48	6.77	6.48	6.6	2265621
ACVA	2026-06-25	6.53	6.72	6.45	6.57	2346865
ACVA	2026-06-26	6.52	7.0299	6.52	6.93	8701926
ACVA	2026-06-29	6.91	7.235	6.855	7.2	3536919
ACVA	2026-06-30	7.09	7.335	7.048	7.19	2681005
ACVA	2026-07-01	7.33	7.43	7.2	7.29	2300830
ACVA	2026-07-02	7.29	7.38	7.08	7.3	2308348
ACVA	2026-07-06	7.23	7.59	7.23	7.43	3121982
ACVA	2026-07-07	7.48	7.59	7.29	7.29	2254100
ACVA	2026-07-08	7.16	7.25	6.94	6.99	5683370
ACVA	2026-07-09	6.86	7.005	6.8	6.92	2593883
ACVA	2026-07-10	7.02	7.11	6.645	6.67	2975492
ACVA	2026-07-13	6.69	6.835	6.615	6.81	2374125
ACVA	2026-07-14	6.69	7.28	6.67	7.23	3246808
ACVA	2026-07-15	7.34	7.56	7.155	7.46	2777643
ACVA	2026-07-16	7.47	7.735	7.395	7.63	3184519
ACVA	2026-07-17	7.5	7.55	7.28	7.45	3022261
ACVA	2026-07-20	7.34	7.57	7.22	7.41	3256281
ACVA	2026-07-21	7.4	7.95	7.325	7.93	2917984
ACVA	2026-07-22	7.99	8.07	7.51	7.68	3922619
ACVA	2026-07-23	7.68	7.755	7.515	7.57	2441983
ACVA	2026-07-24	7.62	7.82	7.58	7.73	3295377
ACVA	2026-07-27	7.85	8.125	7.845	8.04	1938382
ACVA	2026-07-28	8.11	8.245	8.085	8.19	2094767
ACVA	2026-07-29	8.13	8.375	8.02	8.07	1440081
ACVA	2026-07-30	7.92	8.08	7.6	8.03	2622686
ACVA	2026-07-31	7.98	8.025	7.35	7.49	4950775
ACVA	2026-08-03	7.73	8.065	7.73	7.79	2733124
ACVA	2026-08-04	7.67	8.02	7.67	8	2137756
ACVA	2026-08-05	7.98	8.0799	7.57	7.68	2631859
ACVA	2026-08-06	7.55	7.6	7.42	7.45	1843391
ACVA	2026-08-07	7.49	7.77	7.335	7.46	3676075
ACVA	2026-08-10	7.28	7.57	7.03	7.26	7191080
ACVA	2026-08-11	8.22	8.27	6.67	7.26	25599790
ACVA	2026-08-12	7.36	8.035	7.14	7.76	8749822
ACVA	2026-08-13	7.72	8.355	7.6801	7.96	5775164
ACVA	2026-08-14	7.92	8.29	7.7762	8.27	4047083
ACVA	2026-08-17	8.215	8.24	7.61	7.62	5317235
ACVA	2026-08-18	7.57	7.855	7.51	7.63	4210797
ACVA	2026-08-19	7.64	7.685	7.37	7.47	3943605
ACVA	2026-08-20	7.44	7.67	7.275	7.67	2943342
ACVA	2026-08-21	7.7	7.77	7.39	7.43	3205794
ACVA	2026-08-24	7.46	7.6	7.265	7.47	2501730
ACVA	2026-08-25	7.43	7.55	7.26	7.28	1798574
ACVA	2026-08-26	7.22	7.48	7.215	7.32	1535470
ACVA	2026-08-27	7.3	7.4417	7.05	7.22	2802615
ACVA	2026-08-28	7.26	7.4227	7.04	7.16	2713801
ACVA	2026-08-31	7.09	7.315	7.015	7.03	3445332
ACVA	2026-09-01	6.9	7.065	6.685	6.76	4005278
ACVA	2026-09-02	6.71	6.945	6.66	6.77	1899120
ACVA	2026-09-03	6.84	6.99	6.64	6.7	2644663
ACVA	2026-09-04	6.66	7.165	6.6	6.98	2629805
ACVA	2026-09-08	6.95	7.11	6.68	7.03	3228895
ACVA	2026-09-09	7.03	7.41	6.86	7.37	3853229
ACVA	2026-09-10	7.36	7.39	7	7.22	12714505
ACVA	2026-09-11	10.455	10.46	10.41	10.41	114896099
ACVA	2026-09-14	10.42	10.44	10.41	10.41	18540826
ACVA	2026-09-15	10.43	10.44	10.41	10.43	12172379
ADMA	2026-06-01	7.98	8.06	7.7	7.9	3547636
ADMA	2026-06-02	7.76	7.7999	7.45	7.6	3261529
