ticker	trade_date	open_price	high_price	low_price	close	volume
ACMR	2026-06-22	111.385	111.41	101.72	103.17	2021858
ACMR	2026-06-23	94.05	100.88	93.132	99.12	1748607
ACMR	2026-06-24	101.963	105.9	97.1401	101.6	1701950
ACMR	2026-06-25	107.17	108.87	98.45	106.86	1747844
ACMR	2026-06-26	100.98	105.52	100.31	104.5	3414589
ACMR	2026-06-29	112.06	120.7	110.1	118.88	2484851
ACMR	2026-06-30	120.975	127.19	118.4673	126.89	1953297
ACMR	2026-07-01	117.515	123.61	114.37	117.16	1825736
ACMR	2026-07-02	116.65	116.65	94.72	97.77	2902732
ACMR	2026-07-06	102	106.39	97.26	98.52	1497813
ACMR	2026-07-07	92.56	94.8999	89.26	94.66	1840955
ACMR	2026-07-08	94.66	98.57	93.5338	98.07	1060404
ACMR	2026-07-09	107	108.82	104.715	106.04	1150605
ACMR	2026-07-10	100	105.236174	96.51	103	879469
ACMR	2026-07-13	98.49	99.4	93.5	94.08	643569
ACMR	2026-07-14	100.8	101.29035	93.95	98.895	652870
ACMR	2026-07-15	100.36	101	87.15	91.96	1389047
ACMR	2026-07-16	86.69	89.575	83.01	84.09	1219233
ACMR	2026-07-17	78.675	86.99	77.46	83.92	962233
ACMR	2026-07-20	85.57	86.66	82.47	82.52	727745
ACMR	2026-07-21	88.17	95.44	87.28	95.27	1246213
ACMR	2026-07-22	91.18	94.51	89.35	89.51	696208
ACMR	2026-07-23	88.8	90.515	86.63	88.42	660781
ACMR	2026-07-24	88.22	88.22	82.73	84.32	579800
ACMR	2026-07-27	84.65	85.2	75.5	79.97	1041619
ACMR	2026-07-28	75.1	75.95	69.83	72.02	1370807
ACMR	2026-07-29	71.3	72.1567	63.5305	65.3	2088249
ACMR	2026-07-30	72.84	78.97	69.89	78.65	1587654
ACMR	2026-07-31	83.67	85	76.6	78.47	875687
ACMR	2026-08-03	74.83	79.53	74	78.64	926183
ACMR	2026-08-04	83.47	84.33	80.25	82.51	719025
ACMR	2026-08-05	81.07	84.28	79.34	79.9	611874
ACMR	2026-08-06	77.665	81.19	75.9	78.98	1047950
ACMR	2026-08-07	92.55	92.55	78.73	83.8	1411941
ACMR	2026-08-10	87.3	88.81	79.33	79.41	1291984
ACMR	2026-08-11	80.53	81.59	78.49	79.92	618219
ACMR	2026-08-12	84.37	85.1	81.22	81.26	582849
ACMR	2026-08-13	80.24	84.15	80.24	81.19	464774
ACMR	2026-08-14	80.2	82.09	77.81	80.42	552231
ACMR	2026-08-17	81.35	85.95	79.54	85.64	1080679
ACVA	2026-06-01	6.75	6.8	6.175	6.54	3690147
ACVA	2026-06-02	6.39	6.445	6.25	6.32	3537598
ACVA	2026-06-03	6.19	6.2	5.715	5.81	3799671
ACVA	2026-06-04	5.87	6.06	5.77	5.87	2773178
ACVA	2026-06-05	5.85	5.94	5.54	5.66	1899065
ACVA	2026-06-08	5.61	5.705	5.555	5.65	2003433
ACVA	2026-06-09	5.65	5.915	5.585	5.72	1829452
ACVA	2026-06-10	5.63	5.975	5.6	5.94	3317712
ACVA	2026-06-11	5.92	6.46	5.91	6.45	3150054
ACVA	2026-06-12	6.45	6.49	5.995	6.01	2956414
ACVA	2026-06-15	6.05	6.31	6	6.31	1892798
ACVA	2026-06-16	6.29	6.37	6.195	6.27	1610825
ACVA	2026-06-17	6.26	6.455	6	6.14	2355046
ACVA	2026-06-18	6.11	6.595	6.07	6.48	4360950
ACVA	2026-06-22	6.38	6.52	6.305	6.37	2032325
ACVA	2026-06-23	6.43	6.495	6.35	6.4	2668102
ACVA	2026-06-24	6.48	6.77	6.48	6.6	2265621
ACVA	2026-06-25	6.53	6.72	6.45	6.57	2346865
ACVA	2026-06-26	6.52	7.0299	6.52	6.93	8701926
ACVA	2026-06-29	6.91	7.235	6.855	7.2	3536919
ACVA	2026-06-30	7.09	7.335	7.048	7.19	2681005
ACVA	2026-07-01	7.33	7.43	7.2	7.29	2300830
ACVA	2026-07-02	7.29	7.38	7.08	7.3	2308348
ACVA	2026-07-06	7.23	7.59	7.23	7.43	3121982
ACVA	2026-07-07	7.48	7.59	7.29	7.29	2254100
ACVA	2026-07-08	7.16	7.25	6.94	6.99	5683370
ACVA	2026-07-09	6.86	7.005	6.8	6.92	2593883
ACVA	2026-07-10	7.02	7.11	6.645	6.67	2975492
ACVA	2026-07-13	6.69	6.835	6.615	6.81	2374125
ACVA	2026-07-14	6.69	7.28	6.67	7.23	3246808
ACVA	2026-07-15	7.34	7.56	7.155	7.46	2777643
ACVA	2026-07-16	7.47	7.735	7.395	7.63	3184519
ACVA	2026-07-17	7.5	7.55	7.28	7.45	3022261
ACVA	2026-07-20	7.34	7.57	7.22	7.41	3256281
ACVA	2026-07-21	7.4	7.95	7.325	7.93	2917984
ACVA	2026-07-22	7.99	8.07	7.51	7.68	3922619
ACVA	2026-07-23	7.68	7.755	7.515	7.57	2441983
ACVA	2026-07-24	7.62	7.82	7.58	7.73	3295377
ACVA	2026-07-27	7.85	8.125	7.845	8.04	1938382
ACVA	2026-07-28	8.11	8.245	8.085	8.19	2094767
ACVA	2026-07-29	8.13	8.375	8.02	8.07	1440081
ACVA	2026-07-30	7.92	8.08	7.6	8.03	2622686
ACVA	2026-07-31	7.98	8.025	7.35	7.49	4950775
ACVA	2026-08-03	7.73	8.065	7.73	7.79	2733124
ACVA	2026-08-04	7.67	8.02	7.67	8	2137756
ACVA	2026-08-05	7.98	8.0799	7.57	7.68	2631859
ACVA	2026-08-06	7.55	7.6	7.42	7.45	1843391
ACVA	2026-08-07	7.49	7.77	7.335	7.46	3676075
ACVA	2026-08-10	7.28	7.57	7.03	7.26	7191080
ACVA	2026-08-11	8.22	8.27	6.67	7.26	25599790
ACVA	2026-08-12	7.36	8.035	7.14	7.76	8749822
ACVA	2026-08-13	7.72	8.355	7.6801	7.96	5775164
ACVA	2026-08-14	7.92	8.29	7.7762	8.27	4047083
ACVA	2026-08-17	8.215	8.24	7.61	7.62	5317235
ADMA	2026-06-01	7.98	8.06	7.7	7.9	3547636
ADMA	2026-06-02	7.76	7.7999	7.45	7.6	3261529
ADMA	2026-06-03	7.53	7.79	7.46	7.76	2918924
ADMA	2026-06-04	7.83	8.14	7.83	7.98	2200066
ADMA	2026-06-05	8.07	8.16	7.895	7.97	2419778
ADMA	2026-06-08	7.88	8.11	7.88	8.06	2605795
ADMA	2026-06-09	8.09	8.295	8.02	8.12	3114836
ADMA	2026-06-10	8.29	8.895	8.29	8.48	4160080
ADMA	2026-06-11	8.43	8.495	8.11	8.32	4394281
ADMA	2026-06-12	8.29	8.38	8.17	8.21	3023746
ADMA	2026-06-15	8.26	8.565	8.22	8.5	4512497
ADMA	2026-06-16	8.45	8.8	8.43	8.58	3401733
ADMA	2026-06-17	8.51	8.68	8.39	8.42	3223256
ADMA	2026-06-18	8.52	8.62	8.29	8.31	8921866
ADMA	2026-06-22	8.36	8.7	8.275	8.57	3636489
ADMA	2026-06-23	8.7	8.79	8.475	8.69	2993542
ADMA	2026-06-24	8.73	8.855	8.65	8.7	3189056
ADMA	2026-06-25	8.73	9.04	8.6	8.72	3581172
ADMA	2026-06-26	8.7	8.885	8.63	8.75	5929183
ADMA	2026-06-29	8.76	8.85	8.23	8.37	4298096
ADMA	2026-06-30	8.49	8.53	8.29	8.37	2780865
ADMA	2026-07-01	8.56	8.7551	8.52	8.61	3038497
ADMA	2026-07-02	8.7	9.01	8.66	8.95	4366108
ADMA	2026-07-06	8.915	9.17	8.84	9.16	2620120
ADMA	2026-07-07	9.28	9.31	9.045	9.21	2330745
ADMA	2026-07-08	9.01	9.295	8.995	9.16	2279256
ADMA	2026-07-09	9.16	9.295	9.08	9.27	2004489
ADMA	2026-07-10	9.27	9.33	9.055	9.08	2223260
ADMA	2026-07-13	9.16	9.215	8.88	8.97	2873258
ADMA	2026-07-14	8.93	9.005	8.83	8.87	2677686
ADMA	2026-07-15	8.71	8.845	8.61	8.68	2139640
ADMA	2026-07-16	8.68	8.895	8.67	8.81	2726898
ADMA	2026-07-17	8.67	8.94	8.65	8.71	5587488
ADMA	2026-07-20	8.75	8.825	8.54	8.75	2486791
ADMA	2026-07-21	8.685	8.755	8.58	8.59	2578692
ADMA	2026-07-22	8.59	8.68	8.3227	8.38	1981151
ADMA	2026-07-23	8.36	8.4	8.19	8.37	2617039
ADMA	2026-07-24	8.4	8.47	8.165	8.27	2340807
ADMA	2026-07-27	8.38	8.62	8.35	8.48	2388073
ADMA	2026-07-28	8.57	8.795	8.495	8.79	2171913
ADMA	2026-07-29	8.71	8.875	8.6	8.71	2185018
ADMA	2026-07-30	8.51	8.74	8.48	8.67	1303399
ADMA	2026-07-31	8.58	8.66	8.35	8.46	1619164
ADMA	2026-08-03	8.635	8.87	8.57	8.74	2572730
ADMA	2026-08-04	8.69	9.02	8.66	8.91	2813597
ADMA	2026-08-05	9	9.32	8.94	9.26	3751642
ADMA	2026-08-06	9.7	10.35	9.66	10.06	5613100
ADMA	2026-08-07	9.97	10.185	9.75	9.9	3297198
ADMA	2026-08-10	9.79	10.055	9.705	9.75	1898320
ADMA	2026-08-11	9.875	10.01	9.73	9.905	2531845
ADMA	2026-08-12	9.83	9.96	9.755	9.78	1918212
ADMA	2026-08-13	9.85	9.865	9.24	9.41	3104842
ADMA	2026-08-14	9.47	9.49	9.33	9.47	1308515
ADMA	2026-08-17	9.51	9.6	9.315	9.34	1438592
AEIS	2026-06-01	297.95	301.52	288.45	294.65	1018612
AEIS	2026-06-02	300.03	313.27	298.59	312.28	1011025
AEIS	2026-06-03	315.77	328.091	312.16	322.5	838254
AEIS	2026-06-04	318.25	326.74	308.245	320.92	566408
AEIS	2026-06-05	311.15	313.065	294.21	294.81	716480
AEIS	2026-06-08	307.23	315.09	300	306.11	822125
AEIS	2026-06-09	314.91	323.775	292.51	311.64	772993
AEIS	2026-06-10	311	325.16	304.46	308.17	655401
AEIS	2026-06-11	320.38	340.85	319.315	340.4	790609
AEIS	2026-06-12	339.53	357	337.64	354.37	845959
AEIS	2026-06-15	372.35	380.06	365.43	370.66	1711234
AEIS	2026-06-16	371.48	372	349.54	350.45	1005025
AEIS	2026-06-17	353.43	364.5	349.19	353.32	521309
AEIS	2026-06-18	363.29	374.51	362.6	372.59	791939
AEIS	2026-06-22	379.79	389.79	370.4	388.23	630837
AEIS	2026-06-23	365.93	372.865	358.331	364.96	777303
AEIS	2026-06-24	364.89	372.24	353.36	359.61	903632
AEIS	2026-06-25	378.89	378.9	361.37	375.15	619328
AEIS	2026-06-26	371.26	371.26	342.8175	348.11	5666781
AEIS	2026-06-29	348.3	356.81	338.38	348.15	1407388
AEIS	2026-06-30	360.05	376.64	358.65	372.87	819182
AEIS	2026-07-01	357.14	365.685	352.75	356.35	723561
AEIS	2026-07-02	356.35	356.35	304.56	311.27	1045706
AEIS	2026-07-06	315.38	323.685	308.215	310.84	660455
AEIS	2026-07-07	296.23	299.01	280.515	287.73	740492
AEIS	2026-07-08	280.91	294.98	279.38	293.64	936723
AEIS	2026-07-09	313.115	317.5	308.0101	309.27	753101
AEIS	2026-07-10	302.13	309.57	300.62	308.05	371717
AEIS	2026-07-13	300	307.1	295.71	298.52	452691
AEIS	2026-07-14	312.24	314.93	302.25	305.2	306033
AEIS	2026-07-15	311.84	311.84	291.43	301.88	420818
AEIS	2026-07-16	291.29	299.69	284.59	285.89	684676
AEIS	2026-07-17	272.08	287.64	264.81	284.05	771501
AEIS	2026-07-20	288.3	293.3699	278.02	280.67	493016
AEIS	2026-07-21	289.9	304.09	289.9	303.71	648429
AEIS	2026-07-22	304.76	319.26	303.01	317.31	653164
AEIS	2026-07-23	313.21	326.035	312.11	315.14	431765
AEIS	2026-07-24	311.75	315.875	302	303.99	757419
AEIS	2026-07-27	305.15	312.215	282.31	291.95	511317
AEIS	2026-07-28	280.57	280.6	262.64	273.42	817910
AEIS	2026-07-29	269.51	276.435	248.79	252.485	1158202
AEIS	2026-07-30	267.93	279.41	267.83	274.26	1200159
AEIS	2026-07-31	290.07	304.53	283.42	289.52	991401
AEIS	2026-08-03	282	299.37	276.77	296.38	1115811
AEIS	2026-08-04	337.27	344.465	323.5	341.39	1729090
AEIS	2026-08-05	345	350.69	328.59	329.23	836681
AEIS	2026-08-06	325.04	334.79	317.66	323.91	470164
AEIS	2026-08-07	329.42	334.98	319.96	325.02	449641
AEIS	2026-08-10	331.84	331.84	314.22	314.49	533478
AEIS	2026-08-11	319.19	328.26	316.05	327.59	544782
AEIS	2026-08-12	340	346.83	336.9912	337.32	356260
AEIS	2026-08-13	336.27	341.51	328.33	329.54	378322
AEIS	2026-08-14	328.63	337.62	325.47	330.26	345502
AEIS	2026-08-17	332.6	349.58	330.74	348.63	465449
AEVA	2026-06-01	27.56	28.92	27.18	27.81	1946762
AEVA	2026-06-02	27.6	29.4	27.21	27.76	1683736
AEVA	2026-06-03	27.99	28	24.605	25.31	1956453
AEVA	2026-06-04	22.5	25.28	21.33	24.4	4134248
AEVA	2026-06-05	23.5	23.715	21.752	23.01	2946307
AEVA	2026-06-08	24.17	24.8747	22.21	23.09	2102931
AEVA	2026-06-09	23.14	24.07	20.77	22.17	2341667
AEVA	2026-06-10	21.58	24.07	21.35	22.69	1714711
AEVA	2026-06-11	22.66	24.17	21.65	23.51	2210682
AEVA	2026-06-12	23.61	25.42	22.39	24.89	1818708
AEVA	2026-06-15	26.77	28.24	26.4503	26.87	2152334
AEVA	2026-06-16	27.09	27.1	23.86	23.93	3023967
AEVA	2026-06-17	23.92	25.01	23.44	23.49	1399613
AEVA	2026-06-18	24.39	24.78	22.55	24.39	2386674
AEVA	2026-06-22	24.36	26.73	24.05	25.27	1804175
AEVA	2026-06-23	23.75	25.18	23.1	23.54	1440910
AEVA	2026-06-24	23.92	23.92	19.62005	20.04	2684124
AEVA	2026-06-25	20.71	21.17	19.42	20.15	1520732
AEVA	2026-06-26	19.6	21.05	18.88	20.89	3214655
AEVA	2026-06-29	21.06	26.115	20.66	25.67	3448917
AEVA	2026-06-30	25.46	29.36	25.021	28.72	4626952
AEVA	2026-07-01	27.8	31.3	27.5	27.8	3770487
AEVA	2026-07-02	27.7	28.56	23.75	23.98	2660276
AEVA	2026-07-06	24.02	26.41	23.29	24.2	1410082
AEVA	2026-07-07	23.04	23.43	21.1	21.57	1615403
AEVA	2026-07-08	21.01	22.13	20.1	21.5	1686235
AEVA	2026-07-09	22.04	23	21.7	22.03	1019478
AEVA	2026-07-10	22.05	22.6	20.7	20.99	1044610
AEVA	2026-07-13	20.35	20.4378	18.7	18.81	1670636
AEVA	2026-07-14	19.4	20.259	19.06	19.82	836652
AEVA	2026-07-15	19.82	20.69	17.93	18.675	1318033
AEVA	2026-07-16	18.21	18.21	16.38	16.775	1900136
AEVA	2026-07-17	15.9752	17.63	15.83	16.71	1352805
AEVA	2026-07-20	17.03	17.4	15.87	15.9	1372733
AEVA	2026-07-21	16.48	17.84	16.425	17.69	1297544
AEVA	2026-07-22	17.27	17.4695	16.7	16.75	972101
AEVA	2026-07-23	16.5	17.04	15.88	16.1	1155940
AEVA	2026-07-24	15.93	16.065	14.76	14.85	1116736
AEVA	2026-07-27	15.31	15.94	14.775	15.53	1429155
AEVA	2026-07-28	15.02	15.05	13.91	14.7	2327668
AEVA	2026-07-29	14.69	15.05	13.51	13.99	1222622
AEVA	2026-07-30	14.8	16.61	14.77	16.46	1685617
AEVA	2026-07-31	17.18	17.93	16.69	17.54	1764338
AEVA	2026-08-03	17.29	18.57	17.15	18.41	1549724
AEVA	2026-08-04	19.38	20.66	19.105	20.43	1291739
AEVA	2026-08-05	20.3	20.3	19.535	19.61	1105359
AEVA	2026-08-06	25.8	28.42	22.75	25.26	8410138
AEVA	2026-08-07	25.68	28.3	24.35	26.62	2682226
AEVA	2026-08-10	25.86	25.86	22.9119	23.69	2233408
AEVA	2026-08-11	23.92	25.33	23.35	24.06	1268920
AEVA	2026-08-12	25.5	25.8568	24.06	25.16	1407986
AEVA	2026-08-13	24.97	25.86	22.25	22.42	1828621
AEVA	2026-08-14	22.35	24.43	22.0574	23.28	1458408
AEVA	2026-08-17	23.16	24.45	22.43	23.75	1017328
AGPU	2026-06-01	6.8	8.0051	6.71	7.26	515290
AGPU	2026-06-02	7.26	9	7.15	8.76	669093
AGPU	2026-06-03	8.6	8.7898	8.01	8.13	324058
AGPU	2026-06-04	8.2	8.73	7.91	8.17	248330
AGPU	2026-06-05	8.1	8.32	7.321	7.73	400403
AGPU	2026-06-08	7.76	7.84	7.12	7.32	189606
AGPU	2026-06-09	7.32	8.19	6.54	6.77	329053
AGPU	2026-06-10	6.28	7.065	6.27	6.62	250946
AGPU	2026-06-11	6.58	7.25	6.4737	7.16	124790
AGPU	2026-06-12	7.08	7.3	6.8	7.11	110333
AGPU	2026-06-15	7.12	7.5	6.83	7.31	159089
AGPU	2026-06-16	7.35	8	7.05	7.4	456344
AGPU	2026-06-17	7.25	7.33	5.9	6.23	583469
AGPU	2026-06-18	6.52	7.67	6.52	7.12	520860
AGPU	2026-06-22	6.9	7.27	6.7	7.14	162304
AGPU	2026-06-23	6.77	7.14	6.56	6.59	148938
AGPU	2026-06-24	6.6	6.705	6.25	6.47	65535
AGPU	2026-06-25	6.53	6.7499	6.3	6.47	121655
AGPU	2026-06-26	6.47	7.21	6.47	7.16	158717
AGPU	2026-06-29	7.3	7.82	7	7.54	214874
AGPU	2026-06-30	7.53	7.7858	7.26	7.58	123676
AGPU	2026-07-01	7.25	7.64	6.75	7.22	245690
AGPU	2026-07-02	7.29	7.7	7.012	7.08	75991
AGPU	2026-07-06	7.3	8.85	7.3	8.41	425231
AGPU	2026-07-07	8.23	8.26	7.155	7.39	313454
AGPU	2026-07-08	7.19	7.24	6.77	6.78	341394
AGPU	2026-07-09	6.9	7.185	6.62	6.97	279278
AGPU	2026-07-10	6.78	7.6	6.62	7.36	107917
AGPU	2026-07-13	7.44	7.52	6.9	7.01	205705
AGPU	2026-07-14	7.1	7.4	7	7.01	197262
AGPU	2026-07-15	7.1	7.14	6.7	6.94	78999
AGPU	2026-07-16	6.9	6.9899	6.67	6.76	99822
AGPU	2026-07-17	6.78	7.0474	6.65	6.87	160601
AGPU	2026-07-20	6.99	9	6.83	8.71	808170
AGPU	2026-07-21	8.6	10	8.6	9.54	892615
AGPU	2026-07-22	9.47	9.475	6.6136	7.11	3036550
AGPU	2026-07-23	7.12	7.77	6.846	7.36	739056
AGPU	2026-07-24	7.4	7.49	6.8	6.85	287598
AGPU	2026-07-27	7.87	8.24	6.63	7.21	3398273
AGPU	2026-07-28	7.21	7.7399	7.12	7.33	389018
AGPU	2026-07-29	7.09	7.45	6.9	7.02	278160
AGPU	2026-07-30	7.11	8.62	7.11	8.5	499151
AGPU	2026-07-31	8.45	8.5	7.8	8.38	201519
AGPU	2026-08-03	8.47	9.29	8.23	8.44	316230
AGPU	2026-08-04	8.47	9.22	8.46	9.01	293612
AGPU	2026-08-05	9.12	9.42	8.77	9.19	266647
AGPU	2026-08-06	9.19	9.655	8.31	8.38	330972
AGPU	2026-08-07	8.62	8.78	8.3	8.4	138576
AGPU	2026-08-10	8.5	8.685	8.2501	8.41	194565
AGPU	2026-08-11	8.52	8.52	7.7301	8.01	143436
AGPU	2026-08-12	8.18	8.51	8	8.04	109462
AGPU	2026-08-13	8.08	8.44	8.01	8.35	105947
AGPU	2026-08-14	8.63	8.65	8.05	8.27	229367
AGPU	2026-08-17	7.84	10.8822	7.39	10.62	2615951
AIAI	2026-06-01	12.53	13.33	12.53	12.92	75894
AIAI	2026-06-02	13	13.297	12.91	13	64966
AIAI	2026-06-03	13.1	13.1	12.61	12.99	36441
AIAI	2026-06-04	13.03	13.2999	12.6	12.63	37324
AIAI	2026-06-05	12.49	12.81	11.61	11.72	108124
AIAI	2026-06-08	12.45	13.16	12	12.95	515972
AIAI	2026-06-09	12.94	14.99	12.4669	14.755	554121
AIAI	2026-06-10	15	15.225	14.21	14.7	329967
AIAI	2026-06-11	15.39	16.7	15	15.2	676871
AIAI	2026-06-12	14.0637	16.52	14.01	14.79	608983
AIAI	2026-06-15	15.2	15.7	14.165	14.84	356579
AIAI	2026-06-16	14.54	15.54	14.26	14.86	404286
AIAI	2026-06-17	14.85	15.67	14.8001	15.34	332232
AIAI	2026-06-18	15.15	16.92	15.15	16.63	3817227
AIAI	2026-06-22	16.9	17.1799	16.15	16.87	183011
AIAI	2026-06-23	17.01	18.88	16.68	18.21	444325
AIAI	2026-06-24	18.4	18.62	17.19	17.21	321305
AIAI	2026-06-25	17.47	17.47	15.01	16	182115
AIAI	2026-06-26	16	16	14.3201	14.43	169919
AIAI	2026-06-29	14.4	15.54	14.4	14.94	133024
AIAI	2026-06-30	14.8	14.82	13.75	13.91	239039
AIAI	2026-07-01	13.77	14.96	13.4	14.53	118886
AIAI	2026-07-02	14.59	14.82	13.5601	14.15	165367
AIAI	2026-07-06	14.42	15.09	12.84	13.3	213927
AIAI	2026-07-07	13.6	13.6	11.8	12.69	371837
AIAI	2026-07-08	12.67	13.085	12.24	12.7	137187
AIAI	2026-07-09	12.94	12.96	11.25	11.28	210693
AIAI	2026-07-10	11.61	11.79	9.855	10.56	295362
AIAI	2026-07-13	10.47	11.23	9.93	10.09	147002
AIAI	2026-07-14	10.26	10.37	9.43	9.45	142882
AIAI	2026-07-15	9.45	9.845	8.22	8.34	165973
AIAI	2026-07-16	8.23	8.3599	6.8	6.93	217060
AIAI	2026-07-17	6.98	7.375	6.55	6.99	177378
AIAI	2026-07-20	7.13	7.25	6.05	6.14	153755
AIAI	2026-07-21	6.09	7	6.09	6.78	135238
AIAI	2026-07-22	6.84	7	6.35	6.95	121967
AIAI	2026-07-23	6.95	7.5467	6.765	7.24	152931
AIAI	2026-07-24	7.19	7.5589	6.23	6.24	117168
AIAI	2026-07-27	6.36	6.43	5.21	5.56	232574
AIAI	2026-07-28	5.44	5.7	5.22	5.51	89497
AIAI	2026-07-29	5.66	6.0923	4.58	4.63	197712
AIAI	2026-07-30	4.66	5.18	4.66	5.02	141168
AIAI	2026-07-31	5.13	5.49	4.9	4.99	137760
AIAI	2026-08-03	5.06	5.27	4.87	4.98	104716
AIAI	2026-08-04	5.2	5.5017	4.61	4.63	279377
AIAI	2026-08-05	4.52	4.52	3.82	4.18	274619
AIAI	2026-08-06	4.23	4.55	3.98	4.02	135101
AIAI	2026-08-07	4.08	4.17	3.915	4	201196
AIAI	2026-08-10	4.09	4.3611	4	4.18	159236
AIAI	2026-08-11	4.18	5.45	4.08	5.4	305660
AIAI	2026-08-12	5.41	6.2292	5.1996	5.53	321142
AIAI	2026-08-13	5.59	5.895	5.24	5.8	164194
AIAI	2026-08-14	5.44	6.1375	5.44	5.88	136526
AIAI	2026-08-17	6.21	6.23	4.83	5.01	247990
AIP	2026-06-01	35.55	36.575	34.87	36.01	1203403
AIP	2026-06-02	36.01	38	35.79	37.94	1212434
AIP	2026-06-03	37.83	38.9899	36.2601	37.44	1092211
AIP	2026-06-04	35.45	37.44	34.34	37.19	821454
AIP	2026-06-05	35.84	35.9378	33.24	34.28	860038
AIP	2026-06-08	34.85	35.5	33.97	35.26	819279
AIP	2026-06-09	35.79	36.305	31.9232	33.76	738570
AIP	2026-06-10	32.92	35.09	32.42	33.51	811268
AIP	2026-06-11	34.01	37.51	33.805	37.31	1049957
AIP	2026-06-12	37.06	41.56	36.3	41	1360317
AIP	2026-06-15	42.48	43.819	41.1347	43.63	1317579
AIP	2026-06-16	43.15	44.94	41.29	41.56	1281708
AIP	2026-06-17	42.56	43.2327	41.34	42.14	680294
AIP	2026-06-18	43.86	44.85	42.075	44.11	1050428
AIP	2026-06-22	44.805	45.3	43.1209	44.5	1161607
AIP	2026-06-23	41.255	42.99	40.855	41.22	674557
AIP	2026-06-24	41.93	42.2275	39.89	41.03	871055
AIP	2026-06-25	42.995	44.07	40.69	43.59	750041
AIP	2026-06-26	41.995	44.01	40.96	43.29	2552389
AIP	2026-06-29	43.86	47.58	43	47.36	1392329
AIP	2026-06-30	47.08	50.26	47.0001	48.59	1549888
AIP	2026-07-01	47.36	47.88	43.61	43.81	1324509
AIP	2026-07-02	43.51	43.51	34.2059	35.06	1756699
AIP	2026-07-06	35.32	37.71	34.6	34.82	1088716
AIP	2026-07-07	33.1	33.2912	31.16	31.32	1357597
AIP	2026-07-08	30.98	34.53	30.75	34.46	1084649
AIP	2026-07-09	35.89	36.84	35.2701	36.11	554929
AIP	2026-07-10	35.46	35.7654	34.11	34.77	396212
AIP	2026-07-13	33.81	34.08	32.525	32.79	451635
AIP	2026-07-14	35.01	35.33	33.195	33.41	498018
AIP	2026-07-15	33.91	33.91	31.4101	32.68	530383
AIP	2026-07-16	31.615	32.43	30.18	31.03	853652
AIP	2026-07-17	29.46	31.95	28.75	31.04	834967
AIP	2026-07-20	31.36	32.87	30.49	30.68	634823
AIP	2026-07-21	32.47	34.3	32.3	34.22	560392
AIP	2026-07-22	32.67	34.4899	32.67	33.53	522292
AIP	2026-07-23	32.93	34.2999	32.6415	33.33	386221
AIP	2026-07-24	33.29	33.29	30.17	30.26	475484
AIP	2026-07-27	31.45	31.45	28.65	30.27	546005
AIP	2026-07-28	29.19	29.25	26.7491	28.96	688270
AIP	2026-07-29	28.64	29.22	26.63	26.96	693784
AIP	2026-07-30	28.74	30.27	28.74	29.3	493944
AIP	2026-07-31	30.85	31.72	29.02	29.88	572551
AIP	2026-08-03	28.66	30.615	28.09	30.11	813934
AIP	2026-08-04	32	32.5	31.13	32.09	954972
AIP	2026-08-05	32.02	32.78	30.9	30.93	521496
AIP	2026-08-06	29.865	31.9	29.29	31.62	1030795
AIP	2026-08-07	31.67	33.57	29.501	29.78	1178465
AIP	2026-08-10	30.12	30.8	27.08	27.13	785693
AIP	2026-08-11	27.84	28.1801	27.2	27.45	624892
AIP	2026-08-12	28.53	29.1	28.11	28.18	582305
AIP	2026-08-13	27.93	28.74	27.5	27.59	451365
AIP	2026-08-14	27.7	28.5699	27.51	28.32	426055
AIP	2026-08-17	28.17	29	27.75	27.83	662670
AIRG	2026-06-01	7.04	7.2	6.92	7.1	81414
AIRG	2026-06-02	7.12	7.658	7.12	7.39	191858
AIRG	2026-06-03	7.41	7.46	6.85	6.94	163237
AIRG	2026-06-04	6.9	7.2999	6.88	7.22	79216
AIRG	2026-06-05	7.18	7.18	6.62	6.79	126869
AIRG	2026-06-08	6.92	7.01	6.8	6.97	75994
AIRG	2026-06-09	7.01	7.2391	6.6566	6.84	93731
AIRG	2026-06-10	6.79	7	6.71	6.71	52904
AIRG	2026-06-11	6.8	6.85	6.66	6.74	47265
AIRG	2026-06-12	6.78	7.15	6.74	6.9	72691
AIRG	2026-06-15	6.97	7.27	6.8801	6.9	109065
AIRG	2026-06-16	6.96	7.2	6.83	6.83	107720
AIRG	2026-06-17	6.83	6.965	6.725	6.76	58075
AIRG	2026-06-18	6.76	7.09	6.51	6.78	92002
AIRG	2026-06-22	6.78	6.82	6.6	6.7	67120
AIRG	2026-06-23	6.53	6.621	6.37	6.38	55696
AIRG	2026-06-24	6.4	6.4001	6.12	6.21	85230
AIRG	2026-06-25	6.22	6.3	6.1119	6.16	59907
AIRG	2026-06-26	6.14	6.38	6.04	6.23	60375
AIRG	2026-06-29	6.23	6.395	6.15	6.23	60892
AIRG	2026-06-30	6.24	6.4	6.2107	6.3	50571
AIRG	2026-07-01	6.3	6.665	6.1	6.48	43446
AIRG	2026-07-02	6.5	6.62	5.89	6.19	126837
AIRG	2026-07-06	6.22	6.405	6.07	6.22	37058
AIRG	2026-07-07	6.19	6.2822	5.91	5.94	72258
AIRG	2026-07-08	5.89	6.01	5.785	5.8	48470
AIRG	2026-07-09	5.82	6.15	5.82	5.88	94430
