ABSI	1782321900000	9.95	10.09	9.93	10.065	116987.962511
ABSI	1782321960000	10.07	10.14	10.07	10.115	81899.853559
ABSI	1782322020000	10.115	10.15	10.1	10.125	51687.797037
ABSI	1782322080000	10.12	10.14	10.1	10.135	53018.936606
ABSI	1782322140000	10.14	10.19	10.12	10.165	63537.629363
ABSI	1782322200000	10.17	10.195	10.16	10.185	55407.634203
ABSI	1782322260000	10.185	10.23	10.17	10.2286	93111.00207
ABSI	1782322320000	10.23	10.29	10.22	10.275	110285.02031
ABSI	1782322380000	10.275	10.3199	10.26	10.295	63247.857798
ABSI	1782322440000	10.3	10.3399	10.24	10.28	103355.998061
ABSI	1782322500000	10.28	10.41	10.25	10.37	186973.369866
ABSI	1782322560000	10.3701	10.42	10.32	10.3598	195991.52439
ABSI	1782322620000	10.35	10.39	10.345	10.361	86128.420134
ABSI	1782322680000	10.3601	10.3999	10.3	10.3998	106797.112338
ABSI	1782322740000	10.4	10.44	10.37	10.375	80320.686781
ABSI	1782322800000	10.37	10.68	10.35	10.675	291674.660069
ABSI	1782322860000	10.6701	10.7399	10.62	10.7198	233034.793902
ABSI	1782322920000	10.72	10.91	10.685	10.8701	543293.611293
ABSI	1782322980000	10.88	10.89	10.83	10.855	212186.297914
ABSI	1782323040000	10.8599	11	10.755	10.77	745629.500273
ABSI	1782323100000	10.77	10.93	10.76	10.885	210392.261419
ABSI	1782323160000	10.89	10.9	10.66	10.6801	221454.543316
ABSI	1782323220000	10.69	10.691	10.52	10.57	161723.992735
ABSI	1782323280000	10.5701	10.58	10.5401	10.5673	43119.98601
ABSI	1782323340000	10.565	10.63	10.55	10.5899	90960.673048
ABSI	1782323400000	10.59	10.59	10.505	10.535	92944.794203
ABSI	1782323460000	10.54	10.5795	10.3628	10.4289	150021.875739
ABSI	1782323520000	10.425	10.45	10.31	10.32	114188.370309
ABSI	1782323580000	10.3201	10.3993	10.255	10.315	152555.098832
ABSI	1782323640000	10.315	10.38	10.26	10.31	155998.460799
ABSI	1782323700000	10.31	10.34	10.3	10.335	51391.954874
ABSI	1782323760000	10.3307	10.335	10.3	10.33	38781.943395
ABSI	1782323820000	10.32	10.349	10.3	10.305	32602.242674
ABSI	1782323880000	10.31	10.31	10.24	10.245	50235.611364
ABSI	1782323940000	10.25	10.255	10.215	10.235	44477.828188
ABSI	1782324000000	10.235	10.2499	10.1801	10.23	59451.29303
ABSI	1782324060000	10.23	10.2799	10.2	10.2001	49815.421571
ABSI	1782324120000	10.205	10.22	10.19	10.21	38903.345947
ABSI	1782324180000	10.215	10.22	10.155	10.1621	43629.550603
ABSI	1782324240000	10.165	10.25	10.165	10.25	61754.024732
ABSI	1782324300000	10.255	10.295	10.225	10.23	71898.894167
ABSI	1782324360000	10.24	10.24	10.19	10.195	33113.023514
ABSI	1782324420000	10.19	10.19	10.13	10.175	51004.635107
ABSI	1782324480000	10.18	10.2	10.175	10.195	15988.21691
ABSI	1782324540000	10.195	10.2699	10.185	10.215	33348.199136
ABSI	1782324600000	10.215	10.22	10.17	10.17	21703.55313
ABSI	1782324660000	10.175	10.22	10.16	10.205	28928.837382
ABSI	1782324720000	10.2	10.21	10.19	10.195	20431.67205
ABSI	1782324780000	10.19	10.195	10.145	10.195	29313.460259
ABSI	1782324840000	10.195	10.209	10.1707	10.175	14464.531778
ABSI	1782324900000	10.175	10.25	10.1601	10.215	30955.382321
ABSI	1782324960000	10.215	10.23	10.21	10.225	12945.602177
ABSI	1782325020000	10.2215	10.26	10.2001	10.23	44872.532927
ABSI	1782325080000	10.235	10.255	10.2001	10.225	29110.409382
ABSI	1782325140000	10.225	10.27	10.225	10.25	39549.998358
ABSI	1782325200000	10.245	10.27	10.21	10.22	58304.263962
ABSI	1782325260000	10.215	10.25	10.2	10.235	15046.887582
ABSI	1782325320000	10.235	10.28	10.17	10.175	40146.67311
ABSI	1782325380000	10.1767	10.2	10.175	10.195	22453.228479
ABSI	1782325440000	10.2	10.245	10.2	10.225	22342.169263
ABSI	1782325500000	10.2251	10.23	10.185	10.21	19565.522894
ABSI	1782325560000	10.2093	10.2498	10.19	10.235	13753.082041
ABSI	1782325620000	10.24	10.27	10.2201	10.245	40233.795921
ABSI	1782325680000	10.24	10.2683	10.235	10.265	19854.022635
ABSI	1782325740000	10.265	10.31	10.26	10.265	37781.468628
ABSI	1782325800000	10.265	10.27	10.245	10.245	23175.581177
ABSI	1782325860000	10.245	10.245	10.14	10.1551	47262.131822
ABSI	1782325920000	10.15	10.15	10.07	10.0801	67814.562264
ABSI	1782325980000	10.075	10.09	10.01	10.03	77708.912493
ABSI	1782326040000	10.0257	10.06	9.97	10.01	78755.340605
ABSI	1782326100000	10.01	10.01	9.96	9.97	37802.330293
ABSI	1782326160000	9.98	9.99	9.8814	9.905	68682.128166
ABSI	1782326220000	9.905	9.96	9.86	9.955	59097.774172
ABSI	1782326280000	9.9586	9.98	9.92	9.9608	90134.392874
ABSI	1782326340000	9.97	10.05	9.95	10.05	45320.840562
ABSI	1782326400000	10.055	10.08	9.9901	10.01	45864.334135
ABSI	1782326460000	10.015	10.07	10.015	10.05	40944.682014
ABSI	1782326520000	10.0697	10.0697	10.025	10.04	23988.674516
ABSI	1782326580000	10.04	10.055	10.025	10.045	23202.313515
ABSI	1782326640000	10.045	10.09	10.045	10.085	14149
ABSI	1782326700000	10.085	10.085	10.0335	10.055	41541.990331
ABSI	1782326760000	10.055	10.055	10.0001	10.025	24442.592322
ABSI	1782326820000	10.03	10.03	10	10.005	14033.886997
ABSI	1782326880000	10.005	10.025	9.995	10.005	17321
ABSI	1782326940000	10.005	10.03	9.99	10.015	25471.991
ABSI	1782327000000	10.015	10.035	9.99	9.99	25442.276195
ABSI	1782327060000	9.995	9.995	9.89	9.9	68880.718019
ABSI	1782327120000	9.88	9.89	9.852	9.88	46067.268394
ABSI	1782327180000	9.89	9.91	9.87	9.9	41140.9093
ABSI	1782327240000	9.89	9.901	9.87	9.87	23113.781362
ABSI	1782327300000	9.8757	9.885	9.865	9.875	17818.61801
ABSI	1782327360000	9.875	9.885	9.87	9.885	25922.883495
ABSI	1782327420000	9.88	9.9099	9.88	9.8901	38484.907405
ABSI	1782327480000	9.9	9.9	9.89	9.895	11245.146317
ABSI	1782327540000	9.895	9.9	9.89	9.895	13078
ABSI	1782327600000	9.895	9.9	9.89	9.895	36176.2676
ABSI	1782327660000	9.895	9.9	9.89	9.895	35941.502227
ABSI	1782327720000	9.891	9.895	9.88	9.8801	54359.37684
ABSI	1782327780000	9.885	9.9	9.875	9.885	40757.5553
ABSI	1782327840000	9.8899	9.89	9.825	9.88	62123.413214
ABSI	1782327900000	9.88	9.8999	9.8501	9.865	35956.81796
ABSI	1782327960000	9.865	9.865	9.8301	9.835	17358.31991
ABSI	1782328020000	9.8355	9.85	9.82	9.85	29344.635479
ABSI	1782328080000	9.845	9.865	9.845	9.85	22677.682438
ABSI	1782328140000	9.85	9.855	9.84	9.845	26631.263589
ABSI	1782328200000	9.845	9.85	9.8	9.815	29660
ABSI	1782328260000	9.82	9.855	9.8138	9.8399	32477.656686
ABSI	1782328320000	9.835	9.86	9.8301	9.86	18283.263582
ABSI	1782328380000	9.8586	9.8593	9.835	9.855	17719.554744
ABSI	1782328440000	9.855	9.9	9.855	9.88	34163.706581
ABSI	1782328500000	9.89	9.9	9.86	9.899	27439.096597
ABSI	1782328560000	9.8986	9.9	9.87	9.875	16625
ABSI	1782328620000	9.8789	9.88	9.85	9.855	49956.081265
ABSI	1782328680000	9.86	9.86	9.85	9.855	20201
ABSI	1782328740000	9.855	9.86	9.8225	9.855	31146.115618
ABSI	1782328800000	9.855	9.8586	9.83	9.84	40856.221
ABSI	1782328860000	9.845	9.86	9.845	9.85	23301.217721
ABSI	1782328920000	9.855	9.98	9.8514	9.9672	48160.888672
ABSI	1782328980000	9.9699	10	9.94	9.955	62689.343293
ABSI	1782329040000	9.955	9.96	9.91	9.945	56155.582571
ABSI	1782329100000	9.95	9.98	9.94	9.965	47327.996996
ABSI	1782329160000	9.96	9.96	9.95	9.955	10892.079643
ABSI	1782329220000	9.955	9.9799	9.95	9.975	30014.91203
ABSI	1782329280000	9.98	10.009	9.975	10.005	25976.837839
ABSI	1782329340000	10.005	10.02	10	10.015	40932.085428
ABSI	1782329400000	10.01	10.01	9.97	9.985	43954.995141
ABSI	1782329460000	9.985	9.99	9.94	9.965	59236.785902
ABSI	1782329520000	9.965	9.975	9.9101	9.915	20910.404494
ABSI	1782329580000	9.915	9.9999	9.91	9.985	45493.704279
ABSI	1782329640000	9.985	9.99	9.98	9.985	5445.910127
ABSI	1782329700000	9.985	9.985	9.955	9.965	32766.918016
ABSI	1782329760000	9.965	9.97	9.96	9.965	6677.720094
ABSI	1782329820000	9.96	9.965	9.945	9.955	69536.352857
ABSI	1782329880000	9.96	9.99	9.955	9.975	36374.525814
ABSI	1782329940000	9.975	10.13	9.97	10.04	114356.597401
ABSI	1782330000000	10.04	10.13	10.03	10.03	66709.237349
ABSI	1782330060000	10.03	10.03	9.955	9.955	74419.723228
ABSI	1782330120000	9.955	9.985	9.93	9.985	88170.508047
ABSI	1782330180000	9.985	9.9899	9.94	9.985	45811
ABSI	1782330240000	9.985	10.025	9.982	10.025	73752.966138
ABSI	1782330300000	10.025	10.06	10.02	10.045	71528.277132
ABSI	1782330360000	10.045	10.05	10.02	10.04	34747.840449
ABSI	1782330420000	10.035	10.095	10.035	10.0898	40291.502015
ABSI	1782330480000	10.085	10.12	10.08	10.105	46648.634697
ABSI	1782330540000	10.105	10.185	10.105	10.125	168132.038866
ABSI	1782330600000	10.12	10.13	10.04	10.08	150409.069986
ABSI	1782330660000	10.0892	10.09	10.03	10.035	141686.461751
ABSI	1782330720000	10.035	10.035	10.02	10.025	63863.297831
ABSI	1782330780000	10.02	10.1299	10.02	10.125	135978.715472
ABSI	1782330840000	10.125	10.17	10.125	10.135	66614.209992
ABSI	1782330900000	10.135	10.135	10.07	10.07	64965.460092
ABSI	1782330960000	10.071	10.08	10.07	10.07	65538.965197
ABSI	1782331020000	10.075	10.08	10.07	10.075	62131.313777
ABSI	1782331080000	10.07	10.08	10.07	10.075	95250.715828
ABSI	1782331140000	10.07	10.08	10.07	10.07	222116.786915
ABSI	1782331200000	10.075	10.085	10.05	10.05	11398.9568
ABSI	1782331260000	10.0744	10.1	10.0744	10.1	3800
ABSI	1782331320000	10.1841	10.1841	10.11	10.11	2094
ABSI	1782331380000	10.101	10.17	10.1	10.11	2494.495108
ABSI	1782331440000	10.1	10.1	10.0403	10.0403	1050.319446
ABSI	1782331500000	10.0447	10.0983	10.0447	10.0539	1145
ABSI	1782331560000	10.0505	10.07	10.05	10.0566	1103.573177
ABSI	1782331620000	10.07	10.07	10.0661	10.07	5145
ABSI	1782331680000	10.0604	10.07	10.06	10.06	626
ABSI	1782331740000	10.05	10.05	10.0001	10.03	2411
ABSI	1782331800000	10.05	10.05	10.0059	10.0119	1882.558841
ABSI	1782331860000	10	10.005	9.9101	9.9101	2901
ABSI	1782331920000	9.91	10	9.91	10	5191
ABSI	1782331980000	9.9264	9.9513	9.9264	9.95	4739
ABSI	1782332040000	9.9407	9.9407	9.9407	9.9407	1201
ABSI	1782332100000	9.9538	9.9538	9.9538	9.9538	256
ABSI	1782332160000	9.97	9.97	9.95	9.96	2068.373419
ABSI	1782332220000	9.96	10.06	9.96	10.06	6592.61615
ABSI	1782332280000	10.0502	10.16	10.0502	10.12	1869
ABSI	1782332400000	10.01	10.01	10.01	10.01	184
ABSI	1782332460000	9.95	9.95	9.95	9.95	798
ABSI	1782332520000	10.01	10.1	10.01	10.1	7947
ABSI	1782332580000	9.95	9.95	9.95	9.95	127
ABSI	1782332640000	9.9679	10	9.9679	10	316
ABSI	1782332700000	10.05	10.09	10.05	10.09	659
ABSI	1782332760000	10.0045	10.01	10.0045	10.01	537
ABSI	1782332820000	10.01	10.02	10.01	10.02	1795
ABSI	1782332940000	10.02	10.08	10.02	10.08	675
ABSI	1782333000000	10.0538	10.1	10.0538	10.1	554
ABSI	1782333060000	10.08	10.08	9.91	9.91	3666
ABSI	1782333120000	9.96	9.96	9.9	9.9	3655
ABSI	1782333180000	9.9114	10.14	9.9114	10.0499	4441.883499
ABSI	1782333240000	9.95	9.9999	9.95	9.9999	744
ABSI	1782333300000	9.95	9.95	9.945	9.945	581
ABSI	1782333360000	9.97	9.97	9.97	9.97	785
ABSI	1782333420000	9.95	9.96	9.95	9.96	539
ABSI	1782333480000	10.0792	10.0792	10.0792	10.0792	505
ABSI	1782333600000	9.943	9.943	9.943	9.943	402
ABSI	1782333660000	9.96	10.04	9.9401	9.9401	2700
ABSI	1782333960000	9.94	9.94	9.94	9.94	816
ABSI	1782334020000	9.92	9.92	9.9149	9.9149	739
ABSI	1782334080000	9.92	9.99	9.9	9.99	3439
ABSI	1782334140000	9.91	10	9.91	10	743
ABSI	1782334260000	9.945	9.945	9.9	9.9	3333
ABSI	1782334320000	9.9	9.9	9.9	9.9	197
ABSI	1782334440000	9.9	9.9	9.9	9.9	204
ABSI	1782334500000	9.91	9.91	9.91	9.91	2013
ABSI	1782334560000	9.94	10	9.94	10	1514
ABSI	1782334620000	9.94	10	9.94	10	680.468926
ABSI	1782334740000	9.99	10	9.99	10	1293
ABSI	1782334800000	10	10	9.9	9.9042	1668
ABSI	1782334860000	9.99	10	9.99	10	2080.24306
ABSI	1782334920000	10	10	9.95	9.95	2343.220432
ABSI	1782334980000	9.99	10	9.95	10	2275
ABSI	1782335040000	10	10	10	10	3000
ABSI	1782335100000	9.98	10.01	9.98	10	2097
ABSI	1782335280000	10.1196	10.1196	10.1196	10.1196	509
ABSI	1782335340000	9.99	9.99	9.99	9.99	425
ABSI	1782335460000	10.14	10.14	10.14	10.14	237
ABSI	1782335520000	10.13	10.13	10.13	10.13	163
ABSI	1782335580000	10	10	10	10	715
ABSI	1782335760000	10	10	10	10	626
ABSI	1782335940000	10	10	10	10	256.675
ABSI	1782336060000	10.04	10.08	10.04	10.08	274
ABSI	1782336120000	10.08	10.08	10.08	10.08	1401
ABSI	1782336180000	10.09	10.09	10.0841	10.0841	487
ABSI	1782336240000	10	10	10	10	125
ABSI	1782336360000	10.035	10.035	10.035	10.035	120
ABSI	1782336420000	10.07	10.09	10.07	10.09	2025.583499
ABSI	1782336480000	10	10	10	10	481
ABSI	1782336540000	10.07	10.07	10.07	10.07	518
ABSI	1782336600000	10.0052	10.0052	10.0052	10.0052	322
ABSI	1782336660000	10	10	10	10	219
ABSI	1782336720000	10.04	10.04	10.04	10.04	150
ABSI	1782336840000	10.0001	10.0001	10.0001	10.0001	225
ABSI	1782337080000	10.01	10.013	10	10	2125
ABSI	1782337320000	10.01	10.01	10.01	10.01	179
ABSI	1782337380000	10.0109	10.0109	10.0109	10.0109	111
ABSI	1782337620000	10.0301	10.04	10.0301	10.04	809
ABSI	1782337680000	10.04	10.05	10.04	10.05	2010
ABSI	1782337800000	10.04	10.04	9.93	9.93	1263.684
ABSI	1782337920000	9.9909	9.9909	9.9505	9.9505	1049
ABSI	1782337980000	9.95	9.95	9.95	9.95	138
ABSI	1782338400000	9.9552	9.9552	9.9552	9.9552	512
ABSI	1782338580000	10	10	10	10	125
ABSI	1782338820000	9.975	9.975	9.975	9.975	230
ABSI	1782338940000	9.95	9.95	9.95	9.95	567
ABSI	1782339060000	9.95	9.95	9.95	9.95	208
ABSI	1782339120000	9.95	9.95	9.95	9.95	1259
ABSI	1782339300000	10	10	10	10	1005
ABSI	1782339360000	9.96	9.96	9.96	9.96	152
ABSI	1782339600000	9.97	9.97	9.97	9.97	126
ABSI	1782339780000	9.91	9.95	9.91	9.95	2656
ABSI	1782339840000	10	10	9.9998	9.9998	425
ABSI	1782340020000	9.96	9.96	9.96	9.96	245
ABSI	1782340140000	9.96	9.96	9.96	9.96	636
ABSI	1782340380000	9.91	9.91	9.91	9.91	651
ABSI	1782340440000	9.94	9.97	9.9277	9.97	2651
ABSI	1782340500000	9.9404	9.9478	9.9404	9.9478	2461
ABSI	1782340620000	9.9478	9.9478	9.9478	9.9478	2000
ABSI	1782340680000	9.97	9.97	9.97	9.97	248
ABSI	1782340860000	9.9402	9.95	9.9402	9.95	1017.531167
ABSI	1782340920000	9.9407	9.9407	9.94	9.94	755
ABSI	1782341040000	9.99	9.99	9.94	9.94	874
ABSI	1782341100000	9.99	9.99	9.99	9.99	300
ABSI	1782341220000	9.95	9.95	9.95	9.95	428
ABSI	1782341280000	9.9001	9.9001	9.9001	9.9001	538
ABSI	1782341520000	9.92	9.92	9.92	9.92	102
ABSI	1782341760000	9.9517	9.9517	9.95	9.95	925
ABSI	1782341880000	9.95	9.95	9.95	9.95	645.97664
ABSI	1782341940000	9.9587	9.9587	9.9587	9.9587	450
ABSI	1782342060000	9.96	9.96	9.96	9.96	276
ABSI	1782342120000	9.972	10.05	9.972	10.05	3046
ABSI	1782342240000	9.9807	10.01	9.9807	10.01	215
ABSI	1782342420000	10.0761	10.0761	10.0761	10.0761	571
ABSI	1782342480000	10.1	10.1	10.1	10.1	105
ABSI	1782342540000	10.1	10.1	10.1	10.1	538
ABSI	1782342600000	10.06	10.06	10.06	10.06	664
ABSI	1782342780000	10.0844	10.0844	10.0844	10.0844	271
ABSI	1782342960000	9.9858	9.9858	9.9858	9.9858	520
ABSI	1782343020000	10.04	10.04	10.04	10.04	2057
ABSI	1782343440000	9.97	9.97	9.97	9.97	2831
ABSI	1782343560000	9.9672	9.9672	9.9672	9.9672	199
ABSI	1782343860000	9.98	9.98	9.9799	9.9799	334
ABSI	1782343920000	9.981	10.04	9.981	10.04	2813
ABSI	1782343980000	10.0386	10.0386	10.0386	10.0386	709
ABSI	1782344040000	10.04	10.04	10.04	10.04	555
ABSI	1782344280000	10.04	10.04	10	10	510
ABSI	1782344400000	10	10	10	10	1443
ABSI	1782344460000	10	10	10	10	200
ABSI	1782344520000	9.9652	9.9652	9.9652	9.9652	302
ABSI	1782344580000	9.9948	9.9948	9.9948	9.9948	530
ABSI	1782344820000	10	10	10	10	122.35
ABSI	1782344880000	9.96	9.96	9.96	9.96	306
ABSI	1782344940000	10	10	10	10	142
ABSI	1782345180000	9.9616	9.9616	9.9616	9.9616	532
ABSI	1782345300000	9.98	10	9.98	9.98	776
ABSI	1782345420000	10.04	10.04	10.04	10.04	605
ABSI	1782345480000	9.97	9.97	9.97	9.97	115
ABSI	1782345540000	10.04	10.04	10.04	10.04	317
ABVX	1780473600000	72.97	74.6989	71.11	71.51	12956.380062
ABVX	1780473660000	71.01	75.9	71.01	75.2	12948
ABVX	1780473720000	71.6	75.01	71	71.5	16563
ABVX	1780473780000	70.9	74.1	70.9	72.8	8170
ABVX	1780473840000	73.25	73.26	73.03	73.05	2462
ABVX	1780473900000	72.85	72.98	72.85	72.85	1023
ABVX	1780473960000	72.85	72.85	72.85	72.85	517
ABVX	1780474020000	72.6	72.79	72.6	72.79	786
ABVX	1780474080000	73.1	73.81	73.1	73.81	1796
ABVX	1780474140000	73.39	73.52	73.39	73.52	1598
ABVX	1780474200000	73.53	73.53	73.53	73.53	4002
ABVX	1780474260000	73.3	73.3	73.03	73.03	1280
ABVX	1780474320000	73.23	73.4	73.23	73.4	2702
ABVX	1780474380000	73.4	73.75	73.34	73.34	4168
ABVX	1780474440000	73.55	73.67	73.55	73.67	317
ABVX	1780474500000	73.63	73.63	73.63	73.63	173
ABVX	1780474560000	73.84	74.01	73.84	74.01	2309
ABVX	1780474620000	73.89	73.91	73.89	73.91	321
ABVX	1780474680000	73.89	74.25	73.89	74.09	2983
ABVX	1780474740000	74.24	74.9	74.24	74.9	2330
ABVX	1780474800000	74.8	74.81	74.5	74.5	4912.590586
ABVX	1780474860000	74.32	74.43	74.32	74.43	1118
ABVX	1780474920000	73.96	74.08	73.96	73.96	1054
ABVX	1780474980000	73.96	74.11	73.96	74.1	1967
ABVX	1780475040000	74.26	74.26	73.95	73.95	5583
ABVX	1780475100000	74.01	74.01	73.95	73.95	924
ABVX	1780475280000	73.5	73.5	73.33	73.33	819
ABVX	1780475340000	73.4	73.4	73.36	73.37	1126
ABVX	1780475400000	73.38	73.38	73.38	73.38	419
ABVX	1780475820000	73.6	73.6	73.6	73.6	2255
ABVX	1780475880000	73.74	73.75	73.72	73.75	5773
ABVX	1780475940000	73.6	73.81	73.6	73.81	1298
ABVX	1780476000000	73.75	73.8	73.75	73.79	1126
ABVX	1780476060000	73.945	74	73.71	74	2505
ABVX	1780476180000	74.41	74.41	74.41	74.41	803
ABVX	1780476240000	74.77	75.3	74.77	75.3	3544
ABVX	1780476300000	74.8	74.8	74.8	74.8	294
ABVX	1780476360000	75.12	75.12	75.12	75.12	482
ABVX	1780476420000	75.16	75.16	75.16	75.16	683
ABVX	1780476480000	75.78	75.78	75.78	75.78	565
ABVX	1780476540000	75.2	75.34	75.2	75.34	424
ABVX	1780476600000	75.4	75.55	75.34	75.55	1469
ABVX	1780476660000	75.7	75.7	75.6	75.6	593
ABVX	1780476780000	75.74	75.74	75.74	75.74	703
ABVX	1780476900000	75.52	75.62	75.52	75.62	757
ABVX	1780476960000	75.98	76.7	75.9515	76.58	3405
ABVX	1780477020000	76.73	77	76.73	77	1758
ABVX	1780477080000	77	77	77	77	677
ABVX	1780477140000	77	77	76.9	76.9	2843
ABVX	1780477320000	76.97	76.97	76.97	76.97	381
ABVX	1780477380000	76.89	76.95	76.89	76.95	1020
ABVX	1780477440000	77.75	77.95	77.16	77.24	2248.881804
ABVX	1780477500000	77.21	77.27	77.21	77.27	674
ABVX	1780477560000	77.23	77.5	77.23	77.5	721
ABVX	1780477620000	77.16	77.16	77	77	665.848614
ABVX	1780477680000	77.08	77.08	77.07	77.07	1035.49909
ABVX	1780477740000	76.95	76.95	76.8	76.92	2059
ABVX	1780477800000	77	77.5	77	77.5	1757
ABVX	1780477860000	77.8	78.48	77.8	78.48	1514
ABVX	1780477920000	78.3	78.51	78.3	78.51	1041
ABVX	1780477980000	79	79.38	78	78	4902
ABVX	1780478040000	78.59	79	78.59	79	1594
ABVX	1780478100000	78.9	79.41	78.9	79.4	1925.76
ABVX	1780478160000	79.18	79.18	78.36	78.36	2903.993161
ABVX	1780478220000	78.07	78.22	78	78.22	2337
ABVX	1780478400000	78	78	77.28	77.49	2671
ABVX	1780478460000	77.76	77.76	77.76	77.76	539
ABVX	1780478520000	77.5	77.5	77.5	77.5	281
ABVX	1780478580000	77.66	77.89	77.59	77.73	2205
ABVX	1780478640000	77.37	77.37	77.37	77.37	232.079444
ABVX	1780478700000	77	77	76.81	76.81	2725
ABVX	1780478760000	76.51	76.54	76.51	76.51	976
ABVX	1780478820000	76.59	76.59	76.59	76.59	294
ABVX	1780478880000	76.54	76.54	76.54	76.54	404
ABVX	1780478940000	76.43	76.43	76.43	76.43	1124
ABVX	1780479000000	76.46	76.5	76.43	76.5	3212
ABVX	1780479120000	76.9	76.92	76.9	76.92	2911
ABVX	1780479180000	76.78	76.8	76.78	76.8	228
ABVX	1780479240000	76.8364	76.8364	76.77	76.77	413
ABVX	1780479360000	76.7	76.7	76.7	76.7	2261
ABVX	1780479420000	76.71	76.71	76.71	76.71	101
ABVX	1780479480000	76.53	76.59	76.53	76.59	896
ABVX	1780479540000	76.65	76.7	76.6	76.6	1488
ABVX	1780479600000	76.6	76.73	76.6	76.71	1850
ABVX	1780479720000	76.8	76.8	76.8	76.8	213
ABVX	1780479780000	76.7	76.91	76.7	76.91	568
ABVX	1780479840000	76.91	76.99	76.91	76.99	1895
ABVX	1780479900000	76.8012	76.8012	76.8012	76.8012	255
ABVX	1780480020000	76.6	76.6	76.6	76.6	376
ABVX	1780480080000	76.59	76.59	76.59	76.59	566
ABVX	1780480140000	76.2	76.2	76.01	76.2	4724
ABVX	1780480200000	76.39	76.39	76.39	76.39	491
ABVX	1780480260000	76.2	76.2	76.2	76.2	1076
ABVX	1780480320000	76.2	76.2	76.01	76.01	4150
ABVX	1780480380000	75.55	75.76	75.55	75.76	1388
ABVX	1780480440000	75.8	75.83	75.8	75.83	458
ABVX	1780480500000	75.91	75.91	75.91	75.91	272
ABVX	1780480560000	75.93	76.17	75.93	76.17	991
ABVX	1780480620000	76.23	76.3	75.55	76.17	2622
ABVX	1780480740000	76.48	76.53	76.48	76.53	999
ABVX	1780480860000	76.0253	76.05	75.54	75.59	1895
ABVX	1780480920000	76.04	76.05	75.9	75.9	1357
ABVX	1780481040000	75.9	76.02	75.87	76.02	1850
ABVX	1780481340000	75.79	76.28	75.78	76.2	2490
ABVX	1780481460000	76.7	76.7	76.7	76.7	392.100879
ABVX	1780481520000	76.71	76.75	76.71	76.75	1511
ABVX	1780481580000	76.75	76.75	76.75	76.75	135
ABVX	1780481700000	76.5	76.5	76.27	76.27	1199
ABVX	1780481760000	76.44	77.26	76.44	77.25	2109
ABVX	1780481820000	76.65	76.67	76.65	76.67	608
ABVX	1780481880000	76.72	76.94	76.72	76.93	1051
ABVX	1780481940000	76.85	76.85	76.85	76.85	555
ABVX	1780482000000	76.85	76.96	76.85	76.85	3145
ABVX	1780482120000	76.88	76.88	76.88	76.88	295
ABVX	1780482180000	76.94	76.94	76.94	76.94	340
ABVX	1780482360000	76.94	76.95	76.94	76.95	584
ABVX	1780482420000	77	77	77	77	297
ABVX	1780482480000	77.13	77.13	76.8	76.86	2402
ABVX	1780482600000	76.8	76.97	76.8	76.97	2837
ABVX	1780482720000	76.92	77	76.92	77	644.21921
ABVX	1780482780000	77.04	77.04	77.04	77.04	107
ABVX	1780482900000	77.17	77.23	77.17	77.23	290
ABVX	1780483020000	76.95	77.85	76.95	77.85	2403
ABVX	1780483080000	76.94	76.96	76.8	76.95	1131
ABVX	1780483200000	77.16	77.16	77.16	77.16	125
ABVX	1780483380000	77.21	77.5	77.21	77.5	552
ABVX	1780483440000	76.8	76.8	76.8	76.8	367
ABVX	1780483500000	76.66	76.66	76.66	76.66	301
ABVX	1780483560000	76.65	76.79	76.65	76.79	1395
ABVX	1780483620000	76.8	76.8	76.8	76.8	765
ABVX	1780483680000	76.65	76.7	76.5	76.7	3961
ABVX	1780483740000	76.7	76.7	76.63	76.63	1591
ABVX	1780483800000	76.6	76.6	76.6	76.6	614
ABVX	1780483860000	76.7	76.7	76.7	76.7	260
ABVX	1780483920000	76.51	76.64	76.51	76.64	903
ABVX	1780483980000	76.55	76.55	76.55	76.55	995
ABVX	1780484040000	76.55	76.55	76.49	76.5	2320
ABVX	1780484160000	76.54	76.57	76.54	76.57	596
ABVX	1780484220000	76.4	76.4	76.4	76.4	210
ABVX	1780484340000	76.45	76.45	75.98	75.98	10209
ABVX	1780484400000	76.11	76.99	76.11	76.99	5176
ABVX	1780484460000	77.0027	77.0027	76.82	76.91	5639
ABVX	1780484520000	77.21	77.31	77	77.31	1884
ABVX	1780484580000	77.32	77.66	77.1	77.66	3584
ABVX	1780484640000	77.77	77.8765	77.4	77.66	3681
ABVX	1780484700000	77.66	77.98	77.51	77.7	5451
ABVX	1780484760000	77.73	78	77.73	77.98	2644
ABVX	1780484820000	78.04	78.17	77.96	77.96	2342
ABVX	1780484880000	77.56	78	77.51	78	2205
ABVX	1780484940000	78.11	78.41	78.1	78.35	6233
ABVX	1780485000000	78.41	78.5	78.1	78.3354	7872
ABVX	1780485060000	78.35	78.35	78.25	78.31	3653
ABVX	1780485180000	77.86	78.01	77.8438	78	1531
ABVX	1780485240000	78.37	78.37	78.37	78.37	724
ABVX	1780485360000	78.06	78.15	78.06	78.075	1105
ABVX	1780485420000	78.54	78.6	78.51	78.6	3177
ABVX	1780485480000	78.17	78.17	78.17	78.17	643
ABVX	1780485540000	78.36	78.46	78.23	78.33	4504
ABVX	1780485600000	78.49	79.0001	78.49	79.0001	7123
