ticker|trade_date|open_price|high_price|low_price|close|volume
AEIS|2026-07-17|272.08|287.64|264.81|284.05|771501
AEIS|2026-07-20|288.3|293.3699|278.02|280.67|493016
AEIS|2026-07-21|289.9|304.09|289.9|303.71|648429
AEIS|2026-07-22|304.76|319.26|303.01|317.31|653164
AEIS|2026-07-23|313.21|326.035|312.11|315.14|431765
AEIS|2026-07-24|311.75|315.875|302|303.99|757419
AEIS|2026-07-27|305.15|312.215|282.31|291.95|511317
AEIS|2026-07-28|280.57|280.6|262.64|273.42|817910
AEIS|2026-07-29|269.51|276.435|248.79|252.485|1158202
AEIS|2026-07-30|267.93|279.41|267.83|274.26|1200159
AEIS|2026-07-31|290.07|304.53|283.42|289.52|991401
AEIS|2026-08-03|282|299.37|276.77|296.38|1115811
AEIS|2026-08-04|337.27|344.465|323.5|341.39|1729090
AEIS|2026-08-05|345|350.69|328.59|329.23|836681
AEIS|2026-08-06|325.04|334.79|317.66|323.91|470164
AEIS|2026-08-07|329.42|334.98|319.96|325.02|449641
AEIS|2026-08-10|331.84|331.84|314.22|314.49|533478
AEIS|2026-08-11|319.19|328.26|316.05|327.59|544782
AEIS|2026-08-12|340|346.83|336.9912|337.32|356260
AEIS|2026-08-13|336.27|341.51|328.33|329.54|378322
AEIS|2026-08-14|328.63|337.62|325.47|330.26|345502
AEIS|2026-08-17|332.6|349.58|330.74|348.63|465449
AEIS|2026-08-18|332.68|334|309.025|314.43|632858
AEIS|2026-08-19|314.93|316|292.01|294.31|494630
AEIS|2026-08-20|290|301.53|287|292.62|417571
AEIS|2026-08-21|296.96|297.6899|282.79|285.83|396676
AEVA|2026-06-01|27.56|28.92|27.18|27.81|1946762
AEVA|2026-06-02|27.6|29.4|27.21|27.76|1683736
AEVA|2026-06-03|27.99|28|24.605|25.31|1956453
AEVA|2026-06-04|22.5|25.28|21.33|24.4|4134248
AEVA|2026-06-05|23.5|23.715|21.752|23.01|2946307
AEVA|2026-06-08|24.17|24.8747|22.21|23.09|2102931
AEVA|2026-06-09|23.14|24.07|20.77|22.17|2341667
AEVA|2026-06-10|21.58|24.07|21.35|22.69|1714711
AEVA|2026-06-11|22.66|24.17|21.65|23.51|2210682
AEVA|2026-06-12|23.61|25.42|22.39|24.89|1818708
AEVA|2026-06-15|26.77|28.24|26.4503|26.87|2152334
AEVA|2026-06-16|27.09|27.1|23.86|23.93|3023967
AEVA|2026-06-17|23.92|25.01|23.44|23.49|1399613
AEVA|2026-06-18|24.39|24.78|22.55|24.39|2386674
AEVA|2026-06-22|24.36|26.73|24.05|25.27|1804175
AEVA|2026-06-23|23.75|25.18|23.1|23.54|1440910
AEVA|2026-06-24|23.92|23.92|19.62005|20.04|2684124
AEVA|2026-06-25|20.71|21.17|19.42|20.15|1520732
AEVA|2026-06-26|19.6|21.05|18.88|20.89|3214655
AEVA|2026-06-29|21.06|26.115|20.66|25.67|3448917
AEVA|2026-06-30|25.46|29.36|25.021|28.72|4626952
AEVA|2026-07-01|27.8|31.3|27.5|27.8|3770487
AEVA|2026-07-02|27.7|28.56|23.75|23.98|2660276
AEVA|2026-07-06|24.02|26.41|23.29|24.2|1410082
AEVA|2026-07-07|23.04|23.43|21.1|21.57|1615403
AEVA|2026-07-08|21.01|22.13|20.1|21.5|1686235
AEVA|2026-07-09|22.04|23|21.7|22.03|1019478
AEVA|2026-07-10|22.05|22.6|20.7|20.99|1044610
AEVA|2026-07-13|20.35|20.4378|18.7|18.81|1670636
AEVA|2026-07-14|19.4|20.259|19.06|19.82|836652
AEVA|2026-07-15|19.82|20.69|17.93|18.675|1318033
AEVA|2026-07-16|18.21|18.21|16.38|16.775|1900136
AEVA|2026-07-17|15.9752|17.63|15.83|16.71|1352805
AEVA|2026-07-20|17.03|17.4|15.87|15.9|1372733
AEVA|2026-07-21|16.48|17.84|16.425|17.69|1297544
AEVA|2026-07-22|17.27|17.4695|16.7|16.75|972101
AEVA|2026-07-23|16.5|17.04|15.88|16.1|1155940
AEVA|2026-07-24|15.93|16.065|14.76|14.85|1116736
AEVA|2026-07-27|15.31|15.94|14.775|15.53|1429155
AEVA|2026-07-28|15.02|15.05|13.91|14.7|2327668
AEVA|2026-07-29|14.69|15.05|13.51|13.99|1222622
AEVA|2026-07-30|14.8|16.61|14.77|16.46|1685617
AEVA|2026-07-31|17.18|17.93|16.69|17.54|1764338
AEVA|2026-08-03|17.29|18.57|17.15|18.41|1549724
AEVA|2026-08-04|19.38|20.66|19.105|20.43|1291739
AEVA|2026-08-05|20.3|20.3|19.535|19.61|1105359
AEVA|2026-08-06|25.8|28.42|22.75|25.26|8410138
AEVA|2026-08-07|25.68|28.3|24.35|26.62|2682226
AEVA|2026-08-10|25.86|25.86|22.9119|23.69|2233408
AEVA|2026-08-11|23.92|25.33|23.35|24.06|1268920
AEVA|2026-08-12|25.5|25.8568|24.06|25.16|1407986
AEVA|2026-08-13|24.97|25.86|22.25|22.42|1828621
AEVA|2026-08-14|22.35|24.43|22.0574|23.28|1458408
AEVA|2026-08-17|23.16|24.45|22.43|23.75|1017328
AEVA|2026-08-18|22.46|23.12|20.71|21.03|2169429
AEVA|2026-08-19|20.79|21|19.31|19.78|1675393
AEVA|2026-08-20|19.75|19.91|18.42|18.87|1409379
AEVA|2026-08-21|19.15|19.51|17.95|18.29|1128046
AGX|2026-06-01|654.39|664.0553|636.42|646.89|245078
AGX|2026-06-02|644.6|670.6|644.6|663.14|235553
AGX|2026-06-03|662.53|693.01|652.294|686.37|311630
AGX|2026-06-04|667.54|699.71|657.95|689.43|363568
AGX|2026-06-05|697.68|779|660.26|694.72|1077517
AGX|2026-06-08|699.25|701|601.2001|619.98|689338
AGX|2026-06-09|632.97|639.97|576.37|613.93|383087
AGX|2026-06-10|609.74|623.28|578.2501|588.9|306454
AGX|2026-06-11|602.8|627.14|600.45|623.66|263400
AGX|2026-06-12|625.34|651.9|614.5|641.68|314626
AGX|2026-06-15|657.615|694.99|647.99|688.87|323497
AGX|2026-06-16|693.45|729.6998|688|690.39|382211
AGX|2026-06-17|695.56|738.1|695.56|719.52|317385
AGX|2026-06-18|731.95|746.51|707.8646|738.85|521952
AGX|2026-06-22|749|791.38|743.65|790|395664
AGX|2026-06-23|745.63|746.34|715.3|736.77|437546
AGX|2026-06-24|729.42|752|712|732.24|298606
AGX|2026-06-25|746|780.53|735.0001|753.07|236492
AGX|2026-06-26|736.57|768.52|708.84|765.46|807535
AGX|2026-06-29|772.67|798|746.25|791.56|426415
AGX|2026-06-30|783.85|805.75|783.49|798.55|259425
AGX|2026-07-01|781.19|781.19|751|764.56|263200
AGX|2026-07-02|762.13|764.76|692.055|706.15|293164
AGX|2026-07-06|723.62|764.43|718.2334|725.23|263554
AGX|2026-07-07|704.71|704.71|631.09|663.18|403976
AGX|2026-07-08|651.29|674.99|645.5|665.46|212116
AGX|2026-07-09|687.02|705.85|678.64|687.49|181656
AGX|2026-07-10|679.2|681.04|630.01|630.32|308236
AGX|2026-07-13|615.4|621.03|588.39|599.74|306927
AGX|2026-07-14|618.27|630|610.31|620.74|207365
AGX|2026-07-15|616.88|626|587.09|609.24|234613
AGX|2026-07-16|597.905|597.905|538.01|547.51|399927
AGX|2026-07-17|528.67|551.26|508.77|551.26|728584
AGX|2026-07-20|566|605.44|559.53|602.18|475652
AGX|2026-07-21|625.26|635.76|600.38|605.52|267762
AGX|2026-07-22|600.7|616.02|586.25|610.35|299515
AGX|2026-07-23|604.02|619.65|590.62|602.3|384866
AGX|2026-07-24|595.28|608.7543|564.59|568.92|216708
AGX|2026-07-27|568.65|574.16|523.49|542.52|303533
AGX|2026-07-28|520.82|527.46|483.01|522.7|399530
AGX|2026-07-29|522.34|523.38|488.5|492.35|298963
AGX|2026-07-30|522|583.67|522|579.87|630592
AGX|2026-07-31|594.79|604.5724|567.61|570.43|322558
AGX|2026-08-03|572.46|604.6125|536.23|592.66|194849
AGX|2026-08-04|602.85|626.47|596.64|617.68|237140
AGX|2026-08-05|620.8|632.545|601.79|601.82|195545
AGX|2026-08-06|589.94|616.715|588.2|590.87|154831
AGX|2026-08-07|607|609.97|581.7857|597.33|137442
AGX|2026-08-10|603.73|607.435|577.46|581.26|256913
AGX|2026-08-11|588.63|603.45|578.23|578.51|258276
AGX|2026-08-12|602.32|608.67|572.1|572.1|261047
AGX|2026-08-13|569.1|582.925|558.5|558.89|284912
AGX|2026-08-14|557.12|583|554.0703|578.22|246540
AGX|2026-08-17|587.37|597.9899|582.1801|589.27|297206
AGX|2026-08-18|568.56|575.4899|549.29|553.03|376141
AGX|2026-08-19|554|557.2|513.5801|528.01|451552
AGX|2026-08-20|524|529.2429|502|516.58|232007
AGX|2026-08-21|521.28|523|499.61|501.63|261585
AKTS|2026-06-01|20.59|20.6096|19.48|19.48|98701
AKTS|2026-06-02|19.28|21.07|18.52|20.26|310061
AKTS|2026-06-03|20.33|21.12|19.13|19.37|268661
AKTS|2026-06-04|19.56|21|19.285|19.89|151653
AKTS|2026-06-05|19.87|20.23|18.7|18.87|138618
AKTS|2026-06-08|19|20|18.83|18.97|155610
AKTS|2026-06-09|19.25|19.645|18.34|18.98|129814
AKTS|2026-06-10|19.02|19.58|18.46|18.58|123963
AKTS|2026-06-11|18.68|19.73|18.25|19.46|137186
AKTS|2026-06-12|21.36|22.6|20.96|21.93|845294
AKTS|2026-06-15|22.6|23.455|20.5|20.69|487949
AKTS|2026-06-16|21.45|23.3399|21.02|22.63|547694
AKTS|2026-06-17|23.27|25.26|23.02|23.53|520364
AKTS|2026-06-18|24.41|24.82|23.38|24.09|550457
AKTS|2026-06-22|24.35|25.341|24.14|24.79|361592
AKTS|2026-06-23|24.41|27.5|24.36|27.01|407730
AKTS|2026-06-24|27.21|28.93|26.16|28.7|462030
AKTS|2026-06-25|29.9|33.5284|29.86|31.15|858738
AKTS|2026-06-26|31.06|32.875|28.445|29.44|1230578
AKTS|2026-06-29|29.45|31.92|29|30.11|539256
AKTS|2026-06-30|29.63|34.1899|29.49|32.23|1211831
AKTS|2026-07-01|31.96|32.3066|30.86|30.89|534721
AKTS|2026-07-02|31|31.965|30.04|31.76|723630
AKTS|2026-07-06|31.75|32.38|25.84|26.56|886105
AKTS|2026-07-07|26.78|29.01|26.75|27.58|486532
AKTS|2026-07-08|27|29.01|26.53|28.69|711739
AKTS|2026-07-09|28.7|29.54|28.03|28.42|371166
AKTS|2026-07-10|27.95|28.645|26.52|27.88|487196
AKTS|2026-07-13|27.31|27.39|24.2553|25.575|667392
AKTS|2026-07-14|25.91|26.88|25.13|25.175|745999
AKTS|2026-07-15|24.85|26.16|24.23|26|432456
AKTS|2026-07-16|26.21|26.62|24.795|25.02|314232
AKTS|2026-07-17|24.64|26.03|24.28|24.89|260630
AKTS|2026-07-20|25.18|25.32|23.52|23.96|261927
AKTS|2026-07-21|23.76|25.22|23.76|24.63|244496
AKTS|2026-07-22|24.59|25.03|24.145|24.81|208003
AKTS|2026-07-23|24.35|24.6853|23.6|24.01|298690
AKTS|2026-07-24|24.06|24.58|23.395|23.89|193643
AKTS|2026-07-27|24.16|25.2|24.16|24.21|258786
AKTS|2026-07-28|24.22|24.255|22.54|22.97|300324
AKTS|2026-07-29|23.05|23.48|22.27|22.39|306871
AKTS|2026-07-30|22.24|23.21|21.8|23|331086
AKTS|2026-07-31|23.04|23.14|21.34|22.07|278443
AKTS|2026-08-03|22.07|22.33|21.46|22.23|314669
AKTS|2026-08-04|22.48|23.3199|22.24|22.84|299214
AKTS|2026-08-05|23.02|23.48|22.5|22.65|248386
AKTS|2026-08-06|22.34|24|22.23|23.44|266663
AKTS|2026-08-07|24.07|24.55|23.82|24.13|154638
AKTS|2026-08-10|24.07|25.27|23.78|24.1|240079
AKTS|2026-08-11|24.79|25.01|23.86|24.77|209219
AKTS|2026-08-12|25|25.305|23.865|24|213759
AKTS|2026-08-13|24.37|24.5675|23.65|23.79|156313
AKTS|2026-08-14|23.97|25.1|23.45|24.93|229649
AKTS|2026-08-17|24.89|24.89|24.11|24.72|163133
AKTS|2026-08-18|24.55|25.06|24.28|25|183978
AKTS|2026-08-19|26.28|26.28|24.42|25.02|216542
AKTS|2026-08-20|24.75|24.75|23.4374|24|253613
AKTS|2026-08-21|24.33|25|24|24.07|226257
ALOY|2026-06-01|9.39|11.47|9.34|10.99|4219150
ALOY|2026-06-02|10.77|12.173|10.72|11.64|2637543
ALOY|2026-06-03|11.37|13.83|10.38|13.8|4736768
ALOY|2026-06-04|14.1|14.13|12.81|13.74|4007558
ALOY|2026-06-05|13.6|13.72|12.02|12.48|2356676
ALOY|2026-06-08|12.95|14.67|12.165|14.17|3345973
ALOY|2026-06-09|14.12|14.12|11.9501|12.53|2862345
ALOY|2026-06-10|12.31|14.165|12.25|13.91|2896078
ALOY|2026-06-11|13.89|14.4|13.38|14.06|1737144
ALOY|2026-06-12|14.395|16.71|14.21|15.22|4021399
ALOY|2026-06-15|16.48|17.7843|15.17|15.4|2746243
ALOY|2026-06-16|15.63|16.56|14.48|14.59|2656618
ALOY|2026-06-17|14.92|16.75|14.42|16.61|2625982
ALOY|2026-06-18|17|17.95|16.141|17.78|6901666
ALOY|2026-06-22|18.2|19.76|18.1|19.7|2551047
ALOY|2026-06-23|18.09|20.59|17.95|19.17|2587694
ALOY|2026-06-24|19.03|19.03|16.3|16.67|2499768
ALOY|2026-06-25|16.59|16.6|13.3|14.25|4247086
ALOY|2026-06-26|13.87|15.3993|13.64|14.68|10527327
ALOY|2026-06-29|14.78|14.78|13.3|14.23|2073204
ALOY|2026-06-30|14.45|14.85|13.62|14.45|2423695
ALOY|2026-07-01|14.785|16|14|14.99|2868971
ALOY|2026-07-02|15.23|15.99|13.06|13.28|3229961
ALOY|2026-07-06|13.28|14.005|12.56|12.74|2888454
ALOY|2026-07-07|12.56|12.66|11.46|12.18|2550319
ALOY|2026-07-08|11.95|13.25|11.95|12.9|1583862
ALOY|2026-07-09|12.92|13.435|12.75|12.98|1095637
ALOY|2026-07-10|13|13.49|12.26|12.28|1195582
ALOY|2026-07-13|12|12.095|10.615|11.07|2307145
ALOY|2026-07-14|11.23|11.23|10.48|10.77|1137782
ALOY|2026-07-15|10.71|11|10.48|10.84|1056609
ALOY|2026-07-16|10.68|10.8|9.35|9.79|2355525
ALOY|2026-07-17|9.46|9.8|8.88|8.885|1873438
ALOY|2026-07-20|8.99|9.02|7.99|8.4|2821413
ALOY|2026-07-21|8.57|9.25|8.56|9|1973063
ALOY|2026-07-22|8.89|9.08|8.16|8.19|1716478
ALOY|2026-07-23|8|8.17|7.33|7.47|3145803
ALOY|2026-07-24|7.53|7.5698|6.825|7.025|3126925
ALOY|2026-07-27|7.19|7.82|7.18|7.75|2382645
ALOY|2026-07-28|7.73|7.95|7.08|7.33|2199049
ALOY|2026-07-29|7.74|8.5|7.38|7.49|7133493
ALOY|2026-07-30|7.97|8.86|7.56|8.815|4348734
ALOY|2026-07-31|9.26|9.5|8.7|8.78|4292579
ALOY|2026-08-03|8.96|10.46|8.71|9.88|3969669
ALOY|2026-08-04|10.22|11.09|9.99|10.91|3885306
ALOY|2026-08-05|11.35|11.35|9.66|9.7|3930575
ALOY|2026-08-06|9.62|10.8876|9.32|10.69|2822402
ALOY|2026-08-07|11|12.4791|11|12.27|3827888
ALOY|2026-08-10|13.055|13.455|12.43|12.985|4634230
ALOY|2026-08-11|12.58|13.13|12.432|12.75|2062994
ALOY|2026-08-12|13.13|13.45|12.4801|12.54|1956141
ALOY|2026-08-13|12.54|13.385|12.0601|12.95|2633016
ALOY|2026-08-14|13.235|15.35|13.12|14.72|5097196
ALOY|2026-08-17|14.66|14.66|12.65|13.855|3254638
ALOY|2026-08-18|13.19|14.03|13.0804|13.5|1857188
ALOY|2026-08-19|13.45|13.6499|12.4|12.51|2030546
ALOY|2026-08-20|12.06|12.19|10.93|11.07|3039845
ALOY|2026-08-21|11.31|12.5|11.12|12.5|2889508
AMLX|2026-06-01|14.09|14.235|13.9|14.07|683457
AMLX|2026-06-02|13.85|13.93|12.8|13.29|1650070
AMLX|2026-06-03|13.3|13.525|13.011|13.2|1026740
AMLX|2026-06-04|13.25|14.405|13.24|14.31|2240288
AMLX|2026-06-05|14.25|14.47|12.965|13.32|1738125
AMLX|2026-06-08|13.505|13.56|12.62|13.01|2093573
AMLX|2026-06-09|13.25|13.86|13.08|13.55|998281
AMLX|2026-06-10|13.59|14.16|13.26|13.46|921416
AMLX|2026-06-11|13.46|14|13.12|13.91|2078128
AMLX|2026-06-12|13.9|14.87|13.84|14.59|1468120
AMLX|2026-06-15|14.79|16.08|14.69|15.19|2900346
AMLX|2026-06-16|15.07|15.69|14.81|15.05|1119684
AMLX|2026-06-17|15.12|15.5744|15.025|15.25|1090358
AMLX|2026-06-18|15.315|16.2|15.315|15.67|1251955
AMLX|2026-06-22|15.91|16.38|15.73|16.28|1353100
AMLX|2026-06-23|16.055|17.165|15.71|16.37|1835131
AMLX|2026-06-24|16.31|17.15|16.14|17|1510475
AMLX|2026-06-25|17.47|18.74|17.26|17.44|3176317
AMLX|2026-06-26|17.405|18.0346|17.1522|17.79|3498117
AMLX|2026-06-29|17.79|18.75|17.46|18.7|2368202
AMLX|2026-06-30|18.79|19.15|17.84|17.96|1905668
AMLX|2026-07-01|17.84|18.05|17.378|17.95|1735863
AMLX|2026-07-02|18.12|18.595|17.5219|18.27|1378733
AMLX|2026-07-06|18.01|18.61|17.56|17.97|1355841
AMLX|2026-07-07|18.04|18.59|17.75|18.17|1495605
AMLX|2026-07-08|18.15|18.54|17.42|17.88|877070
AMLX|2026-07-09|18.02|18.51|17.99|18.38|929416
AMLX|2026-07-10|18.335|18.335|17.15|17.77|1061269
AMLX|2026-07-13|17.51|17.53|16.96|17.41|1466151
AMLX|2026-07-14|17.48|18.54|17.11|18.2|1845264
AMLX|2026-07-15|18.355|18.355|17.31|17.78|1012389
AMLX|2026-07-16|17.75|17.925|16.8|17.02|941485
AMLX|2026-07-17|16.7|18.08|16.52|17.75|1254027
AMLX|2026-07-20|18|18.53|17.44|17.45|1624678
AMLX|2026-07-21|17.44|18.86|17.38|18.5|2712903
AMLX|2026-07-22|18.33|18.65|17.685|17.7|1562095
AMLX|2026-07-23|17.17|18.035|17|17.59|815925
AMLX|2026-07-24|17.61|18.42|17.22|18.41|1481942
AMLX|2026-07-27|18.5|19.6|18.08|19.49|2578439
AMLX|2026-07-28|19.79|19.99|18.905|19.55|3410843
AMLX|2026-07-29|19.5|20.21|19.045|19.73|2053776
AMLX|2026-07-30|19.69|20.94|19.31|20.75|3537690
AMLX|2026-07-31|20.74|20.87|19.295|20.31|1812515
AMLX|2026-08-03|20.29|20.47|19.295|20.17|1622596
AMLX|2026-08-04|20.34|22.28|20.3245|21.87|3416002
AMLX|2026-08-05|22.06|22.1694|21.52|21.85|1771642
AMLX|2026-08-06|21.1|24.36|21.1|24.19|3536639
AMLX|2026-08-07|24.19|24.6|22.56|22.82|2677863
AMLX|2026-08-10|22.68|23.03|22|22.67|1326880
AMLX|2026-08-11|22.78|23.7299|22.19|23.63|827230
AMLX|2026-08-12|23.86|24.0848|23.3|23.35|1445876
AMLX|2026-08-13|23.37|23.635|22.46|22.48|839448
AMLX|2026-08-14|22.35|22.39|21.29|21.63|1583167
AMLX|2026-08-17|21.96|22.468|21.28|21.43|1091193
AMLX|2026-08-18|29.91|35.39|28|35.11|23831099
AMLX|2026-08-19|36.13|39.07|35.3207|38.6|8247688
AMLX|2026-08-20|37.49|40.4388|37.372|39.66|8366119
AMLX|2026-08-21|39.795|41.14|38.35|38.66|4609560
AMRC|2026-06-01|35.32|35.329527|34.02|34.6|354030
AMRC|2026-06-02|34.7|36.82|34.03|36.07|467831
AMRC|2026-06-03|35.35|36.284|32.96|33.33|598903
AMRC|2026-06-04|32.49|33.2364|32.24|32.73|397398
AMRC|2026-06-05|31.75|31.93|26.32|28.46|1628128
AMRC|2026-06-08|29.37|29.5|27.535|27.76|721144
AMRC|2026-06-09|27.92|28.52|25.93|26.93|700863
AMRC|2026-06-10|26.53|26.92|25.27|25.79|892084
AMRC|2026-06-11|26.27|27.96|25.92|27.88|433919
AMRC|2026-06-12|28.07|28.98|27.77|28.06|444905
AMRC|2026-06-15|28.98|29.39|28.05|28.14|523650
AMRC|2026-06-16|28.01|28.585|27.05|27.15|623114
AMRC|2026-06-17|27.71|29.18|26.791|27.29|638374
AMRC|2026-06-18|27.75|28.69|27.5|28.64|854638
AMRC|2026-06-22|28.16|29.2|28.13|28.94|541933
AMRC|2026-06-23|27.5|28.825|27|27.77|680386
AMRC|2026-06-24|27.45|28.43|27.07|27.68|350673
AMRC|2026-06-25|28.1|28.61|26.96|27.76|570038
AMRC|2026-06-26|26.81|27.54|26.35|26.82|906379
AMRC|2026-06-29|26.98|27.33|25.8|26.57|548744
AMRC|2026-06-30|26.97|27.78|26.75|27.6|408000
AMRC|2026-07-01|27.1|27.91|25.95|26.53|498531
AMRC|2026-07-02|26.93|27.56|24.34|25.4|566930
AMRC|2026-07-06|25.72|27.11|25.6|27.05|482797
AMRC|2026-07-07|26.44|26.44|24.85|25.49|465675
AMRC|2026-07-08|24.72|25.37|24.63|25.24|499519
AMRC|2026-07-09|26.1|26.4|25.3|25.65|416126
AMRC|2026-07-10|26.03|26.03|24.88|24.94|278534
AMRC|2026-07-13|24.36|24.46|23.64|23.75|484804
AMRC|2026-07-14|24.8|25.47|24.49|25|536457
AMRC|2026-07-15|25|25.76|24.36|24.68|314043
AMRC|2026-07-16|24|24.18|22.83|23.59|599095
AMRC|2026-07-17|22.55|23.83|22.46|23.11|683168
AMRC|2026-07-20|23.28|23.6443|22.45|22.55|474801
AMRC|2026-07-21|22.89|23.528|22.58|23.12|402748
AMRC|2026-07-22|22.97|23.82|22.93|23.39|428836
AMRC|2026-07-23|23.14|23.893|23.07|23.57|324968
AMRC|2026-07-24|23.96|23.96|21.55|21.75|370198
AMRC|2026-07-27|22.44|22.44|20.795|21.09|724423
AMRC|2026-07-28|20.19|20.7|18.5807|19.66|638856
AMRC|2026-07-29|19.79|20.09|18.375|18.51|699999
AMRC|2026-07-30|19.71|20.9|19.08|20.66|595135
AMRC|2026-07-31|21.44|21.705|20.47|21.07|602950
AMRC|2026-08-03|20.67|23.23|20.645|22.73|891208
AMRC|2026-08-04|31.93|31.93|27.33|27.94|2996186
AMRC|2026-08-05|27.66|27.69|25.36|25.66|788627
AMRC|2026-08-06|25.54|27.04|25.35|25.55|837376
AMRC|2026-08-07|26.38|26.84|25.4|25.65|496901
AMRC|2026-08-10|25.6|25.8311|24.5811|25.28|568696
AMRC|2026-08-11|25.87|26.4299|25.29|25.89|427306
AMRC|2026-08-12|28.17|28.44|27.04|27.61|466973
AMRC|2026-08-13|27.19|28.09|27.13|27.79|423444
AMRC|2026-08-14|27.47|28.82|27.4572|27.9|400660
AMRC|2026-08-17|28.2|28.62|27.775|28.5|447519
AMRC|2026-08-18|26.65|26.97|25.43|25.49|984700
AMRC|2026-08-19|25.74|26.73|25.275|25.35|641232
AMRC|2026-08-20|24.41|24.47|22.065|22.19|1936229
AMRC|2026-08-21|22.51|22.63|21.3|21.38|791443
ANF|2026-06-01|75.87|77.23|74.22|75.65|1679424
ANF|2026-06-02|75.96|77.1476|75.015|76.43|907342
ANF|2026-06-03|75.54|76.53|73.92|76.42|1067527
ANF|2026-06-04|77.94|78.02|75.92|77.66|916432
ANF|2026-06-05|78.24|78.39|74.42|75.34|1016588
ANF|2026-06-08|75.37|80.19|75.37|79.52|1382719
ANF|2026-06-09|81.1|84.79|81.1|83.67|1926355
ANF|2026-06-10|83.45|86.73|83.14|85.33|1781617
ANF|2026-06-11|86.22|90.825|85.5|90.62|1488786
ANF|2026-06-12|91.81|93.12|90.0897|90.57|1100550
ANF|2026-06-15|91.96|94.805|90.72|91.1|1621635
ANF|2026-06-16|91.7|93.37|88.95|89.06|1195297
ANF|2026-06-17|89.12|91.435|84.59|84.71|1590343
ANF|2026-06-18|85.6|89.3899|85.6|87.24|1574057
ANF|2026-06-22|85.33|86.57|84.02|86.07|1402317
ANF|2026-06-23|85|86.18|83.98|84.22|1068758
ANF|2026-06-24|85.04|89.73|84.985|88.83|1454096
ANF|2026-06-25|89|91.61|88.59|89.35|1049838
ANF|2026-06-26|88.79|92.49|88.79|91.51|2003602
ANF|2026-06-29|91.65|91.91|86.75|89.39|1146633
ANF|2026-06-30|89.5|91.82|87|90.01|1310954
ANF|2026-07-01|90.32|92.65|89.58|92.32|1022925
ANF|2026-07-02|93.35|93.35|90.56|92.42|1188029
ANF|2026-07-06|92.77|92.77|89.12|89.77|902476
ANF|2026-07-07|89.77|91.1755|87.23|89.02|826855
ANF|2026-07-08|88.56|88.86|85.04|86.88|1138899
ANF|2026-07-09|86.52|89.84|85.9|89.23|769287
ANF|2026-07-10|89.84|93.24|88.5903|93.07|1239481
ANF|2026-07-13|92.35|94.82|91.38|91.59|1197841
ANF|2026-07-14|91.45|93.18|90.67|92.87|1102218
ANF|2026-07-15|92.88|98.465|92.385|97.19|1174787
ANF|2026-07-16|98.28|101.66|97.03|97.37|1212494
ANF|2026-07-17|96.68|98.575|94.3|95.24|998843
ANF|2026-07-20|96.34|96.86|93.13|94.44|872000
ANF|2026-07-21|93.49|94.83|91.055|92.06|574881
ANF|2026-07-22|93.46|96.21|92.515|96.04|675162
ANF|2026-07-23|94.24|94.854|90.45|90.89|894036
ANF|2026-07-24|91.68|95.29|90.07|93.81|822586
ANF|2026-07-27|96|99.71|95.125|99.35|1200742
ANF|2026-07-28|100|105.16|99.88|103.16|1230808
ANF|2026-07-29|100.92|103.27|100.28|102.49|939986
ANF|2026-07-30|100.64|100.9|98.26|100.26|632908
ANF|2026-07-31|100.57|101.05|98.75|99.54|676255
ANF|2026-08-03|102.51|108.91|101.855|108.82|1478941
ANF|2026-08-04|108.745|111.9699|108|110.2|1131587
ANF|2026-08-05|110.09|113.35|107.85|109.45|817017
ANF|2026-08-06|109.88|111.99|108.49|110.48|828055
ANF|2026-08-07|109|112.83|108.155|112.62|688605
ANF|2026-08-10|113.4|118.9713|112.98|118.53|1342682
ANF|2026-08-11|119.9|119.92|115.36|117.97|1101187
ANF|2026-08-12|117.45|117.45|112.149|112.23|1053555
ANF|2026-08-13|113|114.085|108.29|108.82|1182875
ANF|2026-08-14|109.22|109.66|106.19|108.13|704889
ANF|2026-08-17|106.69|109.41|104.93|105.16|805946
ANF|2026-08-18|104.09|107.29|100.43|103.38|1209703
ANF|2026-08-19|104.29|108.02|103.325|105.45|1054192
ANF|2026-08-20|103.53|105.4051|102.2961|105.02|810623
ANF|2026-08-21|107.24|109.53|105.395|109.01|1004043
APPS|2026-06-01|8.87|9.7999|8.78|9.3|13168730
APPS|2026-06-02|9|9.38|8.06|8.55|10332402
APPS|2026-06-03|8.55|8.79|8.09|8.67|5752228
APPS|2026-06-04|8.53|9.4592|8.39|9.32|9148309
APPS|2026-06-05|9.19|9.63|8.67|9.01|7152399
APPS|2026-06-08|9.02|10.07|9|9.35|8590920
APPS|2026-06-09|9.35|10.395|9.2|9.85|11122819
APPS|2026-06-10|9.7|10.8|9.66|10.22|8395333
APPS|2026-06-11|10.22|10.605|9.804|10.14|7664069
APPS|2026-06-12|10.13|10.36|9.56|9.76|6344691
APPS|2026-06-15|9.92|10.245|9.53|9.83|5363647
APPS|2026-06-16|9.83|10.23|8.95|9.4|6380968
APPS|2026-06-17|9.355|9.54|8.585|8.62|5556732
APPS|2026-06-18|8.75|8.88|8.2126|8.61|5901964
APPS|2026-06-22|8.47|9.295|8.4161|9.25|4807362
APPS|2026-06-23|9.09|9.69|9.04|9.26|3557992
APPS|2026-06-24|9.335|10.375|9.13|10.14|6560143
APPS|2026-06-25|10.095|10.49|9.82|10.16|4071443
