AEIS|2026-05-22|330|330|318.865|324.86|605009
AEIS|2026-05-26|333.94|342.87|324.01|339.65|1106351
AEIS|2026-05-27|339.12|339.89|320.21|328.34|993170
AEIS|2026-05-28|328|329.139|315.83|317.08|1237682
AEIS|2026-05-29|323.11|324|296.16|302.18|2258759
AEIS|2026-06-01|297.95|301.52|288.45|294.65|1018612
AEIS|2026-06-02|300.03|313.27|298.59|312.28|1011025
AEIS|2026-06-03|315.77|328.091|312.16|322.5|838254
AEIS|2026-06-04|318.25|326.74|308.245|320.92|566408
AEIS|2026-06-05|311.15|313.065|294.21|294.81|716480
AEIS|2026-06-08|307.23|315.09|300|306.11|822125
AEIS|2026-06-09|314.91|323.775|292.51|311.64|772993
AEIS|2026-06-10|311|325.16|304.46|308.17|655401
AEIS|2026-06-11|320.38|340.85|319.315|340.4|790609
AEIS|2026-06-12|339.53|357|337.64|354.37|845959
AEIS|2026-06-15|372.35|380.06|365.43|370.66|1711234
AEIS|2026-06-16|371.48|372|349.54|350.45|1005025
AEIS|2026-06-17|353.43|364.5|349.19|353.32|521309
AEIS|2026-06-18|363.29|374.51|362.6|372.59|791939
AEIS|2026-06-22|379.79|389.79|370.4|388.23|630837
AEO|2026-04-15|18.53|19.44|18.37|19.42|10743784
AEO|2026-04-16|19.325|19.645|18.94|19.17|5493810
AEO|2026-04-17|19.58|19.9|19.355|19.42|4018790
AEO|2026-04-20|19.48|20.09|19.26|19.88|4604590
AEO|2026-04-21|19.9|20.495|19.2205|19.31|4961908
AEO|2026-04-22|19.31|19.7199|18.63|18.71|4445594
AEO|2026-04-23|18.63|18.78|17.9|18.19|3858759
AEO|2026-04-24|18.13|18.17|17.795|17.91|2690417
AEO|2026-04-27|17.9|18.035|17.67|17.89|4085658
AEO|2026-04-28|17.89|18.13|17.201|17.37|3915347
AEO|2026-04-29|17.18|17.315|16.92|17.12|3769359
AEO|2026-04-30|17.18|17.475|17.15|17.42|3820743
AEO|2026-05-01|17.42|17.5|16.79|16.94|4953472
AEO|2026-05-04|16.68|16.895|16.32|16.4|4488740
AEO|2026-05-05|16.49|16.875|16.41|16.66|3646243
AEO|2026-05-06|17.21|17.66|16.895|16.91|4203432
AEO|2026-05-07|16.99|17.19|16.415|16.64|2969840
AEO|2026-05-08|16.69|16.99|16.45|16.68|2556989
AEO|2026-05-11|16.7|16.73|15.49|15.52|4516347
AEO|2026-05-12|15.36|15.815|14.985|15.66|6489644
AEO|2026-05-13|15.43|15.515|15.03|15.42|5003599
AEO|2026-05-14|15.69|15.96|15.43|15.53|3416011
AEO|2026-05-15|15.44|15.61|15.25|15.29|3703655
AEO|2026-05-18|15.37|15.49|14.77|14.86|5025096
AEO|2026-05-19|15.06|15.61|14.69|15.36|6323411
AEO|2026-05-20|15.43|16.415|15.2|16.4|5869968
AEO|2026-05-21|16.15|16.76|15.82|16.55|5807505
AEO|2026-05-22|16.63|16.6992|16.3601|16.53|3578414
AEO|2026-05-26|16.84|17.23|16.78|17.13|5393630
AEO|2026-05-27|17.395|17.98|17.285|17.56|5575484
AEO|2026-05-28|17.39|18.46|17.3468|17.92|12775373
AEO|2026-05-29|14.65|15.85|14.5413|15.8|18166567
AEO|2026-06-01|15.8|16.315|15.38|16.14|9419200
AEO|2026-06-02|15.97|16.23|15.79|16.04|4114393
AEO|2026-06-03|15.8|16.375|15.63|16.34|4974033
AEO|2026-06-04|16.35|16.725|16.1215|16.66|5827552
AEO|2026-06-05|16.41|16.68|16.22|16.44|4436525
AEO|2026-06-08|16.49|17.51|16.42|17.29|5426840
AEO|2026-06-09|17.555|18.12|17.13|17.57|4719767
AEO|2026-06-10|17.5|18.35|17.35|17.53|4954297
AEO|2026-06-11|17.84|18.31|17.56|18.29|5057245
AEO|2026-06-12|18.42|19.17|18.365|18.79|7041617
AEO|2026-06-15|18.86|19.28|18.33|18.46|5951274
AEO|2026-06-16|18.36|18.6716|17.4907|17.54|4968124
AEO|2026-06-17|17.68|18.3778|17.045|17.1|5016050
AEO|2026-06-18|17.37|18.215|17.25|17.81|6204574
AEO|2026-06-22|17.74|17.855|17.525|17.79|3747284
AGL|2026-04-15|22.31|27|21.89|26.88|329924
AGL|2026-04-16|26.45|30.98|26.45|30.94|372057
AGL|2026-04-17|31.58|32|28|30.05|431354
AGL|2026-04-20|29|32.36|26.55|28.3|627552
AGL|2026-04-21|28.83|30.19|23.14|24.48|550508
AGL|2026-04-22|25|29.3399|25|28.32|400029
AGL|2026-04-23|27.31|27.34|24.02|26.32|369729
AGL|2026-04-24|26.31|26.85|24.7004|26.21|281948
AGL|2026-04-27|26.28|26.4899|24.24|25.32|318787
AGL|2026-04-28|24.77|29.19|24.6537|27.9|343486
AGL|2026-04-29|27.69|28.07|25.0587|27.89|513627
AGL|2026-04-30|28.04|28.13|26.28|27.95|496885
AGL|2026-05-01|28.74|29.78|26.89|29.58|340408
AGL|2026-05-04|27.58|28.5|25.395|26.94|346054
AGL|2026-05-05|27|27.32|25.5|26.74|217282
AGL|2026-05-06|27.14|29.25|26.55|27.85|305067
AGL|2026-05-07|43.59|63.8714|41.76|60.66|3867737
AGL|2026-05-08|61.39|61.39|51.605|54.23|856796
AGL|2026-05-11|55.24|60|52.13|59.61|703526
AGL|2026-05-12|59.16|72.39|57.465|69.54|669575
AGL|2026-05-13|68.3|74.69|67.1062|72.01|542578
AGL|2026-05-14|72.01|79.66|70.705|78.49|442085
AGL|2026-05-15|78.67|84.9|73.0959|81.73|443682
AGL|2026-05-18|80.36|90.48|78.33|86.8|399350
AGL|2026-05-19|87.89|89.37|84.04|88.2|194210
AGL|2026-05-20|87.64|89.65|78.68|80.94|443491
AGL|2026-05-21|83.36|86|78.57|80.57|310735
AGL|2026-05-22|81.8|87.02|74.55|86.39|334192
AGL|2026-05-26|88.47|89|81.87|85.27|295847
AGL|2026-05-27|86|91.85|81.72|90.23|353016
AGL|2026-05-28|89.435|94.71|88.5901|90.37|181297
AGL|2026-05-29|91.46|93.9|88|92.28|226539
AGL|2026-06-01|92.11|92.69|88.065|92.54|190040
AGL|2026-06-02|91.87|91.87|84.34|86.75|299345
AGL|2026-06-03|85.81|86.6|80|82.7|252704
AGL|2026-06-04|83.86|98.53|83.295|95.23|304953
AGL|2026-06-05|94.56|99.135|91.1692|96.85|214539
AGL|2026-06-08|96.3|101.7603|93.77|95.33|253375
AGL|2026-06-09|95.65|104.5471|94.25|102.16|234747
AGL|2026-06-10|102.16|109.485|100.54|101.7|295801
AGL|2026-06-11|104.85|116.99|101.98|116.16|210838
AGL|2026-06-12|116.2|118.25|108.74|112.91|282837
AGL|2026-06-15|113.86|115.99|103|114.34|312317
AGL|2026-06-16|114.28|114.28|108.19|113.27|272804
AGL|2026-06-17|113.55|115.63|104.29|104.67|285740
AGL|2026-06-18|105|114.41|102.32|113.8|416992
AGL|2026-06-22|114.56|119.07|111.7101|113.11|177268
AGYS|2026-04-15|65.87|67.73|65.725|67.23|367066
AGYS|2026-04-16|68.13|69.19|67.24|67.61|227392
AGYS|2026-04-17|69.08|69.5|67.7275|68.23|191017
AGYS|2026-04-20|67.94|69.25|65.01|67.95|276894
AGYS|2026-04-21|68.31|69.83|67.6|67.93|204092
AGYS|2026-04-22|68.34|69.185|67.805|68.49|164644
AGYS|2026-04-23|67.15|68.45|61.925|63.09|405657
AGYS|2026-04-24|63.09|66.93|63.09|66.76|248306
AGYS|2026-04-27|66.3|67.5699|65.3|65.99|162404
AGYS|2026-04-28|66.61|68.49|66.19|66.49|154541
AGYS|2026-04-29|65.82|66.57|65.1|65.73|175709
AGYS|2026-04-30|64.58|65.7|62.31|64.06|227705
AGYS|2026-05-01|65.57|67.99|65.465|67.85|270707
AGYS|2026-05-04|67.71|71.41|67.71|69.66|289731
AGYS|2026-05-05|69.66|71.15|68.25|69.23|236890
AGYS|2026-05-06|68.38|69.02|65.47|68.56|351626
AGYS|2026-05-07|69.55|73.585|69.55|72.93|208004
AGYS|2026-05-08|71.59|72.15|69.2|71.59|247041
AGYS|2026-05-11|70.83|71.045|67.22|69.09|346601
AGYS|2026-05-12|69.89|71.38|69.07|69.24|305791
AGYS|2026-05-13|67.97|67.97|64.825|65.56|245499
AGYS|2026-05-14|65.96|67.59|65.07|65.96|190151
AGYS|2026-05-15|66.12|68.05|65.6|67.34|256696
AGYS|2026-05-18|67.23|71.37|65.93|70.2|736936
AGYS|2026-05-19|91.16|94.77|76.6729|78.94|2739556
AGYS|2026-05-20|76.76|82.05|72.86|81.37|919870
AGYS|2026-05-21|79.49|80.46|77.7|79.5|397916
AGYS|2026-05-22|80.21|82.26|79.165|79.84|311027
AGYS|2026-05-26|78.85|80|77.38|79.25|425582
AGYS|2026-05-27|78.5|81.53|77.855|79.37|236291
AGYS|2026-05-28|80.09|83.36|78.825|82.62|253537
AGYS|2026-05-29|83.23|88.97|82|86.56|612063
AGYS|2026-06-01|89.56|93.81|89.355|93.55|602723
AGYS|2026-06-02|90.59|91.48|88|89.74|301380
AGYS|2026-06-03|89.54|89.54|85.95|88.35|348654
AGYS|2026-06-04|91.21|92.58|87.1401|89.42|253540
AGYS|2026-06-05|89.42|90.71|86.88|88.52|238449
AGYS|2026-06-08|88.35|89.92|87.08|89.09|265798
AGYS|2026-06-09|87.97|91.98|87.19|90.14|306500
AGYS|2026-06-10|89.33|92.51|87.6544|91.15|310190
AGYS|2026-06-11|89.96|92.79|89.12|91.775|267573
AGYS|2026-06-12|91.77|93.94|89.01|90.64|373632
AGYS|2026-06-15|90.72|92.52|85.99|87.49|351156
AGYS|2026-06-16|87.66|88.72|86.615|87.5|139844
AGYS|2026-06-17|86.3|89.99|85.01|87.66|267584
AGYS|2026-06-18|87.86|87.86|85.95|87.51|564615
AGYS|2026-06-22|86.3|87.98|83.51|84.44|389417
AI|2026-04-15|8.54|9.575|8.54|9.52|7816182
AI|2026-04-16|9.65|9.94|8.965|9.32|7146210
AI|2026-04-17|9.63|9.725|9.17|9.24|5540279
AI|2026-04-20|9.155|9.42|9.0201|9.38|2698512
AI|2026-04-21|9.5|9.71|9.111|9.2|4360900
AI|2026-04-22|9.32|9.4438|9.195|9.39|3053080
AI|2026-04-23|9.22|9.22|8.45|8.54|7057601
AI|2026-04-24|8.66|8.76|8.4921|8.64|3727993
AI|2026-04-27|8.65|8.91|8.58|8.79|3767175
AI|2026-04-28|8.71|9.125|8.71|8.97|3570539
AI|2026-04-29|8.98|8.98|8.6|8.86|3064749
AI|2026-04-30|8.78|8.93|8.6|8.83|3834930
AI|2026-05-01|9.05|9.335|8.8601|9.16|5138009
AI|2026-05-04|9.21|9.4999|9.195|9.22|3475205
AI|2026-05-05|9.26|9.45|9.05|9.41|4341735
AI|2026-05-06|9.32|9.66|9.19|9.6|3967833
AI|2026-05-07|9.71|9.8|9.4693|9.58|3556374
AI|2026-05-08|9.44|9.88|9.2|9.87|4299517
AI|2026-05-11|9.74|9.8499|9.44|9.48|4545158
AI|2026-05-12|9.49|9.4982|8.74|8.79|6413923
AI|2026-05-13|8.7|8.845|8.51|8.65|3943252
AI|2026-05-14|8.74|9.1899|8.6609|9.03|5190653
AI|2026-05-15|8.95|8.965|8.62|8.65|5203201
AI|2026-05-18|8.6|8.835|8.32|8.75|4652002
AI|2026-05-19|8.75|8.97|8.64|8.83|3812725
AI|2026-05-20|8.75|9.305|8.5687|9.28|4983520
AI|2026-05-21|9.16|9.35|9.0533|9.33|3669675
AI|2026-05-22|9.37|9.8|9.1901|9.29|4423894
AI|2026-05-26|9.265|9.83|9.18|9.59|6944857
AI|2026-05-27|9.48|9.66|9.4388|9.59|4303862
AI|2026-05-28|9.67|10.33|9.53|10.22|6525214
AI|2026-05-29|10.455|11.125|10.26|10.77|10795471
AI|2026-06-01|10.9|11.82|10.9|11.75|11392003
AI|2026-06-02|11.36|11.54|11.01|11.18|10076371
AI|2026-06-03|11.03|11.04|10.31|10.71|17922371
AI|2026-06-04|11.22|11.27|10.07|10.58|18090021
AI|2026-06-05|10.48|10.54|9.92|10.43|10174974
AI|2026-06-08|10.43|10.95|10.055|10.6|6264401
AI|2026-06-09|10.5|11.09|10.095|10.79|8122322
AI|2026-06-10|10.68|11.29|10.41|10.8|7366131
AI|2026-06-11|10.79|11.32|10.38|11.27|6945753
AI|2026-06-12|11.05|11.165|10.645|10.9|7002858
AI|2026-06-15|11.0384|11.36|10.83|11.03|6979151
AI|2026-06-16|10.9|11.2|10.632|10.93|6891052
AI|2026-06-17|10.76|11.03|10.235|10.29|7166582
AI|2026-06-18|10.32|10.42|9.98|10.3|6625698
AI|2026-06-22|10.18|10.565|9.67|9.7|6844549
AIA|2026-04-15|117.69|118.365|117.18|117.95|119313
AIA|2026-04-16|118.98|119.47|117.95|118.82|116690
AIA|2026-04-17|120.46|122.295|120.46|120.93|288649
AIA|2026-04-20|120.45|120.86|119.87|120.6|708210
AIA|2026-04-21|120.95|121.2147|118.56|118.56|312552
AIA|2026-04-22|120.3|122.195|120.3|122.02|798957
AIA|2026-04-23|120.96|121.535|118.695|119.91|123482
AIA|2026-04-24|122.66|123.97|122.17|123.66|346844
AIA|2026-04-27|124.18|124.38|123.3901|123.9|568111
AIA|2026-04-28|121.85|122.64|121.25|122.12|83000
AIA|2026-04-29|122.88|122.88|121.145|121.85|656115
AIA|2026-04-30|123.11|124.87|122.22|124.38|277541
AIA|2026-05-01|124.57|126.5099|124.39|125.28|389692
AIA|2026-05-04|126.62|127.61|125.42|126.12|252295
AIA|2026-05-05|128.27|130.26|128.25|129.52|460467
AIA|2026-05-06|133.69|135.6582|133.32|135.54|305635
AIA|2026-05-07|135.56|135.56|133.03|133.53|169530
AIA|2026-05-08|135.62|137.49|135.49|137.44|468706
AIA|2026-05-11|137.5|138.84|137.17|138.4|305337
AIA|2026-05-12|134|134.79|130.74|132.94|2915432
AIA|2026-05-13|134.87|137.52|134.43|136.84|613367
AIA|2026-05-14|136.51|138.09|136.22|137.83|718703
AIA|2026-05-15|132.23|133.17|131.1|132.11|627319
AIA|2026-05-18|134.345|134.39|130.73|132.17|193762
AIA|2026-05-19|129.09|132.45|128.53|131.01|839814
AIA|2026-05-20|131.26|133.98|131.11|133.98|334388
AIA|2026-05-21|133.46|136.09|133.1|135.42|488605
AIA|2026-05-22|134.91|135.52|134.1078|134.21|182691
AIA|2026-05-26|138.61|141.28|138.61|140.82|629887
AIA|2026-05-27|142.69|143.1|140.5|141.9|986849
AIA|2026-05-28|139.69|142.835|138.9|142.55|1063950
AIA|2026-05-29|143.09|143.8|141.83|142.33|967797
AIA|2026-06-01|145.88|148.915|145.34|147.84|440571
AIA|2026-06-02|149.1|150.83|148.49|150.67|758636
AIA|2026-06-03|150.25|150.25|147.43|148.87|370935
AIA|2026-06-04|144.02|146.45|142.63|145.79|297126
AIA|2026-06-05|139.195|139.65|132.81|133.17|876666
AIA|2026-06-08|137.36|138.5|136.09|136.97|391511
AIA|2026-06-09|140.44|140.69|132.02|136.565|456984
AIA|2026-06-10|134.61|137.5|133.11|133.25|192730
AIA|2026-06-11|134.48|140.485|134.48|140.2|150905
AIA|2026-06-12|139.98|141.63|138.84|140.96|186310
AIA|2026-06-15|144.82|145.86|144.1601|145.85|174107
AIA|2026-06-16|144.43|145.29|141.85|142.03|174062
AIA|2026-06-17|144.69|145.87|142.42|142.59|635680
AIA|2026-06-18|146.79|149.58|146.79|149.16|183679
AIA|2026-06-22|150.12|150.82|149.405|150.17|163894
AIP|2026-04-15|20.17|20.66|19.985|20.3|464402
AIP|2026-04-16|20.3|21.57|20.255|21.52|770115
AIP|2026-04-17|21.9|22.47|21.7102|22.13|644701
AIP|2026-04-20|22|22.8|21.89|22.63|526648
AIP|2026-04-21|23|24.0992|22.85|23.58|709794
AIP|2026-04-22|24.04|24.68|23.55|24.27|569868
AIP|2026-04-23|24.1|24.88|23.77|24.31|536713
AIP|2026-04-24|25|27|24.75|26.72|1334670
AIP|2026-04-27|26.87|27.11|25.75|26.6|934292
AIP|2026-04-28|25.67|26.22|24.66|25.65|764307
AIP|2026-04-29|25.64|27.105|25.28|27.03|573623
AIP|2026-04-30|27.5|29.5|27.1|28.96|1059591
AIP|2026-05-01|29.09|29.472|28.08|28.95|808687
AIP|2026-05-04|29|29.15|27.1|28.85|675425
AIP|2026-05-05|29.31|30.76|29.21|30.13|706246
AIP|2026-05-06|30.5|32.11|30.12|31.41|916853
AIP|2026-05-07|31.25|31.65|29.28|29.75|853209
AIP|2026-05-08|30.23|32.07|29.29|31.86|1127694
AIP|2026-05-11|32.11|33.46|31.272|33.13|991178
AIP|2026-05-12|32.15|32.87|31|32.43|1236901
AIP|2026-05-13|35.43|36.17|30.46|35.55|2956232
AIP|2026-05-14|35.95|38.47|34.745|37.34|1648761
AIP|2026-05-15|34.93|34.93|32.14|33.71|1727431
AIP|2026-05-18|33.61|33.66|31.6|33.29|1437248
AIP|2026-05-19|32.65|34.72|31.76|34.39|1180990
AIP|2026-05-20|34.83|35.5|33.697|34.95|1344563
AIP|2026-05-21|34.9|36.09|34.53|35.9|972013
AIP|2026-05-22|36.4|36.94|35.48|36.28|1172608
AIP|2026-05-26|37.29|38.03|35.51|37.91|1165413
AIP|2026-05-27|38.12|38.42|36.72|36.94|911856
AIP|2026-05-28|36.94|37.885|36.0484|36.92|937669
AIP|2026-05-29|37.33|37.95|34.88|35.95|1470232
AIP|2026-06-01|35.55|36.575|34.87|36.01|1203403
AIP|2026-06-02|36.01|38|35.79|37.94|1212434
AIP|2026-06-03|37.83|38.9899|36.2601|37.44|1092211
AIP|2026-06-04|35.45|37.44|34.34|37.19|821454
AIP|2026-06-05|35.84|35.9378|33.24|34.28|860038
AIP|2026-06-08|34.85|35.5|33.97|35.26|819279
AIP|2026-06-09|35.79|36.305|31.9232|33.76|738570
AIP|2026-06-10|32.92|35.09|32.42|33.51|811268
AIP|2026-06-11|34.01|37.51|33.805|37.31|1049957
AIP|2026-06-12|37.06|41.56|36.3|41|1360317
AIP|2026-06-15|42.48|43.819|41.1347|43.63|1317579
AIP|2026-06-16|43.15|44.94|41.29|41.56|1281708
AIP|2026-06-17|42.56|43.2327|41.34|42.14|680294
AIP|2026-06-18|43.86|44.85|42.075|44.11|1050428
AIP|2026-06-22|44.805|45.3|43.1209|44.5|1161607
AIQ|2026-04-15|51.93|52.76|51.93|52.72|1167686
AIQ|2026-04-16|53.305|53.7|52.785|53.49|1015200
AIQ|2026-04-17|54.24|54.51|53.92|54.1|1300361
AIQ|2026-04-20|54.04|54.115|53.39|53.91|2052008
AIQ|2026-04-21|54.2|54.5498|53.55|53.69|1585331
AIQ|2026-04-22|54.49|54.98|54.23|54.97|1362608
AIQ|2026-04-23|54.18|54.295|52.89|53.51|1383962
AIQ|2026-04-24|54.55|55.16|54.3|55.14|1584275
AIQ|2026-04-27|55.38|55.435|55.065|55.38|1078398
AIQ|2026-04-28|54.37|54.83|54.04|54.5|1431675
AIQ|2026-04-29|54.75|55.09|54.45|55.04|1196221
AIQ|2026-04-30|55.54|55.955|54.7|55.88|1012029
AIQ|2026-05-01|56|56.985|56|56.82|1751010
AIQ|2026-05-04|57.31|57.7599|56.8|57.11|1587255
AIQ|2026-05-05|57.92|58.6|57.75|58.43|1746307
AIQ|2026-05-06|59.72|60.315|59.275|60.3|2257468
AIQ|2026-05-07|60.43|60.99|59.62|59.99|2481433
AIQ|2026-05-08|60.725|62.31|60.71|62.31|2371206
AIQ|2026-05-11|62.55|63.035|62.19|62.85|2586738
AIQ|2026-05-12|61.87|62.01|59.745|61.02|2355560
AIQ|2026-05-13|61.835|62.3199|60.895|62.11|1679174
AIQ|2026-05-14|61.91|62.75|61.825|62.43|1570437
AIQ|2026-05-15|60.82|61.675|60.45|61.04|1718914
AIQ|2026-05-18|61.54|61.67|59.94|60.72|2893032
AIQ|2026-05-19|60.17|61.08|59.49|60.4|2304689
AIQ|2026-05-20|60.75|61.89|60.48|61.87|1501177
AIQ|2026-05-21|61.555|62.821911|61.47|62.61|1718070
AIQ|2026-05-22|62.84|63.36|62.64|62.81|1986719
AIQ|2026-05-26|64.365|65.31|64.12|65.2|2333367
AIQ|2026-05-27|65.65|65.65|64.47|65.1|2331660
AIQ|2026-05-28|65.19|66.525|64.845|66.34|2883619
AIQ|2026-05-29|66.76|67.425|66.59|67.32|2434856
AIQ|2026-06-01|68.03|69.83|67.705|69.44|3536323
AIQ|2026-06-02|69.56|70.18|69.1|70.14|2810770
AIQ|2026-06-03|70.21|70.26|68.65|69.16|3537556
AIQ|2026-06-04|67.37|68.51|66.87|68.07|2531096
AIQ|2026-06-05|66.14|66.19|62.33|62.52|4003161
AIQ|2026-06-08|64.535|65.185|63.99|64.44|3323796
AIQ|2026-06-09|65.37|65.55|60.55|63.16|5691317
AIQ|2026-06-10|62.11|63.47|61.2338|61.36|3247396
AIQ|2026-06-11|61.81|64.0199|61.17|63.95|4254515
AIQ|2026-06-12|63.525|64.45|62.89|64|3380391
AIQ|2026-06-15|66.09|66.67|65.92|66.55|2345472
AIQ|2026-06-16|66.235|66.81|64.58|64.64|2054584
AIQ|2026-06-17|65.43|66.03|64.265|64.33|2600740
AIQ|2026-06-18|66.2|67.04|65.63|66.8|1755943
AIQ|2026-06-22|67.42|67.765|66.525|67.09|1843479
AIR|2026-04-15|125.15|125.66|121.5|122.75|379030
AIR|2026-04-16|122.28|122.39|117.56|118.51|244372
AIR|2026-04-17|121|125.74|120.88|123.04|483335
AIR|2026-04-20|123.09|123.6879|121.13|121.97|326076
AIR|2026-04-21|121.58|122.13|115.24|116.54|428927
AIR|2026-04-22|118.72|119.5|110.63|111.5|463151
AIR|2026-04-23|112.99|114.1|110.3027|112.08|394484
AIR|2026-04-24|111.35|112.5378|109.53|110.54|282000
AIR|2026-04-27|110.73|112.505|108.66|110.2|474188
AIR|2026-04-28|110.06|110.5|105.66|108.86|443456
AIR|2026-04-29|109.21|109.615|104.86|105.69|314640
AIR|2026-04-30|107.28|111.055|106.01|110.37|368296
AIR|2026-05-01|110.15|111.12|108.8|110.35|234052
AIR|2026-05-04|110.05|111.87|109.235|109.56|300396
AIR|2026-05-05|111|113.41|111|111.9|246471
AIR|2026-05-06|115.57|119.51|115.49|118.71|513330
AIR|2026-05-07|119.61|121.59|117.25|117.82|336439
AIR|2026-05-08|118.93|121.53|117.63|117.78|487013
AIR|2026-05-11|117.64|119.56|116.8|117.57|389692
AIR|2026-05-12|116|116|107.65|111.51|418180
AIR|2026-05-13|110.3|111.54|105.81|107.47|576403
AIR|2026-05-14|108.64|110.5|106.835|108.64|344537
AIR|2026-05-15|106.29|107.145|103.81|104.55|433167
AIR|2026-05-18|105.15|106.0813|103.49|103.79|344014
AIR|2026-05-19|103.16|103.2|99.62|100.89|512078
AIR|2026-05-20|102.4|107.59|102.095|107.51|509856
AIR|2026-05-21|105.9|109.5|105|108.44|346166
AIR|2026-05-22|108.9|109.79|107.5|108.41|170206
AIR|2026-05-26|111|113.97|109.2501|112.74|218772
AIR|2026-05-27|113.51|113.84|112.086107|112.82|210144
AIR|2026-05-28|112.72|115.46|111.955|114.97|338459
AIR|2026-05-29|114.4|115.095|112.08|112.62|360545
AIR|2026-06-01|113|113|107.5058|109.99|347118
AIR|2026-06-02|110.76|113|109.94|110.61|292627
AIR|2026-06-03|109.27|112.31|108.52|111.36|467572
AIR|2026-06-04|111.64|116.615|111.315|115.53|432330
AIR|2026-06-05|114.25|117.81|113.9|116.65|359614
AIR|2026-06-08|118|118.955|114.3|114.72|388140
AIR|2026-06-09|116.44|120.565|113.54|120.13|328461
AIR|2026-06-10|120.03|121.45|116.69|117.36|369497
AIR|2026-06-11|118.66|127.385|118.64|127.23|320171
AIR|2026-06-12|128.99|129.9999|126.8|129.01|349640
AIR|2026-06-15|131.79|134.7399|129.99|131.18|424990
AIR|2026-06-16|132.09|133.93|129.85|129.96|352369
AIR|2026-06-17|131.19|134.56|129.44|132.14|402433
AIR|2026-06-18|134.67|135.48|131.3725|134.88|717119
AIR|2026-06-22|134.5|136.22|132.18|134.28|486662
ALGT|2026-04-15|89.39|90.24|87.67|88.24|317392
ALGT|2026-04-16|88.75|89.82|83.96|84.24|640234
ALGT|2026-04-17|89.79|95.72|89.2|91.79|660028
ALGT|2026-04-20|91.08|92.17|88.97|90.35|417595
ALGT|2026-04-21|89.9|91.65|85.14|85.57|416687
ALGT|2026-04-22|85.73|85.83|80.12|80.65|525484
ALGT|2026-04-23|81.17|82.62|77.67|78.74|605841
ALGT|2026-04-24|78.63|81.86|78.27|79.06|359735
ALGT|2026-04-27|78.94|80.72|78.24|79.39|360226
ALGT|2026-04-28|79.27|79.875|76.98|77.81|346639
ALGT|2026-04-29|76.51|76.815|73.08|74.51|515141
ALGT|2026-04-30|75.51|78.19|75.02|75.64|753852
ALGT|2026-05-01|73.83|80.82|73.83|75.02|1040457
ALGT|2026-05-04|74.98|75.59|70.28|71.97|508119
ALGT|2026-05-05|72.56|76.33|72.56|75.75|465222
ALGT|2026-05-06|80.36|82.62|79|80.08|482976
ALGT|2026-05-07|81.5|85|80.6|82.18|751843
ALGT|2026-05-08|82.18|83.88|82.18|83.03|459915
ALGT|2026-05-11|82.36|82.36|79.31|79.38|590328
ALGT|2026-05-12|78.75|78.92|74.34|77.49|1055289
ALGT|2026-05-13|76.2|77.3325|75.2|75.21|753036
ALGT|2026-05-14|76.66|80.999|76.66|80.38|1041639
ALGT|2026-05-15|78.18|78.26|74.57|74.9|722194
ALGT|2026-05-18|75.13|78.42|73.5|74.66|644404
ALGT|2026-05-19|74.02|74.02|69.71|69.87|1077757
ALGT|2026-05-20|70.2|78.14|69.64|77.09|759979
ALGT|2026-05-21|75.39|81.58|73.67|81.39|715113
ALGT|2026-05-22|81.78|83.435|80.04|80.31|399883
ALGT|2026-05-26|82.75|88.22|82.75|87.2|648532
ALGT|2026-05-27|89.11|92.71|89.11|91|597824
ALGT|2026-05-28|88.43|92.64|88.375|90.73|433544
ALGT|2026-05-29|90.73|93.68|89.87|91.61|528431
ALGT|2026-06-01|88.79|89.99|85.0201|89.16|616688
ALGT|2026-06-02|90.7|90.7|87.02|87.67|475638
ALGT|2026-06-03|86.15|86.24|82.62|82.98|553596
ALGT|2026-06-04|84.76|86.1|83.79|84.47|461763
ALGT|2026-06-05|83.85|85.31|82.68|84.12|600654
ALGT|2026-06-08|84.11|85.415|82.04|82.31|450170
ALGT|2026-06-09|85.18|88.96|81.89|86.69|650938
ALGT|2026-06-10|85.39|85.99|80.01|80.15|382257
ALGT|2026-06-11|80|86.41|80|86.04|844064
ALGT|2026-06-12|88.36|93.065|86.96|91.59|636441
ALGT|2026-06-15|98.15|101.54|94.71|95.24|721391
ALGT|2026-06-16|96.79|99.76|95.13|95.92|386770
ALGT|2026-06-17|98|101.335|95.78|95.89|556547
ALGT|2026-06-18|98.66|102.56|98.32|100.76|726770
ALGT|2026-06-22|100.05|104.065|98.5951|102.18|487086
ALK|2026-04-15|42.7|43.57|41.94|42.54|3611820
ALK|2026-04-16|42.75|43.29|40.8301|41.15|3681029
ALK|2026-04-17|43.72|47.3|43.4079|45.4|8517769
ALK|2026-04-20|44.79|45.25|43.38|43.54|5566148
ALK|2026-04-21|42|44.1|41.05|41.45|8554041
ALK|2026-04-22|41.94|42.221|39.94|40.78|5329049
ALK|2026-04-23|40.29|42.99|40.29|41.16|5250905
ALK|2026-04-24|41.75|42.37|41.0311|41.59|3607123
ALK|2026-04-27|41.82|42.46|40.41|40.44|3337592
ALK|2026-04-28|40.11|40.79|39.56|39.79|3292362
ALK|2026-04-29|39.43|39.75|37.83|38.31|3730381
ALK|2026-04-30|39.06|39.48|38.51|39.11|1942410
ALK|2026-05-01|38.55|40.34|37.88|38.55|4235418
ALK|2026-05-04|38.05|38.59|36.392|36.96|5313248
