6	2026-04-20 16:17:00+00	9.68	9.68	9.675	9.675
6	2026-04-20 16:18:00+00	9.68	9.68	9.66	9.665
6	2026-04-20 16:19:00+00	9.65	9.66	9.65	9.66
6	2026-04-20 16:21:00+00	9.66	9.66	9.65	9.65
6	2026-04-20 16:23:00+00	9.64	9.64	9.64	9.64
6	2026-04-20 16:24:00+00	9.635	9.64	9.635	9.64
6	2026-04-20 16:25:00+00	9.635	9.635	9.635	9.635
6	2026-04-20 16:27:00+00	9.64	9.64	9.635	9.635
6	2026-04-20 16:29:00+00	9.6336	9.6336	9.6336	9.6336
6	2026-04-20 16:30:00+00	9.6399	9.6399	9.635	9.635
6	2026-04-20 16:32:00+00	9.63	9.635	9.625	9.625
6	2026-04-20 16:33:00+00	9.625	9.64	9.6	9.64
6	2026-04-20 16:34:00+00	9.64	9.64	9.63	9.63
6	2026-04-20 16:35:00+00	9.635	9.635	9.635	9.635
6	2026-04-20 16:36:00+00	9.635	9.635	9.635	9.635
6	2026-04-20 16:37:00+00	9.63	9.64	9.63	9.635
6	2026-04-20 16:38:00+00	9.6399	9.655	9.635	9.635
6	2026-04-20 16:39:00+00	9.64	9.645	9.64	9.645
6	2026-04-20 16:40:00+00	9.6407	9.65	9.6407	9.65
6	2026-04-20 16:41:00+00	9.66	9.66	9.65	9.65
6	2026-04-20 16:43:00+00	9.645	9.645	9.645	9.645
6	2026-04-20 16:44:00+00	9.645	9.645	9.64	9.64
6	2026-04-20 16:45:00+00	9.64	9.64	9.635	9.635
6	2026-04-20 16:46:00+00	9.64	9.64	9.635	9.64
6	2026-04-20 16:47:00+00	9.64	9.64	9.64	9.64
6	2026-04-20 16:48:00+00	9.64	9.64	9.635	9.635
6	2026-04-20 16:49:00+00	9.6399	9.64	9.6399	9.64
6	2026-04-20 16:50:00+00	9.64	9.655	9.64	9.655
6	2026-04-20 16:51:00+00	9.655	9.655	9.65	9.65
6	2026-04-20 16:52:00+00	9.655	9.655	9.645	9.645
6	2026-04-20 16:54:00+00	9.645	9.65	9.645	9.645
6	2026-04-20 16:55:00+00	9.645	9.6499	9.645	9.6499
6	2026-04-20 16:56:00+00	9.64	9.6498	9.64	9.645
6	2026-04-20 16:57:00+00	9.65	9.65	9.64	9.64
6	2026-04-20 16:58:00+00	9.635	9.635	9.63	9.635
6	2026-04-20 16:59:00+00	9.64	9.64	9.64	9.64
6	2026-04-20 17:00:00+00	9.645	9.65	9.645	9.65
6	2026-04-20 17:01:00+00	9.645	9.645	9.64	9.64
6	2026-04-20 17:02:00+00	9.64	9.655	9.64	9.655
6	2026-04-20 17:03:00+00	9.65	9.65	9.645	9.645
6	2026-04-20 17:04:00+00	9.65	9.65	9.65	9.65
6	2026-04-20 17:05:00+00	9.654	9.66	9.654	9.66
6	2026-04-20 17:06:00+00	9.67	9.67	9.665	9.665
6	2026-04-20 17:07:00+00	9.665	9.665	9.665	9.665
6	2026-04-20 17:08:00+00	9.665	9.675	9.665	9.675
6	2026-04-20 17:09:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 17:10:00+00	9.6697	9.6697	9.665	9.665
6	2026-04-20 17:12:00+00	9.66	9.66	9.66	9.66
6	2026-04-20 17:13:00+00	9.66	9.66	9.66	9.66
6	2026-04-20 17:15:00+00	9.655	9.66	9.655	9.655
6	2026-04-20 17:17:00+00	9.66	9.67	9.66	9.67
6	2026-04-20 17:18:00+00	9.66	9.66	9.66	9.66
6	2026-04-20 17:20:00+00	9.66	9.6695	9.66	9.6695
6	2026-04-20 17:22:00+00	9.67	9.675	9.67	9.675
6	2026-04-20 17:23:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 17:26:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 17:27:00+00	9.665	9.67	9.665	9.67
6	2026-04-20 17:28:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 17:29:00+00	9.665	9.665	9.665	9.665
6	2026-04-20 17:30:00+00	9.66	9.66	9.652	9.652
6	2026-04-20 17:31:00+00	9.65	9.66	9.65	9.655
6	2026-04-20 17:32:00+00	9.655	9.655	9.65	9.65
6	2026-04-20 17:33:00+00	9.65	9.65	9.65	9.65
6	2026-04-20 17:34:00+00	9.655	9.655	9.655	9.655
6	2026-04-20 17:35:00+00	9.66	9.67	9.66	9.67
6	2026-04-20 17:36:00+00	9.68	9.68	9.68	9.68
6	2026-04-20 17:37:00+00	9.695	9.695	9.685	9.685
6	2026-04-20 17:38:00+00	9.69	9.7	9.69	9.7
6	2026-04-20 17:39:00+00	9.7	9.7	9.7	9.7
6	2026-04-20 17:40:00+00	9.695	9.695	9.69	9.69
6	2026-04-20 17:41:00+00	9.68	9.68	9.67	9.67
6	2026-04-20 17:42:00+00	9.6697	9.67	9.6697	9.67
6	2026-04-20 17:43:00+00	9.675	9.68	9.675	9.68
6	2026-04-20 17:44:00+00	9.68	9.68	9.68	9.68
6	2026-04-20 17:45:00+00	9.68	9.68	9.68	9.68
6	2026-04-20 17:46:00+00	9.68	9.68	9.68	9.68
6	2026-04-20 17:47:00+00	9.68	9.685	9.68	9.685
6	2026-04-20 17:48:00+00	9.69	9.69	9.69	9.69
6	2026-04-20 17:50:00+00	9.685	9.685	9.68	9.685
6	2026-04-20 17:51:00+00	9.68	9.68	9.68	9.68
6	2026-04-20 17:54:00+00	9.675	9.675	9.67	9.67
6	2026-04-20 17:55:00+00	9.67	9.675	9.67	9.675
6	2026-04-20 17:56:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 17:57:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 17:58:00+00	9.66	9.67	9.66	9.67
6	2026-04-20 18:00:00+00	9.67	9.675	9.67	9.675
6	2026-04-20 18:02:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 18:03:00+00	9.66	9.66	9.66	9.66
6	2026-04-20 18:04:00+00	9.66	9.665	9.66	9.66
6	2026-04-20 18:06:00+00	9.66	9.665	9.66	9.665
6	2026-04-20 18:08:00+00	9.665	9.67	9.66	9.665
6	2026-04-20 18:09:00+00	9.6605	9.6605	9.65	9.65
6	2026-04-20 18:10:00+00	9.645	9.645	9.645	9.645
6	2026-04-20 18:11:00+00	9.65	9.655	9.625	9.635
6	2026-04-20 18:12:00+00	9.635	9.635	9.6331	9.6331
6	2026-04-20 18:13:00+00	9.635	9.635	9.63	9.63
6	2026-04-20 18:15:00+00	9.64	9.64	9.635	9.635
6	2026-04-20 18:16:00+00	9.63	9.63	9.625	9.63
6	2026-04-20 18:18:00+00	9.63	9.63	9.63	9.63
6	2026-04-20 18:19:00+00	9.625	9.625	9.605	9.605
6	2026-04-20 18:20:00+00	9.605	9.605	9.605	9.605
6	2026-04-20 18:21:00+00	9.61	9.625	9.61	9.625
6	2026-04-20 18:22:00+00	9.625	9.625	9.62	9.62
6	2026-04-20 18:24:00+00	9.61	9.61	9.61	9.61
6	2026-04-20 18:25:00+00	9.605	9.61	9.6	9.61
6	2026-04-20 18:26:00+00	9.6	9.605	9.6	9.605
6	2026-04-20 18:27:00+00	9.61	9.61	9.61	9.61
6	2026-04-20 18:28:00+00	9.61	9.615	9.61	9.61
6	2026-04-20 18:30:00+00	9.61	9.61	9.61	9.61
6	2026-04-20 18:31:00+00	9.61	9.61	9.61	9.61
6	2026-04-20 18:32:00+00	9.615	9.615	9.61	9.61
6	2026-04-20 18:33:00+00	9.615	9.65	9.615	9.65
6	2026-04-20 18:34:00+00	9.645	9.645	9.645	9.645
6	2026-04-20 18:35:00+00	9.64	9.64	9.63	9.63
6	2026-04-20 18:36:00+00	9.625	9.625	9.625	9.625
6	2026-04-20 18:37:00+00	9.625	9.625	9.615	9.615
6	2026-04-20 18:38:00+00	9.61	9.615	9.61	9.615
6	2026-04-20 18:39:00+00	9.61	9.61	9.61	9.61
6	2026-04-20 18:40:00+00	9.61	9.62	9.61	9.62
6	2026-04-20 18:41:00+00	9.63	9.63	9.63	9.63
6	2026-04-20 18:42:00+00	9.635	9.635	9.635	9.635
6	2026-04-20 18:43:00+00	9.63	9.63	9.63	9.63
6	2026-04-20 18:44:00+00	9.6201	9.625	9.6201	9.625
6	2026-04-20 18:45:00+00	9.62	9.65	9.62	9.64
6	2026-04-20 18:46:00+00	9.645	9.645	9.645	9.645
6	2026-04-20 18:47:00+00	9.64	9.64	9.635	9.635
6	2026-04-20 18:48:00+00	9.6346	9.635	9.6346	9.635
6	2026-04-20 18:50:00+00	9.64	9.65	9.64	9.64
6	2026-04-20 18:51:00+00	9.64	9.645	9.64	9.645
6	2026-04-20 18:53:00+00	9.65	9.67	9.65	9.67
6	2026-04-20 18:54:00+00	9.675	9.68	9.675	9.68
6	2026-04-20 18:55:00+00	9.68	9.69	9.67	9.69
6	2026-04-20 18:56:00+00	9.695	9.695	9.695	9.695
6	2026-04-20 18:57:00+00	9.69	9.705	9.69	9.705
6	2026-04-20 18:58:00+00	9.71	9.775	9.71	9.775
6	2026-04-20 18:59:00+00	9.775	9.785	9.775	9.785
6	2026-04-20 19:00:00+00	9.785	9.79	9.78	9.785
6	2026-04-20 19:01:00+00	9.785	9.795	9.78	9.795
6	2026-04-20 19:02:00+00	9.795	9.795	9.79	9.79
6	2026-04-20 19:03:00+00	9.795	9.83	9.795	9.8099
6	2026-04-20 19:04:00+00	9.8	9.805	9.75	9.755
6	2026-04-20 19:05:00+00	9.755	9.805	9.755	9.8
6	2026-04-20 19:06:00+00	9.8	9.805	9.8	9.805
6	2026-04-20 19:07:00+00	9.81	9.825	9.8093	9.825
6	2026-04-20 19:08:00+00	9.82	9.82	9.815	9.8165
6	2026-04-20 19:09:00+00	9.82	9.82	9.815	9.815
6	2026-04-20 19:10:00+00	9.815	9.815	9.81	9.81
6	2026-04-20 19:11:00+00	9.815	9.815	9.815	9.815
6	2026-04-20 19:12:00+00	9.815	9.815	9.79	9.8
6	2026-04-20 19:13:00+00	9.8099	9.81	9.8	9.8
6	2026-04-20 19:14:00+00	9.795	9.795	9.7912	9.7912
6	2026-04-20 19:15:00+00	9.795	9.795	9.78	9.785
6	2026-04-20 19:16:00+00	9.785	9.79	9.785	9.785
6	2026-04-20 19:17:00+00	9.785	9.795	9.785	9.79
6	2026-04-20 19:18:00+00	9.785	9.785	9.785	9.785
6	2026-04-20 19:19:00+00	9.79	9.795	9.79	9.795
6	2026-04-20 19:20:00+00	9.79	9.795	9.78	9.785
6	2026-04-20 19:21:00+00	9.785	9.79	9.785	9.79
6	2026-04-20 19:23:00+00	9.785	9.795	9.785	9.785
6	2026-04-20 19:25:00+00	9.785	9.79	9.78	9.79
6	2026-04-20 19:26:00+00	9.785	9.785	9.7818	9.7818
6	2026-04-20 19:27:00+00	9.785	9.785	9.785	9.785
6	2026-04-20 19:28:00+00	9.79	9.79	9.785	9.785
6	2026-04-20 19:29:00+00	9.785	9.785	9.785	9.785
6	2026-04-20 19:30:00+00	9.785	9.785	9.785	9.785
6	2026-04-20 19:31:00+00	9.785	9.8	9.785	9.8
6	2026-04-20 19:32:00+00	9.8	9.805	9.8	9.805
6	2026-04-20 19:33:00+00	9.805	9.81	9.79	9.79
6	2026-04-20 19:34:00+00	9.785	9.785	9.78	9.785
6	2026-04-20 19:35:00+00	9.785	9.79	9.785	9.79
6	2026-04-20 19:36:00+00	9.79	9.81	9.79	9.81
6	2026-04-20 19:37:00+00	9.81	9.825	9.81	9.815
6	2026-04-20 19:38:00+00	9.815	9.815	9.795	9.815
6	2026-04-20 19:39:00+00	9.8	9.81	9.8	9.8
6	2026-04-20 19:40:00+00	9.795	9.795	9.76	9.76
6	2026-04-20 19:41:00+00	9.76	9.82	9.76	9.805
6	2026-04-20 19:42:00+00	9.81	9.81	9.8	9.805
6	2026-04-20 19:43:00+00	9.805	9.81	9.805	9.81
6	2026-04-20 19:44:00+00	9.805	9.81	9.805	9.81
6	2026-04-20 19:45:00+00	9.81	9.81	9.805	9.805
6	2026-04-20 19:46:00+00	9.805	9.805	9.805	9.805
6	2026-04-20 19:47:00+00	9.8	9.805	9.775	9.775
6	2026-04-20 19:48:00+00	9.775	9.78	9.77	9.775
6	2026-04-20 19:49:00+00	9.775	9.78	9.77	9.775
6	2026-04-20 19:50:00+00	9.77	9.77	9.725	9.735
6	2026-04-20 19:51:00+00	9.735	9.735	9.705	9.705
6	2026-04-20 19:52:00+00	9.705	9.72	9.705	9.72
6	2026-04-20 19:53:00+00	9.72	9.72	9.7	9.705
6	2026-04-20 19:54:00+00	9.705	9.725	9.705	9.725
6	2026-04-20 19:55:00+00	9.72	9.735	9.72	9.735
6	2026-04-20 19:56:00+00	9.74	9.755	9.725	9.75
6	2026-04-20 19:57:00+00	9.75	9.775	9.75	9.765
6	2026-04-20 19:58:00+00	9.765	9.79	9.76	9.79
6	2026-04-20 19:59:00+00	9.79	9.79	9.78	9.79
6	2026-04-21 13:30:00+00	9.885	9.895	9.8	9.815
6	2026-04-21 13:31:00+00	9.815	9.815	9.74	9.74
6	2026-04-21 13:32:00+00	9.754	9.754	9.74	9.74
6	2026-04-21 13:33:00+00	9.73	9.73	9.645	9.645
6	2026-04-21 13:34:00+00	9.66	9.78	9.66	9.744
6	2026-04-21 13:35:00+00	9.744	9.744	9.744	9.744
6	2026-04-21 13:36:00+00	9.755	9.755	9.754	9.754
6	2026-04-21 13:37:00+00	9.72	9.75	9.72	9.75
6	2026-04-21 13:38:00+00	9.7737	9.7737	9.745	9.745
6	2026-04-21 13:39:00+00	9.72	9.72	9.69	9.71
6	2026-04-21 13:40:00+00	9.709	9.709	9.709	9.709
6	2026-04-21 13:41:00+00	9.719	9.719	9.64	9.649
6	2026-04-21 13:42:00+00	9.645	9.68	9.63	9.67
6	2026-04-21 13:43:00+00	9.67	9.72	9.67	9.705
6	2026-04-21 13:44:00+00	9.699	9.699	9.699	9.699
6	2026-04-21 13:45:00+00	9.69	9.71	9.685	9.7
6	2026-04-21 13:47:00+00	9.7	9.7	9.68	9.68
6	2026-04-21 13:48:00+00	9.72	9.72	9.72	9.72
6	2026-04-21 13:49:00+00	9.705	9.705	9.69	9.69
6	2026-04-21 13:50:00+00	9.68	9.71	9.66	9.71
6	2026-04-21 13:51:00+00	9.694	9.7	9.694	9.7
6	2026-04-21 13:52:00+00	9.68	9.704	9.68	9.704
6	2026-04-21 13:53:00+00	9.71	9.71	9.71	9.71
6	2026-04-21 13:54:00+00	9.7	9.7	9.69	9.7
6	2026-04-21 13:55:00+00	9.7	9.76	9.695	9.76
6	2026-04-21 13:57:00+00	9.78	9.78	9.76	9.76
6	2026-04-21 13:58:00+00	9.77	9.77	9.77	9.77
6	2026-04-21 13:59:00+00	9.75	9.75	9.73	9.73
6	2026-04-21 14:00:00+00	9.71	9.72	9.69	9.72
6	2026-04-21 14:01:00+00	9.709	9.75	9.69	9.69
6	2026-04-21 14:02:00+00	9.66	9.66	9.65	9.65
6	2026-04-21 14:03:00+00	9.63	9.63	9.625	9.625
6	2026-04-21 14:04:00+00	9.65	9.65	9.63	9.63
6	2026-04-21 14:05:00+00	9.64	9.67	9.64	9.6599
6	2026-04-21 14:06:00+00	9.67	9.68	9.6601	9.68
6	2026-04-21 14:07:00+00	9.67	9.67	9.67	9.67
6	2026-04-21 14:08:00+00	9.69	9.73	9.69	9.73
6	2026-04-21 14:09:00+00	9.73	9.73	9.715	9.715
6	2026-04-21 14:10:00+00	9.7	9.7	9.69	9.69
6	2026-04-21 14:11:00+00	9.71	9.71	9.71	9.71
6	2026-04-21 14:12:00+00	9.71	9.71	9.71	9.71
6	2026-04-21 14:13:00+00	9.715	9.715	9.715	9.715
6	2026-04-21 14:14:00+00	9.72	9.72	9.71	9.71
6	2026-04-21 14:15:00+00	9.71	9.73	9.71	9.73
6	2026-04-21 14:16:00+00	9.73	9.74	9.73	9.74
6	2026-04-21 14:17:00+00	9.75	9.76	9.75	9.75
6	2026-04-21 14:18:00+00	9.745	9.75	9.745	9.75
6	2026-04-21 14:19:00+00	9.75	9.79	9.75	9.79
6	2026-04-21 14:20:00+00	9.79	9.8	9.78	9.78
6	2026-04-21 14:21:00+00	9.78	9.78	9.77	9.77
6	2026-04-21 14:22:00+00	9.74	9.74	9.74	9.74
6	2026-04-21 14:23:00+00	9.75	9.75	9.74	9.75
6	2026-04-21 14:24:00+00	9.755	9.82	9.755	9.815
6	2026-04-21 14:25:00+00	9.82	9.82	9.82	9.82
6	2026-04-21 14:26:00+00	9.83	9.83	9.83	9.83
6	2026-04-21 14:27:00+00	9.82	9.82	9.82	9.82
6	2026-04-21 14:28:00+00	9.83	9.83	9.83	9.83
6	2026-04-21 14:29:00+00	9.845	9.85	9.845	9.85
6	2026-04-21 14:30:00+00	9.85	9.855	9.83	9.83
6	2026-04-21 14:31:00+00	9.84	9.85	9.84	9.85
6	2026-04-21 14:32:00+00	9.84	9.87	9.825	9.87
6	2026-04-21 14:33:00+00	9.875	9.88	9.87	9.87
6	2026-04-21 14:34:00+00	9.87	9.92	9.87	9.92
6	2026-04-21 14:35:00+00	9.92	9.93	9.91	9.92
6	2026-04-21 14:36:00+00	9.93	9.945	9.93	9.93
6	2026-04-21 14:37:00+00	9.93	10.02	9.93	9.97
6	2026-04-21 14:38:00+00	9.98	10.02	9.98	10.01
6	2026-04-21 14:39:00+00	10.025	10.035	10	10
6	2026-04-21 14:40:00+00	9.99	9.99	9.95	9.95
6	2026-04-21 14:41:00+00	9.97	9.98	9.97	9.98
6	2026-04-21 14:42:00+00	9.96	9.96	9.955	9.955
6	2026-04-21 14:43:00+00	9.97	9.98	9.97	9.98
6	2026-04-21 14:44:00+00	9.97	9.99	9.97	9.98
6	2026-04-21 14:45:00+00	9.97	9.97	9.97	9.97
6	2026-04-21 14:46:00+00	9.97	9.97	9.96	9.96
6	2026-04-21 14:47:00+00	9.96	9.96	9.96	9.96
6	2026-04-21 14:48:00+00	9.97	9.97	9.96	9.96
6	2026-04-21 14:49:00+00	9.95	9.95	9.94	9.94
6	2026-04-21 14:51:00+00	9.95	9.965	9.94	9.96
6	2026-04-21 14:52:00+00	9.965	9.97	9.965	9.97
6	2026-04-21 14:53:00+00	9.97	9.97	9.9632	9.9632
6	2026-04-21 14:54:00+00	9.98	9.98	9.97	9.975
6	2026-04-21 14:55:00+00	9.96	9.975	9.96	9.975
6	2026-04-21 14:56:00+00	9.98	10	9.97	9.97
6	2026-04-21 14:57:00+00	9.965	9.965	9.96	9.96
6	2026-04-21 14:58:00+00	9.965	9.965	9.96	9.965
6	2026-04-21 14:59:00+00	9.97	9.97	9.86	9.895
6	2026-04-21 15:00:00+00	9.9	9.9	9.84	9.86
6	2026-04-21 15:01:00+00	9.855	9.89	9.855	9.87
6	2026-04-21 15:02:00+00	9.865	9.87	9.825	9.83
6	2026-04-21 15:03:00+00	9.82	9.84	9.81	9.82
6	2026-04-21 15:04:00+00	9.82	9.84	9.82	9.835
6	2026-04-21 15:05:00+00	9.84	9.84	9.84	9.84
6	2026-04-21 15:06:00+00	9.84	9.85	9.84	9.845
6	2026-04-21 15:07:00+00	9.85	9.88	9.845	9.88
6	2026-04-21 15:08:00+00	9.86	9.87	9.86	9.87
6	2026-04-21 15:09:00+00	9.88	9.89	9.88	9.885
6	2026-04-21 15:10:00+00	9.885	9.915	9.885	9.915
6	2026-04-21 15:11:00+00	9.92	9.92	9.92	9.92
6	2026-04-21 15:12:00+00	9.91	9.91	9.899	9.899
6	2026-04-21 15:13:00+00	9.89	9.89	9.88	9.89
6	2026-04-21 15:14:00+00	9.8882	9.8882	9.885	9.885
6	2026-04-21 15:15:00+00	9.88	9.89	9.865	9.865
6	2026-04-21 15:16:00+00	9.85	9.85	9.85	9.85
6	2026-04-21 15:17:00+00	9.85	9.85	9.845	9.85
6	2026-04-21 15:18:00+00	9.86	9.86	9.86	9.86
6	2026-04-21 15:19:00+00	9.84	9.9	9.84	9.8898
6	2026-04-21 15:22:00+00	9.9	9.9	9.9	9.9
6	2026-04-21 15:23:00+00	9.89	9.89	9.86	9.875
6	2026-04-21 15:24:00+00	9.875	9.88	9.87	9.88
6	2026-04-21 15:25:00+00	9.87	9.88	9.87	9.88
6	2026-04-21 15:26:00+00	9.87	9.875	9.86	9.86
6	2026-04-21 15:27:00+00	9.8693	9.8693	9.8693	9.8693
6	2026-04-21 15:28:00+00	9.87	9.87	9.86	9.86
6	2026-04-21 15:29:00+00	9.86	9.86	9.85	9.85
6	2026-04-21 15:30:00+00	9.845	9.85	9.84	9.85
6	2026-04-21 15:31:00+00	9.86	9.86	9.85	9.86
6	2026-04-21 15:32:00+00	9.87	9.87	9.87	9.87
6	2026-04-21 15:33:00+00	9.865	9.865	9.865	9.865
6	2026-04-21 15:34:00+00	9.8601	9.875	9.8601	9.875
6	2026-04-21 15:35:00+00	9.87	9.87	9.87	9.87
6	2026-04-21 15:36:00+00	9.865	9.865	9.855	9.855
6	2026-04-21 15:37:00+00	9.86	9.875	9.86	9.86
6	2026-04-21 15:38:00+00	9.8649	9.8649	9.845	9.85
6	2026-04-21 15:39:00+00	9.85	9.86	9.85	9.86
6	2026-04-21 15:40:00+00	9.868	9.868	9.84	9.84
6	2026-04-21 15:41:00+00	9.84	9.86	9.84	9.86
6	2026-04-21 15:42:00+00	9.87	9.87	9.8627	9.8627
6	2026-04-21 15:43:00+00	9.875	9.875	9.875	9.875
6	2026-04-21 15:44:00+00	9.88	9.88	9.865	9.865
6	2026-04-21 15:45:00+00	9.865	9.865	9.855	9.855
6	2026-04-21 15:46:00+00	9.85	9.865	9.85	9.865
6	2026-04-21 15:47:00+00	9.87	9.875	9.84	9.84
6	2026-04-21 15:48:00+00	9.84	9.845	9.82	9.82
6	2026-04-21 15:49:00+00	9.82	9.83	9.812	9.83
6	2026-04-21 15:50:00+00	9.825	9.825	9.8097	9.81
6	2026-04-21 15:52:00+00	9.81	9.81	9.81	9.81
6	2026-04-21 15:53:00+00	9.82	9.82	9.82	9.82
6	2026-04-21 15:54:00+00	9.81	9.81	9.81	9.81
6	2026-04-21 15:55:00+00	9.83	9.845	9.825	9.845
6	2026-04-21 15:56:00+00	9.845	9.86	9.845	9.86
6	2026-04-21 15:57:00+00	9.87	9.88	9.87	9.875
6	2026-04-21 15:58:00+00	9.87	9.87	9.815	9.815
6	2026-04-21 15:59:00+00	9.8	9.8	9.79	9.79
6	2026-04-21 16:00:00+00	9.78	9.78	9.72	9.72
6	2026-04-21 16:01:00+00	9.73	9.73	9.7	9.715
6	2026-04-21 16:02:00+00	9.72	9.72	9.69	9.69
6	2026-04-21 16:03:00+00	9.68	9.68	9.665	9.665
6	2026-04-21 16:04:00+00	9.663	9.68	9.66	9.68
6	2026-04-21 16:05:00+00	9.69	9.71	9.69	9.7
6	2026-04-21 16:06:00+00	9.6981	9.6981	9.6981	9.6981
6	2026-04-21 16:07:00+00	9.7	9.7	9.69	9.69
6	2026-04-21 16:08:00+00	9.7	9.7	9.7	9.7
6	2026-04-21 16:09:00+00	9.7	9.7	9.7	9.7
6	2026-04-21 16:10:00+00	9.7	9.7	9.695	9.695
6	2026-04-21 16:11:00+00	9.695	9.695	9.695	9.695
6	2026-04-21 16:12:00+00	9.69	9.69	9.67	9.67
6	2026-04-21 16:13:00+00	9.665	9.67	9.66	9.66
6	2026-04-21 16:14:00+00	9.66	9.66	9.66	9.66
6	2026-04-21 16:15:00+00	9.66	9.66	9.635	9.64
6	2026-04-21 16:16:00+00	9.64	9.64	9.64	9.64
6	2026-04-21 16:17:00+00	9.64	9.64	9.64	9.64
6	2026-04-21 16:18:00+00	9.635	9.64	9.635	9.635
6	2026-04-21 16:19:00+00	9.635	9.635	9.63	9.635
6	2026-04-21 16:20:00+00	9.63	9.63	9.63	9.63
6	2026-04-21 16:21:00+00	9.6201	9.6201	9.61	9.615
6	2026-04-21 16:22:00+00	9.62	9.62	9.62	9.62
6	2026-04-21 16:23:00+00	9.62	9.62	9.6	9.605
6	2026-04-21 16:24:00+00	9.61	9.625	9.61	9.625
6	2026-04-21 16:25:00+00	9.62	9.62	9.61	9.61
6	2026-04-21 16:26:00+00	9.61	9.615	9.61	9.615
6	2026-04-21 16:27:00+00	9.615	9.615	9.615	9.615
6	2026-04-21 16:29:00+00	9.61	9.61	9.595	9.595
6	2026-04-21 16:30:00+00	9.595	9.615	9.595	9.615
6	2026-04-21 16:31:00+00	9.62	9.6311	9.62	9.6311
6	2026-04-21 16:32:00+00	9.63	9.63	9.57	9.59
26	2026-04-24 13:36:00+00	83.8199	83.98	82.76	83.05
26	2026-04-24 13:37:00+00	83.04	83.3499	82.5	82.835
26	2026-04-24 13:38:00+00	82.835	84.6	82.6901	84.37
26	2026-04-24 13:39:00+00	84.38	84.91	83.91	83.94
26	2026-04-24 13:40:00+00	83.92	84	83.06	83.55
26	2026-04-24 13:41:00+00	83.54	83.56	83	83.24
26	2026-04-24 13:42:00+00	83.26	83.93	83.0951	83.59
26	2026-04-24 13:43:00+00	83.64	83.78	82.9345	82.97
26	2026-04-24 13:44:00+00	82.98	83.53	82.41	83.2599
26	2026-04-24 13:45:00+00	83.265	83.5	82.85	83.3456
26	2026-04-24 13:46:00+00	83.3107	83.5	82.44	82.54
26	2026-04-24 13:47:00+00	82.54	82.69	81.92	82.245
26	2026-04-24 13:48:00+00	82.245	82.64	82.19	82.555
26	2026-04-24 13:49:00+00	82.57	82.63	81.51	81.96
26	2026-04-24 13:50:00+00	81.945	82.75	81.81	81.835
26	2026-04-24 13:51:00+00	81.84	82.08	81.26	81.72
26	2026-04-24 13:52:00+00	81.715	82.34	81.56	81.97
26	2026-04-24 13:53:00+00	81.98	82.0499	80.97	81.48
26	2026-04-24 13:54:00+00	81.48	81.56	80.86	81.01
26	2026-04-24 13:55:00+00	81	81.05	80.6709	80.829
26	2026-04-24 13:56:00+00	80.83	81	80.64	80.8701
26	2026-04-24 13:57:00+00	80.88	81.34	80.75	81.32
26	2026-04-24 13:58:00+00	81.325	81.7698	81.14	81.6751
26	2026-04-24 13:59:00+00	81.68	81.96	81.545	81.625
26	2026-04-24 14:00:00+00	81.62	81.85	81.41	81.84
26	2026-04-24 14:01:00+00	81.84	82.66	81.62	82.54
26	2026-04-24 14:02:00+00	82.5521	82.565	82.22	82.24
26	2026-04-24 14:03:00+00	82.2	82.23	81.76	81.83
26	2026-04-24 14:04:00+00	81.84	82.28	81.72	82.015
26	2026-04-24 14:05:00+00	82.02	82.3	81.5801	81.86
26	2026-04-24 14:06:00+00	81.88	82.45	81.64	82.315
26	2026-04-24 14:07:00+00	82.31	82.51	82.05	82.075
26	2026-04-24 14:08:00+00	82.0728	82.43	82	82.4101
26	2026-04-24 14:09:00+00	82.43	82.75	82.24	82.565
26	2026-04-24 14:10:00+00	82.5792	82.5792	81.72	81.835
26	2026-04-24 14:11:00+00	81.825	82.58	81.78	82.41
26	2026-04-24 14:12:00+00	82.43	82.87	82.42	82.795
26	2026-04-24 14:13:00+00	82.795	83.29	82.79	83.25
26	2026-04-24 14:14:00+00	83.28	83.41	82.95	82.9744
26	2026-04-24 14:15:00+00	82.9609	83.08	82.81	83.08
26	2026-04-24 14:16:00+00	83.08	83.36	83.05	83.335
26	2026-04-24 14:17:00+00	83.3351	83.47	83.13	83.18
26	2026-04-24 14:18:00+00	83.17	83.18	82.81	82.83
26	2026-04-24 14:19:00+00	82.835	82.86	82.33	82.37
26	2026-04-24 14:20:00+00	82.34	82.4407	81.7	81.81
26	2026-04-24 14:21:00+00	81.8199	81.919	81.45	81.89
26	2026-04-24 14:22:00+00	81.87	82.05	81.58	81.75
26	2026-04-24 14:23:00+00	81.75	81.97	81.4301	81.97
26	2026-04-24 14:24:00+00	81.985	82.02	81.76	81.8102
26	2026-04-24 14:25:00+00	81.81	81.96	81.4	81.96
26	2026-04-24 14:26:00+00	81.96	82.19	81.94	82.175
